date,time,lower,upper
2010-11-14,15,0.187,0.193
2010-11-14,16,0.117,0.2
2010-11-14,17,0.127,0.154
2010-11-14,18,0.203,0.204
2010-11-14,19,0.263,0.269
2010-11-14,20,0.293,0.294
2010-11-14,21,0.241,0.267
2010-11-14,22,0.247,0.295
2010-11-14,23,0.241,0.297
2010-11-14,24,0.236,0.29
2010-11-15,1,0.125,0.218
2010-11-15,2,0.107,0.206
2010-11-15,3,0.118,0.191
2010-11-15,4,0.13,0.178
2010-11-15,5,0.173,0.181
2010-11-15,6,0.108,0.166
2010-11-15,7,0.162,0.229
2010-11-15,8,0.122,0.128
2010-11-15,9,0.136,0.228
2010-11-15,10,0.125,0.154
2010-11-15,11,0.111,0.222
2010-11-15,12,0.186,0.19
2010-11-15,13,0.131,0.184
2010-11-15,14,0.128,0.155
2010-11-15,15,0.191,0.234
2010-11-15,16,0.115,0.151
2010-11-15,17,0.126,0.185
2010-11-15,18,0.18,0.185
2010-11-15,19,0.261,0.262
2010-11-15,20,0.292,0.329
2010-11-15,21,0.219,0.271
2010-11-15,22,0.259,0.27
2010-11-15,23,0.277,0.293
2010-11-15,24,0.245,0.274
2010-11-16,1,0.438,0.454
2010-11-16,2,0.353,0.384
2010-11-16,3,0.593,1.06
2010-11-16,4,0.549,0.697
2010-11-16,5,0.661,0.702
2010-11-16,6,0.604,0.665
2010-11-16,7,0.58,0.684
2010-11-16,8,0.816,0.971
2010-11-16,9,0.662,0.806
2010-11-16,10,0.761,1.23
2010-11-16,11,0.387,0.567
2010-11-16,12,0.415,0.465
2010-11-16,13,2.989,3.276
2010-11-16,14,1.426,2.461
2010-11-16,15,0.884,1.029
2010-11-16,16,0.964,1.367
2010-11-16,17,1.383,1.647
2010-11-16,18,1.62,2.651
2010-11-16,19,0.667,0.981
2010-11-16,20,1.096,1.469
2010-11-16,21,1.263,1.368
2010-11-16,22,1.501,1.554
2010-11-16,23,1.444,1.788
2010-11-16,24,1.449,1.568
2010-11-17,1,1.159,1.522
2010-11-17,2,0.926,1.021
2010-11-17,3,0.966,0.981
2010-11-17,4,0.994,1.02
2010-11-17,5,0.939,1.001
2010-11-17,6,0.959,1.076
2010-11-17,7,0.919,0.934
2010-11-17,8,1.12,1.136
2010-11-17,9,0.887,1.161
2010-11-17,10,0.411,0.436
2010-11-17,11,0.4,0.554
2010-11-17,12,0.136,0.205
2010-11-17,13,0.153,0.172
2010-11-17,14,0.189,0.223
2010-11-17,15,0.151,0.164
2010-11-17,16,0.371,0.597
2010-11-17,17,0.441,1.556
2010-11-17,18,1.17,2.555
2010-11-17,19,0.662,0.735
2010-11-17,20,0.685,0.789
2010-11-17,21,0.648,0.699
2010-11-17,22,0.887,0.948
2010-11-17,23,0.897,0.915
2010-11-17,24,1.719,2.206
2010-11-18,1,1.168,1.338
2010-11-18,2,1.091,1.109
2010-11-18,3,1.166,1.183
2010-11-18,4,1.116,1.136
2010-11-18,5,1.1,1.118
2010-11-18,6,1.132,1.199
2010-11-18,7,1.072,1.127
2010-11-18,8,1.444,2.875
2010-11-18,9,0.583,0.669
2010-11-18,10,0.488,0.676
2010-11-18,11,0.328,0.401
2010-11-18,12,0.345,0.436
2010-11-18,13,0.333,0.354
2010-11-18,14,0.556,0.693
2010-11-18,15,0.371,0.618
2010-11-18,16,0.452,0.534
2010-11-18,17,0.903,2.886
2010-11-18,18,1.444,2.669
2010-11-18,19,0.842,0.861
2010-11-18,20,0.898,1.034
2010-11-18,21,0.914,0.954
2010-11-18,22,0.91,0.911
2010-11-18,23,0.878,0.915
2010-11-18,24,1.503,1.564
2010-11-19,1,1.072,1.375
2010-11-19,2,1.01,1.158
2010-11-19,3,1.023,1.042
2010-11-19,4,0.996,1.012
2010-11-19,5,0.99,1.058
2010-11-19,6,1.038,1.098
2010-11-19,7,0.979,1.092
2010-11-19,8,1.117,1.167
2010-11-19,9,0.574,0.868
2010-11-19,10,0.383,0.447
2010-11-19,11,0.453,0.456
2010-11-19,12,0.305,0.42
2010-11-19,13,0.313,1.287
2010-11-19,14,0.42,1.966
2010-11-19,15,0.362,0.44
2010-11-19,16,0.385,0.733
2010-11-19,17,0.68,0.763
2010-11-19,18,0.659,0.716
2010-11-19,19,0.639,0.955
2010-11-19,20,1.143,1.199
2010-11-19,21,0.939,0.972
2010-11-19,22,0.973,1.063
2010-11-19,23,0.99,1.033
2010-11-19,24,0.978,1.079
2010-11-20,1,1.257,1.706
2010-11-20,2,1.126,1.213
2010-11-20,3,1.068,1.115
2010-11-20,4,1.121,1.135
2010-11-20,5,1.103,1.23
2010-11-20,6,1.078,1.12
2010-11-20,7,1.12,1.186
2010-11-20,8,1.152,1.315
2010-11-20,9,1.172,1.295
2010-11-20,10,0.899,1.099
2010-11-20,11,0.512,0.683
2010-11-20,12,0.465,0.66
2010-11-20,13,0.426,0.455
2010-11-20,14,0.71,0.748
2010-11-20,15,0.561,0.697
2010-11-20,16,0.572,0.6
2010-11-20,17,0.549,0.69
2010-11-20,18,2.504,3.066
2010-11-20,19,0.799,0.799
2010-11-20,20,0.692,0.759
2010-11-20,21,0.44,0.564
2010-11-20,22,0.763,0.78
2010-11-20,23,0.744,0.948
2010-11-20,24,1.765,2.341
2010-11-21,1,1.132,1.503
2010-11-21,2,0.996,1.101
2010-11-21,3,1.044,1.089
2010-11-21,4,0.979,1.03
2010-11-21,5,1.052,1.146
2010-11-21,6,0.978,0.997
2010-11-21,7,1.026,1.094
2010-11-21,8,1.011,1.233
2010-11-21,9,1.158,1.198
2010-11-21,10,1.174,1.462
2010-11-21,11,1.075,1.263
2010-11-21,12,0.445,0.509
2010-11-21,13,0.448,0.477
2010-11-21,14,0.39,0.658
2010-11-21,15,0.667,1.149
2010-11-21,16,0.427,0.591
2010-11-21,17,0.186,0.309
2010-11-21,18,0.107,0.386
2010-11-21,19,1.002,1.781
2010-11-21,20,0.591,1.246
2010-11-21,21,0.737,0.742
2010-11-21,22,0.646,0.83
2010-11-21,23,0.752,0.852
2010-11-21,24,0.925,1.665
2010-11-22,1,1.146,1.319
2010-11-22,2,1.059,1.103
2010-11-22,3,0.88,1.006
2010-11-22,4,1.005,1.012
2010-11-22,5,0.886,0.998
2010-11-22,6,0.936,1.045
2010-11-22,7,0.984,1.013
2010-11-22,8,1.118,1.126
2010-11-22,9,0.621,1.122
2010-11-22,10,0.369,0.557
2010-11-22,11,0.474,0.528
2010-11-22,12,0.369,0.439
2010-11-22,13,0.329,0.358
2010-11-22,14,0.252,0.794
2010-11-22,15,0.221,0.25
2010-11-22,16,0.293,0.363
2010-11-22,17,0.255,0.423
2010-11-22,18,0.556,1.97
2010-11-22,19,0.461,1.824
2010-11-22,20,0.571,0.674
2010-11-22,21,0.52,0.654
2010-11-22,22,0.666,0.692
2010-11-22,23,0.782,0.782
2010-11-22,24,0.731,1.088
2010-11-23,1,1.083,1.492
2010-11-23,2,0.873,0.884
2010-11-23,3,0.878,0.962
2010-11-23,4,0.843,0.847
2010-11-23,5,0.863,0.921
2010-11-23,6,0.889,0.921
2010-11-23,7,0.834,0.91
2010-11-23,8,1.024,1.072
2010-11-23,9,0.634,0.864
2010-11-23,10,0.302,0.431
2010-11-23,11,0.237,0.25
2010-11-23,12,0.315,0.592
2010-11-23,13,0.82,0.839
2010-11-23,14,0.248,0.615
2010-11-23,15,0.172,0.212
2010-11-23,16,0.163,0.178
2010-11-23,17,0.176,0.292
2010-11-23,18,0.394,0.686
2010-11-23,19,0.391,0.632
2010-11-23,20,0.388,0.67
2010-11-23,21,0.452,0.457
2010-11-23,22,0.557,0.627
2010-11-23,23,0.671,0.689
2010-11-23,24,1.128,1.536
2010-11-24,1,0.897,0.98
2010-11-24,2,0.889,0.923
2010-11-24,3,0.837,1.004
2010-11-24,4,0.874,0.909
2010-11-24,5,0.808,0.893
2010-11-24,6,0.894,0.935
2010-11-24,7,0.787,0.974
2010-11-24,8,1.048,1.09
2010-11-24,9,0.917,1.04
2010-11-24,10,1.254,3.77
2010-11-24,11,0.357,0.701
2010-11-24,12,0.278,0.293
2010-11-24,13,0.155,0.206
2010-11-24,14,0.109,0.492
2010-11-24,15,0.436,0.481
2010-11-24,16,0.446,0.493
2010-11-24,17,0.314,0.344
2010-11-24,18,0.545,0.809
2010-11-24,19,0.679,0.763
2010-11-24,20,0.581,0.607
2010-11-24,21,0.36,0.579
2010-11-24,22,0.296,0.328
2010-11-24,23,0.333,0.57
2010-11-24,24,0.672,1.715
2010-11-25,1,3.576,3.806
2010-11-25,2,1.028,1.582
2010-11-25,3,0.987,0.991
2010-11-25,4,1.024,1.047
2010-11-25,5,0.98,0.985
2010-11-25,6,1.05,1.065
2010-11-25,7,0.981,1.0
2010-11-25,8,0.996,1.11
2010-11-25,9,0.475,1.0
2010-11-25,10,0.294,0.3
2010-11-25,11,0.248,0.321
2010-11-25,12,0.233,0.285
2010-11-25,13,1.526,2.212
2010-11-25,14,0.33,1.249
2010-11-25,15,0.329,0.345
2010-11-25,16,0.263,0.287
2010-11-25,17,0.268,0.385
2010-11-25,18,0.601,0.647
2010-11-25,19,0.388,0.521
2010-11-25,20,0.67,0.681
2010-11-25,21,0.677,0.692
2010-11-25,22,0.737,0.761
2010-11-25,23,2.57,2.599
2010-11-25,24,2.597,4.063
2010-11-26,1,0.96,1.631
2010-11-26,2,0.926,1.098
2010-11-26,3,0.934,1.02
2010-11-26,4,0.993,1.032
2010-11-26,5,0.945,1.052
2010-11-26,6,0.942,1.042
2010-11-26,7,0.966,1.013
2010-11-26,8,0.957,1.021
2010-11-26,9,0.959,1.036
2010-11-26,10,0.286,0.31
2010-11-26,11,0.311,0.606
2010-11-26,12,0.291,0.326
2010-11-26,13,0.62,2.982
2010-11-26,14,0.275,1.006
2010-11-26,15,0.145,0.221
2010-11-26,16,0.157,0.168
2010-11-26,17,0.259,1.103
2010-11-26,18,1.445,1.47
2010-11-26,19,0.692,0.757
2010-11-26,20,0.67,0.748
2010-11-26,21,0.63,0.75
2010-11-26,22,0.576,0.62
2010-11-26,23,0.646,0.695
2010-11-26,24,0.683,1.946
2010-11-27,1,3.179,3.369
2010-11-27,2,0.896,2.692
2010-11-27,3,0.905,0.921
2010-11-27,4,0.866,0.866
2010-11-27,5,0.837,0.927
2010-11-27,6,0.885,0.902
2010-11-27,7,0.854,0.967
2010-11-27,8,0.906,1.058
2010-11-27,9,1.014,1.247
2010-11-27,10,0.318,0.447
2010-11-27,11,0.283,0.3
2010-11-27,12,0.296,0.305
2010-11-27,13,0.181,0.818
2010-11-27,14,0.193,0.285
2010-11-27,15,0.11,0.156
2010-11-27,16,0.143,0.224
2010-11-27,17,0.13,0.173
2010-11-27,18,0.269,0.335
2010-11-27,19,0.248,0.257
2010-11-27,20,0.273,0.322
2010-11-27,21,0.268,1.747
2010-11-27,22,0.69,1.752
2010-11-27,23,0.668,0.712
2010-11-27,24,3.293,3.405
2010-11-28,1,2.913,3.358
2010-11-28,2,2.976,3.005
2010-11-28,3,0.902,1.909
2010-11-28,4,0.844,0.881
2010-11-28,5,0.91,0.94
2010-11-28,6,0.848,0.88
2010-11-28,7,0.885,0.93
2010-11-28,8,1.005,1.019
2010-11-28,9,1.016,1.047
2010-11-28,10,0.943,0.981
2010-11-28,11,0.445,0.869
2010-11-28,12,0.517,1.639
2010-11-28,13,1.535,1.916
2010-11-28,14,0.168,1.049
2010-11-28,15,0.171,0.192
2010-11-28,16,0.14,0.175
2010-11-28,17,0.125,3.794
2010-11-28,18,1.039,1.23
2010-11-28,19,0.624,0.696
2010-11-28,20,0.705,0.741
2010-11-28,21,0.772,0.878
2010-11-28,22,0.852,0.928
2010-11-28,23,0.777,1.922
2010-11-28,24,3.903,3.958
2010-11-29,1,2.684,3.224
2010-11-29,2,1.051,1.066
2010-11-29,3,0.919,1.058
2010-11-29,4,0.926,1.002
2010-11-29,5,0.97,1.096
2010-11-29,6,0.938,1.072
2010-11-29,7,0.923,1.081
2010-11-29,8,1.098,1.203
2010-11-29,9,1.138,1.147
2010-11-29,10,1.065,1.132
2010-11-29,11,1.278,1.296
2010-11-29,12,1.08,1.168
2010-11-29,13,1.0,1.055
2010-11-29,14,1.016,1.016
2010-11-29,15,1.217,1.9
2010-11-29,16,1.153,1.216
2010-11-29,17,1.049,1.106
2010-11-29,18,1.133,1.178
2010-11-29,19,1.555,1.748
2010-11-29,20,1.252,1.487
2010-11-29,21,1.25,1.322
2010-11-29,22,1.568,1.703
2010-11-29,23,2.167,2.557
2010-11-29,24,2.333,2.427
2010-11-30,1,2.123,2.475
2010-11-30,2,2.122,2.13
2010-11-30,3,2.028,2.047
2010-11-30,4,2.02,2.161
2010-11-30,5,1.97,2.181
2010-11-30,6,2.086,2.11
2010-11-30,7,1.934,2.236
2010-11-30,8,2.24,2.26
2010-11-30,9,1.479,1.95
2010-11-30,10,1.196,1.228
2010-11-30,11,1.114,1.261
2010-11-30,12,1.144,1.178
2010-11-30,13,1.067,3.277
2010-11-30,14,1.385,1.901
2010-11-30,15,1.098,1.194
2010-11-30,16,1.08,1.21
2010-11-30,17,1.997,2.812
2010-11-30,18,1.563,1.703
2010-11-30,19,1.677,1.71
2010-11-30,20,1.476,1.576
2010-11-30,21,1.551,1.677
2010-11-30,22,1.626,1.793
2010-11-30,23,1.504,1.626
2010-11-30,24,1.51,1.517
2010-12-01,1,1.437,1.456
2010-12-01,2,1.004,1.062
2010-12-01,3,0.953,1.016
2010-12-01,4,1.031,1.044
2010-12-01,5,0.926,1.005
2010-12-01,6,1.047,1.064
2010-12-01,7,0.966,1.0
2010-12-01,8,1.079,1.237
2010-12-01,9,1.127,1.193
2010-12-01,10,1.163,1.45
2010-12-01,11,1.196,1.386
2010-12-01,12,1.388,1.71
2010-12-01,13,1.087,1.246
2010-12-01,14,1.062,1.172
2010-12-01,15,1.401,2.584
2010-12-01,16,2.539,2.773
2010-12-01,17,2.772,2.964
2010-12-01,18,1.243,1.93
2010-12-01,19,1.492,1.614
2010-12-01,20,1.595,1.626
2010-12-01,21,1.49,1.598
2010-12-01,22,1.578,1.619
2010-12-01,23,1.47,1.489
2010-12-01,24,1.572,1.991
2010-12-02,1,0.9,1.238
2010-12-02,2,0.946,1.015
2010-12-02,3,0.973,0.994
2010-12-02,4,0.935,0.945
2010-12-02,5,0.999,1.084
2010-12-02,6,0.88,0.902
2010-12-02,7,0.996,1.02
2010-12-02,8,1.134,1.187
2010-12-02,9,1.035,1.196
2010-12-02,10,1.338,1.412
2010-12-02,11,1.094,1.184
2010-12-02,12,1.188,1.209
2010-12-02,13,1.162,1.171
2010-12-02,14,1.153,1.176
2010-12-02,15,1.114,1.388
2010-12-02,16,1.155,1.177
2010-12-02,17,1.237,1.523
2010-12-02,18,1.445,1.571
2010-12-02,19,1.53,1.691
2010-12-02,20,1.514,1.608
2010-12-02,21,1.572,1.58
2010-12-02,22,1.544,1.674
2010-12-02,23,1.46,1.656
2010-12-02,24,1.457,1.526
2010-12-03,1,1.014,1.074
2010-12-03,2,0.955,1.011
2010-12-03,3,0.925,0.979
2010-12-03,4,0.913,1.038
2010-12-03,5,0.945,0.953
2010-12-03,6,0.97,1.023
2010-12-03,7,0.979,1.014
2010-12-03,8,1.022,1.203
2010-12-03,9,1.267,1.43
2010-12-03,10,1.226,1.343
2010-12-03,11,1.172,1.313
2010-12-03,12,1.14,1.168
2010-12-03,13,1.04,1.342
2010-12-03,14,1.178,1.18
2010-12-03,15,1.176,1.195
2010-12-03,16,1.16,1.197
2010-12-03,17,1.113,1.178
2010-12-03,18,1.125,1.174
2010-12-03,19,1.073,1.369
2010-12-03,20,1.143,1.462
2010-12-03,21,1.408,1.477
2010-12-03,22,1.455,1.479
2010-12-03,23,1.501,1.562
2010-12-03,24,1.542,2.072
2010-12-04,1,1.452,1.56
2010-12-04,2,1.038,1.32
2010-12-04,3,0.962,0.997
2010-12-04,4,0.882,0.938
2010-12-04,5,0.975,1.007
2010-12-04,6,0.875,0.963
2010-12-04,7,0.928,1.015
2010-12-04,8,1.112,1.115
2010-12-04,9,1.177,1.945
2010-12-04,10,1.403,3.504
2010-12-04,11,1.13,1.141
2010-12-04,12,1.104,1.108
2010-12-04,13,1.097,3.248
2010-12-04,14,1.14,1.92
2010-12-04,15,0.969,1.011
2010-12-04,16,1.191,1.339
2010-12-04,17,1.158,1.408
2010-12-04,18,1.437,3.285
2010-12-04,19,1.529,1.64
2010-12-04,20,1.213,1.473
2010-12-04,21,0.972,1.152
2010-12-04,22,1.291,1.396
2010-12-04,23,1.306,1.568
2010-12-04,24,1.549,1.887
2010-12-05,1,1.604,1.648
2010-12-05,2,0.817,1.163
2010-12-05,3,0.933,0.991
2010-12-05,4,0.831,0.937
2010-12-05,5,0.802,0.855
2010-12-05,6,0.85,0.879
2010-12-05,7,0.814,0.861
2010-12-05,8,1.036,1.073
2010-12-05,9,0.932,1.04
2010-12-05,10,0.917,1.176
2010-12-05,11,1.175,1.278
2010-12-05,12,1.032,1.071
2010-12-05,13,0.962,1.005
2010-12-05,14,0.775,1.275
2010-12-05,15,0.638,0.818
2010-12-05,16,0.985,1.051
2010-12-05,17,1.021,3.413
2010-12-05,18,1.496,1.88
2010-12-05,19,1.221,1.284
2010-12-05,20,1.326,1.387
2010-12-05,21,1.27,1.294
2010-12-05,22,1.34,1.428
2010-12-05,23,1.3,1.434
2010-12-05,24,1.286,1.329
2010-12-06,1,0.91,1.089
2010-12-06,2,0.746,0.834
2010-12-06,3,0.764,0.788
2010-12-06,4,0.653,0.724
2010-12-06,5,0.772,0.815
2010-12-06,6,0.716,0.809
2010-12-06,7,0.701,0.774
2010-12-06,8,0.839,0.945
2010-12-06,9,0.929,1.038
2010-12-06,10,0.877,1.01
2010-12-06,11,0.989,1.611
2010-12-06,12,1.557,1.685
2010-12-06,13,0.808,0.895
2010-12-06,14,0.784,1.051
2010-12-06,15,0.723,0.77
2010-12-06,16,0.651,0.874
2010-12-06,17,1.384,1.75
2010-12-06,18,0.927,3.306
2010-12-06,19,0.999,1.179
2010-12-06,20,1.217,1.235
2010-12-06,21,1.281,1.34
2010-12-06,22,1.298,1.526
2010-12-06,23,1.306,1.426
2010-12-06,24,1.336,1.403
2010-12-07,1,1.154,1.286
2010-12-07,2,1.081,1.225
2010-12-07,3,0.766,0.946
2010-12-07,4,0.784,0.801
2010-12-07,5,0.754,0.799
2010-12-07,6,0.693,0.873
2010-12-07,7,0.736,0.813
2010-12-07,8,0.94,1.026
2010-12-07,9,0.844,0.891
2010-12-07,10,0.813,1.393
2010-12-07,11,0.853,1.021
2010-12-07,12,0.932,1.266
2010-12-07,13,1.033,1.069
2010-12-07,14,1.046,1.067
2010-12-07,15,0.767,0.954
2010-12-07,16,1.151,1.391
2010-12-07,17,1.196,1.324
2010-12-07,18,1.294,1.571
2010-12-07,19,0.887,1.43
2010-12-07,20,1.096,1.35
2010-12-07,21,1.034,1.091
2010-12-07,22,1.206,1.283
2010-12-07,23,1.132,1.232
2010-12-07,24,1.235,1.388
2010-12-08,1,1.08,1.45
2010-12-08,2,0.775,1.098
2010-12-08,3,0.74,0.779
2010-12-08,4,0.642,0.811
2010-12-08,5,0.77,0.793
2010-12-08,6,0.738,0.796
2010-12-08,7,0.76,0.837
2010-12-08,8,0.848,0.945
2010-12-08,9,1.183,1.213
2010-12-08,10,0.883,0.942
2010-12-08,11,0.809,0.886
2010-12-08,12,0.896,0.983
2010-12-08,13,0.768,1.077
2010-12-08,14,0.72,0.734
2010-12-08,15,0.689,0.763
2010-12-08,16,0.685,0.898
2010-12-08,17,0.85,0.884
2010-12-08,18,1.026,1.952
2010-12-08,19,0.942,1.049
2010-12-08,20,1.319,1.368
2010-12-08,21,1.343,1.345
2010-12-08,22,1.288,1.338
2010-12-08,23,1.117,1.292
2010-12-08,24,1.256,1.31
2010-12-09,1,1.23,1.627
2010-12-09,2,0.894,0.903
2010-12-09,3,0.855,0.967
2010-12-09,4,0.917,0.98
2010-12-09,5,0.748,0.923
2010-12-09,6,0.818,0.943
2010-12-09,7,0.911,0.916
2010-12-09,8,0.845,0.94
2010-12-09,9,0.817,0.955
2010-12-09,10,0.894,0.921
2010-12-09,11,0.967,1.569
2010-12-09,12,0.835,1.002
2010-12-09,13,0.792,0.838
2010-12-09,14,0.753,0.915
2010-12-09,15,0.74,0.858
2010-12-09,16,0.718,0.784
2010-12-09,17,1.081,3.014
2010-12-09,18,2.764,3.452
2010-12-09,19,1.328,1.425
2010-12-09,20,1.313,1.353
2010-12-09,21,1.262,1.287
2010-12-09,22,1.21,1.364
2010-12-09,23,1.334,1.462
2010-12-09,24,1.361,1.414
2010-12-10,1,0.759,1.212
2010-12-10,2,0.741,0.799
2010-12-10,3,0.656,0.816
2010-12-10,4,0.727,0.756
2010-12-10,5,0.712,0.868
2010-12-10,6,0.659,0.762
2010-12-10,7,0.724,0.744
2010-12-10,8,0.9,0.945
2010-12-10,9,0.951,2.923
2010-12-10,10,0.869,1.016
2010-12-10,11,0.857,0.978
2010-12-10,12,0.896,0.915
2010-12-10,13,0.83,0.842
2010-12-10,14,0.754,0.767
2010-12-10,15,0.701,0.765
2010-12-10,16,0.721,0.845
2010-12-10,17,0.777,0.778
2010-12-10,18,0.883,2.363
2010-12-10,19,1.319,3.254
2010-12-10,20,1.237,1.394
2010-12-10,21,1.139,1.367
2010-12-10,22,1.178,1.185
2010-12-10,23,1.22,1.25
2010-12-10,24,1.234,1.276
2010-12-11,1,0.791,1.202
2010-12-11,2,0.847,0.86
2010-12-11,3,0.745,0.809
2010-12-11,4,0.72,0.74
2010-12-11,5,0.758,0.769
2010-12-11,6,0.655,0.793
2010-12-11,7,0.762,0.834
2010-12-11,8,0.875,0.91
2010-12-11,9,0.911,0.92
2010-12-11,10,0.998,1.147
2010-12-11,11,0.936,0.948
2010-12-11,12,2.191,2.258
2010-12-11,13,2.426,3.12
2010-12-11,14,1.19,1.282
2010-12-11,15,1.214,1.251
2010-12-11,16,1.118,1.251
2010-12-11,17,1.176,1.286
2010-12-11,18,1.32,2.118
2010-12-11,19,1.392,3.232
2010-12-11,20,1.484,1.562
2010-12-11,21,1.484,1.534
2010-12-11,22,2.019,2.679
2010-12-11,23,2.648,2.748
2010-12-11,24,1.545,2.618
2010-12-12,1,1.16,1.474
2010-12-12,2,1.081,1.181
2010-12-12,3,0.897,0.943
2010-12-12,4,0.839,1.37
2010-12-12,5,0.89,1.396
2010-12-12,6,0.854,0.888
2010-12-12,7,1.068,1.342
2010-12-12,8,0.969,0.988
2010-12-12,9,0.992,1.583
2010-12-12,10,1.154,1.869
2010-12-12,11,1.168,2.192
2010-12-12,12,2.651,2.669
2010-12-12,13,1.382,2.399
2010-12-12,14,1.28,1.529
2010-12-12,15,1.31,1.414
2010-12-12,16,0.819,1.43
2010-12-12,17,0.801,0.849
2010-12-12,18,1.481,1.599
2010-12-12,19,1.028,1.164
2010-12-12,20,1.068,1.294
2010-12-12,21,1.362,1.389
2010-12-12,22,1.63,1.633
2010-12-12,23,1.305,1.502
2010-12-12,24,1.251,1.808
2010-12-13,1,1.198,1.356
2010-12-13,2,0.752,0.862
2010-12-13,3,0.708,0.951
2010-12-13,4,0.659,0.726
2010-12-13,5,0.722,0.76
2010-12-13,6,0.736,0.753
2010-12-13,7,0.81,0.814
2010-12-13,8,0.826,0.903
2010-12-13,9,1.134,1.14
2010-12-13,10,0.831,0.951
2010-12-13,11,0.878,1.051
2010-12-13,12,0.841,0.844
2010-12-13,13,0.793,0.813
2010-12-13,14,0.722,0.748
2010-12-13,15,0.703,0.84
2010-12-13,16,0.675,0.787
2010-12-13,17,0.762,0.78
2010-12-13,18,0.856,0.859
2010-12-13,19,0.882,0.992
2010-12-13,20,0.894,1.346
2010-12-13,21,0.857,1.139
2010-12-13,22,1.319,1.387
2010-12-13,23,1.376,1.447
2010-12-13,24,1.421,1.431
2010-12-14,1,1.171,1.292
2010-12-14,2,0.571,1.228
2010-12-14,3,0.707,0.763
2010-12-14,4,0.65,0.807
2010-12-14,5,0.709,0.737
2010-12-14,6,0.724,0.794
2010-12-14,7,0.734,0.747
2010-12-14,8,0.831,1.13
2010-12-14,9,1.024,1.953
2010-12-14,10,0.983,1.28
2010-12-14,11,0.879,0.967
2010-12-14,12,0.86,0.918
2010-12-14,13,0.897,2.932
2010-12-14,14,0.918,1.193
2010-12-14,15,0.809,0.881
2010-12-14,16,0.62,0.933
2010-12-14,17,0.843,1.388
2010-12-14,18,1.344,1.35
2010-12-14,19,0.986,1.214
2010-12-14,20,1.055,1.143
2010-12-14,21,0.822,0.971
2010-12-14,22,0.888,0.924
2010-12-14,23,0.853,1.017
2010-12-14,24,0.849,0.915
2010-12-15,1,0.82,0.83
2010-12-15,2,0.78,0.993
2010-12-15,3,0.993,1.118
2010-12-15,4,0.722,0.812
2010-12-15,5,0.71,0.871
2010-12-15,6,0.73,0.767
2010-12-15,7,0.665,0.789
2010-12-15,8,0.95,0.962
2010-12-15,9,0.84,0.969
2010-12-15,10,0.815,0.968
2010-12-15,11,0.846,1.278
2010-12-15,12,0.953,0.971
2010-12-15,13,0.833,0.863
2010-12-15,14,0.738,0.748
2010-12-15,15,0.831,1.125
2010-12-15,16,0.725,1.422
2010-12-15,17,1.842,2.102
2010-12-15,18,1.161,2.698
2010-12-15,19,1.154,1.173
2010-12-15,20,1.181,1.199
2010-12-15,21,1.147,1.201
2010-12-15,22,1.328,1.425
2010-12-15,23,1.314,1.417
2010-12-15,24,1.375,1.389
2010-12-16,1,1.237,1.385
2010-12-16,2,1.179,1.276
2010-12-16,3,1.136,1.306
2010-12-16,4,0.833,0.87
2010-12-16,5,0.694,0.721
2010-12-16,6,0.768,0.792
2010-12-16,7,0.725,0.771
2010-12-16,8,0.945,0.951
2010-12-16,9,0.889,0.932
2010-12-16,10,1.035,1.472
2010-12-16,11,0.898,0.9
2010-12-16,12,0.863,1.036
2010-12-16,13,0.765,0.904
2010-12-16,14,1.473,2.964
2010-12-16,15,0.852,1.18
2010-12-16,16,0.814,0.862
2010-12-16,17,1.912,2.931
2010-12-16,18,1.397,1.512
2010-12-16,19,1.407,1.677
2010-12-16,20,1.095,1.271
2010-12-16,21,1.346,1.602
2010-12-16,22,1.381,1.57
2010-12-16,23,1.398,1.49
2010-12-16,24,1.481,1.668
2010-12-17,1,0.784,1.063
2010-12-17,2,0.715,0.722
2010-12-17,3,0.765,0.777
2010-12-17,4,0.676,0.815
2010-12-17,5,0.717,0.801
2010-12-17,6,0.69,0.763
2010-12-17,7,0.728,0.753
2010-12-17,8,0.909,0.98
2010-12-17,9,0.794,0.93
2010-12-17,10,0.954,1.273
2010-12-17,11,0.892,1.033
2010-12-17,12,0.934,1.101
2010-12-17,13,0.897,1.223
2010-12-17,14,0.953,1.002
2010-12-17,15,0.879,0.961
2010-12-17,16,0.949,1.026
2010-12-17,17,1.142,1.186
2010-12-17,18,0.866,0.929
2010-12-17,19,1.178,1.377
2010-12-17,20,1.074,1.373
2010-12-17,21,1.357,1.379
2010-12-17,22,1.407,1.561
2010-12-17,23,1.291,1.385
2010-12-17,24,1.236,1.501
2010-12-18,1,1.146,1.234
2010-12-18,2,0.852,0.901
2010-12-18,3,0.791,0.796
2010-12-18,4,0.861,0.899
2010-12-18,5,0.801,0.875
2010-12-18,6,0.759,0.945
2010-12-18,7,0.888,0.903
2010-12-18,8,0.931,0.971
2010-12-18,9,0.946,1.022
2010-12-18,10,1.014,1.098
2010-12-18,11,1.044,1.185
2010-12-18,12,0.938,0.967
2010-12-18,13,1.201,3.418
2010-12-18,14,0.997,1.184
2010-12-18,15,1.039,1.057
2010-12-18,16,0.904,1.0
2010-12-18,17,1.304,3.018
2010-12-18,18,1.18,2.883
2010-12-18,19,1.102,1.308
2010-12-18,20,1.314,1.428
