date,time,lower,upper
2010-11-12,9,0.097,0.125
2010-11-12,10,0.102,0.116
2010-11-12,11,0.101,0.138
2010-11-12,12,0.083,0.155
2010-11-12,13,0.104,0.156
2010-11-12,14,0.106,0.173
2010-11-12,15,0.111,0.132
2010-11-12,16,0.139,0.455
2010-11-12,17,0.269,0.385
2010-11-12,18,0.452,0.484
2010-11-12,19,0.496,0.913
2010-11-12,20,0.693,1.047
2010-11-12,21,0.871,1.29
2010-11-12,22,0.415,0.51
2010-11-12,23,0.134,0.137
2010-11-12,24,0.081,0.141
2010-11-13,1,0.097,0.123
2010-11-13,2,0.098,0.141
2010-11-13,3,0.123,0.139
2010-11-13,4,0.082,0.145
2010-11-13,5,0.094,0.124
2010-11-13,6,0.098,0.124
2010-11-13,7,0.076,0.141
2010-11-13,8,0.079,0.143
2010-11-13,9,0.099,0.14
2010-11-13,10,0.112,0.127
2010-11-13,11,0.107,0.122
2010-11-13,12,0.097,0.131
2010-11-13,13,0.089,0.135
2010-11-13,14,0.08,0.141
2010-11-13,15,0.083,0.139
2010-11-13,16,0.083,0.131
2010-11-13,17,0.084,0.124
2010-11-13,18,0.09,0.117
2010-11-13,19,0.261,0.31
2010-11-13,20,0.257,0.271
2010-11-13,21,0.089,0.138
2010-11-13,22,0.081,0.142
2010-11-13,23,0.076,0.146
2010-11-13,24,0.076,0.146
2010-11-14,1,0.077,0.149
2010-11-14,2,0.077,0.149
2010-11-14,3,0.077,0.151
2010-11-14,4,0.078,0.153
2010-11-14,5,0.078,0.136
2010-11-14,6,0.095,0.111
2010-11-14,7,0.078,0.121
2010-11-14,8,0.076,0.156
2010-11-14,9,0.087,0.145
2010-11-14,10,0.097,0.148
2010-11-14,11,0.106,0.183
2010-11-14,12,0.105,0.128
2010-11-14,13,0.104,0.152
2010-11-14,14,0.101,0.181
2010-11-14,15,0.096,0.142
2010-11-14,16,0.101,0.129
2010-11-14,17,0.075,0.153
2010-11-14,18,0.072,0.127
2010-11-14,19,0.25,0.257
2010-11-14,20,0.233,0.291
2010-11-14,21,0.074,0.193
2010-11-14,22,0.075,0.149
2010-11-14,23,0.077,0.152
2010-11-14,24,0.098,0.133
2010-11-15,1,0.108,0.126
2010-11-15,2,0.077,0.156
2010-11-15,3,0.078,0.146
2010-11-15,4,0.091,0.102
2010-11-15,5,0.079,0.137
2010-11-15,6,0.085,0.161
2010-11-15,7,0.091,0.145
2010-11-15,8,0.076,0.133
2010-11-15,9,0.077,0.105
2010-11-15,10,0.077,0.164
2010-11-15,11,0.085,0.155
2010-11-15,12,0.088,0.139
2010-11-15,13,0.107,0.149
2010-11-15,14,0.116,0.181
2010-11-15,15,0.094,0.154
2010-11-15,16,0.082,0.148
2010-11-15,17,0.086,0.087
2010-11-15,18,0.07,0.145
2010-11-15,19,0.251,0.334
2010-11-15,20,0.248,0.288
2010-11-15,21,0.074,0.322
2010-11-15,22,0.64,1.171
2010-11-15,23,1.26,1.61
2010-11-15,24,0.554,0.776
2010-11-16,1,0.077,0.146
2010-11-16,2,0.078,0.147
2010-11-16,3,0.079,0.148
2010-11-16,4,0.082,0.151
2010-11-16,5,0.078,0.152
2010-11-16,6,0.078,0.15
2010-11-16,7,0.174,0.437
2010-11-16,8,0.094,1.01
2010-11-16,9,0.14,0.146
2010-11-16,10,0.729,1.824
2010-11-16,11,0.244,1.859
2010-11-16,12,0.121,0.124
2010-11-16,13,0.959,1.572
2010-11-16,14,0.156,0.369
2010-11-16,15,0.094,0.155
2010-11-16,16,0.118,0.151
2010-11-16,17,0.122,0.133
2010-11-16,18,0.105,0.184
2010-11-16,19,0.999,1.378
2010-11-16,20,0.735,0.737
2010-11-16,21,0.757,0.869
2010-11-16,22,0.178,0.321
2010-11-16,23,0.133,0.193
2010-11-16,24,0.612,0.872
2010-11-17,1,0.083,0.143
2010-11-17,2,0.099,0.122
2010-11-17,3,0.091,0.129
2010-11-17,4,0.078,0.144
2010-11-17,5,0.089,0.146
2010-11-17,6,0.104,0.136
2010-11-17,7,0.119,0.119
2010-11-17,8,0.517,0.778
2010-11-17,9,0.089,0.14
2010-11-17,10,0.085,0.172
2010-11-17,11,0.109,0.171
2010-11-17,12,0.13,0.147
2010-11-17,13,0.122,0.136
2010-11-17,14,0.081,0.144
2010-11-17,15,0.074,0.142
2010-11-17,16,0.076,0.142
2010-11-17,17,0.088,0.141
2010-11-17,18,0.126,0.151
2010-11-17,19,0.71,0.954
2010-11-17,20,0.768,1.148
2010-11-17,21,0.373,1.231
2010-11-17,22,0.496,0.529
2010-11-17,23,0.764,1.475
2010-11-17,24,0.136,0.434
2010-11-18,1,0.103,0.114
2010-11-18,2,0.088,0.139
2010-11-18,3,0.129,0.131
2010-11-18,4,0.092,0.143
2010-11-18,5,0.091,0.155
2010-11-18,6,0.104,0.116
2010-11-18,7,0.208,1.154
2010-11-18,8,0.139,0.546
2010-11-18,9,0.105,0.142
2010-11-18,10,0.159,1.955
2010-11-18,11,0.107,0.124
2010-11-18,12,0.082,0.148
2010-11-18,13,0.108,0.149
2010-11-18,14,0.125,0.128
2010-11-18,15,0.116,0.249
2010-11-18,16,0.148,0.341
2010-11-18,17,0.074,0.14
2010-11-18,18,0.227,0.542
2010-11-18,19,1.036,1.326
2010-11-18,20,0.789,1.128
2010-11-18,21,0.678,0.806
2010-11-18,22,0.661,0.734
2010-11-18,23,0.804,0.86
2010-11-18,24,0.193,0.928
2010-11-19,1,0.083,0.139
2010-11-19,2,0.135,0.138
2010-11-19,3,0.086,0.146
2010-11-19,4,0.109,0.111
2010-11-19,5,0.081,0.146
2010-11-19,6,0.142,0.155
2010-11-19,7,0.107,0.515
2010-11-19,8,0.148,0.553
2010-11-19,9,0.101,0.12
2010-11-19,10,1.231,1.306
2010-11-19,11,0.118,0.26
2010-11-19,12,0.147,0.17
2010-11-19,13,0.493,1.738
2010-11-19,14,0.232,0.972
2010-11-19,15,0.149,0.626
2010-11-19,16,0.116,0.188
2010-11-19,17,0.478,0.993
2010-11-19,18,1.456,1.601
2010-11-19,19,0.162,1.16
2010-11-19,20,0.147,0.194
2010-11-19,21,0.184,0.387
2010-11-19,22,0.296,0.354
2010-11-19,23,0.351,0.541
2010-11-19,24,0.118,0.144
2010-11-20,1,0.1,0.142
2010-11-20,2,0.1,0.121
2010-11-20,3,0.081,0.143
2010-11-20,4,0.108,0.141
2010-11-20,5,0.108,0.142
2010-11-20,6,0.077,0.145
2010-11-20,7,0.239,0.635
2010-11-20,8,0.091,0.127
2010-11-20,9,0.075,0.141
2010-11-20,10,0.174,0.83
2010-11-20,11,0.139,0.278
2010-11-20,12,0.082,0.151
2010-11-20,13,0.105,0.161
2010-11-20,14,0.111,0.133
2010-11-20,15,0.081,0.14
2010-11-20,16,0.076,0.142
2010-11-20,17,1.016,2.91
2010-11-20,18,0.865,3.32
2010-11-20,19,0.678,1.124
2010-11-20,20,0.384,0.48
2010-11-20,21,0.138,0.286
2010-11-20,22,0.286,0.291
2010-11-20,23,0.123,0.247
2010-11-20,24,0.16,0.198
2010-11-21,1,0.13,0.133
2010-11-21,2,0.116,0.142
2010-11-21,3,0.101,0.121
2010-11-21,4,0.086,0.131
2010-11-21,5,0.079,0.144
2010-11-21,6,0.105,0.144
2010-11-21,7,0.119,0.183
2010-11-21,8,0.116,0.14
2010-11-21,9,0.299,0.307
2010-11-21,10,0.074,0.155
2010-11-21,11,0.113,0.165
2010-11-21,12,0.133,0.14
2010-11-21,13,0.117,0.158
2010-11-21,14,0.106,0.171
2010-11-21,15,0.115,0.169
2010-11-21,16,0.117,0.137
2010-11-21,17,0.081,0.14
2010-11-21,18,0.366,0.776
2010-11-21,19,0.3,0.624
2010-11-21,20,0.309,0.346
2010-11-21,21,0.502,0.956
2010-11-21,22,0.373,0.901
2010-11-21,23,0.313,0.823
2010-11-21,24,0.179,0.765
2010-11-22,1,0.105,0.114
2010-11-22,2,0.079,0.144
2010-11-22,3,0.116,0.145
2010-11-22,4,0.109,0.143
2010-11-22,5,0.079,0.144
2010-11-22,6,0.09,0.136
2010-11-22,7,0.112,0.583
2010-11-22,8,0.13,0.92
2010-11-22,9,0.112,0.171
2010-11-22,10,0.153,2.23
2010-11-22,11,0.458,0.472
2010-11-22,12,0.316,0.371
2010-11-22,13,0.097,0.175
2010-11-22,14,0.109,0.178
2010-11-22,15,0.106,0.154
2010-11-22,16,0.131,0.426
2010-11-22,17,0.105,0.113
2010-11-22,18,0.436,0.732
2010-11-22,19,0.628,1.094
2010-11-22,20,0.717,0.998
2010-11-22,21,0.633,0.772
2010-11-22,22,0.479,0.596
2010-11-22,23,0.418,0.823
2010-11-22,24,0.141,0.612
2010-11-23,1,0.098,0.123
2010-11-23,2,0.085,0.144
2010-11-23,3,0.113,0.138
2010-11-23,4,0.112,0.134
2010-11-23,5,0.089,0.164
2010-11-23,6,0.079,0.152
2010-11-23,7,0.297,1.333
2010-11-23,8,0.164,0.638
2010-11-23,9,0.105,0.12
2010-11-23,10,0.095,0.135
2010-11-23,11,0.12,0.144
2010-11-23,12,0.111,0.173
2010-11-23,13,0.109,0.176
2010-11-23,14,0.106,0.177
2010-11-23,15,0.129,0.178
2010-11-23,16,0.1,0.514
2010-11-23,17,0.075,0.15
2010-11-23,18,0.159,0.519
2010-11-23,19,0.372,0.528
2010-11-23,20,0.415,1.132
2010-11-23,21,1.464,1.844
2010-11-23,22,0.178,0.193
2010-11-23,23,0.161,0.169
2010-11-23,24,0.488,0.528
2010-11-24,1,0.078,0.155
2010-11-24,2,0.08,0.146
2010-11-24,3,0.079,0.152
2010-11-24,4,0.084,0.143
2010-11-24,5,0.081,0.141
2010-11-24,6,0.076,0.15
2010-11-24,7,0.157,0.752
2010-11-24,8,0.075,0.671
2010-11-24,9,0.15,1.242
2010-11-24,10,0.087,0.693
2010-11-24,11,0.075,0.144
2010-11-24,12,0.086,0.164
2010-11-24,13,0.102,0.148
2010-11-24,14,0.113,0.131
2010-11-24,15,0.124,0.138
2010-11-24,16,0.147,0.441
2010-11-24,17,0.117,0.496
2010-11-24,18,0.357,0.426
2010-11-24,19,0.267,0.356
2010-11-24,20,0.615,0.949
2010-11-24,21,0.497,0.565
2010-11-24,22,0.228,0.514
2010-11-24,23,0.496,0.943
2010-11-24,24,0.077,0.565
2010-11-25,1,0.104,0.143
2010-11-25,2,0.121,0.121
2010-11-25,3,0.104,0.134
2010-11-25,4,0.094,0.14
2010-11-25,5,0.086,0.14
2010-11-25,6,0.087,0.137
2010-11-25,7,0.529,1.02
2010-11-25,8,0.212,0.739
2010-11-25,9,0.091,0.128
2010-11-25,10,0.099,0.117
2010-11-25,11,0.129,0.142
2010-11-25,12,0.109,0.163
2010-11-25,13,0.102,0.181
2010-11-25,14,0.107,0.184
2010-11-25,15,0.081,0.181
2010-11-25,16,0.092,0.462
2010-11-25,17,0.108,0.113
2010-11-25,18,0.327,0.435
2010-11-25,19,1.029,2.014
2010-11-25,20,0.712,1.237
2010-11-25,21,0.89,0.958
2010-11-25,22,1.272,2.271
2010-11-25,23,1.199,1.408
2010-11-25,24,0.335,1.295
2010-11-26,1,0.08,0.146
2010-11-26,2,0.099,0.123
2010-11-26,3,0.103,0.122
2010-11-26,4,0.089,0.136
2010-11-26,5,0.078,0.148
2010-11-26,6,0.082,0.15
2010-11-26,7,0.473,0.914
2010-11-26,8,0.11,0.775
2010-11-26,9,0.078,0.146
2010-11-26,10,0.097,0.146
2010-11-26,11,0.116,0.168
2010-11-26,12,0.102,0.168
2010-11-26,13,0.091,0.166
2010-11-26,14,0.087,0.15
2010-11-26,15,0.08,0.172
2010-11-26,16,0.075,0.151
2010-11-26,17,0.233,0.916
2010-11-26,18,0.636,1.15
2010-11-26,19,0.526,0.626
2010-11-26,20,0.854,2.484
2010-11-26,21,0.51,1.517
2010-11-26,22,0.074,0.344
2010-11-26,23,0.241,0.294
2010-11-26,24,0.108,0.266
2010-11-27,1,0.084,0.134
2010-11-27,2,0.077,0.146
2010-11-27,3,0.077,0.146
2010-11-27,4,0.08,0.149
2010-11-27,5,0.08,0.155
2010-11-27,6,0.161,0.302
2010-11-27,7,0.078,0.317
2010-11-27,8,0.079,0.148
2010-11-27,9,0.076,0.153
2010-11-27,10,0.075,0.149
2010-11-27,11,0.12,0.135
2010-11-27,12,0.139,0.143
2010-11-27,13,0.118,0.166
2010-11-27,14,0.105,0.179
2010-11-27,15,0.087,0.161
2010-11-27,16,0.078,0.134
2010-11-27,17,0.093,0.105
2010-11-27,18,0.072,0.12
2010-11-27,19,0.073,0.153
2010-11-27,20,0.093,0.134
2010-11-27,21,0.085,0.364
2010-11-27,22,0.243,0.31
2010-11-27,23,0.124,0.236
2010-11-27,24,0.099,0.102
2010-11-28,1,0.076,0.13
2010-11-28,2,0.078,0.157
2010-11-28,3,0.102,0.139
2010-11-28,4,0.306,0.31
2010-11-28,5,0.253,0.324
2010-11-28,6,0.079,0.153
2010-11-28,7,0.081,0.126
2010-11-28,8,0.089,0.108
2010-11-28,9,0.076,0.151
2010-11-28,10,0.093,0.139
2010-11-28,11,0.078,0.156
2010-11-28,12,0.074,0.116
2010-11-28,13,0.075,0.125
2010-11-28,14,0.097,0.138
2010-11-28,15,0.075,0.166
2010-11-28,16,0.076,0.082
2010-11-28,17,0.072,0.156
2010-11-28,18,0.093,0.142
2010-11-28,19,0.07,0.086
2010-11-28,20,0.072,0.164
2010-11-28,21,0.071,0.149
2010-11-28,22,0.099,0.296
2010-11-28,23,0.291,0.292
2010-11-28,24,0.137,0.247
2010-11-29,1,0.076,0.105
2010-11-29,2,0.093,0.159
2010-11-29,3,0.078,0.159
2010-11-29,4,0.26,0.329
2010-11-29,5,0.272,0.304
2010-11-29,6,0.076,0.163
2010-11-29,7,0.078,0.086
2010-11-29,8,0.075,0.168
2010-11-29,9,0.074,0.161
2010-11-29,10,0.074,0.084
2010-11-29,11,0.118,0.135
2010-11-29,12,0.074,0.077
2010-11-29,13,0.074,0.178
2010-11-29,14,0.102,0.15
2010-11-29,15,0.074,0.148
2010-11-29,16,0.074,0.146
2010-11-29,17,0.072,0.11
2010-11-29,18,0.07,0.142
2010-11-29,19,0.071,0.114
2010-11-29,20,0.071,0.114
2010-11-29,21,0.073,0.15
2010-11-29,22,0.077,0.291
2010-11-29,23,0.264,0.338
2010-11-29,24,0.095,0.233
2010-11-30,1,0.076,0.164
2010-11-30,2,0.076,0.134
2010-11-30,3,0.082,0.136
2010-11-30,4,0.296,0.317
2010-11-30,5,0.245,0.293
2010-11-30,6,0.102,0.154
2010-11-30,7,0.076,0.077
2010-11-30,8,0.091,0.164
2010-11-30,9,0.076,0.09
2010-11-30,10,0.074,0.172
2010-11-30,11,0.073,0.08
2010-11-30,12,0.098,0.179
2010-11-30,13,0.101,0.103
2010-11-30,14,0.114,0.205
2010-11-30,15,0.075,0.095
2010-11-30,16,0.081,0.181
2010-11-30,17,0.072,0.072
2010-11-30,18,0.088,0.172
2010-11-30,19,0.07,0.071
2010-11-30,20,0.135,0.137
2010-11-30,21,0.073,0.073
2010-11-30,22,0.077,0.393
2010-11-30,23,0.251,0.276
2010-11-30,24,0.172,0.237
2010-12-01,1,0.078,0.097
2010-12-01,2,0.077,0.183
2010-12-01,3,0.081,0.084
2010-12-01,4,0.301,0.357
2010-12-01,5,0.25,0.261
2010-12-01,6,0.126,0.133
2010-12-01,7,0.076,0.077
2010-12-01,8,0.079,0.183
2010-12-01,9,0.075,0.081
2010-12-01,10,0.083,0.182
2010-12-01,11,0.094,0.103
2010-12-01,12,0.14,0.185
2010-12-01,13,0.104,0.104
2010-12-01,14,0.161,0.171
2010-12-01,15,0.092,0.104
2010-12-01,16,0.131,0.143
2010-12-01,17,0.072,0.073
2010-12-01,18,0.128,0.133
2010-12-01,19,0.069,0.071
2010-12-01,20,0.074,0.177
2010-12-01,21,0.072,0.087
2010-12-01,22,0.078,0.317
2010-12-01,23,0.248,0.345
2010-12-01,24,0.232,0.238
2010-12-02,1,0.08,0.174
2010-12-02,2,0.08,0.105
2010-12-02,3,0.09,0.174
2010-12-02,4,0.262,0.302
2010-12-02,5,0.259,0.365
2010-12-02,6,0.082,0.109
2010-12-02,7,0.089,0.19
2010-12-02,8,0.076,0.118
2010-12-02,9,0.074,0.15
2010-12-02,10,0.074,0.076
2010-12-02,11,0.137,0.193
2010-12-02,12,0.103,0.103
2010-12-02,13,0.121,0.207
2010-12-02,14,0.102,0.103
2010-12-02,15,0.105,0.173
2010-12-02,16,0.074,0.123
2010-12-02,17,0.072,0.111
2010-12-02,18,0.071,0.157
2010-12-02,19,0.071,0.071
2010-12-02,20,0.129,0.149
2010-12-02,21,0.072,0.072
2010-12-02,22,0.078,0.313
2010-12-02,23,0.26,0.351
2010-12-02,24,0.075,0.239
2010-12-03,1,0.111,0.166
2010-12-03,2,0.076,0.076
2010-12-03,3,0.126,0.159
2010-12-03,4,0.252,0.304
2010-12-03,5,0.266,0.35
2010-12-03,6,0.076,0.077
2010-12-03,7,0.119,0.151
2010-12-03,8,0.074,0.075
2010-12-03,9,0.102,0.167
2010-12-03,10,0.074,0.074
2010-12-03,11,0.073,0.148
2010-12-03,12,0.075,0.125
2010-12-03,13,0.076,0.08
2010-12-03,14,0.103,0.191
2010-12-03,15,0.079,0.084
2010-12-03,16,0.102,0.17
2010-12-03,17,0.071,0.071
2010-12-03,18,0.069,0.108
2010-12-03,19,0.071,0.163
2010-12-03,20,0.072,0.072
2010-12-03,21,0.088,0.176
2010-12-03,22,0.096,0.294
2010-12-03,23,0.249,0.27
2010-12-03,24,0.073,0.327
2010-12-04,1,0.075,0.098
2010-12-04,2,0.076,0.172
2010-12-04,3,0.078,0.086
2010-12-04,4,0.081,0.183
2010-12-04,5,0.077,0.077
2010-12-04,6,0.158,0.35
2010-12-04,7,0.077,0.247
2010-12-04,8,0.129,0.135
2010-12-04,9,0.076,0.076
2010-12-04,10,0.132,0.135
2010-12-04,11,0.073,0.074
2010-12-04,12,0.095,0.176
2010-12-04,13,0.079,0.081
2010-12-04,14,0.077,0.167
2010-12-04,15,0.075,0.116
2010-12-04,16,0.074,0.105
2010-12-04,17,0.073,0.166
2010-12-04,18,0.069,0.069
2010-12-04,19,0.128,0.146
2010-12-04,20,0.072,0.073
2010-12-04,21,0.078,0.333
2010-12-04,22,0.242,0.316
2010-12-04,23,0.129,0.245
2010-12-04,24,0.074,0.13
2010-12-05,1,0.076,0.141
2010-12-05,2,0.075,0.133
2010-12-05,3,0.075,0.107
2010-12-05,4,0.256,0.393
2010-12-05,5,0.261,0.291
2010-12-05,6,0.077,0.133
2010-12-05,7,0.077,0.179
2010-12-05,8,0.076,0.087
2010-12-05,9,0.084,0.183
2010-12-05,10,0.075,0.077
2010-12-05,11,0.087,0.196
2010-12-05,12,0.103,0.129
2010-12-05,13,0.101,0.168
2010-12-05,14,0.103,0.152
2010-12-05,15,0.104,0.159
2010-12-05,16,0.077,0.131
2010-12-05,17,0.072,0.144
2010-12-05,18,0.072,0.116
2010-12-05,19,0.069,0.124
2010-12-05,20,0.073,0.139
2010-12-05,21,0.073,0.073
2010-12-05,22,0.186,0.305
2010-12-05,23,0.241,0.251
2010-12-05,24,0.088,0.33
2010-12-06,1,0.077,0.112
2010-12-06,2,0.077,0.152
2010-12-06,3,0.078,0.134
2010-12-06,4,0.257,0.361
2010-12-06,5,0.252,0.334
2010-12-06,6,0.077,0.088
2010-12-06,7,0.118,0.139
2010-12-06,8,0.073,0.074
2010-12-06,9,0.078,0.182
2010-12-06,10,0.075,0.09
2010-12-06,11,0.095,0.173
2010-12-06,12,0.1,0.107
2010-12-06,13,0.105,0.21
2010-12-06,14,0.074,0.076
2010-12-06,15,0.08,0.181
2010-12-06,16,0.074,0.074
2010-12-06,17,0.099,0.165
2010-12-06,18,0.07,0.071
2010-12-06,19,0.111,0.16
2010-12-06,20,0.071,0.072
2010-12-06,21,0.071,0.125
2010-12-06,22,0.155,0.292
2010-12-06,23,0.241,0.247
2010-12-06,24,0.102,0.72
2010-12-07,1,0.08,0.115
2010-12-07,2,0.078,0.155
2010-12-07,3,0.079,0.122
2010-12-07,4,0.26,0.385
2010-12-07,5,0.262,0.314
2010-12-07,6,0.078,0.109
2010-12-07,7,0.106,0.157
2010-12-07,8,0.075,0.075
2010-12-07,9,0.143,0.15
2010-12-07,10,0.075,0.075
2010-12-07,11,0.115,0.187
2010-12-07,12,0.102,0.104
2010-12-07,13,0.11,0.212
2010-12-07,14,0.106,0.114
2010-12-07,15,0.106,0.19
2010-12-07,16,0.074,0.101
2010-12-07,17,0.073,0.161
2010-12-07,18,0.07,0.103
2010-12-07,19,0.071,0.122
2010-12-07,20,0.072,0.147
2010-12-07,21,0.071,0.072
2010-12-07,22,0.15,0.343
2010-12-07,23,0.249,0.249
2010-12-07,24,0.271,0.692
2010-12-08,1,0.981,1.313
2010-12-08,2,0.253,0.477
2010-12-08,3,0.253,0.275
2010-12-08,4,0.082,0.091
2010-12-08,5,0.078,0.17
2010-12-08,6,0.078,0.178
2010-12-08,7,0.162,0.392
2010-12-08,8,0.271,1.229
2010-12-08,9,0.245,0.327
2010-12-08,10,0.244,0.295
2010-12-08,11,0.266,0.275
2010-12-08,12,0.271,0.333
2010-12-08,13,0.27,0.339
2010-12-08,14,0.271,0.346
2010-12-08,15,0.262,0.337
2010-12-08,16,0.104,0.172
2010-12-08,17,0.157,0.5
2010-12-08,18,0.435,0.664
2010-12-08,19,0.433,0.457
2010-12-08,20,0.265,0.497
2010-12-08,21,0.581,0.967
2010-12-08,22,0.601,0.633
2010-12-08,23,0.564,0.594
2010-12-08,24,0.493,0.793
2010-12-09,1,0.094,0.307
2010-12-09,2,0.1,0.142
2010-12-09,3,0.12,0.131
2010-12-09,4,0.109,0.148
2010-12-09,5,0.077,0.145
2010-12-09,6,0.084,0.141
2010-12-09,7,0.101,0.491
2010-12-09,8,0.123,1.068
2010-12-09,9,0.085,0.135
2010-12-09,10,0.08,0.144
2010-12-09,11,0.075,0.144
2010-12-09,12,0.074,0.146
2010-12-09,13,0.077,0.144
2010-12-09,14,0.088,0.136
2010-12-09,15,0.103,0.122
2010-12-09,16,0.106,0.677
2010-12-09,17,0.236,0.328
2010-12-09,18,0.072,0.694
2010-12-09,19,0.674,1.014
2010-12-09,20,0.593,0.712
2010-12-09,21,0.706,1.086
2010-12-09,22,2.45,3.185
2010-12-09,23,0.823,0.992
2010-12-09,24,0.35,0.727
2010-12-10,1,0.107,0.21
2010-12-10,2,0.078,0.144
2010-12-10,3,0.099,0.144
2010-12-10,4,0.122,0.126
2010-12-10,5,0.102,0.14
2010-12-10,6,0.082,0.151
2010-12-10,7,0.083,0.526
2010-12-10,8,0.16,1.015
2010-12-10,9,0.098,0.117
2010-12-10,10,0.105,0.118
2010-12-10,11,0.098,0.123
2010-12-10,12,0.091,0.126
2010-12-10,13,0.09,0.136
2010-12-10,14,0.085,0.143
2010-12-10,15,0.085,0.141
2010-12-10,16,0.084,0.139
2010-12-10,17,0.093,0.127
2010-12-10,18,0.104,0.601
2010-12-10,19,0.51,0.566
2010-12-10,20,0.47,1.0
2010-12-10,21,0.672,0.719
2010-12-10,22,0.398,0.439
2010-12-10,23,0.71,0.968
2010-12-10,24,0.497,0.589
2010-12-11,1,0.079,0.429
2010-12-11,2,0.104,0.141
2010-12-11,3,0.113,0.136
2010-12-11,4,0.084,0.14
2010-12-11,5,0.076,0.146
2010-12-11,6,0.111,0.128
2010-12-11,7,0.109,0.109
2010-12-11,8,0.094,0.125
2010-12-11,9,0.083,0.134
2010-12-11,10,0.885,1.487
2010-12-11,11,0.907,1.639
2010-12-11,12,0.417,0.49
2010-12-11,13,1.655,1.674
2010-12-11,14,2.279,2.942
2010-12-11,15,0.121,0.137
2010-12-11,16,0.121,0.947
2010-12-11,17,0.891,1.12
2010-12-11,18,1.267,1.442
2010-12-11,19,0.28,0.393
2010-12-11,20,0.17,0.326
2010-12-11,21,1.28,1.815
2010-12-11,22,0.754,1.2
2010-12-11,23,0.407,0.815
2010-12-11,24,0.373,0.859
2010-12-12,1,0.094,0.187
2010-12-12,2,0.13,0.132
2010-12-12,3,0.094,0.144
2010-12-12,4,0.087,0.132
2010-12-12,5,0.099,0.12
2010-12-12,6,0.077,0.145
2010-12-12,7,0.095,0.157
2010-12-12,8,0.091,0.149
2010-12-12,9,0.1,0.129
2010-12-12,10,0.207,0.842
2010-12-12,11,0.265,0.313
2010-12-12,12,0.149,0.537
2010-12-12,13,0.128,0.134
2010-12-12,14,0.106,0.161
2010-12-12,15,0.075,0.152
2010-12-12,16,0.084,0.147
2010-12-12,17,0.089,0.134
2010-12-12,18,0.688,1.192
2010-12-12,19,0.432,0.524
2010-12-12,20,0.327,1.185
2010-12-12,21,1.378,2.992
2010-12-12,22,0.6,2.953
2010-12-12,23,0.503,3.396
2010-12-12,24,0.336,2.07
2010-12-13,1,0.097,0.141
2010-12-13,2,0.122,0.133
2010-12-13,3,0.084,0.141
2010-12-13,4,0.085,0.134
2010-12-13,5,0.111,0.111
2010-12-13,6,0.104,0.126
2010-12-13,7,0.863,0.939
2010-12-13,8,0.146,0.726
2010-12-13,9,0.085,0.145
2010-12-13,10,0.095,0.13
2010-12-13,11,0.131,0.133
2010-12-13,12,0.119,0.144
2010-12-13,13,0.109,0.115
2010-12-13,14,0.11,0.112
2010-12-13,15,0.119,0.143
2010-12-13,16,0.089,0.533
2010-12-13,17,0.13,0.322
2010-12-13,18,0.464,0.508
2010-12-13,19,0.45,0.534
2010-12-13,20,0.398,0.514
2010-12-13,21,1.027,1.103
2010-12-13,22,0.422,0.597
2010-12-13,23,0.686,1.316
2010-12-13,24,0.112,0.119
2010-12-14,1,0.097,0.119
2010-12-14,2,0.081,0.141
2010-12-14,3,0.077,0.146
2010-12-14,4,0.076,0.151
2010-12-14,5,0.149,0.157
2010-12-14,6,0.077,0.152
2010-12-14,7,0.155,0.481
2010-12-14,8,0.1,1.028
2010-12-14,9,0.145,1.975
2010-12-14,10,0.108,2.53
2010-12-14,11,0.151,0.311
2010-12-14,12,0.148,0.541
2010-12-14,13,0.13,0.152
2010-12-14,14,0.128,0.156
2010-12-14,15,0.108,0.151
2010-12-14,16,0.097,0.129
2010-12-14,17,0.098,0.118
2010-12-14,18,0.106,0.107
2010-12-14,19,0.632,1.149
2010-12-14,20,0.958,1.343
2010-12-14,21,0.782,0.941
2010-12-14,22,0.453,0.474
2010-12-14,23,2.352,3.449
2010-12-14,24,0.191,1.051
2010-12-15,1,0.112,0.142
2010-12-15,2,0.11,0.14
2010-12-15,3,0.081,0.146
2010-12-15,4,0.076,0.146
2010-12-15,5,0.082,0.145
2010-12-15,6,0.083,0.147
2010-12-15,7,0.564,1.046
2010-12-15,8,0.164,0.745
2010-12-15,9,0.097,0.127
2010-12-15,10,0.089,0.127
2010-12-15,11,0.089,0.13
2010-12-15,12,0.098,0.13
2010-12-15,13,0.103,0.116
2010-12-15,14,0.11,0.115
2010-12-15,15,0.094,0.134
2010-12-15,16,0.152,0.46
2010-12-15,17,0.071,0.158
2010-12-15,18,0.429,0.505
2010-12-15,19,0.377,0.496
2010-12-15,20,0.549,0.6
2010-12-15,21,0.627,1.086
2010-12-15,22,0.662,0.776
2010-12-15,23,0.389,0.868
2010-12-15,24,0.389,0.559
2010-12-16,1,0.122,0.142
2010-12-16,2,0.077,0.142
2010-12-16,3,0.106,0.115
2010-12-16,4,0.093,0.126
2010-12-16,5,0.079,0.146
2010-12-16,6,0.076,0.147
2010-12-16,7,0.155,0.482
2010-12-16,8,0.124,1.046
2010-12-16,9,0.105,0.128
2010-12-16,10,0.114,0.114
2010-12-16,11,0.104,0.124
2010-12-16,12,0.095,0.134
2010-12-16,13,0.092,0.143
2010-12-16,14,0.091,0.161
