date,time,lower,upper
2010-09-07,17,0.172,0.189
2010-09-07,18,0.235,0.239
2010-09-07,19,0.221,0.236
2010-09-07,20,0.172,0.172
2010-09-07,21,0.172,0.198
2010-09-07,22,0.233,0.24
2010-09-07,23,0.194,0.235
2010-09-07,24,0.261,0.292
2010-09-08,1,0.264,0.347
2010-09-08,2,0.27,0.311
2010-09-08,3,0.199,0.264
2010-09-08,4,0.177,0.184
2010-09-08,5,0.177,0.253
2010-09-08,6,0.24,0.244
2010-09-08,7,0.222,0.262
2010-09-08,8,0.167,0.21
2010-09-08,9,0.2,0.244
2010-09-08,10,0.23,0.231
2010-09-08,11,0.17,0.198
2010-09-08,12,0.166,0.168
2010-09-08,13,0.213,0.236
2010-09-08,14,0.228,0.228
2010-09-08,15,0.167,0.189
2010-09-08,16,0.165,0.166
2010-09-08,17,0.219,0.233
2010-09-08,18,0.229,0.23
2010-09-08,19,0.169,0.191
2010-09-08,20,0.169,0.171
2010-09-08,21,0.294,0.326
2010-09-08,22,0.322,0.331
2010-09-08,23,0.202,0.241
2010-09-08,24,0.203,0.204
2010-09-09,1,0.267,0.271
2010-09-09,2,0.266,0.271
2010-09-09,3,0.211,0.211
2010-09-09,4,0.211,0.228
2010-09-09,5,0.276,0.283
2010-09-09,6,0.237,0.273
2010-09-09,7,0.205,0.296
2010-09-09,8,0.268,0.367
2010-09-09,9,0.267,0.271
2010-09-09,10,0.202,0.25
2010-09-09,11,0.201,0.202
2010-09-09,12,0.226,0.269
2010-09-09,13,0.265,0.267
2010-09-09,14,0.201,0.238
2010-09-09,15,0.202,0.205
2010-09-09,16,0.25,0.289
2010-09-09,17,0.269,0.29
2010-09-09,18,0.207,0.252
2010-09-09,19,0.206,0.206
2010-09-09,20,0.239,0.421
2010-09-09,21,0.538,0.608
2010-09-09,22,0.461,0.547
2010-09-09,23,0.419,0.448
2010-09-09,24,0.383,0.474
2010-09-10,1,0.472,0.475
2010-09-10,2,0.383,0.472
2010-09-10,3,0.144,0.145
2010-09-10,4,0.143,0.211
2010-09-10,5,0.208,0.211
2010-09-10,6,0.17,0.205
2010-09-10,7,0.14,0.14
2010-09-10,8,0.139,0.171
2010-09-10,9,0.184,0.189
2010-09-10,10,0.155,0.182
2010-09-10,11,0.12,0.12
2010-09-10,12,0.119,0.168
2010-09-10,13,0.183,0.186
2010-09-10,14,0.173,0.183
2010-09-10,15,0.12,0.12
2010-09-10,16,0.121,0.148
2010-09-10,17,0.184,0.188
2010-09-10,18,0.182,0.183
2010-09-10,19,0.119,0.144
2010-09-10,20,0.119,0.12
2010-09-10,21,0.175,0.188
2010-09-10,22,0.184,0.184
2010-09-10,23,0.12,0.168
2010-09-10,24,0.12,0.121
2010-09-11,1,0.149,0.193
2010-09-11,2,0.19,0.21
2010-09-11,3,0.137,0.189
2010-09-11,4,0.125,0.125
2010-09-11,5,0.125,0.192
2010-09-11,6,0.189,0.192
2010-09-11,7,0.151,0.187
2010-09-11,8,0.123,0.124
2010-09-11,9,0.122,0.166
2010-09-11,10,0.187,0.189
2010-09-11,11,0.164,0.184
2010-09-11,12,0.119,0.12
2010-09-11,13,0.118,0.148
2010-09-11,14,0.187,0.191
2010-09-11,15,0.184,0.186
2010-09-11,16,0.123,0.156
2010-09-11,17,0.123,0.123
2010-09-11,18,0.17,0.19
2010-09-11,19,0.185,0.187
2010-09-11,20,0.121,0.183
2010-09-11,21,0.119,0.12
2010-09-11,22,0.477,0.759
2010-09-11,23,0.747,0.749
2010-09-11,24,0.751,0.778
2010-09-12,1,0.23,0.434
2010-09-12,2,0.179,0.21
2010-09-12,3,0.189,0.195
2010-09-12,4,0.126,0.147
2010-09-12,5,0.126,0.126
2010-09-12,6,0.19,0.197
2010-09-12,7,0.165,0.189
2010-09-12,8,0.125,0.125
2010-09-12,9,0.125,0.166
2010-09-12,10,0.187,0.193
2010-09-12,11,0.125,0.185
2010-09-12,12,0.12,0.121
2010-09-12,13,0.118,0.19
2010-09-12,14,0.186,0.189
2010-09-12,15,0.127,0.183
2010-09-12,16,0.123,0.124
2010-09-12,17,0.123,0.195
2010-09-12,18,0.189,0.189
2010-09-12,19,0.128,0.189
2010-09-12,20,0.192,0.244
2010-09-12,21,0.267,0.313
2010-09-12,22,0.305,0.307
2010-09-12,23,0.248,0.269
2010-09-12,24,0.569,0.83
2010-09-13,1,0.186,0.602
2010-09-13,2,0.124,0.133
2010-09-13,3,0.069,0.069
2010-09-13,4,0.069,0.096
2010-09-13,5,0.134,0.139
2010-09-13,6,0.088,0.133
2010-09-13,7,0.068,0.075
2010-09-13,8,0.095,0.122
2010-09-13,9,0.129,0.131
2010-09-13,10,0.064,0.114
2010-09-13,11,0.261,0.394
2010-09-13,12,0.45,0.805
2010-09-13,13,0.264,0.363
2010-09-13,14,0.17,0.45
2010-09-13,15,0.066,0.08
2010-09-13,16,0.131,0.137
2010-09-13,17,0.125,0.128
2010-09-13,18,0.064,0.064
2010-09-13,19,1.095,1.615
2010-09-13,20,0.676,0.784
2010-09-13,21,0.125,0.922
2010-09-13,22,0.064,0.073
2010-09-13,23,0.065,0.065
2010-09-13,24,0.131,0.134
2010-09-14,1,0.129,0.13
2010-09-14,2,0.066,0.088
2010-09-14,3,0.066,0.067
2010-09-14,4,0.132,0.134
2010-09-14,5,0.129,0.131
2010-09-14,6,0.065,0.086
2010-09-14,7,0.065,0.066
2010-09-14,8,0.128,0.131
2010-09-14,9,0.127,0.128
2010-09-14,10,0.065,0.071
2010-09-14,11,0.065,0.065
2010-09-14,12,0.13,0.136
2010-09-14,13,0.128,0.129
2010-09-14,14,0.066,0.078
2010-09-14,15,0.066,0.067
2010-09-14,16,0.133,0.138
2010-09-14,17,0.128,0.13
2010-09-14,18,0.066,0.076
2010-09-14,19,0.065,0.066
2010-09-14,20,0.129,0.135
2010-09-14,21,0.113,0.126
2010-09-14,22,0.064,0.065
2010-09-14,23,0.066,0.092
2010-09-14,24,0.15,0.16
2010-09-15,1,0.073,0.124
2010-09-15,2,0.062,0.062
2010-09-15,3,0.062,0.141
2010-09-15,4,0.126,0.133
2010-09-15,5,0.062,0.095
2010-09-15,6,0.061,0.062
2010-09-15,7,0.14,0.162
2010-09-15,8,0.106,0.126
2010-09-15,9,0.059,0.06
2010-09-15,10,0.06,0.09
2010-09-15,11,0.123,0.133
2010-09-15,12,0.061,0.121
2010-09-15,13,0.059,0.06
2010-09-15,14,0.066,0.133
2010-09-15,15,0.123,0.125
2010-09-15,16,0.059,0.099
2010-09-15,17,0.059,0.059
2010-09-15,18,0.095,0.171
2010-09-15,19,0.278,0.626
2010-09-15,20,0.256,0.384
2010-09-15,21,0.44,0.882
2010-09-15,22,0.858,0.858
2010-09-15,23,0.318,0.844
2010-09-15,24,0.086,0.114
2010-09-16,1,0.087,0.104
2010-09-16,2,0.131,0.158
2010-09-16,3,0.11,0.111
2010-09-16,4,0.052,0.11
2010-09-16,5,0.048,0.048
2010-09-16,6,0.06,0.121
2010-09-16,7,0.11,0.112
2010-09-16,8,0.107,0.339
2010-09-16,9,0.265,0.334
2010-09-16,10,0.235,0.27
2010-09-16,11,0.196,0.249
2010-09-16,12,0.347,0.758
2010-09-16,13,0.202,0.25
2010-09-16,14,0.121,0.646
2010-09-16,15,0.092,0.209
2010-09-16,16,0.047,0.062
2010-09-16,17,0.131,0.194
2010-09-16,18,0.294,0.608
2010-09-16,19,0.345,1.467
2010-09-16,20,0.518,1.283
2010-09-16,21,0.421,0.49
2010-09-16,22,0.466,0.532
2010-09-16,23,0.659,0.663
2010-09-16,24,0.287,0.421
2010-09-17,1,0.11,0.209
2010-09-17,2,0.107,0.164
2010-09-17,3,0.136,0.138
2010-09-17,4,0.093,0.133
2010-09-17,5,0.068,0.069
2010-09-17,6,0.068,0.135
2010-09-17,7,0.133,0.143
2010-09-17,8,0.08,0.109
2010-09-17,9,0.195,0.494
2010-09-17,10,0.311,0.479
2010-09-17,11,0.374,0.604
2010-09-17,12,0.272,0.343
2010-09-17,13,0.348,0.439
2010-09-17,14,0.25,0.256
2010-09-17,15,0.205,0.242
2010-09-17,16,0.157,0.161
2010-09-17,17,0.313,0.338
2010-09-17,18,0.557,0.809
2010-09-17,19,0.465,0.618
2010-09-17,20,0.428,0.549
2010-09-17,21,0.549,0.688
2010-09-17,22,0.946,1.006
2010-09-17,23,0.9,0.901
2010-09-17,24,0.869,0.945
2010-09-18,1,0.155,0.5
2010-09-18,2,0.136,0.137
2010-09-18,3,0.137,0.138
2010-09-18,4,0.1,0.137
2010-09-18,5,0.074,0.074
2010-09-18,6,0.074,0.139
2010-09-18,7,0.163,0.225
2010-09-18,8,0.218,0.443
2010-09-18,9,0.195,0.293
2010-09-18,10,0.885,0.946
2010-09-18,11,0.609,0.865
2010-09-18,12,0.129,0.204
2010-09-18,13,0.058,0.194
2010-09-18,14,0.048,0.048
2010-09-18,15,0.083,0.314
2010-09-18,16,0.256,0.296
2010-09-18,17,0.268,0.314
2010-09-18,18,0.334,0.623
2010-09-18,19,0.269,0.327
2010-09-18,20,0.332,0.525
2010-09-18,21,0.615,0.631
2010-09-18,22,0.591,0.616
2010-09-18,23,0.426,0.624
2010-09-18,24,0.155,0.17
2010-09-19,1,0.15,0.152
2010-09-19,2,0.046,0.111
2010-09-19,3,0.046,0.046
2010-09-19,4,0.066,0.117
2010-09-19,5,0.11,0.112
2010-09-19,6,0.088,0.109
2010-09-19,7,0.062,0.134
2010-09-19,8,0.127,0.167
2010-09-19,9,0.468,0.514
2010-09-19,10,0.434,0.435
2010-09-19,11,0.395,0.514
2010-09-19,12,0.152,0.598
2010-09-19,13,0.14,0.142
2010-09-19,14,0.107,0.139
2010-09-19,15,0.065,0.118
2010-09-19,16,0.241,0.411
2010-09-19,17,0.238,0.263
2010-09-19,18,0.207,0.208
2010-09-19,19,0.143,0.167
2010-09-19,20,0.139,0.14
2010-09-19,21,0.202,0.838
2010-09-19,22,0.832,0.835
2010-09-19,23,0.657,0.8
2010-09-19,24,0.102,0.163
2010-09-20,1,0.102,0.158
2010-09-20,2,0.129,0.133
2010-09-20,3,0.127,0.128
2010-09-20,4,0.085,0.127
2010-09-20,5,0.065,0.065
2010-09-20,6,0.064,0.113
2010-09-20,7,0.146,0.211
2010-09-20,8,0.205,0.401
2010-09-20,9,0.333,0.536
2010-09-20,10,0.576,1.26
2010-09-20,11,0.757,1.079
2010-09-20,12,0.244,0.25
2010-09-20,13,0.251,0.53
2010-09-20,14,0.276,0.288
2010-09-20,15,0.257,0.27
2010-09-20,16,0.246,0.262
2010-09-20,17,0.259,0.279
2010-09-20,18,0.293,0.571
2010-09-20,19,0.429,0.498
2010-09-20,20,0.32,0.605
2010-09-20,21,0.631,0.65
2010-09-20,22,0.602,0.818
2010-09-20,23,0.615,0.645
2010-09-20,24,0.213,1.031
2010-09-21,1,0.145,0.162
2010-09-21,2,0.064,0.065
2010-09-21,3,0.073,0.138
2010-09-21,4,0.13,0.132
2010-09-21,5,0.128,0.129
2010-09-21,6,0.104,0.127
2010-09-21,7,0.079,0.147
2010-09-21,8,0.145,0.201
2010-09-21,9,0.144,0.546
2010-09-21,10,0.107,0.198
2010-09-21,11,0.042,0.09
2010-09-21,12,0.042,0.042
2010-09-21,13,0.107,0.167
2010-09-21,14,0.267,0.271
2010-09-21,15,0.305,1.424
2010-09-21,16,0.376,1.125
2010-09-21,17,0.183,0.293
2010-09-21,18,0.281,0.347
2010-09-21,19,0.319,0.599
2010-09-21,20,0.393,0.589
2010-09-21,21,0.5,0.502
2010-09-21,22,0.579,1.486
2010-09-21,23,0.733,0.974
2010-09-21,24,0.301,0.663
2010-09-22,1,0.07,0.073
2010-09-22,2,0.103,0.141
2010-09-22,3,0.13,0.132
2010-09-22,4,0.128,0.129
2010-09-22,5,0.066,0.106
2010-09-22,6,0.065,0.066
2010-09-22,7,0.123,0.131
2010-09-22,8,0.126,0.129
2010-09-22,9,0.331,0.387
2010-09-22,10,0.411,0.443
2010-09-22,11,0.237,0.554
2010-09-22,12,0.13,0.132
2010-09-22,13,0.096,0.129
2010-09-22,14,0.066,0.067
2010-09-22,15,0.107,0.136
2010-09-22,16,0.131,0.133
2010-09-22,17,0.144,0.211
2010-09-22,18,0.311,0.364
2010-09-22,19,0.656,0.785
2010-09-22,20,0.69,0.78
2010-09-22,21,0.695,0.702
2010-09-22,22,0.668,0.692
2010-09-22,23,0.381,0.532
2010-09-22,24,0.171,0.323
2010-09-23,1,0.69,0.896
2010-09-23,2,0.443,0.746
2010-09-23,3,0.123,0.123
2010-09-23,4,0.124,0.125
2010-09-23,5,0.111,0.125
2010-09-23,6,0.06,0.061
2010-09-23,7,0.059,0.099
2010-09-23,8,0.129,0.139
2010-09-23,9,0.464,0.484
2010-09-23,10,0.448,0.633
2010-09-23,11,0.176,0.233
2010-09-23,12,0.059,0.123
2010-09-23,13,0.332,0.443
2010-09-23,14,0.16,0.171
2010-09-23,15,0.181,0.225
2010-09-23,16,0.074,0.108
2010-09-23,17,0.141,0.216
2010-09-23,18,0.332,0.443
2010-09-23,19,0.45,0.498
2010-09-23,20,0.667,0.674
2010-09-23,21,1.085,1.178
2010-09-23,22,0.893,1.974
2010-09-23,23,1.054,1.668
2010-09-23,24,0.254,0.344
2010-09-24,1,0.24,0.253
2010-09-24,2,0.229,0.229
2010-09-24,3,0.176,0.23
2010-09-24,4,0.168,0.169
2010-09-24,5,0.201,0.238
2010-09-24,6,0.232,0.234
2010-09-24,7,0.22,0.229
2010-09-24,8,0.146,0.161
2010-09-24,9,0.243,0.574
2010-09-24,10,0.628,0.84
2010-09-24,11,0.355,0.375
2010-09-24,12,0.165,0.166
2010-09-24,13,0.188,0.244
2010-09-24,14,0.233,0.257
2010-09-24,15,0.227,0.228
2010-09-24,16,0.17,0.18
2010-09-24,17,0.25,0.284
2010-09-24,18,0.308,0.311
2010-09-24,19,0.445,0.792
2010-09-24,20,0.785,0.815
2010-09-24,21,0.474,0.842
2010-09-24,22,0.375,0.397
2010-09-24,23,0.375,0.383
2010-09-24,24,1.137,1.585
2010-09-25,1,0.47,0.986
2010-09-25,2,0.072,0.081
2010-09-25,3,0.076,0.144
2010-09-25,4,0.129,0.131
2010-09-25,5,0.065,0.09
2010-09-25,6,0.065,0.082
2010-09-25,7,0.158,0.229
2010-09-25,8,0.158,0.216
2010-09-25,9,0.073,0.355
2010-09-25,10,0.11,0.317
2010-09-25,11,0.103,0.28
2010-09-25,12,0.041,0.094
2010-09-25,13,0.041,0.041
2010-09-25,14,0.085,0.108
2010-09-25,15,0.104,0.105
2010-09-25,16,0.104,0.289
2010-09-25,17,0.137,0.149
2010-09-25,18,0.341,0.697
2010-09-25,19,0.391,0.46
2010-09-25,20,0.254,0.328
2010-09-25,21,0.371,0.479
2010-09-25,22,0.536,0.537
2010-09-25,23,0.377,0.653
2010-09-25,24,0.565,1.088
2010-09-26,1,0.486,0.615
2010-09-26,2,0.112,0.128
2010-09-26,3,0.124,0.124
2010-09-26,4,0.061,0.062
2010-09-26,5,0.061,0.122
2010-09-26,6,0.125,0.129
2010-09-26,7,0.103,0.148
2010-09-26,8,0.142,0.17
2010-09-26,9,0.194,0.244
2010-09-26,10,0.16,0.44
2010-09-26,11,0.157,0.214
2010-09-26,12,0.267,0.282
2010-09-26,13,0.148,0.17
2010-09-26,14,0.138,0.488
2010-09-26,15,0.13,0.178
2010-09-26,16,0.068,0.086
2010-09-26,17,0.083,0.196
2010-09-26,18,0.219,0.526
2010-09-26,19,0.237,0.344
2010-09-26,20,0.594,0.638
2010-09-26,21,0.489,0.505
2010-09-26,22,0.492,0.527
2010-09-26,23,0.151,0.36
2010-09-26,24,0.113,0.113
2010-09-27,1,0.074,0.113
2010-09-27,2,0.048,0.049
2010-09-27,3,0.048,0.106
2010-09-27,4,0.113,0.12
2010-09-27,5,0.091,0.112
2010-09-27,6,0.048,0.048
2010-09-27,7,0.062,0.163
2010-09-27,8,0.201,0.207
2010-09-27,9,0.178,0.46
2010-09-27,10,0.047,0.065
2010-09-27,11,0.046,0.101
2010-09-27,12,0.11,0.113
2010-09-27,13,0.082,0.109
2010-09-27,14,0.047,0.058
2010-09-27,15,0.156,0.331
2010-09-27,16,0.297,0.639
2010-09-27,17,0.296,0.321
2010-09-27,18,0.305,0.69
2010-09-27,19,0.498,0.697
2010-09-27,20,0.629,0.677
2010-09-27,21,0.658,1.441
2010-09-27,22,0.981,1.483
2010-09-27,23,0.529,1.026
2010-09-27,24,0.336,1.263
2010-09-28,1,0.199,0.291
2010-09-28,2,0.103,0.149
2010-09-28,3,0.085,0.085
2010-09-28,4,0.097,0.157
2010-09-28,5,0.15,0.152
2010-09-28,6,0.146,0.148
2010-09-28,7,0.114,0.169
2010-09-28,8,0.158,0.165
2010-09-28,9,0.183,0.428
2010-09-28,10,0.21,0.283
2010-09-28,11,0.043,0.119
2010-09-28,12,0.043,0.043
2010-09-28,13,0.214,0.342
2010-09-28,14,0.119,0.126
2010-09-28,15,0.108,0.123
2010-09-28,16,0.207,0.218
2010-09-28,17,0.111,0.396
2010-09-28,18,0.373,0.509
2010-09-28,19,0.566,0.863
2010-09-28,20,0.759,0.814
2010-09-28,21,0.683,0.711
2010-09-28,22,0.762,0.772
2010-09-28,23,0.682,0.757
2010-09-28,24,0.537,0.67
2010-09-29,1,0.133,0.401
2010-09-29,2,0.093,0.114
2010-09-29,3,0.101,0.134
2010-09-29,4,0.116,0.131
2010-09-29,5,0.106,0.108
2010-09-29,6,0.044,0.087
2010-09-29,7,0.059,0.129
2010-09-29,8,0.172,0.188
2010-09-29,9,0.403,0.626
2010-09-29,10,0.072,0.216
2010-09-29,11,0.049,0.091
2010-09-29,12,0.106,0.109
2010-09-29,13,0.104,0.105
2010-09-29,14,0.042,0.07
2010-09-29,15,0.042,0.042
2010-09-29,16,0.12,0.436
2010-09-29,17,1.108,1.176
2010-09-29,18,0.264,1.201
2010-09-29,19,0.14,0.589
2010-09-29,20,0.521,0.588
2010-09-29,21,0.799,0.8
2010-09-29,22,0.652,0.744
2010-09-29,23,0.448,0.551
2010-09-29,24,0.186,0.231
2010-09-30,1,0.125,0.154
2010-09-30,2,0.123,0.124
2010-09-30,3,0.061,0.091
2010-09-30,4,0.061,0.061
2010-09-30,5,0.111,0.129
2010-09-30,6,0.116,0.125
2010-09-30,7,0.059,0.059
2010-09-30,8,0.061,0.136
2010-09-30,9,0.603,0.695
2010-09-30,10,0.309,0.583
2010-09-30,11,0.156,0.294
2010-09-30,12,0.071,0.078
2010-09-30,13,0.132,0.149
2010-09-30,14,0.158,0.317
2010-09-30,15,0.086,0.102
2010-09-30,16,0.191,0.205
2010-09-30,17,0.299,0.317
2010-09-30,18,0.369,0.86
2010-09-30,19,0.717,0.864
2010-09-30,20,0.759,0.782
2010-09-30,21,0.784,0.785
2010-09-30,22,0.647,0.692
2010-09-30,23,0.614,0.683
2010-09-30,24,0.542,0.951
2010-10-01,1,0.42,1.816
2010-10-01,2,0.172,1.086
2010-10-01,3,0.177,0.243
2010-10-01,4,0.236,0.238
2010-10-01,5,0.235,0.235
2010-10-01,6,0.231,0.232
2010-10-01,7,0.23,0.23
2010-10-01,8,0.171,0.18
2010-10-01,9,0.455,0.7
2010-10-01,10,0.587,0.669
2010-10-01,11,0.41,0.425
2010-10-01,12,0.256,0.395
2010-10-01,13,0.183,0.235
2010-10-01,14,0.17,0.225
2010-10-01,15,0.233,0.463
2010-10-01,16,0.313,0.314
2010-10-01,17,0.383,0.496
2010-10-01,18,0.331,0.334
2010-10-01,19,0.279,0.605
2010-10-01,20,0.389,0.568
2010-10-01,21,0.612,0.698
2010-10-01,22,0.535,0.794
2010-10-01,23,0.794,0.81
2010-10-01,24,0.227,0.398
2010-10-02,1,0.167,0.201
2010-10-02,2,0.187,0.472
2010-10-02,3,0.266,0.683
2010-10-02,4,0.136,0.285
2010-10-02,5,0.109,0.128
2010-10-02,6,0.064,0.064
2010-10-02,7,0.079,0.186
2010-10-02,8,0.209,0.216
2010-10-02,9,0.234,0.423
2010-10-02,10,0.249,0.435
2010-10-02,11,0.148,0.412
2010-10-02,12,0.552,1.386
2010-10-02,13,0.14,0.864
2010-10-02,14,0.198,0.341
2010-10-02,15,0.139,0.141
2010-10-02,16,0.138,0.138
2010-10-02,17,0.094,0.257
2010-10-02,18,0.312,0.436
2010-10-02,19,0.399,0.614
2010-10-02,20,0.711,0.723
2010-10-02,21,0.735,0.748
2010-10-02,22,0.683,1.029
2010-10-02,23,0.413,0.72
2010-10-02,24,0.477,0.484
2010-10-03,1,0.492,0.58
2010-10-03,2,0.377,1.392
2010-10-03,3,0.136,1.069
2010-10-03,4,0.069,0.085
2010-10-03,5,0.052,0.07
2010-10-03,6,0.119,0.123
2010-10-03,7,0.132,0.204
2010-10-03,8,0.195,0.197
2010-10-03,9,0.188,0.376
2010-10-03,10,0.085,0.168
2010-10-03,11,0.14,0.263
2010-10-03,12,0.13,0.134
2010-10-03,13,0.247,0.253
2010-10-03,14,0.126,0.131
2010-10-03,15,0.069,0.08
2010-10-03,16,0.07,0.118
2010-10-03,17,0.154,0.222
2010-10-03,18,0.214,0.237
2010-10-03,19,0.38,0.634
2010-10-03,20,0.594,0.602
2010-10-03,21,0.403,0.453
2010-10-03,22,0.477,0.54
2010-10-03,23,0.373,0.602
2010-10-03,24,0.208,0.239
2010-10-04,1,0.166,0.174
2010-10-04,2,0.091,0.157
2010-10-04,3,0.067,0.076
2010-10-04,4,0.089,0.138
2010-10-04,5,0.132,0.135
2010-10-04,6,0.131,0.132
2010-10-04,7,0.145,0.214
2010-10-04,8,0.143,0.2
2010-10-04,9,0.338,0.516
2010-10-04,10,0.384,0.492
2010-10-04,11,0.508,1.085
2010-10-04,12,0.446,0.65
2010-10-04,13,0.301,0.454
2010-10-04,14,0.272,0.535
2010-10-04,15,0.304,0.527
2010-10-04,16,0.706,2.409
2010-10-04,17,0.443,1.726
2010-10-04,18,0.219,0.346
2010-10-04,19,0.405,0.657
2010-10-04,20,0.351,0.435
2010-10-04,21,0.544,0.936
2010-10-04,22,0.47,0.606
2010-10-04,23,0.365,0.566
2010-10-04,24,0.153,0.182
2010-10-05,1,0.221,0.239
2010-10-05,2,0.241,0.242
2010-10-05,3,0.239,0.239
2010-10-05,4,0.197,0.236
2010-10-05,5,0.135,0.152
2010-10-05,6,0.135,0.135
2010-10-05,7,0.18,0.289
2010-10-05,8,0.279,0.584
2010-10-05,9,0.378,0.684
2010-10-05,10,0.726,1.221
2010-10-05,11,0.111,1.197
2010-10-05,12,0.133,0.212
2010-10-05,13,0.214,0.427
2010-10-05,14,0.127,0.129
2010-10-05,15,0.066,0.106
2010-10-05,16,0.066,0.066
2010-10-05,17,0.146,0.218
2010-10-05,18,0.215,0.496
2010-10-05,19,0.351,0.372
2010-10-05,20,0.344,0.686
2010-10-05,21,0.684,0.723
2010-10-05,22,0.64,0.668
2010-10-05,23,0.229,0.513
2010-10-05,24,0.147,0.161
2010-10-06,1,0.143,0.143
2010-10-06,2,0.143,0.143
2010-10-06,3,0.062,0.143
2010-10-06,4,0.041,0.041
2010-10-06,5,0.041,0.092
2010-10-06,6,0.105,0.108
2010-10-06,7,0.12,0.188
2010-10-06,8,0.178,0.182
2010-10-06,9,0.298,0.437
2010-10-06,10,0.151,0.185
2010-10-06,11,0.179,0.97
2010-10-06,12,0.263,0.287
2010-10-06,13,0.202,0.483
2010-10-06,14,0.271,1.452
2010-10-06,15,0.214,1.071
2010-10-06,16,0.091,0.137
2010-10-06,17,0.176,0.665
2010-10-06,18,0.349,0.362
2010-10-06,19,0.35,0.395
2010-10-06,20,0.658,0.752
2010-10-06,21,0.81,0.812
2010-10-06,22,0.754,0.761
2010-10-06,23,0.738,0.802
2010-10-06,24,0.724,0.81
2010-10-07,1,0.219,0.544
2010-10-07,2,0.142,0.152
2010-10-07,3,0.08,0.098
2010-10-07,4,0.08,0.123
2010-10-07,5,0.146,0.149
2010-10-07,6,0.142,0.144
2010-10-07,7,0.078,0.133
2010-10-07,8,0.077,0.092
2010-10-07,9,0.465,0.531
2010-10-07,10,0.297,0.516
2010-10-07,11,0.233,0.432
2010-10-07,12,0.192,0.214
2010-10-07,13,0.234,0.446
2010-10-07,14,0.281,1.262
2010-10-07,15,0.348,1.068
2010-10-07,16,0.111,0.618
2010-10-07,17,0.228,0.481
2010-10-07,18,0.222,0.3
2010-10-07,19,0.59,0.605
2010-10-07,20,0.556,1.06
2010-10-07,21,0.389,0.413
2010-10-07,22,0.384,0.676
2010-10-07,23,0.348,0.586
2010-10-07,24,0.081,0.221
2010-10-08,1,0.067,0.072
2010-10-08,2,0.132,0.137
2010-10-08,3,0.13,0.131
2010-10-08,4,0.098,0.133
2010-10-08,5,0.066,0.067
2010-10-08,6,0.065,0.135
2010-10-08,7,0.128,0.132
2010-10-08,8,0.078,0.111
2010-10-08,9,0.225,0.404
2010-10-08,10,0.209,0.335
2010-10-08,11,0.907,1.461
2010-10-08,12,0.473,0.582
2010-10-08,13,0.043,0.058
2010-10-08,14,0.109,0.114
2010-10-08,15,0.107,0.107
2010-10-08,16,0.104,0.105
2010-10-08,17,0.068,0.162
2010-10-08,18,0.068,0.304
2010-10-08,19,0.157,0.252
2010-10-08,20,0.183,0.609
2010-10-08,21,0.108,0.158
2010-10-08,22,0.097,0.097
2010-10-08,23,0.113,0.167
2010-10-08,24,0.163,0.164
2010-10-09,1,0.098,0.151
2010-10-09,2,0.099,0.1
2010-10-09,3,0.152,0.168
2010-10-09,4,0.164,0.166
2010-10-09,5,0.101,0.104
2010-10-09,6,0.1,0.147
2010-10-09,7,0.164,0.167
2010-10-09,8,0.099,0.16
2010-10-09,9,0.098,0.098
2010-10-09,10,0.148,0.164
2010-10-09,11,0.16,0.161
2010-10-09,12,0.102,0.16
2010-10-09,13,0.097,0.097
2010-10-09,14,0.101,0.168
2010-10-09,15,0.162,0.162
2010-10-09,16,0.118,0.161
2010-10-09,17,0.042,0.042
2010-10-09,18,0.042,0.289
2010-10-09,19,0.11,1.14
2010-10-09,20,0.973,2.61
2010-10-09,21,0.587,0.649
2010-10-09,22,0.773,1.048
2010-10-09,23,0.582,0.619
2010-10-09,24,0.434,0.528
2010-10-10,1,0.074,0.095
2010-10-10,2,0.125,0.132
2010-10-10,3,0.128,0.13
2010-10-10,4,0.065,0.065
2010-10-10,5,0.064,0.112
2010-10-10,6,0.128,0.132
2010-10-10,7,0.142,0.152
2010-10-10,8,0.142,0.144
2010-10-10,9,0.256,0.83
2010-10-10,10,0.45,0.621
2010-10-10,11,0.603,1.195
2010-10-10,12,0.538,0.935
2010-10-10,13,0.623,0.964
2010-10-10,14,0.598,0.649
2010-10-10,15,0.427,0.598
2010-10-10,16,0.373,0.506
2010-10-10,17,0.55,0.574
2010-10-10,18,0.567,0.635
2010-10-10,19,0.513,0.653
2010-10-10,20,0.96,1.011
2010-10-10,21,0.946,2.084
2010-10-10,22,1.053,1.727
2010-10-10,23,0.317,0.682
2010-10-10,24,0.065,0.121
2010-10-11,1,0.129,0.132
2010-10-11,2,0.128,0.128
2010-10-11,3,0.065,0.115
2010-10-11,4,0.065,0.065
2010-10-11,5,0.12,0.133
2010-10-11,6,0.113,0.13
2010-10-11,7,0.08,0.153
2010-10-11,8,0.141,0.204
2010-10-11,9,0.311,0.387
2010-10-11,10,0.275,0.442
2010-10-11,11,0.242,0.291
2010-10-11,12,0.279,0.389
2010-10-11,13,0.296,0.331
2010-10-11,14,0.225,0.619
2010-10-11,15,0.251,0.265
2010-10-11,16,0.37,0.418
2010-10-11,17,0.382,0.427
2010-10-11,18,0.438,0.562
2010-10-11,19,0.487,0.793
2010-10-11,20,1.187,1.849
2010-10-11,21,1.198,1.438
2010-10-11,22,0.651,0.669
