date,time,lower,upper
2010-11-15,21,0.481,0.6
2010-11-15,22,0.653,0.676
2010-11-15,23,0.151,0.393
2010-11-15,24,0.067,0.095
2010-11-16,1,0.075,0.1
2010-11-16,2,0.057,0.097
2010-11-16,3,0.074,0.096
2010-11-16,4,0.057,0.095
2010-11-16,5,0.072,0.076
2010-11-16,6,0.073,0.074
2010-11-16,7,0.085,0.146
2010-11-16,8,1.467,1.557
2010-11-16,9,0.253,1.493
2010-11-16,10,0.219,1.611
2010-11-16,11,0.074,0.227
2010-11-16,12,0.119,0.619
2010-11-16,13,0.366,0.389
2010-11-16,14,0.367,0.407
2010-11-16,15,0.411,0.529
2010-11-16,16,0.501,0.539
2010-11-16,17,0.49,1.268
2010-11-16,18,0.87,2.479
2010-11-16,19,0.807,1.412
2010-11-16,20,0.624,0.918
2010-11-16,21,0.603,0.629
2010-11-16,22,0.61,0.634
2010-11-16,23,0.497,3.235
2010-11-16,24,0.292,0.309
2010-11-17,1,0.229,0.295
2010-11-17,2,0.069,0.082
2010-11-17,3,0.073,0.094
2010-11-17,4,0.071,0.083
2010-11-17,5,0.064,0.091
2010-11-17,6,0.071,0.084
2010-11-17,7,0.061,0.092
2010-11-17,8,1.018,1.125
2010-11-17,9,1.002,1.501
2010-11-17,10,0.447,1.636
2010-11-17,11,0.108,0.113
2010-11-17,12,0.087,0.108
2010-11-17,13,0.097,0.116
2010-11-17,14,0.334,1.8
2010-11-17,15,0.235,0.312
2010-11-17,16,0.231,0.243
2010-11-17,17,0.222,0.257
2010-11-17,18,0.391,0.558
2010-11-17,19,0.464,0.473
2010-11-17,20,0.655,2.263
2010-11-17,21,0.441,2.06
2010-11-17,22,0.325,0.384
2010-11-17,23,0.324,0.535
2010-11-17,24,0.438,0.462
2010-11-18,1,0.075,0.253
2010-11-18,2,0.058,0.094
2010-11-18,3,0.073,0.09
2010-11-18,4,0.072,0.076
2010-11-18,5,0.071,0.093
2010-11-18,6,0.06,0.086
2010-11-18,7,0.072,0.13
2010-11-18,8,1.427,2.453
2010-11-18,9,0.219,1.45
2010-11-18,10,0.121,0.171
2010-11-18,11,0.058,0.091
2010-11-18,12,0.073,0.089
2010-11-18,13,0.053,0.091
2010-11-18,14,0.343,0.463
2010-11-18,15,0.203,0.214
2010-11-18,16,0.071,0.093
2010-11-18,17,0.274,0.324
2010-11-18,18,0.215,0.416
2010-11-18,19,0.407,0.435
2010-11-18,20,0.449,0.464
2010-11-18,21,0.778,0.806
2010-11-18,22,0.696,2.365
2010-11-18,23,0.798,1.45
2010-11-18,24,0.12,0.394
2010-11-19,1,0.085,0.098
2010-11-19,2,0.078,0.087
2010-11-19,3,0.08,0.08
2010-11-19,4,0.078,0.087
2010-11-19,5,0.073,0.09
2010-11-19,6,0.08,0.094
2010-11-19,7,0.062,0.147
2010-11-19,8,0.998,4.166
2010-11-19,9,0.239,0.286
2010-11-19,10,0.313,0.392
2010-11-19,11,0.188,1.193
2010-11-19,12,0.089,0.093
2010-11-19,13,0.076,0.076
2010-11-19,14,0.071,0.088
2010-11-19,15,0.069,0.091
2010-11-19,16,0.228,0.263
2010-11-19,17,0.209,0.233
2010-11-19,18,1.766,2.346
2010-11-19,19,0.77,1.944
2010-11-19,20,1.409,3.118
2010-11-19,21,0.663,2.003
2010-11-19,22,0.075,1.347
2010-11-19,23,0.092,0.097
2010-11-19,24,0.082,0.101
2010-11-20,1,0.071,0.103
2010-11-20,2,0.082,0.103
2010-11-20,3,0.067,0.103
2010-11-20,4,0.081,0.088
2010-11-20,5,0.076,0.085
2010-11-20,6,0.082,0.102
2010-11-20,7,0.066,0.102
2010-11-20,8,0.091,0.091
2010-11-20,9,0.078,0.087
2010-11-20,10,0.09,0.931
2010-11-20,11,0.074,0.077
2010-11-20,12,0.074,0.077
2010-11-20,13,0.086,0.094
2010-11-20,14,0.343,1.299
2010-11-20,15,0.279,0.353
2010-11-20,16,0.115,0.275
2010-11-20,17,0.094,0.1
2010-11-20,18,0.081,0.084
2010-11-20,19,0.072,1.626
2010-11-20,20,0.992,1.926
2010-11-20,21,0.113,0.239
2010-11-20,22,0.079,0.111
2010-11-20,23,0.092,0.092
2010-11-20,24,0.082,0.105
2010-11-21,1,0.616,2.214
2010-11-21,2,0.252,0.7
2010-11-21,3,0.121,0.235
2010-11-21,4,0.075,0.083
2010-11-21,5,0.078,0.079
2010-11-21,6,0.069,0.086
2010-11-21,7,0.075,0.096
2010-11-21,8,0.087,0.663
2010-11-21,9,0.3,1.663
2010-11-21,10,0.216,0.247
2010-11-21,11,0.107,1.109
2010-11-21,12,0.16,0.163
2010-11-21,13,0.215,0.286
2010-11-21,14,0.527,1.108
2010-11-21,15,0.214,0.307
2010-11-21,16,0.117,0.205
2010-11-21,17,0.088,0.089
2010-11-21,18,0.08,0.081
2010-11-21,19,0.22,0.723
2010-11-21,20,2.294,3.541
2010-11-21,21,0.354,1.437
2010-11-21,22,0.296,0.296
2010-11-21,23,0.207,0.223
2010-11-21,24,0.199,0.258
2010-11-22,1,0.072,0.098
2010-11-22,2,0.063,0.094
2010-11-22,3,0.075,0.093
2010-11-22,4,0.056,0.075
2010-11-22,5,0.075,0.092
2010-11-22,6,0.058,0.09
2010-11-22,7,0.075,0.077
2010-11-22,8,2.67,4.701
2010-11-22,9,0.092,0.139
2010-11-22,10,0.091,0.155
2010-11-22,11,0.081,0.099
2010-11-22,12,0.065,0.091
2010-11-22,13,0.074,1.166
2010-11-22,14,0.323,2.115
2010-11-22,15,0.207,0.352
2010-11-22,16,0.208,0.23
2010-11-22,17,0.213,0.528
2010-11-22,18,2.537,3.309
2010-11-22,19,0.78,1.589
2010-11-22,20,0.697,0.758
2010-11-22,21,0.823,1.398
2010-11-22,22,0.191,0.209
2010-11-22,23,0.393,0.402
2010-11-22,24,0.353,0.428
2010-11-23,1,0.074,0.101
2010-11-23,2,0.089,0.09
2010-11-23,3,0.057,0.093
2010-11-23,4,0.076,0.093
2010-11-23,5,0.057,0.077
2010-11-23,6,0.075,0.094
2010-11-23,7,0.068,0.093
2010-11-23,8,1.651,2.285
2010-11-23,9,0.241,1.418
2010-11-23,10,0.234,0.488
2010-11-23,11,0.483,0.608
2010-11-23,12,0.267,0.288
2010-11-23,13,0.338,0.653
2010-11-23,14,0.269,0.298
2010-11-23,15,0.282,0.367
2010-11-23,16,0.534,0.545
2010-11-23,17,2.074,2.211
2010-11-23,18,0.418,0.42
2010-11-23,19,0.406,0.633
2010-11-23,20,0.383,0.393
2010-11-23,21,1.576,2.484
2010-11-23,22,1.422,2.742
2010-11-23,23,0.378,0.42
2010-11-23,24,0.202,0.366
2010-11-24,1,0.078,0.085
2010-11-24,2,0.083,0.1
2010-11-24,3,0.079,0.083
2010-11-24,4,0.073,0.099
2010-11-24,5,0.074,0.1
2010-11-24,6,0.063,0.087
2010-11-24,7,0.081,0.098
2010-11-24,8,0.062,0.51
2010-11-24,9,1.074,2.422
2010-11-24,10,0.277,3.287
2010-11-24,11,0.098,0.416
2010-11-24,12,0.186,0.186
2010-11-24,13,0.258,0.33
2010-11-24,14,0.235,0.342
2010-11-24,15,0.155,0.24
2010-11-24,16,0.114,0.525
2010-11-24,17,0.329,0.346
2010-11-24,18,0.232,0.694
2010-11-24,19,2.476,4.154
2010-11-24,20,0.469,1.37
2010-11-24,21,0.492,0.498
2010-11-24,22,0.457,3.081
2010-11-24,23,0.388,0.441
2010-11-24,24,0.099,0.125
2010-11-25,1,0.089,0.09
2010-11-25,2,0.083,0.086
2010-11-25,3,0.064,0.096
2010-11-25,4,0.078,0.095
2010-11-25,5,0.059,0.078
2010-11-25,6,0.095,0.102
2010-11-25,7,0.099,0.136
2010-11-25,8,1.082,1.769
2010-11-25,9,1.194,2.178
2010-11-25,10,0.145,0.207
2010-11-25,11,0.076,0.19
2010-11-25,12,0.068,0.084
2010-11-25,13,0.075,0.083
2010-11-25,14,0.082,0.189
2010-11-25,15,0.246,0.343
2010-11-25,16,0.242,0.365
2010-11-25,17,0.261,0.299
2010-11-25,18,1.179,3.855
2010-11-25,19,0.747,1.339
2010-11-25,20,0.298,0.75
2010-11-25,21,0.292,0.309
2010-11-25,22,0.376,0.393
2010-11-25,23,0.675,0.907
2010-11-25,24,0.156,1.403
2010-11-26,1,0.091,0.095
2010-11-26,2,0.078,0.096
2010-11-26,3,0.067,0.09
2010-11-26,4,0.078,0.096
2010-11-26,5,0.062,0.079
2010-11-26,6,0.078,0.097
2010-11-26,7,0.074,0.098
2010-11-26,8,0.107,0.136
2010-11-26,9,0.059,0.081
2010-11-26,10,0.306,0.498
2010-11-26,11,0.094,0.22
2010-11-26,12,0.079,0.16
2010-11-26,13,0.077,0.088
2010-11-26,14,1.043,3.315
2010-11-26,15,0.167,0.493
2010-11-26,16,0.704,2.137
2010-11-26,17,0.17,1.099
2010-11-26,18,0.152,0.185
2010-11-26,19,0.399,0.529
2010-11-26,20,0.359,0.498
2010-11-26,21,0.39,0.433
2010-11-26,22,0.514,0.623
2010-11-26,23,0.621,1.469
2010-11-26,24,0.29,0.596
2010-11-27,1,0.233,0.269
2010-11-27,2,0.075,0.091
2010-11-27,3,0.079,0.087
2010-11-27,4,0.081,0.098
2010-11-27,5,0.062,0.219
2010-11-27,6,0.286,0.331
2010-11-27,7,0.167,0.179
2010-11-27,8,0.139,0.155
2010-11-27,9,0.131,0.151
2010-11-27,10,0.068,0.088
2010-11-27,11,0.28,0.332
2010-11-27,12,1.059,2.101
2010-11-27,13,0.416,0.538
2010-11-27,14,0.469,3.812
2010-11-27,15,0.114,0.445
2010-11-27,16,0.273,1.136
2010-11-27,17,0.833,4.067
2010-11-27,18,0.366,0.678
2010-11-27,19,0.295,0.455
2010-11-27,20,1.331,1.898
2010-11-27,21,0.146,0.37
2010-11-27,22,0.134,0.137
2010-11-27,23,0.132,0.154
2010-11-27,24,0.136,0.149
2010-11-28,1,0.218,0.23
2010-11-28,2,0.91,1.106
2010-11-28,3,0.131,0.188
2010-11-28,4,0.14,0.156
2010-11-28,5,0.136,0.145
2010-11-28,6,0.135,0.157
2010-11-28,7,0.121,0.143
2010-11-28,8,0.137,0.152
2010-11-28,9,0.135,1.171
2010-11-28,10,1.546,2.959
2010-11-28,11,0.521,3.318
2010-11-28,12,0.24,0.689
2010-11-28,13,0.215,0.246
2010-11-28,14,0.196,0.236
2010-11-28,15,0.08,0.147
2010-11-28,16,0.202,0.24
2010-11-28,17,0.086,0.201
2010-11-28,18,0.071,0.074
2010-11-28,19,0.07,0.092
2010-11-28,20,0.346,0.556
2010-11-28,21,0.677,3.363
2010-11-28,22,0.401,0.533
2010-11-28,23,0.124,0.157
2010-11-28,24,0.07,0.074
2010-11-29,1,0.075,0.092
2010-11-29,2,0.059,0.082
2010-11-29,3,0.072,0.089
2010-11-29,4,0.054,0.072
2010-11-29,5,0.068,0.089
2010-11-29,6,0.063,0.087
2010-11-29,7,0.058,0.065
2010-11-29,8,1.344,3.38
2010-11-29,9,0.449,0.741
2010-11-29,10,0.178,1.083
2010-11-29,11,0.519,1.474
2010-11-29,12,0.267,0.348
2010-11-29,13,0.288,2.25
2010-11-29,14,1.483,1.913
2010-11-29,15,2.14,2.42
2010-11-29,16,0.214,0.268
2010-11-29,17,0.228,0.335
2010-11-29,18,0.709,0.727
2010-11-29,19,0.599,3.577
2010-11-29,20,0.523,0.667
2010-11-29,21,0.386,0.588
2010-11-29,22,0.415,0.706
2010-11-29,23,0.379,0.422
2010-11-29,24,0.081,0.163
2010-11-30,1,0.076,0.078
2010-11-30,2,0.074,0.093
2010-11-30,3,0.054,0.073
2010-11-30,4,0.053,0.091
2010-11-30,5,0.072,0.091
2010-11-30,6,0.058,0.068
2010-11-30,7,0.058,0.091
2010-11-30,8,2.173,2.387
2010-11-30,9,0.133,0.341
2010-11-30,10,0.133,0.159
2010-11-30,11,1.658,1.83
2010-11-30,12,0.331,1.87
2010-11-30,13,1.056,3.444
2010-11-30,14,0.31,0.375
2010-11-30,15,0.076,0.232
2010-11-30,16,0.082,0.108
2010-11-30,17,0.519,0.584
2010-11-30,18,0.47,0.901
2010-11-30,19,0.309,0.613
2010-11-30,20,0.401,0.424
2010-11-30,21,0.332,0.355
2010-11-30,22,0.294,0.31
2010-11-30,23,0.291,0.312
2010-11-30,24,0.093,0.241
2010-12-01,1,0.075,0.088
2010-12-01,2,0.068,0.077
2010-12-01,3,0.067,0.079
2010-12-01,4,0.079,0.08
2010-12-01,5,0.076,0.076
2010-12-01,6,0.063,0.072
2010-12-01,7,0.053,0.09
2010-12-01,8,0.072,0.103
2010-12-01,9,0.08,0.122
2010-12-01,10,0.069,0.301
2010-12-01,11,0.31,0.323
2010-12-01,12,0.128,0.297
2010-12-01,13,0.134,0.195
2010-12-01,14,1.585,1.738
2010-12-01,15,1.335,2.08
2010-12-01,16,0.402,0.594
2010-12-01,17,0.494,0.559
2010-12-01,18,0.825,1.582
2010-12-01,19,2.581,2.6
2010-12-01,20,0.692,1.623
2010-12-01,21,0.492,0.793
2010-12-01,22,2.498,3.948
2010-12-01,23,0.115,0.247
2010-12-01,24,0.073,0.078
2010-12-02,1,0.058,0.062
2010-12-02,2,0.067,0.082
2010-12-02,3,0.063,0.065
2010-12-02,4,0.088,0.125
2010-12-02,5,0.069,0.101
2010-12-02,6,0.055,0.062
2010-12-02,7,0.057,0.068
2010-12-02,8,1.27,2.129
2010-12-02,9,0.107,1.163
2010-12-02,10,1.244,1.89
2010-12-02,11,0.235,0.284
2010-12-02,12,0.077,0.15
2010-12-02,13,0.07,0.093
2010-12-02,14,0.214,0.235
2010-12-02,15,0.268,0.435
2010-12-02,16,0.246,0.41
2010-12-02,17,0.304,0.314
2010-12-02,18,0.417,0.463
2010-12-02,19,1.721,2.552
2010-12-02,20,1.821,2.501
2010-12-02,21,0.508,0.704
2010-12-02,22,0.36,0.4
2010-12-02,23,0.357,0.372
2010-12-02,24,0.307,0.326
2010-12-03,1,0.104,0.337
2010-12-03,2,0.071,0.083
2010-12-03,3,0.055,0.087
2010-12-03,4,0.054,0.068
2010-12-03,5,0.076,0.08
2010-12-03,6,0.062,0.067
2010-12-03,7,0.07,0.071
2010-12-03,8,0.166,0.449
2010-12-03,9,0.117,1.005
2010-12-03,10,1.453,3.499
2010-12-03,11,0.327,1.377
2010-12-03,12,0.615,0.77
2010-12-03,13,0.221,0.707
2010-12-03,14,0.225,0.701
2010-12-03,15,0.178,0.871
2010-12-03,16,1.426,1.56
2010-12-03,17,2.102,2.497
2010-12-03,18,2.573,2.586
2010-12-03,19,2.342,2.632
2010-12-03,20,0.393,0.408
2010-12-03,21,0.081,0.227
2010-12-03,22,0.073,0.099
2010-12-03,23,0.08,0.092
2010-12-03,24,0.064,0.104
2010-12-04,1,0.082,0.093
2010-12-04,2,0.062,0.09
2010-12-04,3,0.079,0.081
2010-12-04,4,0.078,0.083
2010-12-04,5,0.076,0.084
2010-12-04,6,0.068,0.078
2010-12-04,7,0.068,0.093
2010-12-04,8,0.079,0.087
2010-12-04,9,0.07,0.074
2010-12-04,10,0.066,0.084
2010-12-04,11,0.059,0.075
2010-12-04,12,0.079,0.093
2010-12-04,13,0.066,0.077
2010-12-04,14,0.172,2.135
2010-12-04,15,0.057,0.088
2010-12-04,16,0.055,0.074
2010-12-04,17,0.07,0.092
2010-12-04,18,0.059,0.071
2010-12-04,19,0.07,0.079
2010-12-04,20,0.076,1.773
2010-12-04,21,1.513,2.29
2010-12-04,22,0.42,1.44
2010-12-04,23,0.414,0.45
2010-12-04,24,0.413,0.417
2010-12-05,1,0.242,0.424
2010-12-05,2,0.102,0.137
2010-12-05,3,0.076,0.082
2010-12-05,4,0.06,0.099
2010-12-05,5,0.074,0.089
2010-12-05,6,0.058,0.073
2010-12-05,7,0.07,0.099
2010-12-05,8,0.06,0.087
2010-12-05,9,0.057,0.074
2010-12-05,10,0.072,0.09
2010-12-05,11,0.057,0.09
2010-12-05,12,0.123,0.418
2010-12-05,13,0.074,0.097
2010-12-05,14,0.068,0.085
2010-12-05,15,0.078,0.124
2010-12-05,16,0.35,0.358
2010-12-05,17,0.22,0.228
2010-12-05,18,0.407,0.74
2010-12-05,19,0.702,0.715
2010-12-05,20,0.941,2.87
2010-12-05,21,1.376,3.18
2010-12-05,22,0.694,0.742
2010-12-05,23,0.567,0.631
2010-12-05,24,0.57,0.631
2010-12-06,1,0.144,0.402
2010-12-06,2,0.075,0.127
2010-12-06,3,0.076,0.077
2010-12-06,4,0.076,0.095
2010-12-06,5,0.064,0.072
2010-12-06,6,0.079,0.089
2010-12-06,7,0.066,0.073
2010-12-06,8,2.238,3.583
2010-12-06,9,0.221,1.999
2010-12-06,10,0.162,0.219
2010-12-06,11,0.145,0.333
2010-12-06,12,0.121,0.299
2010-12-06,13,0.07,0.097
2010-12-06,14,0.078,0.079
2010-12-06,15,0.066,0.096
2010-12-06,16,0.085,0.112
2010-12-06,17,0.21,0.801
2010-12-06,18,1.007,1.067
2010-12-06,19,0.724,0.907
2010-12-06,20,1.015,1.108
2010-12-06,21,1.063,1.101
2010-12-06,22,0.923,4.736
2010-12-06,23,0.759,1.501
2010-12-06,24,0.368,0.674
2010-12-07,1,0.318,0.372
2010-12-07,2,0.316,0.337
2010-12-07,3,0.308,0.34
2010-12-07,4,0.271,0.331
2010-12-07,5,0.118,0.149
2010-12-07,6,0.085,0.089
2010-12-07,7,0.085,0.096
2010-12-07,8,0.437,0.696
2010-12-07,9,0.134,0.16
2010-12-07,10,0.104,0.117
2010-12-07,11,0.07,0.127
2010-12-07,12,0.218,0.42
2010-12-07,13,0.236,0.597
2010-12-07,14,0.945,2.467
2010-12-07,15,0.476,0.806
2010-12-07,16,2.232,2.364
2010-12-07,17,0.571,1.614
2010-12-07,18,0.597,3.292
2010-12-07,19,2.394,2.413
2010-12-07,20,2.469,2.661
2010-12-07,21,0.625,1.028
2010-12-07,22,1.726,2.303
2010-12-07,23,0.157,0.165
2010-12-07,24,0.139,0.157
2010-12-08,1,0.121,0.154
2010-12-08,2,0.083,0.087
2010-12-08,3,0.079,0.102
2010-12-08,4,0.081,0.083
2010-12-08,5,0.08,0.097
2010-12-08,6,0.066,0.092
2010-12-08,7,0.079,0.081
2010-12-08,8,0.08,0.62
2010-12-08,9,1.147,1.375
2010-12-08,10,0.621,1.045
2010-12-08,11,1.732,2.034
2010-12-08,12,0.934,1.266
2010-12-08,13,0.206,0.216
2010-12-08,14,0.095,0.229
2010-12-08,15,0.117,0.546
2010-12-08,16,0.647,1.96
2010-12-08,17,1.842,2.285
2010-12-08,18,3.304,4.357
2010-12-08,19,0.967,1.814
2010-12-08,20,0.743,0.743
2010-12-08,21,0.531,0.958
2010-12-08,22,0.446,0.513
2010-12-08,23,0.631,0.687
2010-12-08,24,0.41,0.561
2010-12-09,1,0.088,0.236
2010-12-09,2,0.09,0.104
2010-12-09,3,0.089,0.089
2010-12-09,4,0.082,0.103
2010-12-09,5,0.088,0.097
2010-12-09,6,0.072,0.086
2010-12-09,7,0.08,0.098
2010-12-09,8,0.099,0.109
2010-12-09,9,0.144,0.149
2010-12-09,10,0.084,0.138
2010-12-09,11,0.279,0.861
2010-12-09,12,0.45,3.68
2010-12-09,13,0.828,2.158
2010-12-09,14,0.16,1.553
2010-12-09,15,0.246,0.823
2010-12-09,16,0.222,0.229
2010-12-09,17,0.523,0.552
2010-12-09,18,2.375,2.732
2010-12-09,19,0.737,2.47
2010-12-09,20,0.305,0.751
2010-12-09,21,0.144,0.164
2010-12-09,22,0.13,0.164
2010-12-09,23,0.259,0.373
2010-12-09,24,0.327,0.423
2010-12-10,1,0.154,0.167
2010-12-10,2,0.087,0.148
2010-12-10,3,0.082,0.1
2010-12-10,4,0.076,0.089
2010-12-10,5,0.082,0.1
2010-12-10,6,0.073,0.076
2010-12-10,7,0.087,0.099
2010-12-10,8,0.085,0.102
2010-12-10,9,0.142,0.144
2010-12-10,10,0.107,0.217
2010-12-10,11,0.293,0.358
2010-12-10,12,0.121,0.238
2010-12-10,13,0.334,0.368
2010-12-10,14,0.34,2.832
2010-12-10,15,0.279,1.941
2010-12-10,16,0.265,0.336
2010-12-10,17,0.97,1.714
2010-12-10,18,0.632,0.942
2010-12-10,19,0.987,1.164
2010-12-10,20,0.607,0.624
2010-12-10,21,0.579,0.782
2010-12-10,22,1.74,2.012
2010-12-10,23,0.829,0.845
2010-12-10,24,1.025,1.704
2010-12-11,1,0.877,1.28
2010-12-11,2,0.549,1.133
2010-12-11,3,0.412,0.441
2010-12-11,4,0.407,0.407
2010-12-11,5,0.424,0.432
2010-12-11,6,0.39,0.43
2010-12-11,7,0.406,0.427
2010-12-11,8,0.185,0.309
2010-12-11,9,1.389,2.191
2010-12-11,10,2.527,3.109
2010-12-11,11,3.032,3.732
2010-12-11,12,0.27,1.205
2010-12-11,13,0.26,0.684
2010-12-11,14,0.208,2.685
2010-12-11,15,0.091,0.186
2010-12-11,16,0.076,0.131
2010-12-11,17,0.11,0.162
2010-12-11,18,0.151,0.492
2010-12-11,19,0.153,0.179
2010-12-11,20,0.143,0.158
2010-12-11,21,0.139,0.18
2010-12-11,22,0.328,0.851
2010-12-11,23,0.475,0.607
2010-12-11,24,0.446,0.489
2010-12-12,1,0.207,0.228
2010-12-12,2,0.202,0.231
2010-12-12,3,0.212,0.235
2010-12-12,4,0.109,0.198
2010-12-12,5,0.086,0.126
2010-12-12,6,0.083,0.099
2010-12-12,7,0.08,0.082
2010-12-12,8,0.066,0.107
2010-12-12,9,0.146,0.199
2010-12-12,10,0.078,0.081
2010-12-12,11,0.08,1.929
2010-12-12,12,0.236,1.795
2010-12-12,13,1.379,1.532
2010-12-12,14,0.081,0.13
2010-12-12,15,0.073,0.089
2010-12-12,16,0.124,0.378
2010-12-12,17,1.576,3.413
2010-12-12,18,0.456,0.902
2010-12-12,19,0.167,2.376
2010-12-12,20,0.134,0.482
2010-12-12,21,0.148,0.182
2010-12-12,22,0.13,0.154
2010-12-12,23,0.174,0.226
2010-12-12,24,0.235,0.247
2010-12-13,1,0.195,0.219
2010-12-13,2,0.166,0.218
2010-12-13,3,0.172,0.187
2010-12-13,4,0.202,0.207
2010-12-13,5,0.177,0.179
2010-12-13,6,0.19,0.223
2010-12-13,7,0.145,0.171
2010-12-13,8,0.111,0.148
2010-12-13,9,0.123,0.205
2010-12-13,10,0.153,0.168
2010-12-13,11,0.125,1.921
2010-12-13,12,1.565,3.368
2010-12-13,13,0.545,3.328
2010-12-13,14,0.19,1.27
2010-12-13,15,0.08,0.092
2010-12-13,16,0.084,0.114
2010-12-13,17,1.926,2.235
2010-12-13,18,0.56,0.687
2010-12-13,19,0.673,4.259
2010-12-13,20,0.95,2.056
2010-12-13,21,0.612,0.769
2010-12-13,22,0.633,0.716
2010-12-13,23,0.426,0.719
2010-12-13,24,0.421,0.55
2010-12-14,1,0.414,1.404
2010-12-14,2,0.175,1.617
2010-12-14,3,0.089,0.125
2010-12-14,4,0.073,0.097
2010-12-14,5,0.102,0.11
2010-12-14,6,0.078,0.08
2010-12-14,7,0.084,0.123
2010-12-14,8,0.076,0.124
2010-12-14,9,0.088,0.208
2010-12-14,10,0.252,0.415
2010-12-14,11,0.219,0.306
2010-12-14,12,0.26,0.486
2010-12-14,13,0.944,4.304
2010-12-14,14,0.29,1.944
2010-12-14,15,0.119,0.323
2010-12-14,16,0.093,0.113
2010-12-14,17,0.195,0.316
2010-12-14,18,0.397,0.747
2010-12-14,19,0.836,0.908
2010-12-14,20,0.532,0.548
2010-12-14,21,0.974,1.041
2010-12-14,22,0.87,1.065
2010-12-14,23,0.443,0.485
2010-12-14,24,0.472,0.89
2010-12-15,1,0.474,0.555
2010-12-15,2,0.159,0.251
2010-12-15,3,0.078,0.095
2010-12-15,4,0.092,0.13
2010-12-15,5,0.08,0.121
2010-12-15,6,0.09,0.095
2010-12-15,7,0.097,0.099
2010-12-15,8,0.073,0.09
2010-12-15,9,0.124,0.14
2010-12-15,10,0.13,0.173
2010-12-15,11,0.104,0.171
2010-12-15,12,0.35,0.351
2010-12-15,13,0.173,0.45
2010-12-15,14,0.219,0.231
2010-12-15,15,0.242,0.63
2010-12-15,16,0.379,0.501
2010-12-15,17,0.89,1.079
2010-12-15,18,2.304,3.275
2010-12-15,19,1.08,2.177
2010-12-15,20,0.642,0.799
2010-12-15,21,0.655,0.778
2010-12-15,22,0.7,0.946
2010-12-15,23,0.764,0.818
2010-12-15,24,0.664,0.715
2010-12-16,1,0.226,0.429
2010-12-16,2,0.203,0.24
2010-12-16,3,0.187,0.195
2010-12-16,4,0.201,0.238
2010-12-16,5,0.188,0.229
2010-12-16,6,0.201,0.205
2010-12-16,7,0.193,0.22
2010-12-16,8,0.213,4.848
2010-12-16,9,1.016,1.284
2010-12-16,10,0.117,2.317
2010-12-16,11,0.094,0.096
2010-12-16,12,0.083,0.127
2010-12-16,13,0.097,0.322
2010-12-16,14,0.335,0.585
2010-12-16,15,0.356,0.382
2010-12-16,16,0.396,0.593
2010-12-16,17,0.208,0.581
2010-12-16,18,1.062,1.148
2010-12-16,19,0.819,1.139
2010-12-16,20,0.155,0.198
2010-12-16,21,0.168,0.193
2010-12-16,22,0.156,0.395
2010-12-16,23,0.657,0.903
2010-12-16,24,0.504,0.583
2010-12-17,1,0.187,0.596
2010-12-17,2,0.099,0.1
2010-12-17,3,0.084,0.127
2010-12-17,4,0.096,0.124
2010-12-17,5,0.074,0.104
2010-12-17,6,0.104,0.12
2010-12-17,7,0.07,0.091
2010-12-17,8,0.093,0.126
2010-12-17,9,0.078,0.156
2010-12-17,10,0.094,0.175
2010-12-17,11,0.078,3.162
2010-12-17,12,2.1,2.97
2010-12-17,13,0.096,0.128
2010-12-17,14,0.429,0.785
2010-12-17,15,0.265,1.336
2010-12-17,16,0.093,0.112
2010-12-17,17,0.085,0.118
2010-12-17,18,2.359,3.192
2010-12-17,19,0.496,0.798
2010-12-17,20,0.51,0.702
2010-12-17,21,0.483,0.768
2010-12-17,22,0.727,0.935
2010-12-17,23,0.707,1.333
2010-12-17,24,0.428,1.882
2010-12-18,1,0.809,0.98
2010-12-18,2,0.317,1.124
2010-12-18,3,0.175,0.211
2010-12-18,4,0.081,0.097
2010-12-18,5,0.113,0.114
2010-12-18,6,0.082,0.098
2010-12-18,7,0.092,0.122
2010-12-18,8,0.081,0.09
2010-12-18,9,0.096,0.128
2010-12-18,10,1.454,1.661
2010-12-18,11,1.108,1.582
2010-12-18,12,0.518,0.54
2010-12-18,13,0.463,1.447
2010-12-18,14,0.281,0.718
2010-12-18,15,0.15,0.962
2010-12-18,16,0.277,0.323
2010-12-18,17,0.092,0.138
2010-12-18,18,0.628,0.914
2010-12-18,19,0.95,0.97
2010-12-18,20,1.174,1.483
2010-12-18,21,0.341,0.39
2010-12-18,22,0.33,0.372
2010-12-18,23,0.441,0.473
2010-12-18,24,0.273,0.296
2010-12-19,1,0.201,0.233
2010-12-19,2,0.111,0.127
2010-12-19,3,0.132,0.161
2010-12-19,4,0.122,0.123
2010-12-19,5,0.132,0.163
2010-12-19,6,0.113,0.16
2010-12-19,7,0.115,0.139
2010-12-19,8,0.127,0.161
2010-12-19,9,0.116,0.573
2010-12-19,10,0.336,0.408
2010-12-19,11,0.404,2.996
2010-12-19,12,0.923,2.049
2010-12-19,13,0.261,1.796
2010-12-19,14,0.237,0.476
2010-12-19,15,1.013,2.464
2010-12-19,16,0.499,0.661
2010-12-19,17,0.69,0.801
2010-12-19,18,0.496,0.503
2010-12-19,19,0.548,0.591
2010-12-19,20,0.441,0.498
2010-12-19,21,0.437,0.693
2010-12-19,22,0.411,0.454
2010-12-19,23,0.404,0.405
2010-12-19,24,0.23,0.234
2010-12-20,1,0.188,0.27
2010-12-20,2,0.148,0.186
