date,time,lower,upper
2010-09-15,7,0.181,0.187
2010-09-15,8,0.154,0.645
2010-09-15,9,0.189,0.289
2010-09-15,10,0.228,0.228
2010-09-15,11,0.187,0.226
2010-09-15,12,0.19,0.225
2010-09-15,13,0.224,0.231
2010-09-15,14,0.196,0.224
2010-09-15,15,0.192,0.227
2010-09-15,16,0.219,0.226
2010-09-15,17,0.193,0.286
2010-09-15,18,0.279,0.318
2010-09-15,19,0.242,0.292
2010-09-15,20,0.237,0.237
2010-09-15,21,0.565,0.772
2010-09-15,22,0.354,0.509
2010-09-15,23,0.152,0.189
2010-09-15,24,0.192,0.193
2010-09-16,1,0.158,0.189
2010-09-16,2,0.158,0.194
2010-09-16,3,0.191,0.194
2010-09-16,4,0.155,0.194
2010-09-16,5,0.155,0.195
2010-09-16,6,0.2,0.287
2010-09-16,7,0.237,0.241
2010-09-16,8,0.189,0.48
2010-09-16,9,0.234,0.306
2010-09-16,10,0.212,0.217
2010-09-16,11,0.22,0.235
2010-09-16,12,0.21,0.233
2010-09-16,13,0.211,0.216
2010-09-16,14,0.218,0.237
2010-09-16,15,0.215,0.236
2010-09-16,16,0.212,0.217
2010-09-16,17,0.218,0.232
2010-09-16,18,0.218,0.412
2010-09-16,19,0.165,0.177
2010-09-16,20,0.444,0.852
2010-09-16,21,0.427,0.49
2010-09-16,22,0.27,0.398
2010-09-16,23,0.235,0.247
2010-09-16,24,0.227,0.229
2010-09-17,1,0.169,0.17
2010-09-17,2,0.161,0.19
2010-09-17,3,0.181,0.189
2010-09-17,4,0.156,0.182
2010-09-17,5,0.15,0.189
2010-09-17,6,0.193,0.285
2010-09-17,7,0.231,0.232
2010-09-17,8,0.176,0.589
2010-09-17,9,0.226,0.31
2010-09-17,10,0.186,0.228
2010-09-17,11,0.192,0.231
2010-09-17,12,0.219,0.228
2010-09-17,13,0.197,0.492
2010-09-17,14,0.241,0.327
2010-09-17,15,0.245,0.252
2010-09-17,16,0.164,0.172
2010-09-17,17,0.189,0.237
2010-09-17,18,0.246,0.29
2010-09-17,19,0.298,0.466
2010-09-17,20,0.248,0.359
2010-09-17,21,0.219,0.332
2010-09-17,22,0.397,0.413
2010-09-17,23,0.348,0.381
2010-09-17,24,0.225,0.312
2010-09-18,1,0.151,0.182
2010-09-18,2,0.175,0.186
2010-09-18,3,0.158,0.186
2010-09-18,4,0.162,0.172
2010-09-18,5,0.149,0.187
2010-09-18,6,0.191,0.28
2010-09-18,7,0.232,0.233
2010-09-18,8,0.172,0.173
2010-09-18,9,0.205,0.228
2010-09-18,10,0.208,0.251
2010-09-18,11,0.206,0.251
2010-09-18,12,0.22,0.369
2010-09-18,13,0.25,0.255
2010-09-18,14,0.612,1.141
2010-09-18,15,0.409,0.545
2010-09-18,16,0.371,1.03
2010-09-18,17,0.364,0.417
2010-09-18,18,0.443,0.47
2010-09-18,19,0.37,0.385
2010-09-18,20,0.288,0.296
2010-09-18,21,0.332,0.392
2010-09-18,22,0.384,0.386
2010-09-18,23,0.301,0.332
2010-09-18,24,0.282,0.426
2010-09-19,1,0.243,0.287
2010-09-19,2,0.272,0.293
2010-09-19,3,0.216,0.3
2010-09-19,4,0.16,0.182
2010-09-19,5,0.163,0.192
2010-09-19,6,0.184,0.282
2010-09-19,7,0.227,0.24
2010-09-19,8,0.151,0.191
2010-09-19,9,0.188,0.188
2010-09-19,10,0.148,0.241
2010-09-19,11,0.263,0.27
2010-09-19,12,0.27,0.303
2010-09-19,13,0.458,0.846
2010-09-19,14,0.308,0.314
2010-09-19,15,0.259,0.34
2010-09-19,16,0.238,0.262
2010-09-19,17,0.216,0.259
2010-09-19,18,0.263,0.352
2010-09-19,19,0.215,0.254
2010-09-19,20,0.255,1.01
2010-09-19,21,1.454,1.943
2010-09-19,22,0.433,1.34
2010-09-19,23,0.316,0.405
2010-09-19,24,0.228,0.299
2010-09-20,1,0.159,0.2
2010-09-20,2,0.161,0.199
2010-09-20,3,0.186,0.2
2010-09-20,4,0.173,0.2
2010-09-20,5,0.167,0.192
2010-09-20,6,0.205,0.257
2010-09-20,7,0.232,0.283
2010-09-20,8,0.167,0.552
2010-09-20,9,0.158,0.247
2010-09-20,10,0.198,0.199
2010-09-20,11,0.159,0.2
2010-09-20,12,0.166,0.192
2010-09-20,13,0.178,0.199
2010-09-20,14,0.179,0.202
2010-09-20,15,0.165,0.195
2010-09-20,16,0.157,0.199
2010-09-20,17,0.195,0.199
2010-09-20,18,0.163,0.229
2010-09-20,19,0.238,0.5
2010-09-20,20,0.239,0.276
2010-09-20,21,0.293,0.364
2010-09-20,22,0.278,0.327
2010-09-20,23,0.288,0.307
2010-09-20,24,0.211,0.257
2010-09-21,1,0.167,0.193
2010-09-21,2,0.16,0.202
2010-09-21,3,0.196,0.202
2010-09-21,4,0.162,0.2
2010-09-21,5,0.178,0.18
2010-09-21,6,0.158,0.199
2010-09-21,7,0.197,0.198
2010-09-21,8,0.158,0.471
2010-09-21,9,0.201,0.251
2010-09-21,10,0.239,0.24
2010-09-21,11,0.208,0.238
2010-09-21,12,0.209,0.231
2010-09-21,13,0.166,0.24
2010-09-21,14,0.179,0.189
2010-09-21,15,0.147,0.189
2010-09-21,16,0.16,0.177
2010-09-21,17,0.154,0.189
2010-09-21,18,0.181,0.189
2010-09-21,19,0.147,0.188
2010-09-21,20,0.16,0.172
2010-09-21,21,0.211,0.416
2010-09-21,22,0.222,0.3
2010-09-21,23,0.163,0.205
2010-09-21,24,0.169,0.198
2010-09-22,1,0.17,0.206
2010-09-22,2,0.199,0.206
2010-09-22,3,0.164,0.205
2010-09-22,4,0.18,0.19
2010-09-22,5,0.164,0.206
2010-09-22,6,0.186,0.206
2010-09-22,7,0.182,0.203
2010-09-22,8,0.164,0.711
2010-09-22,9,0.225,0.246
2010-09-22,10,0.19,0.191
2010-09-22,11,0.148,0.192
2010-09-22,12,0.17,0.172
2010-09-22,13,0.15,0.193
2010-09-22,14,0.19,0.194
2010-09-22,15,0.154,0.194
2010-09-22,16,0.168,0.178
2010-09-22,17,0.152,0.196
2010-09-22,18,0.198,0.211
2010-09-22,19,0.379,0.441
2010-09-22,20,0.421,0.71
2010-09-22,21,0.478,1.054
2010-09-22,22,0.375,0.431
2010-09-22,23,0.218,0.275
2010-09-22,24,0.194,0.234
2010-09-23,1,0.211,0.23
2010-09-23,2,0.157,0.193
2010-09-23,3,0.158,0.186
2010-09-23,4,0.149,0.193
2010-09-23,5,0.166,0.192
2010-09-23,6,0.182,0.285
2010-09-23,7,0.231,0.24
2010-09-23,8,0.172,0.403
2010-09-23,9,0.173,0.399
2010-09-23,10,0.171,0.192
2010-09-23,11,0.15,0.19
2010-09-23,12,0.149,0.189
2010-09-23,13,0.162,0.192
2010-09-23,14,0.178,0.191
2010-09-23,15,0.148,0.191
2010-09-23,16,0.167,0.169
2010-09-23,17,0.19,0.204
2010-09-23,18,0.267,0.271
2010-09-23,19,0.203,0.222
2010-09-23,20,0.158,0.2
2010-09-23,21,0.187,0.237
2010-09-23,22,0.251,0.351
2010-09-23,23,0.205,0.23
2010-09-23,24,0.158,0.204
2010-09-24,1,0.173,0.189
2010-09-24,2,0.168,0.203
2010-09-24,3,0.196,0.204
2010-09-24,4,0.16,0.204
2010-09-24,5,0.18,0.183
2010-09-24,6,0.207,0.254
2010-09-24,7,0.236,0.285
2010-09-24,8,0.168,0.473
2010-09-24,9,0.177,0.181
2010-09-24,10,0.153,0.195
2010-09-24,11,0.181,0.194
2010-09-24,12,0.171,0.198
2010-09-24,13,0.157,0.199
2010-09-24,14,0.171,0.186
2010-09-24,15,0.157,0.2
2010-09-24,16,0.188,0.199
2010-09-24,17,0.171,0.259
2010-09-24,18,0.244,0.294
2010-09-24,19,0.245,0.416
2010-09-24,20,0.298,0.362
2010-09-24,21,0.384,0.447
2010-09-24,22,0.433,0.543
2010-09-24,23,0.454,0.493
2010-09-24,24,0.39,0.852
2010-09-25,1,0.293,0.356
2010-09-25,2,0.162,0.224
2010-09-25,3,0.18,0.201
2010-09-25,4,0.183,0.202
2010-09-25,5,0.161,0.202
2010-09-25,6,0.166,0.299
2010-09-25,7,0.224,0.273
2010-09-25,8,0.203,0.45
2010-09-25,9,0.256,0.344
2010-09-25,10,0.262,0.274
2010-09-25,11,0.234,0.344
2010-09-25,12,0.23,0.257
2010-09-25,13,0.17,0.196
2010-09-25,14,0.162,0.201
2010-09-25,15,0.182,0.203
2010-09-25,16,0.183,0.203
2010-09-25,17,0.163,0.266
2010-09-25,18,0.248,0.29
2010-09-25,19,0.267,0.288
2010-09-25,20,0.376,0.44
2010-09-25,21,0.449,0.74
2010-09-25,22,0.425,0.443
2010-09-25,23,0.403,0.411
2010-09-25,24,0.301,0.359
2010-09-26,1,0.305,0.343
2010-09-26,2,0.263,0.288
2010-09-26,3,0.237,0.247
2010-09-26,4,0.172,0.198
2010-09-26,5,0.165,0.206
2010-09-26,6,0.2,0.203
2010-09-26,7,0.167,0.204
2010-09-26,8,0.162,0.205
2010-09-26,9,0.169,0.196
2010-09-26,10,0.158,0.199
2010-09-26,11,0.185,0.199
2010-09-26,12,0.303,0.865
2010-09-26,13,0.252,0.293
2010-09-26,14,0.306,0.746
2010-09-26,15,0.263,0.458
2010-09-26,16,0.331,0.384
2010-09-26,17,0.566,0.689
2010-09-26,18,0.291,1.438
2010-09-26,19,0.324,0.369
2010-09-26,20,1.282,1.41
2010-09-26,21,0.512,0.6
2010-09-26,22,0.338,0.789
2010-09-26,23,0.271,0.304
2010-09-26,24,0.185,0.218
2010-09-27,1,0.151,0.199
2010-09-27,2,0.184,0.195
2010-09-27,3,0.159,0.192
2010-09-27,4,0.156,0.187
2010-09-27,5,0.151,0.193
2010-09-27,6,0.196,0.251
2010-09-27,7,0.229,0.272
2010-09-27,8,0.155,0.599
2010-09-27,9,0.154,0.189
2010-09-27,10,0.166,0.173
2010-09-27,11,0.149,0.19
2010-09-27,12,0.151,0.189
2010-09-27,13,0.184,0.188
2010-09-27,14,0.234,0.573
2010-09-27,15,0.169,0.175
2010-09-27,16,0.152,0.193
2010-09-27,17,0.193,0.251
2010-09-27,18,0.16,0.197
2010-09-27,19,0.17,0.175
2010-09-27,20,0.242,0.288
2010-09-27,21,0.297,0.387
2010-09-27,22,0.366,0.378
2010-09-27,23,0.31,0.387
2010-09-27,24,0.266,0.275
2010-09-28,1,0.193,0.202
2010-09-28,2,0.154,0.198
2010-09-28,3,0.187,0.196
2010-09-28,4,0.161,0.194
2010-09-28,5,0.166,0.179
2010-09-28,6,0.199,0.246
2010-09-28,7,0.254,0.275
2010-09-28,8,0.245,0.414
2010-09-28,9,0.181,0.211
2010-09-28,10,0.144,0.185
2010-09-28,11,0.182,0.194
2010-09-28,12,0.556,1.083
2010-09-28,13,0.36,0.527
2010-09-28,14,0.206,0.291
2010-09-28,15,0.187,0.2
2010-09-28,16,0.179,1.032
2010-09-28,17,0.365,0.418
2010-09-28,18,0.392,0.409
2010-09-28,19,0.318,0.481
2010-09-28,20,0.525,0.782
2010-09-28,21,0.685,2.468
2010-09-28,22,0.326,0.475
2010-09-28,23,0.225,0.306
2010-09-28,24,0.276,0.297
2010-09-29,1,0.158,0.246
2010-09-29,2,0.18,0.203
2010-09-29,3,0.191,0.209
2010-09-29,4,0.164,0.207
2010-09-29,5,0.182,0.187
2010-09-29,6,0.207,0.221
2010-09-29,7,0.267,0.288
2010-09-29,8,0.259,0.267
2010-09-29,9,0.184,0.493
2010-09-29,10,0.17,0.204
2010-09-29,11,0.195,0.205
2010-09-29,12,0.161,0.203
2010-09-29,13,0.192,0.192
2010-09-29,14,0.161,0.205
2010-09-29,15,0.192,0.206
2010-09-29,16,0.234,0.251
2010-09-29,17,0.169,0.252
2010-09-29,18,0.198,0.261
2010-09-29,19,0.21,0.719
2010-09-29,20,0.488,0.589
2010-09-29,21,0.562,0.704
2010-09-29,22,0.27,0.304
2010-09-29,23,0.174,0.197
2010-09-29,24,0.161,0.189
2010-09-30,1,0.146,0.19
2010-09-30,2,0.163,0.174
2010-09-30,3,0.148,0.191
2010-09-30,4,0.166,0.191
2010-09-30,5,0.172,0.19
2010-09-30,6,0.147,0.189
2010-09-30,7,0.147,0.184
2010-09-30,8,0.178,0.483
2010-09-30,9,0.197,0.217
2010-09-30,10,0.223,0.224
2010-09-30,11,0.192,0.227
2010-09-30,12,0.184,0.227
2010-09-30,13,0.191,0.202
2010-09-30,14,0.15,0.177
2010-09-30,15,0.143,0.184
2010-09-30,16,0.142,0.183
2010-09-30,17,0.168,0.184
2010-09-30,18,0.157,0.184
2010-09-30,19,0.14,0.187
2010-09-30,20,0.393,0.462
2010-09-30,21,0.285,0.339
2010-09-30,22,0.276,0.309
2010-09-30,23,0.209,0.296
2010-09-30,24,0.275,0.277
2010-10-01,1,0.156,0.249
2010-10-01,2,0.187,0.203
2010-10-01,3,0.174,0.203
2010-10-01,4,0.157,0.203
2010-10-01,5,0.165,0.196
2010-10-01,6,0.203,0.218
2010-10-01,7,0.278,0.285
2010-10-01,8,0.248,0.682
2010-10-01,9,0.173,0.351
2010-10-01,10,0.159,0.2
2010-10-01,11,0.186,0.201
2010-10-01,12,0.16,0.198
2010-10-01,13,0.151,0.198
2010-10-01,14,0.167,0.181
2010-10-01,15,0.152,0.198
2010-10-01,16,0.174,0.199
2010-10-01,17,0.179,0.199
2010-10-01,18,0.155,0.197
2010-10-01,19,0.164,0.183
2010-10-01,20,0.267,0.302
2010-10-01,21,0.355,0.367
2010-10-01,22,0.371,0.406
2010-10-01,23,0.292,0.386
2010-10-01,24,0.344,0.38
2010-10-02,1,0.206,0.288
2010-10-02,2,0.189,0.225
2010-10-02,3,0.151,0.208
2010-10-02,4,0.177,0.197
2010-10-02,5,0.172,0.197
2010-10-02,6,0.153,0.247
2010-10-02,7,0.228,0.275
2010-10-02,8,0.18,0.248
2010-10-02,9,0.159,0.193
2010-10-02,10,0.215,0.218
2010-10-02,11,0.246,0.337
2010-10-02,12,0.214,0.26
2010-10-02,13,0.169,0.213
2010-10-02,14,0.174,0.208
2010-10-02,15,0.202,0.215
2010-10-02,16,0.257,0.645
2010-10-02,17,0.357,0.53
2010-10-02,18,0.281,0.295
2010-10-02,19,0.266,0.324
2010-10-02,20,0.496,0.572
2010-10-02,21,1.127,1.757
2010-10-02,22,0.744,3.748
2010-10-02,23,0.475,0.518
2010-10-02,24,0.351,0.385
2010-10-03,1,0.222,0.267
2010-10-03,2,0.177,0.223
2010-10-03,3,0.179,0.224
2010-10-03,4,0.2,0.204
2010-10-03,5,0.177,0.221
2010-10-03,6,0.222,0.24
2010-10-03,7,0.263,0.308
2010-10-03,8,0.205,0.306
2010-10-03,9,0.285,0.411
2010-10-03,10,0.337,0.445
2010-10-03,11,0.255,0.276
2010-10-03,12,0.263,0.27
2010-10-03,13,0.172,0.239
2010-10-03,14,0.181,0.217
2010-10-03,15,0.211,0.213
2010-10-03,16,0.185,0.228
2010-10-03,17,0.219,0.285
2010-10-03,18,0.265,0.271
2010-10-03,19,0.236,0.292
2010-10-03,20,0.288,0.309
2010-10-03,21,0.323,0.337
2010-10-03,22,0.282,0.353
2010-10-03,23,0.461,0.606
2010-10-03,24,0.419,0.437
2010-10-04,1,0.191,0.314
2010-10-04,2,0.192,0.238
2010-10-04,3,0.217,0.238
2010-10-04,4,0.214,0.239
2010-10-04,5,0.193,0.238
2010-10-04,6,0.193,0.299
2010-10-04,7,0.284,0.312
2010-10-04,8,0.303,0.468
2010-10-04,9,0.177,0.286
2010-10-04,10,0.21,0.222
2010-10-04,11,0.253,0.457
2010-10-04,12,0.189,0.234
2010-10-04,13,0.191,0.233
2010-10-04,14,0.288,0.546
2010-10-04,15,0.306,0.311
2010-10-04,16,0.289,0.665
2010-10-04,17,0.302,0.324
2010-10-04,18,0.185,0.685
2010-10-04,19,0.271,0.316
2010-10-04,20,0.207,0.234
2010-10-04,21,0.216,0.281
2010-10-04,22,0.288,0.511
2010-10-04,23,0.275,0.301
2010-10-04,24,0.315,0.341
2010-10-05,1,0.224,0.23
2010-10-05,2,0.179,0.226
2010-10-05,3,0.179,0.226
2010-10-05,4,0.196,0.21
2010-10-05,5,0.188,0.216
2010-10-05,6,0.224,0.239
2010-10-05,7,0.258,0.309
2010-10-05,8,0.307,0.473
2010-10-05,9,0.225,0.305
2010-10-05,10,0.21,0.796
2010-10-05,11,0.299,0.314
2010-10-05,12,0.18,0.226
2010-10-05,13,0.189,0.228
2010-10-05,14,0.219,0.225
2010-10-05,15,0.186,0.23
2010-10-05,16,0.18,0.228
2010-10-05,17,0.196,0.216
2010-10-05,18,0.18,0.229
2010-10-05,19,0.202,0.228
2010-10-05,20,0.756,1.948
2010-10-05,21,0.304,0.402
2010-10-05,22,0.401,0.414
2010-10-05,23,0.327,0.422
2010-10-05,24,0.303,0.341
2010-10-06,1,0.231,0.24
2010-10-06,2,0.178,0.227
2010-10-06,3,0.19,0.208
2010-10-06,4,0.178,0.224
2010-10-06,5,0.204,0.228
2010-10-06,6,0.195,0.281
2010-10-06,7,0.256,0.304
2010-10-06,8,0.263,0.404
2010-10-06,9,0.338,0.359
2010-10-06,10,0.202,0.245
2010-10-06,11,0.227,0.227
2010-10-06,12,0.194,0.394
2010-10-06,13,0.218,0.293
2010-10-06,14,0.26,0.339
2010-10-06,15,0.179,0.248
2010-10-06,16,0.199,0.224
2010-10-06,17,0.2,0.301
2010-10-06,18,0.312,0.559
2010-10-06,19,0.246,0.48
2010-10-06,20,0.358,0.428
2010-10-06,21,0.346,0.434
2010-10-06,22,0.323,0.41
2010-10-06,23,0.236,0.284
2010-10-06,24,0.283,0.311
2010-10-07,1,0.217,0.256
2010-10-07,2,0.187,0.222
2010-10-07,3,0.174,0.222
2010-10-07,4,0.179,0.221
2010-10-07,5,0.173,0.22
2010-10-07,6,0.188,0.264
2010-10-07,7,0.274,0.292
2010-10-07,8,0.307,0.423
2010-10-07,9,0.193,0.468
2010-10-07,10,0.204,0.279
2010-10-07,11,0.289,0.369
2010-10-07,12,0.247,0.257
2010-10-07,13,0.27,0.345
2010-10-07,14,0.196,0.219
2010-10-07,15,0.186,0.228
2010-10-07,16,0.208,0.238
2010-10-07,17,0.208,0.275
2010-10-07,18,0.212,0.219
2010-10-07,19,0.321,0.324
2010-10-07,20,0.278,0.354
2010-10-07,21,0.333,0.458
2010-10-07,22,0.29,0.376
2010-10-07,23,0.171,0.293
2010-10-07,24,0.261,0.32
2010-10-08,1,0.229,0.231
2010-10-08,2,0.188,0.216
2010-10-08,3,0.188,0.209
2010-10-08,4,0.194,0.212
2010-10-08,5,0.197,0.199
2010-10-08,6,0.203,0.251
2010-10-08,7,0.266,0.289
2010-10-08,8,0.19,0.294
2010-10-08,9,0.919,1.527
2010-10-08,10,0.17,1.133
2010-10-08,11,0.233,0.354
2010-10-08,12,0.192,0.237
2010-10-08,13,0.19,0.219
2010-10-08,14,0.218,0.228
2010-10-08,15,0.199,0.237
2010-10-08,16,0.216,0.296
2010-10-08,17,0.278,0.278
2010-10-08,18,0.243,0.296
2010-10-08,19,0.256,0.295
2010-10-08,20,0.36,0.368
2010-10-08,21,0.411,0.431
2010-10-08,22,0.386,0.395
2010-10-08,23,0.329,0.336
2010-10-08,24,0.272,0.323
2010-10-09,1,0.211,0.236
2010-10-09,2,0.193,0.223
2010-10-09,3,0.205,0.211
2010-10-09,4,0.191,0.227
2010-10-09,5,0.183,0.234
2010-10-09,6,0.182,0.234
2010-10-09,7,0.182,0.234
2010-10-09,8,0.181,0.232
2010-10-09,9,0.2,0.233
2010-10-09,10,0.205,0.206
2010-10-09,11,0.224,0.628
2010-10-09,12,0.246,0.289
2010-10-09,13,0.244,0.528
2010-10-09,14,0.27,0.295
2010-10-09,15,0.258,0.28
2010-10-09,16,0.298,0.633
2010-10-09,17,0.424,0.658
2010-10-09,18,0.23,0.339
2010-10-09,19,0.258,0.277
2010-10-09,20,0.264,0.31
2010-10-09,21,0.291,0.317
2010-10-09,22,0.321,0.358
2010-10-09,23,0.325,0.371
2010-10-09,24,0.396,0.45
2010-10-10,1,0.331,0.37
2010-10-10,2,0.334,0.349
2010-10-10,3,0.339,0.346
2010-10-10,4,0.247,0.326
2010-10-10,5,0.183,0.217
2010-10-10,6,0.17,0.218
2010-10-10,7,0.168,0.217
2010-10-10,8,0.168,0.216
2010-10-10,9,0.169,0.219
2010-10-10,10,0.168,0.214
2010-10-10,11,1.287,1.422
2010-10-10,12,0.338,0.384
2010-10-10,13,0.416,0.469
2010-10-10,14,0.353,0.358
2010-10-10,15,0.496,0.775
2010-10-10,16,0.399,0.522
2010-10-10,17,0.495,0.669
2010-10-10,18,0.37,0.771
2010-10-10,19,1.016,1.05
2010-10-10,20,0.351,0.372
2010-10-10,21,0.316,0.36
2010-10-10,22,0.314,0.443
2010-10-10,23,0.368,0.397
2010-10-10,24,0.248,0.307
2010-10-11,1,0.206,0.21
2010-10-11,2,0.188,0.216
2010-10-11,3,0.178,0.227
2010-10-11,4,0.178,0.229
2010-10-11,5,0.176,0.228
2010-10-11,6,0.2,0.222
2010-10-11,7,0.258,0.318
2010-10-11,8,0.306,0.571
2010-10-11,9,0.196,0.314
2010-10-11,10,0.19,0.204
2010-10-11,11,0.185,0.211
2010-10-11,12,0.178,0.218
2010-10-11,13,0.177,0.225
2010-10-11,14,0.257,0.453
2010-10-11,15,0.224,0.259
2010-10-11,16,0.194,0.292
2010-10-11,17,0.227,0.228
2010-10-11,18,0.175,0.222
2010-10-11,19,0.226,0.294
2010-10-11,20,0.337,0.432
2010-10-11,21,0.466,0.516
2010-10-11,22,0.572,0.895
2010-10-11,23,0.338,0.388
2010-10-11,24,0.297,0.335
2010-10-12,1,0.22,0.259
2010-10-12,2,0.186,0.205
2010-10-12,3,0.17,0.211
2010-10-12,4,0.165,0.216
2010-10-12,5,0.165,0.216
2010-10-12,6,0.193,0.215
2010-10-12,7,0.258,0.318
2010-10-12,8,0.2,0.3
2010-10-12,9,0.187,0.649
2010-10-12,10,0.175,0.222
2010-10-12,11,0.176,0.222
2010-10-12,12,0.175,0.221
2010-10-12,13,0.174,0.219
2010-10-12,14,0.435,0.603
2010-10-12,15,0.277,0.333
2010-10-12,16,0.167,0.236
2010-10-12,17,0.172,0.222
2010-10-12,18,0.168,0.216
2010-10-12,19,0.256,0.341
2010-10-12,20,0.306,0.353
2010-10-12,21,0.37,0.398
2010-10-12,22,0.39,0.427
2010-10-12,23,0.332,0.365
2010-10-12,24,0.218,0.248
2010-10-13,1,0.2,0.253
2010-10-13,2,0.203,0.245
2010-10-13,3,0.165,0.215
2010-10-13,4,0.164,0.215
2010-10-13,5,0.164,0.215
2010-10-13,6,0.164,0.244
2010-10-13,7,0.259,0.299
2010-10-13,8,0.247,0.655
2010-10-13,9,0.241,0.56
2010-10-13,10,0.184,0.214
2010-10-13,11,0.193,0.208
2010-10-13,12,0.193,0.202
2010-10-13,13,0.193,0.2
2010-10-13,14,0.195,0.202
2010-10-13,15,0.197,0.205
2010-10-13,16,0.199,0.416
2010-10-13,17,0.181,0.206
2010-10-13,18,0.208,0.246
2010-10-13,19,0.279,0.315
2010-10-13,20,0.309,0.338
2010-10-13,21,0.397,0.406
2010-10-13,22,0.257,0.318
2010-10-13,23,0.174,0.289
2010-10-13,24,0.177,0.214
2010-10-14,1,0.18,0.221
2010-10-14,2,0.174,0.204
2010-10-14,3,0.178,0.202
2010-10-14,4,0.183,0.197
2010-10-14,5,0.188,0.191
2010-10-14,6,0.185,0.224
2010-10-14,7,0.275,0.292
2010-10-14,8,0.259,0.404
2010-10-14,9,0.516,0.827
2010-10-14,10,0.271,0.294
2010-10-14,11,0.208,0.24
2010-10-14,12,0.186,0.192
2010-10-14,13,0.175,0.195
2010-10-14,14,0.187,0.216
2010-10-14,15,0.165,0.216
2010-10-14,16,0.166,0.214
2010-10-14,17,0.166,0.212
2010-10-14,18,0.163,0.225
2010-10-14,19,0.35,0.765
2010-10-14,20,0.351,0.36
2010-10-14,21,0.409,0.457
2010-10-14,22,0.392,0.462
2010-10-14,23,0.413,0.441
2010-10-14,24,0.301,0.329
2010-10-15,1,0.206,0.276
2010-10-15,2,0.182,0.199
2010-10-15,3,0.166,0.223
2010-10-15,4,0.164,0.228
2010-10-15,5,0.164,0.227
2010-10-15,6,0.21,0.21
2010-10-15,7,0.27,0.281
2010-10-15,8,0.243,0.544
2010-10-15,9,0.335,0.367
2010-10-15,10,0.258,0.377
2010-10-15,11,0.235,0.309
2010-10-15,12,0.259,0.314
2010-10-15,13,0.251,2.01
2010-10-15,14,0.279,0.301
2010-10-15,15,0.297,0.676
2010-10-15,16,0.258,0.263
2010-10-15,17,0.213,0.284
2010-10-15,18,0.168,0.234
2010-10-15,19,0.229,0.232
2010-10-15,20,0.365,0.391
2010-10-15,21,0.479,0.485
2010-10-15,22,0.454,0.504
2010-10-15,23,0.426,0.553
2010-10-15,24,0.376,0.447
2010-10-16,1,0.195,0.222
2010-10-16,2,0.187,0.188
2010-10-16,3,0.169,0.213
2010-10-16,4,0.168,0.233
2010-10-16,5,0.167,0.231
2010-10-16,6,0.208,0.211
2010-10-16,7,0.269,0.293
2010-10-16,8,0.249,0.253
2010-10-16,9,0.159,0.221
2010-10-16,10,0.164,0.281
2010-10-16,11,0.273,0.534
2010-10-16,12,0.448,0.628
2010-10-16,13,0.366,1.064
2010-10-16,14,1.023,1.691
2010-10-16,15,0.698,0.708
2010-10-16,16,0.233,0.394
2010-10-16,17,0.234,0.282
2010-10-16,18,0.247,0.307
2010-10-16,19,0.312,0.397
2010-10-16,20,0.329,0.385
2010-10-16,21,0.414,0.451
2010-10-16,22,0.491,1.042
2010-10-16,23,0.341,0.38
2010-10-16,24,0.282,0.351
2010-10-17,1,0.219,0.253
2010-10-17,2,0.179,0.24
2010-10-17,3,0.175,0.226
2010-10-17,4,0.19,0.209
2010-10-17,5,0.183,0.206
2010-10-17,6,0.202,0.224
2010-10-17,7,0.255,0.317
2010-10-17,8,0.2,0.312
2010-10-17,9,0.188,0.214
2010-10-17,10,0.236,0.334
2010-10-17,11,0.279,0.624
2010-10-17,12,0.284,2.198
2010-10-17,13,0.364,0.399
2010-10-17,14,0.352,0.392
2010-10-17,15,0.312,0.384
2010-10-17,16,0.246,0.3
2010-10-17,17,0.232,1.35
2010-10-17,18,1.224,3.222
2010-10-17,19,0.382,2.125
2010-10-17,20,0.733,1.656
2010-10-17,21,0.974,0.992
2010-10-17,22,0.346,0.617
2010-10-17,23,0.272,0.402
2010-10-17,24,0.23,0.299
2010-10-18,1,0.188,0.23
2010-10-18,2,0.169,0.236
2010-10-18,3,0.169,0.227
2010-10-18,4,0.176,0.2
2010-10-18,5,0.169,0.202
2010-10-18,6,0.197,0.232
2010-10-18,7,0.244,0.318
2010-10-18,8,0.289,0.585
2010-10-18,9,0.207,0.368
2010-10-18,10,0.176,0.223
2010-10-18,11,0.168,0.233
2010-10-18,12,0.168,0.228
2010-10-18,13,0.204,0.474
2010-10-18,14,0.169,0.202
2010-10-18,15,0.167,0.234
2010-10-18,16,0.231,0.331
2010-10-18,17,0.174,0.222
2010-10-18,18,0.19,0.513
2010-10-18,19,0.236,0.401
2010-10-18,20,0.353,0.539
2010-10-18,21,0.359,0.474
2010-10-18,22,0.384,0.453
2010-10-18,23,0.461,1.4
2010-10-18,24,0.346,0.424
2010-10-19,1,0.233,0.318
2010-10-19,2,0.161,0.217
2010-10-19,3,0.162,0.214
2010-10-19,4,0.168,0.207
2010-10-19,5,0.181,0.194
2010-10-19,6,0.163,0.243
2010-10-19,7,0.253,0.297
2010-10-19,8,0.243,0.442
2010-10-19,9,0.216,0.287
2010-10-19,10,0.156,0.186
2010-10-19,11,0.161,0.176
2010-10-19,12,0.161,0.204
