date,time,lower,upper
2010-10-31,18,0.322,0.696
2010-10-31,19,0.193,0.419
2010-10-31,20,0.227,0.234
2010-10-31,21,0.306,0.358
2010-10-31,22,0.177,0.686
2010-10-31,23,0.406,0.443
2010-10-31,24,0.264,0.268
2010-11-01,1,0.16,0.255
2010-11-01,2,0.056,0.056
2010-11-01,3,0.058,0.064
2010-11-01,4,0.047,0.057
2010-11-01,5,0.053,0.057
2010-11-01,6,0.051,0.06
2010-11-01,7,0.289,0.444
2010-11-01,8,0.056,0.221
2010-11-01,9,0.057,0.566
2010-11-01,10,0.087,0.275
2010-11-01,11,0.232,0.432
2010-11-01,12,0.204,0.277
2010-11-01,13,0.235,0.427
2010-11-01,14,0.429,0.506
2010-11-01,15,0.216,0.364
2010-11-01,16,0.661,2.049
2010-11-01,17,0.769,0.926
2010-11-01,18,0.154,0.156
2010-11-01,19,0.18,0.223
2010-11-01,20,0.311,0.409
2010-11-01,21,0.246,0.355
2010-11-01,22,0.809,0.959
2010-11-01,23,0.32,0.334
2010-11-01,24,0.058,0.062
2010-11-02,1,0.036,0.079
2010-11-02,2,0.018,0.058
2010-11-02,3,0.049,0.092
2010-11-02,4,0.029,0.085
2010-11-02,5,0.038,0.048
2010-11-02,6,0.038,0.075
2010-11-02,7,0.038,0.058
2010-11-02,8,0.058,0.077
2010-11-02,9,0.018,0.483
2010-11-02,10,0.117,0.386
2010-11-02,11,0.491,0.568
2010-11-02,12,0.152,0.3
2010-11-02,13,0.024,0.323
2010-11-02,14,0.138,0.181
2010-11-02,15,0.262,0.295
2010-11-02,16,0.103,0.568
2010-11-02,17,1.069,1.635
2010-11-02,18,0.142,0.283
2010-11-02,19,0.155,0.233
2010-11-02,20,0.385,0.592
2010-11-02,21,0.257,0.293
2010-11-02,22,0.416,0.478
2010-11-02,23,0.202,0.508
2010-11-02,24,0.087,0.088
2010-11-03,1,0.041,0.05
2010-11-03,2,0.053,0.069
2010-11-03,3,0.054,0.054
2010-11-03,4,0.06,0.063
2010-11-03,5,0.031,0.084
2010-11-03,6,0.019,0.058
2010-11-03,7,0.039,0.096
2010-11-03,8,0.037,0.07
2010-11-03,9,0.044,0.361
2010-11-03,10,0.206,0.753
2010-11-03,11,0.059,0.21
2010-11-03,12,0.047,0.088
2010-11-03,13,0.028,0.253
2010-11-03,14,0.039,0.267
2010-11-03,15,0.163,0.198
2010-11-03,16,0.195,0.209
2010-11-03,17,0.918,2.131
2010-11-03,18,0.168,0.368
2010-11-03,19,0.301,0.382
2010-11-03,20,0.358,0.483
2010-11-03,21,0.303,0.342
2010-11-03,22,0.238,0.349
2010-11-03,23,0.221,0.34
2010-11-03,24,0.137,0.364
2010-11-04,1,0.03,0.084
2010-11-04,2,0.049,0.102
2010-11-04,3,0.034,0.102
2010-11-04,4,0.033,0.05
2010-11-04,5,0.024,0.1
2010-11-04,6,0.064,0.08
2010-11-04,7,0.041,0.064
2010-11-04,8,0.056,0.064
2010-11-04,9,0.047,0.244
2010-11-04,10,0.366,0.516
2010-11-04,11,0.154,0.185
2010-11-04,12,0.162,1.484
2010-11-04,13,0.788,0.909
2010-11-04,14,0.144,0.986
2010-11-04,15,0.065,0.755
2010-11-04,16,0.309,0.537
2010-11-04,17,0.472,2.473
2010-11-04,18,0.438,0.88
2010-11-04,19,0.267,0.305
2010-11-04,20,0.442,0.762
2010-11-04,21,0.333,0.61
2010-11-04,22,0.352,0.81
2010-11-04,23,0.369,0.553
2010-11-04,24,0.282,0.284
2010-11-05,1,0.104,0.166
2010-11-05,2,0.048,0.094
2010-11-05,3,0.044,0.098
2010-11-05,4,0.023,0.062
2010-11-05,5,0.037,0.081
2010-11-05,6,0.059,0.061
2010-11-05,7,0.054,0.09
2010-11-05,8,0.059,0.067
2010-11-05,9,0.185,0.388
2010-11-05,10,0.147,1.324
2010-11-05,11,0.044,0.234
2010-11-05,12,0.165,0.647
2010-11-05,13,0.061,0.222
2010-11-05,14,0.197,0.267
2010-11-05,15,0.262,0.483
2010-11-05,16,0.212,0.457
2010-11-05,17,1.657,2.724
2010-11-05,18,0.419,0.681
2010-11-05,19,0.348,0.487
2010-11-05,20,0.468,2.108
2010-11-05,21,0.372,0.437
2010-11-05,22,0.356,0.67
2010-11-05,23,0.302,0.363
2010-11-05,24,0.281,0.406
2010-11-06,1,0.029,0.058
2010-11-06,2,0.045,0.099
2010-11-06,3,0.036,0.101
2010-11-06,4,0.029,0.049
2010-11-06,5,0.041,0.077
2010-11-06,6,0.031,0.058
2010-11-06,7,0.057,0.086
2010-11-06,8,0.017,0.065
2010-11-06,9,0.409,0.784
2010-11-06,10,0.531,0.902
2010-11-06,11,0.084,0.189
2010-11-06,12,0.173,0.309
2010-11-06,13,0.026,0.096
2010-11-06,14,0.021,0.158
2010-11-06,15,0.46,0.475
2010-11-06,16,0.541,0.571
2010-11-06,17,0.454,2.537
2010-11-06,18,0.432,0.742
2010-11-06,19,0.241,0.377
2010-11-06,20,0.324,0.751
2010-11-06,21,0.328,0.425
2010-11-06,22,0.548,0.828
2010-11-06,23,0.345,0.595
2010-11-06,24,0.15,0.274
2010-11-07,1,0.056,0.07
2010-11-07,2,0.049,0.058
2010-11-07,3,0.019,0.098
2010-11-07,4,0.034,0.041
2010-11-07,5,0.056,0.062
2010-11-07,6,0.045,0.056
2010-11-07,7,0.029,0.1
2010-11-07,8,0.018,0.056
2010-11-07,9,0.04,0.079
2010-11-07,10,0.056,0.175
2010-11-07,11,0.306,0.323
2010-11-07,12,0.058,0.255
2010-11-07,13,0.157,1.212
2010-11-07,14,0.03,1.82
2010-11-07,15,0.019,0.767
2010-11-07,16,0.222,0.325
2010-11-07,17,0.223,0.323
2010-11-07,18,0.217,0.589
2010-11-07,19,0.49,0.648
2010-11-07,20,0.23,0.321
2010-11-07,21,0.208,0.333
2010-11-07,22,0.299,0.877
2010-11-07,23,0.434,0.507
2010-11-07,24,0.238,0.361
2010-11-08,1,0.153,0.259
2010-11-08,2,0.035,0.046
2010-11-08,3,0.018,0.092
2010-11-08,4,0.057,0.085
2010-11-08,5,0.03,0.056
2010-11-08,6,0.043,0.072
2010-11-08,7,0.117,0.375
2010-11-08,8,0.017,0.335
2010-11-08,9,0.076,0.566
2010-11-08,10,0.178,0.405
2010-11-08,11,0.448,0.463
2010-11-08,12,0.34,0.454
2010-11-08,13,0.576,1.223
2010-11-08,14,0.24,0.26
2010-11-08,15,0.137,0.36
2010-11-08,16,0.184,0.972
2010-11-08,17,0.721,1.645
2010-11-08,18,0.139,0.344
2010-11-08,19,0.245,0.315
2010-11-08,20,0.261,0.512
2010-11-08,21,0.365,0.508
2010-11-08,22,0.204,0.376
2010-11-08,23,0.051,0.276
2010-11-08,24,0.061,0.061
2010-11-09,1,0.018,0.059
2010-11-09,2,0.037,0.094
2010-11-09,3,0.046,0.056
2010-11-09,4,0.058,0.06
2010-11-09,5,0.018,0.08
2010-11-09,6,0.031,0.061
2010-11-09,7,0.295,0.43
2010-11-09,8,0.043,0.081
2010-11-09,9,0.031,1.038
2010-11-09,10,0.019,0.771
2010-11-09,11,0.264,0.378
2010-11-09,12,0.109,0.163
2010-11-09,13,0.116,0.189
2010-11-09,14,0.136,0.159
2010-11-09,15,0.136,0.155
2010-11-09,16,0.4,0.701
2010-11-09,17,1.205,1.653
2010-11-09,18,0.362,0.397
2010-11-09,19,0.242,0.364
2010-11-09,20,0.347,0.464
2010-11-09,21,0.296,0.459
2010-11-09,22,0.435,0.441
2010-11-09,23,0.059,0.164
2010-11-09,24,0.024,0.071
2010-11-10,1,0.026,0.089
2010-11-10,2,0.061,0.076
2010-11-10,3,0.044,0.058
2010-11-10,4,0.03,0.086
2010-11-10,5,0.02,0.053
2010-11-10,6,0.057,0.06
2010-11-10,7,0.021,0.056
2010-11-10,8,0.051,0.074
2010-11-10,9,0.035,0.043
2010-11-10,10,0.039,0.494
2010-11-10,11,0.302,0.972
2010-11-10,12,0.101,0.16
2010-11-10,13,0.298,1.29
2010-11-10,14,0.019,0.103
2010-11-10,15,0.066,0.652
2010-11-10,16,0.049,0.071
2010-11-10,17,0.018,0.059
2010-11-10,18,0.042,0.08
2010-11-10,19,0.057,0.145
2010-11-10,20,0.101,0.517
2010-11-10,21,0.151,0.251
2010-11-10,22,0.204,0.639
2010-11-10,23,0.209,0.534
2010-11-10,24,0.085,0.22
2010-11-11,1,0.044,0.058
2010-11-11,2,0.021,0.073
2010-11-11,3,0.056,0.06
2010-11-11,4,0.021,0.063
2010-11-11,5,0.056,0.071
2010-11-11,6,0.046,0.05
2010-11-11,7,0.032,0.085
2010-11-11,8,0.035,0.06
2010-11-11,9,0.017,0.082
2010-11-11,10,0.051,0.313
2010-11-11,11,0.474,0.582
2010-11-11,12,0.184,0.451
2010-11-11,13,0.282,0.611
2010-11-11,14,0.232,0.736
2010-11-11,15,0.805,0.817
2010-11-11,16,0.136,1.117
2010-11-11,17,0.725,1.177
2010-11-11,18,0.588,0.609
2010-11-11,19,0.214,0.392
2010-11-11,20,0.355,0.615
2010-11-11,21,0.314,0.398
2010-11-11,22,0.432,0.488
2010-11-11,23,0.336,0.694
2010-11-11,24,0.234,0.236
2010-11-12,1,0.097,0.205
2010-11-12,2,0.056,0.06
2010-11-12,3,0.032,0.094
2010-11-12,4,0.046,0.087
2010-11-12,5,0.032,0.059
2010-11-12,6,0.018,0.099
2010-11-12,7,0.018,0.06
2010-11-12,8,0.065,0.435
2010-11-12,9,0.082,0.344
2010-11-12,10,0.361,0.74
2010-11-12,11,0.043,0.061
2010-11-12,12,0.154,0.318
2010-11-12,13,0.088,0.123
2010-11-12,14,0.166,1.049
2010-11-12,15,0.312,0.543
2010-11-12,16,0.2,0.347
2010-11-12,17,1.571,2.122
2010-11-12,18,0.273,0.285
2010-11-12,19,0.378,0.44
2010-11-12,20,0.549,0.823
2010-11-12,21,0.446,1.535
2010-11-12,22,0.215,0.398
2010-11-12,23,0.244,0.642
2010-11-12,24,0.186,0.661
2010-11-13,1,0.043,0.079
2010-11-13,2,0.046,0.073
2010-11-13,3,0.029,0.053
2010-11-13,4,0.055,0.067
2010-11-13,5,0.024,0.057
2010-11-13,6,0.036,0.085
2010-11-13,7,0.016,0.062
2010-11-13,8,0.024,0.098
2010-11-13,9,0.303,0.944
2010-11-13,10,0.144,0.289
2010-11-13,11,0.186,0.187
2010-11-13,12,0.027,0.308
2010-11-13,13,0.052,0.281
2010-11-13,14,0.036,0.052
2010-11-13,15,0.178,0.317
2010-11-13,16,0.24,0.447
2010-11-13,17,0.269,0.299
2010-11-13,18,0.144,2.28
2010-11-13,19,0.214,0.321
2010-11-13,20,0.623,0.676
2010-11-13,21,0.378,0.58
2010-11-13,22,0.299,0.351
2010-11-13,23,0.286,0.583
2010-11-13,24,0.038,0.078
2010-11-14,1,0.026,0.099
2010-11-14,2,0.066,0.072
2010-11-14,3,0.024,0.07
2010-11-14,4,0.068,0.068
2010-11-14,5,0.063,0.063
2010-11-14,6,0.052,0.081
2010-11-14,7,0.039,0.056
2010-11-14,8,0.064,0.072
2010-11-14,9,0.044,0.045
2010-11-14,10,0.612,0.781
2010-11-14,11,0.107,0.971
2010-11-14,12,0.033,0.094
2010-11-14,13,0.049,0.077
2010-11-14,14,0.123,0.34
2010-11-14,15,0.826,3.364
2010-11-14,16,0.12,0.522
2010-11-14,17,0.198,0.439
2010-11-14,18,0.191,0.192
2010-11-14,19,0.345,0.458
2010-11-14,20,0.285,0.361
2010-11-14,21,0.241,0.559
2010-11-14,22,0.579,0.59
2010-11-14,23,0.285,0.464
2010-11-14,24,0.103,0.268
2010-11-15,1,0.069,0.093
2010-11-15,2,0.019,0.06
2010-11-15,3,0.059,0.063
2010-11-15,4,0.017,0.057
2010-11-15,5,0.059,0.061
2010-11-15,6,0.018,0.06
2010-11-15,7,0.272,0.527
2010-11-15,8,0.018,0.158
2010-11-15,9,0.084,0.821
2010-11-15,10,0.252,0.418
2010-11-15,11,0.412,0.785
2010-11-15,12,0.152,0.294
2010-11-15,13,0.12,0.439
2010-11-15,14,0.271,0.293
2010-11-15,15,0.115,0.299
2010-11-15,16,0.133,0.255
2010-11-15,17,0.982,1.393
2010-11-15,18,0.241,0.344
2010-11-15,19,0.39,0.471
2010-11-15,20,0.255,0.66
2010-11-15,21,0.268,0.315
2010-11-15,22,0.182,0.619
2010-11-15,23,0.198,0.329
2010-11-15,24,0.055,1.049
2010-11-16,1,0.034,0.049
2010-11-16,2,0.053,0.073
2010-11-16,3,0.018,0.064
2010-11-16,4,0.062,0.063
2010-11-16,5,0.018,0.064
2010-11-16,6,0.053,0.062
2010-11-16,7,0.028,0.071
2010-11-16,8,0.033,0.051
2010-11-16,9,0.091,0.216
2010-11-16,10,0.258,0.679
2010-11-16,11,0.295,0.443
2010-11-16,12,0.083,0.224
2010-11-16,13,0.313,0.866
2010-11-16,14,0.188,1.375
2010-11-16,15,0.159,0.299
2010-11-16,16,0.105,0.383
2010-11-16,17,0.274,1.755
2010-11-16,18,0.606,0.626
2010-11-16,19,0.433,0.475
2010-11-16,20,0.448,0.627
2010-11-16,21,0.218,0.426
2010-11-16,22,0.242,0.333
2010-11-16,23,0.246,0.371
2010-11-16,24,0.12,0.141
2010-11-17,1,0.094,0.121
2010-11-17,2,0.111,0.15
2010-11-17,3,0.109,0.115
2010-11-17,4,0.1,0.157
2010-11-17,5,0.117,0.125
2010-11-17,6,0.089,0.148
2010-11-17,7,0.116,0.131
2010-11-17,8,0.086,0.141
2010-11-17,9,0.121,0.451
2010-11-17,10,0.692,1.107
2010-11-17,11,0.13,0.282
2010-11-17,12,0.155,0.489
2010-11-17,13,0.132,0.135
2010-11-17,14,0.127,0.174
2010-11-17,15,0.242,0.429
2010-11-17,16,0.111,0.124
2010-11-17,17,0.789,2.443
2010-11-17,18,0.222,0.443
2010-11-17,19,0.421,0.683
2010-11-17,20,0.36,0.602
2010-11-17,21,0.366,0.444
2010-11-17,22,0.278,0.478
2010-11-17,23,0.262,0.304
2010-11-17,24,0.112,0.155
2010-11-18,1,0.087,0.128
2010-11-18,2,0.113,0.145
2010-11-18,3,0.091,0.123
2010-11-18,4,0.09,0.169
2010-11-18,5,0.127,0.134
2010-11-18,6,0.126,0.154
2010-11-18,7,0.086,0.126
2010-11-18,8,0.114,0.141
2010-11-18,9,0.097,0.116
2010-11-18,10,0.171,0.465
2010-11-18,11,0.458,0.66
2010-11-18,12,0.12,0.136
2010-11-18,13,0.474,0.523
2010-11-18,14,0.178,0.313
2010-11-18,15,0.416,1.978
2010-11-18,16,0.219,0.764
2010-11-18,17,0.651,2.438
2010-11-18,18,0.226,0.265
2010-11-18,19,0.278,0.297
2010-11-18,20,0.48,0.502
2010-11-18,21,0.322,0.383
2010-11-18,22,0.259,0.453
2010-11-18,23,0.213,0.643
2010-11-18,24,0.129,0.328
2010-11-19,1,0.116,0.117
2010-11-19,2,0.132,0.136
2010-11-19,3,0.086,0.126
2010-11-19,4,0.128,0.13
2010-11-19,5,0.104,0.107
2010-11-19,6,0.091,0.165
2010-11-19,7,0.088,0.126
2010-11-19,8,0.092,0.174
2010-11-19,9,0.138,0.444
2010-11-19,10,0.381,0.502
2010-11-19,11,0.146,0.194
2010-11-19,12,0.161,0.446
2010-11-19,13,0.47,0.619
2010-11-19,14,0.342,0.768
2010-11-19,15,0.137,0.278
2010-11-19,16,0.137,0.529
2010-11-19,17,1.814,2.535
2010-11-19,18,0.26,0.329
2010-11-19,19,0.348,0.495
2010-11-19,20,0.297,0.74
2010-11-19,21,0.345,0.361
2010-11-19,22,0.282,0.375
2010-11-19,23,0.352,0.647
2010-11-19,24,0.321,0.976
2010-11-20,1,0.146,0.274
2010-11-20,2,0.088,0.122
2010-11-20,3,0.122,0.157
2010-11-20,4,0.08,0.121
2010-11-20,5,0.096,0.15
2010-11-20,6,0.079,0.119
2010-11-20,7,0.113,0.16
2010-11-20,8,0.095,0.119
2010-11-20,9,0.105,0.14
2010-11-20,10,0.114,0.534
2010-11-20,11,0.316,0.458
2010-11-20,12,0.138,0.73
2010-11-20,13,0.278,0.422
2010-11-20,14,0.105,0.784
2010-11-20,15,0.061,0.085
2010-11-20,16,0.25,0.512
2010-11-20,17,0.181,0.303
2010-11-20,18,0.194,0.2
2010-11-20,19,0.192,0.231
2010-11-20,20,0.624,0.865
2010-11-20,21,0.263,0.313
2010-11-20,22,0.254,0.67
2010-11-20,23,0.386,0.923
2010-11-20,24,0.469,0.561
2010-11-21,1,0.19,0.25
2010-11-21,2,0.078,0.085
2010-11-21,3,0.029,0.087
2010-11-21,4,0.027,0.078
2010-11-21,5,0.044,0.061
2010-11-21,6,0.049,0.056
2010-11-21,7,0.058,0.066
2010-11-21,8,0.053,0.058
2010-11-21,9,0.045,0.059
2010-11-21,10,0.043,0.059
2010-11-21,11,0.313,0.633
2010-11-21,12,0.047,0.295
2010-11-21,13,0.233,1.007
2010-11-21,14,0.783,3.405
2010-11-21,15,0.063,0.325
2010-11-21,16,0.176,0.325
2010-11-21,17,0.243,0.337
2010-11-21,18,0.293,0.376
2010-11-21,19,0.288,0.555
2010-11-21,20,0.243,0.252
2010-11-21,21,0.203,0.375
2010-11-21,22,0.217,0.378
2010-11-21,23,0.274,0.65
2010-11-21,24,0.279,0.591
2010-11-22,1,0.13,0.199
2010-11-22,2,0.147,0.152
2010-11-22,3,0.139,0.18
2010-11-22,4,0.111,0.18
2010-11-22,5,0.111,0.179
2010-11-22,6,0.122,0.167
2010-11-22,7,0.143,0.149
2010-11-22,8,0.126,0.163
2010-11-22,9,0.121,0.168
2010-11-22,10,0.113,0.74
2010-11-22,11,0.736,0.83
2010-11-22,12,0.217,0.329
2010-11-22,13,0.119,0.298
2010-11-22,14,0.29,0.585
2010-11-22,15,0.339,0.381
2010-11-22,16,0.349,0.499
2010-11-22,17,1.519,1.948
2010-11-22,18,0.397,0.525
2010-11-22,19,0.198,0.237
2010-11-22,20,0.341,0.504
2010-11-22,21,0.293,0.323
2010-11-22,22,0.488,0.51
2010-11-22,23,0.238,0.276
2010-11-22,24,0.029,0.299
2010-11-23,1,0.019,0.084
2010-11-23,2,0.018,0.084
2010-11-23,3,0.019,0.085
2010-11-23,4,0.019,0.092
2010-11-23,5,0.018,0.084
2010-11-23,6,0.024,0.085
2010-11-23,7,0.066,0.08
2010-11-23,8,0.039,0.07
2010-11-23,9,0.054,0.063
2010-11-23,10,0.049,0.41
2010-11-23,11,0.361,0.671
2010-11-23,12,0.048,0.275
2010-11-23,13,0.04,0.287
2010-11-23,14,0.034,0.353
2010-11-23,15,0.132,2.08
2010-11-23,16,1.204,1.964
2010-11-23,17,2.642,2.991
2010-11-23,18,0.901,0.929
2010-11-23,19,0.976,1.029
2010-11-23,20,0.954,1.054
2010-11-23,21,0.842,0.952
2010-11-23,22,0.424,1.145
2010-11-23,23,0.167,0.33
2010-11-23,24,0.048,0.21
2010-11-24,1,0.048,0.059
2010-11-24,2,0.045,0.063
2010-11-24,3,0.051,0.06
2010-11-24,4,0.053,0.06
2010-11-24,5,0.048,0.056
2010-11-24,6,0.046,0.065
2010-11-24,7,0.038,0.071
2010-11-24,8,0.036,0.079
2010-11-24,9,0.024,0.438
2010-11-24,10,0.191,0.439
2010-11-24,11,0.018,0.085
2010-11-24,12,0.019,0.083
2010-11-24,13,0.017,0.084
2010-11-24,14,0.029,0.075
2010-11-24,15,0.197,0.258
2010-11-24,16,0.182,0.321
2010-11-24,17,0.835,2.511
2010-11-24,18,0.249,0.709
2010-11-24,19,0.319,0.378
2010-11-24,20,0.332,0.686
2010-11-24,21,0.34,0.388
2010-11-24,22,0.337,0.715
2010-11-24,23,0.329,0.438
2010-11-24,24,0.018,0.079
2010-11-25,1,0.019,0.086
2010-11-25,2,0.019,0.086
2010-11-25,3,0.019,0.086
2010-11-25,4,0.034,0.071
2010-11-25,5,0.046,0.058
2010-11-25,6,0.046,0.059
2010-11-25,7,0.025,0.059
2010-11-25,8,0.019,0.088
2010-11-25,9,0.019,0.086
2010-11-25,10,0.314,0.412
2010-11-25,11,0.249,0.652
2010-11-25,12,0.048,0.059
2010-11-25,13,0.579,1.314
2010-11-25,14,0.101,0.773
2010-11-25,15,0.543,1.026
2010-11-25,16,0.307,0.599
2010-11-25,17,1.074,1.253
2010-11-25,18,0.647,0.766
2010-11-25,19,0.32,0.51
2010-11-25,20,0.507,0.534
2010-11-25,21,0.384,0.399
2010-11-25,22,0.257,0.783
2010-11-25,23,0.457,0.555
2010-11-25,24,0.188,0.464
2010-11-26,1,0.108,0.149
2010-11-26,2,0.023,0.097
2010-11-26,3,0.02,0.088
2010-11-26,4,0.02,0.088
2010-11-26,5,0.019,0.088
2010-11-26,6,0.02,0.089
2010-11-26,7,0.02,0.086
2010-11-26,8,0.02,0.072
2010-11-26,9,0.036,0.061
2010-11-26,10,0.168,0.45
2010-11-26,11,0.331,0.394
2010-11-26,12,0.238,1.004
2010-11-26,13,0.15,0.157
2010-11-26,14,0.268,0.461
2010-11-26,15,0.441,1.525
2010-11-26,16,0.343,0.569
2010-11-26,17,0.881,2.411
2010-11-26,18,0.25,0.373
2010-11-26,19,0.192,0.203
2010-11-26,20,0.342,0.434
2010-11-26,21,0.306,0.418
2010-11-26,22,0.329,0.589
2010-11-26,23,0.349,0.534
2010-11-26,24,0.218,0.336
2010-11-27,1,0.049,0.254
2010-11-27,2,0.05,0.051
2010-11-27,3,0.034,0.051
2010-11-27,4,0.046,0.06
2010-11-27,5,0.05,0.058
2010-11-27,6,0.023,0.085
2010-11-27,7,0.019,0.079
2010-11-27,8,0.028,0.058
2010-11-27,9,0.048,0.059
2010-11-27,10,0.019,0.507
2010-11-27,11,0.218,0.22
2010-11-27,12,0.363,0.516
2010-11-27,13,0.886,1.103
2010-11-27,14,0.058,0.114
2010-11-27,15,0.147,0.37
2010-11-27,16,0.159,0.259
2010-11-27,17,0.123,0.219
2010-11-27,18,0.211,0.391
2010-11-27,19,0.518,2.13
2010-11-27,20,0.252,0.341
2010-11-27,21,0.174,0.5
2010-11-27,22,0.301,0.315
2010-11-27,23,0.594,0.621
2010-11-27,24,0.226,0.34
2010-11-28,1,0.181,0.204
2010-11-28,2,0.099,0.191
2010-11-28,3,0.029,0.09
2010-11-28,4,0.026,0.095
2010-11-28,5,0.026,0.065
2010-11-28,6,0.05,0.057
2010-11-28,7,0.019,0.083
2010-11-28,8,0.023,0.063
2010-11-28,9,0.042,0.046
2010-11-28,10,0.046,0.056
2010-11-28,11,0.034,0.423
2010-11-28,12,0.286,0.318
2010-11-28,13,0.807,0.845
2010-11-28,14,1.134,1.862
2010-11-28,15,0.177,2.142
2010-11-28,16,0.3,0.688
2010-11-28,17,0.299,0.391
2010-11-28,18,0.303,0.415
2010-11-28,19,0.171,0.606
2010-11-28,20,0.318,0.325
2010-11-28,21,0.25,0.474
2010-11-28,22,0.373,0.544
2010-11-28,23,0.292,0.913
2010-11-28,24,0.13,0.22
2010-11-29,1,0.124,0.412
2010-11-29,2,0.056,0.063
2010-11-29,3,0.041,0.043
2010-11-29,4,0.05,0.064
2010-11-29,5,0.02,0.095
2010-11-29,6,0.019,0.061
2010-11-29,7,0.051,0.199
2010-11-29,8,0.153,0.708
2010-11-29,9,0.025,0.039
2010-11-29,10,0.093,0.692
2010-11-29,11,0.331,0.383
2010-11-29,12,0.381,0.573
2010-11-29,13,0.379,0.809
2010-11-29,14,0.328,0.774
2010-11-29,15,0.181,0.398
2010-11-29,16,0.322,0.408
2010-11-29,17,0.607,2.262
2010-11-29,18,0.232,0.602
2010-11-29,19,0.226,0.256
2010-11-29,20,0.427,0.821
2010-11-29,21,0.354,0.484
2010-11-29,22,0.343,0.455
2010-11-29,23,0.084,0.286
2010-11-29,24,0.042,0.055
2010-11-30,1,0.044,0.066
2010-11-30,2,0.029,0.081
2010-11-30,3,0.024,0.069
2010-11-30,4,0.037,0.059
2010-11-30,5,0.045,0.064
2010-11-30,6,0.02,0.09
2010-11-30,7,0.028,0.086
2010-11-30,8,0.093,0.232
2010-11-30,9,0.128,0.503
2010-11-30,10,0.02,0.059
2010-11-30,11,0.448,0.463
2010-11-30,12,0.329,1.088
2010-11-30,13,0.67,0.764
2010-11-30,14,0.353,0.62
2010-11-30,15,0.333,2.076
2010-11-30,16,0.303,0.741
2010-11-30,17,0.537,1.648
2010-11-30,18,0.258,0.379
2010-11-30,19,0.284,0.542
2010-11-30,20,0.315,0.367
2010-11-30,21,0.244,0.581
2010-11-30,22,0.263,0.364
2010-11-30,23,0.087,0.445
2010-11-30,24,0.035,0.076
2010-12-01,1,0.029,0.112
2010-12-01,2,0.058,0.107
2010-12-01,3,0.056,0.057
2010-12-01,4,0.04,0.073
2010-12-01,5,0.029,0.076
2010-12-01,6,0.032,0.05
2010-12-01,7,0.058,0.09
2010-12-01,8,0.02,0.092
2010-12-01,9,0.02,0.057
2010-12-01,10,0.053,0.057
2010-12-01,11,0.542,0.739
2010-12-01,12,0.167,0.375
2010-12-01,13,0.76,0.901
2010-12-01,14,0.663,0.895
2010-12-01,15,0.308,0.58
2010-12-01,16,0.26,0.31
2010-12-01,17,1.503,2.068
2010-12-01,18,0.14,0.195
2010-12-01,19,0.265,0.292
2010-12-01,20,0.339,0.366
2010-12-01,21,0.193,0.51
2010-12-01,22,0.273,0.307
2010-12-01,23,0.199,0.535
2010-12-01,24,0.297,0.437
2010-12-02,1,0.02,0.057
2010-12-02,2,0.053,0.058
2010-12-02,3,0.018,0.09
2010-12-02,4,0.02,0.057
2010-12-02,5,0.053,0.057
2010-12-02,6,0.02,0.09
2010-12-02,7,0.019,0.08
2010-12-02,8,0.055,0.058
2010-12-02,9,0.02,0.076
2010-12-02,10,0.451,1.182
2010-12-02,11,0.05,0.15
2010-12-02,12,0.276,0.44
2010-12-02,13,0.08,0.515
2010-12-02,14,0.157,0.293
2010-12-02,15,0.333,0.442
2010-12-02,16,0.136,0.148
2010-12-02,17,1.237,1.47
2010-12-02,18,0.24,0.629
2010-12-02,19,0.233,0.59
2010-12-02,20,0.357,0.728
2010-12-02,21,0.843,2.101
2010-12-02,22,0.278,0.369
2010-12-02,23,0.044,0.077
2010-12-02,24,0.058,0.091
2010-12-03,1,0.055,0.072
2010-12-03,2,0.047,0.068
2010-12-03,3,0.051,0.069
2010-12-03,4,0.026,0.066
2010-12-03,5,0.054,0.096
2010-12-03,6,0.031,0.1
2010-12-03,7,0.032,0.051
2010-12-03,8,0.057,0.063
2010-12-03,9,0.231,0.473
2010-12-03,10,0.046,0.094
2010-12-03,11,0.192,0.34
2010-12-03,12,0.221,0.233
2010-12-03,13,0.056,0.068
2010-12-03,14,0.254,0.971
2010-12-03,15,0.081,0.248
2010-12-03,16,0.105,0.384
2010-12-03,17,0.25,2.102
2010-12-03,18,0.855,2.98
2010-12-03,19,0.328,0.351
2010-12-03,20,0.333,0.403
2010-12-03,21,0.243,0.322
2010-12-03,22,0.392,0.673
2010-12-03,23,0.225,0.422
2010-12-03,24,0.095,0.246
2010-12-04,1,0.045,0.067
2010-12-04,2,0.051,0.063
2010-12-04,3,0.03,0.046
2010-12-04,4,0.031,0.078
2010-12-04,5,0.05,0.06
2010-12-04,6,0.029,0.046
2010-12-04,7,0.033,0.079
2010-12-04,8,0.062,0.071
2010-12-04,9,0.038,0.039
2010-12-04,10,0.048,0.063
2010-12-04,11,0.217,0.624
2010-12-04,12,0.055,0.976
2010-12-04,13,0.059,0.513
2010-12-04,14,0.062,0.597
2010-12-04,15,0.16,0.184
2010-12-04,16,0.29,0.603
2010-12-04,17,0.257,1.824
2010-12-04,18,0.328,0.603
2010-12-04,19,0.217,0.313
2010-12-04,20,0.346,0.368
2010-12-04,21,0.206,0.583
2010-12-04,22,0.292,0.339
2010-12-04,23,0.189,0.192
