date,time,lower,upper
2010-09-30,2,0.636,0.661
2010-09-30,3,0.752,1.278
2010-09-30,4,0.21,2.043
2010-09-30,5,0.14,0.219
2010-09-30,6,0.141,0.159
2010-09-30,7,0.113,0.12
2010-09-30,8,0.179,1.77
2010-09-30,9,2.261,3.806
2010-09-30,10,0.801,1.741
2010-09-30,11,0.461,0.591
2010-09-30,12,0.622,0.718
2010-09-30,13,1.953,3.022
2010-09-30,14,0.188,1.416
2010-09-30,15,0.2,0.679
2010-09-30,16,0.274,0.455
2010-09-30,17,0.461,2.453
2010-09-30,18,1.28,1.796
2010-09-30,19,0.112,0.275
2010-09-30,20,0.109,0.168
2010-09-30,21,0.109,0.127
2010-09-30,22,0.122,0.586
2010-09-30,23,0.896,1.055
2010-09-30,24,0.97,1.872
2010-10-01,1,1.003,2.468
2010-10-01,2,0.647,2.258
2010-10-01,3,1.974,2.044
2010-10-01,4,0.188,0.254
2010-10-01,5,0.102,0.216
2010-10-01,6,0.101,0.39
2010-10-01,7,0.102,0.118
2010-10-01,8,0.142,1.323
2010-10-01,9,1.319,2.474
2010-10-01,10,0.142,1.425
2010-10-01,11,0.103,0.18
2010-10-01,12,0.101,0.102
2010-10-01,13,0.759,1.429
2010-10-01,14,0.377,0.893
2010-10-01,15,0.207,0.428
2010-10-01,16,0.225,0.245
2010-10-01,17,0.196,0.228
2010-10-01,18,0.157,0.241
2010-10-01,19,0.335,0.569
2010-10-01,20,0.992,1.582
2010-10-01,21,1.345,1.366
2010-10-01,22,0.809,1.208
2010-10-01,23,0.605,0.799
2010-10-01,24,1.405,1.711
2010-10-02,1,1.364,1.409
2010-10-02,2,1.115,1.206
2010-10-02,3,1.643,2.639
2010-10-02,4,1.755,2.605
2010-10-02,5,0.258,1.686
2010-10-02,6,0.218,0.272
2010-10-02,7,0.174,0.251
2010-10-02,8,0.111,0.166
2010-10-02,9,0.223,0.637
2010-10-02,10,0.312,1.488
2010-10-02,11,0.351,2.074
2010-10-02,12,1.024,3.553
2010-10-02,13,1.511,3.953
2010-10-02,14,1.133,1.537
2010-10-02,15,0.12,0.13
2010-10-02,16,0.158,0.171
2010-10-02,17,0.119,0.129
2010-10-02,18,0.117,0.191
2010-10-02,19,0.117,0.173
2010-10-02,20,0.116,0.139
2010-10-02,21,0.132,0.18
2010-10-02,22,0.117,0.117
2010-10-02,23,0.133,0.176
2010-10-02,24,0.117,0.133
2010-10-03,1,0.119,0.173
2010-10-03,2,0.118,0.18
2010-10-03,3,0.118,0.123
2010-10-03,4,0.148,0.155
2010-10-03,5,0.119,0.119
2010-10-03,6,0.119,0.176
2010-10-03,7,0.119,0.171
2010-10-03,8,0.118,0.118
2010-10-03,9,0.117,0.171
2010-10-03,10,0.116,0.175
2010-10-03,11,0.116,0.116
2010-10-03,12,0.117,0.193
2010-10-03,13,0.117,0.198
2010-10-03,14,0.118,0.119
2010-10-03,15,0.136,0.185
2010-10-03,16,0.118,0.161
2010-10-03,17,0.118,0.155
2010-10-03,18,0.131,0.176
2010-10-03,19,0.116,0.117
2010-10-03,20,0.116,0.186
2010-10-03,21,0.117,0.162
2010-10-03,22,0.117,0.14
2010-10-03,23,0.13,2.66
2010-10-03,24,0.634,1.185
2010-10-04,1,0.124,0.356
2010-10-04,2,0.151,0.161
2010-10-04,3,0.121,0.13
2010-10-04,4,0.121,0.184
2010-10-04,5,0.12,0.188
2010-10-04,6,0.121,0.447
2010-10-04,7,0.142,0.16
2010-10-04,8,0.119,0.137
2010-10-04,9,0.25,0.389
2010-10-04,10,0.176,0.49
2010-10-04,11,0.193,1.133
2010-10-04,12,0.654,0.787
2010-10-04,13,0.369,1.798
2010-10-04,14,0.539,1.359
2010-10-04,15,0.647,1.027
2010-10-04,16,0.882,2.052
2010-10-04,17,0.577,0.829
2010-10-04,18,1.81,2.057
2010-10-04,19,0.577,0.814
2010-10-04,20,1.371,2.348
2010-10-04,21,0.974,1.189
2010-10-04,22,0.665,0.752
2010-10-04,23,0.673,0.71
2010-10-04,24,0.415,0.666
2010-10-05,1,0.124,0.271
2010-10-05,2,0.125,0.199
2010-10-05,3,0.119,0.13
2010-10-05,4,0.117,0.187
2010-10-05,5,0.15,0.178
2010-10-05,6,0.116,0.135
2010-10-05,7,0.117,0.17
2010-10-05,8,0.195,0.339
2010-10-05,9,0.56,0.68
2010-10-05,10,0.114,0.136
2010-10-05,11,0.141,0.165
2010-10-05,12,0.114,0.178
2010-10-05,13,0.115,0.148
2010-10-05,14,0.149,0.163
2010-10-05,15,0.112,0.157
2010-10-05,16,0.116,0.179
2010-10-05,17,0.144,0.165
2010-10-05,18,1.085,2.443
2010-10-05,19,0.41,1.096
2010-10-05,20,0.776,0.972
2010-10-05,21,1.073,1.437
2010-10-05,22,0.91,0.977
2010-10-05,23,0.987,1.041
2010-10-05,24,0.71,0.946
2010-10-06,1,0.581,0.604
2010-10-06,2,0.099,0.166
2010-10-06,3,0.052,0.069
2010-10-06,4,0.043,0.136
2010-10-06,5,0.073,0.108
2010-10-06,6,0.072,0.076
2010-10-06,7,0.077,0.1
2010-10-06,8,0.084,0.143
2010-10-06,9,0.537,0.623
2010-10-06,10,0.533,0.555
2010-10-06,11,0.769,2.173
2010-10-06,12,1.013,1.341
2010-10-06,13,0.296,0.753
2010-10-06,14,0.337,0.593
2010-10-06,15,0.071,0.151
2010-10-06,16,0.787,1.071
2010-10-06,17,0.077,0.379
2010-10-06,18,0.163,0.199
2010-10-06,19,0.084,0.091
2010-10-06,20,0.428,1.016
2010-10-06,21,0.949,1.117
2010-10-06,22,1.276,1.493
2010-10-06,23,0.395,0.878
2010-10-06,24,0.409,1.271
2010-10-07,1,0.572,1.077
2010-10-07,2,0.074,0.137
2010-10-07,3,0.104,0.144
2010-10-07,4,0.049,0.156
2010-10-07,5,0.08,0.104
2010-10-07,6,0.088,0.137
2010-10-07,7,0.06,0.297
2010-10-07,8,0.9,0.913
2010-10-07,9,1.117,1.708
2010-10-07,10,0.08,0.153
2010-10-07,11,0.076,0.098
2010-10-07,12,0.1,0.122
2010-10-07,13,0.059,0.121
2010-10-07,14,0.044,0.116
2010-10-07,15,0.112,0.13
2010-10-07,16,0.056,0.122
2010-10-07,17,0.077,0.106
2010-10-07,18,0.095,0.136
2010-10-07,19,0.173,0.876
2010-10-07,20,0.89,0.92
2010-10-07,21,1.22,1.25
2010-10-07,22,1.171,1.207
2010-10-07,23,1.329,1.447
2010-10-07,24,1.093,1.349
2010-10-08,1,0.084,0.086
2010-10-08,2,0.108,0.134
2010-10-08,3,0.075,0.107
2010-10-08,4,0.054,0.222
2010-10-08,5,0.113,0.13
2010-10-08,6,0.054,0.086
2010-10-08,7,0.046,0.168
2010-10-08,8,0.236,0.348
2010-10-08,9,1.418,1.42
2010-10-08,10,0.8,0.967
2010-10-08,11,1.03,1.072
2010-10-08,12,0.149,1.0
2010-10-08,13,0.076,0.1
2010-10-08,14,0.157,1.449
2010-10-08,15,0.953,1.758
2010-10-08,16,0.162,0.193
2010-10-08,17,0.13,0.176
2010-10-08,18,0.116,0.209
2010-10-08,19,0.282,0.776
2010-10-08,20,1.042,3.344
2010-10-08,21,1.599,1.754
2010-10-08,22,0.478,0.557
2010-10-08,23,0.456,0.995
2010-10-08,24,1.066,1.079
2010-10-09,1,0.887,1.08
2010-10-09,2,1.672,2.047
2010-10-09,3,0.177,0.977
2010-10-09,4,0.18,0.184
2010-10-09,5,0.067,0.108
2010-10-09,6,0.051,0.153
2010-10-09,7,0.085,0.152
2010-10-09,8,0.093,0.14
2010-10-09,9,2.213,2.461
2010-10-09,10,1.518,1.952
2010-10-09,11,0.292,0.626
2010-10-09,12,0.254,0.268
2010-10-09,13,0.629,0.753
2010-10-09,14,0.444,0.762
2010-10-09,15,1.379,3.044
2010-10-09,16,0.155,0.476
2010-10-09,17,0.194,0.351
2010-10-09,18,0.357,1.366
2010-10-09,19,1.73,1.784
2010-10-09,20,0.174,1.446
2010-10-09,21,0.133,0.134
2010-10-09,22,0.222,1.666
2010-10-09,23,1.536,1.613
2010-10-09,24,1.667,3.316
2010-10-10,1,0.563,1.299
2010-10-10,2,0.212,0.933
2010-10-10,3,0.2,0.27
2010-10-10,4,0.093,0.166
2010-10-10,5,0.138,0.192
2010-10-10,6,0.079,0.178
2010-10-10,7,0.052,0.166
2010-10-10,8,0.082,0.213
2010-10-10,9,1.209,1.984
2010-10-10,10,1.504,2.022
2010-10-10,11,0.429,0.889
2010-10-10,12,0.364,0.366
2010-10-10,13,0.07,0.165
2010-10-10,14,0.123,0.125
2010-10-10,15,0.1,0.185
2010-10-10,16,0.066,0.122
2010-10-10,17,0.072,0.173
2010-10-10,18,0.104,0.17
2010-10-10,19,0.08,0.106
2010-10-10,20,1.544,4.108
2010-10-10,21,0.822,0.848
2010-10-10,22,0.813,1.358
2010-10-10,23,2.286,2.577
2010-10-10,24,0.393,2.054
2010-10-11,1,0.078,0.153
2010-10-11,2,0.069,0.09
2010-10-11,3,0.095,0.152
2010-10-11,4,0.078,0.137
2010-10-11,5,0.08,0.106
2010-10-11,6,0.093,0.102
2010-10-11,7,0.111,0.23
2010-10-11,8,0.117,0.206
2010-10-11,9,0.502,1.651
2010-10-11,10,0.113,0.195
2010-10-11,11,0.111,0.193
2010-10-11,12,0.129,0.182
2010-10-11,13,0.108,0.134
2010-10-11,14,0.109,0.174
2010-10-11,15,0.153,0.694
2010-10-11,16,2.16,2.858
2010-10-11,17,0.392,0.539
2010-10-11,18,0.194,0.204
2010-10-11,19,0.219,0.221
2010-10-11,20,0.138,0.219
2010-10-11,21,0.218,1.446
2010-10-11,22,1.449,1.667
2010-10-11,23,1.057,1.152
2010-10-11,24,1.27,1.535
2010-10-12,1,0.152,0.271
2010-10-12,2,0.118,0.169
2010-10-12,3,0.117,0.146
2010-10-12,4,0.15,0.163
2010-10-12,5,0.117,0.117
2010-10-12,6,0.116,0.189
2010-10-12,7,0.116,0.188
2010-10-12,8,0.128,0.299
2010-10-12,9,0.97,2.205
2010-10-12,10,0.135,0.184
2010-10-12,11,0.113,0.157
2010-10-12,12,0.123,0.162
2010-10-12,13,0.112,0.127
2010-10-12,14,0.112,0.161
2010-10-12,15,0.142,0.148
2010-10-12,16,0.112,0.173
2010-10-12,17,0.113,0.124
2010-10-12,18,0.159,1.544
2010-10-12,19,0.565,1.938
2010-10-12,20,0.725,0.902
2010-10-12,21,0.78,1.222
2010-10-12,22,0.666,1.18
2010-10-12,23,1.008,1.022
2010-10-12,24,0.166,0.57
2010-10-13,1,0.115,0.183
2010-10-13,2,0.113,0.114
2010-10-13,3,0.114,0.179
2010-10-13,4,0.117,0.176
2010-10-13,5,0.113,0.119
2010-10-13,6,0.112,0.165
2010-10-13,7,0.133,0.17
2010-10-13,8,0.142,0.529
2010-10-13,9,0.914,1.146
2010-10-13,10,0.341,0.524
2010-10-13,11,1.396,1.524
2010-10-13,12,0.742,2.577
2010-10-13,13,1.419,2.322
2010-10-13,14,1.347,2.404
2010-10-13,15,0.916,1.523
2010-10-13,16,0.769,2.036
2010-10-13,17,0.174,0.359
2010-10-13,18,0.119,0.136
2010-10-13,19,0.118,0.183
2010-10-13,20,0.94,1.11
2010-10-13,21,0.922,1.042
2010-10-13,22,0.99,1.011
2010-10-13,23,0.801,1.016
2010-10-13,24,0.53,0.604
2010-10-14,1,0.555,0.57
2010-10-14,2,0.564,1.395
2010-10-14,3,0.202,1.552
2010-10-14,4,0.105,0.135
2010-10-14,5,0.105,0.136
2010-10-14,6,0.427,2.354
2010-10-14,7,0.249,0.77
2010-10-14,8,0.208,0.473
2010-10-14,9,2.368,2.383
2010-10-14,10,1.622,2.068
2010-10-14,11,0.161,0.169
2010-10-14,12,0.101,0.102
2010-10-14,13,0.102,0.157
2010-10-14,14,0.126,0.128
2010-10-14,15,0.101,0.151
2010-10-14,16,0.101,0.101
2010-10-14,17,0.101,0.148
2010-10-14,18,0.245,0.298
2010-10-14,19,0.335,1.299
2010-10-14,20,1.336,1.566
2010-10-14,21,2.852,3.193
2010-10-14,22,1.456,2.434
2010-10-14,23,0.172,0.945
2010-10-14,24,0.102,0.167
2010-10-15,1,0.102,0.134
2010-10-15,2,0.103,0.131
2010-10-15,3,0.103,0.16
2010-10-15,4,0.111,0.15
2010-10-15,5,0.103,0.145
2010-10-15,6,0.102,0.112
2010-10-15,7,0.15,0.317
2010-10-15,8,0.472,0.535
2010-10-15,9,0.405,0.73
2010-10-15,10,0.339,1.224
2010-10-15,11,0.687,0.698
2010-10-15,12,0.235,0.916
2010-10-15,13,0.041,0.097
2010-10-15,14,0.063,0.073
2010-10-15,15,0.041,0.47
2010-10-15,16,0.07,0.076
2010-10-15,17,0.053,2.248
2010-10-15,18,0.202,0.967
2010-10-15,19,0.176,0.536
2010-10-15,20,0.908,1.403
2010-10-15,21,1.3,1.328
2010-10-15,22,1.458,1.535
2010-10-15,23,0.818,1.248
2010-10-15,24,0.605,1.673
2010-10-16,1,0.665,1.825
2010-10-16,2,0.169,0.304
2010-10-16,3,0.124,0.177
2010-10-16,4,0.124,0.136
2010-10-16,5,0.122,0.184
2010-10-16,6,0.149,0.151
2010-10-16,7,0.121,0.185
2010-10-16,8,0.128,0.163
2010-10-16,9,0.277,0.314
2010-10-16,10,0.691,0.779
2010-10-16,11,0.453,0.601
2010-10-16,12,0.155,0.157
2010-10-16,13,0.118,0.166
2010-10-16,14,0.117,0.169
2010-10-16,15,0.118,0.148
2010-10-16,16,0.118,0.14
2010-10-16,17,0.117,0.164
2010-10-16,18,0.117,0.166
2010-10-16,19,0.132,0.505
2010-10-16,20,1.525,1.653
2010-10-16,21,1.337,1.427
2010-10-16,22,1.143,1.167
2010-10-16,23,0.891,1.131
2010-10-16,24,0.886,0.887
2010-10-17,1,0.764,1.105
2010-10-17,2,0.255,0.596
2010-10-17,3,0.07,0.119
2010-10-17,4,0.06,0.133
2010-10-17,5,0.084,0.129
2010-10-17,6,0.065,0.12
2010-10-17,7,0.079,0.136
2010-10-17,8,0.093,0.114
2010-10-17,9,0.106,0.327
2010-10-17,10,0.347,1.52
2010-10-17,11,1.338,1.606
2010-10-17,12,1.132,1.373
2010-10-17,13,1.737,1.767
2010-10-17,14,0.445,2.07
2010-10-17,15,0.272,0.39
2010-10-17,16,0.341,0.406
2010-10-17,17,0.147,0.42
2010-10-17,18,0.088,0.126
2010-10-17,19,0.478,1.246
2010-10-17,20,0.973,1.115
2010-10-17,21,0.756,1.001
2010-10-17,22,1.005,1.714
2010-10-17,23,1.448,1.569
2010-10-17,24,1.028,1.764
2010-10-18,1,0.129,1.254
2010-10-18,2,0.131,0.21
2010-10-18,3,0.148,0.181
2010-10-18,4,0.126,0.176
2010-10-18,5,0.125,0.146
2010-10-18,6,0.124,0.19
2010-10-18,7,0.141,0.164
2010-10-18,8,0.122,0.208
2010-10-18,9,0.851,0.966
2010-10-18,10,0.178,0.273
2010-10-18,11,0.833,1.378
2010-10-18,12,0.765,1.119
2010-10-18,13,0.202,0.268
2010-10-18,14,0.14,0.193
2010-10-18,15,0.946,1.263
2010-10-18,16,0.169,1.054
2010-10-18,17,0.404,1.773
2010-10-18,18,1.762,1.947
2010-10-18,19,1.223,2.945
2010-10-18,20,1.577,2.044
2010-10-18,21,1.581,1.737
2010-10-18,22,1.301,1.505
2010-10-18,23,1.032,1.227
2010-10-18,24,0.666,1.802
2010-10-19,1,0.15,1.506
2010-10-19,2,0.112,0.14
2010-10-19,3,0.113,0.171
2010-10-19,4,0.127,0.156
2010-10-19,5,0.113,0.161
2010-10-19,6,0.111,0.124
2010-10-19,7,0.112,0.163
2010-10-19,8,0.195,0.527
2010-10-19,9,0.582,0.664
2010-10-19,10,0.144,0.39
2010-10-19,11,0.983,1.302
2010-10-19,12,0.348,0.672
2010-10-19,13,0.265,0.334
2010-10-19,14,0.262,0.289
2010-10-19,15,0.298,0.532
2010-10-19,16,0.124,0.407
2010-10-19,17,0.189,0.479
2010-10-19,18,0.152,0.552
2010-10-19,19,1.423,2.072
2010-10-19,20,0.984,1.099
2010-10-19,21,1.139,1.622
2010-10-19,22,1.779,1.79
2010-10-19,23,1.172,1.236
2010-10-19,24,1.036,1.63
2010-10-20,1,1.634,1.993
2010-10-20,2,1.653,1.731
2010-10-20,3,0.111,0.697
2010-10-20,4,0.124,0.16
2010-10-20,5,0.11,0.16
2010-10-20,6,0.11,0.12
2010-10-20,7,0.108,0.144
2010-10-20,8,0.151,0.337
2010-10-20,9,0.505,1.086
2010-10-20,10,0.21,0.301
2010-10-20,11,0.107,0.171
2010-10-20,12,0.108,0.145
2010-10-20,13,0.108,0.136
2010-10-20,14,0.107,0.173
2010-10-20,15,0.258,0.418
2010-10-20,16,0.41,0.687
2010-10-20,17,0.365,0.723
2010-10-20,18,0.189,0.294
2010-10-20,19,0.131,0.211
2010-10-20,20,0.127,0.205
2010-10-20,21,1.57,1.639
2010-10-20,22,1.312,1.478
2010-10-20,23,1.192,1.382
2010-10-20,24,1.334,1.497
2010-10-21,1,1.305,2.24
2010-10-21,2,1.277,2.556
2010-10-21,3,0.17,0.884
2010-10-21,4,0.125,0.188
2010-10-21,5,0.161,0.163
2010-10-21,6,0.124,0.176
2010-10-21,7,0.124,0.139
2010-10-21,8,0.178,0.187
2010-10-21,9,0.836,0.952
2010-10-21,10,0.14,0.251
2010-10-21,11,0.122,0.175
2010-10-21,12,0.139,0.158
2010-10-21,13,0.121,0.194
2010-10-21,14,0.142,0.191
2010-10-21,15,0.194,2.506
2010-10-21,16,0.676,2.493
2010-10-21,17,0.115,0.123
2010-10-21,18,0.113,0.173
2010-10-21,19,0.132,0.159
2010-10-21,20,0.112,0.14
2010-10-21,21,0.148,0.243
2010-10-21,22,1.182,1.699
2010-10-21,23,1.329,1.4
2010-10-21,24,1.313,1.496
2010-10-22,1,1.328,1.815
2010-10-22,2,0.115,0.468
2010-10-22,3,0.116,0.172
2010-10-22,4,0.124,0.163
2010-10-22,5,0.116,0.15
2010-10-22,6,0.117,0.13
2010-10-22,7,0.115,0.16
2010-10-22,8,0.155,0.477
2010-10-22,9,0.67,0.871
2010-10-22,10,0.17,0.178
2010-10-22,11,0.13,0.159
2010-10-22,12,0.137,0.15
2010-10-22,13,0.113,0.174
2010-10-22,14,0.115,0.2
2010-10-22,15,0.394,0.766
2010-10-22,16,0.144,0.85
2010-10-22,17,0.851,1.465
2010-10-22,18,1.649,1.861
2010-10-22,19,1.154,1.664
2010-10-22,20,1.273,1.448
2010-10-22,21,1.142,1.571
2010-10-22,22,0.931,0.972
2010-10-22,23,1.033,1.175
2010-10-22,24,1.245,1.328
2010-10-23,1,1.174,1.554
2010-10-23,2,0.667,1.128
2010-10-23,3,0.604,1.598
2010-10-23,4,0.116,0.15
2010-10-23,5,0.115,0.137
2010-10-23,6,0.115,0.169
2010-10-23,7,0.117,0.165
2010-10-23,8,0.113,0.152
2010-10-23,9,0.163,0.385
2010-10-23,10,0.383,0.424
2010-10-23,11,0.281,0.401
2010-10-23,12,0.35,0.484
2010-10-23,13,0.19,0.386
2010-10-23,14,0.102,0.148
2010-10-23,15,0.101,0.112
2010-10-23,16,0.101,0.163
2010-10-23,17,0.13,0.13
2010-10-23,18,0.101,0.157
2010-10-23,19,0.1,0.101
2010-10-23,20,0.1,0.149
2010-10-23,21,0.121,0.122
2010-10-23,22,0.101,0.138
2010-10-23,23,0.101,0.125
2010-10-23,24,0.102,0.118
2010-10-24,1,0.134,0.548
2010-10-24,2,0.341,1.079
2010-10-24,3,0.113,0.157
2010-10-24,4,0.117,0.12
2010-10-24,5,0.111,0.128
2010-10-24,6,0.103,0.136
2010-10-24,7,0.135,0.296
2010-10-24,8,0.103,0.133
2010-10-24,9,0.111,0.177
2010-10-24,10,0.308,0.314
2010-10-24,11,0.25,0.663
2010-10-24,12,0.319,0.582
2010-10-24,13,0.218,0.235
2010-10-24,14,0.213,0.249
2010-10-24,15,0.215,0.266
2010-10-24,16,0.232,0.25
2010-10-24,17,0.213,0.26
2010-10-24,18,0.212,0.248
2010-10-24,19,0.213,0.217
2010-10-24,20,0.212,0.247
2010-10-24,21,0.216,0.245
2010-10-24,22,0.245,0.264
2010-10-24,23,1.515,1.817
2010-10-24,24,1.538,1.581
2010-10-25,1,0.833,1.217
2010-10-25,2,0.454,0.897
2010-10-25,3,0.208,0.244
2010-10-25,4,0.243,1.506
2010-10-25,5,0.722,1.663
2010-10-25,6,0.207,0.241
2010-10-25,7,0.219,0.238
2010-10-25,8,0.235,0.305
2010-10-25,9,0.476,0.556
2010-10-25,10,0.309,0.481
2010-10-25,11,0.322,0.566
2010-10-25,12,0.331,0.388
2010-10-25,13,0.175,1.294
2010-10-25,14,2.78,3.596
2010-10-25,15,0.214,0.445
2010-10-25,16,0.17,0.405
2010-10-25,17,0.333,0.448
2010-10-25,18,0.204,0.235
2010-10-25,19,0.0,0.023
2010-10-25,20,0.112,0.192
2010-10-25,21,0.102,0.166
2010-10-25,22,0.117,1.24
2010-10-25,23,1.896,2.414
2010-10-25,24,1.088,2.385
2010-10-26,1,0.147,0.884
2010-10-26,2,0.103,0.144
2010-10-26,3,0.103,0.143
2010-10-26,4,0.102,0.127
2010-10-26,5,0.113,0.163
2010-10-26,6,0.102,0.347
2010-10-26,7,0.135,0.261
2010-10-26,8,0.411,0.441
2010-10-26,9,0.1,0.144
2010-10-26,10,0.392,1.165
2010-10-26,11,0.688,0.854
2010-10-26,12,1.182,1.668
2010-10-26,13,0.114,0.294
2010-10-26,14,0.121,0.143
2010-10-26,15,0.112,0.149
2010-10-26,16,0.113,0.15
2010-10-26,17,0.114,0.151
2010-10-26,18,0.113,0.148
2010-10-26,19,0.111,0.447
2010-10-26,20,1.466,1.529
2010-10-26,21,1.312,1.481
2010-10-26,22,1.535,1.58
2010-10-26,23,1.26,1.316
2010-10-26,24,1.36,1.572
2010-10-27,1,0.337,1.519
2010-10-27,2,0.124,0.194
2010-10-27,3,0.156,0.204
2010-10-27,4,0.164,0.201
2010-10-27,5,0.118,0.202
2010-10-27,6,0.158,0.16
2010-10-27,7,0.118,0.198
2010-10-27,8,0.215,0.324
2010-10-27,9,0.152,0.246
2010-10-27,10,0.221,0.61
2010-10-27,11,0.182,0.218
2010-10-27,12,0.239,0.442
2010-10-27,13,1.897,2.256
2010-10-27,14,0.566,2.269
2010-10-27,15,0.51,1.322
2010-10-27,16,0.491,0.676
2010-10-27,17,0.202,0.254
2010-10-27,18,0.203,0.471
2010-10-27,19,0.678,0.979
2010-10-27,20,1.199,1.26
2010-10-27,21,1.415,1.972
2010-10-27,22,1.191,1.876
2010-10-27,23,1.647,1.699
2010-10-27,24,1.134,1.681
2010-10-28,1,0.159,0.287
2010-10-28,2,0.11,0.172
2010-10-28,3,0.111,0.124
2010-10-28,4,0.11,0.15
2010-10-28,5,0.111,0.159
2010-10-28,6,0.112,0.155
2010-10-28,7,0.107,0.152
2010-10-28,8,0.106,0.128
2010-10-28,9,0.309,1.296
2010-10-28,10,0.555,1.251
2010-10-28,11,0.23,0.713
2010-10-28,12,0.182,2.46
2010-10-28,13,0.117,0.189
2010-10-28,14,0.117,0.789
2010-10-28,15,2.333,2.428
2010-10-28,16,1.536,2.105
2010-10-28,17,1.056,1.883
2010-10-28,18,1.059,1.387
2010-10-28,19,1.246,1.505
2010-10-28,20,1.374,1.548
2010-10-28,21,1.334,1.463
2010-10-28,22,1.336,1.898
2010-10-28,23,1.03,1.281
2010-10-28,24,1.123,1.771
2010-10-29,1,1.161,1.58
2010-10-29,2,0.568,1.222
2010-10-29,3,0.113,0.178
2010-10-29,4,0.118,0.198
2010-10-29,5,0.112,0.118
2010-10-29,6,0.145,0.167
2010-10-29,7,0.113,0.132
2010-10-29,8,0.177,0.279
2010-10-29,9,0.117,0.184
2010-10-29,10,0.134,0.144
2010-10-29,11,0.225,0.455
2010-10-29,12,0.901,1.484
2010-10-29,13,1.108,1.21
2010-10-29,14,0.227,0.616
2010-10-29,15,0.206,0.25
2010-10-29,16,0.207,0.25
2010-10-29,17,0.209,0.285
2010-10-29,18,0.203,0.205
2010-10-29,19,0.254,1.268
2010-10-29,20,1.068,1.154
2010-10-29,21,0.526,0.553
2010-10-29,22,0.542,0.545
2010-10-29,23,0.537,0.595
2010-10-29,24,1.31,2.273
2010-10-30,1,0.263,2.038
2010-10-30,2,0.125,0.126
2010-10-30,3,0.124,0.125
2010-10-30,4,0.129,0.13
2010-10-30,5,0.124,0.129
2010-10-30,6,0.124,0.124
2010-10-30,7,0.123,0.123
2010-10-30,8,0.123,0.181
2010-10-30,9,0.145,0.474
2010-10-30,10,0.526,1.897
2010-10-30,11,0.387,0.464
2010-10-30,12,0.324,0.833
2010-10-30,13,0.197,1.057
2010-10-30,14,1.974,2.268
2010-10-30,15,0.54,0.546
2010-10-30,16,0.234,0.267
2010-10-30,17,0.221,0.349
2010-10-30,18,0.973,1.226
2010-10-30,19,0.755,1.146
2010-10-30,20,0.9,0.96
2010-10-30,21,0.774,1.092
2010-10-30,22,0.78,0.944
2010-10-30,23,0.906,1.08
2010-10-30,24,1.06,2.162
2010-10-31,1,0.645,2.458
2010-10-31,2,0.162,0.485
2010-10-31,3,0.135,0.136
2010-10-31,4,0.135,0.135
2010-10-31,5,0.135,0.135
2010-10-31,6,0.134,0.135
2010-10-31,7,0.134,0.172
2010-10-31,8,0.257,0.331
2010-10-31,9,0.333,0.44
2010-10-31,10,1.034,2.794
2010-10-31,11,2.082,2.225
2010-10-31,12,0.423,0.893
2010-10-31,13,2.723,4.63
2010-10-31,14,2.193,2.84
2010-10-31,15,0.171,0.41
2010-10-31,16,0.22,0.336
2010-10-31,17,0.129,0.242
2010-10-31,18,0.124,0.125
2010-10-31,19,0.125,0.126
2010-10-31,20,0.124,0.126
2010-10-31,21,1.091,1.46
2010-10-31,22,1.31,1.74
2010-10-31,23,2.286,2.965
2010-10-31,24,0.989,1.864
2010-11-01,1,1.555,1.637
2010-11-01,2,0.124,0.66
2010-11-01,3,0.125,0.125
2010-11-01,4,0.125,0.131
2010-11-01,5,0.129,0.13
2010-11-01,6,0.124,0.127
2010-11-01,7,0.286,0.302
2010-11-01,8,0.624,2.43
2010-11-01,9,0.491,1.399
2010-11-01,10,0.13,0.13
2010-11-01,11,0.13,0.13
2010-11-01,12,0.13,0.13
2010-11-01,13,0.129,0.13
2010-11-01,14,0.13,0.131
2010-11-01,15,0.129,0.129
2010-11-01,16,0.13,0.13
2010-11-01,17,0.129,0.131
2010-11-01,18,0.455,0.823
2010-11-01,19,0.752,0.769
2010-11-01,20,0.849,1.63
2010-11-01,21,1.354,1.957
2010-11-01,22,1.483,2.164
2010-11-01,23,1.301,1.333
2010-11-01,24,0.246,0.621
2010-11-02,1,0.139,0.244
2010-11-02,2,0.132,0.154
2010-11-02,3,0.108,0.16
2010-11-02,4,0.108,0.12
2010-11-02,5,0.108,0.17
2010-11-02,6,0.13,0.145
2010-11-02,7,0.106,0.156
2010-11-02,8,0.422,1.681
2010-11-02,9,0.82,2.065
2010-11-02,10,0.103,0.157
2010-11-02,11,0.113,0.145
2010-11-02,12,0.103,0.148
2010-11-02,13,0.103,0.107
2010-11-02,14,0.102,0.149
2010-11-02,15,0.103,0.147
2010-11-02,16,0.103,0.145
2010-11-02,17,0.103,0.142
2010-11-02,18,0.101,0.102
2010-11-02,19,1.153,1.266
2010-11-02,20,1.276,1.543
2010-11-02,21,1.064,1.306
2010-11-02,22,1.093,1.131
2010-11-02,23,1.411,1.525
2010-11-02,24,0.444,1.209
2010-11-03,1,0.155,0.226
2010-11-03,2,0.147,0.193
2010-11-03,3,0.141,0.191
2010-11-03,4,0.146,0.19
2010-11-03,5,0.141,0.147
2010-11-03,6,0.139,0.187
2010-11-03,7,0.142,0.181
