date,time,lower,upper
2010-10-05,8,0.16,0.165
2010-10-05,9,0.285,0.318
2010-10-05,10,0.042,0.088
2010-10-05,11,0.04,0.04
2010-10-05,12,0.112,0.132
2010-10-05,13,0.04,0.117
2010-10-05,14,0.04,0.041
2010-10-05,15,0.04,0.124
2010-10-05,16,0.128,0.132
2010-10-05,17,0.041,0.047
2010-10-05,18,0.04,0.04
2010-10-05,19,0.347,2.556
2010-10-05,20,0.59,0.692
2010-10-05,21,0.564,0.636
2010-10-05,22,0.488,0.49
2010-10-05,23,0.542,0.759
2010-10-05,24,0.597,0.633
2010-10-06,1,0.506,0.578
2010-10-06,2,0.521,0.526
2010-10-06,3,0.547,0.606
2010-10-06,4,0.368,0.519
2010-10-06,5,0.284,0.286
2010-10-06,6,0.28,0.281
2010-10-06,7,0.342,0.365
2010-10-06,8,0.361,2.728
2010-10-06,9,0.026,0.957
2010-10-06,10,0.026,0.087
2010-10-06,11,0.109,0.115
2010-10-06,12,0.105,0.107
2010-10-06,13,0.026,0.041
2010-10-06,14,0.026,0.027
2010-10-06,15,0.026,0.098
2010-10-06,16,0.105,0.113
2010-10-06,17,0.026,0.026
2010-10-06,18,0.026,0.026
2010-10-06,19,0.089,0.114
2010-10-06,20,0.437,0.537
2010-10-06,21,0.383,2.748
2010-10-06,22,0.728,1.349
2010-10-06,23,0.504,0.699
2010-10-06,24,0.514,0.519
2010-10-07,1,0.575,0.625
2010-10-07,2,0.535,0.611
2010-10-07,3,0.522,0.532
2010-10-07,4,0.323,0.564
2010-10-07,5,0.182,0.186
2010-10-07,6,0.098,0.134
2010-10-07,7,0.057,0.059
2010-10-07,8,0.068,0.147
2010-10-07,9,0.139,4.608
2010-10-07,10,0.045,0.049
2010-10-07,11,0.046,0.046
2010-10-07,12,0.098,0.134
2010-10-07,13,0.047,0.069
2010-10-07,14,0.047,0.047
2010-10-07,15,0.131,0.136
2010-10-07,16,0.047,0.09
2010-10-07,17,0.047,0.048
2010-10-07,18,0.101,0.136
2010-10-07,19,0.218,0.922
2010-10-07,20,2.124,2.202
2010-10-07,21,0.848,1.729
2010-10-07,22,0.692,1.083
2010-10-07,23,0.649,0.688
2010-10-07,24,0.71,0.748
2010-10-08,1,0.646,0.788
2010-10-08,2,0.261,5.363
2010-10-08,3,0.21,0.263
2010-10-08,4,0.258,0.297
2010-10-08,5,0.208,0.208
2010-10-08,6,0.172,0.241
2010-10-08,7,0.225,0.254
2010-10-08,8,0.165,0.165
2010-10-08,9,0.163,0.508
2010-10-08,10,0.249,0.354
2010-10-08,11,0.163,0.171
2010-10-08,12,0.115,3.795
2010-10-08,13,0.138,0.144
2010-10-08,14,0.075,0.134
2010-10-08,15,0.051,0.052
2010-10-08,16,0.053,0.117
2010-10-08,17,0.105,0.14
2010-10-08,18,0.053,0.053
2010-10-08,19,0.053,0.113
2010-10-08,20,0.094,0.141
2010-10-08,21,0.053,0.053
2010-10-08,22,0.054,0.138
2010-10-08,23,0.091,0.142
2010-10-08,24,0.055,0.055
2010-10-09,1,0.055,0.145
2010-10-09,2,0.059,0.142
2010-10-09,3,0.054,0.055
2010-10-09,4,0.097,0.146
2010-10-09,5,0.131,0.14
2010-10-09,6,0.054,0.054
2010-10-09,7,0.054,0.069
2010-10-09,8,0.11,0.146
2010-10-09,9,0.053,0.053
2010-10-09,10,0.052,0.123
2010-10-09,11,0.114,0.141
2010-10-09,12,0.053,0.053
2010-10-09,13,0.053,0.106
2010-10-09,14,0.123,0.143
2010-10-09,15,0.053,0.054
2010-10-09,16,0.054,0.101
2010-10-09,17,0.136,0.144
2010-10-09,18,0.052,0.06
2010-10-09,19,0.083,0.113
2010-10-09,20,0.168,0.175
2010-10-09,21,0.083,0.165
2010-10-09,22,0.083,0.084
2010-10-09,23,0.083,0.179
2010-10-09,24,0.116,0.17
2010-10-10,1,0.086,0.233
2010-10-10,2,0.223,0.31
2010-10-10,3,2.916,3.775
2010-10-10,4,1.392,1.406
2010-10-10,5,1.048,1.296
2010-10-10,6,0.644,0.677
2010-10-10,7,0.507,0.54
2010-10-10,8,0.504,0.577
2010-10-10,9,0.555,0.583
2010-10-10,10,0.476,0.479
2010-10-10,11,0.478,0.57
2010-10-10,12,0.568,0.743
2010-10-10,13,0.945,2.362
2010-10-10,14,0.251,2.618
2010-10-10,15,0.044,0.069
2010-10-10,16,0.044,0.086
2010-10-10,17,0.108,0.136
2010-10-10,18,0.044,0.044
2010-10-10,19,0.043,0.128
2010-10-10,20,0.103,0.129
2010-10-10,21,0.043,0.043
2010-10-10,22,0.043,0.107
2010-10-10,23,0.619,0.642
2010-10-10,24,0.595,0.621
2010-10-11,1,0.278,0.539
2010-10-11,2,0.271,0.278
2010-10-11,3,0.299,0.324
2010-10-11,4,0.224,0.229
2010-10-11,5,0.219,0.235
2010-10-11,6,0.304,0.312
2010-10-11,7,0.146,0.272
2010-10-11,8,0.053,0.054
2010-10-11,9,0.135,1.549
2010-10-11,10,0.123,0.128
2010-10-11,11,0.061,0.348
2010-10-11,12,0.061,0.068
2010-10-11,13,0.149,0.166
2010-10-11,14,0.059,0.067
2010-10-11,15,0.059,0.065
2010-10-11,16,0.136,0.154
2010-10-11,17,0.058,0.058
2010-10-11,18,0.058,0.105
2010-10-11,19,0.977,2.11
2010-10-11,20,1.307,1.835
2010-10-11,21,0.52,0.577
2010-10-11,22,0.568,0.589
2010-10-11,23,0.497,0.549
2010-10-11,24,0.515,0.535
2010-10-12,1,0.554,0.574
2010-10-12,2,0.258,0.307
2010-10-12,3,0.298,0.952
2010-10-12,4,0.667,0.697
2010-10-12,5,0.409,0.437
2010-10-12,6,0.391,0.392
2010-10-12,7,0.449,0.473
2010-10-12,8,0.46,1.686
2010-10-12,9,0.043,0.55
2010-10-12,10,0.043,0.092
2010-10-12,11,0.128,0.133
2010-10-12,12,0.088,0.126
2010-10-12,13,0.044,0.044
2010-10-12,14,0.044,0.044
2010-10-12,15,0.13,0.132
2010-10-12,16,0.043,0.067
2010-10-12,17,0.043,0.043
2010-10-12,18,0.112,0.131
2010-10-12,19,0.346,0.357
2010-10-12,20,0.479,0.556
2010-10-12,21,0.726,0.756
2010-10-12,22,0.653,0.671
2010-10-12,23,0.526,0.55
2010-10-12,24,0.611,0.637
2010-10-13,1,0.509,0.549
2010-10-13,2,0.517,0.603
2010-10-13,3,0.586,0.613
2010-10-13,4,0.565,0.567
2010-10-13,5,0.247,0.436
2010-10-13,6,0.216,0.283
2010-10-13,7,0.122,0.149
2010-10-13,8,0.055,0.634
2010-10-13,9,0.06,3.748
2010-10-13,10,0.134,0.144
2010-10-13,11,0.051,0.051
2010-10-13,12,0.052,0.052
2010-10-13,13,0.139,0.139
2010-10-13,14,0.053,0.113
2010-10-13,15,0.052,0.052
2010-10-13,16,0.072,0.145
2010-10-13,17,0.077,0.137
2010-10-13,18,0.05,0.05
2010-10-13,19,0.826,0.883
2010-10-13,20,0.849,3.766
2010-10-13,21,0.779,1.587
2010-10-13,22,0.622,0.654
2010-10-13,23,0.52,0.584
2010-10-13,24,0.536,0.601
2010-10-14,1,1.093,1.838
2010-10-14,2,0.55,0.712
2010-10-14,3,0.411,0.483
2010-10-14,4,0.492,0.549
2010-10-14,5,0.053,0.054
2010-10-14,6,0.053,0.11
2010-10-14,7,0.134,0.14
2010-10-14,8,0.128,0.13
2010-10-14,9,1.995,2.23
2010-10-14,10,0.024,0.024
2010-10-14,11,0.061,0.113
2010-10-14,12,0.023,0.085
2010-10-14,13,0.024,0.024
2010-10-14,14,0.043,0.117
2010-10-14,15,0.044,0.109
2010-10-14,16,0.024,0.024
2010-10-14,17,0.024,0.089
2010-10-14,18,0.106,0.111
2010-10-14,19,0.103,0.526
2010-10-14,20,0.985,1.989
2010-10-14,21,0.59,0.744
2010-10-14,22,0.414,0.632
2010-10-14,23,0.4,0.436
2010-10-14,24,0.494,0.499
2010-10-15,1,0.426,0.502
2010-10-15,2,0.14,0.462
2010-10-15,3,0.101,0.172
2010-10-15,4,0.093,0.165
2010-10-15,5,0.046,0.089
2010-10-15,6,0.048,0.131
2010-10-15,7,0.044,0.124
2010-10-15,8,0.037,0.242
2010-10-15,9,0.12,1.994
2010-10-15,10,0.027,0.074
2010-10-15,11,0.027,0.027
2010-10-15,12,0.097,0.116
2010-10-15,13,0.058,0.112
2010-10-15,14,0.027,0.027
2010-10-15,15,0.027,0.095
2010-10-15,16,0.111,0.116
2010-10-15,17,0.074,0.109
2010-10-15,18,0.027,0.027
2010-10-15,19,0.027,0.037
2010-10-15,20,0.118,0.28
2010-10-15,21,0.503,0.817
2010-10-15,22,0.556,0.573
2010-10-15,23,2.355,3.857
2010-10-15,24,0.514,0.624
2010-10-16,1,0.526,0.535
2010-10-16,2,0.731,0.781
2010-10-16,3,0.505,0.616
2010-10-16,4,0.495,0.538
2010-10-16,5,0.551,0.588
2010-10-16,6,0.496,0.498
2010-10-16,7,0.495,0.587
2010-10-16,8,0.581,0.699
2010-10-16,9,0.146,0.348
2010-10-16,10,0.146,0.413
2010-10-16,11,0.05,0.126
2010-10-16,12,0.041,0.041
2010-10-16,13,0.083,0.135
2010-10-16,14,0.041,0.109
2010-10-16,15,0.041,0.041
2010-10-16,16,0.113,0.131
2010-10-16,17,0.04,0.056
2010-10-16,18,0.04,0.088
2010-10-16,19,0.259,1.895
2010-10-16,20,1.21,1.223
2010-10-16,21,1.21,2.416
2010-10-16,22,0.728,1.132
2010-10-16,23,0.733,0.746
2010-10-16,24,0.721,0.741
2010-10-17,1,0.589,0.961
2010-10-17,2,0.531,0.544
2010-10-17,3,0.546,0.556
2010-10-17,4,0.603,0.622
2010-10-17,5,0.521,0.604
2010-10-17,6,0.515,0.516
2010-10-17,7,0.544,0.614
2010-10-17,8,0.476,0.498
2010-10-17,9,0.386,0.392
2010-10-17,10,0.382,0.559
2010-10-17,11,0.723,1.083
2010-10-17,12,1.506,3.326
2010-10-17,13,0.887,0.957
2010-10-17,14,0.074,0.393
2010-10-17,15,0.122,0.13
2010-10-17,16,0.125,0.127
2010-10-17,17,0.123,0.124
2010-10-17,18,0.043,0.06
2010-10-17,19,0.043,0.043
2010-10-17,20,0.22,3.899
2010-10-17,21,0.429,1.521
2010-10-17,22,0.385,0.386
2010-10-17,23,0.387,0.4
2010-10-17,24,0.476,0.485
2010-10-18,1,0.352,0.447
2010-10-18,2,0.351,0.361
2010-10-18,3,0.345,0.355
2010-10-18,4,0.345,0.485
2010-10-18,5,0.285,0.517
2010-10-18,6,0.227,0.228
2010-10-18,7,0.223,0.226
2010-10-18,8,0.222,0.223
2010-10-18,9,0.262,0.305
2010-10-18,10,0.297,0.301
2010-10-18,11,0.135,0.515
2010-10-18,12,0.094,0.124
2010-10-18,13,0.048,0.048
2010-10-18,14,0.325,0.412
2010-10-18,15,0.182,0.19
2010-10-18,16,0.276,0.312
2010-10-18,17,0.317,0.319
2010-10-18,18,0.283,0.315
2010-10-18,19,0.215,0.226
2010-10-18,20,0.201,0.22
2010-10-18,21,0.19,0.226
2010-10-18,22,0.276,0.308
2010-10-18,23,0.215,0.268
2010-10-18,24,0.088,0.247
2010-10-19,1,0.087,0.087
2010-10-19,2,0.142,0.175
2010-10-19,3,0.168,0.17
2010-10-19,4,0.165,0.166
2010-10-19,5,0.097,0.144
2010-10-19,6,0.086,0.086
2010-10-19,7,0.086,0.086
2010-10-19,8,0.085,0.123
2010-10-19,9,0.229,0.395
2010-10-19,10,0.107,0.231
2010-10-19,11,0.089,0.107
2010-10-19,12,0.029,0.029
2010-10-19,13,0.029,0.029
2010-10-19,14,0.029,0.029
2010-10-19,15,0.074,0.119
2010-10-19,16,0.109,0.112
2010-10-19,17,0.044,0.108
2010-10-19,18,0.029,0.029
2010-10-19,19,0.028,0.029
2010-10-19,20,0.028,0.099
2010-10-19,21,0.115,1.628
2010-10-19,22,0.606,2.886
2010-10-19,23,0.497,0.528
2010-10-19,24,0.1,0.304
2010-10-20,1,0.085,0.116
2010-10-20,2,0.166,0.174
2010-10-20,3,0.162,0.164
2010-10-20,4,0.158,0.16
2010-10-20,5,0.157,0.157
2010-10-20,6,0.157,0.157
2010-10-20,7,0.106,0.156
2010-10-20,8,0.082,0.092
2010-10-20,9,0.032,0.331
2010-10-20,10,0.029,0.03
2010-10-20,11,0.03,0.03
2010-10-20,12,0.037,0.125
2010-10-20,13,0.03,0.059
2010-10-20,14,0.03,0.03
2010-10-20,15,0.03,0.102
2010-10-20,16,0.113,0.118
2010-10-20,17,0.034,0.11
2010-10-20,18,0.03,0.03
2010-10-20,19,0.03,1.045
2010-10-20,20,0.707,2.745
2010-10-20,21,0.601,0.613
2010-10-20,22,0.689,0.719
2010-10-20,23,0.627,0.649
2010-10-20,24,0.652,0.655
2010-10-21,1,0.72,0.802
2010-10-21,2,0.402,0.447
2010-10-21,3,0.397,0.409
2010-10-21,4,0.37,0.395
2010-10-21,5,0.362,0.365
2010-10-21,6,0.358,0.359
2010-10-21,7,0.339,0.357
2010-10-21,8,1.46,8.317
2010-10-21,9,0.791,1.448
2010-10-21,10,0.042,1.208
2010-10-21,11,0.125,0.127
2010-10-21,12,0.121,0.123
2010-10-21,13,0.042,0.044
2010-10-21,14,0.042,0.043
2010-10-21,15,0.042,0.083
2010-10-21,16,0.124,0.13
2010-10-21,17,0.107,0.121
2010-10-21,18,0.041,0.041
2010-10-21,19,0.486,0.539
2010-10-21,20,0.509,0.569
2010-10-21,21,0.54,0.616
2010-10-21,22,0.56,0.919
2010-10-21,23,0.572,0.61
2010-10-21,24,0.526,0.758
2010-10-22,1,0.535,0.539
2010-10-22,2,0.502,0.532
2010-10-22,3,0.494,0.545
2010-10-22,4,0.461,0.503
2010-10-22,5,0.503,0.519
2010-10-22,6,0.514,0.534
2010-10-22,7,0.251,0.45
2010-10-22,8,0.232,0.236
2010-10-22,9,0.233,0.546
2010-10-22,10,0.055,0.131
2010-10-22,11,0.119,0.123
2010-10-22,12,0.091,0.118
2010-10-22,13,0.04,0.04
2010-10-22,14,0.04,0.04
2010-10-22,15,0.04,0.043
2010-10-22,16,0.125,0.134
2010-10-22,17,0.118,0.121
2010-10-22,18,0.117,0.117
2010-10-22,19,1.681,3.754
2010-10-22,20,0.854,1.599
2010-10-22,21,0.73,0.999
2010-10-22,22,0.747,4.157
2010-10-22,23,0.67,0.708
2010-10-22,24,0.705,1.036
2010-10-23,1,0.606,0.706
2010-10-23,2,0.256,0.32
2010-10-23,3,0.247,0.256
2010-10-23,4,0.241,0.241
2010-10-23,5,0.24,0.24
2010-10-23,6,0.232,0.239
2010-10-23,7,0.165,0.168
2010-10-23,8,0.163,0.172
2010-10-23,9,0.161,0.302
2010-10-23,10,2.138,3.811
2010-10-23,11,0.265,0.77
2010-10-23,12,0.111,0.647
2010-10-23,13,0.053,0.513
2010-10-23,14,0.053,0.732
2010-10-23,15,0.237,0.676
2010-10-23,16,0.142,0.602
2010-10-23,17,0.051,0.128
2010-10-23,18,0.155,0.388
2010-10-23,19,0.586,5.187
2010-10-23,20,0.597,0.601
2010-10-23,21,0.595,0.596
2010-10-23,22,0.597,0.598
2010-10-23,23,0.602,0.605
2010-10-23,24,0.599,0.601
2010-10-24,1,0.601,0.604
2010-10-24,2,0.593,0.601
2010-10-24,3,0.97,4.436
2010-10-24,4,0.914,1.037
2010-10-24,5,1.081,1.187
2010-10-24,6,1.133,1.291
2010-10-24,7,1.138,1.288
2010-10-24,8,0.88,0.931
2010-10-24,9,0.407,0.443
2010-10-24,10,0.32,0.473
2010-10-24,11,0.283,0.318
2010-10-24,12,0.238,0.239
2010-10-24,13,0.534,3.458
2010-10-24,14,1.036,2.638
2010-10-24,15,0.092,1.186
2010-10-24,16,0.047,0.047
2010-10-24,17,0.047,0.047
2010-10-24,18,0.092,0.133
2010-10-24,19,0.123,0.126
2010-10-24,20,0.122,0.132
2010-10-24,21,0.123,0.133
2010-10-24,22,0.122,0.122
2010-10-24,23,0.138,0.217
2010-10-24,24,0.216,0.369
2010-10-25,1,0.112,0.112
2010-10-25,2,0.112,0.112
2010-10-25,3,0.112,0.112
2010-10-25,4,0.112,0.113
2010-10-25,5,0.111,0.116
2010-10-25,6,0.179,0.202
2010-10-25,7,0.19,0.194
2010-10-25,8,0.186,0.188
2010-10-25,9,0.184,0.185
2010-10-25,10,0.182,0.183
2010-10-25,11,0.182,0.399
2010-10-25,12,0.297,0.536
2010-10-25,13,0.278,1.396
2010-10-25,14,0.525,5.457
2010-10-25,15,0.434,1.209
2010-10-25,16,0.777,3.44
2010-10-25,17,0.519,0.564
2010-10-25,18,0.44,0.443
2010-10-25,19,0.619,0.737
2010-10-25,20,0.687,0.687
2010-10-25,21,0.731,0.798
2010-10-25,22,0.77,0.78
2010-10-25,23,0.765,0.77
2010-10-25,24,0.745,0.756
2010-10-26,1,0.554,0.577
2010-10-26,2,0.543,0.546
2010-10-26,3,0.544,0.552
2010-10-26,4,0.547,0.587
2010-10-26,5,0.572,0.589
2010-10-26,6,0.671,0.711
2010-10-26,7,0.622,0.629
2010-10-26,8,0.542,0.571
2010-10-26,9,0.546,0.703
2010-10-26,10,0.137,0.147
2010-10-26,11,0.131,0.134
2010-10-26,12,0.133,0.135
2010-10-26,13,0.116,0.129
2010-10-26,14,0.053,0.053
2010-10-26,15,0.053,0.053
2010-10-26,16,0.052,0.052
2010-10-26,17,0.052,0.052
2010-10-26,18,0.052,0.113
2010-10-26,19,0.133,0.139
2010-10-26,20,0.131,0.531
2010-10-26,21,0.642,0.742
2010-10-26,22,0.542,0.558
2010-10-26,23,0.535,0.555
2010-10-26,24,0.666,0.685
2010-10-27,1,0.58,0.631
2010-10-27,2,0.52,0.527
2010-10-27,3,0.52,0.521
2010-10-27,4,0.543,0.633
2010-10-27,5,0.488,0.667
2010-10-27,6,0.379,0.417
2010-10-27,7,0.341,0.388
2010-10-27,8,0.342,0.348
2010-10-27,9,0.332,1.666
2010-10-27,10,0.046,0.046
2010-10-27,11,0.099,0.135
2010-10-27,12,0.127,0.129
2010-10-27,13,0.12,0.125
2010-10-27,14,0.046,0.047
2010-10-27,15,0.046,0.046
2010-10-27,16,0.046,0.047
2010-10-27,17,0.069,0.139
2010-10-27,18,0.127,0.13
2010-10-27,19,1.673,2.598
2010-10-27,20,0.621,0.775
2010-10-27,21,0.62,0.691
2010-10-27,22,0.694,0.694
2010-10-27,23,0.698,0.785
2010-10-27,24,0.749,0.995
2010-10-28,1,0.503,0.573
2010-10-28,2,0.487,0.575
2010-10-28,3,0.435,0.499
2010-10-28,4,0.201,0.463
2010-10-28,5,0.114,0.116
2010-10-28,6,0.113,0.113
2010-10-28,7,0.156,0.202
2010-10-28,8,0.192,0.196
2010-10-28,9,0.268,0.297
2010-10-28,10,0.184,5.004
2010-10-28,11,0.098,1.274
2010-10-28,12,0.127,0.133
2010-10-28,13,0.123,0.124
2010-10-28,14,0.082,0.122
2010-10-28,15,0.044,0.044
2010-10-28,16,0.044,0.044
2010-10-28,17,0.044,0.044
2010-10-28,18,0.112,0.13
2010-10-28,19,0.317,3.331
2010-10-28,20,0.711,3.03
2010-10-28,21,0.523,0.561
2010-10-28,22,0.544,0.583
2010-10-28,23,0.629,0.645
2010-10-28,24,0.561,0.785
2010-10-29,1,0.527,0.556
2010-10-29,2,0.516,0.585
2010-10-29,3,0.588,0.634
2010-10-29,4,0.55,0.558
2010-10-29,5,0.56,0.565
2010-10-29,6,0.531,0.558
2010-10-29,7,0.46,0.47
2010-10-29,8,0.452,0.459
2010-10-29,9,0.62,3.44
2010-10-29,10,0.043,0.171
2010-10-29,11,0.043,0.043
2010-10-29,12,0.071,0.136
2010-10-29,13,0.097,0.129
2010-10-29,14,0.044,0.044
2010-10-29,15,0.044,0.044
2010-10-29,16,0.12,0.134
2010-10-29,17,0.055,0.129
2010-10-29,18,0.044,0.044
2010-10-29,19,0.043,1.847
2010-10-29,20,1.752,1.878
2010-10-29,21,0.494,0.533
2010-10-29,22,0.497,0.544
2010-10-29,23,0.746,4.42
2010-10-29,24,0.694,0.702
2010-10-30,1,0.506,0.537
2010-10-30,2,0.565,0.576
2010-10-30,3,0.422,0.578
2010-10-30,4,0.177,0.204
2010-10-30,5,0.178,0.178
2010-10-30,6,0.2,0.27
2010-10-30,7,0.257,0.262
2010-10-30,8,0.237,0.252
2010-10-30,9,0.207,0.358
2010-10-30,10,0.373,0.374
2010-10-30,11,1.457,3.053
2010-10-30,12,3.511,4.013
2010-10-30,13,0.355,2.545
2010-10-30,14,0.297,0.362
2010-10-30,15,0.593,1.007
2010-10-30,16,0.805,1.043
2010-10-30,17,2.328,2.359
2010-10-30,18,0.346,1.146
2010-10-30,19,0.823,1.523
2010-10-30,20,0.568,2.049
2010-10-30,21,0.655,2.344
2010-10-30,22,0.679,0.697
2010-10-30,23,0.591,0.654
2010-10-30,24,0.66,0.666
2010-10-31,1,0.691,0.783
2010-10-31,2,0.5,0.546
2010-10-31,3,0.501,0.584
2010-10-31,4,0.476,0.583
2010-10-31,5,0.2,0.2
2010-10-31,6,0.2,0.256
2010-10-31,7,0.281,0.289
2010-10-31,8,0.195,0.218
2010-10-31,9,0.192,0.199
2010-10-31,10,0.238,0.289
2010-10-31,11,0.37,0.562
2010-10-31,12,0.424,0.515
2010-10-31,13,0.255,0.334
2010-10-31,14,0.643,4.805
2010-10-31,15,2.19,5.781
2010-10-31,16,0.272,1.042
2010-10-31,17,0.122,0.153
2010-10-31,18,0.194,0.332
2010-10-31,19,1.289,1.627
2010-10-31,20,0.873,1.86
2010-10-31,21,1.218,1.621
2010-10-31,22,0.747,0.951
2010-10-31,23,0.707,0.713
2010-10-31,24,0.732,0.755
2010-11-01,1,0.581,0.657
2010-11-01,2,0.371,0.416
2010-11-01,3,0.364,0.398
2010-11-01,4,0.439,0.453
2010-11-01,5,0.383,0.445
2010-11-01,6,0.371,0.374
2010-11-01,7,0.435,0.457
2010-11-01,8,0.464,1.826
2010-11-01,9,0.332,0.431
2010-11-01,10,0.326,0.424
2010-11-01,11,0.216,0.539
2010-11-01,12,0.043,0.043
2010-11-01,13,0.043,0.073
2010-11-01,14,0.126,0.133
2010-11-01,15,0.122,0.123
2010-11-01,16,0.12,0.121
2010-11-01,17,0.116,0.118
2010-11-01,18,0.115,0.115
2010-11-01,19,0.08,0.119
2010-11-01,20,1.807,2.887
2010-11-01,21,0.639,1.113
2010-11-01,22,0.538,0.872
2010-11-01,23,0.515,0.53
2010-11-01,24,0.519,0.602
2010-11-02,1,0.549,0.601
2010-11-02,2,0.514,0.53
2010-11-02,3,0.552,0.554
2010-11-02,4,0.479,0.622
2010-11-02,5,0.475,0.477
2010-11-02,6,0.393,0.395
2010-11-02,7,0.386,0.391
2010-11-02,8,0.388,2.988
2010-11-02,9,0.587,4.26
2010-11-02,10,0.123,0.123
2010-11-02,11,0.121,0.121
2010-11-02,12,0.044,0.102
2010-11-02,13,0.044,0.044
2010-11-02,14,0.044,0.045
2010-11-02,15,0.044,0.106
2010-11-02,16,0.115,0.13
2010-11-02,17,0.043,0.044
2010-11-02,18,0.042,0.043
2010-11-02,19,0.043,0.198
2010-11-02,20,0.627,1.152
2010-11-02,21,0.746,1.858
2010-11-02,22,1.134,2.242
2010-11-02,23,0.568,0.985
2010-11-02,24,0.776,0.786
2010-11-03,1,0.888,0.902
2010-11-03,2,0.796,0.81
2010-11-03,3,0.496,0.636
2010-11-03,4,0.573,0.581
2010-11-03,5,0.487,0.538
2010-11-03,6,0.488,0.488
2010-11-03,7,0.498,0.572
2010-11-03,8,0.559,3.092
2010-11-03,9,1.45,1.673
2010-11-03,10,0.248,1.532
2010-11-03,11,0.24,0.24
2010-11-03,12,0.239,0.282
2010-11-03,13,0.321,0.326
2010-11-03,14,0.242,0.286
2010-11-03,15,0.242,0.243
2010-11-03,16,0.244,0.286
2010-11-03,17,0.322,0.329
2010-11-03,18,0.233,0.248
2010-11-03,19,0.474,1.771
2010-11-03,20,2.569,3.261
2010-11-03,21,0.615,1.58
2010-11-03,22,0.705,0.707
2010-11-03,23,0.684,0.887
2010-11-03,24,0.522,0.862
2010-11-04,1,0.542,0.548
2010-11-04,2,0.565,0.605
2010-11-04,3,0.483,0.485
2010-11-04,4,0.4,0.401
2010-11-04,5,0.111,0.373
2010-11-04,6,0.196,0.203
2010-11-04,7,0.108,0.153
2010-11-04,8,0.107,0.108
2010-11-04,9,0.208,0.445
2010-11-04,10,0.123,0.126
2010-11-04,11,0.044,0.087
2010-11-04,12,0.044,0.044
2010-11-04,13,0.044,0.132
2010-11-04,14,0.103,0.13
2010-11-04,15,0.044,0.044
2010-11-04,16,0.044,0.044
2010-11-04,17,0.127,0.136
2010-11-04,18,0.121,1.285
2010-11-04,19,2.228,2.612
2010-11-04,20,0.862,1.943
2010-11-04,21,1.101,1.144
2010-11-04,22,1.069,1.074
2010-11-04,23,1.141,1.159
2010-11-04,24,0.649,0.827
2010-11-05,1,0.638,0.734
2010-11-05,2,0.573,0.705
2010-11-05,3,0.507,0.563
2010-11-05,4,0.449,0.505
2010-11-05,5,0.376,0.376
2010-11-05,6,0.375,0.469
2010-11-05,7,0.372,0.459
2010-11-05,8,0.359,0.362
2010-11-05,9,0.558,5.83
2010-11-05,10,0.125,0.128
2010-11-05,11,0.043,0.05
2010-11-05,12,0.043,0.049
2010-11-05,13,0.129,0.137
2010-11-05,14,0.043,0.062
2010-11-05,15,0.043,0.043
2010-11-05,16,0.129,0.13
2010-11-05,17,0.093,0.126
2010-11-05,18,0.041,0.042
2010-11-05,19,0.042,0.044
2010-11-05,20,0.912,2.518
2010-11-05,21,0.826,1.809
2010-11-05,22,0.675,0.851
2010-11-05,23,0.936,0.953
2010-11-05,24,0.882,0.91
2010-11-06,1,0.908,0.968
2010-11-06,2,0.616,0.737
2010-11-06,3,0.441,0.56
2010-11-06,4,0.408,0.411
2010-11-06,5,0.398,0.47
2010-11-06,6,0.554,0.555
2010-11-06,7,0.431,0.464
2010-11-06,8,0.418,0.426
2010-11-06,9,0.47,0.493
2010-11-06,10,0.403,0.431
2010-11-06,11,0.405,0.631
2010-11-06,12,2.031,2.373
2010-11-06,13,0.579,1.347
2010-11-06,14,0.216,1.187
2010-11-06,15,0.701,0.704
2010-11-06,16,0.755,0.785
2010-11-06,17,0.78,5.954
2010-11-06,18,0.479,0.642
2010-11-06,19,0.576,7.651
2010-11-06,20,0.631,0.636
2010-11-06,21,0.702,0.711
2010-11-06,22,0.7,0.704
2010-11-06,23,0.684,0.689
2010-11-06,24,0.613,0.628
2010-11-07,1,0.617,0.622
2010-11-07,2,0.621,0.624
2010-11-07,3,0.632,0.649
2010-11-07,4,0.535,0.538
2010-11-07,5,0.456,0.471
2010-11-07,6,0.457,0.458
2010-11-07,7,0.456,0.457
2010-11-07,8,0.524,0.547
2010-11-07,9,0.517,0.539
2010-11-07,10,0.453,0.456
2010-11-07,11,0.452,0.454
2010-11-07,12,0.457,0.692
2010-11-07,13,0.221,0.825
2010-11-07,14,0.089,0.226
2010-11-07,15,0.047,0.047
2010-11-07,16,0.047,0.047
2010-11-07,17,0.046,0.162
2010-11-07,18,0.324,0.33
2010-11-07,19,0.321,0.323
2010-11-07,20,0.301,0.317
2010-11-07,21,0.244,0.246
2010-11-07,22,0.241,0.242
2010-11-07,23,0.245,0.247
2010-11-07,24,0.243,0.725
2010-11-08,1,0.614,0.715
2010-11-08,2,0.62,0.685
2010-11-08,3,0.662,0.726
2010-11-08,4,0.299,0.473
2010-11-08,5,0.3,0.3
2010-11-08,6,0.297,0.298
2010-11-08,7,0.373,0.38
2010-11-08,8,0.368,0.372
2010-11-08,9,0.128,0.741
2010-11-08,10,0.045,0.045
2010-11-08,11,0.046,0.046
2010-11-08,12,0.046,0.046
2010-11-08,13,0.046,0.117
