date,time,lower,upper
2010-10-03,13,0.103,0.183
2010-10-03,14,0.046,0.047
2010-10-03,15,0.047,0.083
2010-10-03,16,0.118,0.148
2010-10-03,17,0.039,0.124
2010-10-03,18,0.052,0.104
2010-10-03,19,0.058,0.088
2010-10-03,20,0.112,0.129
2010-10-03,21,0.079,0.087
2010-10-03,22,0.037,0.052
2010-10-03,23,0.108,0.112
2010-10-03,24,0.044,0.188
2010-10-04,1,0.038,0.052
2010-10-04,2,0.053,0.132
2010-10-04,3,0.104,0.178
2010-10-04,4,0.04,0.051
2010-10-04,5,0.049,0.098
2010-10-04,6,0.118,0.132
2010-10-04,7,0.042,0.093
2010-10-04,8,0.056,0.105
2010-10-04,9,0.069,0.119
2010-10-04,10,0.074,0.123
2010-10-04,11,0.076,0.087
2010-10-04,12,0.051,0.068
2010-10-04,13,0.114,0.132
2010-10-04,14,0.047,0.137
2010-10-04,15,0.039,0.052
2010-10-04,16,0.118,0.14
2010-10-04,17,0.044,0.178
2010-10-04,18,0.039,0.05
2010-10-04,19,0.049,0.145
2010-10-04,20,0.115,0.142
2010-10-04,21,0.041,0.057
2010-10-04,22,0.066,0.096
2010-10-04,23,0.104,0.116
2010-10-04,24,0.047,0.127
2010-10-05,1,0.061,0.104
2010-10-05,2,0.054,0.079
2010-10-05,3,0.121,0.132
2010-10-05,4,0.038,0.146
2010-10-05,5,0.038,0.053
2010-10-05,6,0.07,0.159
2010-10-05,7,0.089,0.159
2010-10-05,8,0.045,0.045
2010-10-05,9,0.043,0.109
2010-10-05,10,0.111,0.123
2010-10-05,11,0.051,0.105
2010-10-05,12,0.049,0.115
2010-10-05,13,0.037,0.119
2010-10-05,14,0.106,0.114
2010-10-05,15,0.073,0.093
2010-10-05,16,0.038,0.065
2010-10-05,17,0.121,0.121
2010-10-05,18,0.06,0.138
2010-10-05,19,0.04,0.046
2010-10-05,20,0.068,0.137
2010-10-05,21,0.071,0.18
2010-10-05,22,0.038,0.052
2010-10-05,23,0.052,0.093
2010-10-05,24,0.115,0.158
2010-10-06,1,0.042,0.083
2010-10-06,2,0.046,0.119
2010-10-06,3,0.067,0.132
2010-10-06,4,0.074,0.113
2010-10-06,5,0.066,0.098
2010-10-06,6,0.039,0.09
2010-10-06,7,0.112,0.122
2010-10-06,8,0.064,0.117
2010-10-06,9,0.037,0.051
2010-10-06,10,0.064,0.117
2010-10-06,11,0.097,0.181
2010-10-06,12,0.039,0.051
2010-10-06,13,0.037,0.052
2010-10-06,14,0.129,0.176
2010-10-06,15,0.047,0.097
2010-10-06,16,0.043,0.05
2010-10-06,17,0.099,0.113
2010-10-06,18,0.088,0.128
2010-10-06,19,0.052,0.071
2010-10-06,20,0.05,0.086
2010-10-06,21,0.12,0.129
2010-10-06,22,0.06,0.111
2010-10-06,23,0.05,0.05
2010-10-06,24,0.084,0.121
2010-10-07,1,0.1,0.13
2010-10-07,2,0.039,0.052
2010-10-07,3,0.053,0.097
2010-10-07,4,0.139,0.162
2010-10-07,5,0.04,0.049
2010-10-07,6,0.038,0.053
2010-10-07,7,0.143,0.169
2010-10-07,8,0.041,0.081
2010-10-07,9,0.038,0.048
2010-10-07,10,0.117,0.141
2010-10-07,11,0.059,0.128
2010-10-07,12,0.046,0.066
2010-10-07,13,0.087,0.093
2010-10-07,14,0.116,0.127
2010-10-07,15,0.043,0.094
2010-10-07,16,0.041,0.067
2010-10-07,17,0.109,0.114
2010-10-07,18,0.108,0.121
2010-10-07,19,0.037,0.052
2010-10-07,20,0.048,0.108
2010-10-07,21,0.145,0.161
2010-10-07,22,0.038,0.053
2010-10-07,23,0.037,0.056
2010-10-07,24,0.12,0.167
2010-10-08,1,0.038,0.107
2010-10-08,2,0.054,0.085
2010-10-08,3,0.089,0.121
2010-10-08,4,0.073,0.124
2010-10-08,5,0.046,0.117
2010-10-08,6,0.038,0.097
2010-10-08,7,0.115,0.124
2010-10-08,8,0.069,0.09
2010-10-08,9,0.037,0.046
2010-10-08,10,0.107,0.123
2010-10-08,11,0.038,0.182
2010-10-08,12,0.044,0.047
2010-10-08,13,0.04,0.178
2010-10-08,14,0.097,0.14
2010-10-08,15,0.038,0.053
2010-10-08,16,0.053,0.137
2010-10-08,17,0.115,0.119
2010-10-08,18,0.039,0.106
2010-10-08,19,0.048,0.115
2010-10-08,20,0.052,0.087
2010-10-08,21,0.129,0.146
2010-10-08,22,0.041,0.096
2010-10-08,23,0.042,0.048
2010-10-08,24,0.08,0.201
2010-10-09,1,0.078,0.115
2010-10-09,2,0.039,0.052
2010-10-09,3,0.098,0.099
2010-10-09,4,0.115,0.127
2010-10-09,5,0.067,0.071
2010-10-09,6,0.039,0.096
2010-10-09,7,0.105,0.117
2010-10-09,8,0.119,0.129
2010-10-09,9,0.039,0.055
2010-10-09,10,0.038,0.105
2010-10-09,11,0.14,0.174
2010-10-09,12,0.05,0.054
2010-10-09,13,0.042,0.082
2010-10-09,14,0.119,0.124
2010-10-09,15,0.07,0.13
2010-10-09,16,0.073,0.093
2010-10-09,17,0.052,0.055
2010-10-09,18,0.128,0.128
2010-10-09,19,0.054,0.164
2010-10-09,20,0.038,0.053
2010-10-09,21,0.038,0.19
2010-10-09,22,0.119,0.123
2010-10-09,23,0.039,0.059
2010-10-09,24,0.059,0.109
2010-10-10,1,0.075,0.121
2010-10-10,2,0.122,0.128
2010-10-10,3,0.049,0.078
2010-10-10,4,0.039,0.062
2010-10-10,5,0.147,0.182
2010-10-10,6,0.046,0.102
2010-10-10,7,0.041,0.047
2010-10-10,8,0.085,0.124
2010-10-10,9,0.117,0.128
2010-10-10,10,0.056,0.115
2010-10-10,11,0.05,0.055
2010-10-10,12,0.066,0.129
2010-10-10,13,0.115,0.167
2010-10-10,14,0.04,0.055
2010-10-10,15,0.053,0.065
2010-10-10,16,0.132,0.168
2010-10-10,17,0.059,0.114
2010-10-10,18,0.045,0.115
2010-10-10,19,0.047,0.068
2010-10-10,20,0.113,0.133
2010-10-10,21,0.046,0.155
2010-10-10,22,0.042,0.052
2010-10-10,23,0.039,0.184
2010-10-10,24,0.102,0.141
2010-10-11,1,0.04,0.045
2010-10-11,2,0.082,0.084
2010-10-11,3,0.119,0.13
2010-10-11,4,0.059,0.092
2010-10-11,5,0.05,0.107
2010-10-11,6,0.043,0.117
2010-10-11,7,0.131,0.146
2010-10-11,8,0.045,0.065
2010-10-11,9,0.04,0.054
2010-10-11,10,0.137,0.167
2010-10-11,11,0.038,0.104
2010-10-11,12,0.038,0.054
2010-10-11,13,0.103,0.144
2010-10-11,14,0.103,0.115
2010-10-11,15,0.044,0.071
2010-10-11,16,0.04,0.093
2010-10-11,17,0.123,0.124
2010-10-11,18,0.093,0.127
2010-10-11,19,0.04,0.04
2010-10-11,20,0.053,0.115
2010-10-11,21,0.109,0.182
2010-10-11,22,0.038,0.053
2010-10-11,23,0.038,0.073
2010-10-11,24,0.116,0.174
2010-10-12,1,0.046,0.094
2010-10-12,2,0.041,0.121
2010-10-12,3,0.048,0.12
2010-10-12,4,0.088,0.13
2010-10-12,5,0.077,0.091
2010-10-12,6,0.039,0.05
2010-10-12,7,0.107,0.12
2010-10-12,8,0.039,0.182
2010-10-12,9,0.038,0.054
2010-10-12,10,0.038,0.13
2010-10-12,11,0.097,0.172
2010-10-12,12,0.043,0.05
2010-10-12,13,0.039,0.102
2010-10-12,14,0.116,0.14
2010-10-12,15,0.044,0.088
2010-10-12,16,0.041,0.121
2010-10-12,17,0.065,0.118
2010-10-12,18,0.054,0.128
2010-10-12,19,0.07,0.093
2010-10-12,20,0.038,0.088
2010-10-12,21,0.102,0.132
2010-10-12,22,0.066,0.097
2010-10-12,23,0.038,0.039
2010-10-12,24,0.125,0.13
2010-10-13,1,0.054,0.143
2010-10-13,2,0.038,0.039
2010-10-13,3,0.065,0.151
2010-10-13,4,0.073,0.156
2010-10-13,5,0.038,0.038
2010-10-13,6,0.05,0.115
2010-10-13,7,0.123,0.143
2010-10-13,8,0.039,0.06
2010-10-13,9,0.049,0.097
2010-10-13,10,0.074,0.126
2010-10-13,11,0.052,0.124
2010-10-13,12,0.039,0.11
2010-10-13,13,0.054,0.095
2010-10-13,14,0.112,0.132
2010-10-13,15,0.043,0.117
2010-10-13,16,0.038,0.046
2010-10-13,17,0.079,0.117
2010-10-13,18,0.114,0.124
2010-10-13,19,0.039,0.041
2010-10-13,20,0.049,0.108
2010-10-13,21,0.119,0.15
2010-10-13,22,0.039,0.046
2010-10-13,23,0.046,0.068
2010-10-13,24,0.135,0.172
2010-10-14,1,0.039,0.057
2010-10-14,2,0.039,0.054
2010-10-14,3,0.128,0.162
2010-10-14,4,0.039,0.095
2010-10-14,5,0.039,0.055
2010-10-14,6,0.092,0.158
2010-10-14,7,0.056,0.127
2010-10-14,8,0.038,0.048
2010-10-14,9,0.081,0.112
2010-10-14,10,0.109,0.122
2010-10-14,11,0.038,0.04
2010-10-14,12,0.066,0.094
2010-10-14,13,0.113,0.129
2010-10-14,14,0.039,0.075
2010-10-14,15,0.06,0.103
2010-10-14,16,0.182,0.396
2010-10-14,17,0.34,1.129
2010-10-14,18,0.127,0.139
2010-10-14,19,0.382,1.631
2010-10-14,20,0.182,0.235
2010-10-14,21,0.085,0.133
2010-10-14,22,0.767,0.969
2010-10-14,23,0.374,0.447
2010-10-14,24,0.069,0.23
2010-10-15,1,0.057,0.105
2010-10-15,2,0.044,0.084
2010-10-15,3,0.114,0.117
2010-10-15,4,0.075,0.079
2010-10-15,5,0.044,0.048
2010-10-15,6,0.119,0.122
2010-10-15,7,0.064,0.122
2010-10-15,8,0.044,0.048
2010-10-15,9,0.132,0.302
2010-10-15,10,1.689,2.004
2010-10-15,11,0.055,1.285
2010-10-15,12,0.096,0.357
2010-10-15,13,0.113,0.394
2010-10-15,14,0.039,0.054
2010-10-15,15,0.238,0.282
2010-10-15,16,0.116,0.207
2010-10-15,17,0.051,0.083
2010-10-15,18,0.041,0.05
2010-10-15,19,0.123,1.523
2010-10-15,20,0.311,0.312
2010-10-15,21,0.303,0.655
2010-10-15,22,0.255,0.26
2010-10-15,23,0.338,0.504
2010-10-15,24,0.215,0.75
2010-10-16,1,0.038,0.047
2010-10-16,2,0.046,0.062
2010-10-16,3,0.15,0.172
2010-10-16,4,0.039,0.052
2010-10-16,5,0.04,0.054
2010-10-16,6,0.112,0.156
2010-10-16,7,0.056,0.122
2010-10-16,8,0.039,0.053
2010-10-16,9,0.08,0.085
2010-10-16,10,0.275,0.335
2010-10-16,11,0.252,0.278
2010-10-16,12,0.275,0.32
2010-10-16,13,0.333,0.445
2010-10-16,14,0.109,0.13
2010-10-16,15,0.1,0.277
2010-10-16,16,0.085,0.086
2010-10-16,17,0.107,1.252
2010-10-16,18,0.228,0.563
2010-10-16,19,0.092,0.098
2010-10-16,20,0.272,0.761
2010-10-16,21,0.382,0.635
2010-10-16,22,0.253,0.264
2010-10-16,23,0.304,0.595
2010-10-16,24,0.186,0.3
2010-10-17,1,0.039,0.091
2010-10-17,2,0.053,0.106
2010-10-17,3,0.045,0.123
2010-10-17,4,0.07,0.13
2010-10-17,5,0.039,0.111
2010-10-17,6,0.05,0.054
2010-10-17,7,0.122,0.126
2010-10-17,8,0.057,0.101
2010-10-17,9,0.048,0.055
2010-10-17,10,0.091,0.9
2010-10-17,11,1.46,3.039
2010-10-17,12,0.102,0.264
2010-10-17,13,0.046,0.121
2010-10-17,14,0.155,0.648
2010-10-17,15,0.041,0.046
2010-10-17,16,0.086,0.387
2010-10-17,17,0.178,0.238
2010-10-17,18,0.146,0.309
2010-10-17,19,0.191,0.461
2010-10-17,20,0.62,0.663
2010-10-17,21,0.65,0.69
2010-10-17,22,0.651,0.975
2010-10-17,23,0.635,0.714
2010-10-17,24,0.118,0.362
2010-10-18,1,0.079,0.113
2010-10-18,2,0.037,0.038
2010-10-18,3,0.071,0.125
2010-10-18,4,0.067,0.169
2010-10-18,5,0.039,0.052
2010-10-18,6,0.038,0.09
2010-10-18,7,0.127,0.179
2010-10-18,8,0.045,0.152
2010-10-18,9,0.256,0.266
2010-10-18,10,0.437,0.655
2010-10-18,11,0.111,0.127
2010-10-18,12,0.039,0.106
2010-10-18,13,0.046,0.103
2010-10-18,14,0.04,0.051
2010-10-18,15,0.079,0.117
2010-10-18,16,0.048,0.154
2010-10-18,17,0.038,0.041
2010-10-18,18,0.111,0.132
2010-10-18,19,0.036,0.106
2010-10-18,20,0.037,0.088
2010-10-18,21,0.098,0.124
2010-10-18,22,0.037,0.08
2010-10-18,23,0.048,0.128
2010-10-18,24,0.077,0.09
2010-10-19,1,0.038,0.073
2010-10-19,2,0.119,0.122
2010-10-19,3,0.052,0.084
2010-10-19,4,0.047,0.064
2010-10-19,5,0.095,0.132
2010-10-19,6,0.038,0.087
2010-10-19,7,0.06,0.115
2010-10-19,8,0.067,0.113
2010-10-19,9,0.038,0.087
2010-10-19,10,0.068,0.105
2010-10-19,11,0.046,0.115
2010-10-19,12,0.038,0.086
2010-10-19,13,0.101,0.117
2010-10-19,14,0.038,0.073
2010-10-19,15,0.037,0.096
2010-10-19,16,0.114,0.152
2010-10-19,17,0.037,0.048
2010-10-19,18,0.037,0.092
2010-10-19,19,0.112,0.134
2010-10-19,20,0.038,0.066
2010-10-19,21,0.038,0.087
2010-10-19,22,0.108,0.117
2010-10-19,23,0.037,0.101
2010-10-19,24,0.037,0.069
2010-10-20,1,0.091,0.115
2010-10-20,2,0.062,0.113
2010-10-20,3,0.037,0.041
2010-10-20,4,0.078,0.108
2010-10-20,5,0.099,0.116
2010-10-20,6,0.037,0.037
2010-10-20,7,0.053,0.092
2010-10-20,8,0.114,0.121
2010-10-20,9,0.037,0.063
2010-10-20,10,0.053,0.088
2010-10-20,11,0.058,0.117
2010-10-20,12,0.038,0.12
2010-10-20,13,0.037,0.086
2010-10-20,14,0.058,0.092
2010-10-20,15,0.076,0.113
2010-10-20,16,0.047,0.048
2010-10-20,17,0.062,0.099
2010-10-20,18,0.106,0.116
2010-10-20,19,0.036,0.037
2010-10-20,20,0.069,0.087
2010-10-20,21,0.101,0.114
2010-10-20,22,0.037,0.064
2010-10-20,23,0.039,0.106
2010-10-20,24,0.078,0.126
2010-10-21,1,0.038,0.092
2010-10-21,2,0.038,0.07
2010-10-21,3,0.077,0.121
2010-10-21,4,0.058,0.113
2010-10-21,5,0.038,0.047
2010-10-21,6,0.09,0.096
2010-10-21,7,0.09,0.113
2010-10-21,8,0.037,0.037
2010-10-21,9,0.047,0.108
2010-10-21,10,0.113,0.115
2010-10-21,11,0.037,0.054
2010-10-21,12,0.037,0.065
2010-10-21,13,0.118,0.12
2010-10-21,14,0.037,0.101
2010-10-21,15,0.037,0.037
2010-10-21,16,0.095,0.126
2010-10-21,17,0.062,0.112
2010-10-21,18,0.04,0.047
2010-10-21,19,0.051,0.116
2010-10-21,20,0.11,0.115
2010-10-21,21,0.038,0.038
2010-10-21,22,0.037,0.1
2010-10-21,23,0.109,0.114
2010-10-21,24,0.038,0.084
2010-10-22,1,0.038,0.057
2010-10-22,2,0.091,0.12
2010-10-22,3,0.059,0.114
2010-10-22,4,0.037,0.038
2010-10-22,5,0.097,0.098
2010-10-22,6,0.092,0.115
2010-10-22,7,0.037,0.038
2010-10-22,8,0.071,0.085
2010-10-22,9,0.109,0.112
2010-10-22,10,0.036,0.064
2010-10-22,11,0.037,0.104
2010-10-22,12,0.068,0.117
2010-10-22,13,0.042,0.111
2010-10-22,14,0.038,0.075
2010-10-22,15,0.07,0.116
2010-10-22,16,0.061,0.113
2010-10-22,17,0.037,0.052
2010-10-22,18,0.081,0.107
2010-10-22,19,0.088,0.114
2010-10-22,20,0.037,0.038
2010-10-22,21,0.059,0.093
2010-10-22,22,0.118,0.119
2010-10-22,23,0.038,0.061
2010-10-22,24,0.057,0.088
2010-10-23,1,0.074,0.117
2010-10-23,2,0.038,0.101
2010-10-23,3,0.038,0.094
2010-10-23,4,0.058,0.119
2010-10-23,5,0.069,0.115
2010-10-23,6,0.038,0.05
2010-10-23,7,0.055,0.094
2010-10-23,8,0.11,0.116
2010-10-23,9,0.038,0.041
2010-10-23,10,0.075,0.085
2010-10-23,11,0.08,0.115
2010-10-23,12,0.037,0.096
2010-10-23,13,0.038,0.099
2010-10-23,14,0.044,0.102
2010-10-23,15,0.075,0.113
2010-10-23,16,0.046,0.055
2010-10-23,17,0.049,0.095
2010-10-23,18,0.111,0.117
2010-10-23,19,0.037,0.046
2010-10-23,20,0.066,0.077
2010-10-23,21,0.074,0.115
2010-10-23,22,0.044,0.105
2010-10-23,23,0.039,0.099
2010-10-23,24,0.045,0.091
2010-10-24,1,0.086,0.115
2010-10-24,2,0.038,0.041
2010-10-24,3,0.038,0.103
2010-10-24,4,0.097,0.115
2010-10-24,5,0.037,0.072
2010-10-24,6,0.051,0.098
2010-10-24,7,0.043,0.123
2010-10-24,8,0.05,0.112
2010-10-24,9,0.037,0.042
2010-10-24,10,0.048,0.098
2010-10-24,11,0.112,0.119
2010-10-24,12,0.038,0.047
2010-10-24,13,0.038,0.105
2010-10-24,14,0.059,0.117
2010-10-24,15,0.041,0.112
2010-10-24,16,0.038,0.038
2010-10-24,17,0.064,0.102
2010-10-24,18,0.11,0.119
2010-10-24,19,0.037,0.039
2010-10-24,20,0.04,0.098
2010-10-24,21,0.082,0.119
2010-10-24,22,0.037,0.103
2010-10-24,23,0.037,0.038
2010-10-24,24,0.083,0.093
2010-10-25,1,0.098,0.115
2010-10-25,2,0.037,0.038
2010-10-25,3,0.037,0.062
2010-10-25,4,0.114,0.124
2010-10-25,5,0.037,0.089
2010-10-25,6,0.037,0.037
2010-10-25,7,0.037,0.154
2010-10-25,8,0.078,0.112
2010-10-25,9,0.036,0.036
2010-10-25,10,0.037,0.038
2010-10-25,11,0.127,0.155
2010-10-25,12,0.037,0.068
2010-10-25,13,0.037,0.037
2010-10-25,14,0.037,0.118
2010-10-25,15,0.071,0.16
2010-10-25,16,0.037,0.037
2010-10-25,17,0.037,0.058
2010-10-25,18,0.108,0.116
2010-10-25,19,0.039,0.1
2010-10-25,20,0.036,0.036
2010-10-25,21,0.075,0.113
2010-10-25,22,0.046,0.089
2010-10-25,23,0.036,0.096
2010-10-25,24,0.036,0.106
2010-10-26,1,0.074,0.113
2010-10-26,2,0.037,0.066
2010-10-26,3,0.037,0.079
2010-10-26,4,0.111,0.111
2010-10-26,5,0.037,0.065
2010-10-26,6,0.037,0.087
2010-10-26,7,0.055,0.107
2010-10-26,8,0.075,0.113
2010-10-26,9,0.039,0.04
2010-10-26,10,0.04,0.109
2010-10-26,11,0.097,0.114
2010-10-26,12,0.037,0.08
2010-10-26,13,0.036,0.037
2010-10-26,14,0.077,0.14
2010-10-26,15,0.067,0.112
2010-10-26,16,0.037,0.037
2010-10-26,17,0.038,0.068
2010-10-26,18,0.112,0.168
2010-10-26,19,0.037,0.054
2010-10-26,20,0.037,0.037
2010-10-26,21,0.081,0.168
2010-10-26,22,0.038,0.103
2010-10-26,23,0.037,0.038
2010-10-26,24,0.038,0.114
2010-10-27,1,0.085,0.168
2010-10-27,2,0.042,0.042
2010-10-27,3,0.038,0.038
2010-10-27,4,0.15,0.154
2010-10-27,5,0.037,0.062
2010-10-27,6,0.038,0.038
2010-10-27,7,0.051,0.163
2010-10-27,8,0.037,0.137
2010-10-27,9,0.037,0.037
2010-10-27,10,0.038,0.096
2010-10-27,11,0.082,0.174
2010-10-27,12,0.037,0.037
2010-10-27,13,0.04,0.065
2010-10-27,14,0.124,0.181
2010-10-27,15,0.037,0.039
2010-10-27,16,0.038,0.038
2010-10-27,17,0.097,0.141
2010-10-27,18,0.037,0.113
2010-10-27,19,0.037,0.038
2010-10-27,20,0.064,0.117
2010-10-27,21,0.058,0.161
2010-10-27,22,0.037,0.038
2010-10-27,23,0.037,0.086
2010-10-27,24,0.113,0.162
2010-10-28,1,0.038,0.041
2010-10-28,2,0.041,0.041
2010-10-28,3,0.101,0.131
2010-10-28,4,0.038,0.137
2010-10-28,5,0.038,0.038
2010-10-28,6,0.038,0.114
2010-10-28,7,0.104,0.144
2010-10-28,8,0.037,0.038
2010-10-28,9,0.038,0.056
2010-10-28,10,0.117,0.155
2010-10-28,11,0.037,0.07
2010-10-28,12,0.037,0.037
2010-10-28,13,0.075,0.116
2010-10-28,14,0.048,0.157
2010-10-28,15,0.038,0.039
2010-10-28,16,0.042,0.118
2010-10-28,17,0.121,0.13
2010-10-28,18,0.038,0.041
2010-10-28,19,0.038,0.084
2010-10-28,20,0.112,0.125
2010-10-28,21,0.038,0.077
2010-10-28,22,0.038,0.039
2010-10-28,23,0.112,0.113
2010-10-28,24,0.049,0.123
2010-10-29,1,0.038,0.039
2010-10-29,2,0.073,0.116
2010-10-29,3,0.093,0.13
2010-10-29,4,0.038,0.039
2010-10-29,5,0.042,0.086
2010-10-29,6,0.12,0.158
2010-10-29,7,0.038,0.061
2010-10-29,8,0.038,0.038
2010-10-29,9,0.097,0.12
2010-10-29,10,0.039,0.139
2010-10-29,11,0.038,0.038
2010-10-29,12,0.074,0.115
2010-10-29,13,0.07,0.153
2010-10-29,14,0.039,0.04
2010-10-29,15,0.04,0.097
2010-10-29,16,0.114,0.153
2010-10-29,17,0.038,0.041
2010-10-29,18,0.041,0.052
2010-10-29,19,0.121,0.148
2010-10-29,20,0.038,0.091
2010-10-29,21,0.038,0.038
2010-10-29,22,0.068,0.117
2010-10-29,23,0.047,0.171
2010-10-29,24,0.038,0.038
2010-10-30,1,0.038,0.102
2010-10-30,2,0.127,0.128
2010-10-30,3,0.039,0.039
2010-10-30,4,0.039,0.067
2010-10-30,5,0.117,0.145
2010-10-30,6,0.039,0.07
2010-10-30,7,0.039,0.039
2010-10-30,8,0.102,0.114
2010-10-30,9,0.056,0.119
2010-10-30,10,0.037,0.038
2010-10-30,11,0.067,0.115
2010-10-30,12,0.101,0.112
2010-10-30,13,0.038,0.046
2010-10-30,14,0.039,0.086
2010-10-30,15,0.115,0.722
2010-10-30,16,0.703,1.139
2010-10-30,17,0.326,0.372
2010-10-30,18,0.384,0.421
2010-10-30,19,0.842,1.536
2010-10-30,20,1.222,3.481
2010-10-30,21,1.571,2.318
2010-10-30,22,1.265,1.57
2010-10-30,23,1.128,1.161
2010-10-30,24,0.828,0.829
2010-10-31,1,0.252,0.507
2010-10-31,2,0.176,0.248
2010-10-31,3,0.047,0.066
2010-10-31,4,0.111,0.12
2010-10-31,5,0.124,0.2
2010-10-31,6,0.04,0.102
2010-10-31,7,0.04,0.04
2010-10-31,8,0.04,0.059
2010-10-31,9,0.112,0.116
2010-10-31,10,0.873,1.639
2010-10-31,11,0.335,0.541
2010-10-31,12,0.314,0.323
2010-10-31,13,0.189,0.437
2010-10-31,14,0.738,1.302
2010-10-31,15,0.771,0.802
2010-10-31,16,0.903,1.874
2010-10-31,17,1.578,2.215
2010-10-31,18,0.434,0.917
2010-10-31,19,0.915,1.179
2010-10-31,20,0.574,0.828
2010-10-31,21,0.513,0.547
2010-10-31,22,1.076,1.25
2010-10-31,23,0.426,0.768
2010-10-31,24,0.126,0.167
2010-11-01,1,0.058,0.148
2010-11-01,2,0.048,0.049
2010-11-01,3,0.052,0.084
2010-11-01,4,0.096,0.109
2010-11-01,5,0.125,0.129
2010-11-01,6,0.122,0.136
2010-11-01,7,0.055,0.103
2010-11-01,8,0.048,0.086
2010-11-01,9,0.047,0.105
2010-11-01,10,0.247,2.899
2010-11-01,11,2.005,3.339
2010-11-01,12,1.844,3.342
2010-11-01,13,0.041,0.081
2010-11-01,14,0.041,0.13
2010-11-01,15,0.115,0.16
2010-11-01,16,0.083,0.123
2010-11-01,17,0.04,0.091
2010-11-01,18,0.039,0.065
2010-11-01,19,0.039,0.083
2010-11-01,20,0.117,0.162
2010-11-01,21,0.078,0.14
2010-11-01,22,0.04,0.047
2010-11-01,23,0.04,0.081
2010-11-01,24,0.075,0.105
2010-11-02,1,0.116,0.119
2010-11-02,2,0.093,0.115
2010-11-02,3,0.048,0.089
2010-11-02,4,0.045,0.047
2010-11-02,5,0.04,0.107
2010-11-02,6,0.114,0.186
2010-11-02,7,0.065,0.112
2010-11-02,8,0.041,0.041
2010-11-02,9,0.054,0.1
2010-11-02,10,0.041,0.085
2010-11-02,11,0.121,0.123
2010-11-02,12,0.101,0.156
2010-11-02,13,0.041,0.041
2010-11-02,14,0.04,0.041
2010-11-02,15,0.052,0.184
2010-11-02,16,0.115,0.116
2010-11-02,17,0.04,0.112
2010-11-02,18,0.04,0.102
2010-11-02,19,0.04,0.055
2010-11-02,20,0.043,0.12
2010-11-02,21,0.12,0.149
2010-11-02,22,0.04,0.141
2010-11-02,23,0.041,0.041
2010-11-02,24,0.04,0.041
2010-11-03,1,0.122,0.13
2010-11-03,2,0.114,0.116
2010-11-03,3,0.039,0.071
2010-11-03,4,0.072,0.083
2010-11-03,5,0.04,0.041
2010-11-03,6,0.079,0.12
2010-11-03,7,0.119,0.182
2010-11-03,8,0.04,0.042
2010-11-03,9,0.042,0.042
2010-11-03,10,0.043,0.115
2010-11-03,11,0.117,0.153
2010-11-03,12,0.045,0.115
2010-11-03,13,0.04,0.043
2010-11-03,14,0.041,0.112
2010-11-03,15,0.052,0.123
2010-11-03,16,0.115,0.117
2010-11-03,17,0.072,0.102
2010-11-03,18,0.04,0.04
2010-11-03,19,0.04,0.041
2010-11-03,20,0.119,0.187
2010-11-03,21,0.066,0.113
2010-11-03,22,0.039,0.04
2010-11-03,23,0.039,0.069
2010-11-03,24,0.088,0.123
2010-11-04,1,0.114,0.115
2010-11-04,2,0.04,0.062
2010-11-04,3,0.054,0.102
2010-11-04,4,0.04,0.041
2010-11-04,5,0.116,0.118
2010-11-04,6,0.131,0.132
2010-11-04,7,0.039,0.04
2010-11-04,8,0.039,0.039
2010-11-04,9,0.039,0.137
2010-11-04,10,0.116,0.138
2010-11-04,11,0.056,0.114
2010-11-04,12,0.04,0.06
2010-11-04,13,0.041,0.095
2010-11-04,14,0.04,0.098
2010-11-04,15,0.113,0.117
2010-11-04,16,0.048,0.165
2010-11-04,17,0.04,0.04
2010-11-04,18,0.04,0.041
2010-11-04,19,0.084,0.158
2010-11-04,20,0.113,0.114
2010-11-04,21,0.04,0.069
2010-11-04,22,0.045,0.109
2010-11-04,23,0.04,0.041
2010-11-04,24,0.092,0.118
2010-11-05,1,0.114,0.147
2010-11-05,2,0.039,0.062
2010-11-05,3,0.04,0.04
2010-11-05,4,0.04,0.09
2010-11-05,5,0.116,0.175
2010-11-05,6,0.04,0.113
2010-11-05,7,0.039,0.039
2010-11-05,8,0.053,0.1
2010-11-05,9,0.046,0.123
2010-11-05,10,0.112,0.115
2010-11-05,11,0.086,0.087
2010-11-05,12,0.04,0.04
2010-11-05,13,0.039,0.039
2010-11-05,14,0.107,0.183
2010-11-05,15,0.083,0.121
2010-11-05,16,0.04,0.041
2010-11-05,17,0.04,0.073
2010-11-05,18,0.078,0.085
2010-11-05,19,0.113,0.116
2010-11-05,20,0.04,0.091
2010-11-05,21,0.04,0.111
2010-11-05,22,0.04,0.04
2010-11-05,23,0.077,0.119
2010-11-05,24,0.137,0.151
2010-11-06,1,0.04,0.041
2010-11-06,2,0.04,0.04
2010-11-06,3,0.04,0.134
2010-11-06,4,0.116,0.125
2010-11-06,5,0.041,0.105
2010-11-06,6,0.04,0.062
2010-11-06,7,0.04,0.092
2010-11-06,8,0.07,0.12
2010-11-06,9,0.09,0.115
2010-11-06,10,0.071,0.076
2010-11-06,11,0.039,0.039
2010-11-06,12,0.039,0.097
2010-11-06,13,0.115,0.166
2010-11-06,14,0.04,0.088
2010-11-06,15,0.036,0.038
2010-11-06,16,0.035,0.036
2010-11-06,17,0.123,0.163
2010-11-06,18,0.064,0.111
