date,time,lower,upper
2010-09-27,9,0.146,0.187
2010-09-27,10,0.795,2.44
2010-09-27,11,0.263,0.292
2010-09-27,12,0.566,0.859
2010-09-27,13,0.159,0.83
2010-09-27,14,0.121,0.484
2010-09-27,15,0.175,0.214
2010-09-27,16,0.487,1.877
2010-09-27,17,0.594,1.287
2010-09-27,18,0.315,0.628
2010-09-27,19,0.285,0.625
2010-09-27,20,0.472,0.618
2010-09-27,21,0.41,0.541
2010-09-27,22,0.529,0.565
2010-09-27,23,0.565,0.66
2010-09-27,24,0.215,0.275
2010-09-28,1,0.081,0.19
2010-09-28,2,0.08,0.162
2010-09-28,3,0.103,0.13
2010-09-28,4,0.162,0.195
2010-09-28,5,0.08,0.155
2010-09-28,6,0.083,0.146
2010-09-28,7,0.136,0.148
2010-09-28,8,0.168,0.183
2010-09-28,9,0.252,0.495
2010-09-28,10,0.301,0.384
2010-09-28,11,0.173,0.256
2010-09-28,12,0.097,0.164
2010-09-28,13,0.175,0.491
2010-09-28,14,0.281,0.351
2010-09-28,15,0.123,0.658
2010-09-28,16,0.407,1.749
2010-09-28,17,0.704,0.73
2010-09-28,18,0.363,0.484
2010-09-28,19,0.43,0.462
2010-09-28,20,0.549,0.591
2010-09-28,21,0.49,0.86
2010-09-28,22,0.365,0.494
2010-09-28,23,0.212,0.387
2010-09-28,24,0.156,0.209
2010-09-29,1,0.182,0.204
2010-09-29,2,0.14,0.19
2010-09-29,3,0.102,0.126
2010-09-29,4,0.083,0.128
2010-09-29,5,0.115,0.14
2010-09-29,6,0.176,0.181
2010-09-29,7,0.107,0.123
2010-09-29,8,0.158,0.159
2010-09-29,9,0.182,0.588
2010-09-29,10,0.781,1.211
2010-09-29,11,0.361,0.563
2010-09-29,12,0.368,1.024
2010-09-29,13,0.528,0.952
2010-09-29,14,0.467,0.519
2010-09-29,15,0.929,1.145
2010-09-29,16,0.407,0.919
2010-09-29,17,0.348,0.428
2010-09-29,18,0.322,0.544
2010-09-29,19,0.43,0.577
2010-09-29,20,0.481,0.553
2010-09-29,21,0.467,0.793
2010-09-29,22,0.532,0.575
2010-09-29,23,0.508,0.525
2010-09-29,24,0.538,0.546
2010-09-30,1,0.153,0.215
2010-09-30,2,0.155,0.165
2010-09-30,3,0.148,0.181
2010-09-30,4,0.156,0.208
2010-09-30,5,0.092,0.157
2010-09-30,6,0.11,0.113
2010-09-30,7,0.09,0.118
2010-09-30,8,0.147,0.16
2010-09-30,9,0.176,0.204
2010-09-30,10,0.254,1.186
2010-09-30,11,1.099,1.27
2010-09-30,12,0.098,0.126
2010-09-30,13,0.181,0.383
2010-09-30,14,1.078,1.699
2010-09-30,15,0.45,0.951
2010-09-30,16,1.165,1.175
2010-09-30,17,0.795,0.844
2010-09-30,18,0.419,0.697
2010-09-30,19,0.301,0.529
2010-09-30,20,0.454,0.596
2010-09-30,21,0.23,0.253
2010-09-30,22,0.284,0.295
2010-09-30,23,0.228,0.263
2010-09-30,24,0.315,0.407
2010-10-01,1,0.123,0.232
2010-10-01,2,0.179,0.217
2010-10-01,3,0.176,0.227
2010-10-01,4,0.078,0.122
2010-10-01,5,0.088,0.139
2010-10-01,6,0.107,0.136
2010-10-01,7,0.154,0.167
2010-10-01,8,0.187,0.198
2010-10-01,9,0.301,0.336
2010-10-01,10,0.323,0.524
2010-10-01,11,0.399,1.196
2010-10-01,12,1.49,1.664
2010-10-01,13,0.727,1.06
2010-10-01,14,1.169,1.296
2010-10-01,15,0.58,1.078
2010-10-01,16,0.468,0.555
2010-10-01,17,0.583,0.698
2010-10-01,18,0.387,0.543
2010-10-01,19,0.244,0.303
2010-10-01,20,0.371,0.638
2010-10-01,21,0.819,0.885
2010-10-01,22,0.588,0.703
2010-10-01,23,0.521,0.572
2010-10-01,24,0.318,0.333
2010-10-02,1,0.365,0.386
2010-10-02,2,0.117,0.297
2010-10-02,3,0.084,0.105
2010-10-02,4,0.101,0.102
2010-10-02,5,0.103,0.162
2010-10-02,6,0.137,0.203
2010-10-02,7,0.069,0.143
2010-10-02,8,0.436,0.581
2010-10-02,9,0.106,0.118
2010-10-02,10,0.111,1.917
2010-10-02,11,0.301,0.38
2010-10-02,12,0.436,0.802
2010-10-02,13,0.411,1.218
2010-10-02,14,0.272,1.256
2010-10-02,15,0.39,1.175
2010-10-02,16,0.506,0.592
2010-10-02,17,0.448,0.542
2010-10-02,18,0.379,0.394
2010-10-02,19,0.14,0.246
2010-10-02,20,0.403,0.513
2010-10-02,21,0.357,0.423
2010-10-02,22,0.422,0.466
2010-10-02,23,0.173,0.347
2010-10-02,24,0.215,0.466
2010-10-03,1,0.133,0.245
2010-10-03,2,0.132,0.154
2010-10-03,3,0.102,0.148
2010-10-03,4,0.175,0.201
2010-10-03,5,0.128,0.177
2010-10-03,6,0.099,0.105
2010-10-03,7,0.106,0.123
2010-10-03,8,0.099,0.221
2010-10-03,9,0.436,0.507
2010-10-03,10,0.616,1.43
2010-10-03,11,0.811,1.064
2010-10-03,12,1.063,1.272
2010-10-03,13,0.803,1.572
2010-10-03,14,0.496,1.365
2010-10-03,15,0.428,0.749
2010-10-03,16,0.471,0.56
2010-10-03,17,0.484,0.491
2010-10-03,18,0.993,1.08
2010-10-03,19,0.457,0.653
2010-10-03,20,0.283,0.583
2010-10-03,21,0.312,0.39
2010-10-03,22,0.5,0.614
2010-10-03,23,0.194,0.258
2010-10-03,24,0.139,0.16
2010-10-04,1,0.194,0.195
2010-10-04,2,0.143,0.226
2010-10-04,3,0.187,0.234
2010-10-04,4,0.119,0.136
2010-10-04,5,0.103,0.113
2010-10-04,6,0.081,0.133
2010-10-04,7,0.175,0.212
2010-10-04,8,0.176,0.219
2010-10-04,9,0.197,1.207
2010-10-04,10,0.411,0.421
2010-10-04,11,0.287,0.289
2010-10-04,12,0.134,0.281
2010-10-04,13,0.114,0.467
2010-10-04,14,0.431,0.509
2010-10-04,15,0.406,0.958
2010-10-04,16,0.437,1.04
2010-10-04,17,0.657,1.475
2010-10-04,18,0.525,0.883
2010-10-04,19,0.58,1.469
2010-10-04,20,0.589,0.951
2010-10-04,21,0.579,0.74
2010-10-04,22,0.785,0.856
2010-10-04,23,0.577,0.704
2010-10-04,24,0.173,0.299
2010-10-05,1,0.183,0.262
2010-10-05,2,0.089,0.162
2010-10-05,3,0.111,0.132
2010-10-05,4,0.099,0.13
2010-10-05,5,0.149,0.208
2010-10-05,6,0.117,0.161
2010-10-05,7,0.103,0.108
2010-10-05,8,0.119,0.186
2010-10-05,9,0.566,1.596
2010-10-05,10,0.424,1.997
2010-10-05,11,0.579,0.617
2010-10-05,12,0.302,0.365
2010-10-05,13,0.331,0.626
2010-10-05,14,1.875,2.051
2010-10-05,15,0.086,0.639
2010-10-05,16,0.08,0.146
2010-10-05,17,0.153,0.326
2010-10-05,18,0.821,2.29
2010-10-05,19,0.453,1.63
2010-10-05,20,0.485,0.77
2010-10-05,21,0.632,0.676
2010-10-05,22,0.469,0.519
2010-10-05,23,0.546,0.695
2010-10-05,24,0.358,0.411
2010-10-06,1,0.212,0.227
2010-10-06,2,0.174,0.18
2010-10-06,3,0.205,0.239
2010-10-06,4,0.175,0.187
2010-10-06,5,0.105,0.117
2010-10-06,6,0.082,0.134
2010-10-06,7,0.13,0.157
2010-10-06,8,0.18,0.213
2010-10-06,9,0.684,0.72
2010-10-06,10,0.333,0.531
2010-10-06,11,0.44,0.864
2010-10-06,12,0.279,1.175
2010-10-06,13,0.324,1.118
2010-10-06,14,0.805,1.58
2010-10-06,15,0.73,1.628
2010-10-06,16,1.223,1.389
2010-10-06,17,0.592,0.929
2010-10-06,18,0.64,0.7
2010-10-06,19,0.684,0.957
2010-10-06,20,0.711,1.173
2010-10-06,21,0.353,0.449
2010-10-06,22,0.415,0.478
2010-10-06,23,0.365,0.394
2010-10-06,24,0.222,0.239
2010-10-07,1,0.19,0.233
2010-10-07,2,0.166,0.198
2010-10-07,3,0.121,0.134
2010-10-07,4,0.086,0.104
2010-10-07,5,0.123,0.152
2010-10-07,6,0.156,0.195
2010-10-07,7,0.111,0.118
2010-10-07,8,0.512,0.607
2010-10-07,9,0.528,0.873
2010-10-07,10,0.677,0.852
2010-10-07,11,0.165,0.293
2010-10-07,12,0.211,0.54
2010-10-07,13,0.297,1.238
2010-10-07,14,0.516,1.14
2010-10-07,15,1.002,1.889
2010-10-07,16,0.396,1.422
2010-10-07,17,0.578,0.802
2010-10-07,18,0.562,1.406
2010-10-07,19,0.655,0.96
2010-10-07,20,0.645,0.701
2010-10-07,21,0.745,0.783
2010-10-07,22,0.79,0.881
2010-10-07,23,0.751,0.82
2010-10-07,24,0.304,0.56
2010-10-08,1,0.248,0.271
2010-10-08,2,0.233,0.298
2010-10-08,3,0.143,0.227
2010-10-08,4,0.151,0.178
2010-10-08,5,0.16,0.166
2010-10-08,6,0.206,0.24
2010-10-08,7,0.109,0.207
2010-10-08,8,0.121,0.666
2010-10-08,9,0.551,1.611
2010-10-08,10,1.248,1.656
2010-10-08,11,1.414,1.645
2010-10-08,12,1.417,1.613
2010-10-08,13,1.4,1.552
2010-10-08,14,1.022,1.605
2010-10-08,15,0.443,0.648
2010-10-08,16,0.357,0.685
2010-10-08,17,0.575,0.602
2010-10-08,18,0.44,0.473
2010-10-08,19,0.274,0.725
2010-10-08,20,0.521,0.677
2010-10-08,21,0.577,0.789
2010-10-08,22,0.484,0.502
2010-10-08,23,0.236,0.337
2010-10-08,24,0.176,0.206
2010-10-09,1,0.105,0.149
2010-10-09,2,0.105,0.125
2010-10-09,3,0.104,0.199
2010-10-09,4,0.206,0.242
2010-10-09,5,0.12,0.204
2010-10-09,6,0.119,0.129
2010-10-09,7,0.116,0.156
2010-10-09,8,0.416,0.571
2010-10-09,9,0.402,1.196
2010-10-09,10,0.284,0.421
2010-10-09,11,0.159,0.194
2010-10-09,12,0.141,0.178
2010-10-09,13,0.15,2.11
2010-10-09,14,0.472,0.968
2010-10-09,15,0.297,1.386
2010-10-09,16,0.476,0.533
2010-10-09,17,0.598,0.698
2010-10-09,18,0.38,0.982
2010-10-09,19,0.33,0.458
2010-10-09,20,0.723,1.126
2010-10-09,21,0.7,0.773
2010-10-09,22,0.265,0.755
2010-10-09,23,0.226,0.366
2010-10-09,24,0.207,0.249
2010-10-10,1,0.219,0.253
2010-10-10,2,0.097,0.199
2010-10-10,3,0.11,0.151
2010-10-10,4,0.114,0.148
2010-10-10,5,0.146,0.227
2010-10-10,6,0.141,0.148
2010-10-10,7,0.12,0.14
2010-10-10,8,0.504,0.577
2010-10-10,9,0.209,0.25
2010-10-10,10,0.22,0.249
2010-10-10,11,0.761,2.138
2010-10-10,12,0.584,0.922
2010-10-10,13,1.084,2.964
2010-10-10,14,2.741,3.4
2010-10-10,15,0.866,1.281
2010-10-10,16,0.348,0.747
2010-10-10,17,0.325,0.36
2010-10-10,18,0.155,0.189
2010-10-10,19,0.248,0.346
2010-10-10,20,0.388,0.592
2010-10-10,21,0.449,0.483
2010-10-10,22,0.457,0.789
2010-10-10,23,0.602,0.984
2010-10-10,24,0.317,0.354
2010-10-11,1,0.154,0.267
2010-10-11,2,0.107,0.127
2010-10-11,3,0.144,0.224
2010-10-11,4,0.156,0.181
2010-10-11,5,0.17,0.17
2010-10-11,6,0.172,0.172
2010-10-11,7,0.152,0.191
2010-10-11,8,0.157,0.265
2010-10-11,9,0.121,0.186
2010-10-11,10,0.773,3.458
2010-10-11,11,0.459,0.49
2010-10-11,12,1.074,1.598
2010-10-11,13,0.325,0.693
2010-10-11,14,0.25,0.312
2010-10-11,15,0.661,0.905
2010-10-11,16,0.229,0.387
2010-10-11,17,0.497,0.617
2010-10-11,18,0.418,1.223
2010-10-11,19,0.337,0.766
2010-10-11,20,1.107,1.369
2010-10-11,21,0.645,0.77
2010-10-11,22,0.755,1.007
2010-10-11,23,0.335,0.42
2010-10-11,24,0.212,0.317
2010-10-12,1,0.173,0.234
2010-10-12,2,0.189,0.21
2010-10-12,3,0.198,0.238
2010-10-12,4,0.169,0.211
2010-10-12,5,0.138,0.158
2010-10-12,6,0.148,0.173
2010-10-12,7,0.22,0.249
2010-10-12,8,0.164,0.228
2010-10-12,9,0.237,1.234
2010-10-12,10,0.653,1.714
2010-10-12,11,0.352,0.407
2010-10-12,12,0.751,0.975
2010-10-12,13,0.535,0.598
2010-10-12,14,1.224,1.566
2010-10-12,15,1.744,1.962
2010-10-12,16,0.312,1.448
2010-10-12,17,0.533,1.711
2010-10-12,18,0.587,1.421
2010-10-12,19,1.253,1.375
2010-10-12,20,0.776,0.916
2010-10-12,21,0.702,1.13
2010-10-12,22,0.92,0.992
2010-10-12,23,0.901,1.366
2010-10-12,24,0.501,0.717
2010-10-13,1,0.21,0.259
2010-10-13,2,0.148,0.174
2010-10-13,3,0.121,0.168
2010-10-13,4,0.147,0.194
2010-10-13,5,0.212,0.213
2010-10-13,6,0.138,0.153
2010-10-13,7,0.12,0.157
2010-10-13,8,0.121,0.19
2010-10-13,9,0.194,0.271
2010-10-13,10,0.695,2.451
2010-10-13,11,1.422,2.21
2010-10-13,12,0.514,0.642
2010-10-13,13,0.726,0.934
2010-10-13,14,0.752,1.076
2010-10-13,15,0.517,0.624
2010-10-13,16,0.536,1.305
2010-10-13,17,0.336,0.543
2010-10-13,18,0.428,0.5
2010-10-13,19,0.519,1.089
2010-10-13,20,0.892,1.175
2010-10-13,21,0.742,1.027
2010-10-13,22,0.63,0.704
2010-10-13,23,0.542,0.597
2010-10-13,24,0.262,0.276
2010-10-14,1,0.259,0.305
2010-10-14,2,0.245,0.256
2010-10-14,3,0.214,0.271
2010-10-14,4,0.172,0.182
2010-10-14,5,0.146,0.225
2010-10-14,6,0.109,0.131
2010-10-14,7,0.213,0.24
2010-10-14,8,0.201,0.281
2010-10-14,9,0.204,0.24
2010-10-14,10,2.214,3.008
2010-10-14,11,1.486,1.812
2010-10-14,12,1.332,1.356
2010-10-14,13,0.801,1.051
2010-10-14,14,0.78,1.219
2010-10-14,15,0.425,0.443
2010-10-14,16,0.358,0.948
2010-10-14,17,0.158,1.22
2010-10-14,18,0.49,0.743
2010-10-14,19,0.733,0.833
2010-10-14,20,0.715,0.723
2010-10-14,21,0.808,0.932
2010-10-14,22,0.422,0.483
2010-10-14,23,0.369,0.399
2010-10-14,24,0.258,0.304
2010-10-15,1,0.225,0.288
2010-10-15,2,0.139,0.221
2010-10-15,3,0.146,0.158
2010-10-15,4,0.134,0.191
2010-10-15,5,0.189,0.211
2010-10-15,6,0.126,0.139
2010-10-15,7,0.119,0.123
2010-10-15,8,0.15,0.758
2010-10-15,9,0.242,0.516
2010-10-15,10,0.476,1.017
2010-10-15,11,0.267,1.449
2010-10-15,12,0.163,0.233
2010-10-15,13,0.213,0.82
2010-10-15,14,0.348,0.512
2010-10-15,15,0.539,0.78
2010-10-15,16,0.587,0.949
2010-10-15,17,0.952,2.08
2010-10-15,18,0.473,1.196
2010-10-15,19,0.4,0.978
2010-10-15,20,0.65,1.212
2010-10-15,21,0.702,0.815
2010-10-15,22,0.18,0.5
2010-10-15,23,0.164,0.165
2010-10-15,24,0.119,0.119
2010-10-16,1,0.094,0.121
2010-10-16,2,0.088,0.254
2010-10-16,3,0.11,0.196
2010-10-16,4,0.081,0.147
2010-10-16,5,0.105,0.126
2010-10-16,6,0.09,0.124
2010-10-16,7,0.181,0.183
2010-10-16,8,0.542,0.65
2010-10-16,9,0.102,0.204
2010-10-16,10,1.549,1.915
2010-10-16,11,1.455,1.542
2010-10-16,12,1.264,1.685
2010-10-16,13,0.447,2.622
2010-10-16,14,0.297,0.349
2010-10-16,15,0.491,0.645
2010-10-16,16,0.461,0.759
2010-10-16,17,0.547,0.85
2010-10-16,18,0.474,0.686
2010-10-16,19,0.448,0.643
2010-10-16,20,0.669,0.827
2010-10-16,21,0.597,0.655
2010-10-16,22,0.514,0.67
2010-10-16,23,0.283,0.307
2010-10-16,24,0.257,0.331
2010-10-17,1,0.318,0.326
2010-10-17,2,0.161,0.229
2010-10-17,3,0.166,0.184
2010-10-17,4,0.11,0.155
2010-10-17,5,0.109,0.142
2010-10-17,6,0.14,0.238
2010-10-17,7,0.135,0.137
2010-10-17,8,0.112,0.145
2010-10-17,9,0.109,0.308
2010-10-17,10,0.306,2.148
2010-10-17,11,0.653,0.934
2010-10-17,12,1.1,1.681
2010-10-17,13,1.065,1.751
2010-10-17,14,0.362,0.49
2010-10-17,15,0.486,0.704
2010-10-17,16,0.231,0.384
2010-10-17,17,0.227,0.399
2010-10-17,18,0.334,0.341
2010-10-17,19,0.36,0.925
2010-10-17,20,0.401,0.586
2010-10-17,21,0.547,0.601
2010-10-17,22,0.329,0.381
2010-10-17,23,0.292,0.299
2010-10-17,24,0.302,0.389
2010-10-18,1,0.165,0.374
2010-10-18,2,0.104,0.151
2010-10-18,3,0.09,0.143
2010-10-18,4,0.088,0.197
2010-10-18,5,0.145,0.161
2010-10-18,6,0.082,0.096
2010-10-18,7,0.131,0.149
2010-10-18,8,0.177,0.19
2010-10-18,9,0.414,2.918
2010-10-18,10,0.54,0.62
2010-10-18,11,0.192,0.883
2010-10-18,12,0.445,1.793
2010-10-18,13,0.558,1.442
2010-10-18,14,0.843,0.94
2010-10-18,15,0.112,0.383
2010-10-18,16,0.233,0.413
2010-10-18,17,1.366,2.349
2010-10-18,18,1.103,1.656
2010-10-18,19,0.722,0.752
2010-10-18,20,0.481,0.49
2010-10-18,21,0.745,0.778
2010-10-18,22,0.757,0.769
2010-10-18,23,0.327,0.498
2010-10-18,24,0.197,0.282
2010-10-19,1,0.159,0.209
2010-10-19,2,0.082,0.131
2010-10-19,3,0.151,0.172
2010-10-19,4,0.142,0.17
2010-10-19,5,0.081,0.127
2010-10-19,6,0.101,0.104
2010-10-19,7,0.12,0.122
2010-10-19,8,0.275,0.304
2010-10-19,9,0.193,0.819
2010-10-19,10,0.381,0.381
2010-10-19,11,0.37,0.449
2010-10-19,12,0.301,0.315
2010-10-19,13,0.402,0.625
2010-10-19,14,0.615,0.668
2010-10-19,15,0.268,0.334
2010-10-19,16,0.304,0.36
2010-10-19,17,0.805,1.107
2010-10-19,18,0.528,0.681
2010-10-19,19,0.632,0.634
2010-10-19,20,1.243,2.214
2010-10-19,21,0.631,0.872
2010-10-19,22,0.696,0.787
2010-10-19,23,0.561,0.815
2010-10-19,24,0.352,0.519
2010-10-20,1,0.199,0.25
2010-10-20,2,0.216,0.234
2010-10-20,3,0.174,0.189
2010-10-20,4,0.114,0.117
2010-10-20,5,0.08,0.091
2010-10-20,6,0.079,0.15
2010-10-20,7,0.101,0.137
2010-10-20,8,0.147,0.261
2010-10-20,9,0.118,1.274
2010-10-20,10,0.57,1.775
2010-10-20,11,0.258,0.669
2010-10-20,12,0.142,0.189
2010-10-20,13,0.172,1.249
2010-10-20,14,1.722,1.865
2010-10-20,15,0.284,1.721
2010-10-20,16,0.269,0.39
2010-10-20,17,0.138,0.285
2010-10-20,18,0.355,0.465
2010-10-20,19,0.212,0.418
2010-10-20,20,0.327,0.971
2010-10-20,21,0.97,1.156
2010-10-20,22,0.603,0.747
2010-10-20,23,0.668,0.695
2010-10-20,24,0.182,0.209
2010-10-21,1,0.127,0.225
2010-10-21,2,0.175,0.185
2010-10-21,3,0.125,0.167
2010-10-21,4,0.157,0.161
2010-10-21,5,0.124,0.187
2010-10-21,6,0.166,0.189
2010-10-21,7,0.123,0.233
2010-10-21,8,0.147,0.15
2010-10-21,9,0.185,0.673
2010-10-21,10,1.138,1.544
2010-10-21,11,0.385,0.905
2010-10-21,12,0.674,0.965
2010-10-21,13,0.82,1.258
2010-10-21,14,0.933,1.535
2010-10-21,15,0.314,1.083
2010-10-21,16,0.479,0.49
2010-10-21,17,0.547,0.675
2010-10-21,18,0.577,0.761
2010-10-21,19,0.687,0.929
2010-10-21,20,0.476,0.612
2010-10-21,21,0.578,0.912
2010-10-21,22,0.574,0.599
2010-10-21,23,0.455,0.488
2010-10-21,24,0.283,0.349
2010-10-22,1,0.126,0.225
2010-10-22,2,0.131,0.146
2010-10-22,3,0.107,0.146
2010-10-22,4,0.187,0.26
2010-10-22,5,0.147,0.193
2010-10-22,6,0.102,0.18
2010-10-22,7,0.107,0.143
2010-10-22,8,0.127,0.196
2010-10-22,9,0.542,1.033
2010-10-22,10,0.664,0.81
2010-10-22,11,0.398,1.44
2010-10-22,12,0.107,0.114
2010-10-22,13,0.423,0.66
2010-10-22,14,0.44,0.632
2010-10-22,15,0.598,1.891
2010-10-22,16,0.389,0.407
2010-10-22,17,0.435,0.565
2010-10-22,18,0.711,0.717
2010-10-22,19,0.747,0.875
2010-10-22,20,0.443,0.609
2010-10-22,21,0.531,0.595
2010-10-22,22,0.431,0.645
2010-10-22,23,0.296,0.327
2010-10-22,24,0.264,0.316
2010-10-23,1,0.211,0.27
2010-10-23,2,0.202,0.273
2010-10-23,3,0.109,0.156
2010-10-23,4,0.083,0.154
2010-10-23,5,0.082,0.085
2010-10-23,6,0.126,0.13
2010-10-23,7,0.156,0.182
2010-10-23,8,0.216,0.801
2010-10-23,9,0.169,0.504
2010-10-23,10,0.095,0.114
2010-10-23,11,0.209,0.25
2010-10-23,12,0.237,1.303
2010-10-23,13,1.556,1.719
2010-10-23,14,1.158,1.307
2010-10-23,15,1.042,1.406
2010-10-23,16,1.156,1.222
2010-10-23,17,0.788,3.823
2010-10-23,18,0.587,0.946
2010-10-23,19,0.944,1.771
2010-10-23,20,0.76,0.884
2010-10-23,21,0.617,0.85
2010-10-23,22,0.32,0.538
2010-10-23,23,0.175,0.24
2010-10-23,24,0.233,0.291
2010-10-24,1,0.132,0.151
2010-10-24,2,0.108,0.113
2010-10-24,3,0.092,0.093
2010-10-24,4,0.142,0.154
2010-10-24,5,0.112,0.188
2010-10-24,6,0.083,0.126
2010-10-24,7,0.1,0.126
2010-10-24,8,0.382,0.735
2010-10-24,9,0.168,0.198
2010-10-24,10,0.477,2.366
2010-10-24,11,0.445,0.468
2010-10-24,12,0.434,0.996
2010-10-24,13,1.848,2.104
2010-10-24,14,1.224,3.351
2010-10-24,15,0.486,0.88
2010-10-24,16,0.258,0.706
2010-10-24,17,0.231,0.312
2010-10-24,18,0.39,1.113
2010-10-24,19,0.759,1.017
2010-10-24,20,0.776,0.848
2010-10-24,21,0.278,0.514
2010-10-24,22,0.269,0.27
2010-10-24,23,0.175,0.295
2010-10-24,24,0.112,0.123
2010-10-25,1,0.081,0.108
2010-10-25,2,0.118,0.126
2010-10-25,3,0.198,0.245
2010-10-25,4,0.174,0.195
2010-10-25,5,0.155,0.189
2010-10-25,6,0.154,0.194
2010-10-25,7,0.168,0.281
2010-10-25,8,0.163,0.215
2010-10-25,9,0.16,0.183
2010-10-25,10,0.316,1.413
2010-10-25,11,0.683,1.252
2010-10-25,12,0.617,0.93
2010-10-25,13,0.685,1.032
2010-10-25,14,0.387,0.573
2010-10-25,15,0.349,0.508
2010-10-25,16,0.404,1.91
2010-10-25,17,1.074,1.575
2010-10-25,18,0.563,0.591
2010-10-25,19,0.523,0.743
2010-10-25,20,0.398,0.567
2010-10-25,21,0.479,0.628
2010-10-25,22,0.414,0.427
2010-10-25,23,0.4,0.469
2010-10-25,24,0.397,0.447
2010-10-26,1,0.324,0.349
2010-10-26,2,0.154,0.389
2010-10-26,3,0.145,0.18
2010-10-26,4,0.163,0.183
2010-10-26,5,0.116,0.128
2010-10-26,6,0.138,0.197
2010-10-26,7,0.075,0.128
2010-10-26,8,0.116,0.275
2010-10-26,9,0.28,0.857
2010-10-26,10,0.869,0.926
2010-10-26,11,0.747,0.758
2010-10-26,12,0.54,0.621
2010-10-26,13,0.556,0.725
2010-10-26,14,1.134,1.68
2010-10-26,15,0.94,1.341
2010-10-26,16,0.814,0.905
2010-10-26,17,0.331,0.377
2010-10-26,18,0.765,0.845
2010-10-26,19,1.393,1.71
2010-10-26,20,1.525,2.983
2010-10-26,21,0.818,1.221
2010-10-26,22,0.848,1.073
2010-10-26,23,0.413,0.577
2010-10-26,24,0.316,0.431
2010-10-27,1,0.273,0.355
2010-10-27,2,0.3,0.323
2010-10-27,3,0.162,0.335
2010-10-27,4,0.156,0.172
2010-10-27,5,0.128,0.196
2010-10-27,6,0.125,0.23
2010-10-27,7,0.204,0.217
2010-10-27,8,0.16,0.179
2010-10-27,9,0.686,2.409
2010-10-27,10,0.327,1.024
2010-10-27,11,0.169,0.172
2010-10-27,12,0.103,0.144
2010-10-27,13,0.073,0.418
2010-10-27,14,0.397,1.346
2010-10-27,15,0.432,0.476
2010-10-27,16,0.376,0.541
2010-10-27,17,1.224,1.699
2010-10-27,18,0.522,1.726
2010-10-27,19,0.443,0.941
2010-10-27,20,0.556,0.959
2010-10-27,21,0.55,0.787
2010-10-27,22,0.622,0.678
2010-10-27,23,0.547,0.582
2010-10-27,24,0.264,0.286
2010-10-28,1,0.161,0.173
2010-10-28,2,0.133,0.134
2010-10-28,3,0.104,0.19
2010-10-28,4,0.197,0.201
2010-10-28,5,0.152,0.155
2010-10-28,6,0.104,0.156
2010-10-28,7,0.101,0.12
2010-10-28,8,0.15,0.234
2010-10-28,9,0.533,1.001
2010-10-28,10,0.114,0.776
2010-10-28,11,0.858,0.878
2010-10-28,12,0.649,0.953
2010-10-28,13,0.765,1.961
2010-10-28,14,0.331,0.435
2010-10-28,15,0.309,0.384
2010-10-28,16,0.146,1.208
2010-10-28,17,0.56,1.402
2010-10-28,18,0.4,0.581
2010-10-28,19,0.444,0.744
2010-10-28,20,0.617,0.626
2010-10-28,21,0.862,0.967
2010-10-28,22,0.733,0.747
2010-10-28,23,0.372,0.461
2010-10-28,24,0.174,0.186
2010-10-29,1,0.12,0.162
2010-10-29,2,0.121,0.147
2010-10-29,3,0.092,0.108
2010-10-29,4,0.096,0.097
2010-10-29,5,0.081,0.106
2010-10-29,6,0.087,0.148
2010-10-29,7,0.084,0.097
2010-10-29,8,0.107,0.2
2010-10-29,9,0.83,1.214
2010-10-29,10,0.533,0.563
2010-10-29,11,0.367,0.521
2010-10-29,12,0.326,0.479
2010-10-29,13,0.304,0.427
2010-10-29,14,0.451,0.777
2010-10-29,15,0.286,0.736
2010-10-29,16,0.124,0.209
2010-10-29,17,0.11,0.646
2010-10-29,18,0.831,1.549
2010-10-29,19,1.096,1.238
2010-10-29,20,0.785,0.964
2010-10-29,21,0.4,0.51
2010-10-29,22,0.371,0.404
2010-10-29,23,0.277,0.582
2010-10-29,24,0.159,0.162
2010-10-30,1,0.157,0.161
2010-10-30,2,0.121,0.126
2010-10-30,3,0.16,0.203
2010-10-30,4,0.223,0.235
2010-10-30,5,0.198,0.222
2010-10-30,6,0.214,0.229
2010-10-30,7,0.188,0.22
2010-10-30,8,0.362,0.42
2010-10-30,9,0.077,0.113
2010-10-30,10,1.632,3.008
2010-10-30,11,1.654,1.937
2010-10-30,12,1.573,1.659
2010-10-30,13,0.723,0.794
2010-10-30,14,0.478,1.757
2010-10-30,15,1.161,1.312
2010-10-30,16,1.194,1.518
2010-10-30,17,0.458,1.295
2010-10-30,18,0.394,0.452
2010-10-30,19,0.475,0.64
2010-10-30,20,0.6,0.752
2010-10-30,21,0.906,0.959
2010-10-30,22,0.433,0.71
2010-10-30,23,0.219,0.317
2010-10-30,24,0.191,0.219
2010-10-31,1,0.147,0.156
2010-10-31,2,0.103,0.234
2010-10-31,3,0.262,0.294
2010-10-31,4,0.278,0.282
2010-10-31,5,0.164,0.28
2010-10-31,6,0.088,0.144
2010-10-31,7,0.171,0.176
2010-10-31,8,0.218,0.238
2010-10-31,9,0.196,0.545
2010-10-31,10,0.323,0.656
2010-10-31,11,0.434,0.77
2010-10-31,12,1.138,1.224
2010-10-31,13,0.925,2.108
2010-10-31,14,3.496,3.632
