date,time,lower,upper
2010-11-18,4,0.105,0.131
2010-11-18,5,0.098,0.104
2010-11-18,6,0.104,0.125
2010-11-18,7,0.097,0.103
2010-11-18,8,0.124,0.264
2010-11-18,9,0.099,0.188
2010-11-18,10,0.098,0.256
2010-11-18,11,1.325,2.797
2010-11-18,12,0.101,0.25
2010-11-18,13,0.098,0.1
2010-11-18,14,0.086,0.092
2010-11-18,15,0.099,0.111
2010-11-18,16,0.127,0.148
2010-11-18,17,3.295,4.616
2010-11-18,18,1.106,1.75
2010-11-18,19,0.781,1.542
2010-11-18,20,0.642,0.714
2010-11-18,21,0.644,0.751
2010-11-18,22,0.333,0.469
2010-11-18,23,0.192,0.314
2010-11-18,24,0.104,0.145
2010-11-19,1,0.093,0.102
2010-11-19,2,0.113,0.125
2010-11-19,3,0.104,0.104
2010-11-19,4,0.104,0.104
2010-11-19,5,0.089,0.118
2010-11-19,6,0.138,0.196
2010-11-19,7,0.091,0.103
2010-11-19,8,0.118,0.332
2010-11-19,9,0.219,0.321
2010-11-19,10,0.61,1.164
2010-11-19,11,0.089,0.165
2010-11-19,12,0.093,0.101
2010-11-19,13,0.082,0.101
2010-11-19,14,0.101,0.135
2010-11-19,15,0.083,0.101
2010-11-19,16,0.101,0.106
2010-11-19,17,0.084,0.1
2010-11-19,18,0.454,5.86
2010-11-19,19,2.482,2.55
2010-11-19,20,0.675,0.689
2010-11-19,21,0.701,0.982
2010-11-19,22,0.525,0.54
2010-11-19,23,0.531,0.564
2010-11-19,24,0.407,0.574
2010-11-20,1,0.099,0.203
2010-11-20,2,0.099,0.1
2010-11-20,3,0.085,0.095
2010-11-20,4,0.099,0.1
2010-11-20,5,0.099,0.112
2010-11-20,6,0.099,0.099
2010-11-20,7,0.082,0.099
2010-11-20,8,0.098,0.098
2010-11-20,9,0.138,0.176
2010-11-20,10,0.296,0.602
2010-11-20,11,0.512,2.121
2010-11-20,12,2.407,2.536
2010-11-20,13,0.247,0.838
2010-11-20,14,0.617,0.654
2010-11-20,15,0.857,2.025
2010-11-20,16,0.473,0.561
2010-11-20,17,0.244,0.346
2010-11-20,18,0.389,3.922
2010-11-20,19,1.316,3.79
2010-11-20,20,1.972,2.033
2010-11-20,21,0.869,1.202
2010-11-20,22,0.391,0.712
2010-11-20,23,0.304,0.592
2010-11-20,24,0.163,0.324
2010-11-21,1,0.097,0.101
2010-11-21,2,0.099,0.125
2010-11-21,3,0.103,0.103
2010-11-21,4,0.098,0.182
2010-11-21,5,0.194,0.199
2010-11-21,6,0.1,0.13
2010-11-21,7,0.1,0.102
2010-11-21,8,0.081,0.099
2010-11-21,9,1.361,1.395
2010-11-21,10,0.095,0.238
2010-11-21,11,0.093,0.097
2010-11-21,12,0.08,0.095
2010-11-21,13,0.077,0.096
2010-11-21,14,0.112,0.116
2010-11-21,15,0.079,0.098
2010-11-21,16,0.098,0.098
2010-11-21,17,0.084,0.091
2010-11-21,18,0.096,0.144
2010-11-21,19,0.249,0.399
2010-11-21,20,0.398,0.401
2010-11-21,21,0.286,0.467
2010-11-21,22,0.476,0.747
2010-11-21,23,0.338,0.435
2010-11-21,24,0.084,0.146
2010-11-22,1,0.101,0.134
2010-11-22,2,0.089,0.091
2010-11-22,3,0.099,0.1
2010-11-22,4,0.082,0.102
2010-11-22,5,0.082,0.138
2010-11-22,6,0.097,0.141
2010-11-22,7,0.081,0.099
2010-11-22,8,0.091,0.315
2010-11-22,9,1.221,1.26
2010-11-22,10,0.183,0.482
2010-11-22,11,0.101,0.359
2010-11-22,12,0.081,0.101
2010-11-22,13,0.101,0.349
2010-11-22,14,0.104,0.62
2010-11-22,15,0.189,0.302
2010-11-22,16,0.305,0.446
2010-11-22,17,0.446,4.014
2010-11-22,18,0.89,3.098
2010-11-22,19,0.772,2.06
2010-11-22,20,1.224,3.361
2010-11-22,21,0.804,3.601
2010-11-22,22,0.523,0.578
2010-11-22,23,0.153,0.33
2010-11-22,24,0.187,0.189
2010-11-23,1,0.163,0.173
2010-11-23,2,0.099,0.1
2010-11-23,3,0.081,0.104
2010-11-23,4,0.1,0.101
2010-11-23,5,0.085,0.133
2010-11-23,6,0.089,0.15
2010-11-23,7,0.091,0.099
2010-11-23,8,0.099,0.32
2010-11-23,9,0.125,0.242
2010-11-23,10,0.169,0.629
2010-11-23,11,0.091,0.098
2010-11-23,12,0.084,0.097
2010-11-23,13,0.079,0.097
2010-11-23,14,0.132,0.184
2010-11-23,15,0.167,0.185
2010-11-23,16,0.159,0.178
2010-11-23,17,1.243,2.672
2010-11-23,18,2.187,2.524
2010-11-23,19,0.792,1.01
2010-11-23,20,1.045,2.849
2010-11-23,21,0.763,3.124
2010-11-23,22,0.522,2.427
2010-11-23,23,0.148,0.306
2010-11-23,24,0.099,0.114
2010-11-24,1,0.099,0.099
2010-11-24,2,0.082,0.098
2010-11-24,3,0.1,0.1
2010-11-24,4,0.084,0.131
2010-11-24,5,0.184,0.197
2010-11-24,6,0.189,0.194
2010-11-24,7,0.079,0.161
2010-11-24,8,0.097,0.322
2010-11-24,9,0.169,0.355
2010-11-24,10,0.095,0.098
2010-11-24,11,0.1,0.111
2010-11-24,12,0.091,0.949
2010-11-24,13,0.097,0.098
2010-11-24,14,0.078,2.862
2010-11-24,15,0.342,2.215
2010-11-24,16,0.369,2.183
2010-11-24,17,0.587,2.398
2010-11-24,18,0.666,1.024
2010-11-24,19,0.659,1.401
2010-11-24,20,1.636,1.98
2010-11-24,21,0.628,0.779
2010-11-24,22,0.311,0.449
2010-11-24,23,0.152,0.293
2010-11-24,24,0.088,0.097
2010-11-25,1,0.103,0.123
2010-11-25,2,0.096,0.105
2010-11-25,3,0.086,0.105
2010-11-25,4,0.086,0.105
2010-11-25,5,0.106,0.179
2010-11-25,6,0.105,0.213
2010-11-25,7,0.085,0.105
2010-11-25,8,0.098,0.163
2010-11-25,9,0.123,0.235
2010-11-25,10,0.228,0.242
2010-11-25,11,0.138,0.197
2010-11-25,12,0.098,0.104
2010-11-25,13,0.084,0.104
2010-11-25,14,0.084,0.119
2010-11-25,15,0.181,0.61
2010-11-25,16,0.141,1.108
2010-11-25,17,2.686,2.779
2010-11-25,18,0.56,0.57
2010-11-25,19,0.525,0.944
2010-11-25,20,0.768,4.465
2010-11-25,21,0.782,1.111
2010-11-25,22,0.806,0.87
2010-11-25,23,0.396,0.54
2010-11-25,24,0.148,0.182
2010-11-26,1,0.177,0.18
2010-11-26,2,0.099,0.148
2010-11-26,3,0.078,0.098
2010-11-26,4,0.079,0.098
2010-11-26,5,0.098,0.124
2010-11-26,6,0.097,0.117
2010-11-26,7,0.078,0.097
2010-11-26,8,0.109,0.312
2010-11-26,9,0.552,1.665
2010-11-26,10,0.129,0.13
2010-11-26,11,0.271,3.528
2010-11-26,12,0.323,0.414
2010-11-26,13,0.147,0.166
2010-11-26,14,0.166,0.182
2010-11-26,15,0.239,0.262
2010-11-26,16,0.266,0.462
2010-11-26,17,0.308,0.426
2010-11-26,18,0.147,0.149
2010-11-26,19,1.487,4.715
2010-11-26,20,0.74,1.362
2010-11-26,21,0.805,1.99
2010-11-26,22,0.35,0.691
2010-11-26,23,0.309,0.558
2010-11-26,24,0.334,0.489
2010-11-27,1,0.102,0.286
2010-11-27,2,0.079,0.099
2010-11-27,3,0.08,0.099
2010-11-27,4,0.1,0.101
2010-11-27,5,0.114,0.172
2010-11-27,6,0.163,0.187
2010-11-27,7,0.17,0.184
2010-11-27,8,0.081,0.107
2010-11-27,9,0.101,0.454
2010-11-27,10,0.302,1.629
2010-11-27,11,1.95,2.984
2010-11-27,12,2.882,3.47
2010-11-27,13,0.141,0.157
2010-11-27,14,0.086,0.106
2010-11-27,15,1.545,2.472
2010-11-27,16,0.383,0.703
2010-11-27,17,0.369,4.66
2010-11-27,18,0.341,2.474
2010-11-27,19,0.6,0.839
2010-11-27,20,0.609,0.643
2010-11-27,21,0.736,1.528
2010-11-27,22,0.453,1.84
2010-11-27,23,0.286,0.385
2010-11-27,24,0.123,0.141
2010-11-28,1,0.088,0.14
2010-11-28,2,0.107,0.138
2010-11-28,3,0.086,0.106
2010-11-28,4,0.088,0.104
2010-11-28,5,0.086,0.106
2010-11-28,6,0.111,0.117
2010-11-28,7,0.107,0.112
2010-11-28,8,0.33,0.364
2010-11-28,9,0.588,0.67
2010-11-28,10,1.326,1.973
2010-11-28,11,0.257,0.283
2010-11-28,12,0.323,0.566
2010-11-28,13,0.308,0.598
2010-11-28,14,0.437,0.737
2010-11-28,15,0.328,0.34
2010-11-28,16,0.196,0.232
2010-11-28,17,2.486,4.746
2010-11-28,18,1.856,3.436
2010-11-28,19,0.714,1.585
2010-11-28,20,0.629,1.098
2010-11-28,21,0.686,0.733
2010-11-28,22,0.582,0.646
2010-11-28,23,0.124,0.374
2010-11-28,24,0.079,0.103
2010-11-29,1,0.159,0.173
2010-11-29,2,0.167,0.194
2010-11-29,3,0.106,0.125
2010-11-29,4,0.08,0.092
2010-11-29,5,0.094,0.116
2010-11-29,6,0.079,0.151
2010-11-29,7,0.086,0.131
2010-11-29,8,0.081,0.666
2010-11-29,9,0.121,0.168
2010-11-29,10,0.472,0.804
2010-11-29,11,0.444,0.475
2010-11-29,12,0.418,0.468
2010-11-29,13,0.231,0.548
2010-11-29,14,0.504,0.933
2010-11-29,15,0.492,0.62
2010-11-29,16,0.497,0.604
2010-11-29,17,2.21,3.682
2010-11-29,18,3.194,5.086
2010-11-29,19,0.93,1.206
2010-11-29,20,0.821,0.85
2010-11-29,21,0.68,0.753
2010-11-29,22,0.481,0.512
2010-11-29,23,0.143,0.374
2010-11-29,24,0.084,0.106
2010-11-30,1,0.104,0.123
2010-11-30,2,0.089,0.103
2010-11-30,3,0.077,0.099
2010-11-30,4,0.079,0.099
2010-11-30,5,0.098,0.215
2010-11-30,6,0.148,0.173
2010-11-30,7,0.158,0.178
2010-11-30,8,0.148,0.179
2010-11-30,9,0.106,0.334
2010-11-30,10,0.396,0.48
2010-11-30,11,0.393,0.419
2010-11-30,12,0.309,0.464
2010-11-30,13,0.216,0.231
2010-11-30,14,0.179,0.986
2010-11-30,15,0.409,0.919
2010-11-30,16,0.403,0.704
2010-11-30,17,0.23,0.295
2010-11-30,18,1.07,2.372
2010-11-30,19,0.582,0.776
2010-11-30,20,1.044,1.092
2010-11-30,21,0.727,0.732
2010-11-30,22,0.404,0.564
2010-11-30,23,0.197,0.329
2010-11-30,24,0.133,0.142
2010-12-01,1,0.103,0.107
2010-12-01,2,0.083,0.138
2010-12-01,3,0.079,0.096
2010-12-01,4,0.075,0.096
2010-12-01,5,0.075,0.195
2010-12-01,6,0.108,0.11
2010-12-01,7,0.095,0.096
2010-12-01,8,0.073,0.096
2010-12-01,9,0.108,0.113
2010-12-01,10,1.035,2.075
2010-12-01,11,0.42,0.832
2010-12-01,12,0.305,0.455
2010-12-01,13,0.276,0.278
2010-12-01,14,0.985,2.243
2010-12-01,15,0.181,0.586
2010-12-01,16,0.362,0.405
2010-12-01,17,0.297,0.384
2010-12-01,18,0.564,3.498
2010-12-01,19,0.674,1.029
2010-12-01,20,1.081,1.993
2010-12-01,21,0.449,0.696
2010-12-01,22,0.387,0.403
2010-12-01,23,0.361,0.68
2010-12-01,24,0.098,0.231
2010-12-02,1,0.077,0.099
2010-12-02,2,0.112,0.173
2010-12-02,3,0.163,0.183
2010-12-02,4,0.084,0.142
2010-12-02,5,0.079,0.081
2010-12-02,6,0.075,0.085
2010-12-02,7,0.071,0.087
2010-12-02,8,0.093,0.104
2010-12-02,9,0.068,0.714
2010-12-02,10,0.472,0.542
2010-12-02,11,0.467,0.647
2010-12-02,12,1.721,3.257
2010-12-02,13,2.196,3.016
2010-12-02,14,0.475,1.74
2010-12-02,15,0.447,0.451
2010-12-02,16,0.233,0.333
2010-12-02,17,0.402,0.842
2010-12-02,18,0.694,2.531
2010-12-02,19,1.04,2.469
2010-12-02,20,0.67,0.672
2010-12-02,21,0.432,0.7
2010-12-02,22,0.468,0.619
2010-12-02,23,0.42,0.478
2010-12-02,24,0.257,0.292
2010-12-03,1,0.082,0.106
2010-12-03,2,0.082,0.107
2010-12-03,3,0.086,0.115
2010-12-03,4,0.074,0.1
2010-12-03,5,0.073,0.1
2010-12-03,6,0.076,0.1
2010-12-03,7,0.107,0.15
2010-12-03,8,0.172,0.18
2010-12-03,9,0.339,0.882
2010-12-03,10,0.432,0.533
2010-12-03,11,0.381,0.428
2010-12-03,12,0.15,0.165
2010-12-03,13,0.083,0.197
2010-12-03,14,0.134,0.612
2010-12-03,15,0.402,0.712
2010-12-03,16,0.425,0.576
2010-12-03,17,0.556,2.277
2010-12-03,18,0.931,1.022
2010-12-03,19,0.415,1.747
2010-12-03,20,0.674,1.006
2010-12-03,21,0.483,0.659
2010-12-03,22,0.623,0.706
2010-12-03,23,0.488,0.528
2010-12-03,24,0.291,0.331
2010-12-04,1,0.091,0.1
2010-12-04,2,0.079,0.102
2010-12-04,3,0.084,0.091
2010-12-04,4,0.083,0.112
2010-12-04,5,0.07,0.092
2010-12-04,6,0.07,0.092
2010-12-04,7,0.07,0.092
2010-12-04,8,0.07,0.127
2010-12-04,9,0.069,0.091
2010-12-04,10,0.16,1.0
2010-12-04,11,0.434,0.654
2010-12-04,12,0.501,0.503
2010-12-04,13,0.424,0.635
2010-12-04,14,0.461,0.785
2010-12-04,15,0.851,0.981
2010-12-04,16,0.881,0.892
2010-12-04,17,0.557,0.778
2010-12-04,18,0.741,0.851
2010-12-04,19,0.706,0.85
2010-12-04,20,0.832,0.903
2010-12-04,21,0.591,0.953
2010-12-04,22,0.641,0.781
2010-12-04,23,0.41,0.565
2010-12-04,24,0.212,0.426
2010-12-05,1,0.094,0.104
2010-12-05,2,0.097,0.122
2010-12-05,3,0.152,0.171
2010-12-05,4,0.155,0.175
2010-12-05,5,0.139,0.155
2010-12-05,6,0.08,0.087
2010-12-05,7,0.076,0.09
2010-12-05,8,0.073,0.094
2010-12-05,9,0.093,0.396
2010-12-05,10,0.898,0.946
2010-12-05,11,1.225,1.975
2010-12-05,12,0.569,4.451
2010-12-05,13,0.742,1.295
2010-12-05,14,3.284,3.657
2010-12-05,15,0.642,0.971
2010-12-05,16,0.512,0.65
2010-12-05,17,2.737,6.471
2010-12-05,18,0.279,0.586
2010-12-05,19,0.281,1.226
2010-12-05,20,0.735,0.755
2010-12-05,21,0.535,0.902
2010-12-05,22,0.609,0.692
2010-12-05,23,0.273,0.437
2010-12-05,24,0.094,0.101
2010-12-06,1,0.079,0.101
2010-12-06,2,0.079,0.101
2010-12-06,3,0.077,0.127
2010-12-06,4,0.071,0.092
2010-12-06,5,0.071,0.136
2010-12-06,6,0.079,0.084
2010-12-06,7,0.08,0.114
2010-12-06,8,0.189,0.787
2010-12-06,9,0.181,0.195
2010-12-06,10,0.098,0.118
2010-12-06,11,0.075,0.112
2010-12-06,12,0.119,1.617
2010-12-06,13,0.109,0.771
2010-12-06,14,0.105,0.133
2010-12-06,15,0.096,0.159
2010-12-06,16,0.381,0.546
2010-12-06,17,0.715,2.462
2010-12-06,18,2.474,3.566
2010-12-06,19,0.999,1.786
2010-12-06,20,0.807,0.836
2010-12-06,21,0.756,1.095
2010-12-06,22,0.544,0.804
2010-12-06,23,0.306,0.449
2010-12-06,24,0.193,0.259
2010-12-07,1,0.171,0.172
2010-12-07,2,0.161,0.17
2010-12-07,3,0.148,0.161
2010-12-07,4,0.162,0.195
2010-12-07,5,0.162,0.216
2010-12-07,6,0.098,0.123
2010-12-07,7,0.079,0.097
2010-12-07,8,0.113,0.332
2010-12-07,9,0.105,0.272
2010-12-07,10,0.106,0.181
2010-12-07,11,0.51,1.624
2010-12-07,12,0.142,0.146
2010-12-07,13,0.148,0.164
2010-12-07,14,0.184,0.697
2010-12-07,15,0.211,0.958
2010-12-07,16,0.245,0.318
2010-12-07,17,0.732,3.535
2010-12-07,18,4.52,5.153
2010-12-07,19,1.398,2.561
2010-12-07,20,0.964,1.067
2010-12-07,21,0.893,4.209
2010-12-07,22,0.64,1.353
2010-12-07,23,0.316,0.472
2010-12-07,24,0.091,0.108
2010-12-08,1,0.088,0.109
2010-12-08,2,0.088,0.11
2010-12-08,3,0.083,0.177
2010-12-08,4,0.168,0.199
2010-12-08,5,0.139,0.163
2010-12-08,6,0.103,0.107
2010-12-08,7,0.079,0.102
2010-12-08,8,0.09,0.959
2010-12-08,9,0.283,0.305
2010-12-08,10,0.189,0.232
2010-12-08,11,0.094,0.096
2010-12-08,12,0.073,0.094
2010-12-08,13,0.108,0.38
2010-12-08,14,0.094,0.158
2010-12-08,15,0.285,0.306
2010-12-08,16,0.228,0.304
2010-12-08,17,1.691,3.024
2010-12-08,18,3.294,5.221
2010-12-08,19,4.407,4.529
2010-12-08,20,0.881,3.312
2010-12-08,21,2.726,3.191
2010-12-08,22,0.799,1.356
2010-12-08,23,0.33,0.448
2010-12-08,24,0.083,0.153
2010-12-09,1,0.087,0.099
2010-12-09,2,0.082,0.106
2010-12-09,3,0.076,0.097
2010-12-09,4,0.098,0.108
2010-12-09,5,0.074,0.121
2010-12-09,6,0.074,0.09
2010-12-09,7,0.073,0.098
2010-12-09,8,0.122,1.084
2010-12-09,9,0.743,0.788
2010-12-09,10,0.184,1.326
2010-12-09,11,0.087,0.102
2010-12-09,12,0.078,0.1
2010-12-09,13,0.077,0.097
2010-12-09,14,0.085,0.168
2010-12-09,15,0.296,0.337
2010-12-09,16,0.514,1.78
2010-12-09,17,1.33,3.424
2010-12-09,18,3.374,3.719
2010-12-09,19,0.851,0.86
2010-12-09,20,0.732,1.17
2010-12-09,21,0.63,0.724
2010-12-09,22,0.617,1.19
2010-12-09,23,0.193,0.445
2010-12-09,24,0.17,0.189
2010-12-10,1,0.104,0.175
2010-12-10,2,0.085,0.105
2010-12-10,3,0.077,0.099
2010-12-10,4,0.096,0.097
2010-12-10,5,0.079,0.228
2010-12-10,6,0.097,0.103
2010-12-10,7,0.077,0.097
2010-12-10,8,0.096,0.281
2010-12-10,9,0.108,0.285
2010-12-10,10,0.122,0.79
2010-12-10,11,0.094,0.096
2010-12-10,12,0.076,0.096
2010-12-10,13,0.076,0.129
2010-12-10,14,0.171,0.177
2010-12-10,15,0.17,0.529
2010-12-10,16,0.295,0.395
2010-12-10,17,0.314,1.137
2010-12-10,18,1.94,4.388
2010-12-10,19,0.938,0.956
2010-12-10,20,1.107,5.084
2010-12-10,21,0.918,2.57
2010-12-10,22,0.855,0.928
2010-12-10,23,0.464,0.577
2010-12-10,24,0.103,0.128
2010-12-11,1,0.084,0.105
2010-12-11,2,0.101,0.103
2010-12-11,3,0.088,0.097
2010-12-11,4,0.121,0.177
2010-12-11,5,0.161,0.181
2010-12-11,6,0.197,0.237
2010-12-11,7,0.077,0.096
2010-12-11,8,0.077,0.096
2010-12-11,9,0.117,0.583
2010-12-11,10,0.792,1.693
2010-12-11,11,0.432,0.467
2010-12-11,12,0.395,0.418
2010-12-11,13,0.126,0.206
2010-12-11,14,0.112,0.246
2010-12-11,15,0.432,2.992
2010-12-11,16,0.62,1.378
2010-12-11,17,0.559,4.184
2010-12-11,18,0.864,1.607
2010-12-11,19,0.436,2.17
2010-12-11,20,0.15,0.258
2010-12-11,21,0.122,0.14
2010-12-11,22,0.122,0.139
2010-12-11,23,0.132,0.137
2010-12-11,24,0.308,0.377
2010-12-12,1,0.31,0.35
2010-12-12,2,0.101,0.121
2010-12-12,3,0.088,0.093
2010-12-12,4,0.092,0.111
2010-12-12,5,0.088,0.092
2010-12-12,6,0.075,0.091
2010-12-12,7,0.071,0.09
2010-12-12,8,0.091,0.1
2010-12-12,9,0.097,0.719
2010-12-12,10,1.054,2.076
2010-12-12,11,0.17,0.294
2010-12-12,12,0.104,0.173
2010-12-12,13,0.09,0.14
2010-12-12,14,3.175,3.31
2010-12-12,15,0.244,0.718
2010-12-12,16,0.22,0.228
2010-12-12,17,0.205,0.209
2010-12-12,18,0.185,0.204
2010-12-12,19,0.179,0.196
2010-12-12,20,0.289,0.428
2010-12-12,21,0.414,0.432
2010-12-12,22,0.394,0.408
2010-12-12,23,0.515,1.101
2010-12-12,24,0.141,0.414
2010-12-13,1,0.172,0.195
2010-12-13,2,0.093,0.181
2010-12-13,3,0.092,0.101
2010-12-13,4,0.074,0.095
2010-12-13,5,0.074,0.139
2010-12-13,6,0.101,0.11
2010-12-13,7,0.073,0.095
2010-12-13,8,0.073,1.849
2010-12-13,9,0.216,2.784
2010-12-13,10,0.086,0.132
2010-12-13,11,0.109,1.103
2010-12-13,12,0.333,1.172
2010-12-13,13,0.078,0.294
2010-12-13,14,0.097,0.109
2010-12-13,15,0.373,0.376
2010-12-13,16,0.366,0.402
2010-12-13,17,2.232,4.231
2010-12-13,18,2.162,4.748
2010-12-13,19,0.788,0.892
2010-12-13,20,1.36,4.136
2010-12-13,21,0.712,4.567
2010-12-13,22,0.519,0.565
2010-12-13,23,0.456,0.505
2010-12-13,24,0.093,0.2
2010-12-14,1,0.107,0.133
2010-12-14,2,0.087,0.107
2010-12-14,3,0.078,0.1
2010-12-14,4,0.078,0.098
2010-12-14,5,0.132,0.184
2010-12-14,6,0.169,0.187
2010-12-14,7,0.166,0.187
2010-12-14,8,0.107,0.269
2010-12-14,9,0.085,0.232
2010-12-14,10,0.086,0.507
2010-12-14,11,0.106,0.106
2010-12-14,12,0.103,0.115
2010-12-14,13,0.077,0.097
2010-12-14,14,0.077,0.347
2010-12-14,15,0.188,0.422
2010-12-14,16,0.29,0.369
2010-12-14,17,0.993,2.841
2010-12-14,18,4.349,4.359
2010-12-14,19,0.872,1.33
2010-12-14,20,0.838,1.067
2010-12-14,21,0.865,0.983
2010-12-14,22,0.878,1.187
2010-12-14,23,0.219,0.444
2010-12-14,24,0.098,0.099
2010-12-15,1,0.081,0.1
2010-12-15,2,0.098,0.108
2010-12-15,3,0.091,0.093
2010-12-15,4,0.071,0.091
2010-12-15,5,0.089,0.118
2010-12-15,6,0.099,0.105
2010-12-15,7,0.089,0.091
2010-12-15,8,0.075,0.549
2010-12-15,9,0.14,0.17
2010-12-15,10,0.072,0.091
2010-12-15,11,0.153,0.199
2010-12-15,12,0.089,0.15
2010-12-15,13,0.176,0.621
2010-12-15,14,0.071,0.087
2010-12-15,15,0.069,0.089
2010-12-15,16,0.206,0.296
2010-12-15,17,1.744,3.372
2010-12-15,18,3.087,4.415
2010-12-15,19,1.056,1.519
2010-12-15,20,1.188,2.27
2010-12-15,21,1.522,1.754
2010-12-15,22,0.956,0.999
2010-12-15,23,0.331,0.447
2010-12-15,24,0.097,0.099
2010-12-16,1,0.084,0.161
2010-12-16,2,0.168,0.186
2010-12-16,3,0.159,0.168
2010-12-16,4,0.071,0.091
2010-12-16,5,0.09,0.092
2010-12-16,6,0.088,0.126
2010-12-16,7,0.089,0.106
2010-12-16,8,0.083,0.727
2010-12-16,9,0.069,0.21
2010-12-16,10,0.088,0.089
2010-12-16,11,0.07,0.089
2010-12-16,12,0.085,0.123
2010-12-16,13,0.074,0.089
2010-12-16,14,0.089,0.374
2010-12-16,15,0.499,0.686
2010-12-16,16,0.159,0.4
2010-12-16,17,1.082,3.144
2010-12-16,18,4.376,4.726
2010-12-16,19,0.887,1.43
2010-12-16,20,0.696,1.763
2010-12-16,21,0.761,1.205
2010-12-16,22,0.418,0.726
2010-12-16,23,0.236,0.433
2010-12-16,24,0.124,0.141
2010-12-17,1,0.12,0.143
2010-12-17,2,0.137,0.177
2010-12-17,3,0.098,0.112
2010-12-17,4,0.077,0.098
2010-12-17,5,0.08,0.111
2010-12-17,6,0.153,0.265
2010-12-17,7,0.167,0.176
2010-12-17,8,0.183,0.287
2010-12-17,9,0.084,0.223
2010-12-17,10,0.084,0.357
2010-12-17,11,0.106,0.169
2010-12-17,12,0.323,0.323
2010-12-17,13,0.307,0.311
2010-12-17,14,0.109,0.12
2010-12-17,15,0.312,0.401
2010-12-17,16,0.291,1.943
2010-12-17,17,0.704,1.783
2010-12-17,18,0.68,2.576
2010-12-17,19,2.032,3.352
2010-12-17,20,0.845,0.966
2010-12-17,21,0.82,0.849
2010-12-17,22,0.75,1.442
2010-12-17,23,0.574,0.673
2010-12-17,24,0.143,0.186
2010-12-18,1,0.132,0.151
2010-12-18,2,0.146,0.154
2010-12-18,3,0.152,0.174
2010-12-18,4,0.08,0.103
2010-12-18,5,0.081,0.102
2010-12-18,6,0.087,0.101
2010-12-18,7,0.095,0.103
2010-12-18,8,0.079,0.121
2010-12-18,9,0.101,0.936
2010-12-18,10,0.765,0.812
2010-12-18,11,0.846,1.147
2010-12-18,12,0.421,1.156
2010-12-18,13,0.585,0.593
2010-12-18,14,0.373,0.566
2010-12-18,15,0.105,0.181
2010-12-18,16,0.085,0.104
2010-12-18,17,0.275,0.312
2010-12-18,18,0.292,6.697
2010-12-18,19,2.652,5.602
2010-12-18,20,0.785,1.091
2010-12-18,21,0.855,1.348
2010-12-18,22,0.95,2.334
2010-12-18,23,0.488,0.692
2010-12-18,24,0.118,0.383
2010-12-19,1,0.085,0.106
2010-12-19,2,0.085,0.141
2010-12-19,3,0.123,0.178
2010-12-19,4,0.159,0.183
2010-12-19,5,0.16,0.19
2010-12-19,6,0.08,0.082
2010-12-19,7,0.076,0.095
2010-12-19,8,0.077,0.104
2010-12-19,9,0.135,1.672
2010-12-19,10,0.227,1.056
2010-12-19,11,0.083,0.108
2010-12-19,12,0.084,0.108
2010-12-19,13,0.084,0.088
2010-12-19,14,0.075,0.128
2010-12-19,15,0.099,0.276
2010-12-19,16,0.293,0.317
2010-12-19,17,0.244,0.311
2010-12-19,18,0.156,0.17
2010-12-19,19,0.266,0.368
2010-12-19,20,0.724,3.224
2010-12-19,21,1.173,1.236
2010-12-19,22,0.461,0.948
2010-12-19,23,0.283,0.485
2010-12-19,24,0.092,0.123
2010-12-20,1,0.088,0.091
2010-12-20,2,0.081,0.096
2010-12-20,3,0.072,0.1
2010-12-20,4,0.075,0.13
2010-12-20,5,0.07,0.095
2010-12-20,6,0.102,0.131
2010-12-20,7,0.071,0.097
2010-12-20,8,0.133,1.033
2010-12-20,9,0.429,0.626
2010-12-20,10,0.093,0.226
2010-12-20,11,0.07,0.093
2010-12-20,12,0.079,0.083
2010-12-20,13,0.07,0.092
2010-12-20,14,0.091,0.101
2010-12-20,15,0.089,0.281
2010-12-20,16,0.276,0.295
2010-12-20,17,0.648,2.94
2010-12-20,18,3.921,6.323
2010-12-20,19,1.137,1.472
2010-12-20,20,0.901,0.942
2010-12-20,21,0.85,1.063
2010-12-20,22,0.646,1.358
2010-12-20,23,0.594,0.596
2010-12-20,24,0.401,0.895
2010-12-21,1,0.072,0.098
2010-12-21,2,0.07,0.093
2010-12-21,3,0.078,0.087
2010-12-21,4,0.071,0.128
2010-12-21,5,0.074,0.097
2010-12-21,6,0.071,0.071
2010-12-21,7,0.072,0.097
2010-12-21,8,0.74,1.336
2010-12-21,9,0.97,1.213
2010-12-21,10,0.114,0.838
2010-12-21,11,0.069,0.096
2010-12-21,12,0.076,0.23
2010-12-21,13,0.219,0.328
2010-12-21,14,0.164,0.166
2010-12-21,15,0.18,0.376
2010-12-21,16,0.29,0.341
2010-12-21,17,0.293,0.305
2010-12-21,18,1.322,1.354
2010-12-21,19,3.105,3.659
2010-12-21,20,1.834,2.968
2010-12-21,21,2.112,5.362
2010-12-21,22,4.934,7.198
2010-12-21,23,0.67,0.849
2010-12-21,24,0.13,0.389
2010-12-22,1,0.096,0.096
2010-12-22,2,0.096,0.097
2010-12-22,3,0.091,0.097
2010-12-22,4,0.166,0.172
2010-12-22,5,0.162,0.168
2010-12-22,6,0.09,0.164
2010-12-22,7,0.089,0.09
2010-12-22,8,0.539,0.691
2010-12-22,9,2.103,2.964
