date,time,lower,upper
2010-10-09,20,0.857,1.803
2010-10-09,21,1.607,2.992
2010-10-09,22,0.888,1.258
2010-10-09,23,0.647,1.19
2010-10-09,24,0.133,0.269
2010-10-10,1,0.143,0.144
2010-10-10,2,0.143,0.268
2010-10-10,3,0.247,0.314
2010-10-10,4,0.151,0.164
2010-10-10,5,0.144,0.146
2010-10-10,6,0.12,0.142
2010-10-10,7,0.121,0.131
2010-10-10,8,0.159,1.172
2010-10-10,9,0.373,0.609
2010-10-10,10,0.175,0.324
2010-10-10,11,0.14,0.215
2010-10-10,12,0.223,0.249
2010-10-10,13,0.332,0.419
2010-10-10,14,0.192,0.293
2010-10-10,15,0.974,1.154
2010-10-10,16,1.219,1.269
2010-10-10,17,1.063,1.221
2010-10-10,18,0.999,1.055
2010-10-10,19,1.014,1.885
2010-10-10,20,1.975,3.462
2010-10-10,21,1.328,1.369
2010-10-10,22,0.807,0.984
2010-10-10,23,0.143,0.459
2010-10-10,24,0.11,0.11
2010-10-11,1,0.132,0.169
2010-10-11,2,0.1,0.398
2010-10-11,3,0.117,0.248
2010-10-11,4,0.098,0.116
2010-10-11,5,0.136,0.291
2010-10-11,6,0.116,0.18
2010-10-11,7,0.111,0.222
2010-10-11,8,0.255,1.767
2010-10-11,9,0.139,0.523
2010-10-11,10,0.135,0.268
2010-10-11,11,0.291,0.295
2010-10-11,12,0.286,0.602
2010-10-11,13,0.099,0.345
2010-10-11,14,0.124,0.125
2010-10-11,15,0.125,0.126
2010-10-11,16,0.37,1.615
2010-10-11,17,0.286,0.594
2010-10-11,18,0.407,1.738
2010-10-11,19,0.348,0.637
2010-10-11,20,0.829,1.034
2010-10-11,21,0.534,0.591
2010-10-11,22,0.875,1.294
2010-10-11,23,0.408,0.514
2010-10-11,24,0.203,0.208
2010-10-12,1,0.13,0.145
2010-10-12,2,0.099,0.146
2010-10-12,3,0.098,0.14
2010-10-12,4,0.094,0.109
2010-10-12,5,0.113,0.115
2010-10-12,6,0.117,0.118
2010-10-12,7,0.119,0.124
2010-10-12,8,0.111,0.811
2010-10-12,9,0.447,0.92
2010-10-12,10,0.884,2.131
2010-10-12,11,0.478,0.826
2010-10-12,12,0.475,0.74
2010-10-12,13,0.475,0.894
2010-10-12,14,0.137,0.17
2010-10-12,15,0.133,0.165
2010-10-12,16,0.128,0.129
2010-10-12,17,0.14,0.14
2010-10-12,18,0.241,0.469
2010-10-12,19,0.292,1.175
2010-10-12,20,0.718,1.281
2010-10-12,21,1.009,1.506
2010-10-12,22,0.796,2.754
2010-10-12,23,0.115,0.551
2010-10-12,24,0.108,0.11
2010-10-13,1,0.104,0.149
2010-10-13,2,0.101,0.102
2010-10-13,3,0.098,0.105
2010-10-13,4,0.117,0.121
2010-10-13,5,0.121,0.122
2010-10-13,6,0.123,0.123
2010-10-13,7,0.107,0.107
2010-10-13,8,0.102,1.012
2010-10-13,9,0.846,2.283
2010-10-13,10,0.808,1.011
2010-10-13,11,0.293,0.719
2010-10-13,12,0.394,0.43
2010-10-13,13,0.338,0.53
2010-10-13,14,0.28,0.28
2010-10-13,15,0.349,0.411
2010-10-13,16,0.499,0.528
2010-10-13,17,0.638,0.758
2010-10-13,18,1.305,1.332
2010-10-13,19,0.391,0.536
2010-10-13,20,0.883,2.138
2010-10-13,21,0.989,1.54
2010-10-13,22,0.723,0.978
2010-10-13,23,0.205,0.771
2010-10-13,24,0.109,0.142
2010-10-14,1,0.108,0.109
2010-10-14,2,0.102,0.104
2010-10-14,3,0.111,0.157
2010-10-14,4,0.109,0.113
2010-10-14,5,0.122,0.123
2010-10-14,6,0.19,0.241
2010-10-14,7,0.132,0.184
2010-10-14,8,0.125,1.058
2010-10-14,9,0.648,0.911
2010-10-14,10,0.826,0.859
2010-10-14,11,0.791,0.932
2010-10-14,12,0.432,0.558
2010-10-14,13,0.266,0.51
2010-10-14,14,0.258,0.263
2010-10-14,15,0.341,0.414
2010-10-14,16,0.504,0.507
2010-10-14,17,0.74,1.924
2010-10-14,18,0.898,1.384
2010-10-14,19,0.386,4.845
2010-10-14,20,1.894,3.281
2010-10-14,21,0.877,1.392
2010-10-14,22,0.592,1.162
2010-10-14,23,0.226,0.677
2010-10-14,24,0.112,0.132
2010-10-15,1,0.102,0.116
2010-10-15,2,0.115,0.116
2010-10-15,3,0.127,0.15
2010-10-15,4,0.103,0.107
2010-10-15,5,0.114,0.129
2010-10-15,6,0.129,0.129
2010-10-15,7,0.101,0.253
2010-10-15,8,0.142,0.973
2010-10-15,9,0.195,0.604
2010-10-15,10,0.617,0.829
2010-10-15,11,0.156,0.332
2010-10-15,12,0.127,0.141
2010-10-15,13,0.186,0.526
2010-10-15,14,0.282,0.305
2010-10-15,15,0.286,0.293
2010-10-15,16,0.145,0.283
2010-10-15,17,0.22,0.516
2010-10-15,18,0.337,0.629
2010-10-15,19,0.541,1.748
2010-10-15,20,2.436,2.672
2010-10-15,21,1.033,1.149
2010-10-15,22,1.683,1.888
2010-10-15,23,0.243,0.684
2010-10-15,24,0.1,0.273
2010-10-16,1,0.122,0.126
2010-10-16,2,0.127,0.127
2010-10-16,3,0.103,0.105
2010-10-16,4,0.12,0.128
2010-10-16,5,0.118,0.119
2010-10-16,6,0.094,0.095
2010-10-16,7,0.137,0.159
2010-10-16,8,0.155,0.703
2010-10-16,9,0.348,0.391
2010-10-16,10,0.172,0.238
2010-10-16,11,0.231,0.306
2010-10-16,12,0.321,0.392
2010-10-16,13,0.221,0.532
2010-10-16,14,0.143,0.157
2010-10-16,15,0.129,0.134
2010-10-16,16,0.128,0.139
2010-10-16,17,0.132,0.402
2010-10-16,18,0.184,0.356
2010-10-16,19,0.749,1.194
2010-10-16,20,1.506,1.688
2010-10-16,21,1.449,1.687
2010-10-16,22,0.987,1.345
2010-10-16,23,0.351,1.179
2010-10-16,24,0.114,0.118
2010-10-17,1,0.114,0.115
2010-10-17,2,0.101,0.104
2010-10-17,3,0.11,0.127
2010-10-17,4,0.127,0.128
2010-10-17,5,0.093,0.111
2010-10-17,6,0.208,0.244
2010-10-17,7,0.13,0.134
2010-10-17,8,0.151,0.238
2010-10-17,9,0.568,0.652
2010-10-17,10,0.66,1.69
2010-10-17,11,0.274,0.354
2010-10-17,12,0.349,0.448
2010-10-17,13,0.262,0.309
2010-10-17,14,0.231,1.536
2010-10-17,15,0.236,0.384
2010-10-17,16,0.279,0.406
2010-10-17,17,0.116,0.181
2010-10-17,18,0.154,0.754
2010-10-17,19,1.047,2.426
2010-10-17,20,0.911,1.19
2010-10-17,21,0.772,1.496
2010-10-17,22,1.308,1.592
2010-10-17,23,0.174,0.725
2010-10-17,24,0.084,0.165
2010-10-18,1,0.105,0.133
2010-10-18,2,0.065,0.136
2010-10-18,3,0.097,0.146
2010-10-18,4,0.107,0.142
2010-10-18,5,0.099,0.112
2010-10-18,6,0.114,0.143
2010-10-18,7,0.104,0.149
2010-10-18,8,0.124,3.069
2010-10-18,9,0.747,1.943
2010-10-18,10,0.87,0.897
2010-10-18,11,0.353,0.775
2010-10-18,12,0.374,0.521
2010-10-18,13,0.192,0.295
2010-10-18,14,0.146,0.182
2010-10-18,15,0.155,0.326
2010-10-18,16,0.438,0.479
2010-10-18,17,1.713,2.047
2010-10-18,18,0.301,1.5
2010-10-18,19,0.531,0.748
2010-10-18,20,0.895,0.907
2010-10-18,21,0.909,1.244
2010-10-18,22,0.643,0.813
2010-10-18,23,0.207,0.275
2010-10-18,24,0.153,0.203
2010-10-19,1,0.19,0.228
2010-10-19,2,0.137,0.191
2010-10-19,3,0.107,0.184
2010-10-19,4,0.081,0.134
2010-10-19,5,0.102,0.124
2010-10-19,6,0.077,0.085
2010-10-19,7,0.104,0.12
2010-10-19,8,0.092,0.781
2010-10-19,9,0.435,0.783
2010-10-19,10,0.346,0.532
2010-10-19,11,0.321,0.41
2010-10-19,12,0.236,0.25
2010-10-19,13,0.113,0.182
2010-10-19,14,0.105,0.144
2010-10-19,15,0.13,0.396
2010-10-19,16,1.156,1.994
2010-10-19,17,0.341,1.276
2010-10-19,18,0.264,0.7
2010-10-19,19,0.726,2.177
2010-10-19,20,3.491,5.104
2010-10-19,21,1.144,1.525
2010-10-19,22,1.087,2.482
2010-10-19,23,0.077,0.536
2010-10-19,24,0.115,0.291
2010-10-20,1,0.076,0.19
2010-10-20,2,0.149,0.239
2010-10-20,3,0.07,0.192
2010-10-20,4,0.127,0.127
2010-10-20,5,0.066,0.221
2010-10-20,6,0.432,0.724
2010-10-20,7,0.413,0.471
2010-10-20,8,0.265,0.84
2010-10-20,9,0.451,0.562
2010-10-20,10,0.342,0.391
2010-10-20,11,0.283,0.521
2010-10-20,12,0.238,1.404
2010-10-20,13,0.15,0.25
2010-10-20,14,0.069,0.155
2010-10-20,15,0.089,0.114
2010-10-20,16,0.506,2.339
2010-10-20,17,0.811,1.905
2010-10-20,18,0.191,0.31
2010-10-20,19,0.393,0.553
2010-10-20,20,1.264,1.378
2010-10-20,21,1.142,1.25
2010-10-20,22,0.773,1.015
2010-10-20,23,0.125,0.293
2010-10-20,24,0.066,0.106
2010-10-21,1,0.072,0.108
2010-10-21,2,0.085,0.103
2010-10-21,3,0.082,0.12
2010-10-21,4,0.095,0.107
2010-10-21,5,0.064,0.108
2010-10-21,6,0.093,0.094
2010-10-21,7,0.056,0.135
2010-10-21,8,0.211,1.605
2010-10-21,9,1.327,1.365
2010-10-21,10,0.902,1.101
2010-10-21,11,0.888,1.026
2010-10-21,12,1.109,1.273
2010-10-21,13,0.953,1.122
2010-10-21,14,0.913,0.928
2010-10-21,15,1.906,1.965
2010-10-21,16,1.141,1.179
2010-10-21,17,1.446,2.177
2010-10-21,18,0.557,0.834
2010-10-21,19,0.529,0.802
2010-10-21,20,0.85,0.897
2010-10-21,21,0.772,0.869
2010-10-21,22,0.77,0.788
2010-10-21,23,0.118,0.279
2010-10-21,24,0.082,0.133
2010-10-22,1,0.076,0.101
2010-10-22,2,0.104,0.104
2010-10-22,3,0.082,0.095
2010-10-22,4,0.1,0.118
2010-10-22,5,0.098,0.119
2010-10-22,6,0.076,0.114
2010-10-22,7,0.111,0.116
2010-10-22,8,0.367,0.64
2010-10-22,9,0.631,1.341
2010-10-22,10,0.806,1.117
2010-10-22,11,0.201,0.674
2010-10-22,12,0.144,0.436
2010-10-22,13,0.273,0.322
2010-10-22,14,0.264,0.322
2010-10-22,15,0.344,0.57
2010-10-22,16,0.399,0.854
2010-10-22,17,1.724,2.385
2010-10-22,18,1.019,2.469
2010-10-22,19,1.026,1.932
2010-10-22,20,1.241,5.27
2010-10-22,21,1.312,1.596
2010-10-22,22,1.499,1.555
2010-10-22,23,0.919,1.468
2010-10-22,24,0.879,0.884
2010-10-23,1,0.896,1.056
2010-10-23,2,0.881,0.96
2010-10-23,3,0.896,0.919
2010-10-23,4,0.915,0.958
2010-10-23,5,0.871,0.904
2010-10-23,6,0.894,0.905
2010-10-23,7,0.842,0.885
2010-10-23,8,0.903,2.362
2010-10-23,9,1.325,1.598
2010-10-23,10,1.016,2.546
2010-10-23,11,0.67,1.148
2010-10-23,12,0.181,0.282
2010-10-23,13,0.49,0.675
2010-10-23,14,0.275,0.786
2010-10-23,15,0.18,1.266
2010-10-23,16,0.922,1.245
2010-10-23,17,0.217,0.778
2010-10-23,18,0.728,1.306
2010-10-23,19,1.244,1.258
2010-10-23,20,1.112,1.443
2010-10-23,21,0.705,1.281
2010-10-23,22,0.807,0.921
2010-10-23,23,0.51,0.529
2010-10-23,24,0.092,0.305
2010-10-24,1,0.086,0.096
2010-10-24,2,0.138,0.162
2010-10-24,3,0.095,0.109
2010-10-24,4,0.095,0.108
2010-10-24,5,0.089,0.101
2010-10-24,6,0.083,0.103
2010-10-24,7,0.112,0.112
2010-10-24,8,0.401,0.725
2010-10-24,9,0.699,0.728
2010-10-24,10,2.09,2.911
2010-10-24,11,0.815,1.266
2010-10-24,12,1.93,2.153
2010-10-24,13,0.172,2.572
2010-10-24,14,1.93,2.371
2010-10-24,15,0.436,2.44
2010-10-24,16,0.121,0.125
2010-10-24,17,0.115,0.121
2010-10-24,18,0.109,0.459
2010-10-24,19,0.781,0.879
2010-10-24,20,0.645,0.784
2010-10-24,21,0.833,1.126
2010-10-24,22,0.847,0.881
2010-10-24,23,0.645,0.827
2010-10-24,24,0.18,0.199
2010-10-25,1,0.189,0.215
2010-10-25,2,0.107,0.21
2010-10-25,3,0.099,0.115
2010-10-25,4,0.098,0.114
2010-10-25,5,0.097,0.107
2010-10-25,6,0.091,0.099
2010-10-25,7,0.089,0.19
2010-10-25,8,0.237,1.314
2010-10-25,9,0.415,0.957
2010-10-25,10,0.609,2.604
2010-10-25,11,0.26,0.365
2010-10-25,12,0.636,2.585
2010-10-25,13,0.179,0.227
2010-10-25,14,0.149,1.21
2010-10-25,15,0.186,0.355
2010-10-25,16,0.234,1.403
2010-10-25,17,0.298,0.455
2010-10-25,18,0.601,1.34
2010-10-25,19,0.732,4.352
2010-10-25,20,0.681,1.286
2010-10-25,21,0.867,1.221
2010-10-25,22,1.078,1.08
2010-10-25,23,1.03,1.062
2010-10-25,24,0.1,0.124
2010-10-26,1,0.074,0.147
2010-10-26,2,0.121,0.252
2010-10-26,3,0.118,0.123
2010-10-26,4,0.087,0.092
2010-10-26,5,0.152,0.266
2010-10-26,6,0.116,0.169
2010-10-26,7,0.077,0.142
2010-10-26,8,0.632,1.095
2010-10-26,9,0.378,1.084
2010-10-26,10,1.103,2.134
2010-10-26,11,1.992,2.403
2010-10-26,12,1.358,2.328
2010-10-26,13,0.791,1.156
2010-10-26,14,0.365,0.455
2010-10-26,15,0.27,0.299
2010-10-26,16,0.183,1.211
2010-10-26,17,0.679,2.176
2010-10-26,18,0.166,0.504
2010-10-26,19,0.793,2.242
2010-10-26,20,1.094,1.233
2010-10-26,21,0.808,1.854
2010-10-26,22,0.869,0.904
2010-10-26,23,0.653,0.719
2010-10-26,24,0.118,0.161
2010-10-27,1,0.099,0.123
2010-10-27,2,0.076,0.147
2010-10-27,3,0.118,0.15
2010-10-27,4,0.111,0.156
2010-10-27,5,0.103,0.138
2010-10-27,6,0.101,0.146
2010-10-27,7,0.086,0.16
2010-10-27,8,0.169,0.935
2010-10-27,9,0.471,0.5
2010-10-27,10,0.276,0.487
2010-10-27,11,0.354,0.611
2010-10-27,12,0.46,0.485
2010-10-27,13,0.288,0.392
2010-10-27,14,0.195,0.27
2010-10-27,15,0.192,0.206
2010-10-27,16,0.397,1.484
2010-10-27,17,0.621,1.601
2010-10-27,18,1.184,2.105
2010-10-27,19,2.139,3.015
2010-10-27,20,1.108,2.345
2010-10-27,21,1.722,1.742
2010-10-27,22,1.796,2.105
2010-10-27,23,0.347,1.013
2010-10-27,24,0.109,0.132
2010-10-28,1,0.08,0.144
2010-10-28,2,0.117,0.153
2010-10-28,3,0.113,0.154
2010-10-28,4,0.122,0.259
2010-10-28,5,0.204,0.237
2010-10-28,6,0.109,0.127
2010-10-28,7,0.14,0.144
2010-10-28,8,0.245,1.156
2010-10-28,9,0.611,1.055
2010-10-28,10,0.769,0.962
2010-10-28,11,2.509,2.991
2010-10-28,12,1.392,3.578
2010-10-28,13,1.432,1.844
2010-10-28,14,0.318,0.44
2010-10-28,15,0.264,1.214
2010-10-28,16,0.302,0.454
2010-10-28,17,0.52,1.328
2010-10-28,18,1.667,3.398
2010-10-28,19,1.125,1.904
2010-10-28,20,1.987,4.888
2010-10-28,21,1.472,1.822
2010-10-28,22,1.262,1.608
2010-10-28,23,1.309,1.481
2010-10-28,24,0.236,0.497
2010-10-29,1,0.136,0.236
2010-10-29,2,0.06,0.274
2010-10-29,3,0.117,0.147
2010-10-29,4,0.111,0.157
2010-10-29,5,0.098,0.13
2010-10-29,6,0.07,0.151
2010-10-29,7,0.132,0.135
2010-10-29,8,0.127,1.214
2010-10-29,9,0.842,0.933
2010-10-29,10,0.87,1.385
2010-10-29,11,1.059,1.069
2010-10-29,12,0.801,0.978
2010-10-29,13,1.053,2.28
2010-10-29,14,0.72,0.813
2010-10-29,15,1.284,1.656
2010-10-29,16,1.254,1.6
2010-10-29,17,0.836,1.965
2010-10-29,18,0.364,1.277
2010-10-29,19,1.19,1.203
2010-10-29,20,1.061,1.163
2010-10-29,21,1.056,1.079
2010-10-29,22,1.03,1.052
2010-10-29,23,0.996,1.115
2010-10-29,24,0.102,0.143
2010-10-30,1,0.202,0.23
2010-10-30,2,0.223,0.275
2010-10-30,3,0.086,0.15
2010-10-30,4,0.089,0.092
2010-10-30,5,0.082,0.138
2010-10-30,6,0.113,0.138
2010-10-30,7,0.076,0.416
2010-10-30,8,0.893,0.943
2010-10-30,9,0.543,1.575
2010-10-30,10,0.465,1.142
2010-10-30,11,0.362,0.778
2010-10-30,12,0.382,1.888
2010-10-30,13,0.128,0.155
2010-10-30,14,0.111,0.112
2010-10-30,15,0.12,0.15
2010-10-30,16,0.125,0.161
2010-10-30,17,0.098,0.24
2010-10-30,18,0.477,0.731
2010-10-30,19,0.565,0.799
2010-10-30,20,1.067,2.228
2010-10-30,21,0.82,1.138
2010-10-30,22,0.969,1.213
2010-10-30,23,0.908,0.959
2010-10-30,24,0.157,0.219
2010-10-31,1,0.117,0.142
2010-10-31,2,0.081,0.088
2010-10-31,3,0.129,0.155
2010-10-31,4,0.082,0.148
2010-10-31,5,0.083,0.148
2010-10-31,6,0.139,0.155
2010-10-31,7,0.209,0.875
2010-10-31,8,0.439,0.44
2010-10-31,9,0.831,1.052
2010-10-31,10,0.64,1.908
2010-10-31,11,0.23,0.454
2010-10-31,12,0.766,1.085
2010-10-31,13,0.374,1.705
2010-10-31,14,0.945,1.138
2010-10-31,15,0.605,0.735
2010-10-31,16,0.449,1.583
2010-10-31,17,1.18,1.294
2010-10-31,18,0.826,0.957
2010-10-31,19,0.802,1.12
2010-10-31,20,1.156,1.904
2010-10-31,21,1.008,1.677
2010-10-31,22,2.834,3.201
2010-10-31,23,1.124,2.099
2010-10-31,24,0.189,0.196
2010-11-01,1,0.09,0.124
2010-11-01,2,0.11,0.122
2010-11-01,3,0.072,0.126
2010-11-01,4,0.065,0.116
2010-11-01,5,0.093,0.132
2010-11-01,6,0.094,0.138
2010-11-01,7,0.11,0.128
2010-11-01,8,0.586,1.246
2010-11-01,9,0.312,0.711
2010-11-01,10,0.324,0.408
2010-11-01,11,0.213,0.531
2010-11-01,12,0.819,0.859
2010-11-01,13,0.39,0.837
2010-11-01,14,0.159,0.174
2010-11-01,15,0.467,0.76
2010-11-01,16,0.783,0.952
2010-11-01,17,0.582,1.058
2010-11-01,18,1.057,1.471
2010-11-01,19,2.483,5.419
2010-11-01,20,1.175,2.293
2010-11-01,21,0.515,0.754
2010-11-01,22,0.777,1.111
2010-11-01,23,0.19,0.696
2010-11-01,24,0.111,0.225
2010-11-02,1,0.106,0.119
2010-11-02,2,0.071,0.138
2010-11-02,3,0.072,0.1
2010-11-02,4,0.174,0.222
2010-11-02,5,0.113,0.135
2010-11-02,6,0.088,0.384
2010-11-02,7,0.388,0.397
2010-11-02,8,0.86,1.764
2010-11-02,9,0.91,1.266
2010-11-02,10,0.892,0.946
2010-11-02,11,0.792,0.924
2010-11-02,12,0.755,0.843
2010-11-02,13,0.81,0.823
2010-11-02,14,0.763,0.79
2010-11-02,15,0.791,0.822
2010-11-02,16,0.773,1.455
2010-11-02,17,1.748,1.82
2010-11-02,18,1.682,2.56
2010-11-02,19,1.258,1.3
2010-11-02,20,1.095,2.034
2010-11-02,21,1.066,1.103
2010-11-02,22,1.07,1.226
2010-11-02,23,0.213,0.63
2010-11-02,24,0.128,0.382
2010-11-03,1,0.087,0.091
2010-11-03,2,0.136,0.181
2010-11-03,3,0.102,0.134
2010-11-03,4,0.053,0.13
2010-11-03,5,0.068,0.107
2010-11-03,6,0.111,0.131
2010-11-03,7,0.074,0.177
2010-11-03,8,0.629,1.646
2010-11-03,9,0.803,1.1
2010-11-03,10,1.152,1.306
2010-11-03,11,0.206,0.22
2010-11-03,12,0.201,0.503
2010-11-03,13,0.292,0.454
2010-11-03,14,0.292,0.315
2010-11-03,15,0.237,0.468
2010-11-03,16,1.146,2.38
2010-11-03,17,2.423,4.084
2010-11-03,18,1.428,1.662
2010-11-03,19,1.056,1.632
2010-11-03,20,1.739,2.19
2010-11-03,21,0.921,1.686
2010-11-03,22,0.663,0.841
2010-11-03,23,0.108,0.243
2010-11-03,24,0.09,0.094
2010-11-04,1,0.056,0.139
2010-11-04,2,0.18,0.243
2010-11-04,3,0.108,0.197
2010-11-04,4,0.078,0.146
2010-11-04,5,0.098,0.113
2010-11-04,6,0.062,0.135
2010-11-04,7,0.123,0.158
2010-11-04,8,0.592,1.897
2010-11-04,9,0.71,1.27
2010-11-04,10,0.852,0.945
2010-11-04,11,0.847,0.849
2010-11-04,12,0.807,0.92
2010-11-04,13,0.394,0.777
2010-11-04,14,0.084,0.154
2010-11-04,15,0.233,0.234
2010-11-04,16,0.262,0.296
2010-11-04,17,1.692,2.768
2010-11-04,18,1.14,1.531
2010-11-04,19,1.089,1.254
2010-11-04,20,0.999,1.772
2010-11-04,21,0.986,2.466
2010-11-04,22,0.941,0.979
2010-11-04,23,0.098,0.828
2010-11-04,24,0.117,0.127
2010-11-05,1,0.055,0.242
2010-11-05,2,0.082,0.1
2010-11-05,3,0.067,0.138
2010-11-05,4,0.116,0.12
2010-11-05,5,0.059,0.134
2010-11-05,6,0.073,0.117
2010-11-05,7,0.133,0.133
2010-11-05,8,0.634,0.689
2010-11-05,9,0.675,1.939
2010-11-05,10,0.886,0.949
2010-11-05,11,0.454,0.494
2010-11-05,12,0.51,0.66
2010-11-05,13,0.54,0.61
2010-11-05,14,0.59,0.592
2010-11-05,15,0.211,0.56
2010-11-05,16,0.237,1.592
2010-11-05,17,1.738,2.034
2010-11-05,18,0.825,1.115
2010-11-05,19,1.016,1.91
2010-11-05,20,1.272,2.167
2010-11-05,21,0.55,4.461
2010-11-05,22,0.758,1.191
2010-11-05,23,0.568,0.688
2010-11-05,24,0.182,0.312
2010-11-06,1,0.462,0.57
2010-11-06,2,0.482,0.51
2010-11-06,3,0.409,0.434
2010-11-06,4,0.295,0.331
2010-11-06,5,0.139,0.241
2010-11-06,6,0.167,0.202
2010-11-06,7,0.077,0.119
2010-11-06,8,0.348,1.169
2010-11-06,9,0.27,0.432
2010-11-06,10,0.214,0.993
2010-11-06,11,1.78,1.827
2010-11-06,12,1.345,1.801
2010-11-06,13,1.405,1.835
2010-11-06,14,0.932,1.528
2010-11-06,15,0.628,1.13
2010-11-06,16,0.221,0.404
2010-11-06,17,0.588,2.815
2010-11-06,18,0.728,0.91
2010-11-06,19,1.012,1.176
2010-11-06,20,1.062,2.107
2010-11-06,21,1.921,2.287
2010-11-06,22,0.763,1.061
2010-11-06,23,0.859,0.941
2010-11-06,24,0.367,0.408
2010-11-07,1,0.306,0.446
2010-11-07,2,0.338,0.481
2010-11-07,3,0.319,0.548
2010-11-07,4,0.283,0.364
2010-11-07,5,0.306,0.341
2010-11-07,6,0.117,0.225
2010-11-07,7,0.118,0.119
2010-11-07,8,0.197,0.75
2010-11-07,9,0.927,1.226
2010-11-07,10,0.461,0.53
2010-11-07,11,1.074,2.087
2010-11-07,12,0.438,1.082
2010-11-07,13,0.277,0.351
2010-11-07,14,0.403,0.435
2010-11-07,15,0.218,0.521
2010-11-07,16,0.232,0.397
2010-11-07,17,1.129,1.982
2010-11-07,18,1.763,1.923
2010-11-07,19,1.501,1.806
2010-11-07,20,1.773,1.797
2010-11-07,21,1.705,2.249
2010-11-07,22,1.45,2.689
2010-11-07,23,0.792,0.916
2010-11-07,24,0.725,0.811
2010-11-08,1,0.156,0.365
2010-11-08,2,0.453,0.487
2010-11-08,3,0.574,0.633
2010-11-08,4,0.392,0.603
2010-11-08,5,0.298,0.438
2010-11-08,6,0.164,0.239
2010-11-08,7,0.195,0.213
2010-11-08,8,0.698,2.262
2010-11-08,9,0.729,1.212
2010-11-08,10,0.668,0.877
2010-11-08,11,0.263,0.397
2010-11-08,12,0.268,0.291
2010-11-08,13,0.19,0.292
2010-11-08,14,0.155,0.214
2010-11-08,15,0.223,0.262
2010-11-08,16,0.277,1.083
2010-11-08,17,2.33,2.45
2010-11-08,18,1.739,1.918
2010-11-08,19,1.168,2.531
2010-11-08,20,0.767,1.409
2010-11-08,21,1.08,1.084
2010-11-08,22,1.097,1.153
2010-11-08,23,1.054,1.073
2010-11-08,24,0.415,0.458
2010-11-09,1,0.331,0.339
2010-11-09,2,0.327,0.414
2010-11-09,3,0.172,0.327
2010-11-09,4,0.134,0.331
2010-11-09,5,0.177,0.247
2010-11-09,6,0.183,0.343
2010-11-09,7,0.131,0.218
2010-11-09,8,0.349,1.861
2010-11-09,9,0.944,1.578
2010-11-09,10,0.771,2.153
2010-11-09,11,0.826,1.199
2010-11-09,12,0.811,0.841
2010-11-09,13,0.23,0.825
2010-11-09,14,0.176,0.24
2010-11-09,15,0.225,0.237
2010-11-09,16,0.323,0.339
2010-11-09,17,0.601,1.692
2010-11-09,18,1.688,2.432
2010-11-09,19,1.835,2.62
2010-11-09,20,3.311,7.666
2010-11-09,21,1.789,2.277
2010-11-09,22,1.915,2.557
2010-11-09,23,0.202,1.417
2010-11-09,24,0.283,0.351
2010-11-10,1,0.317,0.337
2010-11-10,2,0.368,0.447
2010-11-10,3,0.124,0.176
2010-11-10,4,0.12,0.188
2010-11-10,5,0.306,0.361
2010-11-10,6,0.152,0.261
2010-11-10,7,0.201,0.347
2010-11-10,8,1.09,1.722
2010-11-10,9,0.709,1.376
2010-11-10,10,0.682,1.036
2010-11-10,11,0.572,0.915
2010-11-10,12,0.396,0.602
2010-11-10,13,0.258,0.379
2010-11-10,14,0.172,0.195
2010-11-10,15,0.235,0.24
2010-11-10,16,0.198,0.24
2010-11-10,17,0.615,1.396
2010-11-10,18,1.598,1.91
2010-11-10,19,1.089,1.159
2010-11-10,20,1.41,2.76
2010-11-10,21,0.815,1.232
2010-11-10,22,1.233,1.259
2010-11-10,23,0.534,0.952
2010-11-10,24,0.585,0.591
2010-11-11,1,0.3,0.548
2010-11-11,2,0.224,0.368
2010-11-11,3,0.326,0.346
2010-11-11,4,0.4,0.543
2010-11-11,5,0.232,0.419
2010-11-11,6,0.149,0.274
2010-11-11,7,0.257,0.566
2010-11-11,8,1.086,1.834
2010-11-11,9,1.028,1.524
2010-11-11,10,0.928,0.998
2010-11-11,11,0.4,0.762
2010-11-11,12,0.265,0.378
2010-11-11,13,0.292,0.308
2010-11-11,14,0.208,0.23
2010-11-11,15,0.23,0.279
2010-11-11,16,0.266,0.306
2010-11-11,17,0.812,1.048
2010-11-11,18,1.636,1.707
2010-11-11,19,1.779,1.821
2010-11-11,20,1.294,1.845
2010-11-11,21,0.851,1.081
2010-11-11,22,0.867,1.049
2010-11-11,23,0.133,0.723
2010-11-11,24,0.176,0.189
2010-11-12,1,0.127,0.498
2010-11-12,2,0.498,0.705
2010-11-12,3,0.19,0.197
2010-11-12,4,0.145,0.335
2010-11-12,5,0.162,0.458
2010-11-12,6,0.173,0.181
2010-11-12,7,0.11,0.255
2010-11-12,8,0.787,1.406
2010-11-12,9,0.834,2.618
2010-11-12,10,0.814,1.039
2010-11-12,11,0.628,2.37
2010-11-12,12,0.725,0.974
2010-11-12,13,0.537,0.704
2010-11-12,14,0.15,0.32
2010-11-12,15,0.157,0.188
2010-11-12,16,0.164,0.172
2010-11-12,17,1.36,1.484
2010-11-12,18,1.194,1.866
2010-11-12,19,1.309,1.941
2010-11-12,20,1.217,2.282
2010-11-12,21,0.865,1.31
2010-11-12,22,0.773,0.784
2010-11-12,23,0.754,0.855
2010-11-12,24,0.376,0.401
2010-11-13,1,0.326,0.386
