date,time,lower,upper
2010-09-22,24,1.18,2.375
2010-09-23,1,0.202,0.257
2010-09-23,2,0.115,0.16
2010-09-23,3,0.153,0.158
2010-09-23,4,0.125,0.179
2010-09-23,5,0.136,0.149
2010-09-23,6,0.143,0.16
2010-09-23,7,0.14,0.16
2010-09-23,8,1.142,1.367
2010-09-23,9,1.772,2.627
2010-09-23,10,0.294,2.004
2010-09-23,11,0.711,1.218
2010-09-23,12,0.131,0.896
2010-09-23,13,0.145,0.163
2010-09-23,14,0.21,0.232
2010-09-23,15,0.173,0.234
2010-09-23,16,0.094,0.254
2010-09-23,17,0.174,0.197
2010-09-23,18,0.228,0.232
2010-09-23,19,0.557,0.862
2010-09-23,20,1.946,3.746
2010-09-23,21,1.403,1.502
2010-09-23,22,1.442,1.538
2010-09-23,23,1.45,1.578
2010-09-23,24,0.159,0.584
2010-09-24,1,0.104,0.142
2010-09-24,2,0.123,0.151
2010-09-24,3,0.088,0.174
2010-09-24,4,0.092,0.145
2010-09-24,5,0.127,0.132
2010-09-24,6,0.113,0.145
2010-09-24,7,0.123,0.132
2010-09-24,8,1.032,1.469
2010-09-24,9,1.136,3.272
2010-09-24,10,0.81,2.203
2010-09-24,11,0.245,0.323
2010-09-24,12,0.091,0.25
2010-09-24,13,0.163,0.756
2010-09-24,14,0.149,1.294
2010-09-24,15,0.14,0.424
2010-09-24,16,0.186,0.372
2010-09-24,17,0.188,1.176
2010-09-24,18,0.224,0.388
2010-09-24,19,1.011,2.948
2010-09-24,20,2.463,2.548
2010-09-24,21,1.455,1.793
2010-09-24,22,1.512,1.543
2010-09-24,23,0.582,1.392
2010-09-24,24,0.385,0.432
2010-09-25,1,0.375,0.47
2010-09-25,2,0.381,0.448
2010-09-25,3,0.406,0.449
2010-09-25,4,0.379,0.463
2010-09-25,5,0.374,0.44
2010-09-25,6,0.392,0.439
2010-09-25,7,0.385,0.476
2010-09-25,8,2.005,2.023
2010-09-25,9,0.227,1.54
2010-09-25,10,0.079,0.133
2010-09-25,11,0.097,0.131
2010-09-25,12,0.084,0.135
2010-09-25,13,0.073,0.155
2010-09-25,14,0.071,0.129
2010-09-25,15,0.096,0.129
2010-09-25,16,0.079,0.14
2010-09-25,17,0.106,0.241
2010-09-25,18,0.151,0.188
2010-09-25,19,0.185,0.191
2010-09-25,20,0.169,0.193
2010-09-25,21,0.168,0.182
2010-09-25,22,0.157,0.205
2010-09-25,23,0.155,0.22
2010-09-25,24,0.1,0.129
2010-09-26,1,0.072,0.134
2010-09-26,2,0.073,0.153
2010-09-26,3,0.075,0.152
2010-09-26,4,0.098,0.131
2010-09-26,5,0.087,0.13
2010-09-26,6,0.074,0.137
2010-09-26,7,0.112,0.152
2010-09-26,8,0.182,0.235
2010-09-26,9,0.175,0.218
2010-09-26,10,0.071,0.128
2010-09-26,11,0.07,0.148
2010-09-26,12,0.092,0.127
2010-09-26,13,0.09,0.123
2010-09-26,14,0.075,0.121
2010-09-26,15,0.086,0.135
2010-09-26,16,0.104,0.118
2010-09-26,17,0.129,0.223
2010-09-26,18,0.157,0.178
2010-09-26,19,0.168,0.185
2010-09-26,20,0.153,0.212
2010-09-26,21,0.144,0.224
2010-09-26,22,0.147,0.204
2010-09-26,23,0.166,0.197
2010-09-26,24,0.09,0.138
2010-09-27,1,0.075,1.017
2010-09-27,2,0.12,0.129
2010-09-27,3,0.101,0.119
2010-09-27,4,0.108,0.112
2010-09-27,5,0.098,0.12
2010-09-27,6,0.091,0.108
2010-09-27,7,0.096,0.136
2010-09-27,8,0.958,1.414
2010-09-27,9,0.291,0.597
2010-09-27,10,0.11,0.112
2010-09-27,11,0.097,0.111
2010-09-27,12,0.09,0.116
2010-09-27,13,0.094,0.123
2010-09-27,14,0.098,0.12
2010-09-27,15,0.098,0.12
2010-09-27,16,0.097,0.105
2010-09-27,17,0.137,0.201
2010-09-27,18,0.168,0.589
2010-09-27,19,1.215,1.902
2010-09-27,20,1.13,1.629
2010-09-27,21,1.446,1.574
2010-09-27,22,1.628,1.705
2010-09-27,23,0.212,1.108
2010-09-27,24,0.096,0.132
2010-09-28,1,0.092,0.14
2010-09-28,2,0.101,0.113
2010-09-28,3,0.098,0.126
2010-09-28,4,0.087,0.143
2010-09-28,5,0.206,0.227
2010-09-28,6,0.132,0.165
2010-09-28,7,0.093,0.153
2010-09-28,8,0.895,1.415
2010-09-28,9,0.685,0.812
2010-09-28,10,0.202,0.992
2010-09-28,11,0.101,0.261
2010-09-28,12,0.084,0.139
2010-09-28,13,0.078,0.152
2010-09-28,14,0.1,0.134
2010-09-28,15,0.095,0.138
2010-09-28,16,0.076,0.138
2010-09-28,17,0.174,0.185
2010-09-28,18,1.406,1.599
2010-09-28,19,1.833,1.898
2010-09-28,20,1.422,1.514
2010-09-28,21,2.338,2.758
2010-09-28,22,1.653,2.121
2010-09-28,23,2.311,2.481
2010-09-28,24,0.137,0.268
2010-09-29,1,0.119,0.144
2010-09-29,2,0.107,0.136
2010-09-29,3,0.113,0.137
2010-09-29,4,0.111,0.144
2010-09-29,5,0.08,0.168
2010-09-29,6,0.081,0.157
2010-09-29,7,0.1,0.149
2010-09-29,8,0.707,1.315
2010-09-29,9,0.412,0.498
2010-09-29,10,0.1,0.218
2010-09-29,11,0.083,0.133
2010-09-29,12,0.097,0.149
2010-09-29,13,0.115,0.129
2010-09-29,14,0.105,0.136
2010-09-29,15,0.096,0.12
2010-09-29,16,0.104,0.13
2010-09-29,17,0.11,0.239
2010-09-29,18,0.241,0.523
2010-09-29,19,1.005,2.772
2010-09-29,20,1.214,1.698
2010-09-29,21,1.18,1.414
2010-09-29,22,1.34,1.371
2010-09-29,23,0.98,1.437
2010-09-29,24,0.228,0.705
2010-09-30,1,0.094,0.144
2010-09-30,2,0.114,0.123
2010-09-30,3,0.101,0.11
2010-09-30,4,0.101,0.133
2010-09-30,5,0.106,0.131
2010-09-30,6,0.101,0.105
2010-09-30,7,0.121,0.134
2010-09-30,8,0.946,1.284
2010-09-30,9,0.583,0.905
2010-09-30,10,1.525,1.903
2010-09-30,11,0.598,1.009
2010-09-30,12,0.108,0.902
2010-09-30,13,0.109,0.117
2010-09-30,14,0.091,0.135
2010-09-30,15,0.093,0.134
2010-09-30,16,0.09,0.113
2010-09-30,17,0.145,0.207
2010-09-30,18,0.188,0.19
2010-09-30,19,0.161,0.21
2010-09-30,20,0.163,0.201
2010-09-30,21,0.468,1.573
2010-09-30,22,1.578,1.612
2010-09-30,23,0.43,1.178
2010-09-30,24,0.092,0.127
2010-10-01,1,0.106,0.12
2010-10-01,2,0.111,0.121
2010-10-01,3,0.101,0.133
2010-10-01,4,0.1,0.105
2010-10-01,5,0.097,0.135
2010-10-01,6,0.112,0.113
2010-10-01,7,0.111,0.122
2010-10-01,8,0.755,1.21
2010-10-01,9,0.181,0.426
2010-10-01,10,0.102,0.135
2010-10-01,11,0.089,0.139
2010-10-01,12,0.178,0.231
2010-10-01,13,0.125,0.18
2010-10-01,14,0.106,0.144
2010-10-01,15,0.105,0.12
2010-10-01,16,0.113,0.13
2010-10-01,17,0.221,0.533
2010-10-01,18,0.221,0.966
2010-10-01,19,0.422,1.271
2010-10-01,20,1.49,1.994
2010-10-01,21,1.518,2.008
2010-10-01,22,1.569,1.893
2010-10-01,23,0.282,1.075
2010-10-01,24,0.196,0.244
2010-10-02,1,0.086,0.16
2010-10-02,2,0.08,0.144
2010-10-02,3,0.1,0.136
2010-10-02,4,0.1,0.14
2010-10-02,5,0.084,0.157
2010-10-02,6,0.087,0.126
2010-10-02,7,0.115,0.15
2010-10-02,8,0.199,0.217
2010-10-02,9,0.399,0.781
2010-10-02,10,0.891,1.778
2010-10-02,11,0.969,1.262
2010-10-02,12,0.351,0.928
2010-10-02,13,0.482,1.397
2010-10-02,14,0.329,0.65
2010-10-02,15,0.1,0.137
2010-10-02,16,0.081,0.147
2010-10-02,17,0.138,0.855
2010-10-02,18,2.546,2.909
2010-10-02,19,1.06,1.924
2010-10-02,20,1.527,1.764
2010-10-02,21,2.334,3.038
2010-10-02,22,1.221,1.404
2010-10-02,23,0.964,1.136
2010-10-02,24,0.248,0.693
2010-10-03,1,0.21,0.216
2010-10-03,2,0.185,0.236
2010-10-03,3,0.164,0.228
2010-10-03,4,0.179,0.216
2010-10-03,5,0.182,0.221
2010-10-03,6,0.164,0.221
2010-10-03,7,0.466,0.782
2010-10-03,8,0.517,0.764
2010-10-03,9,0.722,0.729
2010-10-03,10,0.621,0.677
2010-10-03,11,0.391,0.933
2010-10-03,12,0.16,0.211
2010-10-03,13,0.248,0.45
2010-10-03,14,1.044,1.501
2010-10-03,15,0.412,0.44
2010-10-03,16,0.442,2.814
2010-10-03,17,2.806,4.365
2010-10-03,18,2.755,3.795
2010-10-03,19,1.104,1.126
2010-10-03,20,2.579,2.908
2010-10-03,21,1.906,2.739
2010-10-03,22,1.898,1.961
2010-10-03,23,1.477,1.859
2010-10-03,24,0.231,0.588
2010-10-04,1,0.125,0.165
2010-10-04,2,0.133,0.166
2010-10-04,3,0.128,0.184
2010-10-04,4,0.14,0.169
2010-10-04,5,0.137,0.161
2010-10-04,6,0.156,0.161
2010-10-04,7,0.121,0.16
2010-10-04,8,1.093,1.366
2010-10-04,9,0.629,0.683
2010-10-04,10,0.331,1.169
2010-10-04,11,0.106,0.18
2010-10-04,12,0.107,0.209
2010-10-04,13,0.139,0.17
2010-10-04,14,0.138,0.153
2010-10-04,15,0.147,0.164
2010-10-04,16,0.135,0.178
2010-10-04,17,0.11,0.269
2010-10-04,18,1.168,1.882
2010-10-04,19,0.81,0.918
2010-10-04,20,1.354,1.914
2010-10-04,21,1.545,1.652
2010-10-04,22,1.952,2.203
2010-10-04,23,1.725,2.495
2010-10-04,24,0.767,1.768
2010-10-05,1,0.127,0.18
2010-10-05,2,0.14,0.142
2010-10-05,3,0.112,0.142
2010-10-05,4,0.11,0.166
2010-10-05,5,0.129,0.143
2010-10-05,6,0.104,0.147
2010-10-05,7,0.093,0.164
2010-10-05,8,1.931,2.21
2010-10-05,9,1.362,1.791
2010-10-05,10,0.139,0.141
2010-10-05,11,0.104,0.131
2010-10-05,12,0.092,0.167
2010-10-05,13,0.095,0.159
2010-10-05,14,0.115,0.147
2010-10-05,15,0.093,0.146
2010-10-05,16,0.099,0.161
2010-10-05,17,0.133,0.221
2010-10-05,18,0.229,1.096
2010-10-05,19,0.997,2.008
2010-10-05,20,1.198,2.99
2010-10-05,21,2.234,2.644
2010-10-05,22,1.658,2.978
2010-10-05,23,1.609,1.612
2010-10-05,24,1.567,1.575
2010-10-06,1,0.247,0.633
2010-10-06,2,0.121,0.174
2010-10-06,3,0.122,0.159
2010-10-06,4,0.098,0.178
2010-10-06,5,0.103,0.146
2010-10-06,6,0.133,0.134
2010-10-06,7,0.117,0.136
2010-10-06,8,1.042,1.367
2010-10-06,9,0.991,1.089
2010-10-06,10,0.291,0.319
2010-10-06,11,0.131,0.152
2010-10-06,12,0.112,0.13
2010-10-06,13,0.117,0.149
2010-10-06,14,0.203,0.237
2010-10-06,15,0.115,0.117
2010-10-06,16,0.121,0.134
2010-10-06,17,0.113,0.361
2010-10-06,18,0.934,1.646
2010-10-06,19,0.814,3.454
2010-10-06,20,1.634,2.488
2010-10-06,21,2.286,3.322
2010-10-06,22,1.925,1.947
2010-10-06,23,1.342,1.702
2010-10-06,24,0.783,1.118
2010-10-07,1,0.144,0.155
2010-10-07,2,0.104,0.172
2010-10-07,3,0.099,0.148
2010-10-07,4,0.112,0.162
2010-10-07,5,0.1,0.149
2010-10-07,6,0.129,0.144
2010-10-07,7,0.101,0.158
2010-10-07,8,1.089,1.314
2010-10-07,9,0.615,1.622
2010-10-07,10,1.695,1.744
2010-10-07,11,0.513,1.027
2010-10-07,12,0.184,0.494
2010-10-07,13,0.097,0.169
2010-10-07,14,0.111,0.145
2010-10-07,15,0.116,0.154
2010-10-07,16,0.093,0.177
2010-10-07,17,0.094,0.237
2010-10-07,18,0.375,0.485
2010-10-07,19,1.53,2.71
2010-10-07,20,1.08,1.509
2010-10-07,21,1.428,1.43
2010-10-07,22,1.418,1.483
2010-10-07,23,1.411,1.472
2010-10-07,24,0.173,0.328
2010-10-08,1,0.1,0.187
2010-10-08,2,0.092,0.153
2010-10-08,3,0.123,0.154
2010-10-08,4,0.104,0.162
2010-10-08,5,0.121,0.143
2010-10-08,6,0.121,0.152
2010-10-08,7,0.117,0.123
2010-10-08,8,0.21,0.245
2010-10-08,9,0.204,0.875
2010-10-08,10,0.146,0.257
2010-10-08,11,0.118,0.148
2010-10-08,12,0.102,0.16
2010-10-08,13,0.114,0.12
2010-10-08,14,0.099,0.163
2010-10-08,15,0.12,0.149
2010-10-08,16,0.091,0.152
2010-10-08,17,0.177,0.188
2010-10-08,18,0.252,0.522
2010-10-08,19,0.88,3.26
2010-10-08,20,1.416,1.795
2010-10-08,21,1.627,1.682
2010-10-08,22,1.724,1.742
2010-10-08,23,1.086,1.657
2010-10-08,24,0.704,0.78
2010-10-09,1,0.179,0.264
2010-10-09,2,0.089,0.151
2010-10-09,3,0.098,0.175
2010-10-09,4,0.094,0.15
2010-10-09,5,0.126,0.146
2010-10-09,6,0.101,0.153
2010-10-09,7,0.122,0.134
2010-10-09,8,0.2,0.247
2010-10-09,9,0.185,0.213
2010-10-09,10,0.149,0.744
2010-10-09,11,0.191,0.267
2010-10-09,12,0.597,1.014
2010-10-09,13,0.148,0.182
2010-10-09,14,0.086,0.542
2010-10-09,15,0.398,0.539
2010-10-09,16,0.194,0.596
2010-10-09,17,0.26,0.492
2010-10-09,18,1.187,1.38
2010-10-09,19,2.907,2.921
2010-10-09,20,1.453,2.621
2010-10-09,21,2.037,2.667
2010-10-09,22,1.488,1.611
2010-10-09,23,0.502,1.425
2010-10-09,24,0.11,0.176
2010-10-10,1,0.174,0.249
2010-10-10,2,0.185,0.202
2010-10-10,3,0.172,0.181
2010-10-10,4,0.112,0.144
2010-10-10,5,0.128,0.14
2010-10-10,6,0.089,0.166
2010-10-10,7,0.101,0.184
2010-10-10,8,0.227,1.191
2010-10-10,9,1.454,1.816
2010-10-10,10,1.252,1.646
2010-10-10,11,1.295,1.413
2010-10-10,12,1.432,1.603
2010-10-10,13,0.276,0.313
2010-10-10,14,0.094,0.154
2010-10-10,15,0.12,0.134
2010-10-10,16,0.926,3.976
2010-10-10,17,1.66,4.167
2010-10-10,18,0.833,2.03
2010-10-10,19,1.357,4.276
2010-10-10,20,1.508,3.166
2010-10-10,21,1.192,1.304
2010-10-10,22,1.479,2.41
2010-10-10,23,1.84,1.864
2010-10-10,24,0.188,0.665
2010-10-11,1,0.13,0.167
2010-10-11,2,0.107,0.165
2010-10-11,3,0.144,0.151
2010-10-11,4,0.13,0.171
2010-10-11,5,0.133,0.137
2010-10-11,6,0.147,0.151
2010-10-11,7,0.103,0.154
2010-10-11,8,1.026,1.268
2010-10-11,9,0.718,1.954
2010-10-11,10,1.045,2.547
2010-10-11,11,0.208,0.289
2010-10-11,12,0.134,0.166
2010-10-11,13,0.109,0.164
2010-10-11,14,0.115,0.17
2010-10-11,15,0.104,0.163
2010-10-11,16,0.1,0.193
2010-10-11,17,0.159,0.229
2010-10-11,18,1.112,2.537
2010-10-11,19,2.21,4.013
2010-10-11,20,1.174,2.447
2010-10-11,21,1.15,1.198
2010-10-11,22,1.369,1.481
2010-10-11,23,1.434,1.461
2010-10-11,24,0.194,0.612
2010-10-12,1,0.1,0.158
2010-10-12,2,0.118,0.151
2010-10-12,3,0.09,0.177
2010-10-12,4,0.102,0.139
2010-10-12,5,0.109,0.161
2010-10-12,6,0.116,0.122
2010-10-12,7,0.123,0.135
2010-10-12,8,1.301,2.022
2010-10-12,9,1.388,1.896
2010-10-12,10,0.28,1.498
2010-10-12,11,0.239,0.326
2010-10-12,12,0.09,0.197
2010-10-12,13,0.125,0.149
2010-10-12,14,0.102,0.142
2010-10-12,15,0.107,0.162
2010-10-12,16,0.13,0.131
2010-10-12,17,0.133,0.209
2010-10-12,18,0.21,0.543
2010-10-12,19,1.011,1.153
2010-10-12,20,2.674,2.808
2010-10-12,21,1.342,1.48
2010-10-12,22,1.125,1.231
2010-10-12,23,0.773,1.303
2010-10-12,24,0.118,0.255
2010-10-13,1,0.133,0.162
2010-10-13,2,0.121,0.132
2010-10-13,3,0.126,0.154
2010-10-13,4,0.12,0.123
2010-10-13,5,0.12,0.156
2010-10-13,6,0.11,0.129
2010-10-13,7,0.103,0.158
2010-10-13,8,1.104,1.448
2010-10-13,9,1.146,1.188
2010-10-13,10,0.22,0.339
2010-10-13,11,0.188,0.244
2010-10-13,12,0.124,0.129
2010-10-13,13,0.122,0.141
2010-10-13,14,0.114,0.118
2010-10-13,15,0.113,0.146
2010-10-13,16,0.116,0.12
2010-10-13,17,0.137,0.199
2010-10-13,18,0.587,0.636
2010-10-13,19,1.068,1.302
2010-10-13,20,1.992,2.087
2010-10-13,21,1.645,3.292
2010-10-13,22,2.113,2.63
2010-10-13,23,1.709,1.764
2010-10-13,24,1.433,1.647
2010-10-14,1,0.138,0.181
2010-10-14,2,0.087,0.165
2010-10-14,3,0.107,0.134
2010-10-14,4,0.129,0.142
2010-10-14,5,0.085,0.144
2010-10-14,6,0.114,0.125
2010-10-14,7,0.102,0.112
2010-10-14,8,1.046,1.416
2010-10-14,9,1.032,1.078
2010-10-14,10,0.566,1.037
2010-10-14,11,0.728,1.18
2010-10-14,12,0.083,0.547
2010-10-14,13,0.11,0.146
2010-10-14,14,0.109,0.114
2010-10-14,15,0.106,0.144
2010-10-14,16,0.08,0.131
2010-10-14,17,0.082,0.254
2010-10-14,18,0.155,0.275
2010-10-14,19,3.019,3.56
2010-10-14,20,1.304,1.311
2010-10-14,21,1.51,1.768
2010-10-14,22,1.401,1.649
2010-10-14,23,1.49,1.914
2010-10-14,24,0.759,1.405
2010-10-15,1,0.121,0.131
2010-10-15,2,0.101,0.123
2010-10-15,3,0.098,0.158
2010-10-15,4,0.084,0.137
2010-10-15,5,0.079,0.164
2010-10-15,6,0.08,0.133
2010-10-15,7,0.08,0.157
2010-10-15,8,1.776,2.504
2010-10-15,9,0.749,2.14
2010-10-15,10,0.184,0.223
2010-10-15,11,0.194,0.218
2010-10-15,12,0.104,0.158
2010-10-15,13,0.084,0.125
2010-10-15,14,0.105,0.138
2010-10-15,15,0.089,0.119
2010-10-15,16,0.12,0.12
2010-10-15,17,0.09,0.243
2010-10-15,18,0.192,0.435
2010-10-15,19,0.511,2.768
2010-10-15,20,1.285,2.565
2010-10-15,21,1.055,1.138
2010-10-15,22,0.983,1.094
2010-10-15,23,0.71,0.877
2010-10-15,24,0.708,0.902
2010-10-16,1,0.079,0.696
2010-10-16,2,0.114,0.138
2010-10-16,3,0.175,0.238
2010-10-16,4,0.138,0.165
2010-10-16,5,0.113,0.124
2010-10-16,6,0.114,0.143
2010-10-16,7,0.111,0.113
2010-10-16,8,0.221,0.227
2010-10-16,9,0.193,0.197
2010-10-16,10,0.219,0.808
2010-10-16,11,0.21,0.323
2010-10-16,12,0.434,0.829
2010-10-16,13,0.133,0.21
2010-10-16,14,0.267,0.829
2010-10-16,15,0.165,0.841
2010-10-16,16,0.301,0.76
2010-10-16,17,0.552,2.641
2010-10-16,18,2.464,2.876
2010-10-16,19,2.215,3.04
2010-10-16,20,1.754,3.067
2010-10-16,21,1.709,1.738
2010-10-16,22,1.765,1.83
2010-10-16,23,1.846,1.921
2010-10-16,24,1.697,1.854
2010-10-17,1,1.368,1.636
2010-10-17,2,0.117,0.222
2010-10-17,3,0.133,0.203
2010-10-17,4,0.106,0.139
2010-10-17,5,0.094,0.187
2010-10-17,6,0.127,0.161
2010-10-17,7,0.138,0.167
2010-10-17,8,0.208,0.263
2010-10-17,9,0.186,0.237
2010-10-17,10,0.264,0.667
2010-10-17,11,0.326,0.618
2010-10-17,12,0.191,2.131
2010-10-17,13,0.395,0.453
2010-10-17,14,0.233,0.396
2010-10-17,15,0.653,1.209
2010-10-17,16,0.194,0.416
2010-10-17,17,0.33,2.115
2010-10-17,18,1.573,4.005
2010-10-17,19,1.598,5.431
2010-10-17,20,1.315,3.159
2010-10-17,21,2.756,2.894
2010-10-17,22,1.548,1.625
2010-10-17,23,1.125,1.514
2010-10-17,24,0.192,0.598
2010-10-18,1,0.132,0.149
2010-10-18,2,0.115,0.132
2010-10-18,3,0.131,0.156
2010-10-18,4,0.117,0.127
2010-10-18,5,0.134,0.145
2010-10-18,6,0.121,0.121
2010-10-18,7,0.117,0.149
2010-10-18,8,1.064,1.464
2010-10-18,9,1.023,1.103
2010-10-18,10,0.331,1.352
2010-10-18,11,0.212,0.243
2010-10-18,12,0.122,0.142
2010-10-18,13,0.129,0.156
2010-10-18,14,0.124,0.128
2010-10-18,15,0.124,0.159
2010-10-18,16,0.124,0.126
2010-10-18,17,0.122,0.258
2010-10-18,18,0.265,0.61
2010-10-18,19,0.726,1.182
2010-10-18,20,1.422,2.469
2010-10-18,21,1.486,1.508
2010-10-18,22,1.263,1.349
2010-10-18,23,0.896,1.344
2010-10-18,24,0.218,0.596
2010-10-19,1,0.108,0.165
2010-10-19,2,0.095,0.191
2010-10-19,3,0.106,0.162
2010-10-19,4,0.098,0.185
2010-10-19,5,0.103,0.156
2010-10-19,6,0.098,0.18
2010-10-19,7,0.1,0.787
2010-10-19,8,0.882,1.18
2010-10-19,9,0.697,1.105
2010-10-19,10,0.241,0.35
2010-10-19,11,0.194,0.23
2010-10-19,12,0.126,0.16
2010-10-19,13,0.12,0.146
2010-10-19,14,0.113,0.129
2010-10-19,15,0.128,0.136
2010-10-19,16,0.096,0.138
2010-10-19,17,0.147,0.213
2010-10-19,18,1.762,1.815
2010-10-19,19,1.606,2.995
2010-10-19,20,1.337,1.725
2010-10-19,21,2.332,2.966
2010-10-19,22,1.533,2.347
2010-10-19,23,0.281,1.098
2010-10-19,24,0.126,0.134
2010-10-20,1,0.101,0.179
2010-10-20,2,0.104,0.147
2010-10-20,3,0.093,0.149
2010-10-20,4,0.103,0.175
2010-10-20,5,0.091,0.148
2010-10-20,6,0.095,0.145
2010-10-20,7,0.122,0.142
2010-10-20,8,1.088,1.337
2010-10-20,9,0.506,0.661
2010-10-20,10,0.176,0.256
2010-10-20,11,0.169,0.235
2010-10-20,12,0.103,0.176
2010-10-20,13,0.089,0.144
2010-10-20,14,0.095,0.167
2010-10-20,15,0.091,0.139
2010-10-20,16,0.117,0.141
2010-10-20,17,0.095,0.244
2010-10-20,18,0.206,0.567
2010-10-20,19,0.565,2.118
2010-10-20,20,1.342,1.818
2010-10-20,21,1.415,1.418
2010-10-20,22,1.385,1.528
2010-10-20,23,1.472,1.515
2010-10-20,24,1.66,1.782
2010-10-21,1,0.174,1.157
2010-10-21,2,0.113,0.137
2010-10-21,3,0.103,0.17
2010-10-21,4,0.095,0.144
2010-10-21,5,0.098,0.168
2010-10-21,6,0.094,0.144
2010-10-21,7,0.112,0.144
2010-10-21,8,1.12,1.308
2010-10-21,9,0.819,1.064
2010-10-21,10,0.341,0.811
2010-10-21,11,0.629,1.224
2010-10-21,12,0.151,0.528
2010-10-21,13,0.09,0.151
2010-10-21,14,0.119,0.148
2010-10-21,15,0.1,0.159
2010-10-21,16,0.118,0.13
2010-10-21,17,0.112,0.261
2010-10-21,18,0.197,0.525
2010-10-21,19,0.558,3.735
2010-10-21,20,1.052,1.987
2010-10-21,21,2.342,2.562
2010-10-21,22,1.881,3.212
2010-10-21,23,0.914,1.403
2010-10-21,24,0.154,0.383
2010-10-22,1,0.12,0.159
2010-10-22,2,0.12,0.129
2010-10-22,3,0.124,0.166
2010-10-22,4,0.126,0.13
2010-10-22,5,0.136,0.156
2010-10-22,6,0.125,0.127
2010-10-22,7,0.119,0.153
2010-10-22,8,1.052,1.515
2010-10-22,9,1.044,1.069
2010-10-22,10,0.413,0.52
2010-10-22,11,0.198,0.368
2010-10-22,12,0.18,0.256
2010-10-22,13,0.357,0.506
2010-10-22,14,0.082,0.207
2010-10-22,15,0.069,0.128
2010-10-22,16,0.071,0.157
2010-10-22,17,0.124,0.185
2010-10-22,18,0.146,0.236
2010-10-22,19,0.179,0.203
2010-10-22,20,0.144,0.21
2010-10-22,21,0.179,0.212
2010-10-22,22,0.647,1.436
2010-10-22,23,0.99,1.528
2010-10-22,24,0.083,0.148
2010-10-23,1,0.088,0.141
2010-10-23,2,0.086,0.115
2010-10-23,3,0.088,0.143
2010-10-23,4,0.09,0.111
2010-10-23,5,0.09,0.139
2010-10-23,6,0.103,0.106
2010-10-23,7,0.12,0.146
2010-10-23,8,0.218,0.506
2010-10-23,9,0.191,0.197
2010-10-23,10,0.174,0.221
2010-10-23,11,0.165,0.211
2010-10-23,12,0.085,0.159
2010-10-23,13,0.07,0.128
2010-10-23,14,0.069,0.157
2010-10-23,15,0.068,0.124
2010-10-23,16,0.069,0.155
2010-10-23,17,0.07,0.232
2010-10-23,18,0.168,0.218
2010-10-23,19,0.168,0.188
2010-10-23,20,0.172,0.214
2010-10-23,21,0.174,0.187
2010-10-23,22,0.193,0.201
2010-10-23,23,0.162,0.2
2010-10-23,24,0.092,0.158
2010-10-24,1,0.071,0.132
2010-10-24,2,0.092,0.141
2010-10-24,3,0.071,0.129
2010-10-24,4,0.091,0.147
2010-10-24,5,0.082,0.117
2010-10-24,6,0.106,0.123
2010-10-24,7,0.096,0.101
2010-10-24,8,0.216,0.227
2010-10-24,9,0.162,0.211
2010-10-24,10,0.168,0.225
2010-10-24,11,0.152,0.217
2010-10-24,12,0.092,0.138
2010-10-24,13,0.067,0.121
2010-10-24,14,0.082,0.13
2010-10-24,15,0.067,0.121
2010-10-24,16,0.088,0.127
2010-10-24,17,0.073,0.233
2010-10-24,18,0.188,0.198
2010-10-24,19,0.159,0.189
2010-10-24,20,0.19,0.196
2010-10-24,21,0.176,0.187
2010-10-24,22,0.183,0.203
2010-10-24,23,0.175,0.181
2010-10-24,24,0.093,0.144
2010-10-25,1,0.087,0.105
2010-10-25,2,0.082,0.139
2010-10-25,3,0.074,0.116
2010-10-25,4,0.072,0.152
2010-10-25,5,0.072,0.127
2010-10-25,6,0.074,0.153
2010-10-25,7,0.07,0.126
2010-10-25,8,0.194,0.244
2010-10-25,9,0.183,0.204
2010-10-25,10,0.192,0.209
2010-10-25,11,0.18,0.192
2010-10-25,12,0.103,0.143
2010-10-25,13,0.071,0.122
2010-10-25,14,0.069,0.151
2010-10-25,15,0.069,0.121
2010-10-25,16,0.067,0.137
2010-10-25,17,0.085,0.208
2010-10-25,18,0.176,0.18
2010-10-25,19,0.16,0.203
2010-10-25,20,0.15,0.199
2010-10-25,21,0.149,0.238
2010-10-25,22,0.152,0.209
2010-10-25,23,0.154,0.241
2010-10-25,24,0.133,0.454
2010-10-26,1,0.245,0.944
2010-10-26,2,0.127,0.158
2010-10-26,3,0.101,0.144
2010-10-26,4,0.071,0.122
2010-10-26,5,0.109,0.112
2010-10-26,6,0.095,0.096
2010-10-26,7,0.093,0.122
2010-10-26,8,1.036,1.41
2010-10-26,9,0.969,1.057
2010-10-26,10,0.251,1.483
2010-10-26,11,0.227,0.321
2010-10-26,12,0.11,0.133
2010-10-26,13,0.089,0.118
2010-10-26,14,0.076,0.15
2010-10-26,15,0.07,0.129
2010-10-26,16,0.071,0.157
2010-10-26,17,0.07,0.236
2010-10-26,18,0.144,0.999
2010-10-26,19,1.07,3.075
2010-10-26,20,1.598,3.682
2010-10-26,21,2.949,2.991
2010-10-26,22,1.79,2.56
2010-10-26,23,0.453,2.268
2010-10-26,24,0.121,0.132
2010-10-27,1,0.12,0.128
2010-10-27,2,0.099,0.116
2010-10-27,3,0.114,0.132
2010-10-27,4,0.102,0.109
2010-10-27,5,0.098,0.149
