date,time,lower,upper
2010-10-30,11,0.546,0.678
2010-10-30,12,1.983,2.121
2010-10-30,13,0.363,1.979
2010-10-30,14,0.293,0.303
2010-10-30,15,0.273,0.28
2010-10-30,16,0.401,0.449
2010-10-30,17,0.352,1.967
2010-10-30,18,2.307,2.963
2010-10-30,19,1.326,2.956
2010-10-30,20,0.882,1.174
2010-10-30,21,0.544,0.571
2010-10-30,22,0.467,0.468
2010-10-30,23,0.47,0.528
2010-10-30,24,0.428,0.515
2010-10-31,1,0.422,0.436
2010-10-31,2,0.373,0.5
2010-10-31,3,0.356,0.423
2010-10-31,4,0.38,0.473
2010-10-31,5,0.348,0.352
2010-10-31,6,0.37,0.437
2010-10-31,7,0.396,0.464
2010-10-31,8,0.402,0.426
2010-10-31,9,0.596,0.605
2010-10-31,10,0.527,0.55
2010-10-31,11,0.535,0.636
2010-10-31,12,0.629,3.415
2010-10-31,13,2.38,3.622
2010-10-31,14,0.84,0.847
2010-10-31,15,0.726,0.768
2010-10-31,16,0.693,1.716
2010-10-31,17,1.882,2.594
2010-10-31,18,1.654,2.063
2010-10-31,19,1.062,1.893
2010-10-31,20,1.19,1.25
2010-10-31,21,1.08,1.313
2010-10-31,22,0.978,1.354
2010-10-31,23,1.265,1.29
2010-10-31,24,1.028,1.234
2010-11-01,1,0.373,0.508
2010-11-01,2,0.288,0.616
2010-11-01,3,0.307,0.534
2010-11-01,4,0.284,0.609
2010-11-01,5,0.476,0.651
2010-11-01,6,0.303,0.583
2010-11-01,7,0.698,1.1
2010-11-01,8,0.78,1.239
2010-11-01,9,0.725,1.552
2010-11-01,10,0.741,0.759
2010-11-01,11,0.334,0.363
2010-11-01,12,0.363,0.435
2010-11-01,13,0.34,0.355
2010-11-01,14,0.375,0.429
2010-11-01,15,0.375,0.386
2010-11-01,16,0.38,0.64
2010-11-01,17,0.69,0.728
2010-11-01,18,0.87,0.886
2010-11-01,19,0.712,0.86
2010-11-01,20,0.567,0.601
2010-11-01,21,0.656,1.096
2010-11-01,22,0.895,1.0
2010-11-01,23,0.715,0.762
2010-11-01,24,0.327,0.346
2010-11-02,1,0.279,0.36
2010-11-02,2,0.265,0.288
2010-11-02,3,0.334,0.354
2010-11-02,4,0.307,0.317
2010-11-02,5,0.379,0.408
2010-11-02,6,0.332,0.449
2010-11-02,7,0.352,0.604
2010-11-02,8,0.889,0.977
2010-11-02,9,0.361,0.46
2010-11-02,10,0.358,0.374
2010-11-02,11,0.44,0.443
2010-11-02,12,0.378,0.384
2010-11-02,13,0.364,0.383
2010-11-02,14,0.416,0.466
2010-11-02,15,0.357,0.373
2010-11-02,16,0.379,0.437
2010-11-02,17,0.523,0.683
2010-11-02,18,0.982,2.283
2010-11-02,19,1.55,2.267
2010-11-02,20,1.04,1.065
2010-11-02,21,0.489,0.889
2010-11-02,22,0.494,0.564
2010-11-02,23,0.378,0.488
2010-11-02,24,0.276,0.336
2010-11-03,1,0.261,0.262
2010-11-03,2,0.347,0.371
2010-11-03,3,0.296,0.327
2010-11-03,4,0.284,0.284
2010-11-03,5,0.457,0.459
2010-11-03,6,0.291,0.424
2010-11-03,7,0.335,0.454
2010-11-03,8,0.935,0.959
2010-11-03,9,0.297,0.373
2010-11-03,10,0.28,0.286
2010-11-03,11,0.354,0.369
2010-11-03,12,0.282,0.323
2010-11-03,13,0.286,0.31
2010-11-03,14,0.36,0.381
2010-11-03,15,0.29,0.304
2010-11-03,16,0.284,0.883
2010-11-03,17,0.856,1.815
2010-11-03,18,0.968,1.935
2010-11-03,19,0.764,1.18
2010-11-03,20,1.141,1.233
2010-11-03,21,0.907,1.182
2010-11-03,22,0.83,0.897
2010-11-03,23,0.656,0.903
2010-11-03,24,0.566,0.58
2010-11-04,1,0.584,0.641
2010-11-04,2,0.547,0.626
2010-11-04,3,0.579,0.585
2010-11-04,4,0.611,0.684
2010-11-04,5,0.648,0.714
2010-11-04,6,0.631,0.64
2010-11-04,7,0.708,0.96
2010-11-04,8,0.477,1.031
2010-11-04,9,0.26,0.357
2010-11-04,10,0.254,0.336
2010-11-04,11,0.262,0.265
2010-11-04,12,0.3,0.341
2010-11-04,13,0.255,0.312
2010-11-04,14,0.257,0.272
2010-11-04,15,0.56,0.836
2010-11-04,16,0.789,1.132
2010-11-04,17,0.767,0.865
2010-11-04,18,0.857,0.86
2010-11-04,19,0.677,0.909
2010-11-04,20,0.744,0.782
2010-11-04,21,0.656,0.773
2010-11-04,22,0.734,0.751
2010-11-04,23,0.293,0.31
2010-11-04,24,0.469,0.487
2010-11-05,1,0.495,0.563
2010-11-05,2,0.466,0.55
2010-11-05,3,0.461,0.495
2010-11-05,4,0.555,0.576
2010-11-05,5,0.572,0.589
2010-11-05,6,0.553,0.564
2010-11-05,7,0.519,0.623
2010-11-05,8,0.72,0.879
2010-11-05,9,0.354,1.155
2010-11-05,10,0.247,0.256
2010-11-05,11,0.261,0.346
2010-11-05,12,0.256,0.334
2010-11-05,13,0.264,0.272
2010-11-05,14,0.334,0.336
2010-11-05,15,0.275,0.279
2010-11-05,16,0.246,0.505
2010-11-05,17,0.763,0.857
2010-11-05,18,0.814,0.908
2010-11-05,19,1.314,1.349
2010-11-05,20,1.55,1.59
2010-11-05,21,0.915,1.077
2010-11-05,22,0.717,1.001
2010-11-05,23,0.626,0.669
2010-11-05,24,0.724,0.775
2010-11-06,1,0.259,0.655
2010-11-06,2,0.27,0.287
2010-11-06,3,0.297,0.345
2010-11-06,4,0.269,0.281
2010-11-06,5,0.414,0.452
2010-11-06,6,0.259,0.388
2010-11-06,7,0.449,0.503
2010-11-06,8,0.353,0.484
2010-11-06,9,0.292,0.307
2010-11-06,10,0.343,0.373
2010-11-06,11,0.336,1.429
2010-11-06,12,2.673,2.886
2010-11-06,13,0.319,0.39
2010-11-06,14,0.257,0.272
2010-11-06,15,0.295,0.351
2010-11-06,16,0.285,0.322
2010-11-06,17,0.28,2.396
2010-11-06,18,0.999,1.254
2010-11-06,19,1.748,3.323
2010-11-06,20,0.98,1.802
2010-11-06,21,1.02,1.074
2010-11-06,22,0.662,0.774
2010-11-06,23,0.597,0.623
2010-11-06,24,0.377,0.457
2010-11-07,1,0.377,0.378
2010-11-07,2,0.405,0.495
2010-11-07,3,0.388,0.411
2010-11-07,4,0.389,0.411
2010-11-07,5,0.553,0.601
2010-11-07,6,0.396,0.463
2010-11-07,7,0.455,0.528
2010-11-07,8,0.462,0.513
2010-11-07,9,0.417,0.458
2010-11-07,10,0.499,0.526
2010-11-07,11,0.461,0.554
2010-11-07,12,2.182,2.368
2010-11-07,13,2.434,3.066
2010-11-07,14,0.634,0.845
2010-11-07,15,0.61,0.647
2010-11-07,16,0.619,0.649
2010-11-07,17,0.341,0.504
2010-11-07,18,1.249,3.201
2010-11-07,19,3.732,4.377
2010-11-07,20,1.312,2.753
2010-11-07,21,0.794,0.952
2010-11-07,22,0.438,0.544
2010-11-07,23,0.414,0.494
2010-11-07,24,0.354,0.393
2010-11-08,1,0.26,0.275
2010-11-08,2,0.277,0.319
2010-11-08,3,0.297,0.368
2010-11-08,4,0.276,0.298
2010-11-08,5,0.406,0.47
2010-11-08,6,0.273,0.419
2010-11-08,7,0.759,2.677
2010-11-08,8,0.711,2.617
2010-11-08,9,0.581,0.619
2010-11-08,10,0.262,0.647
2010-11-08,11,0.341,0.667
2010-11-08,12,0.52,0.537
2010-11-08,13,0.332,0.602
2010-11-08,14,0.421,1.084
2010-11-08,15,0.743,0.875
2010-11-08,16,0.748,0.95
2010-11-08,17,1.396,2.193
2010-11-08,18,0.692,0.699
2010-11-08,19,0.474,0.527
2010-11-08,20,0.403,0.48
2010-11-08,21,0.325,0.335
2010-11-08,22,0.676,2.074
2010-11-08,23,0.555,0.679
2010-11-08,24,0.279,0.309
2010-11-09,1,0.305,0.362
2010-11-09,2,0.256,0.283
2010-11-09,3,0.298,0.352
2010-11-09,4,0.274,0.349
2010-11-09,5,0.372,0.395
2010-11-09,6,0.381,0.416
2010-11-09,7,0.362,0.584
2010-11-09,8,0.869,1.095
2010-11-09,9,0.352,1.568
2010-11-09,10,0.367,0.477
2010-11-09,11,0.28,0.433
2010-11-09,12,0.263,0.285
2010-11-09,13,0.345,0.352
2010-11-09,14,0.274,0.276
2010-11-09,15,0.293,0.372
2010-11-09,16,0.283,0.302
2010-11-09,17,0.686,0.796
2010-11-09,18,1.433,1.62
2010-11-09,19,1.157,1.468
2010-11-09,20,0.579,1.01
2010-11-09,21,0.523,0.669
2010-11-09,22,0.627,0.784
2010-11-09,23,0.669,0.713
2010-11-09,24,0.466,0.551
2010-11-10,1,0.318,0.349
2010-11-10,2,0.27,0.296
2010-11-10,3,0.303,0.358
2010-11-10,4,0.286,0.3
2010-11-10,5,0.419,0.441
2010-11-10,6,0.263,0.335
2010-11-10,7,0.395,0.416
2010-11-10,8,0.515,1.014
2010-11-10,9,0.513,0.721
2010-11-10,10,0.404,0.452
2010-11-10,11,0.464,0.532
2010-11-10,12,0.443,0.447
2010-11-10,13,0.42,0.553
2010-11-10,14,0.444,0.477
2010-11-10,15,0.415,0.493
2010-11-10,16,0.434,0.472
2010-11-10,17,0.445,0.485
2010-11-10,18,0.503,0.58
2010-11-10,19,0.546,0.585
2010-11-10,20,0.57,2.198
2010-11-10,21,1.182,2.348
2010-11-10,22,0.889,2.276
2010-11-10,23,0.663,0.717
2010-11-10,24,0.403,0.476
2010-11-11,1,0.365,0.369
2010-11-11,2,0.325,0.426
2010-11-11,3,0.345,0.414
2010-11-11,4,0.365,0.393
2010-11-11,5,0.45,0.542
2010-11-11,6,0.363,0.442
2010-11-11,7,0.434,0.673
2010-11-11,8,0.505,1.116
2010-11-11,9,0.35,0.366
2010-11-11,10,0.308,0.309
2010-11-11,11,0.309,0.389
2010-11-11,12,0.285,0.322
2010-11-11,13,0.314,0.395
2010-11-11,14,0.307,0.325
2010-11-11,15,0.295,0.384
2010-11-11,16,0.334,0.984
2010-11-11,17,1.162,3.099
2010-11-11,18,1.23,2.506
2010-11-11,19,0.808,1.301
2010-11-11,20,0.764,0.821
2010-11-11,21,0.533,0.669
2010-11-11,22,0.712,0.807
2010-11-11,23,0.661,0.669
2010-11-11,24,0.525,0.77
2010-11-12,1,0.34,0.365
2010-11-12,2,0.295,0.323
2010-11-12,3,0.275,0.38
2010-11-12,4,0.304,0.313
2010-11-12,5,0.432,0.438
2010-11-12,6,0.306,0.368
2010-11-12,7,0.363,0.421
2010-11-12,8,0.829,0.982
2010-11-12,9,0.386,1.759
2010-11-12,10,0.398,0.514
2010-11-12,11,0.303,0.438
2010-11-12,12,0.3,0.383
2010-11-12,13,0.313,0.32
2010-11-12,14,0.318,0.406
2010-11-12,15,0.308,0.329
2010-11-12,16,0.32,0.411
2010-11-12,17,0.324,0.327
2010-11-12,18,0.69,1.34
2010-11-12,19,2.494,3.514
2010-11-12,20,1.346,1.806
2010-11-12,21,0.989,1.429
2010-11-12,22,0.509,0.601
2010-11-12,23,0.476,0.653
2010-11-12,24,0.283,0.466
2010-11-13,1,0.318,0.341
2010-11-13,2,0.28,0.296
2010-11-13,3,0.344,0.393
2010-11-13,4,0.291,0.292
2010-11-13,5,0.416,0.485
2010-11-13,6,0.29,0.355
2010-11-13,7,0.364,0.467
2010-11-13,8,0.342,0.429
2010-11-13,9,0.633,0.872
2010-11-13,10,0.736,0.8
2010-11-13,11,0.299,0.483
2010-11-13,12,0.269,0.344
2010-11-13,13,0.282,0.294
2010-11-13,14,0.274,0.355
2010-11-13,15,0.27,0.298
2010-11-13,16,0.295,0.374
2010-11-13,17,0.465,1.67
2010-11-13,18,2.152,3.466
2010-11-13,19,1.006,1.345
2010-11-13,20,1.616,2.256
2010-11-13,21,1.042,2.151
2010-11-13,22,0.743,0.946
2010-11-13,23,0.499,0.835
2010-11-13,24,0.474,0.776
2010-11-14,1,0.579,0.748
2010-11-14,2,0.474,0.646
2010-11-14,3,0.337,0.672
2010-11-14,4,0.432,0.588
2010-11-14,5,0.443,0.741
2010-11-14,6,0.507,0.712
2010-11-14,7,0.408,0.732
2010-11-14,8,0.477,0.724
2010-11-14,9,0.592,0.651
2010-11-14,10,0.618,1.422
2010-11-14,11,0.627,1.258
2010-11-14,12,0.282,0.582
2010-11-14,13,0.36,0.563
2010-11-14,14,0.273,0.533
2010-11-14,15,0.328,0.613
2010-11-14,16,0.305,0.548
2010-11-14,17,0.5,0.736
2010-11-14,18,2.179,2.224
2010-11-14,19,2.645,3.887
2010-11-14,20,4.128,5.423
2010-11-14,21,1.551,1.828
2010-11-14,22,0.615,1.13
2010-11-14,23,0.861,0.949
2010-11-14,24,0.748,0.954
2010-11-15,1,0.666,0.718
2010-11-15,2,0.303,0.638
2010-11-15,3,0.311,0.62
2010-11-15,4,0.431,0.603
2010-11-15,5,0.431,0.698
2010-11-15,6,0.698,0.739
2010-11-15,7,0.419,0.976
2010-11-15,8,0.641,2.936
2010-11-15,9,0.287,0.35
2010-11-15,10,0.293,0.297
2010-11-15,11,0.31,0.345
2010-11-15,12,0.288,0.294
2010-11-15,13,0.318,0.335
2010-11-15,14,0.288,0.295
2010-11-15,15,0.288,0.36
2010-11-15,16,0.279,0.332
2010-11-15,17,0.393,0.444
2010-11-15,18,1.252,1.577
2010-11-15,19,0.65,0.68
2010-11-15,20,0.594,2.155
2010-11-15,21,0.37,0.374
2010-11-15,22,0.493,0.555
2010-11-15,23,0.464,0.477
2010-11-15,24,0.358,0.406
2010-11-16,1,0.303,0.438
2010-11-16,2,0.502,0.561
2010-11-16,3,0.477,0.492
2010-11-16,4,0.472,0.564
2010-11-16,5,0.561,0.605
2010-11-16,6,0.553,0.649
2010-11-16,7,0.555,0.568
2010-11-16,8,0.859,0.992
2010-11-16,9,0.493,0.715
2010-11-16,10,0.416,0.467
2010-11-16,11,0.431,0.513
2010-11-16,12,0.412,0.439
2010-11-16,13,0.433,0.527
2010-11-16,14,0.425,0.445
2010-11-16,15,0.442,0.561
2010-11-16,16,0.569,0.571
2010-11-16,17,0.724,0.995
2010-11-16,18,0.869,0.961
2010-11-16,19,0.544,0.561
2010-11-16,20,0.484,1.269
2010-11-16,21,1.014,1.538
2010-11-16,22,0.773,1.232
2010-11-16,23,0.708,0.78
2010-11-16,24,0.644,0.71
2010-11-17,1,0.675,0.677
2010-11-17,2,0.336,0.369
2010-11-17,3,0.282,0.291
2010-11-17,4,0.327,0.392
2010-11-17,5,0.389,0.403
2010-11-17,6,0.406,0.451
2010-11-17,7,0.376,0.774
2010-11-17,8,0.317,1.088
2010-11-17,9,0.294,0.325
2010-11-17,10,0.296,0.364
2010-11-17,11,0.276,0.294
2010-11-17,12,0.287,0.387
2010-11-17,13,0.273,0.323
2010-11-17,14,0.266,0.369
2010-11-17,15,0.298,0.332
2010-11-17,16,0.308,0.336
2010-11-17,17,0.381,0.431
2010-11-17,18,0.446,0.63
2010-11-17,19,2.266,4.897
2010-11-17,20,2.786,3.372
2010-11-17,21,0.735,1.015
2010-11-17,22,0.559,0.677
2010-11-17,23,0.33,0.363
2010-11-17,24,0.267,0.271
2010-11-18,1,0.309,0.346
2010-11-18,2,0.274,0.29
2010-11-18,3,0.311,0.364
2010-11-18,4,0.279,0.306
2010-11-18,5,0.411,0.478
2010-11-18,6,0.38,0.395
2010-11-18,7,0.442,0.659
2010-11-18,8,0.975,1.138
2010-11-18,9,0.367,1.367
2010-11-18,10,0.418,0.498
2010-11-18,11,0.279,0.338
2010-11-18,12,0.275,0.352
2010-11-18,13,0.279,0.279
2010-11-18,14,0.282,0.359
2010-11-18,15,0.256,0.282
2010-11-18,16,0.307,0.342
2010-11-18,17,0.357,0.378
2010-11-18,18,0.849,1.19
2010-11-18,19,1.685,1.774
2010-11-18,20,0.916,0.921
2010-11-18,21,0.744,0.856
2010-11-18,22,0.614,0.748
2010-11-18,23,0.332,0.384
2010-11-18,24,0.298,0.309
2010-11-19,1,0.324,0.371
2010-11-19,2,0.32,0.329
2010-11-19,3,0.361,0.369
2010-11-19,4,0.317,0.321
2010-11-19,5,0.44,0.507
2010-11-19,6,0.391,0.429
2010-11-19,7,0.345,0.482
2010-11-19,8,0.768,0.912
2010-11-19,9,0.416,0.456
2010-11-19,10,0.423,0.459
2010-11-19,11,0.383,0.423
2010-11-19,12,0.39,0.463
2010-11-19,13,0.378,0.407
2010-11-19,14,0.419,0.475
2010-11-19,15,0.424,0.428
2010-11-19,16,2.58,3.531
2010-11-19,17,0.788,1.693
2010-11-19,18,3.7,3.931
2010-11-19,19,3.483,4.176
2010-11-19,20,3.027,4.386
2010-11-19,21,2.23,2.496
2010-11-19,22,1.003,1.255
2010-11-19,23,0.465,1.085
2010-11-19,24,0.482,0.669
2010-11-20,1,0.613,0.647
2010-11-20,2,0.433,0.46
2010-11-20,3,0.275,0.297
2010-11-20,4,0.332,0.354
2010-11-20,5,0.398,0.408
2010-11-20,6,0.382,0.455
2010-11-20,7,0.317,0.369
2010-11-20,8,0.331,0.396
2010-11-20,9,0.35,0.423
2010-11-20,10,0.34,0.798
2010-11-20,11,3.013,3.787
2010-11-20,12,0.348,0.982
2010-11-20,13,0.617,0.731
2010-11-20,14,0.396,0.608
2010-11-20,15,0.577,0.587
2010-11-20,16,0.354,0.647
2010-11-20,17,0.394,0.675
2010-11-20,18,0.395,0.73
2010-11-20,19,0.672,2.279
2010-11-20,20,1.549,3.922
2010-11-20,21,1.27,1.336
2010-11-20,22,1.076,1.363
2010-11-20,23,0.914,1.308
2010-11-20,24,1.27,1.336
2010-11-21,1,1.047,1.244
2010-11-21,2,1.064,1.345
2010-11-21,3,0.625,1.356
2010-11-21,4,0.353,0.596
2010-11-21,5,0.479,0.606
2010-11-21,6,0.371,0.704
2010-11-21,7,0.379,0.555
2010-11-21,8,0.343,0.618
2010-11-21,9,0.409,0.627
2010-11-21,10,0.533,0.664
2010-11-21,11,0.588,0.64
2010-11-21,12,0.491,1.265
2010-11-21,13,2.374,3.014
2010-11-21,14,1.896,3.607
2010-11-21,15,1.005,2.165
2010-11-21,16,0.466,0.489
2010-11-21,17,0.46,0.579
2010-11-21,18,2.356,2.771
2010-11-21,19,1.871,1.924
2010-11-21,20,0.893,1.093
2010-11-21,21,0.712,0.736
2010-11-21,22,0.855,0.993
2010-11-21,23,0.671,0.689
2010-11-21,24,0.584,0.646
2010-11-22,1,0.367,0.38
2010-11-22,2,0.275,0.281
2010-11-22,3,0.32,0.375
2010-11-22,4,0.274,0.361
2010-11-22,5,0.402,0.436
2010-11-22,6,0.403,0.474
2010-11-22,7,0.415,0.999
2010-11-22,8,0.348,1.06
2010-11-22,9,0.298,0.335
2010-11-22,10,0.3,0.387
2010-11-22,11,0.311,0.376
2010-11-22,12,0.318,0.365
2010-11-22,13,0.301,0.395
2010-11-22,14,0.319,0.325
2010-11-22,15,0.349,0.364
2010-11-22,16,0.321,0.332
2010-11-22,17,0.474,2.548
2010-11-22,18,1.343,2.292
2010-11-22,19,0.575,1.717
2010-11-22,20,0.918,1.533
2010-11-22,21,0.496,0.604
2010-11-22,22,0.542,0.844
2010-11-22,23,0.638,0.791
2010-11-22,24,0.574,0.71
2010-11-23,1,0.351,0.489
2010-11-23,2,0.325,0.336
2010-11-23,3,0.293,0.296
2010-11-23,4,0.335,0.344
2010-11-23,5,0.378,0.403
2010-11-23,6,0.425,0.436
2010-11-23,7,0.296,0.393
2010-11-23,8,0.549,1.192
2010-11-23,9,0.277,0.305
2010-11-23,10,0.289,0.368
2010-11-23,11,0.279,0.323
2010-11-23,12,0.287,0.35
2010-11-23,13,0.272,0.347
2010-11-23,14,0.281,0.347
2010-11-23,15,0.283,0.361
2010-11-23,16,0.296,0.319
2010-11-23,17,0.394,0.523
2010-11-23,18,0.93,1.749
2010-11-23,19,1.169,1.932
2010-11-23,20,0.501,0.526
2010-11-23,21,0.583,1.126
2010-11-23,22,0.788,0.853
2010-11-23,23,0.862,1.118
2010-11-23,24,0.329,0.361
2010-11-24,1,0.266,0.343
2010-11-24,2,0.292,0.366
2010-11-24,3,0.3,0.303
2010-11-24,4,0.3,0.384
2010-11-24,5,0.4,0.417
2010-11-24,6,0.401,0.447
2010-11-24,7,0.319,0.541
2010-11-24,8,0.428,1.33
2010-11-24,9,0.321,0.335
2010-11-24,10,0.371,0.396
2010-11-24,11,0.318,0.338
2010-11-24,12,0.363,0.413
2010-11-24,13,0.313,0.337
2010-11-24,14,0.35,0.43
2010-11-24,15,0.31,0.329
2010-11-24,16,0.585,0.643
2010-11-24,17,0.675,0.69
2010-11-24,18,0.884,1.101
2010-11-24,19,1.474,2.095
2010-11-24,20,1.19,2.439
2010-11-24,21,1.661,3.804
2010-11-24,22,0.925,1.063
2010-11-24,23,0.832,1.263
2010-11-24,24,0.433,0.481
2010-11-25,1,0.272,0.327
2010-11-25,2,0.301,0.355
2010-11-25,3,0.272,0.288
2010-11-25,4,0.328,0.346
2010-11-25,5,0.389,0.393
2010-11-25,6,0.419,0.482
2010-11-25,7,0.307,0.341
2010-11-25,8,0.377,0.413
2010-11-25,9,0.546,1.071
2010-11-25,10,0.298,0.717
2010-11-25,11,0.292,0.37
2010-11-25,12,0.303,0.306
2010-11-25,13,0.292,0.377
2010-11-25,14,0.287,0.293
2010-11-25,15,0.337,0.517
2010-11-25,16,0.583,0.751
2010-11-25,17,0.945,1.007
2010-11-25,18,1.725,2.317
2010-11-25,19,0.681,1.582
2010-11-25,20,0.52,0.531
2010-11-25,21,0.51,0.884
2010-11-25,22,1.091,2.032
2010-11-25,23,0.592,0.882
2010-11-25,24,0.405,0.493
2010-11-26,1,0.27,0.292
2010-11-26,2,0.335,0.338
2010-11-26,3,0.297,0.301
2010-11-26,4,0.308,0.377
2010-11-26,5,0.403,0.416
2010-11-26,6,0.397,0.449
2010-11-26,7,0.32,0.41
2010-11-26,8,0.622,1.116
2010-11-26,9,0.459,0.487
2010-11-26,10,0.423,0.526
2010-11-26,11,0.46,0.506
2010-11-26,12,0.458,0.543
2010-11-26,13,0.451,0.49
2010-11-26,14,0.46,0.528
2010-11-26,15,0.483,0.527
2010-11-26,16,0.495,0.501
2010-11-26,17,0.56,0.582
2010-11-26,18,0.656,1.732
2010-11-26,19,1.711,2.296
2010-11-26,20,2.241,3.208
2010-11-26,21,0.473,0.631
2010-11-26,22,0.555,0.777
2010-11-26,23,0.741,0.885
2010-11-26,24,0.592,0.859
2010-11-27,1,0.367,0.548
2010-11-27,2,0.34,0.358
2010-11-27,3,0.349,0.415
2010-11-27,4,0.338,0.379
2010-11-27,5,0.438,0.532
2010-11-27,6,0.446,0.446
2010-11-27,7,0.345,0.416
2010-11-27,8,0.442,0.542
2010-11-27,9,0.374,0.435
2010-11-27,10,0.358,0.411
2010-11-27,11,0.373,0.429
2010-11-27,12,0.373,1.818
2010-11-27,13,3.073,4.153
2010-11-27,14,2.25,3.388
2010-11-27,15,1.072,1.794
2010-11-27,16,0.289,0.787
2010-11-27,17,0.377,0.624
2010-11-27,18,0.58,2.491
2010-11-27,19,0.859,1.078
2010-11-27,20,1.406,1.98
2010-11-27,21,0.599,0.904
2010-11-27,22,0.856,1.297
2010-11-27,23,0.319,0.712
2010-11-27,24,0.416,0.614
2010-11-28,1,0.598,0.605
2010-11-28,2,0.398,0.927
2010-11-28,3,0.315,0.595
2010-11-28,4,0.408,0.625
2010-11-28,5,0.485,0.759
2010-11-28,6,0.79,0.851
2010-11-28,7,0.398,0.706
2010-11-28,8,0.502,0.689
2010-11-28,9,0.438,0.775
2010-11-28,10,0.48,0.712
2010-11-28,11,0.485,0.793
2010-11-28,12,0.734,1.94
2010-11-28,13,1.46,3.569
2010-11-28,14,1.023,1.528
2010-11-28,15,0.691,1.08
2010-11-28,16,1.241,1.528
2010-11-28,17,2.639,3.501
2010-11-28,18,1.799,1.979
2010-11-28,19,1.029,2.262
2010-11-28,20,1.515,1.898
2010-11-28,21,0.858,0.873
2010-11-28,22,0.796,0.848
2010-11-28,23,0.801,0.923
2010-11-28,24,0.309,0.384
2010-11-29,1,0.286,0.398
2010-11-29,2,0.348,0.4
2010-11-29,3,0.294,0.407
2010-11-29,4,0.33,0.38
2010-11-29,5,0.439,0.464
2010-11-29,6,0.397,0.472
2010-11-29,7,0.352,0.713
2010-11-29,8,0.499,1.127
2010-11-29,9,0.308,0.396
2010-11-29,10,0.303,0.351
2010-11-29,11,0.335,0.371
2010-11-29,12,0.308,0.347
2010-11-29,13,0.309,0.402
2010-11-29,14,0.307,0.346
2010-11-29,15,0.337,0.374
2010-11-29,16,0.344,0.35
2010-11-29,17,0.407,0.837
2010-11-29,18,0.807,2.185
2010-11-29,19,0.895,0.934
2010-11-29,20,0.86,0.883
2010-11-29,21,0.909,0.941
2010-11-29,22,0.576,1.064
2010-11-29,23,0.681,0.765
2010-11-29,24,0.777,0.78
2010-11-30,1,0.288,0.501
2010-11-30,2,0.288,0.348
2010-11-30,3,0.29,0.311
2010-11-30,4,0.27,0.388
2010-11-30,5,0.379,0.413
2010-11-30,6,0.405,0.452
2010-11-30,7,0.347,0.514
2010-11-30,8,0.805,0.982
2010-11-30,9,0.44,1.93
2010-11-30,10,0.4,0.546
2010-11-30,11,0.289,0.387
2010-11-30,12,0.323,0.379
2010-11-30,13,0.275,0.294
2010-11-30,14,0.296,0.401
2010-11-30,15,0.289,0.341
2010-11-30,16,0.317,0.374
2010-11-30,17,0.512,0.693
2010-11-30,18,0.762,3.49
2010-11-30,19,0.944,1.114
2010-11-30,20,0.893,1.051
2010-11-30,21,0.808,0.821
2010-11-30,22,0.804,0.978
2010-11-30,23,0.705,0.808
2010-11-30,24,0.683,1.026
2010-12-01,1,0.463,0.67
2010-12-01,2,0.28,0.342
2010-12-01,3,0.305,0.367
2010-12-01,4,0.29,0.298
2010-12-01,5,0.413,0.493
2010-12-01,6,0.38,0.39
2010-12-01,7,0.759,0.88
2010-12-01,8,0.295,0.32
2010-12-01,9,0.344,0.372
2010-12-01,10,0.296,0.297
2010-12-01,11,0.338,0.346
2010-12-01,12,0.309,0.318
2010-12-01,13,0.345,0.351
2010-12-01,14,0.319,0.32
2010-12-01,15,0.331,0.387
2010-12-01,16,0.304,0.321
2010-12-01,17,0.474,0.475
2010-12-01,18,0.412,0.413
2010-12-01,19,0.389,0.497
2010-12-01,20,0.391,0.583
2010-12-01,21,0.529,0.998
2010-12-01,22,0.797,2.238
2010-12-01,23,0.791,0.98
2010-12-01,24,0.465,0.523
2010-12-02,1,0.451,0.534
2010-12-02,2,0.444,0.47
2010-12-02,3,0.433,0.536
2010-12-02,4,0.457,0.474
2010-12-02,5,0.549,0.614
2010-12-02,6,0.528,0.577
2010-12-02,7,1.552,3.931
2010-12-02,8,1.824,3.42
2010-12-02,9,0.814,1.138
2010-12-02,10,1.104,1.162
2010-12-02,11,1.42,1.551
2010-12-02,12,1.001,1.559
2010-12-02,13,1.91,2.012
2010-12-02,14,0.668,3.248
2010-12-02,15,0.388,0.522
2010-12-02,16,0.984,2.259
2010-12-02,17,2.131,3.528
2010-12-02,18,1.01,1.224
2010-12-02,19,0.547,0.674
2010-12-02,20,0.615,0.821
2010-12-02,21,0.852,1.056
2010-12-02,22,0.82,0.836
2010-12-02,23,0.847,0.964
2010-12-02,24,0.971,0.982
2010-12-03,1,0.446,0.884
2010-12-03,2,0.298,0.303
2010-12-03,3,0.29,0.391
2010-12-03,4,0.314,0.366
2010-12-03,5,0.383,0.464
2010-12-03,6,0.399,0.427
2010-12-03,7,0.334,0.367
2010-12-03,8,0.428,0.534
2010-12-03,9,0.488,0.53
2010-12-03,10,0.507,0.585
2010-12-03,11,0.482,0.491
2010-12-03,12,0.486,0.504
2010-12-03,13,0.76,0.809
2010-12-03,14,0.516,0.587
2010-12-03,15,0.696,1.279
2010-12-03,16,0.622,0.705
