date,time,lower,upper
2010-10-08,16,0.149,0.167
2010-10-08,17,0.143,0.173
2010-10-08,18,0.313,0.426
2010-10-08,19,0.258,0.315
2010-10-08,20,0.402,0.621
2010-10-08,21,0.352,0.359
2010-10-08,22,0.443,0.528
2010-10-08,23,0.433,0.448
2010-10-08,24,0.427,0.455
2010-10-09,1,0.42,0.429
2010-10-09,2,0.425,0.577
2010-10-09,3,0.144,0.34
2010-10-09,4,0.15,0.169
2010-10-09,5,0.139,0.154
2010-10-09,6,0.129,0.157
2010-10-09,7,0.169,0.17
2010-10-09,8,0.134,0.449
2010-10-09,9,0.143,0.152
2010-10-09,10,0.138,0.171
2010-10-09,11,0.267,0.357
2010-10-09,12,0.238,0.699
2010-10-09,13,0.509,0.755
2010-10-09,14,0.287,0.423
2010-10-09,15,0.146,0.169
2010-10-09,16,0.172,0.18
2010-10-09,17,0.135,0.326
2010-10-09,18,0.35,1.557
2010-10-09,19,0.482,1.004
2010-10-09,20,0.418,0.429
2010-10-09,21,0.304,0.351
2010-10-09,22,0.311,0.339
2010-10-09,23,0.354,0.358
2010-10-09,24,0.421,0.455
2010-10-10,1,0.312,0.431
2010-10-10,2,0.304,0.306
2010-10-10,3,0.229,0.437
2010-10-10,4,0.139,0.159
2010-10-10,5,0.142,0.165
2010-10-10,6,0.144,0.155
2010-10-10,7,0.138,0.155
2010-10-10,8,0.153,0.161
2010-10-10,9,0.136,0.676
2010-10-10,10,0.296,0.399
2010-10-10,11,0.315,0.403
2010-10-10,12,0.292,0.326
2010-10-10,13,0.277,0.308
2010-10-10,14,0.253,0.254
2010-10-10,15,0.25,0.267
2010-10-10,16,0.147,0.163
2010-10-10,17,0.144,0.154
2010-10-10,18,0.264,0.437
2010-10-10,19,0.356,0.617
2010-10-10,20,0.412,0.447
2010-10-10,21,0.377,0.69
2010-10-10,22,0.434,0.444
2010-10-10,23,0.408,0.438
2010-10-10,24,0.377,0.584
2010-10-11,1,0.36,0.369
2010-10-11,2,0.304,0.498
2010-10-11,3,0.224,0.339
2010-10-11,4,0.138,0.14
2010-10-11,5,0.157,0.158
2010-10-11,6,0.132,0.153
2010-10-11,7,0.134,0.149
2010-10-11,8,0.171,0.61
2010-10-11,9,0.145,0.162
2010-10-11,10,0.146,0.289
2010-10-11,11,0.399,1.325
2010-10-11,12,0.284,0.339
2010-10-11,13,0.257,0.271
2010-10-11,14,0.243,0.281
2010-10-11,15,0.167,0.17
2010-10-11,16,0.148,0.164
2010-10-11,17,0.423,0.847
2010-10-11,18,0.265,0.388
2010-10-11,19,0.267,0.406
2010-10-11,20,0.394,1.48
2010-10-11,21,0.429,0.464
2010-10-11,22,0.339,0.34
2010-10-11,23,0.345,0.43
2010-10-11,24,0.341,0.352
2010-10-12,1,0.326,0.353
2010-10-12,2,0.345,0.346
2010-10-12,3,0.295,0.53
2010-10-12,4,0.128,0.19
2010-10-12,5,0.154,0.161
2010-10-12,6,0.128,0.151
2010-10-12,7,0.14,0.146
2010-10-12,8,0.132,0.153
2010-10-12,9,0.312,0.504
2010-10-12,10,0.751,0.909
2010-10-12,11,0.419,0.42
2010-10-12,12,0.279,0.289
2010-10-12,13,0.251,0.279
2010-10-12,14,0.278,0.43
2010-10-12,15,0.256,0.262
2010-10-12,16,0.155,0.185
2010-10-12,17,0.186,0.284
2010-10-12,18,0.353,0.391
2010-10-12,19,0.288,0.314
2010-10-12,20,0.981,2.068
2010-10-12,21,0.7,1.661
2010-10-12,22,0.355,0.524
2010-10-12,23,0.427,0.447
2010-10-12,24,0.338,0.394
2010-10-13,1,0.329,0.343
2010-10-13,2,0.289,0.316
2010-10-13,3,0.241,0.473
2010-10-13,4,0.175,0.2
2010-10-13,5,0.135,0.162
2010-10-13,6,0.143,0.163
2010-10-13,7,0.157,0.171
2010-10-13,8,0.138,0.16
2010-10-13,9,0.147,0.474
2010-10-13,10,0.271,0.355
2010-10-13,11,0.279,0.343
2010-10-13,12,0.397,0.692
2010-10-13,13,0.822,0.845
2010-10-13,14,0.277,0.801
2010-10-13,15,0.258,0.275
2010-10-13,16,0.149,0.153
2010-10-13,17,0.169,0.175
2010-10-13,18,0.219,0.705
2010-10-13,19,0.43,0.63
2010-10-13,20,0.489,1.265
2010-10-13,21,0.446,0.881
2010-10-13,22,0.429,0.462
2010-10-13,23,0.425,0.443
2010-10-13,24,0.432,0.442
2010-10-14,1,0.414,0.45
2010-10-14,2,0.551,0.687
2010-10-14,3,0.162,0.355
2010-10-14,4,0.138,0.156
2010-10-14,5,0.152,0.165
2010-10-14,6,0.131,0.155
2010-10-14,7,0.16,0.164
2010-10-14,8,0.178,0.196
2010-10-14,9,0.139,0.827
2010-10-14,10,0.294,0.367
2010-10-14,11,0.258,0.422
2010-10-14,12,0.257,0.264
2010-10-14,13,0.244,0.274
2010-10-14,14,0.339,0.41
2010-10-14,15,0.162,0.188
2010-10-14,16,0.138,0.173
2010-10-14,17,0.152,0.158
2010-10-14,18,0.277,0.517
2010-10-14,19,0.417,0.426
2010-10-14,20,0.459,0.558
2010-10-14,21,0.399,0.577
2010-10-14,22,0.555,0.585
2010-10-14,23,0.533,0.693
2010-10-14,24,0.367,0.388
2010-10-15,1,0.38,0.428
2010-10-15,2,0.305,0.483
2010-10-15,3,0.212,0.236
2010-10-15,4,0.139,0.155
2010-10-15,5,0.125,0.155
2010-10-15,6,0.149,0.155
2010-10-15,7,0.134,0.159
2010-10-15,8,0.339,0.356
2010-10-15,9,0.142,0.142
2010-10-15,10,0.158,0.249
2010-10-15,11,0.302,0.73
2010-10-15,12,0.971,1.055
2010-10-15,13,0.399,0.808
2010-10-15,14,0.274,0.336
2010-10-15,15,0.144,0.16
2010-10-15,16,0.141,0.34
2010-10-15,17,0.266,0.281
2010-10-15,18,0.42,0.433
2010-10-15,19,0.235,0.436
2010-10-15,20,0.426,0.615
2010-10-15,21,0.409,1.19
2010-10-15,22,0.484,1.02
2010-10-15,23,0.449,0.676
2010-10-15,24,0.386,0.387
2010-10-16,1,0.379,0.508
2010-10-16,2,0.153,0.296
2010-10-16,3,0.148,0.166
2010-10-16,4,0.134,0.153
2010-10-16,5,0.133,0.143
2010-10-16,6,0.137,0.153
2010-10-16,7,0.144,0.159
2010-10-16,8,0.342,0.451
2010-10-16,9,0.129,0.153
2010-10-16,10,0.127,0.153
2010-10-16,11,0.155,0.614
2010-10-16,12,0.237,0.272
2010-10-16,13,0.236,0.263
2010-10-16,14,0.278,0.42
2010-10-16,15,0.187,0.287
2010-10-16,16,0.137,0.174
2010-10-16,17,0.309,0.51
2010-10-16,18,0.286,0.365
2010-10-16,19,0.326,0.422
2010-10-16,20,0.323,0.457
2010-10-16,21,0.303,0.333
2010-10-16,22,0.317,0.337
2010-10-16,23,0.543,1.346
2010-10-16,24,0.384,0.406
2010-10-17,1,0.326,0.331
2010-10-17,2,0.287,0.484
2010-10-17,3,0.165,0.258
2010-10-17,4,0.151,0.16
2010-10-17,5,0.14,0.165
2010-10-17,6,0.131,0.156
2010-10-17,7,0.126,0.154
2010-10-17,8,0.139,0.14
2010-10-17,9,0.27,0.456
2010-10-17,10,0.249,0.282
2010-10-17,11,0.25,0.378
2010-10-17,12,0.265,0.28
2010-10-17,13,0.236,0.264
2010-10-17,14,0.243,0.28
2010-10-17,15,0.16,0.225
2010-10-17,16,0.158,0.188
2010-10-17,17,0.171,0.174
2010-10-17,18,0.159,0.312
2010-10-17,19,0.268,0.284
2010-10-17,20,0.314,0.32
2010-10-17,21,0.279,0.308
2010-10-17,22,0.298,0.3
2010-10-17,23,0.304,0.458
2010-10-17,24,0.295,0.383
2010-10-18,1,0.331,0.41
2010-10-18,2,0.202,0.263
2010-10-18,3,0.13,0.16
2010-10-18,4,0.137,0.149
2010-10-18,5,0.124,0.151
2010-10-18,6,0.15,0.162
2010-10-18,7,0.13,0.15
2010-10-18,8,0.151,0.557
2010-10-18,9,0.14,0.157
2010-10-18,10,0.14,0.157
2010-10-18,11,0.296,0.369
2010-10-18,12,0.274,0.388
2010-10-18,13,0.256,0.257
2010-10-18,14,0.272,0.448
2010-10-18,15,0.138,0.172
2010-10-18,16,0.151,0.167
2010-10-18,17,0.142,0.867
2010-10-18,18,0.29,0.434
2010-10-18,19,0.33,0.376
2010-10-18,20,0.33,0.346
2010-10-18,21,0.442,0.574
2010-10-18,22,0.414,0.427
2010-10-18,23,0.386,0.413
2010-10-18,24,0.399,0.458
2010-10-19,1,0.36,0.379
2010-10-19,2,0.404,0.476
2010-10-19,3,0.184,0.246
2010-10-19,4,0.132,0.149
2010-10-19,5,0.123,0.152
2010-10-19,6,0.15,0.151
2010-10-19,7,0.129,0.157
2010-10-19,8,0.144,0.484
2010-10-19,9,0.126,0.154
2010-10-19,10,0.145,0.155
2010-10-19,11,0.341,1.588
2010-10-19,12,0.353,0.427
2010-10-19,13,0.263,0.266
2010-10-19,14,0.263,0.289
2010-10-19,15,0.206,0.276
2010-10-19,16,0.17,0.172
2010-10-19,17,0.154,0.197
2010-10-19,18,0.408,0.496
2010-10-19,19,0.402,0.443
2010-10-19,20,0.41,0.625
2010-10-19,21,0.443,0.483
2010-10-19,22,0.438,0.446
2010-10-19,23,0.416,0.448
2010-10-19,24,0.432,0.515
2010-10-20,1,0.364,0.427
2010-10-20,2,0.29,0.448
2010-10-20,3,0.148,0.245
2010-10-20,4,0.132,0.148
2010-10-20,5,0.138,0.148
2010-10-20,6,0.122,0.149
2010-10-20,7,0.13,0.142
2010-10-20,8,0.221,0.914
2010-10-20,9,0.146,0.325
2010-10-20,10,0.167,0.349
2010-10-20,11,0.27,0.276
2010-10-20,12,0.29,0.38
2010-10-20,13,0.255,0.277
2010-10-20,14,0.265,0.315
2010-10-20,15,0.244,0.266
2010-10-20,16,0.152,0.163
2010-10-20,17,0.162,0.17
2010-10-20,18,0.313,0.325
2010-10-20,19,0.289,0.293
2010-10-20,20,1.113,1.55
2010-10-20,21,0.431,0.574
2010-10-20,22,0.389,0.42
2010-10-20,23,0.486,0.488
2010-10-20,24,0.498,0.518
2010-10-21,1,0.338,0.437
2010-10-21,2,0.323,0.461
2010-10-21,3,0.229,0.25
2010-10-21,4,0.126,0.164
2010-10-21,5,0.138,0.139
2010-10-21,6,0.122,0.157
2010-10-21,7,0.158,0.16
2010-10-21,8,0.167,0.174
2010-10-21,9,0.327,0.392
2010-10-21,10,0.183,0.246
2010-10-21,11,0.254,0.306
2010-10-21,12,0.258,0.407
2010-10-21,13,0.253,0.275
2010-10-21,14,0.256,0.264
2010-10-21,15,0.238,0.258
2010-10-21,16,0.144,0.16
2010-10-21,17,0.139,0.161
2010-10-21,18,0.294,0.351
2010-10-21,19,0.266,0.33
2010-10-21,20,0.296,0.447
2010-10-21,21,0.318,0.32
2010-10-21,22,0.408,0.459
2010-10-21,23,0.393,0.433
2010-10-21,24,0.415,0.435
2010-10-22,1,0.392,0.511
2010-10-22,2,0.587,0.609
2010-10-22,3,0.179,0.26
2010-10-22,4,0.125,0.153
2010-10-22,5,0.126,0.149
2010-10-22,6,0.136,0.153
2010-10-22,7,0.151,0.155
2010-10-22,8,0.124,0.186
2010-10-22,9,0.121,0.149
2010-10-22,10,0.282,0.436
2010-10-22,11,0.408,0.751
2010-10-22,12,1.287,2.806
2010-10-22,13,0.261,0.648
2010-10-22,14,0.241,0.263
2010-10-22,15,0.198,0.27
2010-10-22,16,0.143,0.163
2010-10-22,17,0.164,0.172
2010-10-22,18,0.505,0.516
2010-10-22,19,0.42,1.285
2010-10-22,20,0.316,0.359
2010-10-22,21,0.316,0.329
2010-10-22,22,0.318,0.518
2010-10-22,23,0.327,0.44
2010-10-22,24,0.31,0.323
2010-10-23,1,0.294,0.331
2010-10-23,2,0.426,0.563
2010-10-23,3,0.201,0.284
2010-10-23,4,0.122,0.159
2010-10-23,5,0.132,0.155
2010-10-23,6,0.133,0.144
2010-10-23,7,0.152,0.323
2010-10-23,8,0.129,0.366
2010-10-23,9,0.144,0.16
2010-10-23,10,0.147,1.355
2010-10-23,11,0.735,0.982
2010-10-23,12,0.256,0.624
2010-10-23,13,0.541,0.812
2010-10-23,14,0.272,0.278
2010-10-23,15,0.216,0.245
2010-10-23,16,0.13,0.154
2010-10-23,17,0.154,0.166
2010-10-23,18,0.363,0.829
2010-10-23,19,0.309,0.313
2010-10-23,20,0.339,0.347
2010-10-23,21,0.325,0.353
2010-10-23,22,0.352,0.353
2010-10-23,23,0.351,0.432
2010-10-23,24,0.384,0.598
2010-10-24,1,0.344,0.418
2010-10-24,2,0.285,0.29
2010-10-24,3,0.217,0.409
2010-10-24,4,0.142,0.189
2010-10-24,5,0.133,0.151
2010-10-24,6,0.124,0.149
2010-10-24,7,0.134,0.135
2010-10-24,8,0.12,0.149
2010-10-24,9,0.292,0.368
2010-10-24,10,0.25,0.392
2010-10-24,11,0.262,0.376
2010-10-24,12,0.381,1.289
2010-10-24,13,0.241,0.294
2010-10-24,14,0.254,0.259
2010-10-24,15,0.205,0.242
2010-10-24,16,0.139,0.161
2010-10-24,17,0.15,0.17
2010-10-24,18,0.189,0.288
2010-10-24,19,0.214,0.302
2010-10-24,20,0.325,0.441
2010-10-24,21,0.733,1.03
2010-10-24,22,0.403,0.432
2010-10-24,23,0.379,0.544
2010-10-24,24,0.326,0.357
2010-10-25,1,0.338,0.347
2010-10-25,2,0.286,0.417
2010-10-25,3,0.168,0.234
2010-10-25,4,0.122,0.149
2010-10-25,5,0.12,0.149
2010-10-25,6,0.13,0.149
2010-10-25,7,0.13,0.142
2010-10-25,8,0.353,0.356
2010-10-25,9,0.156,0.161
2010-10-25,10,0.154,0.257
2010-10-25,11,0.215,0.417
2010-10-25,12,0.257,0.279
2010-10-25,13,0.251,0.283
2010-10-25,14,0.246,0.383
2010-10-25,15,0.213,0.266
2010-10-25,16,0.152,0.159
2010-10-25,17,0.146,0.167
2010-10-25,18,0.191,0.522
2010-10-25,19,0.464,0.579
2010-10-25,20,0.427,0.484
2010-10-25,21,0.564,1.637
2010-10-25,22,0.412,0.517
2010-10-25,23,0.388,0.461
2010-10-25,24,0.423,0.444
2010-10-26,1,0.404,0.432
2010-10-26,2,0.426,0.526
2010-10-26,3,0.153,0.227
2010-10-26,4,0.138,0.143
2010-10-26,5,0.128,0.163
2010-10-26,6,0.131,0.153
2010-10-26,7,0.149,0.183
2010-10-26,8,0.156,0.602
2010-10-26,9,0.162,0.18
2010-10-26,10,0.16,0.294
2010-10-26,11,0.279,0.569
2010-10-26,12,0.582,0.756
2010-10-26,13,0.459,0.633
2010-10-26,14,0.232,0.272
2010-10-26,15,0.166,0.193
2010-10-26,16,0.148,0.162
2010-10-26,17,0.138,0.175
2010-10-26,18,0.241,0.298
2010-10-26,19,0.639,1.131
2010-10-26,20,0.41,0.43
2010-10-26,21,0.41,0.421
2010-10-26,22,0.419,0.463
2010-10-26,23,0.429,0.466
2010-10-26,24,0.432,0.458
2010-10-27,1,0.425,0.445
2010-10-27,2,0.384,0.434
2010-10-27,3,0.23,0.244
2010-10-27,4,0.123,0.164
2010-10-27,5,0.126,0.155
2010-10-27,6,0.127,0.153
2010-10-27,7,0.16,0.163
2010-10-27,8,0.158,0.476
2010-10-27,9,0.14,0.145
2010-10-27,10,0.134,0.164
2010-10-27,11,0.296,0.353
2010-10-27,12,1.154,1.954
2010-10-27,13,0.555,0.833
2010-10-27,14,0.243,0.246
2010-10-27,15,0.149,0.156
2010-10-27,16,0.14,0.159
2010-10-27,17,0.153,0.187
2010-10-27,18,0.173,0.444
2010-10-27,19,0.298,0.317
2010-10-27,20,0.431,0.589
2010-10-27,21,0.416,0.422
2010-10-27,22,0.462,0.49
2010-10-27,23,0.439,0.511
2010-10-27,24,0.409,0.668
2010-10-28,1,0.422,0.427
2010-10-28,2,0.326,0.434
2010-10-28,3,0.21,0.241
2010-10-28,4,0.124,0.159
2010-10-28,5,0.151,0.151
2010-10-28,6,0.123,0.154
2010-10-28,7,0.128,0.156
2010-10-28,8,0.121,0.152
2010-10-28,9,0.151,0.79
2010-10-28,10,0.147,0.151
2010-10-28,11,0.143,0.475
2010-10-28,12,0.265,0.482
2010-10-28,13,0.268,0.294
2010-10-28,14,0.27,0.302
2010-10-28,15,0.247,0.27
2010-10-28,16,0.157,0.176
2010-10-28,17,0.188,0.515
2010-10-28,18,0.326,0.383
2010-10-28,19,0.369,0.412
2010-10-28,20,0.369,0.375
2010-10-28,21,0.347,0.356
2010-10-28,22,0.362,0.37
2010-10-28,23,0.345,0.594
2010-10-28,24,0.365,0.385
2010-10-29,1,0.352,0.405
2010-10-29,2,0.321,0.435
2010-10-29,3,0.195,0.252
2010-10-29,4,0.171,0.178
2010-10-29,5,0.133,0.166
2010-10-29,6,0.135,0.168
2010-10-29,7,0.169,0.176
2010-10-29,8,0.179,0.533
2010-10-29,9,0.148,0.167
2010-10-29,10,0.165,0.177
2010-10-29,11,0.252,0.277
2010-10-29,12,0.31,0.628
2010-10-29,13,0.295,0.444
2010-10-29,14,0.255,0.265
2010-10-29,15,0.187,0.218
2010-10-29,16,0.15,0.197
2010-10-29,17,0.166,0.239
2010-10-29,18,0.298,0.451
2010-10-29,19,0.449,0.824
2010-10-29,20,0.578,0.768
2010-10-29,21,0.388,0.407
2010-10-29,22,0.374,0.551
2010-10-29,23,0.328,0.337
2010-10-29,24,0.346,0.367
2010-10-30,1,0.319,0.336
2010-10-30,2,0.488,0.619
2010-10-30,3,0.513,0.543
2010-10-30,4,0.19,0.246
2010-10-30,5,0.123,0.154
2010-10-30,6,0.149,0.153
2010-10-30,7,0.131,0.336
2010-10-30,8,0.143,0.402
2010-10-30,9,0.128,0.155
2010-10-30,10,0.157,0.408
2010-10-30,11,0.241,0.768
2010-10-30,12,0.948,1.506
2010-10-30,13,0.338,0.707
2010-10-30,14,0.261,0.388
2010-10-30,15,0.446,1.341
2010-10-30,16,0.158,0.17
2010-10-30,17,0.133,0.166
2010-10-30,18,0.276,0.337
2010-10-30,19,0.308,0.55
2010-10-30,20,0.288,0.344
2010-10-30,21,0.307,0.342
2010-10-30,22,0.29,0.333
2010-10-30,23,0.299,0.36
2010-10-30,24,0.326,0.34
2010-10-31,1,0.275,0.336
2010-10-31,2,0.291,0.314
2010-10-31,3,0.252,0.401
2010-10-31,4,0.154,0.183
2010-10-31,5,0.126,0.155
2010-10-31,6,0.126,0.155
2010-10-31,7,0.126,0.153
2010-10-31,8,0.128,0.825
2010-10-31,9,0.292,0.38
2010-10-31,10,0.248,0.263
2010-10-31,11,0.264,0.354
2010-10-31,12,0.25,0.259
2010-10-31,13,0.244,0.272
2010-10-31,14,0.231,0.267
2010-10-31,15,0.155,0.175
2010-10-31,16,0.141,0.166
2010-10-31,17,0.137,0.159
2010-10-31,18,0.173,0.702
2010-10-31,19,0.585,0.636
2010-10-31,20,0.395,0.455
2010-10-31,21,0.398,0.408
2010-10-31,22,0.384,0.408
2010-10-31,23,0.369,0.44
2010-10-31,24,0.417,0.481
2010-11-01,1,0.424,0.429
2010-11-01,2,0.375,0.579
2010-11-01,3,0.257,0.302
2010-11-01,4,0.123,0.151
2010-11-01,5,0.123,0.152
2010-11-01,6,0.123,0.156
2010-11-01,7,0.127,0.151
2010-11-01,8,0.156,0.558
2010-11-01,9,0.127,0.156
2010-11-01,10,0.127,0.314
2010-11-01,11,0.243,0.271
2010-11-01,12,0.242,0.262
2010-11-01,13,0.254,0.755
2010-11-01,14,0.533,1.677
2010-11-01,15,0.198,0.33
2010-11-01,16,0.131,0.159
2010-11-01,17,0.143,0.158
2010-11-01,18,0.305,0.531
2010-11-01,19,0.279,0.387
2010-11-01,20,0.36,0.754
2010-11-01,21,0.285,0.308
2010-11-01,22,0.301,0.411
2010-11-01,23,0.333,0.338
2010-11-01,24,0.31,0.344
2010-11-02,1,0.328,0.342
2010-11-02,2,0.343,0.466
2010-11-02,3,0.151,0.219
2010-11-02,4,0.139,0.139
2010-11-02,5,0.125,0.159
2010-11-02,6,0.126,0.152
2010-11-02,7,0.143,0.156
2010-11-02,8,0.237,0.75
2010-11-02,9,0.43,0.46
2010-11-02,10,0.283,0.924
2010-11-02,11,0.269,0.281
2010-11-02,12,0.251,0.279
2010-11-02,13,0.253,0.283
2010-11-02,14,0.249,0.28
2010-11-02,15,0.279,0.292
2010-11-02,16,0.27,0.309
2010-11-02,17,0.255,0.26
2010-11-02,18,0.294,0.536
2010-11-02,19,0.442,0.521
2010-11-02,20,0.402,0.658
2010-11-02,21,0.375,0.447
2010-11-02,22,0.44,0.443
2010-11-02,23,0.529,0.567
2010-11-02,24,0.444,0.6
2010-11-03,1,0.403,0.429
2010-11-03,2,0.434,0.5
2010-11-03,3,0.353,0.366
2010-11-03,4,0.135,0.159
2010-11-03,5,0.132,0.156
2010-11-03,6,0.123,0.155
2010-11-03,7,0.129,0.159
2010-11-03,8,0.133,0.16
2010-11-03,9,0.276,0.457
2010-11-03,10,0.261,0.269
2010-11-03,11,0.256,0.366
2010-11-03,12,0.278,0.29
2010-11-03,13,0.258,0.275
2010-11-03,14,0.262,0.266
2010-11-03,15,0.208,0.261
2010-11-03,16,0.157,0.159
2010-11-03,17,0.13,0.159
2010-11-03,18,0.338,0.471
2010-11-03,19,0.332,0.362
2010-11-03,20,0.323,0.427
2010-11-03,21,0.303,0.407
2010-11-03,22,0.4,0.558
2010-11-03,23,0.331,0.47
2010-11-03,24,0.421,0.475
2010-11-04,1,0.366,0.61
2010-11-04,2,0.221,0.322
2010-11-04,3,0.157,0.173
2010-11-04,4,0.142,0.147
2010-11-04,5,0.141,0.154
2010-11-04,6,0.154,0.156
2010-11-04,7,0.124,0.158
2010-11-04,8,0.163,1.035
2010-11-04,9,0.298,0.377
2010-11-04,10,0.289,1.714
2010-11-04,11,0.389,0.814
2010-11-04,12,0.399,0.747
2010-11-04,13,0.384,1.398
2010-11-04,14,0.318,1.2
2010-11-04,15,0.168,0.171
2010-11-04,16,0.131,0.161
2010-11-04,17,0.136,0.168
2010-11-04,18,0.353,0.476
2010-11-04,19,0.357,0.47
2010-11-04,20,0.326,0.466
2010-11-04,21,0.579,0.915
2010-11-04,22,0.716,0.959
2010-11-04,23,1.027,1.378
2010-11-04,24,1.516,2.002
2010-11-05,1,0.4,0.896
2010-11-05,2,0.342,0.425
2010-11-05,3,0.193,0.243
2010-11-05,4,0.152,0.173
2010-11-05,5,0.125,0.159
2010-11-05,6,0.159,0.162
2010-11-05,7,0.141,0.162
2010-11-05,8,0.26,0.464
2010-11-05,9,0.138,0.167
2010-11-05,10,0.157,0.358
2010-11-05,11,0.419,1.263
2010-11-05,12,0.399,0.884
2010-11-05,13,0.259,0.261
2010-11-05,14,0.278,0.584
2010-11-05,15,0.2,0.248
2010-11-05,16,0.145,0.161
2010-11-05,17,0.163,0.544
2010-11-05,18,0.403,0.487
2010-11-05,19,0.433,0.47
2010-11-05,20,0.423,0.462
2010-11-05,21,0.449,0.642
2010-11-05,22,0.412,0.479
2010-11-05,23,0.567,0.634
2010-11-05,24,0.433,0.558
2010-11-06,1,0.416,0.442
2010-11-06,2,0.502,0.642
2010-11-06,3,0.191,0.254
2010-11-06,4,0.129,0.151
2010-11-06,5,0.124,0.151
2010-11-06,6,0.126,0.152
2010-11-06,7,0.155,0.35
2010-11-06,8,0.148,0.365
2010-11-06,9,0.139,0.153
2010-11-06,10,0.292,0.301
2010-11-06,11,0.266,0.716
2010-11-06,12,0.26,0.305
2010-11-06,13,0.259,0.454
2010-11-06,14,0.518,1.433
2010-11-06,15,0.14,0.147
2010-11-06,16,0.129,0.155
2010-11-06,17,0.146,0.155
2010-11-06,18,0.466,0.493
2010-11-06,19,0.57,1.563
2010-11-06,20,0.488,0.51
2010-11-06,21,0.429,0.438
2010-11-06,22,0.414,0.432
2010-11-06,23,0.444,0.569
2010-11-06,24,0.444,0.509
2010-11-07,1,0.445,0.451
2010-11-07,2,0.57,0.587
2010-11-07,3,0.189,0.23
2010-11-07,4,0.15,0.15
2010-11-07,5,0.129,0.146
2010-11-07,6,0.132,0.149
2010-11-07,7,0.143,0.151
2010-11-07,8,0.217,0.648
2010-11-07,9,0.237,0.416
2010-11-07,10,0.158,0.175
2010-11-07,11,0.272,0.384
2010-11-07,12,0.23,0.393
2010-11-07,13,0.834,1.021
2010-11-07,14,0.253,0.357
2010-11-07,15,0.227,0.234
2010-11-07,16,0.181,0.209
2010-11-07,17,0.184,0.197
2010-11-07,18,0.312,0.426
2010-11-07,19,0.323,0.474
2010-11-07,20,0.317,0.326
2010-11-07,21,0.33,0.347
2010-11-07,22,0.423,0.585
2010-11-07,23,0.443,0.588
2010-11-07,24,0.456,1.261
2010-11-08,1,0.501,0.791
2010-11-08,2,0.22,0.302
2010-11-08,3,0.126,0.155
2010-11-08,4,0.137,0.144
2010-11-08,5,0.122,0.154
2010-11-08,6,0.123,0.152
2010-11-08,7,0.123,0.149
2010-11-08,8,0.617,0.94
2010-11-08,9,0.389,0.419
2010-11-08,10,0.238,0.407
2010-11-08,11,0.249,0.261
2010-11-08,12,0.246,0.267
2010-11-08,13,0.241,0.406
2010-11-08,14,0.255,0.289
2010-11-08,15,0.258,0.277
2010-11-08,16,0.267,0.282
2010-11-08,17,0.251,0.326
2010-11-08,18,0.3,0.452
2010-11-08,19,0.294,0.325
2010-11-08,20,0.313,0.326
2010-11-08,21,0.305,0.508
2010-11-08,22,0.391,0.427
2010-11-08,23,0.341,0.363
2010-11-08,24,0.331,0.365
2010-11-09,1,0.291,0.36
2010-11-09,2,0.261,0.521
2010-11-09,3,0.158,0.17
2010-11-09,4,0.143,0.154
2010-11-09,5,0.134,0.153
2010-11-09,6,0.132,0.153
2010-11-09,7,0.128,0.156
2010-11-09,8,0.181,0.496
2010-11-09,9,0.16,0.498
2010-11-09,10,0.475,1.488
2010-11-09,11,0.274,0.323
2010-11-09,12,0.251,0.509
2010-11-09,13,0.235,0.265
2010-11-09,14,0.27,0.272
2010-11-09,15,0.132,0.157
2010-11-09,16,0.123,0.151
2010-11-09,17,0.138,0.139
2010-11-09,18,0.152,0.38
2010-11-09,19,0.386,0.403
2010-11-09,20,0.414,1.113
2010-11-09,21,0.454,0.493
2010-11-09,22,0.4,0.42
2010-11-09,23,0.407,0.419
2010-11-09,24,0.387,0.533
2010-11-10,1,0.292,0.301
2010-11-10,2,0.32,0.458
2010-11-10,3,0.203,0.319
2010-11-10,4,0.135,0.155
2010-11-10,5,0.124,0.155
2010-11-10,6,0.127,0.153
2010-11-10,7,0.129,0.15
2010-11-10,8,0.131,0.144
2010-11-10,9,0.178,0.364
2010-11-10,10,0.269,0.304
2010-11-10,11,0.288,0.347
2010-11-10,12,0.26,0.282
2010-11-10,13,0.259,0.28
2010-11-10,14,0.239,0.264
2010-11-10,15,0.181,0.234
2010-11-10,16,0.142,0.161
2010-11-10,17,0.142,0.155
2010-11-10,18,0.336,0.506
2010-11-10,19,0.301,0.349
2010-11-10,20,0.354,0.455
2010-11-10,21,0.298,0.335
2010-11-10,22,0.3,0.48
2010-11-10,23,0.36,0.382
2010-11-10,24,0.389,0.489
2010-11-11,1,0.341,0.372
2010-11-11,2,0.269,0.329
2010-11-11,3,0.321,0.388
2010-11-11,4,0.129,0.243
2010-11-11,5,0.151,0.159
2010-11-11,6,0.135,0.162
2010-11-11,7,0.138,0.169
2010-11-11,8,0.146,0.171
2010-11-11,9,0.162,0.187
2010-11-11,10,0.163,0.19
2010-11-11,11,0.26,0.742
2010-11-11,12,0.294,0.306
2010-11-11,13,0.28,0.307
2010-11-11,14,0.296,0.304
2010-11-11,15,0.145,0.239
2010-11-11,16,0.173,0.176
2010-11-11,17,0.322,0.344
2010-11-11,18,0.319,0.427
2010-11-11,19,0.308,0.327
2010-11-11,20,0.331,0.361
2010-11-11,21,0.328,0.491
