date,time,lower,upper
2010-11-10,19,0.615,0.695
2010-11-10,20,0.772,1.102
2010-11-10,21,1.146,1.186
2010-11-10,22,0.748,0.784
2010-11-10,23,0.254,0.5
2010-11-10,24,0.222,0.225
2010-11-11,1,0.197,0.202
2010-11-11,2,0.19,0.203
2010-11-11,3,0.183,0.188
2010-11-11,4,0.175,0.198
2010-11-11,5,0.176,0.186
2010-11-11,6,0.172,0.188
2010-11-11,7,0.173,0.19
2010-11-11,8,0.189,0.327
2010-11-11,9,0.324,1.093
2010-11-11,10,0.379,1.152
2010-11-11,11,0.197,0.275
2010-11-11,12,0.235,0.366
2010-11-11,13,1.185,1.198
2010-11-11,14,0.408,0.409
2010-11-11,15,0.411,1.23
2010-11-11,16,0.461,1.416
2010-11-11,17,0.484,0.513
2010-11-11,18,0.574,0.581
2010-11-11,19,0.585,0.65
2010-11-11,20,0.605,1.646
2010-11-11,21,0.824,0.923
2010-11-11,22,0.959,1.035
2010-11-11,23,0.786,1.029
2010-11-11,24,0.629,0.732
2010-11-12,1,0.255,0.451
2010-11-12,2,0.2,0.215
2010-11-12,3,0.185,0.229
2010-11-12,4,0.183,0.226
2010-11-12,5,0.182,0.212
2010-11-12,6,0.169,0.177
2010-11-12,7,0.176,0.176
2010-11-12,8,0.176,0.189
2010-11-12,9,0.273,0.383
2010-11-12,10,0.378,1.115
2010-11-12,11,0.433,1.064
2010-11-12,12,0.177,0.261
2010-11-12,13,0.247,0.332
2010-11-12,14,0.222,0.339
2010-11-12,15,0.187,0.216
2010-11-12,16,0.203,0.207
2010-11-12,17,0.171,0.207
2010-11-12,18,0.2,0.236
2010-11-12,19,0.315,0.319
2010-11-12,20,0.731,0.972
2010-11-12,21,0.751,1.001
2010-11-12,22,0.57,0.668
2010-11-12,23,0.548,0.69
2010-11-12,24,0.474,0.48
2010-11-13,1,0.224,0.264
2010-11-13,2,0.191,0.205
2010-11-13,3,0.207,0.209
2010-11-13,4,0.181,0.185
2010-11-13,5,0.179,0.191
2010-11-13,6,0.178,0.194
2010-11-13,7,0.179,0.207
2010-11-13,8,0.179,0.187
2010-11-13,9,0.31,1.321
2010-11-13,10,0.294,1.091
2010-11-13,11,0.194,0.209
2010-11-13,12,0.175,0.188
2010-11-13,13,0.173,0.186
2010-11-13,14,0.171,0.191
2010-11-13,15,0.172,0.224
2010-11-13,16,0.377,0.427
2010-11-13,17,0.429,0.634
2010-11-13,18,1.744,1.992
2010-11-13,19,1.444,1.604
2010-11-13,20,0.837,0.998
2010-11-13,21,1.194,1.247
2010-11-13,22,0.703,0.887
2010-11-13,23,0.633,0.702
2010-11-13,24,0.655,0.661
2010-11-14,1,0.588,0.627
2010-11-14,2,0.506,0.608
2010-11-14,3,0.427,0.451
2010-11-14,4,0.178,0.281
2010-11-14,5,0.164,0.174
2010-11-14,6,0.188,0.194
2010-11-14,7,0.156,0.166
2010-11-14,8,0.154,0.169
2010-11-14,9,0.245,0.285
2010-11-14,10,0.279,0.385
2010-11-14,11,0.238,0.308
2010-11-14,12,0.585,1.222
2010-11-14,13,0.994,1.547
2010-11-14,14,0.218,0.266
2010-11-14,15,0.371,2.139
2010-11-14,16,0.296,0.356
2010-11-14,17,0.281,0.288
2010-11-14,18,0.432,0.492
2010-11-14,19,0.586,0.869
2010-11-14,20,0.731,0.757
2010-11-14,21,0.799,0.875
2010-11-14,22,0.529,2.171
2010-11-14,23,0.551,0.684
2010-11-14,24,0.294,0.584
2010-11-15,1,0.191,0.192
2010-11-15,2,0.193,0.216
2010-11-15,3,0.192,0.194
2010-11-15,4,0.175,0.181
2010-11-15,5,0.179,0.183
2010-11-15,6,0.263,0.311
2010-11-15,7,0.178,0.238
2010-11-15,8,0.176,0.2
2010-11-15,9,0.278,1.045
2010-11-15,10,0.653,0.865
2010-11-15,11,0.349,0.962
2010-11-15,12,0.326,0.374
2010-11-15,13,0.223,0.288
2010-11-15,14,0.179,0.194
2010-11-15,15,0.255,0.277
2010-11-15,16,0.353,0.62
2010-11-15,17,0.349,1.125
2010-11-15,18,0.52,1.027
2010-11-15,19,0.661,0.724
2010-11-15,20,0.658,1.8
2010-11-15,21,0.589,0.632
2010-11-15,22,0.669,0.689
2010-11-15,23,0.653,1.682
2010-11-15,24,0.256,1.057
2010-11-16,1,0.211,0.217
2010-11-16,2,0.182,0.199
2010-11-16,3,0.181,0.188
2010-11-16,4,0.292,0.301
2010-11-16,5,0.19,0.209
2010-11-16,6,0.174,0.201
2010-11-16,7,0.163,0.192
2010-11-16,8,0.173,0.178
2010-11-16,9,0.271,0.465
2010-11-16,10,0.433,1.2
2010-11-16,11,0.164,0.272
2010-11-16,12,0.177,0.189
2010-11-16,13,0.179,0.198
2010-11-16,14,0.179,0.194
2010-11-16,15,0.246,0.257
2010-11-16,16,0.178,0.292
2010-11-16,17,0.329,0.448
2010-11-16,18,0.326,0.401
2010-11-16,19,0.513,0.901
2010-11-16,20,0.718,0.958
2010-11-16,21,0.642,0.678
2010-11-16,22,0.633,0.67
2010-11-16,23,0.627,0.696
2010-11-16,24,0.217,0.38
2010-11-17,1,0.182,0.333
2010-11-17,2,0.269,0.273
2010-11-17,3,0.138,0.175
2010-11-17,4,0.196,0.247
2010-11-17,5,0.139,0.162
2010-11-17,6,0.177,0.18
2010-11-17,7,0.176,0.188
2010-11-17,8,0.175,0.192
2010-11-17,9,0.247,0.434
2010-11-17,10,0.35,0.416
2010-11-17,11,0.182,0.233
2010-11-17,12,0.357,0.378
2010-11-17,13,0.313,1.982
2010-11-17,14,0.303,0.364
2010-11-17,15,0.238,0.482
2010-11-17,16,0.695,1.566
2010-11-17,17,0.193,0.347
2010-11-17,18,0.18,0.251
2010-11-17,19,0.202,0.255
2010-11-17,20,0.304,0.308
2010-11-17,21,0.279,0.311
2010-11-17,22,0.303,0.305
2010-11-17,23,0.7,1.064
2010-11-17,24,0.275,0.307
2010-11-18,1,0.207,0.288
2010-11-18,2,0.199,0.204
2010-11-18,3,0.191,0.211
2010-11-18,4,0.185,0.194
2010-11-18,5,0.162,0.214
2010-11-18,6,0.155,0.204
2010-11-18,7,0.163,0.186
2010-11-18,8,0.181,0.191
2010-11-18,9,0.273,0.406
2010-11-18,10,0.371,0.376
2010-11-18,11,0.276,1.44
2010-11-18,12,0.181,0.639
2010-11-18,13,0.179,0.2
2010-11-18,14,0.181,0.2
2010-11-18,15,0.235,0.266
2010-11-18,16,0.178,0.18
2010-11-18,17,0.178,0.196
2010-11-18,18,0.195,0.21
2010-11-18,19,0.241,0.552
2010-11-18,20,1.2,1.545
2010-11-18,21,0.708,0.927
2010-11-18,22,0.649,0.731
2010-11-18,23,0.337,0.849
2010-11-18,24,0.235,0.235
2010-11-19,1,0.19,0.191
2010-11-19,2,0.179,0.183
2010-11-19,3,0.187,0.208
2010-11-19,4,0.177,0.192
2010-11-19,5,0.171,0.196
2010-11-19,6,0.16,0.198
2010-11-19,7,0.158,0.192
2010-11-19,8,0.182,0.187
2010-11-19,9,0.249,1.02
2010-11-19,10,0.394,0.416
2010-11-19,11,0.332,0.359
2010-11-19,12,0.179,0.212
2010-11-19,13,0.243,0.55
2010-11-19,14,0.378,1.86
2010-11-19,15,0.389,0.425
2010-11-19,16,0.249,0.272
2010-11-19,17,0.205,0.39
2010-11-19,18,0.177,0.251
2010-11-19,19,0.213,0.766
2010-11-19,20,0.629,0.79
2010-11-19,21,0.564,0.654
2010-11-19,22,0.526,0.54
2010-11-19,23,0.568,0.572
2010-11-19,24,0.268,0.473
2010-11-20,1,0.225,0.254
2010-11-20,2,0.204,0.448
2010-11-20,3,0.188,0.218
2010-11-20,4,0.182,0.219
2010-11-20,5,0.171,0.216
2010-11-20,6,0.15,0.208
2010-11-20,7,0.17,0.17
2010-11-20,8,0.182,0.19
2010-11-20,9,0.283,0.448
2010-11-20,10,0.528,0.961
2010-11-20,11,0.25,0.341
2010-11-20,12,0.193,0.274
2010-11-20,13,0.21,0.22
2010-11-20,14,0.995,2.559
2010-11-20,15,0.337,0.767
2010-11-20,16,0.351,2.056
2010-11-20,17,0.353,0.541
2010-11-20,18,1.944,2.526
2010-11-20,19,1.142,1.165
2010-11-20,20,0.962,1.214
2010-11-20,21,0.924,1.419
2010-11-20,22,0.712,0.814
2010-11-20,23,0.902,0.913
2010-11-20,24,0.259,0.384
2010-11-21,1,0.207,0.208
2010-11-21,2,0.189,0.204
2010-11-21,3,0.183,0.213
2010-11-21,4,0.194,0.363
2010-11-21,5,0.181,0.274
2010-11-21,6,0.184,0.211
2010-11-21,7,0.185,0.199
2010-11-21,8,0.19,0.219
2010-11-21,9,0.382,1.41
2010-11-21,10,0.406,0.569
2010-11-21,11,0.273,0.284
2010-11-21,12,0.189,0.214
2010-11-21,13,0.175,0.211
2010-11-21,14,0.174,0.206
2010-11-21,15,0.241,0.257
2010-11-21,16,0.185,0.195
2010-11-21,17,0.181,0.185
2010-11-21,18,0.171,0.227
2010-11-21,19,0.205,0.573
2010-11-21,20,0.589,0.796
2010-11-21,21,0.603,0.71
2010-11-21,22,0.647,0.684
2010-11-21,23,0.248,0.413
2010-11-21,24,0.194,0.227
2010-11-22,1,0.173,0.214
2010-11-22,2,0.171,0.214
2010-11-22,3,0.189,0.19
2010-11-22,4,0.222,0.333
2010-11-22,5,0.187,0.239
2010-11-22,6,0.182,0.196
2010-11-22,7,0.171,0.204
2010-11-22,8,0.169,0.201
2010-11-22,9,0.249,0.411
2010-11-22,10,0.372,0.92
2010-11-22,11,0.204,0.435
2010-11-22,12,0.18,0.186
2010-11-22,13,0.172,0.187
2010-11-22,14,0.17,0.189
2010-11-22,15,0.227,0.286
2010-11-22,16,0.198,2.642
2010-11-22,17,1.005,1.545
2010-11-22,18,0.316,0.359
2010-11-22,19,0.441,0.629
2010-11-22,20,0.68,0.979
2010-11-22,21,0.664,0.706
2010-11-22,22,0.646,0.667
2010-11-22,23,0.282,0.469
2010-11-22,24,0.204,0.303
2010-11-23,1,0.199,0.199
2010-11-23,2,0.183,0.186
2010-11-23,3,0.189,0.204
2010-11-23,4,0.177,0.301
2010-11-23,5,0.219,0.298
2010-11-23,6,0.172,0.208
2010-11-23,7,0.17,0.174
2010-11-23,8,0.183,0.183
2010-11-23,9,0.252,1.27
2010-11-23,10,0.366,0.384
2010-11-23,11,0.388,1.334
2010-11-23,12,1.245,2.07
2010-11-23,13,2.433,3.34
2010-11-23,14,0.276,1.87
2010-11-23,15,0.232,0.255
2010-11-23,16,1.126,1.188
2010-11-23,17,0.354,0.395
2010-11-23,18,0.69,1.592
2010-11-23,19,1.296,1.306
2010-11-23,20,0.864,0.865
2010-11-23,21,0.606,0.629
2010-11-23,22,0.776,1.678
2010-11-23,23,0.527,0.579
2010-11-23,24,0.242,0.407
2010-11-24,1,0.194,0.227
2010-11-24,2,0.196,0.201
2010-11-24,3,0.286,0.342
2010-11-24,4,0.18,0.203
2010-11-24,5,0.174,0.204
2010-11-24,6,0.173,0.2
2010-11-24,7,0.175,0.199
2010-11-24,8,0.169,0.189
2010-11-24,9,0.245,0.416
2010-11-24,10,0.401,0.412
2010-11-24,11,0.203,0.248
2010-11-24,12,0.179,0.201
2010-11-24,13,0.178,0.201
2010-11-24,14,0.176,0.197
2010-11-24,15,0.252,0.257
2010-11-24,16,0.174,1.32
2010-11-24,17,0.647,1.26
2010-11-24,18,0.804,0.859
2010-11-24,19,0.751,1.659
2010-11-24,20,0.599,0.642
2010-11-24,21,0.647,0.66
2010-11-24,22,0.521,0.612
2010-11-24,23,0.529,0.553
2010-11-24,24,0.481,0.532
2010-11-25,1,0.277,0.31
2010-11-25,2,0.101,0.201
2010-11-25,3,0.091,0.103
2010-11-25,4,0.094,0.106
2010-11-25,5,0.094,0.105
2010-11-25,6,0.094,0.102
2010-11-25,7,0.1,0.102
2010-11-25,8,0.092,0.1
2010-11-25,9,0.168,0.346
2010-11-25,10,0.286,0.354
2010-11-25,11,0.177,0.269
2010-11-25,12,0.085,0.102
2010-11-25,13,0.096,0.105
2010-11-25,14,0.092,0.108
2010-11-25,15,0.155,0.182
2010-11-25,16,0.091,0.104
2010-11-25,17,0.103,0.128
2010-11-25,18,0.088,0.102
2010-11-25,19,0.203,0.451
2010-11-25,20,0.561,0.666
2010-11-25,21,0.665,0.697
2010-11-25,22,0.694,0.721
2010-11-25,23,0.529,0.656
2010-11-25,24,0.283,0.439
2010-11-26,1,0.126,0.21
2010-11-26,2,0.136,0.221
2010-11-26,3,0.075,0.131
2010-11-26,4,0.091,0.101
2010-11-26,5,0.093,0.102
2010-11-26,6,0.094,0.102
2010-11-26,7,0.092,0.101
2010-11-26,8,0.092,0.101
2010-11-26,9,0.169,1.065
2010-11-26,10,0.307,1.551
2010-11-26,11,0.251,0.937
2010-11-26,12,0.099,0.103
2010-11-26,13,0.096,0.102
2010-11-26,14,0.094,0.104
2010-11-26,15,0.16,0.163
2010-11-26,16,0.083,0.993
2010-11-26,17,0.181,0.308
2010-11-26,18,0.11,0.121
2010-11-26,19,0.078,0.176
2010-11-26,20,0.215,0.442
2010-11-26,21,0.53,0.55
2010-11-26,22,0.681,1.266
2010-11-26,23,0.519,0.585
2010-11-26,24,0.147,0.522
2010-11-27,1,0.305,0.32
2010-11-27,2,0.116,0.128
2010-11-27,3,0.062,0.132
2010-11-27,4,0.081,0.104
2010-11-27,5,0.096,0.101
2010-11-27,6,0.091,0.109
2010-11-27,7,0.09,0.106
2010-11-27,8,0.09,0.104
2010-11-27,9,0.331,0.346
2010-11-27,10,0.315,0.346
2010-11-27,11,0.234,0.286
2010-11-27,12,0.348,0.752
2010-11-27,13,0.153,0.612
2010-11-27,14,0.095,0.107
2010-11-27,15,0.168,0.562
2010-11-27,16,0.217,2.168
2010-11-27,17,0.399,0.507
2010-11-27,18,0.248,0.305
2010-11-27,19,0.594,0.957
2010-11-27,20,0.668,1.114
2010-11-27,21,0.614,0.67
2010-11-27,22,0.711,0.757
2010-11-27,23,0.686,1.089
2010-11-27,24,0.345,1.481
2010-11-28,1,0.106,0.265
2010-11-28,2,0.1,0.105
2010-11-28,3,0.099,0.112
2010-11-28,4,0.099,0.113
2010-11-28,5,0.098,0.11
2010-11-28,6,0.078,0.109
2010-11-28,7,0.077,0.103
2010-11-28,8,0.1,0.174
2010-11-28,9,0.231,0.256
2010-11-28,10,0.35,0.36
2010-11-28,11,0.27,1.063
2010-11-28,12,0.108,0.153
2010-11-28,13,0.093,0.106
2010-11-28,14,0.092,0.102
2010-11-28,15,0.157,0.16
2010-11-28,16,0.083,0.092
2010-11-28,17,0.188,0.309
2010-11-28,18,0.321,0.361
2010-11-28,19,0.517,0.652
2010-11-28,20,0.679,0.694
2010-11-28,21,0.6,0.623
2010-11-28,22,0.601,0.609
2010-11-28,23,0.546,0.646
2010-11-28,24,0.14,0.321
2010-11-29,1,0.088,0.112
2010-11-29,2,0.09,0.105
2010-11-29,3,0.095,0.097
2010-11-29,4,0.09,0.249
2010-11-29,5,0.1,0.196
2010-11-29,6,0.09,0.098
2010-11-29,7,0.088,0.095
2010-11-29,8,0.088,0.165
2010-11-29,9,0.22,0.327
2010-11-29,10,0.3,0.363
2010-11-29,11,0.269,0.316
2010-11-29,12,0.201,0.208
2010-11-29,13,0.102,0.116
2010-11-29,14,0.087,0.124
2010-11-29,15,0.165,0.18
2010-11-29,16,0.206,0.331
2010-11-29,17,0.38,0.627
2010-11-29,18,0.767,0.929
2010-11-29,19,0.534,0.741
2010-11-29,20,0.705,1.705
2010-11-29,21,0.744,0.79
2010-11-29,22,0.757,0.779
2010-11-29,23,0.656,0.742
2010-11-29,24,0.297,0.55
2010-11-30,1,0.129,0.19
2010-11-30,2,0.099,0.102
2010-11-30,3,0.108,0.127
2010-11-30,4,0.108,0.118
2010-11-30,5,0.133,0.252
2010-11-30,6,0.114,0.165
2010-11-30,7,0.095,0.131
2010-11-30,8,0.122,0.143
2010-11-30,9,0.19,0.349
2010-11-30,10,0.302,0.384
2010-11-30,11,0.246,0.259
2010-11-30,12,0.266,0.35
2010-11-30,13,0.21,0.595
2010-11-30,14,0.224,2.042
2010-11-30,15,0.302,0.331
2010-11-30,16,0.186,0.198
2010-11-30,17,0.301,0.522
2010-11-30,18,0.473,0.504
2010-11-30,19,0.47,0.553
2010-11-30,20,0.576,0.671
2010-11-30,21,0.501,1.221
2010-11-30,22,0.484,0.771
2010-11-30,23,0.893,1.82
2010-11-30,24,0.131,0.179
2010-12-01,1,0.095,0.103
2010-12-01,2,0.064,0.112
2010-12-01,3,0.09,0.096
2010-12-01,4,0.095,0.096
2010-12-01,5,0.09,0.093
2010-12-01,6,0.089,0.094
2010-12-01,7,0.067,0.113
2010-12-01,8,0.056,0.164
2010-12-01,9,0.221,0.35
2010-12-01,10,0.284,0.662
2010-12-01,11,0.294,0.331
2010-12-01,12,0.101,0.253
2010-12-01,13,0.098,0.102
2010-12-01,14,0.075,0.119
2010-12-01,15,0.14,0.168
2010-12-01,16,0.089,0.129
2010-12-01,17,0.284,0.362
2010-12-01,18,0.306,0.403
2010-12-01,19,0.46,1.706
2010-12-01,20,0.55,0.557
2010-12-01,21,0.558,0.622
2010-12-01,22,0.556,0.596
2010-12-01,23,0.417,0.477
2010-12-01,24,0.326,0.378
2010-12-02,1,0.285,0.399
2010-12-02,2,0.142,0.209
2010-12-02,3,0.137,0.143
2010-12-02,4,0.134,0.137
2010-12-02,5,0.129,0.133
2010-12-02,6,0.132,0.137
2010-12-02,7,0.122,0.145
2010-12-02,8,0.123,0.18
2010-12-02,9,0.211,0.373
2010-12-02,10,0.311,0.973
2010-12-02,11,0.116,0.301
2010-12-02,12,0.097,0.126
2010-12-02,13,0.098,0.105
2010-12-02,14,0.094,0.096
2010-12-02,15,0.423,2.017
2010-12-02,16,0.449,0.611
2010-12-02,17,0.375,0.61
2010-12-02,18,0.523,0.56
2010-12-02,19,0.499,0.573
2010-12-02,20,0.779,0.989
2010-12-02,21,0.544,2.298
2010-12-02,22,0.692,0.787
2010-12-02,23,1.748,1.78
2010-12-02,24,0.167,0.173
2010-12-03,1,0.086,0.104
2010-12-03,2,0.094,0.103
2010-12-03,3,0.076,0.148
2010-12-03,4,0.065,0.109
2010-12-03,5,0.077,0.094
2010-12-03,6,0.09,0.091
2010-12-03,7,0.088,0.092
2010-12-03,8,0.091,0.16
2010-12-03,9,0.244,0.355
2010-12-03,10,0.32,0.686
2010-12-03,11,0.091,0.163
2010-12-03,12,0.091,0.099
2010-12-03,13,0.543,1.649
2010-12-03,14,0.168,0.272
2010-12-03,15,0.092,0.104
2010-12-03,16,0.1,0.108
2010-12-03,17,0.098,0.443
2010-12-03,18,2.744,3.178
2010-12-03,19,0.822,1.306
2010-12-03,20,0.811,0.879
2010-12-03,21,0.433,0.91
2010-12-03,22,0.212,0.256
2010-12-03,23,0.134,0.178
2010-12-03,24,0.097,0.126
2010-12-04,1,0.086,0.121
2010-12-04,2,0.084,0.112
2010-12-04,3,0.084,0.101
2010-12-04,4,0.082,0.122
2010-12-04,5,0.08,0.12
2010-12-04,6,0.087,0.115
2010-12-04,7,0.096,0.104
2010-12-04,8,0.081,0.198
2010-12-04,9,0.214,0.236
2010-12-04,10,0.215,0.217
2010-12-04,11,0.093,0.163
2010-12-04,12,0.097,0.102
2010-12-04,13,0.139,0.912
2010-12-04,14,0.196,0.197
2010-12-04,15,0.165,0.192
2010-12-04,16,0.183,0.294
2010-12-04,17,0.445,0.704
2010-12-04,18,0.305,1.421
2010-12-04,19,0.105,0.177
2010-12-04,20,0.23,0.236
2010-12-04,21,0.216,0.218
2010-12-04,22,0.208,0.213
2010-12-04,23,0.081,0.161
2010-12-04,24,0.085,0.119
2010-12-05,1,0.094,0.109
2010-12-05,2,0.089,0.115
2010-12-05,3,0.081,0.109
2010-12-05,4,0.09,0.094
2010-12-05,5,0.089,0.103
2010-12-05,6,0.091,0.103
2010-12-05,7,0.092,0.095
2010-12-05,8,0.084,0.175
2010-12-05,9,0.21,0.25
2010-12-05,10,0.211,0.241
2010-12-05,11,0.099,0.142
2010-12-05,12,0.093,0.094
2010-12-05,13,0.121,1.056
2010-12-05,14,0.079,0.111
2010-12-05,15,0.087,0.108
2010-12-05,16,0.093,0.096
2010-12-05,17,0.087,0.097
2010-12-05,18,0.221,0.736
2010-12-05,19,0.743,1.138
2010-12-05,20,0.598,0.677
2010-12-05,21,0.683,0.735
2010-12-05,22,1.202,2.336
2010-12-05,23,0.241,0.491
2010-12-05,24,0.201,0.203
2010-12-06,1,0.2,0.204
2010-12-06,2,0.172,0.205
2010-12-06,3,0.177,0.191
2010-12-06,4,0.091,0.141
2010-12-06,5,0.081,0.111
2010-12-06,6,0.08,0.111
2010-12-06,7,0.083,0.1
2010-12-06,8,0.09,0.16
2010-12-06,9,0.234,0.337
2010-12-06,10,0.319,0.643
2010-12-06,11,0.293,0.543
2010-12-06,12,0.098,0.126
2010-12-06,13,0.097,0.103
2010-12-06,14,0.094,0.103
2010-12-06,15,0.093,0.103
2010-12-06,16,0.089,0.105
2010-12-06,17,0.141,0.413
2010-12-06,18,0.814,0.941
2010-12-06,19,0.753,1.507
2010-12-06,20,0.635,1.061
2010-12-06,21,0.656,0.694
2010-12-06,22,0.667,0.766
2010-12-06,23,0.322,0.617
2010-12-06,24,0.124,0.173
2010-12-07,1,0.096,0.137
2010-12-07,2,0.081,0.098
2010-12-07,3,0.081,0.118
2010-12-07,4,0.083,0.114
2010-12-07,5,0.096,0.099
2010-12-07,6,0.08,0.114
2010-12-07,7,0.079,0.098
2010-12-07,8,0.088,0.166
2010-12-07,9,0.229,0.993
2010-12-07,10,0.698,0.75
2010-12-07,11,0.556,0.71
2010-12-07,12,0.1,0.167
2010-12-07,13,0.078,0.106
2010-12-07,14,0.134,3.146
2010-12-07,15,2.45,3.643
2010-12-07,16,2.971,3.042
2010-12-07,17,1.293,2.249
2010-12-07,18,0.673,0.678
2010-12-07,19,0.359,0.513
2010-12-07,20,0.515,0.604
2010-12-07,21,0.471,0.514
2010-12-07,22,0.511,1.916
2010-12-07,23,0.685,0.686
2010-12-07,24,0.189,0.804
2010-12-08,1,0.083,0.12
2010-12-08,2,0.09,0.105
2010-12-08,3,0.098,0.1
2010-12-08,4,0.095,0.099
2010-12-08,5,0.092,0.1
2010-12-08,6,0.091,0.093
2010-12-08,7,0.084,0.084
2010-12-08,8,0.101,0.15
2010-12-08,9,0.248,0.344
2010-12-08,10,0.322,0.507
2010-12-08,11,0.105,0.198
2010-12-08,12,0.097,0.104
2010-12-08,13,0.076,0.11
2010-12-08,14,0.075,0.099
2010-12-08,15,0.077,0.093
2010-12-08,16,0.078,0.091
2010-12-08,17,0.091,0.095
2010-12-08,18,0.455,0.88
2010-12-08,19,0.592,0.918
2010-12-08,20,0.772,0.795
2010-12-08,21,0.857,0.921
2010-12-08,22,0.645,1.081
2010-12-08,23,0.263,0.308
2010-12-08,24,0.129,0.219
2010-12-09,1,0.078,0.103
2010-12-09,2,0.085,0.096
2010-12-09,3,0.094,0.101
2010-12-09,4,0.08,0.092
2010-12-09,5,0.081,0.092
2010-12-09,6,0.073,0.093
2010-12-09,7,0.073,0.098
2010-12-09,8,0.097,0.144
2010-12-09,9,0.584,1.054
2010-12-09,10,0.346,0.403
2010-12-09,11,0.079,0.211
2010-12-09,12,0.079,0.101
2010-12-09,13,0.085,0.096
2010-12-09,14,0.08,0.096
2010-12-09,15,0.08,0.094
2010-12-09,16,0.086,0.093
2010-12-09,17,0.083,0.134
2010-12-09,18,0.967,1.154
2010-12-09,19,0.906,0.92
2010-12-09,20,0.784,1.472
2010-12-09,21,0.67,0.69
2010-12-09,22,0.99,1.002
2010-12-09,23,1.032,1.099
2010-12-09,24,0.994,1.29
2010-12-10,1,0.166,0.198
2010-12-10,2,0.091,0.126
2010-12-10,3,0.089,0.102
2010-12-10,4,0.114,0.117
2010-12-10,5,0.098,0.101
2010-12-10,6,0.098,0.11
2010-12-10,7,0.1,0.108
2010-12-10,8,0.092,0.186
2010-12-10,9,0.221,0.463
2010-12-10,10,0.498,1.387
2010-12-10,11,0.234,0.799
2010-12-10,12,0.116,0.118
2010-12-10,13,0.087,0.123
2010-12-10,14,0.644,0.658
2010-12-10,15,0.123,0.134
2010-12-10,16,0.094,0.109
2010-12-10,17,0.093,0.144
2010-12-10,18,0.09,0.11
2010-12-10,19,1.031,3.931
2010-12-10,20,2.388,3.228
2010-12-10,21,0.757,0.974
2010-12-10,22,1.135,1.878
2010-12-10,23,0.988,1.164
2010-12-10,24,0.362,0.759
2010-12-11,1,0.183,0.195
2010-12-11,2,0.133,0.141
2010-12-11,3,0.128,0.14
2010-12-11,4,0.124,0.127
2010-12-11,5,0.116,0.127
2010-12-11,6,0.12,0.124
2010-12-11,7,0.116,0.129
2010-12-11,8,0.26,0.38
2010-12-11,9,0.394,0.511
2010-12-11,10,0.312,0.515
2010-12-11,11,0.1,0.102
2010-12-11,12,0.098,0.108
2010-12-11,13,0.098,0.108
2010-12-11,14,0.097,0.106
2010-12-11,15,0.096,0.105
2010-12-11,16,0.096,0.104
2010-12-11,17,0.088,0.71
2010-12-11,18,1.027,1.344
2010-12-11,19,0.413,0.636
2010-12-11,20,0.465,0.615
2010-12-11,21,0.983,1.829
2010-12-11,22,0.532,0.581
2010-12-11,23,0.454,0.524
2010-12-11,24,0.389,0.394
2010-12-12,1,0.362,0.421
2010-12-12,2,0.383,0.401
2010-12-12,3,0.394,0.399
2010-12-12,4,0.103,0.133
2010-12-12,5,0.1,0.107
2010-12-12,6,0.096,0.104
2010-12-12,7,0.097,0.103
2010-12-12,8,0.102,0.168
2010-12-12,9,0.234,0.239
2010-12-12,10,0.217,0.228
2010-12-12,11,0.096,0.146
2010-12-12,12,0.104,0.154
2010-12-12,13,0.202,1.02
2010-12-12,14,0.218,0.35
2010-12-12,15,0.137,0.345
2010-12-12,16,0.153,0.164
2010-12-12,17,0.188,0.451
2010-12-12,18,0.71,1.412
2010-12-12,19,0.506,0.636
2010-12-12,20,0.713,0.87
2010-12-12,21,0.676,0.698
2010-12-12,22,0.638,0.736
2010-12-12,23,0.28,0.614
2010-12-12,24,0.112,0.125
2010-12-13,1,0.088,0.127
2010-12-13,2,0.103,0.107
2010-12-13,3,0.083,0.091
2010-12-13,4,0.082,0.099
2010-12-13,5,0.082,0.113
2010-12-13,6,0.081,0.112
2010-12-13,7,0.096,0.097
2010-12-13,8,0.081,0.17
2010-12-13,9,0.263,0.86
2010-12-13,10,0.338,1.209
2010-12-13,11,0.101,0.177
2010-12-13,12,0.096,0.103
2010-12-13,13,0.095,0.11
2010-12-13,14,0.094,0.11
2010-12-13,15,0.085,0.116
2010-12-13,16,0.084,0.113
2010-12-13,17,0.083,0.145
2010-12-13,18,0.085,0.097
2010-12-13,19,0.168,1.258
2010-12-13,20,0.782,1.526
2010-12-13,21,0.798,0.821
2010-12-13,22,0.72,0.808
2010-12-13,23,0.628,0.687
2010-12-13,24,0.193,0.366
2010-12-14,1,0.1,0.197
2010-12-14,2,0.087,0.092
2010-12-14,3,0.078,0.1
2010-12-14,4,0.075,0.116
2010-12-14,5,0.088,0.103
2010-12-14,6,0.079,0.09
2010-12-14,7,0.086,0.089
2010-12-14,8,0.082,0.171
2010-12-14,9,0.213,0.337
2010-12-14,10,0.288,0.303
2010-12-14,11,0.082,0.196
2010-12-14,12,0.092,0.098
2010-12-14,13,0.095,1.116
2010-12-14,14,0.295,1.239
2010-12-14,15,0.2,0.304
2010-12-14,16,0.273,0.782
2010-12-14,17,0.221,0.492
2010-12-14,18,0.558,0.66
2010-12-14,19,0.587,0.607
2010-12-14,20,0.642,0.652
2010-12-14,21,0.652,0.668
2010-12-14,22,0.908,1.093
2010-12-14,23,0.572,0.735
2010-12-14,24,0.19,0.258
