date,time,lower,upper
2010-10-12,14,0.46,0.605
2010-10-12,15,0.868,1.429
2010-10-12,16,0.124,0.345
2010-10-12,17,0.143,0.222
2010-10-12,18,0.251,1.202
2010-10-12,19,0.49,0.604
2010-10-12,20,0.334,0.887
2010-10-12,21,0.74,0.768
2010-10-12,22,0.752,0.795
2010-10-12,23,0.823,0.938
2010-10-12,24,0.705,0.786
2010-10-13,1,0.107,0.525
2010-10-13,2,0.126,0.131
2010-10-13,3,0.108,0.148
2010-10-13,4,0.086,0.153
2010-10-13,5,0.109,0.125
2010-10-13,6,0.097,0.133
2010-10-13,7,0.1,0.171
2010-10-13,8,0.141,0.249
2010-10-13,9,0.182,0.234
2010-10-13,10,0.264,0.474
2010-10-13,11,0.179,0.448
2010-10-13,12,0.416,2.347
2010-10-13,13,1.499,2.452
2010-10-13,14,0.301,0.464
2010-10-13,15,0.417,1.455
2010-10-13,16,1.177,2.204
2010-10-13,17,1.628,2.483
2010-10-13,18,0.383,0.965
2010-10-13,19,0.616,1.033
2010-10-13,20,0.766,0.769
2010-10-13,21,0.788,0.803
2010-10-13,22,0.78,0.959
2010-10-13,23,0.817,0.862
2010-10-13,24,0.694,0.71
2010-10-14,1,0.139,0.322
2010-10-14,2,0.136,0.144
2010-10-14,3,0.114,0.139
2010-10-14,4,0.115,0.139
2010-10-14,5,0.103,0.141
2010-10-14,6,0.092,0.146
2010-10-14,7,0.09,0.147
2010-10-14,8,0.089,0.343
2010-10-14,9,0.475,1.53
2010-10-14,10,0.111,0.221
2010-10-14,11,0.162,0.351
2010-10-14,12,0.281,0.305
2010-10-14,13,2.106,2.138
2010-10-14,14,0.397,0.638
2010-10-14,15,0.439,0.766
2010-10-14,16,0.393,2.776
2010-10-14,17,0.493,2.419
2010-10-14,18,0.572,0.602
2010-10-14,19,0.544,0.632
2010-10-14,20,0.612,0.816
2010-10-14,21,0.433,0.475
2010-10-14,22,0.394,0.551
2010-10-14,23,0.53,0.562
2010-10-14,24,0.507,0.609
2010-10-15,1,0.972,2.195
2010-10-15,2,0.375,1.523
2010-10-15,3,0.331,0.357
2010-10-15,4,0.329,0.358
2010-10-15,5,0.319,0.374
2010-10-15,6,0.341,0.365
2010-10-15,7,0.341,0.377
2010-10-15,8,0.323,0.496
2010-10-15,9,0.121,0.16
2010-10-15,10,0.28,0.324
2010-10-15,11,0.165,0.237
2010-10-15,12,0.155,0.229
2010-10-15,13,3.395,3.518
2010-10-15,14,0.296,0.766
2010-10-15,15,0.161,0.198
2010-10-15,16,0.156,0.162
2010-10-15,17,0.123,0.141
2010-10-15,18,0.164,0.546
2010-10-15,19,0.444,0.451
2010-10-15,20,0.437,0.473
2010-10-15,21,0.904,0.92
2010-10-15,22,0.673,1.07
2010-10-15,23,0.76,0.768
2010-10-15,24,0.671,0.733
2010-10-16,1,0.262,0.81
2010-10-16,2,0.153,0.244
2010-10-16,3,0.129,0.148
2010-10-16,4,0.11,0.159
2010-10-16,5,0.1,0.167
2010-10-16,6,0.094,0.168
2010-10-16,7,0.093,0.162
2010-10-16,8,0.092,0.159
2010-10-16,9,0.174,0.26
2010-10-16,10,0.274,0.387
2010-10-16,11,0.166,0.221
2010-10-16,12,0.198,1.29
2010-10-16,13,0.168,0.2
2010-10-16,14,0.312,0.371
2010-10-16,15,0.334,0.403
2010-10-16,16,0.403,0.403
2010-10-16,17,0.379,0.424
2010-10-16,18,0.274,0.4
2010-10-16,19,0.423,0.527
2010-10-16,20,0.685,0.765
2010-10-16,21,0.697,1.071
2010-10-16,22,0.573,0.817
2010-10-16,23,0.531,0.718
2010-10-16,24,0.229,0.394
2010-10-17,1,0.15,0.223
2010-10-17,2,0.109,0.112
2010-10-17,3,0.107,0.134
2010-10-17,4,0.113,0.134
2010-10-17,5,0.11,0.113
2010-10-17,6,0.11,0.135
2010-10-17,7,0.113,0.133
2010-10-17,8,0.104,0.584
2010-10-17,9,0.151,0.392
2010-10-17,10,0.616,0.7
2010-10-17,11,0.181,0.471
2010-10-17,12,0.211,2.545
2010-10-17,13,1.352,1.531
2010-10-17,14,0.116,0.329
2010-10-17,15,0.184,0.223
2010-10-17,16,1.164,2.328
2010-10-17,17,0.161,0.311
2010-10-17,18,0.197,0.386
2010-10-17,19,0.27,0.506
2010-10-17,20,0.521,0.895
2010-10-17,21,0.952,2.327
2010-10-17,22,0.726,1.806
2010-10-17,23,0.829,0.948
2010-10-17,24,0.542,0.741
2010-10-18,1,0.134,0.167
2010-10-18,2,0.101,0.144
2010-10-18,3,0.095,0.133
2010-10-18,4,0.131,0.139
2010-10-18,5,0.094,0.138
2010-10-18,6,0.092,0.13
2010-10-18,7,0.124,0.133
2010-10-18,8,0.204,0.336
2010-10-18,9,0.262,0.47
2010-10-18,10,0.207,0.699
2010-10-18,11,0.822,0.951
2010-10-18,12,1.042,2.523
2010-10-18,13,1.371,1.846
2010-10-18,14,0.116,0.573
2010-10-18,15,0.121,0.334
2010-10-18,16,0.442,0.506
2010-10-18,17,0.63,2.976
2010-10-18,18,0.443,0.495
2010-10-18,19,0.523,0.586
2010-10-18,20,0.443,0.686
2010-10-18,21,0.711,0.881
2010-10-18,22,1.08,1.228
2010-10-18,23,0.88,1.009
2010-10-18,24,0.748,0.766
2010-10-19,1,0.167,0.381
2010-10-19,2,0.108,0.159
2010-10-19,3,0.112,0.155
2010-10-19,4,0.108,0.149
2010-10-19,5,0.105,0.153
2010-10-19,6,0.097,0.157
2010-10-19,7,0.09,0.157
2010-10-19,8,0.083,0.234
2010-10-19,9,0.136,0.183
2010-10-19,10,0.093,0.297
2010-10-19,11,0.132,0.335
2010-10-19,12,0.122,0.46
2010-10-19,13,0.672,2.822
2010-10-19,14,0.134,0.752
2010-10-19,15,0.324,0.899
2010-10-19,16,0.337,0.358
2010-10-19,17,0.537,0.77
2010-10-19,18,0.117,0.319
2010-10-19,19,0.179,0.453
2010-10-19,20,0.482,0.616
2010-10-19,21,0.466,0.959
2010-10-19,22,0.541,0.821
2010-10-19,23,0.851,0.99
2010-10-19,24,0.3,0.628
2010-10-20,1,0.26,0.399
2010-10-20,2,0.165,0.197
2010-10-20,3,0.158,0.175
2010-10-20,4,0.186,0.193
2010-10-20,5,0.176,0.193
2010-10-20,6,0.156,0.19
2010-10-20,7,0.154,0.181
2010-10-20,8,0.198,0.207
2010-10-20,9,0.279,0.319
2010-10-20,10,0.168,0.296
2010-10-20,11,0.152,0.239
2010-10-20,12,0.217,1.913
2010-10-20,13,0.665,2.41
2010-10-20,14,0.13,0.201
2010-10-20,15,0.156,0.195
2010-10-20,16,0.288,1.508
2010-10-20,17,0.395,1.248
2010-10-20,18,0.152,0.328
2010-10-20,19,0.188,0.312
2010-10-20,20,0.171,0.393
2010-10-20,21,0.6,2.193
2010-10-20,22,1.448,1.589
2010-10-20,23,0.795,0.814
2010-10-20,24,0.331,0.967
2010-10-21,1,0.141,0.145
2010-10-21,2,0.116,0.119
2010-10-21,3,0.113,0.143
2010-10-21,4,0.124,0.143
2010-10-21,5,0.1,0.137
2010-10-21,6,0.096,0.138
2010-10-21,7,0.111,0.135
2010-10-21,8,0.105,0.265
2010-10-21,9,0.118,0.19
2010-10-21,10,0.144,0.194
2010-10-21,11,0.272,0.273
2010-10-21,12,0.35,1.612
2010-10-21,13,1.48,2.505
2010-10-21,14,0.127,0.671
2010-10-21,15,0.138,0.288
2010-10-21,16,0.393,2.617
2010-10-21,17,1.045,1.724
2010-10-21,18,0.192,0.515
2010-10-21,19,0.535,0.722
2010-10-21,20,0.691,0.694
2010-10-21,21,0.439,0.498
2010-10-21,22,0.435,0.707
2010-10-21,23,0.94,0.961
2010-10-21,24,0.695,0.724
2010-10-22,1,0.191,0.305
2010-10-22,2,0.115,0.133
2010-10-22,3,0.103,0.161
2010-10-22,4,0.104,0.116
2010-10-22,5,0.114,0.134
2010-10-22,6,0.107,0.133
2010-10-22,7,0.103,0.112
2010-10-22,8,0.152,0.249
2010-10-22,9,0.122,0.143
2010-10-22,10,0.189,0.2
2010-10-22,11,0.253,0.939
2010-10-22,12,0.367,2.119
2010-10-22,13,1.657,2.218
2010-10-22,14,0.212,0.286
2010-10-22,15,0.138,0.7
2010-10-22,16,0.653,0.995
2010-10-22,17,0.421,0.685
2010-10-22,18,0.725,0.914
2010-10-22,19,0.344,0.381
2010-10-22,20,0.61,0.914
2010-10-22,21,0.905,1.684
2010-10-22,22,1.432,1.872
2010-10-22,23,0.769,0.851
2010-10-22,24,0.488,0.882
2010-10-23,1,0.129,0.14
2010-10-23,2,0.092,0.13
2010-10-23,3,0.091,0.138
2010-10-23,4,0.131,0.136
2010-10-23,5,0.091,0.13
2010-10-23,6,0.093,0.134
2010-10-23,7,0.129,0.132
2010-10-23,8,0.09,0.173
2010-10-23,9,0.104,0.251
2010-10-23,10,0.127,0.345
2010-10-23,11,0.168,0.331
2010-10-23,12,0.173,1.348
2010-10-23,13,2.101,3.384
2010-10-23,14,0.289,0.501
2010-10-23,15,0.131,1.705
2010-10-23,16,0.201,0.514
2010-10-23,17,0.128,0.14
2010-10-23,18,0.146,0.237
2010-10-23,19,0.338,0.7
2010-10-23,20,0.999,1.596
2010-10-23,21,0.622,0.663
2010-10-23,22,0.654,0.732
2010-10-23,23,0.629,0.744
2010-10-23,24,0.331,0.698
2010-10-24,1,0.137,0.249
2010-10-24,2,0.093,0.128
2010-10-24,3,0.13,0.131
2010-10-24,4,0.093,0.123
2010-10-24,5,0.18,0.338
2010-10-24,6,0.346,0.356
2010-10-24,7,0.113,0.165
2010-10-24,8,0.152,0.573
2010-10-24,9,0.107,0.224
2010-10-24,10,0.288,1.419
2010-10-24,11,0.192,0.364
2010-10-24,12,0.611,1.994
2010-10-24,13,1.066,1.893
2010-10-24,14,0.101,0.115
2010-10-24,15,0.181,0.232
2010-10-24,16,0.329,0.429
2010-10-24,17,0.124,0.126
2010-10-24,18,0.448,1.392
2010-10-24,19,0.281,0.372
2010-10-24,20,0.85,1.077
2010-10-24,21,0.793,0.896
2010-10-24,22,0.751,0.785
2010-10-24,23,0.739,0.977
2010-10-24,24,0.491,0.745
2010-10-25,1,0.131,0.14
2010-10-25,2,0.099,0.118
2010-10-25,3,0.132,0.133
2010-10-25,4,0.092,0.128
2010-10-25,5,0.103,0.133
2010-10-25,6,0.119,0.134
2010-10-25,7,0.118,0.355
2010-10-25,8,0.2,0.272
2010-10-25,9,0.136,0.168
2010-10-25,10,0.178,0.342
2010-10-25,11,0.182,1.569
2010-10-25,12,0.826,1.264
2010-10-25,13,1.148,2.326
2010-10-25,14,0.258,1.573
2010-10-25,15,0.318,0.454
2010-10-25,16,0.923,2.378
2010-10-25,17,0.323,0.42
2010-10-25,18,0.137,0.454
2010-10-25,19,0.473,0.666
2010-10-25,20,0.319,0.775
2010-10-25,21,0.823,0.883
2010-10-25,22,0.917,1.078
2010-10-25,23,1.097,1.21
2010-10-25,24,0.727,0.85
2010-10-26,1,0.13,0.405
2010-10-26,2,0.101,0.133
2010-10-26,3,0.132,0.173
2010-10-26,4,0.099,0.118
2010-10-26,5,0.098,0.132
2010-10-26,6,0.119,0.13
2010-10-26,7,0.091,0.12
2010-10-26,8,0.133,0.168
2010-10-26,9,0.124,0.209
2010-10-26,10,0.117,0.304
2010-10-26,11,0.213,0.453
2010-10-26,12,0.11,0.219
2010-10-26,13,0.104,0.129
2010-10-26,14,0.073,0.15
2010-10-26,15,0.135,0.144
2010-10-26,16,0.112,0.114
2010-10-26,17,0.12,0.123
2010-10-26,18,0.138,0.56
2010-10-26,19,0.456,0.515
2010-10-26,20,0.33,0.442
2010-10-26,21,1.016,1.049
2010-10-26,22,0.827,0.93
2010-10-26,23,0.863,0.871
2010-10-26,24,0.671,0.686
2010-10-27,1,0.13,0.468
2010-10-27,2,0.099,0.135
2010-10-27,3,0.093,0.134
2010-10-27,4,0.129,0.134
2010-10-27,5,0.098,0.124
2010-10-27,6,0.1,0.133
2010-10-27,7,0.139,0.14
2010-10-27,8,0.104,0.277
2010-10-27,9,0.143,0.156
2010-10-27,10,0.27,0.276
2010-10-27,11,0.275,0.526
2010-10-27,12,1.387,1.447
2010-10-27,13,2.271,3.061
2010-10-27,14,0.5,1.105
2010-10-27,15,0.228,0.541
2010-10-27,16,0.497,0.933
2010-10-27,17,1.484,2.186
2010-10-27,18,0.454,1.37
2010-10-27,19,0.593,0.927
2010-10-27,20,0.851,0.93
2010-10-27,21,0.571,2.599
2010-10-27,22,1.091,2.027
2010-10-27,23,0.584,1.05
2010-10-27,24,0.177,0.338
2010-10-28,1,0.125,0.134
2010-10-28,2,0.101,0.138
2010-10-28,3,0.116,0.134
2010-10-28,4,0.104,0.113
2010-10-28,5,0.121,0.133
2010-10-28,6,0.096,0.131
2010-10-28,7,0.091,0.124
2010-10-28,8,0.13,0.207
2010-10-28,9,0.279,0.38
2010-10-28,10,0.155,0.291
2010-10-28,11,0.134,0.331
2010-10-28,12,0.47,1.603
2010-10-28,13,0.415,1.087
2010-10-28,14,0.142,0.331
2010-10-28,15,0.223,0.685
2010-10-28,16,0.424,0.579
2010-10-28,17,0.532,0.653
2010-10-28,18,0.998,1.897
2010-10-28,19,0.547,0.607
2010-10-28,20,0.511,0.518
2010-10-28,21,0.647,1.404
2010-10-28,22,1.195,1.301
2010-10-28,23,0.739,0.797
2010-10-28,24,0.525,0.764
2010-10-29,1,0.188,0.282
2010-10-29,2,0.138,0.145
2010-10-29,3,0.11,0.122
2010-10-29,4,0.118,0.143
2010-10-29,5,0.112,0.142
2010-10-29,6,0.113,0.116
2010-10-29,7,0.112,0.14
2010-10-29,8,0.114,0.218
2010-10-29,9,0.155,0.373
2010-10-29,10,0.129,0.51
2010-10-29,11,0.253,0.338
2010-10-29,12,0.134,1.13
2010-10-29,13,1.133,1.432
2010-10-29,14,0.244,0.453
2010-10-29,15,0.396,0.566
2010-10-29,16,0.58,0.613
2010-10-29,17,0.696,0.891
2010-10-29,18,0.534,0.642
2010-10-29,19,0.241,0.478
2010-10-29,20,0.337,0.539
2010-10-29,21,0.23,0.422
2010-10-29,22,0.475,1.124
2010-10-29,23,0.973,1.434
2010-10-29,24,1.719,1.886
2010-10-30,1,0.192,0.513
2010-10-30,2,0.112,0.13
2010-10-30,3,0.108,0.147
2010-10-30,4,0.137,0.143
2010-10-30,5,0.097,0.139
2010-10-30,6,0.098,0.138
2010-10-30,7,0.124,0.142
2010-10-30,8,0.108,0.138
2010-10-30,9,0.118,0.257
2010-10-30,10,0.193,0.856
2010-10-30,11,0.335,1.783
2010-10-30,12,0.216,0.226
2010-10-30,13,1.674,1.807
2010-10-30,14,0.152,0.251
2010-10-30,15,0.136,0.142
2010-10-30,16,0.146,0.153
2010-10-30,17,0.147,0.918
2010-10-30,18,0.582,1.002
2010-10-30,19,0.441,0.512
2010-10-30,20,0.452,0.461
2010-10-30,21,0.609,1.243
2010-10-30,22,0.553,0.827
2010-10-30,23,0.658,0.805
2010-10-30,24,0.57,0.758
2010-10-31,1,0.109,0.164
2010-10-31,2,0.098,0.115
2010-10-31,3,0.137,0.137
2010-10-31,4,0.102,0.125
2010-10-31,5,0.115,0.137
2010-10-31,6,0.137,0.154
2010-10-31,7,0.101,0.124
2010-10-31,8,0.138,1.054
2010-10-31,9,0.225,0.312
2010-10-31,10,0.203,0.207
2010-10-31,11,0.218,0.226
2010-10-31,12,0.195,2.057
2010-10-31,13,0.507,1.763
2010-10-31,14,0.225,0.251
2010-10-31,15,0.143,0.342
2010-10-31,16,0.302,0.337
2010-10-31,17,1.124,2.509
2010-10-31,18,0.479,1.168
2010-10-31,19,0.336,0.403
2010-10-31,20,0.596,0.656
2010-10-31,21,0.705,0.819
2010-10-31,22,0.466,0.656
2010-10-31,23,0.309,0.607
2010-10-31,24,0.104,0.119
2010-11-01,1,0.134,0.139
2010-11-01,2,0.101,0.127
2010-11-01,3,0.114,0.136
2010-11-01,4,0.112,0.136
2010-11-01,5,0.095,0.127
2010-11-01,6,0.133,0.134
2010-11-01,7,0.113,0.476
2010-11-01,8,0.148,0.274
2010-11-01,9,0.144,0.146
2010-11-01,10,0.123,0.217
2010-11-01,11,0.151,0.16
2010-11-01,12,0.134,0.196
2010-11-01,13,0.154,0.166
2010-11-01,14,0.079,0.211
2010-11-01,15,0.128,0.135
2010-11-01,16,0.147,0.181
2010-11-01,17,1.868,2.221
2010-11-01,18,0.345,1.028
2010-11-01,19,0.411,0.438
2010-11-01,20,0.517,0.67
2010-11-01,21,0.329,1.354
2010-11-01,22,0.508,0.652
2010-11-01,23,0.374,0.571
2010-11-01,24,0.258,0.291
2010-11-02,1,0.142,0.177
2010-11-02,2,0.117,0.117
2010-11-02,3,0.126,0.139
2010-11-02,4,0.1,0.14
2010-11-02,5,0.097,0.138
2010-11-02,6,0.128,0.134
2010-11-02,7,0.102,0.115
2010-11-02,8,0.135,0.151
2010-11-02,9,0.145,0.203
2010-11-02,10,0.231,0.339
2010-11-02,11,0.199,0.798
2010-11-02,12,0.616,0.778
2010-11-02,13,1.176,1.459
2010-11-02,14,0.619,0.856
2010-11-02,15,0.776,0.886
2010-11-02,16,1.15,1.323
2010-11-02,17,0.631,1.044
2010-11-02,18,0.544,0.652
2010-11-02,19,0.741,0.828
2010-11-02,20,1.006,1.18
2010-11-02,21,1.465,1.918
2010-11-02,22,0.852,2.108
2010-11-02,23,0.79,0.834
2010-11-02,24,0.323,0.673
2010-11-03,1,0.154,0.287
2010-11-03,2,0.107,0.142
2010-11-03,3,0.095,0.133
2010-11-03,4,0.136,0.138
2010-11-03,5,0.094,0.136
2010-11-03,6,0.096,0.135
2010-11-03,7,0.132,0.149
2010-11-03,8,0.092,0.129
2010-11-03,9,0.218,0.379
2010-11-03,10,0.43,1.796
2010-11-03,11,0.304,1.05
2010-11-03,12,0.268,2.955
2010-11-03,13,1.271,2.681
2010-11-03,14,0.346,0.458
2010-11-03,15,0.347,0.404
2010-11-03,16,0.431,3.024
2010-11-03,17,2.016,2.127
2010-11-03,18,0.739,0.751
2010-11-03,19,0.875,0.981
2010-11-03,20,0.655,0.828
2010-11-03,21,0.568,0.877
2010-11-03,22,0.695,0.744
2010-11-03,23,0.906,0.911
2010-11-03,24,0.679,0.697
2010-11-04,1,0.116,0.367
2010-11-04,2,0.122,0.157
2010-11-04,3,0.12,0.148
2010-11-04,4,0.114,0.121
2010-11-04,5,0.114,0.145
2010-11-04,6,0.119,0.14
2010-11-04,7,0.11,0.122
2010-11-04,8,0.199,0.228
2010-11-04,9,0.136,0.19
2010-11-04,10,0.137,0.292
2010-11-04,11,0.274,0.739
2010-11-04,12,0.159,0.17
2010-11-04,13,0.136,0.158
2010-11-04,14,0.133,0.159
2010-11-04,15,0.145,0.444
2010-11-04,16,0.143,0.153
2010-11-04,17,1.047,1.497
2010-11-04,18,0.376,0.496
2010-11-04,19,0.39,0.632
2010-11-04,20,0.635,0.933
2010-11-04,21,0.563,0.604
2010-11-04,22,0.447,0.887
2010-11-04,23,0.715,0.879
2010-11-04,24,0.444,0.617
2010-11-05,1,0.135,0.139
2010-11-05,2,0.107,0.126
2010-11-05,3,0.129,0.141
2010-11-05,4,0.102,0.135
2010-11-05,5,0.112,0.138
2010-11-05,6,0.114,0.135
2010-11-05,7,0.122,0.129
2010-11-05,8,0.162,0.303
2010-11-05,9,0.169,0.169
2010-11-05,10,0.184,0.229
2010-11-05,11,0.129,0.447
2010-11-05,12,0.802,1.178
2010-11-05,13,2.176,2.422
2010-11-05,14,0.332,0.694
2010-11-05,15,0.119,0.218
2010-11-05,16,0.116,0.156
2010-11-05,17,0.227,1.176
2010-11-05,18,0.499,0.848
2010-11-05,19,0.878,0.981
2010-11-05,20,0.606,0.743
2010-11-05,21,0.674,0.741
2010-11-05,22,0.712,0.92
2010-11-05,23,0.866,0.873
2010-11-05,24,0.688,0.915
2010-11-06,1,0.225,0.38
2010-11-06,2,0.11,0.14
2010-11-06,3,0.127,0.138
2010-11-06,4,0.103,0.15
2010-11-06,5,0.136,0.138
2010-11-06,6,0.112,0.112
2010-11-06,7,0.134,0.138
2010-11-06,8,0.095,0.123
2010-11-06,9,0.328,0.494
2010-11-06,10,0.206,0.232
2010-11-06,11,0.086,0.117
2010-11-06,12,0.088,0.111
2010-11-06,13,0.612,0.771
2010-11-06,14,0.127,0.15
2010-11-06,15,0.089,0.132
2010-11-06,16,0.099,0.113
2010-11-06,17,0.078,0.333
2010-11-06,18,0.202,0.25
2010-11-06,19,0.417,0.537
2010-11-06,20,0.896,0.953
2010-11-06,21,0.813,1.022
2010-11-06,22,0.644,2.263
2010-11-06,23,1.384,1.621
2010-11-06,24,0.498,0.651
2010-11-07,1,0.189,0.376
2010-11-07,2,0.117,0.144
2010-11-07,3,0.114,0.129
2010-11-07,4,0.137,0.147
2010-11-07,5,0.11,0.148
2010-11-07,6,0.104,0.141
2010-11-07,7,0.142,0.146
2010-11-07,8,0.101,0.314
2010-11-07,9,0.147,0.334
2010-11-07,10,0.446,1.644
2010-11-07,11,0.265,1.778
2010-11-07,12,0.565,2.331
2010-11-07,13,0.382,1.577
2010-11-07,14,0.131,1.292
2010-11-07,15,0.231,0.589
2010-11-07,16,0.125,0.283
2010-11-07,17,1.494,2.014
2010-11-07,18,1.235,2.328
2010-11-07,19,1.09,1.526
2010-11-07,20,0.97,1.028
2010-11-07,21,0.488,0.563
2010-11-07,22,0.704,0.719
2010-11-07,23,1.04,1.182
2010-11-07,24,0.546,0.821
2010-11-08,1,0.169,0.39
2010-11-08,2,0.153,0.178
2010-11-08,3,0.151,0.177
2010-11-08,4,0.137,0.166
2010-11-08,5,0.175,0.176
2010-11-08,6,0.139,0.198
2010-11-08,7,0.144,0.172
2010-11-08,8,0.15,0.277
2010-11-08,9,0.124,0.145
2010-11-08,10,0.143,0.842
2010-11-08,11,0.326,0.329
2010-11-08,12,0.297,0.339
2010-11-08,13,0.998,1.082
2010-11-08,14,0.369,0.599
2010-11-08,15,0.639,1.329
2010-11-08,16,0.231,1.257
2010-11-08,17,0.833,2.558
2010-11-08,18,0.594,0.6
2010-11-08,19,0.627,0.827
2010-11-08,20,0.37,0.578
2010-11-08,21,0.584,0.587
2010-11-08,22,0.746,0.802
2010-11-08,23,0.848,0.88
2010-11-08,24,0.65,1.11
2010-11-09,1,0.101,0.356
2010-11-09,2,0.128,0.132
2010-11-09,3,0.104,0.114
2010-11-09,4,0.109,0.134
2010-11-09,5,0.111,0.134
2010-11-09,6,0.108,0.11
2010-11-09,7,0.11,0.132
2010-11-09,8,0.113,0.17
2010-11-09,9,0.121,0.242
2010-11-09,10,0.155,0.452
2010-11-09,11,0.133,0.646
2010-11-09,12,0.075,0.1
2010-11-09,13,0.094,0.111
2010-11-09,14,0.084,1.461
2010-11-09,15,0.15,0.386
2010-11-09,16,0.13,0.279
2010-11-09,17,0.129,0.17
2010-11-09,18,1.15,1.414
2010-11-09,19,0.863,0.878
2010-11-09,20,0.822,0.917
2010-11-09,21,0.606,0.69
2010-11-09,22,0.693,0.709
2010-11-09,23,0.709,0.78
2010-11-09,24,0.659,0.795
2010-11-10,1,0.106,0.234
2010-11-10,2,0.136,0.137
2010-11-10,3,0.099,0.131
2010-11-10,4,0.104,0.136
2010-11-10,5,0.117,0.133
2010-11-10,6,0.109,0.11
2010-11-10,7,0.112,0.129
2010-11-10,8,0.149,1.014
2010-11-10,9,0.137,0.236
2010-11-10,10,0.181,0.658
2010-11-10,11,0.218,0.265
2010-11-10,12,0.24,1.89
2010-11-10,13,0.973,1.779
2010-11-10,14,0.19,0.238
2010-11-10,15,0.175,0.211
2010-11-10,16,0.691,0.763
2010-11-10,17,0.62,0.849
2010-11-10,18,0.99,1.345
2010-11-10,19,0.784,1.081
2010-11-10,20,0.269,0.865
2010-11-10,21,0.317,0.376
2010-11-10,22,0.502,1.138
2010-11-10,23,2.032,2.099
2010-11-10,24,0.651,0.778
2010-11-11,1,0.118,0.227
2010-11-11,2,0.113,0.143
2010-11-11,3,0.122,0.145
2010-11-11,4,0.114,0.124
2010-11-11,5,0.112,0.145
2010-11-11,6,0.125,0.142
2010-11-11,7,0.104,0.126
2010-11-11,8,0.586,0.785
2010-11-11,9,0.15,0.199
2010-11-11,10,0.233,0.326
2010-11-11,11,0.224,0.255
2010-11-11,12,0.194,0.205
2010-11-11,13,2.232,2.746
2010-11-11,14,0.178,0.441
2010-11-11,15,0.246,0.313
2010-11-11,16,0.347,1.064
2010-11-11,17,1.15,1.647
2010-11-11,18,0.651,0.932
2010-11-11,19,1.037,1.211
2010-11-11,20,0.858,1.48
2010-11-11,21,1.517,1.758
2010-11-11,22,1.236,1.719
2010-11-11,23,1.797,2.134
2010-11-11,24,1.085,1.727
2010-11-12,1,0.936,1.104
2010-11-12,2,0.812,1.058
2010-11-12,3,0.842,0.862
2010-11-12,4,0.641,1.107
2010-11-12,5,0.928,1.057
2010-11-12,6,0.787,1.124
2010-11-12,7,0.612,1.159
2010-11-12,8,0.658,2.128
2010-11-12,9,0.809,0.947
2010-11-12,10,1.255,2.796
2010-11-12,11,0.916,1.69
2010-11-12,12,0.897,1.09
2010-11-12,13,4.451,4.816
2010-11-12,14,1.057,1.715
2010-11-12,15,0.868,1.056
2010-11-12,16,0.936,1.051
2010-11-12,17,0.639,0.705
2010-11-12,18,0.237,0.309
2010-11-12,19,0.302,0.624
2010-11-12,20,0.386,0.524
2010-11-12,21,0.582,0.813
2010-11-12,22,0.653,0.692
2010-11-12,23,0.732,0.763
2010-11-12,24,0.586,0.706
2010-11-13,1,0.124,0.131
2010-11-13,2,0.095,0.138
2010-11-13,3,0.115,0.143
2010-11-13,4,0.08,0.116
2010-11-13,5,0.088,0.092
2010-11-13,6,0.079,0.115
2010-11-13,7,0.1,0.143
2010-11-13,8,0.063,1.14
2010-11-13,9,0.103,0.16
2010-11-13,10,0.106,0.274
2010-11-13,11,0.966,2.531
2010-11-13,12,2.306,4.967
2010-11-13,13,0.339,2.39
2010-11-13,14,0.34,1.244
2010-11-13,15,0.17,0.49
2010-11-13,16,0.251,0.325
2010-11-13,17,0.457,0.76
2010-11-13,18,0.598,0.622
2010-11-13,19,1.026,2.031
2010-11-13,20,1.471,1.8
2010-11-13,21,0.507,0.517
2010-11-13,22,0.25,0.434
2010-11-13,23,0.472,0.476
2010-11-13,24,0.375,0.567
2010-11-14,1,0.115,0.273
2010-11-14,2,0.118,0.217
2010-11-14,3,0.111,0.139
2010-11-14,4,0.112,0.117
2010-11-14,5,0.116,0.139
2010-11-14,6,0.113,0.172
2010-11-14,7,0.11,0.113
2010-11-14,8,0.157,0.233
2010-11-14,9,0.17,0.375
2010-11-14,10,1.042,1.142
2010-11-14,11,0.312,0.323
2010-11-14,12,1.08,1.289
2010-11-14,13,0.15,0.178
2010-11-14,14,0.142,0.149
2010-11-14,15,0.116,0.117
2010-11-14,16,0.118,0.14
2010-11-14,17,0.125,0.209
2010-11-14,18,0.178,0.182
2010-11-14,19,0.381,0.667
2010-11-14,20,0.598,2.001
2010-11-14,21,1.11,1.225
2010-11-14,22,0.484,0.504
2010-11-14,23,0.655,0.667
2010-11-14,24,0.487,0.567
2010-11-15,1,0.226,0.324
2010-11-15,2,0.105,0.137
2010-11-15,3,0.103,0.12
2010-11-15,4,0.118,0.135
2010-11-15,5,0.106,0.136
2010-11-15,6,0.109,0.113
2010-11-15,7,0.1,0.133
2010-11-15,8,0.114,0.132
2010-11-15,9,0.119,0.152
2010-11-15,10,0.499,0.552
2010-11-15,11,0.321,1.863
2010-11-15,12,0.195,0.237
2010-11-15,13,0.113,0.12
2010-11-15,14,0.152,0.189
2010-11-15,15,0.585,0.855
2010-11-15,16,0.561,0.663
2010-11-15,17,0.392,0.676
2010-11-15,18,0.209,0.388
2010-11-15,19,0.318,0.601
