date,time,lower,upper
2010-10-04,8,0.492,0.937
2010-10-04,9,0.204,0.245
2010-10-04,10,0.101,0.114
2010-10-04,11,0.091,0.138
2010-10-04,12,0.165,0.183
2010-10-04,13,0.081,0.112
2010-10-04,14,0.112,0.168
2010-10-04,15,0.239,0.259
2010-10-04,16,0.161,1.495
2010-10-04,17,1.95,2.035
2010-10-04,18,0.721,2.069
2010-10-04,19,0.5,0.553
2010-10-04,20,0.984,2.715
2010-10-04,21,0.971,1.3
2010-10-04,22,1.182,2.516
2010-10-04,23,0.635,0.846
2010-10-04,24,0.302,0.324
2010-10-05,1,0.156,0.234
2010-10-05,2,0.164,0.181
2010-10-05,3,0.091,0.132
2010-10-05,4,0.105,0.113
2010-10-05,5,0.088,0.182
2010-10-05,6,0.204,0.276
2010-10-05,7,0.205,0.503
2010-10-05,8,0.681,1.788
2010-10-05,9,0.326,0.652
2010-10-05,10,0.228,0.419
2010-10-05,11,0.173,0.247
2010-10-05,12,0.218,0.238
2010-10-05,13,0.137,0.17
2010-10-05,14,0.148,0.163
2010-10-05,15,0.199,0.238
2010-10-05,16,0.149,0.19
2010-10-05,17,0.265,0.383
2010-10-05,18,0.395,0.426
2010-10-05,19,0.569,1.783
2010-10-05,20,0.769,0.824
2010-10-05,21,0.8,0.819
2010-10-05,22,0.799,0.806
2010-10-05,23,2.521,2.568
2010-10-05,24,1.424,1.665
2010-10-06,1,0.187,0.288
2010-10-06,2,0.081,0.174
2010-10-06,3,0.11,0.178
2010-10-06,4,0.096,0.098
2010-10-06,5,0.087,0.114
2010-10-06,6,0.273,0.282
2010-10-06,7,0.197,0.479
2010-10-06,8,0.339,0.567
2010-10-06,9,0.18,0.321
2010-10-06,10,0.134,0.192
2010-10-06,11,0.114,0.167
2010-10-06,12,0.086,0.15
2010-10-06,13,0.12,0.177
2010-10-06,14,0.088,0.106
2010-10-06,15,0.08,0.114
2010-10-06,16,0.138,0.18
2010-10-06,17,0.177,0.245
2010-10-06,18,2.058,3.277
2010-10-06,19,0.66,0.946
2010-10-06,20,0.839,0.876
2010-10-06,21,0.904,0.946
2010-10-06,22,1.033,1.952
2010-10-06,23,0.658,0.901
2010-10-06,24,0.433,0.497
2010-10-07,1,0.106,0.175
2010-10-07,2,0.083,0.104
2010-10-07,3,0.132,0.18
2010-10-07,4,0.08,0.16
2010-10-07,5,0.106,0.108
2010-10-07,6,0.21,0.243
2010-10-07,7,0.271,0.538
2010-10-07,8,0.324,0.553
2010-10-07,9,0.12,0.128
2010-10-07,10,0.193,0.242
2010-10-07,11,0.155,0.241
2010-10-07,12,0.193,0.577
2010-10-07,13,0.173,0.213
2010-10-07,14,0.377,0.512
2010-10-07,15,0.456,0.671
2010-10-07,16,0.188,1.107
2010-10-07,17,0.304,0.94
2010-10-07,18,1.809,1.819
2010-10-07,19,1.272,2.164
2010-10-07,20,0.846,2.243
2010-10-07,21,0.917,0.972
2010-10-07,22,0.79,0.82
2010-10-07,23,0.852,1.003
2010-10-07,24,0.251,0.656
2010-10-08,1,0.252,0.252
2010-10-08,2,0.242,0.294
2010-10-08,3,0.255,0.313
2010-10-08,4,0.23,0.231
2010-10-08,5,0.244,0.245
2010-10-08,6,0.395,0.412
2010-10-08,7,0.38,0.481
2010-10-08,8,0.613,1.165
2010-10-08,9,0.279,0.775
2010-10-08,10,0.175,0.212
2010-10-08,11,0.116,0.136
2010-10-08,12,0.18,0.192
2010-10-08,13,0.122,0.127
2010-10-08,14,0.101,0.259
2010-10-08,15,0.379,0.45
2010-10-08,16,0.84,1.364
2010-10-08,17,0.611,0.805
2010-10-08,18,0.605,0.693
2010-10-08,19,0.569,1.098
2010-10-08,20,0.8,0.803
2010-10-08,21,0.86,0.869
2010-10-08,22,0.822,0.831
2010-10-08,23,0.766,0.766
2010-10-08,24,0.707,0.707
2010-10-09,1,0.338,0.757
2010-10-09,2,0.085,0.145
2010-10-09,3,0.112,0.113
2010-10-09,4,0.138,0.178
2010-10-09,5,0.081,0.124
2010-10-09,6,0.205,0.224
2010-10-09,7,0.231,0.28
2010-10-09,8,0.134,0.249
2010-10-09,9,0.144,0.354
2010-10-09,10,0.143,0.197
2010-10-09,11,0.107,0.333
2010-10-09,12,0.773,1.178
2010-10-09,13,0.241,0.506
2010-10-09,14,0.127,0.19
2010-10-09,15,0.104,0.129
2010-10-09,16,0.12,0.134
2010-10-09,17,0.305,0.441
2010-10-09,18,0.434,0.632
2010-10-09,19,0.533,0.56
2010-10-09,20,0.833,0.93
2010-10-09,21,0.823,0.902
2010-10-09,22,0.726,0.839
2010-10-09,23,0.828,0.897
2010-10-09,24,0.619,0.665
2010-10-10,1,0.186,0.337
2010-10-10,2,0.127,0.131
2010-10-10,3,0.109,0.181
2010-10-10,4,0.079,0.171
2010-10-10,5,0.081,0.118
2010-10-10,6,0.205,0.223
2010-10-10,7,0.277,0.283
2010-10-10,8,0.12,0.182
2010-10-10,9,0.084,0.117
2010-10-10,10,0.126,0.401
2010-10-10,11,0.265,0.387
2010-10-10,12,0.505,2.85
2010-10-10,13,0.39,0.419
2010-10-10,14,0.59,1.433
2010-10-10,15,0.695,0.887
2010-10-10,16,2.068,3.186
2010-10-10,17,3.142,3.254
2010-10-10,18,2.117,2.953
2010-10-10,19,1.03,1.179
2010-10-10,20,1.215,1.247
2010-10-10,21,1.718,2.111
2010-10-10,22,1.143,1.299
2010-10-10,23,1.041,1.073
2010-10-10,24,0.528,0.636
2010-10-11,1,0.522,0.559
2010-10-11,2,0.428,0.547
2010-10-11,3,0.419,0.453
2010-10-11,4,0.455,0.463
2010-10-11,5,0.511,0.523
2010-10-11,6,0.525,0.559
2010-10-11,7,0.521,0.763
2010-10-11,8,0.322,0.643
2010-10-11,9,0.202,0.235
2010-10-11,10,0.132,0.137
2010-10-11,11,0.098,0.182
2010-10-11,12,0.09,0.17
2010-10-11,13,0.078,0.113
2010-10-11,14,0.103,0.112
2010-10-11,15,0.15,0.175
2010-10-11,16,0.167,0.194
2010-10-11,17,0.277,0.373
2010-10-11,18,0.561,0.59
2010-10-11,19,0.52,1.21
2010-10-11,20,0.598,1.06
2010-10-11,21,0.631,0.748
2010-10-11,22,0.693,0.798
2010-10-11,23,0.46,0.722
2010-10-11,24,0.175,0.209
2010-10-12,1,0.159,0.208
2010-10-12,2,0.11,0.186
2010-10-12,3,0.087,0.104
2010-10-12,4,0.092,0.113
2010-10-12,5,0.151,0.179
2010-10-12,6,0.179,0.235
2010-10-12,7,0.22,0.48
2010-10-12,8,0.411,0.519
2010-10-12,9,0.223,0.235
2010-10-12,10,0.125,0.136
2010-10-12,11,0.155,0.198
2010-10-12,12,0.121,0.193
2010-10-12,13,0.1,0.134
2010-10-12,14,0.114,0.134
2010-10-12,15,0.172,0.197
2010-10-12,16,0.161,0.167
2010-10-12,17,0.295,0.699
2010-10-12,18,0.613,1.377
2010-10-12,19,0.687,0.987
2010-10-12,20,0.896,1.846
2010-10-12,21,0.928,1.001
2010-10-12,22,0.843,0.858
2010-10-12,23,0.517,0.835
2010-10-12,24,0.236,0.286
2010-10-13,1,0.173,0.191
2010-10-13,2,0.158,0.205
2010-10-13,3,0.1,0.116
2010-10-13,4,0.089,0.108
2010-10-13,5,0.142,0.177
2010-10-13,6,0.18,0.241
2010-10-13,7,0.219,0.493
2010-10-13,8,0.389,0.519
2010-10-13,9,0.237,0.24
2010-10-13,10,0.237,0.365
2010-10-13,11,0.177,0.226
2010-10-13,12,0.156,0.173
2010-10-13,13,0.099,0.112
2010-10-13,14,0.096,0.116
2010-10-13,15,0.079,0.133
2010-10-13,16,0.24,0.284
2010-10-13,17,0.212,0.226
2010-10-13,18,0.189,0.322
2010-10-13,19,0.587,0.629
2010-10-13,20,0.691,0.74
2010-10-13,21,0.615,0.653
2010-10-13,22,0.771,0.796
2010-10-13,23,0.79,0.794
2010-10-13,24,0.417,0.691
2010-10-14,1,0.152,0.202
2010-10-14,2,0.095,0.169
2010-10-14,3,0.163,0.194
2010-10-14,4,0.104,0.181
2010-10-14,5,0.098,0.133
2010-10-14,6,0.214,0.24
2010-10-14,7,0.261,0.557
2010-10-14,8,0.789,1.343
2010-10-14,9,0.117,0.555
2010-10-14,10,0.093,0.11
2010-10-14,11,0.121,0.18
2010-10-14,12,0.096,0.17
2010-10-14,13,0.078,0.115
2010-10-14,14,0.114,0.504
2010-10-14,15,0.533,0.742
2010-10-14,16,0.292,0.645
2010-10-14,17,0.33,0.499
2010-10-14,18,0.736,0.976
2010-10-14,19,0.786,0.797
2010-10-14,20,0.732,0.849
2010-10-14,21,0.789,1.028
2010-10-14,22,0.902,0.92
2010-10-14,23,0.79,0.929
2010-10-14,24,0.572,0.616
2010-10-15,1,0.395,0.572
2010-10-15,2,0.203,0.251
2010-10-15,3,0.138,0.176
2010-10-15,4,0.139,0.154
2010-10-15,5,0.158,0.209
2010-10-15,6,0.238,0.319
2010-10-15,7,0.282,0.521
2010-10-15,8,0.997,1.482
2010-10-15,9,0.229,0.298
2010-10-15,10,0.177,0.241
2010-10-15,11,0.125,0.157
2010-10-15,12,0.205,0.223
2010-10-15,13,0.118,0.153
2010-10-15,14,0.118,0.23
2010-10-15,15,0.215,0.255
2010-10-15,16,0.38,1.8
2010-10-15,17,0.588,0.614
2010-10-15,18,0.655,0.794
2010-10-15,19,0.889,0.892
2010-10-15,20,0.842,1.0
2010-10-15,21,0.981,1.043
2010-10-15,22,0.876,0.945
2010-10-15,23,0.72,0.798
2010-10-15,24,0.489,0.508
2010-10-16,1,0.327,0.356
2010-10-16,2,0.209,0.243
2010-10-16,3,0.22,0.233
2010-10-16,4,0.233,0.263
2010-10-16,5,0.173,0.202
2010-10-16,6,0.301,0.301
2010-10-16,7,0.265,0.347
2010-10-16,8,0.286,0.36
2010-10-16,9,0.273,0.289
2010-10-16,10,0.408,0.46
2010-10-16,11,0.617,1.12
2010-10-16,12,0.408,0.416
2010-10-16,13,0.418,0.952
2010-10-16,14,0.516,0.664
2010-10-16,15,0.515,0.547
2010-10-16,16,0.554,0.568
2010-10-16,17,0.742,0.762
2010-10-16,18,0.729,0.735
2010-10-16,19,2.762,3.184
2010-10-16,20,1.646,2.231
2010-10-16,21,0.873,0.912
2010-10-16,22,0.877,0.984
2010-10-16,23,0.753,0.89
2010-10-16,24,0.495,0.691
2010-10-17,1,0.248,0.303
2010-10-17,2,0.239,0.244
2010-10-17,3,0.182,0.239
2010-10-17,4,0.228,0.266
2010-10-17,5,0.16,0.2
2010-10-17,6,0.282,0.288
2010-10-17,7,0.301,0.359
2010-10-17,8,0.286,0.354
2010-10-17,9,0.296,0.482
2010-10-17,10,0.402,0.57
2010-10-17,11,0.52,1.976
2010-10-17,12,0.441,0.554
2010-10-17,13,1.026,1.676
2010-10-17,14,1.942,2.06
2010-10-17,15,0.841,1.997
2010-10-17,16,0.36,0.412
2010-10-17,17,0.419,0.444
2010-10-17,18,0.488,0.747
2010-10-17,19,1.637,2.192
2010-10-17,20,2.012,2.098
2010-10-17,21,0.629,1.026
2010-10-17,22,0.868,0.963
2010-10-17,23,0.937,2.298
2010-10-17,24,0.546,0.664
2010-10-18,1,0.425,0.55
2010-10-18,2,0.3,0.357
2010-10-18,3,0.38,0.383
2010-10-18,4,0.282,0.319
2010-10-18,5,0.318,0.319
2010-10-18,6,0.457,0.51
2010-10-18,7,0.501,1.612
2010-10-18,8,0.78,1.311
2010-10-18,9,0.283,0.311
2010-10-18,10,0.229,0.293
2010-10-18,11,0.193,0.284
2010-10-18,12,0.194,0.23
2010-10-18,13,0.218,0.229
2010-10-18,14,0.284,0.294
2010-10-18,15,0.207,0.229
2010-10-18,16,0.194,0.232
2010-10-18,17,0.312,0.445
2010-10-18,18,0.567,1.997
2010-10-18,19,1.976,2.006
2010-10-18,20,1.153,2.045
2010-10-18,21,0.561,0.678
2010-10-18,22,1.398,1.875
2010-10-18,23,0.646,1.422
2010-10-18,24,0.28,0.299
2010-10-19,1,0.275,0.288
2010-10-19,2,0.197,0.213
2010-10-19,3,0.183,0.216
2010-10-19,4,0.197,0.253
2010-10-19,5,0.23,0.278
2010-10-19,6,0.296,0.313
2010-10-19,7,0.319,0.593
2010-10-19,8,0.598,1.216
2010-10-19,9,0.193,0.238
2010-10-19,10,0.135,0.144
2010-10-19,11,0.106,0.138
2010-10-19,12,0.191,0.199
2010-10-19,13,0.099,0.132
2010-10-19,14,0.097,0.132
2010-10-19,15,0.113,0.136
2010-10-19,16,0.168,0.198
2010-10-19,17,0.205,0.535
2010-10-19,18,0.231,0.564
2010-10-19,19,0.705,0.767
2010-10-19,20,0.841,1.394
2010-10-19,21,0.997,1.943
2010-10-19,22,1.053,1.058
2010-10-19,23,0.811,0.964
2010-10-19,24,0.449,0.632
2010-10-20,1,0.37,0.404
2010-10-20,2,0.403,0.407
2010-10-20,3,0.45,0.469
2010-10-20,4,0.396,0.407
2010-10-20,5,0.37,0.401
2010-10-20,6,0.479,0.535
2010-10-20,7,0.577,0.79
2010-10-20,8,0.368,0.78
2010-10-20,9,0.111,0.129
2010-10-20,10,0.159,0.196
2010-10-20,11,0.099,0.132
2010-10-20,12,0.106,0.126
2010-10-20,13,0.131,0.149
2010-10-20,14,0.11,0.195
2010-10-20,15,0.106,0.128
2010-10-20,16,0.102,0.133
2010-10-20,17,0.383,0.411
2010-10-20,18,0.486,0.615
2010-10-20,19,0.847,0.96
2010-10-20,20,0.815,2.253
2010-10-20,21,1.765,2.313
2010-10-20,22,1.57,2.049
2010-10-20,23,0.532,1.515
2010-10-20,24,0.19,0.36
2010-10-21,1,0.108,0.119
2010-10-21,2,0.087,0.121
2010-10-21,3,0.176,0.179
2010-10-21,4,0.102,0.115
2010-10-21,5,0.092,0.122
2010-10-21,6,0.197,0.258
2010-10-21,7,0.282,0.519
2010-10-21,8,0.443,0.471
2010-10-21,9,0.198,0.217
2010-10-21,10,0.271,0.287
2010-10-21,11,0.269,0.317
2010-10-21,12,0.231,0.266
2010-10-21,13,0.255,0.29
2010-10-21,14,0.23,0.729
2010-10-21,15,0.478,0.745
2010-10-21,16,0.571,1.479
2010-10-21,17,0.291,0.485
2010-10-21,18,0.664,1.054
2010-10-21,19,0.804,0.816
2010-10-21,20,0.797,0.9
2010-10-21,21,0.754,0.801
2010-10-21,22,0.69,0.756
2010-10-21,23,0.764,1.684
2010-10-21,24,0.269,0.295
2010-10-22,1,0.103,0.112
2010-10-22,2,0.114,0.177
2010-10-22,3,0.089,0.174
2010-10-22,4,0.081,0.108
2010-10-22,5,0.111,0.112
2010-10-22,6,0.256,0.286
2010-10-22,7,0.235,0.459
2010-10-22,8,0.667,1.693
2010-10-22,9,0.276,0.385
2010-10-22,10,0.194,0.218
2010-10-22,11,0.197,0.209
2010-10-22,12,0.194,0.249
2010-10-22,13,0.237,0.273
2010-10-22,14,0.182,0.465
2010-10-22,15,0.522,0.719
2010-10-22,16,0.669,0.704
2010-10-22,17,0.793,1.362
2010-10-22,18,0.755,0.942
2010-10-22,19,1.611,4.454
2010-10-22,20,2.702,4.744
2010-10-22,21,2.561,2.584
2010-10-22,22,2.006,2.917
2010-10-22,23,2.985,4.084
2010-10-22,24,0.605,2.102
2010-10-23,1,0.318,0.438
2010-10-23,2,0.217,0.298
2010-10-23,3,0.196,0.199
2010-10-23,4,0.208,0.245
2010-10-23,5,0.27,1.006
2010-10-23,6,0.313,0.751
2010-10-23,7,0.352,0.771
2010-10-23,8,0.285,0.371
2010-10-23,9,0.41,0.507
2010-10-23,10,0.434,0.533
2010-10-23,11,0.527,0.555
2010-10-23,12,0.543,1.458
2010-10-23,13,0.837,0.976
2010-10-23,14,0.836,0.841
2010-10-23,15,0.882,1.514
2010-10-23,16,0.744,0.801
2010-10-23,17,0.791,0.858
2010-10-23,18,0.721,0.776
2010-10-23,19,0.756,0.978
2010-10-23,20,0.853,0.942
2010-10-23,21,0.834,1.106
2010-10-23,22,0.939,1.647
2010-10-23,23,1.312,1.39
2010-10-23,24,0.733,0.734
2010-10-24,1,0.46,0.471
2010-10-24,2,0.318,0.428
2010-10-24,3,0.177,0.258
2010-10-24,4,0.211,0.246
2010-10-24,5,0.275,0.978
2010-10-24,6,0.319,0.766
2010-10-24,7,0.332,0.638
2010-10-24,8,0.3,0.376
2010-10-24,9,0.312,0.348
2010-10-24,10,0.597,0.603
2010-10-24,11,0.431,0.521
2010-10-24,12,0.408,1.134
2010-10-24,13,0.409,0.45
2010-10-24,14,0.47,0.811
2010-10-24,15,0.427,1.123
2010-10-24,16,0.531,0.532
2010-10-24,17,0.486,0.85
2010-10-24,18,0.398,0.532
2010-10-24,19,0.641,0.701
2010-10-24,20,0.556,0.822
2010-10-24,21,0.93,1.442
2010-10-24,22,0.822,2.224
2010-10-24,23,1.091,1.153
2010-10-24,24,0.568,0.729
2010-10-25,1,0.34,0.378
2010-10-25,2,0.229,0.233
2010-10-25,3,0.179,0.179
2010-10-25,4,0.24,0.25
2010-10-25,5,0.178,1.036
2010-10-25,6,0.304,0.796
2010-10-25,7,0.357,0.861
2010-10-25,8,0.28,0.29
2010-10-25,9,0.27,0.298
2010-10-25,10,0.305,0.364
2010-10-25,11,0.278,0.589
2010-10-25,12,0.285,1.074
2010-10-25,13,0.443,0.445
2010-10-25,14,0.364,0.421
2010-10-25,15,0.652,1.258
2010-10-25,16,0.724,0.785
2010-10-25,17,0.696,0.705
2010-10-25,18,0.663,0.667
2010-10-25,19,0.765,0.78
2010-10-25,20,0.679,0.709
2010-10-25,21,0.67,0.709
2010-10-25,22,0.912,1.477
2010-10-25,23,1.155,1.242
2010-10-25,24,0.479,0.659
2010-10-26,1,0.293,0.312
2010-10-26,2,0.18,0.239
2010-10-26,3,0.181,0.196
2010-10-26,4,0.216,0.262
2010-10-26,5,0.196,0.947
2010-10-26,6,0.292,0.788
2010-10-26,7,0.357,0.413
2010-10-26,8,0.308,0.31
2010-10-26,9,0.293,0.306
2010-10-26,10,0.305,0.354
2010-10-26,11,0.255,0.308
2010-10-26,12,0.413,1.298
2010-10-26,13,0.614,0.651
2010-10-26,14,0.587,0.683
2010-10-26,15,0.76,1.262
2010-10-26,16,0.777,2.788
2010-10-26,17,1.557,1.627
2010-10-26,18,0.695,0.737
2010-10-26,19,0.713,0.839
2010-10-26,20,0.951,1.001
2010-10-26,21,0.889,1.003
2010-10-26,22,1.571,1.946
2010-10-26,23,1.163,1.485
2010-10-26,24,0.631,1.328
2010-10-27,1,0.361,0.595
2010-10-27,2,0.3,0.338
2010-10-27,3,0.16,0.198
2010-10-27,4,0.189,0.198
2010-10-27,5,0.238,0.266
2010-10-27,6,0.271,0.299
2010-10-27,7,0.297,0.3
2010-10-27,8,0.36,0.58
2010-10-27,9,0.26,0.778
2010-10-27,10,0.369,0.502
2010-10-27,11,0.471,1.533
2010-10-27,12,0.864,0.874
2010-10-27,13,0.696,0.798
2010-10-27,14,0.854,1.113
2010-10-27,15,0.737,0.888
2010-10-27,16,0.759,0.79
2010-10-27,17,0.658,0.751
2010-10-27,18,0.645,0.668
2010-10-27,19,0.717,0.802
2010-10-27,20,0.979,1.096
2010-10-27,21,1.173,1.234
2010-10-27,22,1.215,1.282
2010-10-27,23,1.272,1.356
2010-10-27,24,0.561,0.727
2010-10-28,1,0.307,0.401
2010-10-28,2,0.25,0.328
2010-10-28,3,0.187,0.222
2010-10-28,4,0.196,0.218
2010-10-28,5,0.253,0.285
2010-10-28,6,0.287,0.318
2010-10-28,7,0.284,0.31
2010-10-28,8,0.375,0.381
2010-10-28,9,0.275,0.311
2010-10-28,10,0.33,0.533
2010-10-28,11,0.476,0.532
2010-10-28,12,0.649,1.396
2010-10-28,13,0.632,0.73
2010-10-28,14,1.284,1.387
2010-10-28,15,1.475,1.72
2010-10-28,16,0.489,0.806
2010-10-28,17,0.472,0.522
2010-10-28,18,0.428,0.444
2010-10-28,19,0.58,1.196
2010-10-28,20,1.173,1.451
2010-10-28,21,0.976,0.986
2010-10-28,22,1.202,1.682
2010-10-28,23,1.63,1.964
2010-10-28,24,0.817,1.522
2010-10-29,1,0.568,0.836
2010-10-29,2,0.328,0.356
2010-10-29,3,0.191,0.315
2010-10-29,4,0.194,0.217
2010-10-29,5,0.225,1.023
2010-10-29,6,0.378,0.748
2010-10-29,7,0.29,0.311
2010-10-29,8,0.316,0.367
2010-10-29,9,0.37,1.357
2010-10-29,10,0.483,2.138
2010-10-29,11,2.04,2.225
2010-10-29,12,0.942,1.724
2010-10-29,13,0.472,0.503
2010-10-29,14,0.651,0.859
2010-10-29,15,0.713,1.083
2010-10-29,16,0.777,1.212
2010-10-29,17,2.253,2.34
2010-10-29,18,0.672,0.972
2010-10-29,19,2.541,3.003
2010-10-29,20,0.92,1.359
2010-10-29,21,0.894,0.987
2010-10-29,22,0.985,1.536
2010-10-29,23,1.174,1.283
2010-10-29,24,0.881,0.896
2010-10-30,1,0.669,0.782
2010-10-30,2,0.311,0.363
2010-10-30,3,0.167,0.244
2010-10-30,4,0.181,0.202
2010-10-30,5,0.186,0.841
2010-10-30,6,0.346,0.563
2010-10-30,7,0.273,0.477
2010-10-30,8,0.299,0.345
2010-10-30,9,0.353,0.795
2010-10-30,10,0.26,0.295
2010-10-30,11,0.34,0.535
2010-10-30,12,0.306,0.846
2010-10-30,13,0.316,0.537
2010-10-30,14,0.389,1.468
2010-10-30,15,0.516,1.032
2010-10-30,16,0.514,0.543
2010-10-30,17,0.645,0.699
2010-10-30,18,0.725,1.398
2010-10-30,19,1.197,1.282
2010-10-30,20,1.253,1.379
2010-10-30,21,1.386,1.952
2010-10-30,22,1.28,2.252
2010-10-30,23,1.295,1.73
2010-10-30,24,0.686,1.055
2010-10-31,1,0.556,0.606
2010-10-31,2,0.51,0.513
2010-10-31,3,0.47,0.499
2010-10-31,4,0.487,0.994
2010-10-31,5,0.633,0.67
2010-10-31,6,0.605,0.968
2010-10-31,7,0.572,0.61
2010-10-31,8,0.777,0.996
2010-10-31,9,0.435,0.509
2010-10-31,10,0.473,0.531
2010-10-31,11,0.592,1.051
2010-10-31,12,0.511,0.62
2010-10-31,13,0.505,0.824
2010-10-31,14,0.614,1.09
2010-10-31,15,0.503,0.53
2010-10-31,16,0.545,0.797
2010-10-31,17,0.664,0.675
2010-10-31,18,0.897,2.506
2010-10-31,19,0.962,1.031
2010-10-31,20,1.319,1.504
2010-10-31,21,1.526,1.803
2010-10-31,22,0.952,1.112
2010-10-31,23,0.393,0.415
2010-10-31,24,0.39,0.394
2010-11-01,1,0.2,0.393
2010-11-01,2,0.124,0.138
2010-11-01,3,0.119,0.168
2010-11-01,4,0.201,0.708
2010-11-01,5,0.207,0.301
2010-11-01,6,0.255,0.59
2010-11-01,7,0.254,0.3
2010-11-01,8,0.197,0.92
2010-11-01,9,0.29,0.37
2010-11-01,10,0.243,0.292
2010-11-01,11,0.229,0.705
2010-11-01,12,0.279,0.325
2010-11-01,13,0.355,0.735
2010-11-01,14,0.322,0.829
2010-11-01,15,0.31,0.315
2010-11-01,16,0.339,0.372
2010-11-01,17,0.334,0.481
2010-11-01,18,0.471,0.51
2010-11-01,19,0.614,0.704
2010-11-01,20,0.689,0.815
2010-11-01,21,0.831,1.433
2010-11-01,22,0.769,1.105
2010-11-01,23,0.506,0.692
2010-11-01,24,0.285,0.299
2010-11-02,1,0.193,0.204
2010-11-02,2,0.137,0.204
2010-11-02,3,0.106,0.121
2010-11-02,4,0.127,0.804
2010-11-02,5,0.309,0.682
2010-11-02,6,0.212,0.218
2010-11-02,7,0.223,0.226
2010-11-02,8,0.3,0.864
2010-11-02,9,0.228,0.473
2010-11-02,10,0.375,0.745
2010-11-02,11,0.557,0.902
2010-11-02,12,0.439,0.74
2010-11-02,13,0.483,0.758
2010-11-02,14,0.955,1.565
2010-11-02,15,1.079,1.66
2010-11-02,16,0.681,1.15
2010-11-02,17,0.752,1.189
2010-11-02,18,0.874,1.005
2010-11-02,19,0.795,1.171
2010-11-02,20,0.956,1.272
2010-11-02,21,1.024,1.265
2010-11-02,22,0.966,1.326
2010-11-02,23,0.326,0.924
2010-11-02,24,0.149,0.576
2010-11-03,1,0.185,0.192
2010-11-03,2,0.096,0.125
2010-11-03,3,0.084,0.128
2010-11-03,4,0.148,0.187
2010-11-03,5,0.193,0.224
2010-11-03,6,0.499,0.862
2010-11-03,7,0.463,0.551
2010-11-03,8,0.347,0.457
2010-11-03,9,0.137,0.185
2010-11-03,10,0.169,0.882
2010-11-03,11,0.126,0.162
2010-11-03,12,0.165,0.786
2010-11-03,13,0.163,0.608
2010-11-03,14,0.127,0.164
2010-11-03,15,0.389,1.054
2010-11-03,16,0.389,0.483
2010-11-03,17,0.397,0.509
2010-11-03,18,0.327,0.377
2010-11-03,19,0.469,0.475
2010-11-03,20,0.519,0.611
2010-11-03,21,0.725,3.342
2010-11-03,22,0.722,1.363
2010-11-03,23,0.851,1.14
2010-11-03,24,0.232,0.648
2010-11-04,1,0.089,0.185
2010-11-04,2,0.097,0.127
2010-11-04,3,0.151,0.185
2010-11-04,4,0.088,0.121
2010-11-04,5,0.217,0.231
2010-11-04,6,0.286,0.844
2010-11-04,7,0.387,0.619
2010-11-04,8,0.46,1.224
2010-11-04,9,0.14,0.356
2010-11-04,10,0.144,0.697
2010-11-04,11,0.515,0.697
2010-11-04,12,0.355,0.979
2010-11-04,13,0.342,0.472
2010-11-04,14,0.365,0.554
2010-11-04,15,0.381,1.16
2010-11-04,16,0.564,1.5
2010-11-04,17,0.373,1.011
2010-11-04,18,0.623,0.704
2010-11-04,19,1.087,2.695
2010-11-04,20,1.106,1.502
2010-11-04,21,1.234,1.257
2010-11-04,22,1.127,1.727
2010-11-04,23,0.773,1.108
2010-11-04,24,0.851,0.879
2010-11-05,1,0.443,0.539
2010-11-05,2,0.474,0.49
2010-11-05,3,0.455,0.489
2010-11-05,4,0.396,0.423
2010-11-05,5,0.521,0.536
2010-11-05,6,0.585,1.2
2010-11-05,7,0.685,0.892
2010-11-05,8,0.284,0.473
2010-11-05,9,0.149,0.179
2010-11-05,10,0.121,0.666
2010-11-05,11,0.094,0.112
2010-11-05,12,0.183,0.763
2010-11-05,13,0.121,0.525
2010-11-05,14,0.084,0.194
2010-11-05,15,0.208,0.749
2010-11-05,16,0.311,0.36
2010-11-05,17,0.699,0.884
2010-11-05,18,0.814,0.839
2010-11-05,19,0.961,1.157
2010-11-05,20,0.959,0.993
2010-11-05,21,1.024,1.06
2010-11-05,22,0.902,1.412
2010-11-05,23,0.674,1.09
2010-11-05,24,0.732,1.151
2010-11-06,1,0.344,0.425
2010-11-06,2,0.315,0.378
2010-11-06,3,0.305,0.338
2010-11-06,4,0.345,0.393
2010-11-06,5,0.392,0.419
2010-11-06,6,0.402,1.041
2010-11-06,7,0.492,0.904
2010-11-06,8,0.343,0.405
2010-11-06,9,0.216,0.219
2010-11-06,10,0.351,1.115
2010-11-06,11,0.281,0.287
2010-11-06,12,0.274,0.714
2010-11-06,13,0.292,1.072
2010-11-06,14,0.365,0.412
2010-11-06,15,0.415,0.887
2010-11-06,16,0.381,0.413
2010-11-06,17,0.489,0.599
2010-11-06,18,0.855,1.786
2010-11-06,19,0.929,1.181
2010-11-06,20,0.818,0.83
2010-11-06,21,0.871,0.911
2010-11-06,22,1.035,1.641
2010-11-06,23,0.88,1.054
2010-11-06,24,0.926,1.152
2010-11-07,1,0.291,0.752
2010-11-07,2,0.499,0.663
2010-11-07,3,0.258,0.48
2010-11-07,4,0.559,0.57
2010-11-07,5,0.226,0.645
2010-11-07,6,0.361,0.654
2010-11-07,7,0.218,0.636
2010-11-07,8,0.643,0.679
2010-11-07,9,0.318,0.878
2010-11-07,10,0.338,0.742
2010-11-07,11,0.308,0.771
2010-11-07,12,0.4,0.908
2010-11-07,13,0.904,1.231
