date,time,lower,upper
2010-11-13,23,0.886,0.887
2010-11-13,24,0.526,0.573
2010-11-14,1,0.062,0.138
2010-11-14,2,0.087,0.13
2010-11-14,3,0.06,0.12
2010-11-14,4,0.06,0.079
2010-11-14,5,0.095,0.105
2010-11-14,6,0.067,0.087
2010-11-14,7,0.059,0.121
2010-11-14,8,0.059,0.121
2010-11-14,9,0.078,0.182
2010-11-14,10,1.762,3.177
2010-11-14,11,0.669,2.592
2010-11-14,12,1.325,2.477
2010-11-14,13,1.277,1.574
2010-11-14,14,1.137,2.891
2010-11-14,15,1.976,2.028
2010-11-14,16,1.263,1.292
2010-11-14,17,0.732,1.521
2010-11-14,18,0.908,1.149
2010-11-14,19,0.774,0.831
2010-11-14,20,0.856,1.003
2010-11-14,21,0.888,1.03
2010-11-14,22,0.951,1.338
2010-11-14,23,0.879,0.935
2010-11-14,24,0.59,0.639
2010-11-15,1,0.301,0.418
2010-11-15,2,0.055,0.123
2010-11-15,3,0.062,0.124
2010-11-15,4,0.054,0.055
2010-11-15,5,0.059,0.134
2010-11-15,6,0.059,0.11
2010-11-15,7,0.054,0.083
2010-11-15,8,0.071,0.118
2010-11-15,9,0.112,0.253
2010-11-15,10,0.191,0.388
2010-11-15,11,0.069,0.408
2010-11-15,12,0.059,0.08
2010-11-15,13,1.001,1.403
2010-11-15,14,2.939,3.114
2010-11-15,15,1.242,2.937
2010-11-15,16,1.037,2.067
2010-11-15,17,3.317,3.408
2010-11-15,18,0.628,0.658
2010-11-15,19,0.684,0.727
2010-11-15,20,1.04,1.525
2010-11-15,21,0.759,0.942
2010-11-15,22,0.771,0.92
2010-11-15,23,0.92,1.457
2010-11-15,24,0.989,1.258
2010-11-16,1,0.257,0.572
2010-11-16,2,0.057,0.096
2010-11-16,3,0.059,0.093
2010-11-16,4,0.07,0.126
2010-11-16,5,0.054,0.055
2010-11-16,6,0.08,0.119
2010-11-16,7,0.054,0.058
2010-11-16,8,0.061,0.133
2010-11-16,9,0.338,0.544
2010-11-16,10,0.077,0.205
2010-11-16,11,0.091,0.092
2010-11-16,12,0.06,0.064
2010-11-16,13,0.138,0.864
2010-11-16,14,0.257,0.493
2010-11-16,15,0.693,1.403
2010-11-16,16,0.443,0.995
2010-11-16,17,1.453,1.623
2010-11-16,18,0.763,2.462
2010-11-16,19,0.614,0.62
2010-11-16,20,0.918,1.124
2010-11-16,21,0.948,1.107
2010-11-16,22,0.928,1.406
2010-11-16,23,0.837,0.975
2010-11-16,24,0.497,0.554
2010-11-17,1,0.072,0.095
2010-11-17,2,0.057,0.13
2010-11-17,3,0.061,0.131
2010-11-17,4,0.061,0.062
2010-11-17,5,0.088,0.117
2010-11-17,6,0.056,0.078
2010-11-17,7,0.056,0.117
2010-11-17,8,0.055,0.135
2010-11-17,9,0.072,0.259
2010-11-17,10,0.121,0.419
2010-11-17,11,0.115,2.61
2010-11-17,12,0.213,2.738
2010-11-17,13,0.347,0.391
2010-11-17,14,0.189,0.356
2010-11-17,15,0.313,2.977
2010-11-17,16,2.503,2.588
2010-11-17,17,1.402,2.236
2010-11-17,18,0.472,0.627
2010-11-17,19,0.709,0.775
2010-11-17,20,0.513,0.735
2010-11-17,21,0.898,1.168
2010-11-17,22,0.897,0.924
2010-11-17,23,0.942,1.395
2010-11-17,24,0.905,0.998
2010-11-18,1,0.112,0.547
2010-11-18,2,0.099,0.102
2010-11-18,3,0.06,0.095
2010-11-18,4,0.057,0.095
2010-11-18,5,0.085,0.106
2010-11-18,6,0.067,0.084
2010-11-18,7,0.057,0.113
2010-11-18,8,0.055,0.135
2010-11-18,9,0.055,0.282
2010-11-18,10,0.19,0.332
2010-11-18,11,0.128,0.217
2010-11-18,12,1.975,3.028
2010-11-18,13,1.107,2.99
2010-11-18,14,0.065,0.066
2010-11-18,15,1.387,2.174
2010-11-18,16,0.231,1.013
2010-11-18,17,1.835,1.892
2010-11-18,18,0.657,1.773
2010-11-18,19,0.697,0.721
2010-11-18,20,0.749,0.885
2010-11-18,21,0.849,1.088
2010-11-18,22,0.708,0.839
2010-11-18,23,0.794,1.044
2010-11-18,24,0.803,0.841
2010-11-19,1,0.558,0.776
2010-11-19,2,0.133,0.557
2010-11-19,3,0.056,0.107
2010-11-19,4,0.062,0.087
2010-11-19,5,0.08,0.111
2010-11-19,6,0.057,0.106
2010-11-19,7,0.064,0.086
2010-11-19,8,0.093,0.098
2010-11-19,9,0.055,0.073
2010-11-19,10,0.331,0.385
2010-11-19,11,0.095,0.14
2010-11-19,12,0.055,0.08
2010-11-19,13,0.06,0.118
2010-11-19,14,0.057,0.138
2010-11-19,15,0.064,0.071
2010-11-19,16,0.272,2.524
2010-11-19,17,1.678,2.027
2010-11-19,18,1.824,2.112
2010-11-19,19,1.102,1.793
2010-11-19,20,0.67,0.81
2010-11-19,21,0.969,1.228
2010-11-19,22,1.016,1.059
2010-11-19,23,1.062,1.239
2010-11-19,24,0.965,1.508
2010-11-20,1,0.196,0.445
2010-11-20,2,0.103,0.221
2010-11-20,3,0.112,0.175
2010-11-20,4,0.11,0.128
2010-11-20,5,0.126,0.176
2010-11-20,6,0.104,0.117
2010-11-20,7,0.145,0.148
2010-11-20,8,0.1,0.115
2010-11-20,9,0.162,0.323
2010-11-20,10,0.25,0.379
2010-11-20,11,0.239,1.375
2010-11-20,12,3.134,3.3
2010-11-20,13,0.534,1.238
2010-11-20,14,0.543,1.248
2010-11-20,15,2.778,3.341
2010-11-20,16,0.791,1.929
2010-11-20,17,1.653,1.787
2010-11-20,18,1.33,1.722
2010-11-20,19,0.732,0.749
2010-11-20,20,1.526,2.186
2010-11-20,21,2.202,2.288
2010-11-20,22,1.921,1.999
2010-11-20,23,0.912,1.787
2010-11-20,24,0.3,0.915
2010-11-21,1,0.064,0.142
2010-11-21,2,0.062,0.071
2010-11-21,3,0.086,0.115
2010-11-21,4,0.062,0.104
2010-11-21,5,0.06,0.115
2010-11-21,6,0.07,0.133
2010-11-21,7,0.06,0.067
2010-11-21,8,0.081,0.129
2010-11-21,9,0.06,0.112
2010-11-21,10,0.116,0.184
2010-11-21,11,1.607,3.242
2010-11-21,12,0.437,2.868
2010-11-21,13,0.158,3.108
2010-11-21,14,1.12,1.416
2010-11-21,15,1.542,2.13
2010-11-21,16,1.073,1.991
2010-11-21,17,0.359,0.537
2010-11-21,18,1.072,1.198
2010-11-21,19,1.076,1.173
2010-11-21,20,1.102,1.148
2010-11-21,21,1.138,1.584
2010-11-21,22,0.999,1.163
2010-11-21,23,0.809,0.962
2010-11-21,24,0.415,0.55
2010-11-22,1,0.055,0.099
2010-11-22,2,0.063,0.123
2010-11-22,3,0.054,0.123
2010-11-22,4,0.062,0.062
2010-11-22,5,0.07,0.122
2010-11-22,6,0.055,0.103
2010-11-22,7,0.054,0.086
2010-11-22,8,0.074,0.112
2010-11-22,9,0.06,0.279
2010-11-22,10,0.196,0.366
2010-11-22,11,0.353,0.429
2010-11-22,12,0.201,0.24
2010-11-22,13,0.138,0.21
2010-11-22,14,2.8,3.113
2010-11-22,15,1.108,1.926
2010-11-22,16,1.298,2.111
2010-11-22,17,1.944,2.809
2010-11-22,18,1.008,1.147
2010-11-22,19,1.023,1.134
2010-11-22,20,1.067,1.158
2010-11-22,21,1.157,1.506
2010-11-22,22,1.118,1.137
2010-11-22,23,0.668,1.116
2010-11-22,24,0.517,0.703
2010-11-23,1,0.06,0.119
2010-11-23,2,0.056,0.082
2010-11-23,3,0.085,0.1
2010-11-23,4,0.054,0.084
2010-11-23,5,0.058,0.107
2010-11-23,6,0.06,0.141
2010-11-23,7,0.054,0.054
2010-11-23,8,0.089,0.099
2010-11-23,9,0.053,0.157
2010-11-23,10,0.204,0.323
2010-11-23,11,0.26,0.356
2010-11-23,12,0.072,0.914
2010-11-23,13,0.058,0.189
2010-11-23,14,1.223,2.951
2010-11-23,15,0.267,1.07
2010-11-23,16,0.152,0.193
2010-11-23,17,0.155,0.394
2010-11-23,18,1.329,1.532
2010-11-23,19,2.058,2.084
2010-11-23,20,1.053,1.104
2010-11-23,21,0.974,1.049
2010-11-23,22,1.054,1.27
2010-11-23,23,0.951,0.998
2010-11-23,24,0.634,0.848
2010-11-24,1,0.168,0.446
2010-11-24,2,0.086,0.087
2010-11-24,3,0.112,0.157
2010-11-24,4,0.089,0.125
2010-11-24,5,0.087,0.139
2010-11-24,6,0.087,0.153
2010-11-24,7,0.061,0.069
2010-11-24,8,0.076,0.122
2010-11-24,9,0.053,0.053
2010-11-24,10,0.342,2.084
2010-11-24,11,2.273,3.141
2010-11-24,12,0.277,1.367
2010-11-24,13,0.196,0.883
2010-11-24,14,0.827,1.526
2010-11-24,15,1.119,2.794
2010-11-24,16,1.955,2.62
2010-11-24,17,0.58,0.601
2010-11-24,18,1.638,2.05
2010-11-24,19,1.796,2.05
2010-11-24,20,1.078,1.253
2010-11-24,21,0.715,0.735
2010-11-24,22,0.772,0.806
2010-11-24,23,0.866,1.509
2010-11-24,24,1.057,1.573
2010-11-25,1,0.446,0.786
2010-11-25,2,0.072,0.095
2010-11-25,3,0.06,0.129
2010-11-25,4,0.056,0.125
2010-11-25,5,0.055,0.081
2010-11-25,6,0.079,0.119
2010-11-25,7,0.054,0.054
2010-11-25,8,0.086,0.105
2010-11-25,9,0.053,0.265
2010-11-25,10,0.176,0.216
2010-11-25,11,0.122,0.243
2010-11-25,12,1.246,3.047
2010-11-25,13,0.304,2.844
2010-11-25,14,0.798,1.177
2010-11-25,15,1.658,2.116
2010-11-25,16,2.669,4.497
2010-11-25,17,2.299,3.496
2010-11-25,18,0.595,0.702
2010-11-25,19,0.747,1.062
2010-11-25,20,1.809,2.05
2010-11-25,21,2.006,2.201
2010-11-25,22,0.967,1.799
2010-11-25,23,0.852,0.926
2010-11-25,24,0.366,0.605
2010-11-26,1,0.073,0.11
2010-11-26,2,0.054,0.081
2010-11-26,3,0.133,0.801
2010-11-26,4,0.063,1.045
2010-11-26,5,0.066,0.132
2010-11-26,6,0.189,0.767
2010-11-26,7,0.062,1.078
2010-11-26,8,0.053,0.056
2010-11-26,9,0.321,0.996
2010-11-26,10,0.132,0.157
2010-11-26,11,0.176,0.358
2010-11-26,12,0.056,0.08
2010-11-26,13,0.086,0.116
2010-11-26,14,0.054,1.099
2010-11-26,15,3.551,3.606
2010-11-26,16,0.9,2.322
2010-11-26,17,3.812,4.296
2010-11-26,18,1.452,1.839
2010-11-26,19,1.622,1.673
2010-11-26,20,1.09,2.596
2010-11-26,21,1.175,1.216
2010-11-26,22,1.495,1.577
2010-11-26,23,1.051,1.064
2010-11-26,24,0.924,0.993
2010-11-27,1,0.202,0.531
2010-11-27,2,0.118,0.14
2010-11-27,3,0.093,0.15
2010-11-27,4,0.093,0.112
2010-11-27,5,0.127,0.14
2010-11-27,6,0.093,0.114
2010-11-27,7,0.095,0.165
2010-11-27,8,0.092,0.149
2010-11-27,9,0.123,0.192
2010-11-27,10,1.224,2.844
2010-11-27,11,0.269,0.273
2010-11-27,12,0.359,0.609
2010-11-27,13,0.528,0.94
2010-11-27,14,1.432,1.434
2010-11-27,15,1.434,1.594
2010-11-27,16,0.425,1.048
2010-11-27,17,0.422,0.498
2010-11-27,18,0.412,0.474
2010-11-27,19,1.296,1.677
2010-11-27,20,1.178,1.313
2010-11-27,21,1.174,1.2
2010-11-27,22,1.171,1.182
2010-11-27,23,1.134,1.222
2010-11-27,24,1.406,1.7
2010-11-28,1,1.297,1.319
2010-11-28,2,0.254,0.782
2010-11-28,3,0.112,0.175
2010-11-28,4,0.142,0.167
2010-11-28,5,0.113,0.136
2010-11-28,6,0.114,0.172
2010-11-28,7,0.12,0.188
2010-11-28,8,0.111,0.112
2010-11-28,9,0.315,0.562
2010-11-28,10,1.145,2.67
2010-11-28,11,0.97,1.351
2010-11-28,12,0.52,0.579
2010-11-28,13,0.534,0.728
2010-11-28,14,0.262,0.416
2010-11-28,15,1.3,1.491
2010-11-28,16,1.208,1.433
2010-11-28,17,0.407,0.792
2010-11-28,18,1.408,2.131
2010-11-28,19,1.174,1.364
2010-11-28,20,1.049,1.1
2010-11-28,21,1.224,1.519
2010-11-28,22,1.231,1.28
2010-11-28,23,1.264,1.453
2010-11-28,24,0.935,1.21
2010-11-29,1,0.868,0.877
2010-11-29,2,0.063,0.214
2010-11-29,3,0.054,0.118
2010-11-29,4,0.053,0.07
2010-11-29,5,0.085,0.097
2010-11-29,6,0.047,0.065
2010-11-29,7,0.055,0.127
2010-11-29,8,0.054,0.096
2010-11-29,9,0.115,0.429
2010-11-29,10,0.253,0.485
2010-11-29,11,0.232,0.319
2010-11-29,12,0.416,1.015
2010-11-29,13,0.236,0.26
2010-11-29,14,0.206,0.817
2010-11-29,15,0.217,0.672
2010-11-29,16,0.254,0.548
2010-11-29,17,1.684,2.738
2010-11-29,18,0.804,0.894
2010-11-29,19,0.785,0.873
2010-11-29,20,0.718,0.79
2010-11-29,21,1.348,1.445
2010-11-29,22,1.412,1.412
2010-11-29,23,1.147,1.297
2010-11-29,24,0.863,1.254
2010-11-30,1,0.196,0.548
2010-11-30,2,0.141,0.151
2010-11-30,3,0.169,0.175
2010-11-30,4,0.175,0.181
2010-11-30,5,0.123,0.184
2010-11-30,6,0.163,0.184
2010-11-30,7,0.137,0.138
2010-11-30,8,0.139,0.205
2010-11-30,9,0.12,0.208
2010-11-30,10,0.369,0.406
2010-11-30,11,0.19,0.428
2010-11-30,12,0.274,0.355
2010-11-30,13,0.109,0.232
2010-11-30,14,0.237,0.457
2010-11-30,15,0.241,0.614
2010-11-30,16,1.181,1.365
2010-11-30,17,1.349,2.119
2010-11-30,18,0.653,1.034
2010-11-30,19,0.577,0.72
2010-11-30,20,0.49,0.49
2010-11-30,21,0.574,0.741
2010-11-30,22,1.16,1.252
2010-11-30,23,1.001,1.222
2010-11-30,24,0.598,0.746
2010-12-01,1,0.231,1.09
2010-12-01,2,0.22,0.244
2010-12-01,3,0.132,0.146
2010-12-01,4,0.129,0.22
2010-12-01,5,0.146,0.22
2010-12-01,6,0.128,0.15
2010-12-01,7,0.129,0.214
2010-12-01,8,0.205,0.244
2010-12-01,9,0.133,0.266
2010-12-01,10,0.233,0.238
2010-12-01,11,0.334,0.507
2010-12-01,12,0.083,0.292
2010-12-01,13,0.127,0.176
2010-12-01,14,0.182,0.189
2010-12-01,15,0.115,0.161
2010-12-01,16,0.093,1.301
2010-12-01,17,0.983,2.36
2010-12-01,18,0.559,0.767
2010-12-01,19,0.59,0.774
2010-12-01,20,0.765,0.868
2010-12-01,21,0.852,0.889
2010-12-01,22,0.765,1.013
2010-12-01,23,0.785,0.79
2010-12-01,24,0.601,0.676
2010-12-02,1,0.207,0.269
2010-12-02,2,0.133,0.169
2010-12-02,3,0.168,0.2
2010-12-02,4,0.14,0.191
2010-12-02,5,0.146,0.163
2010-12-02,6,0.166,0.189
2010-12-02,7,0.146,0.181
2010-12-02,8,0.141,0.169
2010-12-02,9,0.166,0.174
2010-12-02,10,0.202,0.321
2010-12-02,11,0.109,0.361
2010-12-02,12,0.14,0.154
2010-12-02,13,0.618,1.207
2010-12-02,14,0.583,1.726
2010-12-02,15,0.769,2.462
2010-12-02,16,0.58,0.611
2010-12-02,17,1.994,2.175
2010-12-02,18,0.52,0.654
2010-12-02,19,0.78,0.857
2010-12-02,20,1.004,1.354
2010-12-02,21,1.283,1.668
2010-12-02,22,1.236,1.416
2010-12-02,23,1.023,1.33
2010-12-02,24,0.966,1.033
2010-12-03,1,0.2,0.52
2010-12-03,2,0.152,0.177
2010-12-03,3,0.151,0.183
2010-12-03,4,0.186,0.19
2010-12-03,5,0.141,0.183
2010-12-03,6,0.15,0.187
2010-12-03,7,0.171,0.177
2010-12-03,8,0.148,0.183
2010-12-03,9,0.181,0.301
2010-12-03,10,0.274,0.402
2010-12-03,11,0.222,0.468
2010-12-03,12,0.06,0.104
2010-12-03,13,0.066,0.13
2010-12-03,14,0.057,0.135
2010-12-03,15,0.055,0.39
2010-12-03,16,1.065,1.195
2010-12-03,17,1.204,2.521
2010-12-03,18,0.786,1.521
2010-12-03,19,0.895,0.926
2010-12-03,20,0.847,1.38
2010-12-03,21,1.265,1.542
2010-12-03,22,1.104,1.376
2010-12-03,23,1.119,1.273
2010-12-03,24,1.08,1.661
2010-12-04,1,0.562,0.772
2010-12-04,2,0.165,0.173
2010-12-04,3,0.143,0.225
2010-12-04,4,0.185,0.191
2010-12-04,5,0.151,0.226
2010-12-04,6,0.147,0.17
2010-12-04,7,0.148,0.202
2010-12-04,8,0.166,0.19
2010-12-04,9,0.148,0.47
2010-12-04,10,0.162,0.172
2010-12-04,11,0.228,0.314
2010-12-04,12,0.353,0.813
2010-12-04,13,0.335,0.366
2010-12-04,14,0.373,0.393
2010-12-04,15,1.563,2.004
2010-12-04,16,0.294,0.992
2010-12-04,17,0.344,0.357
2010-12-04,18,0.505,0.799
2010-12-04,19,0.986,1.294
2010-12-04,20,1.038,1.161
2010-12-04,21,1.39,1.617
2010-12-04,22,1.495,1.667
2010-12-04,23,1.422,1.438
2010-12-04,24,1.03,1.361
2010-12-05,1,0.259,0.495
2010-12-05,2,0.278,0.322
2010-12-05,3,0.268,0.342
2010-12-05,4,0.265,0.269
2010-12-05,5,0.265,0.334
2010-12-05,6,0.278,0.317
2010-12-05,7,0.262,0.289
2010-12-05,8,0.261,0.311
2010-12-05,9,0.268,0.299
2010-12-05,10,0.237,0.483
2010-12-05,11,0.225,0.472
2010-12-05,12,0.266,0.578
2010-12-05,13,0.344,0.365
2010-12-05,14,0.334,0.564
2010-12-05,15,0.587,0.933
2010-12-05,16,0.691,1.342
2010-12-05,17,0.638,0.963
2010-12-05,18,0.746,0.785
2010-12-05,19,0.802,1.065
2010-12-05,20,0.858,0.974
2010-12-05,21,0.818,0.997
2010-12-05,22,0.969,0.992
2010-12-05,23,0.98,1.058
2010-12-05,24,0.734,0.825
2010-12-06,1,0.276,0.392
2010-12-06,2,0.254,0.313
2010-12-06,3,0.281,0.309
2010-12-06,4,0.261,0.296
2010-12-06,5,0.259,0.305
2010-12-06,6,0.295,0.296
2010-12-06,7,0.256,0.295
2010-12-06,8,0.253,0.291
2010-12-06,9,0.299,0.403
2010-12-06,10,0.236,0.533
2010-12-06,11,0.238,0.292
2010-12-06,12,0.346,0.58
2010-12-06,13,0.243,0.279
2010-12-06,14,0.275,0.348
2010-12-06,15,0.535,1.601
2010-12-06,16,0.47,1.467
2010-12-06,17,0.314,0.384
2010-12-06,18,0.644,0.717
2010-12-06,19,1.028,1.843
2010-12-06,20,0.954,1.157
2010-12-06,21,1.366,1.467
2010-12-06,22,1.22,1.459
2010-12-06,23,1.202,1.24
2010-12-06,24,0.803,1.054
2010-12-07,1,0.346,0.509
2010-12-07,2,0.264,0.277
2010-12-07,3,0.257,0.318
2010-12-07,4,0.274,0.316
2010-12-07,5,0.264,0.28
2010-12-07,6,0.26,0.32
2010-12-07,7,0.275,0.301
2010-12-07,8,0.25,0.269
2010-12-07,9,0.306,0.394
2010-12-07,10,0.278,0.933
2010-12-07,11,0.173,0.245
2010-12-07,12,0.24,0.531
2010-12-07,13,0.303,0.332
2010-12-07,14,0.428,2.196
2010-12-07,15,2.197,2.994
2010-12-07,16,1.171,2.054
2010-12-07,17,1.201,1.863
2010-12-07,18,0.906,1.266
2010-12-07,19,0.886,0.937
2010-12-07,20,0.925,1.258
2010-12-07,21,1.368,1.391
2010-12-07,22,1.32,1.579
2010-12-07,23,1.114,1.282
2010-12-07,24,0.724,0.819
2010-12-08,1,0.258,0.501
2010-12-08,2,0.258,0.34
2010-12-08,3,0.259,0.332
2010-12-08,4,0.258,0.277
2010-12-08,5,0.262,0.327
2010-12-08,6,0.28,0.312
2010-12-08,7,0.252,0.272
2010-12-08,8,0.251,0.305
2010-12-08,9,0.285,0.499
2010-12-08,10,0.291,0.523
2010-12-08,11,0.168,0.17
2010-12-08,12,0.272,0.419
2010-12-08,13,0.198,0.239
2010-12-08,14,0.163,0.224
2010-12-08,15,0.28,0.422
2010-12-08,16,0.343,0.41
2010-12-08,17,2.213,2.721
2010-12-08,18,1.513,1.586
2010-12-08,19,1.699,1.791
2010-12-08,20,1.216,1.743
2010-12-08,21,0.901,1.123
2010-12-08,22,0.875,0.948
2010-12-08,23,1.049,1.195
2010-12-08,24,0.939,1.079
2010-12-09,1,0.567,0.678
2010-12-09,2,0.26,0.315
2010-12-09,3,0.259,0.276
2010-12-09,4,0.262,0.334
2010-12-09,5,0.294,0.301
2010-12-09,6,0.252,0.306
2010-12-09,7,0.256,0.276
2010-12-09,8,0.299,0.342
2010-12-09,9,0.325,0.416
2010-12-09,10,0.249,0.421
2010-12-09,11,0.215,0.263
2010-12-09,12,0.303,0.749
2010-12-09,13,0.777,1.192
2010-12-09,14,0.238,1.183
2010-12-09,15,0.474,1.411
2010-12-09,16,1.9,2.9
2010-12-09,17,0.584,2.363
2010-12-09,18,0.729,1.919
2010-12-09,19,0.901,0.982
2010-12-09,20,0.921,1.001
2010-12-09,21,1.058,1.102
2010-12-09,22,1.042,1.288
2010-12-09,23,0.979,1.07
2010-12-09,24,1.016,1.61
2010-12-10,1,0.796,0.801
2010-12-10,2,0.222,0.234
2010-12-10,3,0.168,0.181
2010-12-10,4,0.172,0.243
2010-12-10,5,0.187,0.22
2010-12-10,6,0.165,0.197
2010-12-10,7,0.164,0.205
2010-12-10,8,0.197,0.198
2010-12-10,9,0.345,0.351
2010-12-10,10,0.295,0.533
2010-12-10,11,0.176,0.227
2010-12-10,12,0.161,0.22
2010-12-10,13,0.167,0.183
2010-12-10,14,0.411,0.427
2010-12-10,15,0.362,0.771
2010-12-10,16,0.42,0.478
2010-12-10,17,0.854,2.058
2010-12-10,18,0.925,2.546
2010-12-10,19,0.8,0.865
2010-12-10,20,2.185,2.575
2010-12-10,21,1.889,2.077
2010-12-10,22,1.187,1.31
2010-12-10,23,0.972,1.156
2010-12-10,24,0.621,0.908
2010-12-11,1,0.211,0.215
2010-12-11,2,0.167,0.195
2010-12-11,3,0.172,0.231
2010-12-11,4,0.166,0.249
2010-12-11,5,0.17,0.173
2010-12-11,6,0.163,0.23
2010-12-11,7,0.172,0.228
2010-12-11,8,0.169,0.173
2010-12-11,9,0.237,0.358
2010-12-11,10,0.372,0.383
2010-12-11,11,0.357,0.491
2010-12-11,12,0.279,0.304
2010-12-11,13,0.418,0.914
2010-12-11,14,1.394,5.14
2010-12-11,15,2.176,2.304
2010-12-11,16,1.162,3.124
2010-12-11,17,0.957,1.363
2010-12-11,18,1.361,1.369
2010-12-11,19,1.319,1.369
2010-12-11,20,1.82,2.662
2010-12-11,21,1.226,1.329
2010-12-11,22,1.197,1.315
2010-12-11,23,1.195,1.216
2010-12-11,24,0.352,1.354
2010-12-12,1,0.194,0.233
2010-12-12,2,0.174,0.199
2010-12-12,3,0.17,0.217
2010-12-12,4,0.198,0.22
2010-12-12,5,0.172,0.196
2010-12-12,6,0.174,0.236
2010-12-12,7,0.176,0.246
2010-12-12,8,0.167,0.169
2010-12-12,9,0.231,0.241
2010-12-12,10,0.228,0.301
2010-12-12,11,0.378,0.515
2010-12-12,12,0.41,0.48
2010-12-12,13,0.443,0.471
2010-12-12,14,0.354,0.571
2010-12-12,15,0.303,0.962
2010-12-12,16,0.271,1.266
2010-12-12,17,1.636,1.681
2010-12-12,18,0.925,0.994
2010-12-12,19,0.909,1.029
2010-12-12,20,0.927,0.949
2010-12-12,21,0.857,1.126
2010-12-12,22,0.876,0.917
2010-12-12,23,0.818,0.974
2010-12-12,24,0.711,0.885
2010-12-13,1,0.314,0.642
2010-12-13,2,0.184,0.222
2010-12-13,3,0.166,0.205
2010-12-13,4,0.17,0.204
2010-12-13,5,0.187,0.222
2010-12-13,6,0.165,0.223
2010-12-13,7,0.165,0.182
2010-12-13,8,0.178,0.219
2010-12-13,9,0.16,0.208
2010-12-13,10,0.272,0.438
2010-12-13,11,0.348,0.551
2010-12-13,12,0.264,0.432
2010-12-13,13,0.317,0.333
2010-12-13,14,0.311,0.315
2010-12-13,15,0.266,0.283
2010-12-13,16,0.324,0.581
2010-12-13,17,2.305,2.544
2010-12-13,18,0.833,1.159
2010-12-13,19,0.963,0.976
2010-12-13,20,0.96,1.314
2010-12-13,21,1.311,1.555
2010-12-13,22,1.675,1.774
2010-12-13,23,1.311,1.603
2010-12-13,24,1.164,1.236
2010-12-14,1,0.858,1.202
2010-12-14,2,0.21,0.223
2010-12-14,3,0.164,0.227
2010-12-14,4,0.175,0.177
2010-12-14,5,0.172,0.235
2010-12-14,6,0.195,0.211
2010-12-14,7,0.094,0.163
2010-12-14,8,0.053,0.087
2010-12-14,9,0.085,0.094
2010-12-14,10,0.275,2.237
2010-12-14,11,1.252,3.142
2010-12-14,12,0.208,1.172
2010-12-14,13,0.083,0.099
2010-12-14,14,0.219,0.758
2010-12-14,15,0.264,0.64
2010-12-14,16,0.121,0.277
2010-12-14,17,0.428,0.686
2010-12-14,18,0.818,0.98
2010-12-14,19,0.956,1.01
2010-12-14,20,1.221,1.29
2010-12-14,21,1.211,1.354
2010-12-14,22,1.218,1.336
2010-12-14,23,1.144,1.579
2010-12-14,24,0.952,1.07
2010-12-15,1,0.494,0.631
2010-12-15,2,0.113,0.16
2010-12-15,3,0.054,0.141
2010-12-15,4,0.054,0.101
2010-12-15,5,0.08,0.113
2010-12-15,6,0.073,0.087
2010-12-15,7,0.071,0.137
2010-12-15,8,0.072,0.145
2010-12-15,9,0.079,0.291
2010-12-15,10,0.229,0.438
2010-12-15,11,0.188,0.193
2010-12-15,12,0.178,0.358
2010-12-15,13,0.127,0.305
2010-12-15,14,0.26,0.266
2010-12-15,15,0.294,0.34
2010-12-15,16,0.285,0.287
2010-12-15,17,0.354,0.382
2010-12-15,18,0.693,0.998
2010-12-15,19,0.755,0.775
2010-12-15,20,1.089,1.33
2010-12-15,21,0.933,1.258
2010-12-15,22,0.981,1.008
2010-12-15,23,0.891,1.6
2010-12-15,24,1.167,1.183
2010-12-16,1,0.566,1.04
2010-12-16,2,0.176,0.207
2010-12-16,3,0.081,0.105
2010-12-16,4,0.061,0.099
2010-12-16,5,0.091,0.116
2010-12-16,6,0.059,0.102
2010-12-16,7,0.056,0.102
2010-12-16,8,0.083,0.119
2010-12-16,9,0.055,0.379
2010-12-16,10,0.439,0.495
2010-12-16,11,0.298,0.38
2010-12-16,12,0.165,0.174
2010-12-16,13,0.173,0.21
2010-12-16,14,0.489,0.788
2010-12-16,15,1.705,2.126
2010-12-16,16,2.121,2.2
2010-12-16,17,1.735,2.43
2010-12-16,18,1.068,1.731
2010-12-16,19,1.014,1.072
2010-12-16,20,0.992,1.026
2010-12-16,21,1.258,1.876
2010-12-16,22,0.921,1.094
2010-12-16,23,0.94,0.98
2010-12-16,24,0.481,0.627
2010-12-17,1,0.154,0.441
2010-12-17,2,0.054,0.081
2010-12-17,3,0.055,0.128
2010-12-17,4,0.083,0.099
2010-12-17,5,0.054,0.112
2010-12-17,6,0.056,0.095
2010-12-17,7,0.068,0.12
2010-12-17,8,0.055,0.121
2010-12-17,9,0.053,0.06
2010-12-17,10,0.473,0.502
2010-12-17,11,0.201,0.224
2010-12-17,12,0.157,0.185
2010-12-17,13,0.193,0.199
2010-12-17,14,0.153,0.61
2010-12-17,15,0.214,0.333
2010-12-17,16,0.382,0.472
2010-12-17,17,1.355,1.556
2010-12-17,18,0.762,2.33
2010-12-17,19,0.766,0.911
2010-12-17,20,1.258,1.414
2010-12-17,21,1.231,1.607
2010-12-17,22,1.374,1.805
2010-12-17,23,1.334,1.4
2010-12-17,24,0.864,1.382
2010-12-18,1,0.44,0.483
2010-12-18,2,0.059,0.183
2010-12-18,3,0.088,0.104
2010-12-18,4,0.06,0.106
