date,time,lower,upper
2010-09-04,5,0.396,0.453
2010-09-04,6,0.38,0.448
2010-09-04,7,0.456,2.48
2010-09-04,8,0.415,3.337
2010-09-04,9,0.549,0.944
2010-09-04,10,0.672,0.744
2010-09-04,11,0.543,0.664
2010-09-04,12,0.636,0.909
2010-09-04,13,0.514,0.525
2010-09-04,14,0.267,0.296
2010-09-04,15,0.249,0.316
2010-09-04,16,0.338,0.443
2010-09-04,17,0.346,0.447
2010-09-04,18,0.305,0.34
2010-09-04,19,0.517,0.599
2010-09-04,20,0.587,0.69
2010-09-04,21,0.522,0.701
2010-09-04,22,1.049,1.146
2010-09-04,23,1.058,1.102
2010-09-04,24,1.046,1.874
2010-09-05,1,0.441,0.604
2010-09-05,2,0.393,0.412
2010-09-05,3,0.363,0.418
2010-09-05,4,0.357,0.467
2010-09-05,5,0.384,0.45
2010-09-05,6,0.405,0.424
2010-09-05,7,0.411,2.456
2010-09-05,8,3.256,3.299
2010-09-05,9,0.66,1.812
2010-09-05,10,1.168,4.003
2010-09-05,11,0.622,0.713
2010-09-05,12,0.623,0.859
2010-09-05,13,0.365,0.616
2010-09-05,14,0.424,0.424
2010-09-05,15,0.364,0.477
2010-09-05,16,0.528,0.737
2010-09-05,17,1.508,1.7
2010-09-05,18,2.922,4.328
2010-09-05,19,2.389,3.526
2010-09-05,20,1.611,2.991
2010-09-05,21,1.32,1.381
2010-09-05,22,0.929,0.993
2010-09-05,23,0.561,0.954
2010-09-05,24,0.368,0.48
2010-09-06,1,0.362,0.469
2010-09-06,2,0.38,0.452
2010-09-06,3,0.41,0.421
2010-09-06,4,0.382,0.454
2010-09-06,5,0.777,2.942
2010-09-06,6,0.359,0.431
2010-09-06,7,0.398,0.403
2010-09-06,8,0.556,1.584
2010-09-06,9,1.103,1.293
2010-09-06,10,0.324,2.712
2010-09-06,11,0.241,0.349
2010-09-06,12,0.285,0.3
2010-09-06,13,0.28,0.299
2010-09-06,14,0.259,0.32
2010-09-06,15,0.239,0.327
2010-09-06,16,0.244,0.307
2010-09-06,17,0.284,0.288
2010-09-06,18,0.347,1.046
2010-09-06,19,2.629,2.726
2010-09-06,20,2.358,2.846
2010-09-06,21,1.857,2.022
2010-09-06,22,1.606,1.634
2010-09-06,23,1.12,1.213
2010-09-06,24,0.451,0.503
2010-09-07,1,0.422,0.458
2010-09-07,2,0.36,0.417
2010-09-07,3,0.336,0.423
2010-09-07,4,0.332,0.451
2010-09-07,5,0.836,3.267
2010-09-07,6,0.402,1.325
2010-09-07,7,0.361,0.379
2010-09-07,8,0.731,1.038
2010-09-07,9,0.693,0.872
2010-09-07,10,0.552,0.629
2010-09-07,11,0.338,0.344
2010-09-07,12,0.301,0.386
2010-09-07,13,0.297,0.423
2010-09-07,14,0.339,0.375
2010-09-07,15,0.348,0.38
2010-09-07,16,1.384,1.918
2010-09-07,17,0.968,1.029
2010-09-07,18,0.99,1.098
2010-09-07,19,1.278,1.425
2010-09-07,20,2.496,4.853
2010-09-07,21,1.419,1.749
2010-09-07,22,1.353,1.382
2010-09-07,23,1.052,1.314
2010-09-07,24,0.505,0.717
2010-09-08,1,0.398,0.458
2010-09-08,2,0.361,0.463
2010-09-08,3,0.375,0.441
2010-09-08,4,0.394,0.408
2010-09-08,5,0.837,3.241
2010-09-08,6,0.291,1.343
2010-09-08,7,0.288,0.368
2010-09-08,8,0.522,0.892
2010-09-08,9,0.627,0.761
2010-09-08,10,0.312,0.437
2010-09-08,11,0.347,0.383
2010-09-08,12,0.355,0.378
2010-09-08,13,0.326,0.378
2010-09-08,14,0.296,0.323
2010-09-08,15,0.337,0.767
2010-09-08,16,0.486,1.812
2010-09-08,17,0.541,0.948
2010-09-08,18,0.653,0.965
2010-09-08,19,1.243,3.483
2010-09-08,20,1.334,1.77
2010-09-08,21,1.355,1.662
2010-09-08,22,1.294,1.382
2010-09-08,23,1.0,1.341
2010-09-08,24,0.696,1.349
2010-09-09,1,0.487,0.588
2010-09-09,2,0.438,0.508
2010-09-09,3,0.456,0.481
2010-09-09,4,0.464,0.475
2010-09-09,5,0.9,3.369
2010-09-09,6,0.463,0.964
2010-09-09,7,0.461,0.463
2010-09-09,8,1.132,1.27
2010-09-09,9,0.897,1.14
2010-09-09,10,0.766,0.908
2010-09-09,11,0.699,0.819
2010-09-09,12,0.449,0.652
2010-09-09,13,0.396,0.417
2010-09-09,14,0.393,0.423
2010-09-09,15,0.39,0.43
2010-09-09,16,0.589,0.646
2010-09-09,17,1.522,2.563
2010-09-09,18,1.313,2.715
2010-09-09,19,0.635,0.679
2010-09-09,20,0.625,0.71
2010-09-09,21,1.456,1.986
2010-09-09,22,1.247,1.529
2010-09-09,23,0.755,1.245
2010-09-09,24,0.472,1.287
2010-09-10,1,0.365,0.47
2010-09-10,2,0.417,0.445
2010-09-10,3,0.429,0.463
2010-09-10,4,0.427,0.438
2010-09-10,5,0.881,3.315
2010-09-10,6,0.46,1.626
2010-09-10,7,0.39,0.461
2010-09-10,8,0.557,2.38
2010-09-10,9,0.734,1.016
2010-09-10,10,0.361,0.427
2010-09-10,11,0.379,0.579
2010-09-10,12,0.354,0.418
2010-09-10,13,0.394,0.4
2010-09-10,14,0.316,0.404
2010-09-10,15,0.35,0.437
2010-09-10,16,0.344,0.4
2010-09-10,17,0.385,0.836
2010-09-10,18,0.486,0.501
2010-09-10,19,0.742,1.03
2010-09-10,20,2.178,2.395
2010-09-10,21,0.455,0.465
2010-09-10,22,0.443,0.469
2010-09-10,23,0.406,0.486
2010-09-10,24,0.412,0.471
2010-09-11,1,0.44,0.448
2010-09-11,2,0.412,0.475
2010-09-11,3,0.404,0.519
2010-09-11,4,0.421,0.501
2010-09-11,5,0.887,3.35
2010-09-11,6,0.508,1.636
2010-09-11,7,0.394,0.498
2010-09-11,8,0.569,0.57
2010-09-11,9,0.419,0.5
2010-09-11,10,0.295,0.388
2010-09-11,11,0.281,0.371
2010-09-11,12,0.319,0.349
2010-09-11,13,0.321,0.342
2010-09-11,14,0.296,0.379
2010-09-11,15,0.272,0.44
2010-09-11,16,0.866,1.968
2010-09-11,17,0.422,0.583
2010-09-11,18,0.302,0.342
2010-09-11,19,0.396,0.557
2010-09-11,20,0.351,0.522
2010-09-11,21,0.324,0.362
2010-09-11,22,0.319,0.383
2010-09-11,23,0.97,1.179
2010-09-11,24,0.607,0.714
2010-09-12,1,0.365,0.459
2010-09-12,2,0.378,0.444
2010-09-12,3,0.396,0.41
2010-09-12,4,0.379,0.426
2010-09-12,5,0.913,3.234
2010-09-12,6,0.359,0.466
2010-09-12,7,0.372,0.506
2010-09-12,8,0.503,0.593
2010-09-12,9,0.411,0.46
2010-09-12,10,2.621,3.986
2010-09-12,11,0.352,1.029
2010-09-12,12,0.313,0.367
2010-09-12,13,0.282,0.38
2010-09-12,14,0.282,0.371
2010-09-12,15,0.295,0.351
2010-09-12,16,0.314,0.34
2010-09-12,17,0.302,0.335
2010-09-12,18,0.282,0.365
2010-09-12,19,0.349,0.446
2010-09-12,20,0.433,1.908
2010-09-12,21,5.276,6.402
2010-09-12,22,1.552,4.095
2010-09-12,23,1.193,1.261
2010-09-12,24,1.093,1.209
2010-09-13,1,0.573,0.603
2010-09-13,2,0.47,0.517
2010-09-13,3,0.452,0.54
2010-09-13,4,0.468,0.541
2010-09-13,5,0.989,3.39
2010-09-13,6,0.717,1.726
2010-09-13,7,0.494,1.232
2010-09-13,8,0.863,1.719
2010-09-13,9,1.394,1.824
2010-09-13,10,0.499,0.988
2010-09-13,11,0.304,0.341
2010-09-13,12,0.315,0.331
2010-09-13,13,0.327,0.329
2010-09-13,14,0.305,0.348
2010-09-13,15,0.309,0.365
2010-09-13,16,0.351,0.61
2010-09-13,17,0.608,0.62
2010-09-13,18,0.718,0.759
2010-09-13,19,0.865,0.938
2010-09-13,20,1.051,2.027
2010-09-13,21,1.745,1.847
2010-09-13,22,0.782,1.338
2010-09-13,23,0.345,0.49
2010-09-13,24,0.327,0.435
2010-09-14,1,0.362,0.408
2010-09-14,2,0.383,0.384
2010-09-14,3,0.366,0.394
2010-09-14,4,0.357,0.407
2010-09-14,5,0.777,3.339
2010-09-14,6,2.089,3.283
2010-09-14,7,0.352,0.393
2010-09-14,8,0.447,0.646
2010-09-14,9,1.485,1.911
2010-09-14,10,1.737,1.854
2010-09-14,11,0.468,0.708
2010-09-14,12,0.478,0.567
2010-09-14,13,0.501,0.529
2010-09-14,14,0.559,0.829
2010-09-14,15,0.377,0.417
2010-09-14,16,0.399,0.969
2010-09-14,17,0.935,1.403
2010-09-14,18,1.31,1.74
2010-09-14,19,0.619,0.72
2010-09-14,20,1.003,1.998
2010-09-14,21,1.507,2.312
2010-09-14,22,1.06,1.269
2010-09-14,23,1.163,1.222
2010-09-14,24,0.496,0.67
2010-09-15,1,0.434,0.473
2010-09-15,2,0.374,0.401
2010-09-15,3,0.351,0.404
2010-09-15,4,0.366,0.382
2010-09-15,5,0.852,3.216
2010-09-15,6,2.119,3.3
2010-09-15,7,0.329,0.434
2010-09-15,8,0.672,2.184
2010-09-15,9,0.472,1.581
2010-09-15,10,0.769,1.214
2010-09-15,11,0.38,0.4
2010-09-15,12,0.31,0.426
2010-09-15,13,0.309,0.412
2010-09-15,14,0.317,0.382
2010-09-15,15,0.35,0.355
2010-09-15,16,0.403,0.652
2010-09-15,17,0.431,0.543
2010-09-15,18,0.503,0.525
2010-09-15,19,0.781,1.335
2010-09-15,20,0.692,0.751
2010-09-15,21,0.863,1.362
2010-09-15,22,1.223,1.287
2010-09-15,23,0.585,1.24
2010-09-15,24,0.423,0.461
2010-09-16,1,0.4,0.436
2010-09-16,2,0.403,0.432
2010-09-16,3,0.392,0.439
2010-09-16,4,0.405,0.416
2010-09-16,5,0.919,3.287
2010-09-16,6,3.255,3.362
2010-09-16,7,0.405,1.295
2010-09-16,8,0.681,1.0
2010-09-16,9,0.777,0.816
2010-09-16,10,0.291,1.672
2010-09-16,11,0.301,0.305
2010-09-16,12,1.312,1.986
2010-09-16,13,0.369,0.46
2010-09-16,14,0.322,1.163
2010-09-16,15,0.286,0.29
2010-09-16,16,0.274,0.305
2010-09-16,17,0.279,0.288
2010-09-16,18,0.24,0.315
2010-09-16,19,0.384,0.53
2010-09-16,20,0.414,0.423
2010-09-16,21,1.007,1.348
2010-09-16,22,1.21,1.456
2010-09-16,23,0.97,1.002
2010-09-16,24,0.876,0.978
2010-09-17,1,0.386,0.422
2010-09-17,2,0.359,0.395
2010-09-17,3,0.38,0.382
2010-09-17,4,0.37,0.396
2010-09-17,5,0.888,3.289
2010-09-17,6,0.336,1.734
2010-09-17,7,0.338,0.426
2010-09-17,8,0.569,0.956
2010-09-17,9,0.595,0.811
2010-09-17,10,0.562,0.637
2010-09-17,11,0.509,1.609
2010-09-17,12,0.398,0.445
2010-09-17,13,0.55,0.634
2010-09-17,14,0.392,0.413
2010-09-17,15,0.341,0.54
2010-09-17,16,0.373,0.645
2010-09-17,17,0.615,0.958
2010-09-17,18,0.632,0.658
2010-09-17,19,0.752,0.856
2010-09-17,20,0.822,1.393
2010-09-17,21,1.185,2.715
2010-09-17,22,0.787,1.096
2010-09-17,23,0.602,0.656
2010-09-17,24,0.329,0.384
2010-09-18,1,0.36,0.417
2010-09-18,2,0.339,0.418
2010-09-18,3,0.345,0.405
2010-09-18,4,0.363,0.407
2010-09-18,5,0.819,3.35
2010-09-18,6,0.383,1.32
2010-09-18,7,0.372,0.387
2010-09-18,8,0.515,0.534
2010-09-18,9,0.617,0.896
2010-09-18,10,0.733,0.736
2010-09-18,11,0.427,0.951
2010-09-18,12,0.298,0.361
2010-09-18,13,0.294,0.39
2010-09-18,14,0.337,0.356
2010-09-18,15,0.484,0.605
2010-09-18,16,0.622,2.733
2010-09-18,17,3.508,3.859
2010-09-18,18,2.855,3.258
2010-09-18,19,0.599,1.728
2010-09-18,20,0.542,0.724
2010-09-18,21,0.602,0.648
2010-09-18,22,0.624,0.649
2010-09-18,23,0.637,0.648
2010-09-18,24,0.586,0.641
2010-09-19,1,0.588,0.697
2010-09-19,2,0.409,0.547
2010-09-19,3,0.322,0.428
2010-09-19,4,0.338,0.386
2010-09-19,5,0.88,2.491
2010-09-19,6,0.321,0.373
2010-09-19,7,0.39,0.481
2010-09-19,8,0.478,0.507
2010-09-19,9,0.354,0.395
2010-09-19,10,0.335,0.369
2010-09-19,11,0.472,2.57
2010-09-19,12,0.69,2.201
2010-09-19,13,0.626,0.716
2010-09-19,14,1.782,1.982
2010-09-19,15,0.702,0.926
2010-09-19,16,0.78,1.354
2010-09-19,17,2.617,2.939
2010-09-19,18,4.558,5.577
2010-09-19,19,2.987,3.256
2010-09-19,20,1.258,1.982
2010-09-19,21,1.311,1.556
2010-09-19,22,1.374,1.517
2010-09-19,23,0.413,1.006
2010-09-19,24,0.35,0.432
2010-09-20,1,0.322,0.433
2010-09-20,2,0.327,0.424
2010-09-20,3,0.418,0.444
2010-09-20,4,0.413,0.461
2010-09-20,5,0.966,3.369
2010-09-20,6,0.417,2.966
2010-09-20,7,0.395,0.468
2010-09-20,8,0.786,1.553
2010-09-20,9,0.983,1.206
2010-09-20,10,0.342,0.383
2010-09-20,11,0.243,0.353
2010-09-20,12,0.244,0.314
2010-09-20,13,0.291,0.293
2010-09-20,14,0.287,0.297
2010-09-20,15,0.294,0.299
2010-09-20,16,0.244,0.314
2010-09-20,17,0.243,0.369
2010-09-20,18,0.317,0.797
2010-09-20,19,0.738,0.871
2010-09-20,20,0.934,1.586
2010-09-20,21,1.46,1.696
2010-09-20,22,1.089,1.179
2010-09-20,23,0.399,0.442
2010-09-20,24,0.381,0.428
2010-09-21,1,0.316,0.369
2010-09-21,2,0.316,0.358
2010-09-21,3,0.327,0.396
2010-09-21,4,0.347,0.418
2010-09-21,5,0.822,3.282
2010-09-21,6,0.397,2.435
2010-09-21,7,0.353,0.667
2010-09-21,8,1.27,1.445
2010-09-21,9,0.496,1.155
2010-09-21,10,0.304,0.318
2010-09-21,11,0.259,0.306
2010-09-21,12,0.245,0.346
2010-09-21,13,0.268,0.358
2010-09-21,14,0.303,0.309
2010-09-21,15,0.273,0.347
2010-09-21,16,0.249,0.364
2010-09-21,17,0.249,0.318
2010-09-21,18,0.29,0.302
2010-09-21,19,0.377,0.435
2010-09-21,20,0.328,0.433
2010-09-21,21,0.354,1.068
2010-09-21,22,1.171,1.361
2010-09-21,23,1.157,1.168
2010-09-21,24,0.746,0.851
2010-09-22,1,0.671,0.752
2010-09-22,2,0.665,0.735
2010-09-22,3,0.676,0.686
2010-09-22,4,0.645,0.741
2010-09-22,5,1.188,3.479
2010-09-22,6,0.619,1.717
2010-09-22,7,0.566,0.57
2010-09-22,8,0.646,1.6
2010-09-22,9,1.273,1.478
2010-09-22,10,0.402,0.489
2010-09-22,11,0.913,1.094
2010-09-22,12,0.751,0.846
2010-09-22,13,0.394,0.536
2010-09-22,14,0.483,0.559
2010-09-22,15,0.786,0.828
2010-09-22,16,0.895,1.147
2010-09-22,17,0.829,0.929
2010-09-22,18,1.331,3.373
2010-09-22,19,0.777,1.233
2010-09-22,20,0.692,0.842
2010-09-22,21,1.037,1.67
2010-09-22,22,1.362,1.367
2010-09-22,23,1.277,1.325
2010-09-22,24,0.648,0.705
2010-09-23,1,0.559,0.598
2010-09-23,2,0.525,0.534
2010-09-23,3,0.472,0.508
2010-09-23,4,0.449,0.56
2010-09-23,5,0.961,3.406
2010-09-23,6,0.535,1.312
2010-09-23,7,0.467,0.555
2010-09-23,8,0.515,1.847
2010-09-23,9,1.527,1.532
2010-09-23,10,0.972,1.856
2010-09-23,11,0.36,0.438
2010-09-23,12,0.381,0.415
2010-09-23,13,0.357,0.391
2010-09-23,14,0.38,0.396
2010-09-23,15,0.365,0.676
2010-09-23,16,0.344,0.466
2010-09-23,17,0.359,0.445
2010-09-23,18,0.348,0.385
2010-09-23,19,0.369,0.482
2010-09-23,20,0.359,0.483
2010-09-23,21,0.409,0.454
2010-09-23,22,1.226,1.313
2010-09-23,23,0.763,0.951
2010-09-23,24,0.517,0.563
2010-09-24,1,0.488,0.557
2010-09-24,2,0.489,0.496
2010-09-24,3,0.414,0.465
2010-09-24,4,0.419,0.482
2010-09-24,5,0.95,3.318
2010-09-24,6,0.375,1.361
2010-09-24,7,0.405,0.431
2010-09-24,8,0.436,0.443
2010-09-24,9,0.618,0.687
2010-09-24,10,0.513,0.634
2010-09-24,11,0.477,0.72
2010-09-24,12,0.413,0.429
2010-09-24,13,0.356,0.722
2010-09-24,14,0.867,0.89
2010-09-24,15,1.352,4.914
2010-09-24,16,1.217,1.555
2010-09-24,17,1.347,1.971
2010-09-24,18,3.276,3.341
2010-09-24,19,3.391,3.526
2010-09-24,20,1.862,2.019
2010-09-24,21,1.232,2.298
2010-09-24,22,1.197,3.069
2010-09-24,23,1.15,1.721
2010-09-24,24,0.555,1.53
2010-09-25,1,0.642,1.173
2010-09-25,2,0.458,0.572
2010-09-25,3,0.703,0.915
2010-09-25,4,0.515,0.738
2010-09-25,5,0.537,0.894
2010-09-25,6,0.514,1.084
2010-09-25,7,0.504,0.688
2010-09-25,8,0.68,1.115
2010-09-25,9,0.613,1.881
2010-09-25,10,3.657,4.142
2010-09-25,11,0.745,1.58
2010-09-25,12,0.577,1.532
2010-09-25,13,0.776,1.323
2010-09-25,14,0.62,1.437
2010-09-25,15,0.566,0.63
2010-09-25,16,0.561,1.434
2010-09-25,17,0.616,1.5
2010-09-25,18,0.59,0.59
2010-09-25,19,2.184,3.953
2010-09-25,20,3.321,3.48
2010-09-25,21,2.081,2.289
2010-09-25,22,1.549,2.247
2010-09-25,23,1.529,1.629
2010-09-25,24,1.645,2.307
2010-09-26,1,0.996,1.02
2010-09-26,2,0.444,0.56
2010-09-26,3,0.45,1.214
2010-09-26,4,0.511,1.168
2010-09-26,5,0.408,0.43
2010-09-26,6,0.589,0.936
2010-09-26,7,0.41,0.442
2010-09-26,8,0.577,1.224
2010-09-26,9,0.423,0.919
2010-09-26,10,0.462,0.48
2010-09-26,11,0.461,1.201
2010-09-26,12,0.671,4.752
2010-09-26,13,1.554,3.286
2010-09-26,14,0.546,1.241
2010-09-26,15,0.391,0.461
2010-09-26,16,1.454,2.851
2010-09-26,17,0.487,1.397
2010-09-26,18,0.433,1.31
2010-09-26,19,0.591,0.604
2010-09-26,20,0.51,1.27
2010-09-26,21,0.427,0.457
2010-09-26,22,0.928,2.01
2010-09-26,23,1.026,1.651
2010-09-26,24,0.441,0.849
2010-09-27,1,0.386,1.212
2010-09-27,2,0.419,0.779
2010-09-27,3,0.398,0.676
2010-09-27,4,0.686,0.791
2010-09-27,5,0.395,0.461
2010-09-27,6,0.435,0.975
2010-09-27,7,0.392,1.035
2010-09-27,8,1.301,4.667
2010-09-27,9,1.751,2.06
2010-09-27,10,0.345,0.446
2010-09-27,11,0.331,1.18
2010-09-27,12,0.423,1.142
2010-09-27,13,0.362,0.401
2010-09-27,14,0.685,0.858
2010-09-27,15,0.378,0.404
2010-09-27,16,0.5,1.189
2010-09-27,17,0.399,0.576
2010-09-27,18,0.824,1.296
2010-09-27,19,1.254,2.396
2010-09-27,20,1.487,3.704
2010-09-27,21,1.381,1.595
2010-09-27,22,1.53,2.917
2010-09-27,23,1.6,2.686
2010-09-27,24,0.788,2.434
2010-09-28,1,0.478,1.35
2010-09-28,2,0.483,1.538
2010-09-28,3,0.453,0.547
2010-09-28,4,0.515,1.303
2010-09-28,5,0.503,1.271
2010-09-28,6,0.477,0.501
2010-09-28,7,0.44,1.265
2010-09-28,8,0.708,1.316
2010-09-28,9,1.765,2.077
2010-09-28,10,0.617,1.59
2010-09-28,11,0.407,1.195
2010-09-28,12,0.337,0.443
2010-09-28,13,0.328,1.129
2010-09-28,14,0.372,0.387
2010-09-28,15,0.503,1.112
2010-09-28,16,0.732,0.887
2010-09-28,17,0.579,1.958
2010-09-28,18,0.658,1.239
2010-09-28,19,1.491,3.001
2010-09-28,20,1.325,2.348
2010-09-28,21,1.306,1.469
2010-09-28,22,1.339,1.909
2010-09-28,23,0.909,1.039
2010-09-28,24,0.76,1.277
2010-09-29,1,0.817,1.128
2010-09-29,2,0.391,0.511
2010-09-29,3,0.396,1.082
2010-09-29,4,0.446,1.006
2010-09-29,5,0.412,0.45
2010-09-29,6,0.449,0.936
2010-09-29,7,0.401,1.116
2010-09-29,8,0.524,1.192
2010-09-29,9,1.113,1.85
2010-09-29,10,0.73,1.078
2010-09-29,11,0.37,0.474
2010-09-29,12,0.411,0.451
2010-09-29,13,0.395,0.427
2010-09-29,14,0.42,0.441
2010-09-29,15,0.391,0.464
2010-09-29,16,0.628,1.893
2010-09-29,17,0.854,0.861
2010-09-29,18,0.907,0.973
2010-09-29,19,1.316,2.761
2010-09-29,20,0.575,0.585
2010-09-29,21,1.046,1.31
2010-09-29,22,0.944,1.014
2010-09-29,23,0.677,0.689
2010-09-29,24,0.687,0.745
2010-09-30,1,0.674,0.768
2010-09-30,2,0.686,0.77
2010-09-30,3,0.638,0.681
2010-09-30,4,0.621,0.691
2010-09-30,5,1.11,3.546
2010-09-30,6,0.67,1.242
2010-09-30,7,0.53,0.622
2010-09-30,8,0.625,0.629
2010-09-30,9,0.683,1.005
2010-09-30,10,1.119,1.507
2010-09-30,11,0.798,0.874
2010-09-30,12,0.814,0.875
2010-09-30,13,0.523,0.721
2010-09-30,14,0.496,0.711
2010-09-30,15,0.357,0.448
2010-09-30,16,0.338,0.415
2010-09-30,17,0.376,0.387
2010-09-30,18,1.211,3.094
2010-09-30,19,1.632,3.076
2010-09-30,20,2.611,2.656
2010-09-30,21,1.739,2.069
2010-09-30,22,1.329,1.65
2010-09-30,23,0.928,1.086
2010-09-30,24,0.973,1.585
2010-10-01,1,0.868,0.951
2010-10-01,2,0.468,1.255
2010-10-01,3,0.446,1.072
2010-10-01,4,0.42,0.427
2010-10-01,5,0.375,1.396
2010-10-01,6,0.424,0.488
2010-10-01,7,0.613,0.993
2010-10-01,8,0.62,0.68
2010-10-01,9,1.117,1.404
2010-10-01,10,1.263,1.785
2010-10-01,11,1.704,2.116
2010-10-01,12,1.92,3.439
2010-10-01,13,0.694,1.368
2010-10-01,14,0.593,1.254
2010-10-01,15,0.828,1.398
2010-10-01,16,2.571,3.521
2010-10-01,17,0.799,1.601
2010-10-01,18,1.758,2.096
2010-10-01,19,1.521,2.224
2010-10-01,20,1.351,2.589
2010-10-01,21,1.448,2.206
2010-10-01,22,1.353,1.701
2010-10-01,23,1.338,2.09
2010-10-01,24,1.565,1.971
2010-10-02,1,0.629,1.3
2010-10-02,2,0.631,1.254
2010-10-02,3,0.591,0.638
2010-10-02,4,0.461,1.31
2010-10-02,5,0.498,1.096
2010-10-02,6,0.461,0.47
2010-10-02,7,0.488,1.066
2010-10-02,8,0.541,1.172
2010-10-02,9,0.451,0.7
2010-10-02,10,0.533,1.062
2010-10-02,11,0.466,1.491
2010-10-02,12,0.4,0.458
2010-10-02,13,0.977,1.356
2010-10-02,14,0.986,1.484
2010-10-02,15,0.752,3.404
2010-10-02,16,0.778,1.603
2010-10-02,17,0.734,0.815
2010-10-02,18,0.771,1.525
2010-10-02,19,0.849,1.269
2010-10-02,20,0.672,0.963
2010-10-02,21,0.609,0.725
2010-10-02,22,0.917,1.927
2010-10-02,23,1.031,1.045
2010-10-02,24,1.005,1.026
2010-10-03,1,0.747,1.309
2010-10-03,2,0.662,1.5
2010-10-03,3,0.683,0.703
2010-10-03,4,0.712,1.272
2010-10-03,5,0.667,0.735
2010-10-03,6,0.861,1.118
2010-10-03,7,0.692,0.72
2010-10-03,8,0.816,1.466
2010-10-03,9,0.748,1.118
2010-10-03,10,0.359,0.895
2010-10-03,11,0.711,1.282
2010-10-03,12,0.478,1.897
2010-10-03,13,2.278,4.934
2010-10-03,14,1.16,3.412
2010-10-03,15,2.324,3.19
2010-10-03,16,2.148,2.315
2010-10-03,17,1.031,2.505
2010-10-03,18,2.984,4.054
2010-10-03,19,1.055,2.044
2010-10-03,20,1.249,1.606
2010-10-03,21,1.616,3.67
2010-10-03,22,1.4,2.039
2010-10-03,23,0.79,1.652
2010-10-03,24,0.408,0.431
2010-10-04,1,0.481,0.495
2010-10-04,2,0.532,0.638
2010-10-04,3,0.575,0.594
2010-10-04,4,0.551,0.607
2010-10-04,5,1.046,3.5
2010-10-04,6,0.539,0.599
2010-10-04,7,0.576,1.122
2010-10-04,8,0.785,1.448
2010-10-04,9,0.864,1.26
2010-10-04,10,0.424,0.452
2010-10-04,11,0.392,0.475
2010-10-04,12,0.416,0.484
2010-10-04,13,0.437,0.465
2010-10-04,14,0.395,0.504
2010-10-04,15,0.386,0.474
2010-10-04,16,0.525,0.601
2010-10-04,17,0.548,0.582
2010-10-04,18,0.763,0.767
2010-10-04,19,1.332,1.487
2010-10-04,20,1.702,2.517
2010-10-04,21,1.526,1.584
2010-10-04,22,1.334,1.335
2010-10-04,23,0.74,1.242
2010-10-04,24,0.455,0.533
2010-10-05,1,0.486,0.562
2010-10-05,2,0.516,0.547
2010-10-05,3,0.506,0.538
2010-10-05,4,0.486,0.542
2010-10-05,5,1.026,3.44
2010-10-05,6,0.539,1.815
2010-10-05,7,0.497,0.506
2010-10-05,8,0.712,0.773
2010-10-05,9,1.139,2.217
2010-10-05,10,0.596,0.668
2010-10-05,11,0.846,0.958
2010-10-05,12,0.538,4.482
2010-10-05,13,0.376,0.394
2010-10-05,14,0.384,0.387
2010-10-05,15,0.434,0.517
2010-10-05,16,0.405,0.485
2010-10-05,17,0.427,0.481
2010-10-05,18,0.755,0.863
2010-10-05,19,1.227,1.928
2010-10-05,20,0.922,0.954
2010-10-05,21,0.83,0.833
2010-10-05,22,1.232,1.47
2010-10-05,23,1.237,1.365
2010-10-05,24,0.724,0.738
2010-10-06,1,0.641,0.743
2010-10-06,2,0.691,0.755
2010-10-06,3,0.635,0.693
2010-10-06,4,0.633,0.636
2010-10-06,5,1.172,3.444
2010-10-06,6,0.593,1.094
2010-10-06,7,0.628,0.65
2010-10-06,8,0.871,2.036
2010-10-06,9,0.738,1.19
2010-10-06,10,0.418,0.419
2010-10-06,11,0.361,0.413
2010-10-06,12,0.341,0.388
2010-10-06,13,0.345,0.901
2010-10-06,14,0.478,0.779
2010-10-06,15,0.374,0.559
2010-10-06,16,0.416,0.493
2010-10-06,17,0.478,0.605
2010-10-06,18,0.582,2.828
2010-10-06,19,0.984,3.733
2010-10-06,20,0.777,0.85
2010-10-06,21,0.989,1.381
2010-10-06,22,1.101,1.177
2010-10-06,23,1.05,1.088
2010-10-06,24,0.75,0.823
2010-10-07,1,0.796,0.809
2010-10-07,2,0.798,0.853
2010-10-07,3,0.785,0.852
2010-10-07,4,0.807,0.859
2010-10-07,5,1.28,3.708
2010-10-07,6,0.851,1.382
2010-10-07,7,0.456,0.787
2010-10-07,8,0.744,1.803
2010-10-07,9,0.961,2.453
2010-10-07,10,1.547,1.989
2010-10-07,11,0.606,0.997
2010-10-07,12,0.383,0.616
2010-10-07,13,0.389,0.412
2010-10-07,14,0.368,0.429
2010-10-07,15,1.244,1.508
2010-10-07,16,0.641,0.644
2010-10-07,17,0.72,0.814
2010-10-07,18,0.562,0.837
2010-10-07,19,0.809,1.561
2010-10-07,20,2.638,2.649
2010-10-07,21,1.419,1.484
2010-10-07,22,1.307,1.358
2010-10-07,23,1.275,1.485
2010-10-07,24,0.593,0.981
2010-10-08,1,0.485,0.586
2010-10-08,2,0.481,0.568
2010-10-08,3,0.506,0.556
2010-10-08,4,0.523,0.546
2010-10-08,5,1.021,3.544
2010-10-08,6,0.641,1.348
2010-10-08,7,0.61,0.612
2010-10-08,8,0.758,1.117
2010-10-08,9,0.575,1.229
2010-10-08,10,0.694,0.822
