date,time,lower,upper
2010-10-17,6,0.037,0.114
2010-10-17,7,0.036,0.109
2010-10-17,8,0.036,0.266
2010-10-17,9,0.042,0.044
2010-10-17,10,0.087,0.167
2010-10-17,11,0.331,2.077
2010-10-17,12,0.353,0.358
2010-10-17,13,0.152,0.213
2010-10-17,14,0.06,0.143
2010-10-17,15,0.061,0.11
2010-10-17,16,0.068,0.183
2010-10-17,17,0.06,0.06
2010-10-17,18,0.113,0.186
2010-10-17,19,0.059,0.059
2010-10-17,20,0.135,0.159
2010-10-17,21,0.059,0.059
2010-10-17,22,0.451,0.682
2010-10-17,23,0.258,0.426
2010-10-17,24,0.208,0.342
2010-10-18,1,0.037,0.04
2010-10-18,2,0.118,0.13
2010-10-18,3,0.037,0.038
2010-10-18,4,0.124,0.127
2010-10-18,5,0.037,0.037
2010-10-18,6,0.104,0.571
2010-10-18,7,0.071,0.099
2010-10-18,8,0.165,0.172
2010-10-18,9,0.058,0.411
2010-10-18,10,0.086,0.237
2010-10-18,11,0.035,0.035
2010-10-18,12,0.113,0.135
2010-10-18,13,0.034,0.034
2010-10-18,14,0.104,0.14
2010-10-18,15,0.034,0.035
2010-10-18,16,0.075,0.16
2010-10-18,17,0.035,0.046
2010-10-18,18,0.041,0.165
2010-10-18,19,0.034,0.071
2010-10-18,20,0.034,0.247
2010-10-18,21,0.585,1.518
2010-10-18,22,0.757,0.809
2010-10-18,23,0.237,0.404
2010-10-18,24,0.281,0.389
2010-10-19,1,0.555,1.33
2010-10-19,2,0.169,0.177
2010-10-19,3,0.051,0.303
2010-10-19,4,0.039,0.064
2010-10-19,5,0.062,0.166
2010-10-19,6,0.037,0.037
2010-10-19,7,0.134,0.138
2010-10-19,8,0.036,0.147
2010-10-19,9,0.036,0.449
2010-10-19,10,0.035,0.242
2010-10-19,11,0.035,0.089
2010-10-19,12,0.042,0.159
2010-10-19,13,0.035,0.036
2010-10-19,14,0.127,0.135
2010-10-19,15,0.036,0.036
2010-10-19,16,0.035,0.15
2010-10-19,17,0.035,0.112
2010-10-19,18,0.035,0.037
2010-10-19,19,0.091,0.165
2010-10-19,20,0.034,0.034
2010-10-19,21,0.042,0.162
2010-10-19,22,0.034,0.088
2010-10-19,23,0.034,0.044
2010-10-19,24,0.236,0.68
2010-10-20,1,0.084,0.098
2010-10-20,2,0.037,0.15
2010-10-20,3,0.037,0.128
2010-10-20,4,0.037,0.037
2010-10-20,5,0.067,0.164
2010-10-20,6,0.037,0.094
2010-10-20,7,0.037,0.045
2010-10-20,8,0.148,0.155
2010-10-20,9,0.139,0.383
2010-10-20,10,0.035,0.037
2010-10-20,11,0.056,0.161
2010-10-20,12,0.035,0.102
2010-10-20,13,0.035,0.035
2010-10-20,14,0.035,0.21
2010-10-20,15,0.584,0.647
2010-10-20,16,0.035,0.035
2010-10-20,17,0.034,0.119
2010-10-20,18,0.04,0.156
2010-10-20,19,0.034,0.035
2010-10-20,20,0.035,0.163
2010-10-20,21,0.035,0.11
2010-10-20,22,0.035,0.035
2010-10-20,23,0.052,0.172
2010-10-20,24,0.035,0.205
2010-10-21,1,0.035,0.716
2010-10-21,2,0.09,0.228
2010-10-21,3,0.036,0.036
2010-10-21,4,0.036,0.091
2010-10-21,5,0.069,0.162
2010-10-21,6,0.036,0.036
2010-10-21,7,0.036,0.068
2010-10-21,8,0.089,0.279
2010-10-21,9,0.035,0.712
2010-10-21,10,0.12,0.565
2010-10-21,11,0.038,0.154
2010-10-21,12,0.035,0.035
2010-10-21,13,0.035,0.115
2010-10-21,14,0.048,0.156
2010-10-21,15,0.035,0.036
2010-10-21,16,0.035,0.118
2010-10-21,17,0.155,0.298
2010-10-21,18,0.036,0.094
2010-10-21,19,0.067,0.163
2010-10-21,20,0.034,0.091
2010-10-21,21,0.033,0.034
2010-10-21,22,0.128,0.139
2010-10-21,23,0.035,0.045
2010-10-21,24,0.149,0.621
2010-10-22,1,0.112,0.389
2010-10-22,2,0.036,0.095
2010-10-22,3,0.084,0.162
2010-10-22,4,0.036,0.058
2010-10-22,5,0.036,0.071
2010-10-22,6,0.072,0.163
2010-10-22,7,0.035,0.044
2010-10-22,8,0.148,0.15
2010-10-22,9,0.035,0.12
2010-10-22,10,0.036,0.438
2010-10-22,11,0.108,0.155
2010-10-22,12,0.035,0.035
2010-10-22,13,0.035,0.126
2010-10-22,14,0.036,0.139
2010-10-22,15,0.036,0.036
2010-10-22,16,0.098,0.16
2010-10-22,17,0.036,0.047
2010-10-22,18,0.035,0.086
2010-10-22,19,0.052,0.157
2010-10-22,20,0.034,0.24
2010-10-22,21,0.432,0.678
2010-10-22,22,0.287,0.384
2010-10-22,23,0.399,0.798
2010-10-22,24,0.183,0.369
2010-10-23,1,0.042,0.164
2010-10-23,2,0.086,0.171
2010-10-23,3,0.037,0.037
2010-10-23,4,0.072,0.162
2010-10-23,5,0.037,0.063
2010-10-23,6,0.037,0.074
2010-10-23,7,0.08,0.163
2010-10-23,8,0.037,0.15
2010-10-23,9,0.056,0.166
2010-10-23,10,0.146,1.192
2010-10-23,11,1.047,1.528
2010-10-23,12,0.057,0.166
2010-10-23,13,0.302,1.004
2010-10-23,14,0.342,0.38
2010-10-23,15,0.064,0.064
2010-10-23,16,0.064,0.163
2010-10-23,17,0.034,0.034
2010-10-23,18,0.07,0.158
2010-10-23,19,0.033,0.064
2010-10-23,20,0.033,0.059
2010-10-23,21,0.079,0.159
2010-10-23,22,0.034,0.034
2010-10-23,23,0.034,0.149
2010-10-23,24,0.035,0.12
2010-10-24,1,0.035,0.035
2010-10-24,2,0.076,0.162
2010-10-24,3,0.035,0.077
2010-10-24,4,0.035,0.035
2010-10-24,5,0.087,0.162
2010-10-24,6,0.036,0.074
2010-10-24,7,0.036,0.036
2010-10-24,8,0.036,0.151
2010-10-24,9,0.035,0.15
2010-10-24,10,0.035,0.035
2010-10-24,11,0.034,0.034
2010-10-24,12,0.075,0.16
2010-10-24,13,0.035,0.11
2010-10-24,14,0.035,0.035
2010-10-24,15,0.034,0.035
2010-10-24,16,0.059,0.163
2010-10-24,17,0.034,0.122
2010-10-24,18,0.034,0.465
2010-10-24,19,0.274,0.341
2010-10-24,20,0.324,0.634
2010-10-24,21,0.176,0.369
2010-10-24,22,0.501,0.97
2010-10-24,23,0.693,0.756
2010-10-24,24,0.236,0.253
2010-10-25,1,0.045,0.353
2010-10-25,2,0.037,0.037
2010-10-25,3,0.087,0.162
2010-10-25,4,0.036,0.07
2010-10-25,5,0.036,0.036
2010-10-25,6,0.085,0.162
2010-10-25,7,0.046,0.082
2010-10-25,8,0.035,0.146
2010-10-25,9,0.035,0.156
2010-10-25,10,0.035,0.133
2010-10-25,11,0.203,0.488
2010-10-25,12,0.301,0.372
2010-10-25,13,0.452,0.752
2010-10-25,14,0.23,0.38
2010-10-25,15,0.134,0.18
2010-10-25,16,0.093,0.155
2010-10-25,17,0.036,0.036
2010-10-25,18,0.034,0.163
2010-10-25,19,0.034,0.085
2010-10-25,20,0.386,0.908
2010-10-25,21,0.28,0.351
2010-10-25,22,0.627,1.265
2010-10-25,23,0.309,0.517
2010-10-25,24,0.226,0.271
2010-10-26,1,0.037,0.132
2010-10-26,2,0.037,0.037
2010-10-26,3,0.117,0.151
2010-10-26,4,0.037,0.038
2010-10-26,5,0.038,0.142
2010-10-26,6,0.037,0.126
2010-10-26,7,0.037,0.047
2010-10-26,8,0.14,0.233
2010-10-26,9,0.036,0.421
2010-10-26,10,0.086,0.291
2010-10-26,11,0.034,0.035
2010-10-26,12,0.076,0.16
2010-10-26,13,0.035,0.049
2010-10-26,14,0.035,0.137
2010-10-26,15,0.035,0.113
2010-10-26,16,0.036,0.089
2010-10-26,17,0.035,0.159
2010-10-26,18,0.034,0.059
2010-10-26,19,0.052,0.16
2010-10-26,20,0.034,0.039
2010-10-26,21,0.068,0.164
2010-10-26,22,0.033,0.033
2010-10-26,23,0.154,0.569
2010-10-26,24,0.608,0.697
2010-10-27,1,0.449,0.689
2010-10-27,2,0.096,0.152
2010-10-27,3,0.036,0.083
2010-10-27,4,0.06,0.168
2010-10-27,5,0.037,0.051
2010-10-27,6,0.081,0.164
2010-10-27,7,0.037,0.045
2010-10-27,8,0.247,0.599
2010-10-27,9,0.211,0.363
2010-10-27,10,0.381,0.439
2010-10-27,11,0.034,0.034
2010-10-27,12,0.109,0.125
2010-10-27,13,0.034,0.034
2010-10-27,14,0.118,0.257
2010-10-27,15,0.551,0.684
2010-10-27,16,0.119,0.453
2010-10-27,17,0.034,0.034
2010-10-27,18,0.108,0.124
2010-10-27,19,0.032,0.081
2010-10-27,20,0.105,0.328
2010-10-27,21,0.033,0.034
2010-10-27,22,0.122,0.122
2010-10-27,23,0.034,0.045
2010-10-27,24,0.152,0.2
2010-10-28,1,0.208,1.248
2010-10-28,2,0.151,0.246
2010-10-28,3,0.117,0.155
2010-10-28,4,0.058,0.168
2010-10-28,5,0.037,0.064
2010-10-28,6,0.037,0.139
2010-10-28,7,0.047,0.117
2010-10-28,8,0.078,0.155
2010-10-28,9,0.054,0.162
2010-10-28,10,0.101,0.408
2010-10-28,11,0.373,0.574
2010-10-28,12,1.28,2.829
2010-10-28,13,1.174,1.257
2010-10-28,14,0.107,0.134
2010-10-28,15,0.036,0.037
2010-10-28,16,0.092,0.15
2010-10-28,17,0.036,0.048
2010-10-28,18,0.064,0.165
2010-10-28,19,0.035,0.068
2010-10-28,20,0.044,0.161
2010-10-28,21,0.035,0.087
2010-10-28,22,0.035,0.151
2010-10-28,23,0.035,0.103
2010-10-28,24,0.036,0.252
2010-10-29,1,0.037,0.129
2010-10-29,2,0.038,0.113
2010-10-29,3,0.038,0.163
2010-10-29,4,0.037,0.081
2010-10-29,5,0.059,0.168
2010-10-29,6,0.037,0.054
2010-10-29,7,0.086,0.168
2010-10-29,8,0.036,0.151
2010-10-29,9,0.113,0.118
2010-10-29,10,0.036,0.036
2010-10-29,11,0.083,0.154
2010-10-29,12,0.036,0.055
2010-10-29,13,0.054,0.165
2010-10-29,14,0.036,0.081
2010-10-29,15,0.036,0.156
2010-10-29,16,0.036,0.112
2010-10-29,17,0.036,0.127
2010-10-29,18,0.036,0.123
2010-10-29,19,0.035,0.117
2010-10-29,20,0.035,0.109
2010-10-29,21,0.035,0.131
2010-10-29,22,0.035,0.071
2010-10-29,23,0.063,0.161
2010-10-29,24,0.036,0.146
2010-10-30,1,0.106,0.143
2010-10-30,2,0.037,0.038
2010-10-30,3,0.095,0.162
2010-10-30,4,0.038,0.04
2010-10-30,5,0.038,0.145
2010-10-30,6,0.038,0.117
2010-10-30,7,0.037,0.048
2010-10-30,8,0.09,0.28
2010-10-30,9,0.036,0.036
2010-10-30,10,0.064,0.163
2010-10-30,11,0.037,0.072
2010-10-30,12,0.036,0.05
2010-10-30,13,0.085,0.164
2010-10-30,14,0.036,0.036
2010-10-30,15,0.035,0.155
2010-10-30,16,0.036,0.105
2010-10-30,17,0.036,0.037
2010-10-30,18,0.116,0.144
2010-10-30,19,0.035,0.035
2010-10-30,20,0.034,0.14
2010-10-30,21,0.035,0.114
2010-10-30,22,0.035,0.035
2010-10-30,23,0.133,0.136
2010-10-30,24,0.036,0.147
2010-10-31,1,0.036,0.124
2010-10-31,2,0.038,0.14
2010-10-31,3,0.127,0.142
2010-10-31,4,0.038,0.038
2010-10-31,5,0.038,0.118
2010-10-31,6,0.048,0.152
2010-10-31,7,0.038,0.157
2010-10-31,8,0.114,0.148
2010-10-31,9,0.037,0.037
2010-10-31,10,0.036,0.131
2010-10-31,11,0.036,0.129
2010-10-31,12,0.035,0.035
2010-10-31,13,0.108,0.148
2010-10-31,14,0.036,0.036
2010-10-31,15,0.038,0.169
2010-10-31,16,0.035,0.086
2010-10-31,17,0.035,0.065
2010-10-31,18,0.063,0.16
2010-10-31,19,0.035,0.035
2010-10-31,20,0.085,0.158
2010-10-31,21,0.036,0.048
2010-10-31,22,0.036,0.104
2010-10-31,23,0.264,0.609
2010-10-31,24,0.3,0.853
2010-11-01,1,0.036,0.138
2010-11-01,2,0.036,0.085
2010-11-01,3,0.048,0.169
2010-11-01,4,0.036,0.036
2010-11-01,5,0.131,0.133
2010-11-01,6,0.035,0.045
2010-11-01,7,0.191,0.562
2010-11-01,8,0.572,0.662
2010-11-01,9,0.233,0.384
2010-11-01,10,0.035,0.068
2010-11-01,11,0.044,0.158
2010-11-01,12,0.033,0.033
2010-11-01,13,0.098,0.148
2010-11-01,14,0.033,0.033
2010-11-01,15,0.056,0.159
2010-11-01,16,0.032,0.069
2010-11-01,17,0.032,0.071
2010-11-01,18,0.053,0.154
2010-11-01,19,0.032,0.032
2010-11-01,20,0.085,0.154
2010-11-01,21,0.033,0.04
2010-11-01,22,1.724,1.96
2010-11-01,23,0.469,0.622
2010-11-01,24,0.557,0.852
2010-11-02,1,0.035,0.054
2010-11-02,2,0.092,0.156
2010-11-02,3,0.036,0.037
2010-11-02,4,0.072,0.163
2010-11-02,5,0.036,0.05
2010-11-02,6,0.036,0.159
2010-11-02,7,0.036,0.089
2010-11-02,8,0.115,0.157
2010-11-02,9,0.529,0.902
2010-11-02,10,0.234,1.094
2010-11-02,11,0.204,0.208
2010-11-02,12,0.036,0.096
2010-11-02,13,0.036,0.152
2010-11-02,14,0.036,0.05
2010-11-02,15,0.07,0.164
2010-11-02,16,0.036,0.036
2010-11-02,17,0.121,0.128
2010-11-02,18,0.034,0.035
2010-11-02,19,0.061,0.161
2010-11-02,20,0.035,0.062
2010-11-02,21,0.034,0.121
2010-11-02,22,0.034,0.123
2010-11-02,23,0.035,0.051
2010-11-02,24,0.128,0.706
2010-11-03,1,0.036,0.037
2010-11-03,2,0.108,0.143
2010-11-03,3,0.037,0.038
2010-11-03,4,0.091,0.164
2010-11-03,5,0.037,0.042
2010-11-03,6,0.038,0.132
2010-11-03,7,0.038,0.126
2010-11-03,8,0.04,0.151
2010-11-03,9,0.159,0.514
2010-11-03,10,0.034,0.109
2010-11-03,11,0.1,0.136
2010-11-03,12,0.034,0.034
2010-11-03,13,0.069,0.16
2010-11-03,14,0.035,0.053
2010-11-03,15,1.469,1.659
2010-11-03,16,0.253,0.467
2010-11-03,17,0.034,0.077
2010-11-03,18,0.042,0.156
2010-11-03,19,0.032,0.033
2010-11-03,20,0.099,0.147
2010-11-03,21,0.033,0.033
2010-11-03,22,0.075,0.156
2010-11-03,23,0.635,0.909
2010-11-03,24,0.721,1.312
2010-11-04,1,0.576,0.785
2010-11-04,2,0.095,0.232
2010-11-04,3,0.038,0.039
2010-11-04,4,0.07,0.174
2010-11-04,5,0.039,0.138
2010-11-04,6,0.038,0.092
2010-11-04,7,0.048,0.168
2010-11-04,8,0.177,0.347
2010-11-04,9,0.23,0.297
2010-11-04,10,0.035,0.082
2010-11-04,11,0.035,0.135
2010-11-04,12,0.034,0.159
2010-11-04,13,0.034,0.065
2010-11-04,14,0.096,0.129
2010-11-04,15,0.034,0.035
2010-11-04,16,0.079,0.16
2010-11-04,17,0.124,0.359
2010-11-04,18,0.296,0.448
2010-11-04,19,0.486,0.662
2010-11-04,20,0.059,0.156
2010-11-04,21,0.06,0.11
2010-11-04,22,0.122,0.153
2010-11-04,23,0.06,0.481
2010-11-04,24,0.042,0.44
2010-11-05,1,0.037,0.156
2010-11-05,2,0.038,0.073
2010-11-05,3,0.109,0.128
2010-11-05,4,0.038,0.07
2010-11-05,5,0.038,0.163
2010-11-05,6,0.037,0.117
2010-11-05,7,0.039,0.122
2010-11-05,8,0.145,0.158
2010-11-05,9,0.236,0.556
2010-11-05,10,0.076,0.143
2010-11-05,11,0.035,0.08
2010-11-05,12,0.035,0.15
2010-11-05,13,0.035,0.114
2010-11-05,14,0.034,0.118
2010-11-05,15,0.035,0.131
2010-11-05,16,0.112,0.125
2010-11-05,17,0.132,0.148
2010-11-05,18,0.034,0.034
2010-11-05,19,0.103,0.126
2010-11-05,20,0.033,0.034
2010-11-05,21,0.086,0.265
2010-11-05,22,0.759,0.87
2010-11-05,23,0.489,1.147
2010-11-05,24,0.541,1.039
2010-11-06,1,0.037,0.575
2010-11-06,2,0.037,0.169
2010-11-06,3,0.037,0.078
2010-11-06,4,0.048,0.167
2010-11-06,5,0.036,0.067
2010-11-06,6,0.037,0.143
2010-11-06,7,0.039,0.116
2010-11-06,8,0.064,0.153
2010-11-06,9,0.198,0.4
2010-11-06,10,0.14,0.927
2010-11-06,11,0.177,0.491
2010-11-06,12,0.102,0.353
2010-11-06,13,0.11,0.498
2010-11-06,14,0.444,1.733
2010-11-06,15,0.165,1.353
2010-11-06,16,0.244,0.253
2010-11-06,17,0.036,0.12
2010-11-06,18,0.114,1.361
2010-11-06,19,0.753,0.946
2010-11-06,20,0.78,0.827
2010-11-06,21,0.177,0.371
2010-11-06,22,0.224,0.299
2010-11-06,23,0.19,0.759
2010-11-06,24,0.202,1.776
2010-11-07,1,0.036,0.155
2010-11-07,2,0.037,0.037
2010-11-07,3,0.137,0.15
2010-11-07,4,0.036,0.036
2010-11-07,5,0.036,0.078
2010-11-07,6,0.082,0.161
2010-11-07,7,0.036,0.039
2010-11-07,8,0.119,0.155
2010-11-07,9,0.211,0.775
2010-11-07,10,0.035,0.084
2010-11-07,11,0.068,0.16
2010-11-07,12,0.035,0.076
2010-11-07,13,0.035,0.035
2010-11-07,14,0.135,0.138
2010-11-07,15,0.034,0.035
2010-11-07,16,0.034,0.034
2010-11-07,17,0.112,0.16
2010-11-07,18,0.033,0.034
2010-11-07,19,0.033,0.034
2010-11-07,20,0.115,0.157
2010-11-07,21,0.033,0.034
2010-11-07,22,0.033,0.034
2010-11-07,23,0.119,0.156
2010-11-07,24,0.039,0.17
2010-11-08,1,0.035,0.035
2010-11-08,2,0.049,0.167
2010-11-08,3,0.035,0.109
2010-11-08,4,0.036,0.036
2010-11-08,5,0.036,0.105
2010-11-08,6,0.065,0.158
2010-11-08,7,0.035,0.037
2010-11-08,8,0.039,0.151
2010-11-08,9,0.139,0.15
2010-11-08,10,0.034,0.035
2010-11-08,11,0.033,0.034
2010-11-08,12,0.042,0.164
2010-11-08,13,0.034,0.114
2010-11-08,14,0.034,0.034
2010-11-08,15,0.034,0.074
2010-11-08,16,0.087,0.16
2010-11-08,17,0.033,0.034
2010-11-08,18,0.032,0.033
2010-11-08,19,0.114,0.151
2010-11-08,20,0.033,0.05
2010-11-08,21,0.033,0.033
2010-11-08,22,0.033,0.136
2010-11-08,23,0.036,0.151
2010-11-08,24,0.039,0.149
2010-11-09,1,0.035,0.051
2010-11-09,2,0.103,0.165
2010-11-09,3,0.035,0.035
2010-11-09,4,0.035,0.035
2010-11-09,5,0.107,0.158
2010-11-09,6,0.035,0.059
2010-11-09,7,0.035,0.036
2010-11-09,8,0.146,0.154
2010-11-09,9,0.034,0.145
2010-11-09,10,0.034,0.035
2010-11-09,11,0.035,0.077
2010-11-09,12,0.089,0.162
2010-11-09,13,0.035,0.035
2010-11-09,14,0.035,0.035
2010-11-09,15,0.124,0.155
2010-11-09,16,0.034,0.045
2010-11-09,17,0.033,0.034
2010-11-09,18,0.033,0.139
2010-11-09,19,0.034,0.146
2010-11-09,20,0.034,0.034
2010-11-09,21,0.034,0.034
2010-11-09,22,0.117,0.152
2010-11-09,23,0.036,0.06
2010-11-09,24,0.15,0.445
2010-11-10,1,0.084,0.104
2010-11-10,2,0.078,0.16
2010-11-10,3,0.037,0.037
2010-11-10,4,0.037,0.038
2010-11-10,5,0.037,0.159
2010-11-10,6,0.051,0.156
2010-11-10,7,0.037,2.755
2010-11-10,8,0.14,0.413
2010-11-10,9,0.149,0.156
2010-11-10,10,0.035,0.048
2010-11-10,11,0.035,0.035
2010-11-10,12,0.036,0.036
2010-11-10,13,0.141,0.17
2010-11-10,14,0.035,0.035
2010-11-10,15,0.035,0.179
2010-11-10,16,0.509,0.617
2010-11-10,17,0.476,1.005
2010-11-10,18,0.033,0.034
2010-11-10,19,0.033,0.033
2010-11-10,20,0.123,0.15
2010-11-10,21,0.033,0.05
2010-11-10,22,0.034,0.034
2010-11-10,23,0.262,0.42
2010-11-10,24,0.156,0.335
2010-11-11,1,0.099,0.099
2010-11-11,2,0.1,0.127
2010-11-11,3,0.142,0.148
2010-11-11,4,0.037,0.037
2010-11-11,5,0.037,0.037
2010-11-11,6,0.119,0.237
2010-11-11,7,0.064,0.137
2010-11-11,8,0.041,0.152
2010-11-11,9,0.036,0.573
2010-11-11,10,0.163,2.993
2010-11-11,11,0.035,0.035
2010-11-11,12,0.07,0.161
2010-11-11,13,0.035,0.077
2010-11-11,14,0.035,0.037
2010-11-11,15,0.092,0.166
2010-11-11,16,0.034,0.035
2010-11-11,17,0.035,0.141
2010-11-11,18,0.034,0.119
2010-11-11,19,0.034,0.034
2010-11-11,20,0.079,0.155
2010-11-11,21,0.035,0.063
2010-11-11,22,0.034,0.549
2010-11-11,23,0.601,1.057
2010-11-11,24,0.099,0.188
2010-11-12,1,0.121,0.182
2010-11-12,2,0.037,0.037
2010-11-12,3,0.051,0.167
2010-11-12,4,0.037,0.079
2010-11-12,5,0.037,0.053
2010-11-12,6,0.107,0.166
2010-11-12,7,0.036,0.038
2010-11-12,8,0.133,0.153
2010-11-12,9,0.137,0.665
2010-11-12,10,0.035,0.161
2010-11-12,11,0.128,0.129
2010-11-12,12,0.035,0.035
2010-11-12,13,0.034,0.073
2010-11-12,14,0.073,0.159
2010-11-12,15,0.034,0.034
2010-11-12,16,0.034,0.125
2010-11-12,17,0.034,0.141
2010-11-12,18,0.034,0.035
2010-11-12,19,0.042,0.162
2010-11-12,20,0.221,0.862
2010-11-12,21,0.187,0.314
2010-11-12,22,0.152,0.239
2010-11-12,23,0.036,0.601
2010-11-12,24,0.885,1.232
2010-11-13,1,0.125,0.187
2010-11-13,2,0.148,0.172
2010-11-13,3,0.046,0.16
2010-11-13,4,0.038,0.038
2010-11-13,5,0.038,0.168
2010-11-13,6,0.038,0.118
2010-11-13,7,0.037,0.04
2010-11-13,8,0.153,0.505
2010-11-13,9,0.199,0.344
2010-11-13,10,0.105,0.412
2010-11-13,11,0.269,0.501
2010-11-13,12,0.108,0.193
2010-11-13,13,0.63,1.778
2010-11-13,14,0.793,1.124
2010-11-13,15,0.237,0.244
2010-11-13,16,0.034,0.082
2010-11-13,17,0.034,0.156
2010-11-13,18,0.033,0.092
2010-11-13,19,0.033,0.053
2010-11-13,20,0.078,0.159
2010-11-13,21,0.034,0.034
2010-11-13,22,0.033,0.152
2010-11-13,23,0.036,0.109
2010-11-13,24,0.038,0.145
2010-11-14,1,0.089,0.159
2010-11-14,2,0.036,0.057
2010-11-14,3,0.036,0.036
2010-11-14,4,0.126,0.152
2010-11-14,5,0.035,0.036
2010-11-14,6,0.036,0.036
2010-11-14,7,0.084,0.164
2010-11-14,8,0.038,0.2
2010-11-14,9,0.035,0.035
2010-11-14,10,0.035,0.12
2010-11-14,11,0.054,0.153
2010-11-14,12,0.035,0.035
2010-11-14,13,0.033,0.035
2010-11-14,14,0.033,0.161
2010-11-14,15,0.034,0.142
2010-11-14,16,0.034,0.034
2010-11-14,17,0.033,0.033
2010-11-14,18,0.033,0.13
2010-11-14,19,0.064,0.148
2010-11-14,20,0.033,0.033
2010-11-14,21,0.033,0.034
2010-11-14,22,0.033,0.033
2010-11-14,23,0.083,0.16
2010-11-14,24,0.038,0.23
2010-11-15,1,0.035,0.036
2010-11-15,2,0.036,0.036
2010-11-15,3,0.036,0.036
2010-11-15,4,0.122,0.159
2010-11-15,5,0.036,0.105
2010-11-15,6,0.035,0.035
2010-11-15,7,0.035,0.036
2010-11-15,8,0.039,0.153
2010-11-15,9,0.034,0.048
2010-11-15,10,0.149,0.169
2010-11-15,11,0.034,0.059
2010-11-15,12,0.034,0.034
2010-11-15,13,0.034,0.034
2010-11-15,14,0.034,0.034
2010-11-15,15,0.034,0.049
2010-11-15,16,0.149,0.167
2010-11-15,17,0.033,0.047
2010-11-15,18,0.032,0.033
2010-11-15,19,0.033,0.033
2010-11-15,20,0.033,0.033
2010-11-15,21,0.033,0.168
2010-11-15,22,0.067,0.148
2010-11-15,23,0.033,0.035
2010-11-15,24,0.16,0.832
2010-11-16,1,0.053,0.157
2010-11-16,2,0.14,0.175
2010-11-16,3,0.04,0.04
2010-11-16,4,0.036,0.037
2010-11-16,5,0.036,0.036
2010-11-16,6,0.155,0.165
2010-11-16,7,0.038,0.044
2010-11-16,8,0.038,0.15
2010-11-16,9,0.406,3.388
2010-11-16,10,0.063,0.762
2010-11-16,11,0.035,0.035
2010-11-16,12,0.035,0.139
2010-11-16,13,0.035,0.141
2010-11-16,14,0.035,0.035
2010-11-16,15,0.035,0.12
2010-11-16,16,0.042,0.153
2010-11-16,17,0.033,0.035
2010-11-16,18,0.032,0.06
2010-11-16,19,0.09,0.159
2010-11-16,20,0.034,0.034
2010-11-16,21,0.034,0.034
2010-11-16,22,0.117,0.153
2010-11-16,23,0.036,0.051
2010-11-16,24,0.323,0.6
2010-11-17,1,0.185,0.374
2010-11-17,2,0.037,0.037
2010-11-17,3,0.037,0.12
2010-11-17,4,0.037,0.149
2010-11-17,5,0.037,0.037
2010-11-17,6,0.055,0.167
2010-11-17,7,0.038,0.093
2010-11-17,8,0.04,0.149
2010-11-17,9,0.1,3.397
2010-11-17,10,0.06,0.534
2010-11-17,11,0.077,0.161
2010-11-17,12,0.036,0.066
2010-11-17,13,0.035,0.118
2010-11-17,14,0.035,0.151
2010-11-17,15,0.035,0.036
2010-11-17,16,0.143,1.7
2010-11-17,17,0.503,0.774
2010-11-17,18,0.033,0.054
2010-11-17,19,0.047,0.154
2010-11-17,20,0.033,0.083
2010-11-17,21,0.033,0.149
2010-11-17,22,0.082,0.941
2010-11-17,23,0.532,0.582
2010-11-17,24,0.227,0.54
2010-11-18,1,0.039,0.072
2010-11-18,2,0.12,0.125
2010-11-18,3,0.038,0.038
2010-11-18,4,0.121,0.125
2010-11-18,5,0.038,0.038
2010-11-18,6,0.098,0.153
2010-11-18,7,0.037,0.038
2010-11-18,8,0.152,0.166
2010-11-18,9,0.087,0.181
2010-11-18,10,0.264,0.501
2010-11-18,11,0.034,0.045
2010-11-18,12,0.057,0.161
2010-11-18,13,0.034,0.059
2010-11-18,14,0.034,0.146
2010-11-18,15,0.033,0.094
2010-11-18,16,0.034,0.088
2010-11-18,17,0.033,0.151
2010-11-18,18,0.034,0.034
2010-11-18,19,0.104,0.14
2010-11-18,20,0.033,0.033
2010-11-18,21,0.034,0.153
2010-11-18,22,0.033,0.098
2010-11-18,23,0.033,0.163
2010-11-18,24,0.114,0.365
2010-11-19,1,0.035,0.036
2010-11-19,2,0.036,0.169
2010-11-19,3,0.042,0.099
2010-11-19,4,0.036,0.036
2010-11-19,5,0.122,0.15
2010-11-19,6,0.036,0.041
2010-11-19,7,0.036,0.055
2010-11-19,8,0.081,0.287
2010-11-19,9,0.035,0.921
2010-11-19,10,0.217,0.315
2010-11-19,11,0.034,0.04
2010-11-19,12,0.034,0.096
2010-11-19,13,0.042,0.156
2010-11-19,14,0.034,0.035
2010-11-19,15,0.049,0.164
2010-11-19,16,0.034,0.09
2010-11-19,17,0.033,0.034
2010-11-19,18,0.137,0.186
2010-11-19,19,0.034,0.039
2010-11-19,20,0.034,0.035
2010-11-19,21,0.457,0.704
2010-11-19,22,0.848,1.247
2010-11-19,23,0.691,0.802
2010-11-19,24,0.265,0.548
2010-11-20,1,0.185,0.187
2010-11-20,2,0.039,0.157
2010-11-20,3,0.038,0.038
2010-11-20,4,0.105,0.154
2010-11-20,5,0.038,0.038
2010-11-20,6,0.038,0.162
2010-11-20,7,0.041,0.104
2010-11-20,8,0.041,0.158
2010-11-20,9,0.361,0.655
2010-11-20,10,0.107,0.426
2010-11-20,11,0.1,0.154
