date,time,lower,upper
2010-09-25,3,0.429,0.431
2010-09-25,4,0.422,0.456
2010-09-25,5,0.374,0.389
2010-09-25,6,0.259,0.26
2010-09-25,7,0.31,0.334
2010-09-25,8,0.363,0.46
2010-09-25,9,0.43,0.464
2010-09-25,10,0.582,0.983
2010-09-25,11,0.765,0.922
2010-09-25,12,0.686,1.223
2010-09-25,13,0.404,0.959
2010-09-25,14,0.302,0.429
2010-09-25,15,0.323,1.316
2010-09-25,16,1.588,1.96
2010-09-25,17,1.665,1.859
2010-09-25,18,1.099,1.122
2010-09-25,19,0.555,0.596
2010-09-25,20,0.581,0.878
2010-09-25,21,0.863,0.908
2010-09-25,22,1.018,1.284
2010-09-25,23,0.782,1.642
2010-09-25,24,0.597,0.645
2010-09-26,1,0.61,0.628
2010-09-26,2,0.619,0.622
2010-09-26,3,0.672,0.741
2010-09-26,4,0.446,0.883
2010-09-26,5,0.342,0.392
2010-09-26,6,0.32,0.346
2010-09-26,7,0.334,0.334
2010-09-26,8,0.321,0.419
2010-09-26,9,0.428,0.44
2010-09-26,10,0.437,0.506
2010-09-26,11,0.38,0.435
2010-09-26,12,0.401,1.026
2010-09-26,13,1.347,2.372
2010-09-26,14,1.654,1.869
2010-09-26,15,2.084,2.906
2010-09-26,16,0.8,0.911
2010-09-26,17,0.827,0.994
2010-09-26,18,0.847,1.031
2010-09-26,19,1.098,2.21
2010-09-26,20,1.578,2.185
2010-09-26,21,1.284,2.433
2010-09-26,22,1.155,1.638
2010-09-26,23,0.96,1.272
2010-09-26,24,0.484,0.588
2010-09-27,1,0.495,0.604
2010-09-27,2,0.46,0.471
2010-09-27,3,0.451,0.459
2010-09-27,4,0.451,0.46
2010-09-27,5,0.531,0.541
2010-09-27,6,0.469,0.484
2010-09-27,7,0.423,0.579
2010-09-27,8,0.452,0.494
2010-09-27,9,0.477,0.874
2010-09-27,10,0.686,0.837
2010-09-27,11,0.495,0.678
2010-09-27,12,0.493,0.551
2010-09-27,13,0.444,0.451
2010-09-27,14,0.425,0.459
2010-09-27,15,0.42,0.457
2010-09-27,16,0.412,0.421
2010-09-27,17,0.251,0.26
2010-09-27,18,0.362,0.422
2010-09-27,19,0.429,0.446
2010-09-27,20,0.454,0.968
2010-09-27,21,0.646,0.647
2010-09-27,22,0.642,1.031
2010-09-27,23,0.936,1.14
2010-09-27,24,0.599,0.947
2010-09-28,1,0.261,0.343
2010-09-28,2,0.336,0.348
2010-09-28,3,0.367,0.454
2010-09-28,4,0.441,0.46
2010-09-28,5,0.306,0.378
2010-09-28,6,0.261,0.336
2010-09-28,7,0.308,0.345
2010-09-28,8,0.434,0.695
2010-09-28,9,0.427,0.621
2010-09-28,10,0.328,0.334
2010-09-28,11,0.333,0.347
2010-09-28,12,0.318,0.376
2010-09-28,13,0.432,0.442
2010-09-28,14,0.372,0.461
2010-09-28,15,0.316,0.35
2010-09-28,16,0.306,0.35
2010-09-28,17,0.261,0.269
2010-09-28,18,0.37,0.428
2010-09-28,19,0.436,1.707
2010-09-28,20,0.786,1.071
2010-09-28,21,0.778,0.798
2010-09-28,22,1.251,1.273
2010-09-28,23,1.011,1.083
2010-09-28,24,0.32,0.543
2010-09-29,1,0.265,0.347
2010-09-29,2,0.354,0.38
2010-09-29,3,0.343,0.388
2010-09-29,4,0.446,0.47
2010-09-29,5,0.433,0.442
2010-09-29,6,0.255,0.264
2010-09-29,7,0.315,0.336
2010-09-29,8,0.329,0.407
2010-09-29,9,0.46,0.602
2010-09-29,10,0.429,0.432
2010-09-29,11,0.357,0.425
2010-09-29,12,0.439,0.82
2010-09-29,13,0.427,0.61
2010-09-29,14,0.519,0.654
2010-09-29,15,0.423,0.569
2010-09-29,16,0.349,0.365
2010-09-29,17,0.275,0.285
2010-09-29,18,0.446,0.479
2010-09-29,19,0.598,0.607
2010-09-29,20,0.778,1.089
2010-09-29,21,0.775,1.026
2010-09-29,22,0.884,0.884
2010-09-29,23,0.95,1.098
2010-09-29,24,0.402,1.025
2010-09-30,1,0.397,0.469
2010-09-30,2,0.363,0.45
2010-09-30,3,0.365,0.385
2010-09-30,4,0.344,0.391
2010-09-30,5,0.429,0.432
2010-09-30,6,0.393,0.4
2010-09-30,7,0.417,0.457
2010-09-30,8,0.357,0.367
2010-09-30,9,0.353,0.381
2010-09-30,10,1.095,1.683
2010-09-30,11,0.565,1.881
2010-09-30,12,0.383,0.51
2010-09-30,13,0.384,0.417
2010-09-30,14,0.417,0.434
2010-09-30,15,0.433,0.47
2010-09-30,16,0.491,0.509
2010-09-30,17,0.464,0.605
2010-09-30,18,0.504,1.064
2010-09-30,19,1.181,1.192
2010-09-30,20,1.086,1.172
2010-09-30,21,0.93,1.07
2010-09-30,22,0.932,0.944
2010-09-30,23,0.842,0.927
2010-09-30,24,0.283,0.428
2010-10-01,1,0.277,0.356
2010-10-01,2,0.369,0.465
2010-10-01,3,0.467,0.479
2010-10-01,4,0.463,0.463
2010-10-01,5,0.356,0.357
2010-10-01,6,0.284,0.287
2010-10-01,7,0.337,0.349
2010-10-01,8,0.352,0.517
2010-10-01,9,0.45,0.466
2010-10-01,10,0.647,0.901
2010-10-01,11,0.541,0.658
2010-10-01,12,0.34,0.574
2010-10-01,13,0.427,0.47
2010-10-01,14,0.485,0.541
2010-10-01,15,0.385,0.476
2010-10-01,16,0.416,0.618
2010-10-01,17,0.286,0.312
2010-10-01,18,0.468,1.351
2010-10-01,19,0.896,1.187
2010-10-01,20,0.893,1.081
2010-10-01,21,0.924,1.17
2010-10-01,22,0.869,0.908
2010-10-01,23,0.882,1.017
2010-10-01,24,1.044,1.084
2010-10-02,1,1.044,1.067
2010-10-02,2,0.941,1.16
2010-10-02,3,0.361,0.383
2010-10-02,4,0.342,0.379
2010-10-02,5,0.347,0.375
2010-10-02,6,0.395,0.402
2010-10-02,7,0.451,0.46
2010-10-02,8,0.345,0.443
2010-10-02,9,0.37,0.371
2010-10-02,10,0.331,0.42
2010-10-02,11,0.352,0.39
2010-10-02,12,0.467,0.554
2010-10-02,13,0.535,0.601
2010-10-02,14,0.341,0.489
2010-10-02,15,0.378,0.48
2010-10-02,16,0.77,1.269
2010-10-02,17,0.568,0.979
2010-10-02,18,0.592,1.032
2010-10-02,19,0.597,0.91
2010-10-02,20,0.708,1.408
2010-10-02,21,0.89,1.32
2010-10-02,22,1.01,1.665
2010-10-02,23,1.373,1.518
2010-10-02,24,1.351,1.725
2010-10-03,1,1.269,1.893
2010-10-03,2,1.173,1.198
2010-10-03,3,0.554,1.172
2010-10-03,4,0.481,0.504
2010-10-03,5,0.4,0.506
2010-10-03,6,0.33,0.423
2010-10-03,7,0.37,0.377
2010-10-03,8,0.389,0.392
2010-10-03,9,0.468,0.599
2010-10-03,10,0.463,0.508
2010-10-03,11,0.346,0.418
2010-10-03,12,0.93,1.67
2010-10-03,13,0.414,0.526
2010-10-03,14,1.212,2.356
2010-10-03,15,1.913,2.103
2010-10-03,16,0.939,0.945
2010-10-03,17,1.566,2.139
2010-10-03,18,1.009,1.029
2010-10-03,19,0.656,0.675
2010-10-03,20,0.386,0.716
2010-10-03,21,1.017,1.215
2010-10-03,22,0.897,1.457
2010-10-03,23,0.911,0.98
2010-10-03,24,0.745,1.132
2010-10-04,1,0.363,0.476
2010-10-04,2,0.469,0.479
2010-10-04,3,0.465,0.48
2010-10-04,4,0.451,0.494
2010-10-04,5,0.379,0.46
2010-10-04,6,0.393,0.419
2010-10-04,7,0.359,0.404
2010-10-04,8,0.364,0.388
2010-10-04,9,0.429,0.523
2010-10-04,10,0.349,0.372
2010-10-04,11,0.483,0.625
2010-10-04,12,0.359,0.371
2010-10-04,13,0.367,0.423
2010-10-04,14,0.449,0.485
2010-10-04,15,0.481,0.749
2010-10-04,16,0.568,2.758
2010-10-04,17,1.458,2.252
2010-10-04,18,0.946,1.83
2010-10-04,19,0.821,1.341
2010-10-04,20,0.843,0.945
2010-10-04,21,0.828,0.835
2010-10-04,22,0.826,1.312
2010-10-04,23,0.898,1.18
2010-10-04,24,0.299,0.885
2010-10-05,1,0.339,0.365
2010-10-05,2,0.349,0.428
2010-10-05,3,0.462,0.476
2010-10-05,4,0.444,0.49
2010-10-05,5,0.379,0.447
2010-10-05,6,0.296,0.333
2010-10-05,7,0.376,0.57
2010-10-05,8,0.366,0.43
2010-10-05,9,0.388,0.56
2010-10-05,10,0.433,0.487
2010-10-05,11,0.425,0.458
2010-10-05,12,0.34,0.47
2010-10-05,13,0.336,0.373
2010-10-05,14,0.347,0.364
2010-10-05,15,0.446,0.465
2010-10-05,16,0.386,0.442
2010-10-05,17,0.281,0.323
2010-10-05,18,0.409,0.521
2010-10-05,19,0.489,0.511
2010-10-05,20,0.525,0.696
2010-10-05,21,1.143,1.482
2010-10-05,22,1.143,1.268
2010-10-05,23,0.991,1.045
2010-10-05,24,1.027,1.08
2010-10-06,1,0.955,0.986
2010-10-06,2,0.347,0.88
2010-10-06,3,0.354,0.364
2010-10-06,4,0.354,0.376
2010-10-06,5,0.349,0.479
2010-10-06,6,0.464,0.464
2010-10-06,7,0.339,0.444
2010-10-06,8,0.366,0.403
2010-10-06,9,0.793,1.045
2010-10-06,10,0.563,1.072
2010-10-06,11,0.353,0.452
2010-10-06,12,0.345,0.345
2010-10-06,13,0.336,0.362
2010-10-06,14,0.327,0.477
2010-10-06,15,0.442,0.462
2010-10-06,16,0.357,0.382
2010-10-06,17,0.606,0.682
2010-10-06,18,0.522,2.971
2010-10-06,19,1.215,2.585
2010-10-06,20,0.93,1.352
2010-10-06,21,0.881,1.164
2010-10-06,22,1.049,1.207
2010-10-06,23,0.761,1.099
2010-10-06,24,0.35,0.412
2010-10-07,1,0.355,0.426
2010-10-07,2,0.361,0.401
2010-10-07,3,0.467,0.493
2010-10-07,4,0.398,0.51
2010-10-07,5,0.355,0.371
2010-10-07,6,0.355,0.368
2010-10-07,7,0.387,0.468
2010-10-07,8,0.459,0.487
2010-10-07,9,0.486,1.504
2010-10-07,10,0.38,0.724
2010-10-07,11,0.446,0.477
2010-10-07,12,0.396,0.486
2010-10-07,13,0.359,0.386
2010-10-07,14,0.355,0.391
2010-10-07,15,0.425,0.459
2010-10-07,16,0.69,1.685
2010-10-07,17,1.303,2.334
2010-10-07,18,0.922,1.007
2010-10-07,19,1.63,2.019
2010-10-07,20,1.495,1.5
2010-10-07,21,0.835,0.885
2010-10-07,22,0.937,1.245
2010-10-07,23,2.041,2.05
2010-10-07,24,0.558,2.254
2010-10-08,1,0.345,0.468
2010-10-08,2,0.36,0.36
2010-10-08,3,0.465,0.489
2010-10-08,4,0.468,0.486
2010-10-08,5,0.294,0.402
2010-10-08,6,0.292,0.342
2010-10-08,7,0.357,0.37
2010-10-08,8,0.457,0.494
2010-10-08,9,0.494,0.599
2010-10-08,10,0.518,1.12
2010-10-08,11,0.948,0.987
2010-10-08,12,0.85,1.045
2010-10-08,13,0.674,0.697
2010-10-08,14,0.58,0.608
2010-10-08,15,0.589,0.604
2010-10-08,16,0.412,0.819
2010-10-08,17,0.43,0.609
2010-10-08,18,0.427,0.53
2010-10-08,19,0.541,1.282
2010-10-08,20,1.206,1.281
2010-10-08,21,2.327,2.854
2010-10-08,22,1.104,1.512
2010-10-08,23,0.871,0.897
2010-10-08,24,1.059,1.102
2010-10-09,1,0.859,0.887
2010-10-09,2,0.793,0.944
2010-10-09,3,0.472,0.63
2010-10-09,4,0.469,0.498
2010-10-09,5,0.318,0.458
2010-10-09,6,0.296,0.349
2010-10-09,7,0.368,0.378
2010-10-09,8,0.466,0.477
2010-10-09,9,0.492,0.534
2010-10-09,10,0.391,0.483
2010-10-09,11,0.86,0.976
2010-10-09,12,1.22,1.394
2010-10-09,13,0.531,0.68
2010-10-09,14,0.424,0.546
2010-10-09,15,0.474,0.611
2010-10-09,16,0.47,1.128
2010-10-09,17,2.114,2.431
2010-10-09,18,1.388,1.752
2010-10-09,19,1.293,1.379
2010-10-09,20,0.619,1.085
2010-10-09,21,1.708,1.738
2010-10-09,22,1.01,1.685
2010-10-09,23,0.858,1.016
2010-10-09,24,0.342,0.945
2010-10-10,1,0.484,0.675
2010-10-10,2,0.472,0.482
2010-10-10,3,0.471,0.501
2010-10-10,4,0.445,0.46
2010-10-10,5,0.35,0.374
2010-10-10,6,0.301,0.35
2010-10-10,7,0.384,0.483
2010-10-10,8,0.471,0.566
2010-10-10,9,0.368,0.503
2010-10-10,10,0.361,0.391
2010-10-10,11,0.454,0.92
2010-10-10,12,1.168,2.467
2010-10-10,13,0.71,1.726
2010-10-10,14,0.868,1.582
2010-10-10,15,2.894,3.036
2010-10-10,16,0.974,1.166
2010-10-10,17,1.588,2.066
2010-10-10,18,1.207,2.288
2010-10-10,19,0.722,0.723
2010-10-10,20,0.725,0.734
2010-10-10,21,0.765,0.851
2010-10-10,22,1.534,2.358
2010-10-10,23,1.01,2.358
2010-10-10,24,0.927,0.937
2010-10-11,1,0.354,0.594
2010-10-11,2,0.383,0.482
2010-10-11,3,0.467,0.491
2010-10-11,4,0.48,0.528
2010-10-11,5,0.28,0.457
2010-10-11,6,0.288,0.345
2010-10-11,7,0.355,0.361
2010-10-11,8,0.428,0.457
2010-10-11,9,0.491,0.611
2010-10-11,10,0.577,0.633
2010-10-11,11,0.343,0.765
2010-10-11,12,0.423,0.531
2010-10-11,13,0.546,0.575
2010-10-11,14,0.353,0.438
2010-10-11,15,0.354,0.368
2010-10-11,16,0.349,0.824
2010-10-11,17,0.733,0.77
2010-10-11,18,0.939,0.957
2010-10-11,19,0.379,1.05
2010-10-11,20,0.341,0.382
2010-10-11,21,1.006,1.047
2010-10-11,22,1.003,1.04
2010-10-11,23,0.573,0.989
2010-10-11,24,0.371,0.388
2010-10-12,1,0.35,0.364
2010-10-12,2,0.348,0.373
2010-10-12,3,0.349,0.387
2010-10-12,4,0.464,0.493
2010-10-12,5,0.414,0.453
2010-10-12,6,0.35,0.394
2010-10-12,7,0.36,0.364
2010-10-12,8,0.349,0.374
2010-10-12,9,0.384,0.969
2010-10-12,10,0.453,0.751
2010-10-12,11,0.332,0.466
2010-10-12,12,0.342,0.363
2010-10-12,13,0.356,0.356
2010-10-12,14,0.352,0.468
2010-10-12,15,0.619,0.745
2010-10-12,16,0.527,0.632
2010-10-12,17,0.802,3.584
2010-10-12,18,1.679,2.347
2010-10-12,19,0.863,1.048
2010-10-12,20,1.083,1.119
2010-10-12,21,1.047,1.098
2010-10-12,22,1.181,1.282
2010-10-12,23,0.965,1.048
2010-10-12,24,0.393,0.399
2010-10-13,1,0.358,0.362
2010-10-13,2,0.345,0.37
2010-10-13,3,0.381,0.419
2010-10-13,4,0.472,0.475
2010-10-13,5,0.346,0.445
2010-10-13,6,0.288,0.352
2010-10-13,7,0.422,0.737
2010-10-13,8,0.765,0.768
2010-10-13,9,0.719,0.796
2010-10-13,10,0.899,1.086
2010-10-13,11,1.442,1.623
2010-10-13,12,1.39,1.622
2010-10-13,13,1.038,1.26
2010-10-13,14,1.158,1.424
2010-10-13,15,0.625,0.888
2010-10-13,16,0.562,0.766
2010-10-13,17,0.654,2.462
2010-10-13,18,1.523,2.505
2010-10-13,19,1.412,1.637
2010-10-13,20,1.224,1.256
2010-10-13,21,1.787,3.097
2010-10-13,22,1.632,2.417
2010-10-13,23,1.225,1.29
2010-10-13,24,1.134,1.429
2010-10-14,1,0.77,1.221
2010-10-14,2,0.696,0.71
2010-10-14,3,0.627,0.841
2010-10-14,4,0.608,0.852
2010-10-14,5,0.59,0.806
2010-10-14,6,0.622,0.832
2010-10-14,7,0.637,0.723
2010-10-14,8,0.631,0.845
2010-10-14,9,1.074,1.331
2010-10-14,10,1.034,1.225
2010-10-14,11,1.044,1.048
2010-10-14,12,0.87,1.263
2010-10-14,13,0.654,0.873
2010-10-14,14,0.676,0.719
2010-10-14,15,0.992,1.484
2010-10-14,16,1.174,1.292
2010-10-14,17,0.761,1.032
2010-10-14,18,0.943,1.22
2010-10-14,19,0.912,1.096
2010-10-14,20,1.161,1.547
2010-10-14,21,1.202,1.226
2010-10-14,22,1.216,1.743
2010-10-14,23,1.045,1.098
2010-10-14,24,1.178,1.248
2010-10-15,1,0.672,0.796
2010-10-15,2,0.577,0.793
2010-10-15,3,0.715,0.72
2010-10-15,4,0.633,0.758
2010-10-15,5,0.541,0.684
2010-10-15,6,0.682,0.74
2010-10-15,7,0.631,0.847
2010-10-15,8,0.651,0.693
2010-10-15,9,0.641,0.76
2010-10-15,10,0.907,0.915
2010-10-15,11,0.972,1.078
2010-10-15,12,0.657,0.678
2010-10-15,13,0.426,0.639
2010-10-15,14,0.901,1.082
2010-10-15,15,0.757,0.773
2010-10-15,16,1.258,1.42
2010-10-15,17,0.81,1.091
2010-10-15,18,0.766,2.985
2010-10-15,19,3.052,3.068
2010-10-15,20,2.018,2.376
2010-10-15,21,1.276,1.507
2010-10-15,22,1.271,1.448
2010-10-15,23,1.271,1.335
2010-10-15,24,1.249,1.386
2010-10-16,1,0.615,0.87
2010-10-16,2,0.658,0.672
2010-10-16,3,0.647,0.826
2010-10-16,4,0.612,0.673
2010-10-16,5,0.55,0.839
2010-10-16,6,0.577,0.765
2010-10-16,7,0.591,0.696
2010-10-16,8,1.348,1.504
2010-10-16,9,0.793,0.852
2010-10-16,10,0.815,0.981
2010-10-16,11,0.8,0.963
2010-10-16,12,0.757,0.838
2010-10-16,13,0.791,0.803
2010-10-16,14,0.772,0.81
2010-10-16,15,0.739,0.815
2010-10-16,16,0.688,0.76
2010-10-16,17,0.688,0.732
2010-10-16,18,0.838,0.859
2010-10-16,19,0.778,0.845
2010-10-16,20,0.755,0.801
2010-10-16,21,0.778,0.812
2010-10-16,22,0.811,0.811
2010-10-16,23,0.753,0.936
2010-10-16,24,0.73,0.798
2010-10-17,1,0.775,0.97
2010-10-17,2,0.789,0.892
2010-10-17,3,0.834,0.837
2010-10-17,4,0.834,1.0
2010-10-17,5,0.74,0.81
2010-10-17,6,0.818,0.931
2010-10-17,7,0.821,0.907
2010-10-17,8,0.817,0.922
2010-10-17,9,0.838,0.994
2010-10-17,10,0.765,0.861
2010-10-17,11,0.772,0.975
2010-10-17,12,0.861,0.957
2010-10-17,13,0.795,0.838
2010-10-17,14,0.784,0.94
2010-10-17,15,0.795,1.093
2010-10-17,16,0.863,2.721
2010-10-17,17,1.139,1.388
2010-10-17,18,0.757,0.76
2010-10-17,19,0.739,1.408
2010-10-17,20,1.269,1.309
2010-10-17,21,1.805,3.001
2010-10-17,22,1.363,1.736
2010-10-17,23,1.173,1.203
2010-10-17,24,1.375,1.48
2010-10-18,1,0.754,1.022
2010-10-18,2,0.675,0.813
2010-10-18,3,0.706,0.792
2010-10-18,4,0.698,0.783
2010-10-18,5,0.61,0.806
2010-10-18,6,0.731,0.778
2010-10-18,7,0.691,0.777
2010-10-18,8,0.74,1.362
2010-10-18,9,1.092,1.136
2010-10-18,10,0.847,1.208
2010-10-18,11,0.596,0.746
2010-10-18,12,0.566,0.631
2010-10-18,13,0.655,0.666
2010-10-18,14,0.555,0.612
2010-10-18,15,1.165,1.272
2010-10-18,16,0.823,1.164
2010-10-18,17,0.868,0.95
2010-10-18,18,1.044,2.618
2010-10-18,19,1.091,1.275
2010-10-18,20,1.166,1.22
2010-10-18,21,1.09,1.811
2010-10-18,22,1.58,1.638
2010-10-18,23,1.201,1.28
2010-10-18,24,0.885,0.992
2010-10-19,1,0.576,0.588
2010-10-19,2,0.586,0.732
2010-10-19,3,0.656,0.685
2010-10-19,4,0.624,0.727
2010-10-19,5,0.505,0.658
2010-10-19,6,0.57,0.82
2010-10-19,7,0.672,0.793
2010-10-19,8,0.821,1.361
2010-10-19,9,0.974,1.035
2010-10-19,10,0.711,0.737
2010-10-19,11,0.558,0.567
2010-10-19,12,0.669,0.685
2010-10-19,13,0.561,0.577
2010-10-19,14,0.665,0.82
2010-10-19,15,0.653,0.746
2010-10-19,16,0.585,0.637
2010-10-19,17,0.592,0.691
2010-10-19,18,0.62,1.324
2010-10-19,19,0.907,1.346
2010-10-19,20,1.291,1.31
2010-10-19,21,1.125,1.377
2010-10-19,22,1.236,1.468
2010-10-19,23,1.307,1.451
2010-10-19,24,2.3,2.625
2010-10-20,1,0.622,1.114
2010-10-20,2,0.6,0.789
2010-10-20,3,0.598,0.808
2010-10-20,4,0.595,0.692
2010-10-20,5,0.623,0.867
2010-10-20,6,0.779,0.834
2010-10-20,7,0.677,0.911
2010-10-20,8,0.643,0.768
2010-10-20,9,0.96,1.012
2010-10-20,10,0.82,1.383
2010-10-20,11,0.779,0.934
2010-10-20,12,0.895,1.059
2010-10-20,13,0.775,1.006
2010-10-20,14,0.794,0.923
2010-10-20,15,0.766,0.801
2010-10-20,16,0.69,0.728
2010-10-20,17,0.94,1.107
2010-10-20,18,1.029,1.113
2010-10-20,19,0.937,1.672
2010-10-20,20,1.081,1.198
2010-10-20,21,1.204,1.399
2010-10-20,22,1.824,2.29
2010-10-20,23,1.274,1.939
2010-10-20,24,0.983,1.394
2010-10-21,1,0.75,0.971
2010-10-21,2,0.585,0.783
2010-10-21,3,0.718,0.827
2010-10-21,4,0.737,0.888
2010-10-21,5,0.652,0.664
2010-10-21,6,0.604,0.749
2010-10-21,7,0.635,0.775
2010-10-21,8,0.587,0.697
2010-10-21,9,0.776,0.945
2010-10-21,10,1.218,1.305
2010-10-21,11,0.9,1.376
2010-10-21,12,0.915,0.945
2010-10-21,13,0.67,1.056
2010-10-21,14,0.624,0.709
2010-10-21,15,0.728,0.801
2010-10-21,16,0.528,0.61
2010-10-21,17,0.539,0.624
2010-10-21,18,1.291,1.476
2010-10-21,19,1.569,2.199
2010-10-21,20,1.329,1.438
2010-10-21,21,1.225,1.546
2010-10-21,22,1.475,1.795
2010-10-21,23,0.784,1.122
2010-10-21,24,0.803,0.882
2010-10-22,1,0.652,0.74
2010-10-22,2,0.649,0.93
2010-10-22,3,0.696,0.754
2010-10-22,4,0.694,0.861
2010-10-22,5,0.664,0.714
2010-10-22,6,0.701,0.744
2010-10-22,7,0.667,0.807
2010-10-22,8,0.571,0.707
2010-10-22,9,0.745,0.75
2010-10-22,10,0.877,0.941
2010-10-22,11,1.266,1.355
2010-10-22,12,0.807,0.87
2010-10-22,13,0.86,1.423
2010-10-22,14,0.785,0.941
2010-10-22,15,0.685,0.746
2010-10-22,16,0.517,0.637
2010-10-22,17,0.633,0.657
2010-10-22,18,0.596,0.601
2010-10-22,19,1.15,1.281
2010-10-22,20,1.264,1.46
2010-10-22,21,1.298,1.419
2010-10-22,22,1.211,1.7
2010-10-22,23,2.058,2.138
2010-10-22,24,1.919,2.206
2010-10-23,1,1.334,1.378
2010-10-23,2,0.82,1.173
2010-10-23,3,0.882,0.979
2010-10-23,4,0.848,0.916
2010-10-23,5,0.894,1.021
2010-10-23,6,0.913,0.992
2010-10-23,7,1.029,1.045
2010-10-23,8,0.898,1.003
2010-10-23,9,0.98,1.069
2010-10-23,10,0.845,1.408
2010-10-23,11,0.956,1.284
2010-10-23,12,0.516,0.715
2010-10-23,13,0.59,0.689
2010-10-23,14,0.614,1.309
2010-10-23,15,0.512,0.715
2010-10-23,16,2.118,2.777
2010-10-23,17,0.714,1.575
2010-10-23,18,0.601,0.606
2010-10-23,19,0.546,1.384
2010-10-23,20,0.858,1.184
2010-10-23,21,0.805,1.005
2010-10-23,22,0.902,0.938
2010-10-23,23,1.138,1.151
2010-10-23,24,0.984,1.03
2010-10-24,1,0.719,0.984
2010-10-24,2,0.459,0.491
2010-10-24,3,0.449,0.496
2010-10-24,4,0.385,0.397
2010-10-24,5,0.314,0.323
2010-10-24,6,0.334,0.384
2010-10-24,7,0.366,0.375
2010-10-24,8,0.36,0.401
2010-10-24,9,0.53,0.539
2010-10-24,10,0.629,1.02
2010-10-24,11,1.006,1.045
2010-10-24,12,0.51,0.697
2010-10-24,13,0.889,0.982
2010-10-24,14,0.58,0.979
2010-10-24,15,1.773,1.803
2010-10-24,16,1.96,2.731
2010-10-24,17,1.424,1.95
2010-10-24,18,1.76,2.525
2010-10-24,19,1.466,1.566
2010-10-24,20,1.715,1.763
2010-10-24,21,2.05,2.792
2010-10-24,22,1.657,1.673
2010-10-24,23,1.514,1.677
2010-10-24,24,0.949,1.063
2010-10-25,1,0.666,0.709
2010-10-25,2,0.777,0.861
2010-10-25,3,0.717,0.949
2010-10-25,4,0.719,0.816
2010-10-25,5,0.555,0.818
2010-10-25,6,0.621,0.828
2010-10-25,7,0.612,0.86
2010-10-25,8,0.689,0.84
2010-10-25,9,0.666,0.977
2010-10-25,10,0.808,0.942
2010-10-25,11,0.75,1.031
2010-10-25,12,1.142,1.173
2010-10-25,13,0.565,0.956
2010-10-25,14,0.552,0.554
2010-10-25,15,0.757,1.108
2010-10-25,16,0.957,1.361
2010-10-25,17,1.882,3.198
2010-10-25,18,1.212,1.373
2010-10-25,19,1.071,1.44
2010-10-25,20,1.47,1.475
2010-10-25,21,2.442,3.196
2010-10-25,22,1.688,2.3
2010-10-25,23,1.337,1.507
2010-10-25,24,1.071,1.114
2010-10-26,1,0.69,0.943
2010-10-26,2,0.759,0.984
2010-10-26,3,0.739,0.984
2010-10-26,4,0.73,0.985
2010-10-26,5,0.7,0.944
2010-10-26,6,0.691,0.909
2010-10-26,7,0.644,0.743
2010-10-26,8,0.691,0.755
2010-10-26,9,0.859,0.867
2010-10-26,10,0.9,0.931
2010-10-26,11,1.041,1.518
2010-10-26,12,0.696,1.029
2010-10-26,13,0.769,0.874
2010-10-26,14,0.772,0.872
2010-10-26,15,0.704,0.861
2010-10-26,16,0.559,0.59
2010-10-26,17,0.668,0.767
2010-10-26,18,0.608,0.92
2010-10-26,19,1.08,1.71
2010-10-26,20,0.87,1.672
2010-10-26,21,1.162,1.229
2010-10-26,22,1.102,1.201
2010-10-26,23,1.239,1.463
2010-10-26,24,0.919,1.098
2010-10-27,1,0.614,0.65
2010-10-27,2,0.547,0.568
2010-10-27,3,0.441,0.466
2010-10-27,4,0.568,0.621
2010-10-27,5,0.467,0.5
2010-10-27,6,0.408,0.48
2010-10-27,7,0.575,1.708
2010-10-27,8,1.004,1.244
2010-10-27,9,1.027,1.087
2010-10-27,10,0.637,0.756
2010-10-27,11,0.522,0.562
2010-10-27,12,0.52,0.56
2010-10-27,13,0.548,0.554
2010-10-27,14,0.391,0.501
2010-10-27,15,0.54,0.557
2010-10-27,16,0.461,0.499
2010-10-27,17,0.421,0.565
2010-10-27,18,0.685,0.756
2010-10-27,19,0.893,1.186
2010-10-27,20,1.637,1.783
2010-10-27,21,1.787,2.442
2010-10-27,22,1.133,1.577
2010-10-27,23,0.845,1.32
2010-10-27,24,0.837,0.895
2010-10-28,1,0.936,0.988
2010-10-28,2,0.736,0.819
2010-10-28,3,0.668,0.724
2010-10-28,4,0.649,0.678
2010-10-28,5,0.579,0.636
2010-10-28,6,0.547,0.556
2010-10-28,7,0.539,1.292
2010-10-28,8,0.611,1.169
2010-10-28,9,0.561,1.041
2010-10-28,10,0.65,0.87
2010-10-28,11,0.661,0.67
2010-10-28,12,0.642,0.645
2010-10-28,13,0.565,0.61
2010-10-28,14,0.54,0.556
2010-10-28,15,0.548,0.555
2010-10-28,16,0.488,0.52
2010-10-28,17,0.506,0.677
2010-10-28,18,1.269,1.433
2010-10-28,19,1.277,1.439
2010-10-28,20,1.047,1.319
2010-10-28,21,1.398,1.431
2010-10-28,22,1.37,1.437
2010-10-28,23,1.282,1.486
2010-10-28,24,0.571,0.83
2010-10-29,1,0.487,0.563
2010-10-29,2,0.483,0.526
2010-10-29,3,0.677,0.69
2010-10-29,4,0.676,0.728
2010-10-29,5,0.589,0.637
2010-10-29,6,0.601,0.665
2010-10-29,7,0.637,0.67
2010-10-29,8,0.673,0.718
