date,time,lower,upper
2010-11-11,8,0.036,0.194
2010-11-11,9,0.087,0.12
2010-11-11,10,0.088,0.236
2010-11-11,11,0.215,0.219
2010-11-11,12,0.115,0.128
2010-11-11,13,0.026,0.049
2010-11-11,14,0.418,1.07
2010-11-11,15,0.217,0.222
2010-11-11,16,0.17,0.574
2010-11-11,17,0.152,1.171
2010-11-11,18,0.407,0.526
2010-11-11,19,0.423,0.472
2010-11-11,20,0.347,0.725
2010-11-11,21,0.293,0.339
2010-11-11,22,0.431,0.584
2010-11-11,23,0.166,0.432
2010-11-11,24,0.026,0.026
2010-11-12,1,0.026,0.026
2010-11-12,2,0.136,0.157
2010-11-12,3,0.058,0.153
2010-11-12,4,0.025,0.025
2010-11-12,5,0.025,0.048
2010-11-12,6,0.153,0.164
2010-11-12,7,0.065,0.166
2010-11-12,8,0.042,0.121
2010-11-12,9,0.026,0.07
2010-11-12,10,0.155,0.155
2010-11-12,11,0.077,0.151
2010-11-12,12,0.053,0.092
2010-11-12,13,0.116,0.153
2010-11-12,14,0.218,0.261
2010-11-12,15,0.132,0.456
2010-11-12,16,0.213,0.213
2010-11-12,17,0.218,0.31
2010-11-12,18,0.696,0.86
2010-11-12,19,0.369,0.569
2010-11-12,20,0.412,0.505
2010-11-12,21,0.371,0.535
2010-11-12,22,0.327,0.418
2010-11-12,23,0.355,0.468
2010-11-12,24,0.145,0.16
2010-11-13,1,0.152,0.156
2010-11-13,2,0.025,0.026
2010-11-13,3,0.025,0.025
2010-11-13,4,0.128,0.156
2010-11-13,5,0.058,0.152
2010-11-13,6,0.025,0.025
2010-11-13,7,0.025,0.025
2010-11-13,8,0.154,0.168
2010-11-13,9,0.089,0.232
2010-11-13,10,0.043,0.043
2010-11-13,11,0.027,0.042
2010-11-13,12,0.056,0.346
2010-11-13,13,0.436,1.359
2010-11-13,14,0.317,0.543
2010-11-13,15,0.266,1.286
2010-11-13,16,1.552,1.968
2010-11-13,17,1.54,1.996
2010-11-13,18,0.468,0.586
2010-11-13,19,0.293,0.385
2010-11-13,20,0.428,0.56
2010-11-13,21,0.428,0.475
2010-11-13,22,0.296,0.297
2010-11-13,23,0.159,0.31
2010-11-13,24,0.031,0.148
2010-11-14,1,0.03,0.03
2010-11-14,2,0.03,0.107
2010-11-14,3,0.156,0.163
2010-11-14,4,0.03,0.106
2010-11-14,5,0.03,0.03
2010-11-14,6,0.03,0.034
2010-11-14,7,0.159,0.174
2010-11-14,8,0.104,0.155
2010-11-14,9,0.051,0.215
2010-11-14,10,0.094,0.113
2010-11-14,11,0.111,0.14
2010-11-14,12,0.223,0.247
2010-11-14,13,1.024,2.13
2010-11-14,14,0.077,0.323
2010-11-14,15,0.095,0.095
2010-11-14,16,0.195,0.315
2010-11-14,17,0.417,0.622
2010-11-14,18,0.602,1.686
2010-11-14,19,0.302,0.372
2010-11-14,20,0.293,0.444
2010-11-14,21,0.293,0.488
2010-11-14,22,0.446,0.591
2010-11-14,23,0.078,0.352
2010-11-14,24,0.029,0.03
2010-11-15,1,0.029,0.03
2010-11-15,2,0.029,0.08
2010-11-15,3,0.156,0.167
2010-11-15,4,0.152,0.153
2010-11-15,5,0.03,0.052
2010-11-15,6,0.03,0.03
2010-11-15,7,0.029,0.029
2010-11-15,8,0.03,0.273
2010-11-15,9,0.114,0.16
2010-11-15,10,0.22,0.232
2010-11-15,11,0.166,0.216
2010-11-15,12,0.03,0.055
2010-11-15,13,0.029,0.03
2010-11-15,14,0.031,0.113
2010-11-15,15,0.153,0.154
2010-11-15,16,0.35,0.679
2010-11-15,17,0.288,1.662
2010-11-15,18,0.416,0.679
2010-11-15,19,0.298,0.299
2010-11-15,20,0.4,0.436
2010-11-15,21,0.294,0.296
2010-11-15,22,0.488,0.596
2010-11-15,23,0.425,0.491
2010-11-15,24,0.031,0.114
2010-11-16,1,0.029,0.031
2010-11-16,2,0.029,0.029
2010-11-16,3,0.029,0.107
2010-11-16,4,0.156,0.165
2010-11-16,5,0.15,0.157
2010-11-16,6,0.046,0.046
2010-11-16,7,0.046,0.046
2010-11-16,8,0.046,0.229
2010-11-16,9,0.112,0.117
2010-11-16,10,0.159,0.202
2010-11-16,11,0.153,0.155
2010-11-16,12,0.03,0.133
2010-11-16,13,0.456,0.991
2010-11-16,14,0.096,0.627
2010-11-16,15,0.092,0.095
2010-11-16,16,0.382,1.043
2010-11-16,17,3.92,3.965
2010-11-16,18,0.663,2.038
2010-11-16,19,0.376,0.552
2010-11-16,20,0.377,0.448
2010-11-16,21,0.425,0.428
2010-11-16,22,0.305,0.365
2010-11-16,23,0.033,0.175
2010-11-16,24,0.051,0.171
2010-11-17,1,0.156,0.161
2010-11-17,2,0.03,0.048
2010-11-17,3,0.03,0.03
2010-11-17,4,0.066,0.167
2010-11-17,5,0.155,0.158
2010-11-17,6,0.029,0.043
2010-11-17,7,0.029,0.03
2010-11-17,8,0.11,0.328
2010-11-17,9,0.174,0.211
2010-11-17,10,0.077,0.094
2010-11-17,11,0.03,0.052
2010-11-17,12,0.03,0.171
2010-11-17,13,0.159,0.184
2010-11-17,14,0.083,1.012
2010-11-17,15,0.092,0.093
2010-11-17,16,0.129,0.232
2010-11-17,17,0.234,0.485
2010-11-17,18,0.221,0.252
2010-11-17,19,0.424,1.111
2010-11-17,20,3.091,3.82
2010-11-17,21,0.47,2.318
2010-11-17,22,0.298,0.504
2010-11-17,23,0.466,0.504
2010-11-17,24,0.053,0.176
2010-11-18,1,0.047,0.047
2010-11-18,2,0.072,0.184
2010-11-18,3,0.142,0.174
2010-11-18,4,0.046,0.046
2010-11-18,5,0.046,0.066
2010-11-18,6,0.175,0.185
2010-11-18,7,0.046,0.167
2010-11-18,8,0.046,0.096
2010-11-18,9,0.128,0.128
2010-11-18,10,0.158,0.167
2010-11-18,11,0.031,0.078
2010-11-18,12,0.031,0.031
2010-11-18,13,0.177,0.676
2010-11-18,14,1.588,2.073
2010-11-18,15,2.324,2.595
2010-11-18,16,1.232,1.379
2010-11-18,17,1.04,1.402
2010-11-18,18,0.36,1.478
2010-11-18,19,0.492,0.613
2010-11-18,20,0.4,0.608
2010-11-18,21,0.299,0.302
2010-11-18,22,0.44,0.479
2010-11-18,23,0.1,0.191
2010-11-18,24,0.047,0.048
2010-11-19,1,0.048,0.187
2010-11-19,2,0.147,0.176
2010-11-19,3,0.047,0.047
2010-11-19,4,0.047,0.072
2010-11-19,5,0.175,0.185
2010-11-19,6,0.047,0.165
2010-11-19,7,0.046,0.047
2010-11-19,8,0.046,0.177
2010-11-19,9,0.156,0.249
2010-11-19,10,0.044,0.154
2010-11-19,11,0.03,0.03
2010-11-19,12,0.043,0.097
2010-11-19,13,0.158,0.228
2010-11-19,14,0.217,0.221
2010-11-19,15,0.093,0.377
2010-11-19,16,0.092,0.233
2010-11-19,17,0.11,0.37
2010-11-19,18,0.634,1.063
2010-11-19,19,0.619,1.376
2010-11-19,20,0.357,0.364
2010-11-19,21,0.544,0.56
2010-11-19,22,0.484,0.492
2010-11-19,23,0.032,0.359
2010-11-19,24,0.031,0.033
2010-11-20,1,0.159,0.172
2010-11-20,2,0.045,0.155
2010-11-20,3,0.03,0.03
2010-11-20,4,0.03,0.078
2010-11-20,5,0.157,0.166
2010-11-20,6,0.031,0.155
2010-11-20,7,0.029,0.03
2010-11-20,8,0.037,0.046
2010-11-20,9,0.176,0.267
2010-11-20,10,0.1,0.172
2010-11-20,11,0.044,0.048
2010-11-20,12,0.031,0.04
2010-11-20,13,0.175,0.227
2010-11-20,14,0.189,1.573
2010-11-20,15,0.294,0.406
2010-11-20,16,0.292,0.293
2010-11-20,17,1.776,1.821
2010-11-20,18,1.739,1.828
2010-11-20,19,0.369,1.31
2010-11-20,20,0.426,0.621
2010-11-20,21,0.314,0.371
2010-11-20,22,0.313,0.334
2010-11-20,23,0.446,0.642
2010-11-20,24,0.112,0.219
2010-11-21,1,0.112,0.113
2010-11-21,2,0.196,0.243
2010-11-21,3,0.15,0.239
2010-11-21,4,0.111,0.111
2010-11-21,5,0.111,0.181
2010-11-21,6,0.238,0.245
2010-11-21,7,0.111,0.203
2010-11-21,8,0.111,0.111
2010-11-21,9,0.113,0.148
2010-11-21,10,0.175,0.181
2010-11-21,11,0.055,0.134
2010-11-21,12,0.094,0.096
2010-11-21,13,0.094,0.145
2010-11-21,14,0.221,2.401
2010-11-21,15,0.112,0.219
2010-11-21,16,0.279,0.593
2010-11-21,17,0.319,0.551
2010-11-21,18,0.608,1.454
2010-11-21,19,0.454,0.661
2010-11-21,20,0.36,0.362
2010-11-21,21,0.492,0.519
2010-11-21,22,0.405,0.408
2010-11-21,23,0.05,0.116
2010-11-21,24,0.049,0.05
2010-11-22,1,0.059,0.187
2010-11-22,2,0.172,0.175
2010-11-22,3,0.047,0.124
2010-11-22,4,0.047,0.047
2010-11-22,5,0.047,0.047
2010-11-22,6,0.115,0.182
2010-11-22,7,0.169,0.172
2010-11-22,8,0.112,0.13
2010-11-22,9,0.092,0.172
2010-11-22,10,0.091,0.091
2010-11-22,11,0.091,0.215
2010-11-22,12,0.283,0.291
2010-11-22,13,0.125,0.279
2010-11-22,14,0.176,0.835
2010-11-22,15,0.157,0.285
2010-11-22,16,0.269,0.61
2010-11-22,17,0.472,2.148
2010-11-22,18,0.45,0.95
2010-11-22,19,0.293,0.496
2010-11-22,20,0.349,0.391
2010-11-22,21,0.441,0.582
2010-11-22,22,0.374,0.494
2010-11-22,23,0.118,0.311
2010-11-22,24,0.106,0.107
2010-11-23,1,0.239,0.241
2010-11-23,2,0.17,0.232
2010-11-23,3,0.106,0.106
2010-11-23,4,0.107,0.107
2010-11-23,5,0.107,0.215
2010-11-23,6,0.232,0.238
2010-11-23,7,0.106,0.216
2010-11-23,8,0.106,0.107
2010-11-23,9,0.031,0.2
2010-11-23,10,0.03,0.162
2010-11-23,11,0.154,0.16
2010-11-23,12,0.152,0.321
2010-11-23,13,0.031,0.086
2010-11-23,14,0.032,0.051
2010-11-23,15,0.032,0.092
2010-11-23,16,0.158,0.169
2010-11-23,17,0.202,0.382
2010-11-23,18,0.507,0.757
2010-11-23,19,0.314,1.679
2010-11-23,20,0.391,0.515
2010-11-23,21,0.431,0.663
2010-11-23,22,0.355,0.416
2010-11-23,23,0.112,0.187
2010-11-23,24,0.112,0.113
2010-11-24,1,0.121,0.253
2010-11-24,2,0.235,0.238
2010-11-24,3,0.111,0.199
2010-11-24,4,0.111,0.111
2010-11-24,5,0.111,0.111
2010-11-24,6,0.111,0.244
2010-11-24,7,0.25,0.257
2010-11-24,8,0.187,0.251
2010-11-24,9,2.566,3.48
2010-11-24,10,0.67,2.778
2010-11-24,11,0.03,0.03
2010-11-24,12,0.045,0.231
2010-11-24,13,0.22,0.224
2010-11-24,14,0.109,0.166
2010-11-24,15,0.093,0.115
2010-11-24,16,0.154,0.169
2010-11-24,17,0.432,0.473
2010-11-24,18,0.236,0.672
2010-11-24,19,1.031,1.288
2010-11-24,20,0.415,0.791
2010-11-24,21,0.299,0.327
2010-11-24,22,0.318,0.587
2010-11-24,23,0.173,0.243
2010-11-24,24,0.172,0.192
2010-11-25,1,0.301,0.317
2010-11-25,2,0.293,0.298
2010-11-25,3,0.178,0.293
2010-11-25,4,0.173,0.173
2010-11-25,5,0.173,0.173
2010-11-25,6,0.184,0.189
2010-11-25,7,0.185,0.187
2010-11-25,8,0.185,0.19
2010-11-25,9,0.162,0.176
2010-11-25,10,0.154,0.16
2010-11-25,11,0.151,0.153
2010-11-25,12,0.098,0.143
2010-11-25,13,0.097,1.42
2010-11-25,14,0.095,0.096
2010-11-25,15,0.096,0.343
2010-11-25,16,0.094,0.449
2010-11-25,17,0.121,0.352
2010-11-25,18,0.434,0.537
2010-11-25,19,0.423,0.722
2010-11-25,20,0.419,0.421
2010-11-25,21,0.565,0.598
2010-11-25,22,0.36,0.539
2010-11-25,23,0.18,0.428
2010-11-25,24,0.094,0.095
2010-11-26,1,0.093,0.094
2010-11-26,2,0.093,0.093
2010-11-26,3,0.175,0.234
2010-11-26,4,0.219,0.222
2010-11-26,5,0.216,0.217
2010-11-26,6,0.094,0.097
2010-11-26,7,0.093,0.094
2010-11-26,8,0.092,0.17
2010-11-26,9,0.096,0.185
2010-11-26,10,0.096,0.097
2010-11-26,11,0.033,0.034
2010-11-26,12,0.147,0.243
2010-11-26,13,0.167,0.211
2010-11-26,14,0.219,0.221
2010-11-26,15,0.107,0.36
2010-11-26,16,0.099,0.212
2010-11-26,17,0.097,0.299
2010-11-26,18,0.655,1.859
2010-11-26,19,0.368,0.696
2010-11-26,20,0.446,0.565
2010-11-26,21,0.426,0.571
2010-11-26,22,0.422,0.494
2010-11-26,23,0.355,0.556
2010-11-26,24,0.31,0.317
2010-11-27,1,0.113,0.333
2010-11-27,2,0.111,0.112
2010-11-27,3,0.114,0.129
2010-11-27,4,0.129,0.13
2010-11-27,5,0.263,0.264
2010-11-27,6,0.253,0.256
2010-11-27,7,0.249,0.251
2010-11-27,8,0.152,0.248
2010-11-27,9,0.051,0.116
2010-11-27,10,0.05,0.067
2010-11-27,11,0.079,0.111
2010-11-27,12,0.04,0.099
2010-11-27,13,0.098,1.141
2010-11-27,14,0.206,0.523
2010-11-27,15,0.098,0.213
2010-11-27,16,0.223,0.388
2010-11-27,17,0.288,0.716
2010-11-27,18,0.742,1.094
2010-11-27,19,0.492,0.497
2010-11-27,20,0.381,0.544
2010-11-27,21,0.382,0.505
2010-11-27,22,0.38,0.521
2010-11-27,23,0.217,0.35
2010-11-27,24,0.101,0.102
2010-11-28,1,0.101,0.103
2010-11-28,2,0.101,0.101
2010-11-28,3,0.1,0.102
2010-11-28,4,0.101,0.144
2010-11-28,5,0.238,0.254
2010-11-28,6,0.227,0.229
2010-11-28,7,0.106,0.226
2010-11-28,8,0.1,0.1
2010-11-28,9,0.051,0.136
2010-11-28,10,0.049,0.162
2010-11-28,11,0.174,2.483
2010-11-28,12,2.88,3.579
2010-11-28,13,0.097,0.097
2010-11-28,14,0.097,0.097
2010-11-28,15,0.097,0.503
2010-11-28,16,0.286,0.338
2010-11-28,17,0.831,1.756
2010-11-28,18,0.372,0.494
2010-11-28,19,0.38,0.451
2010-11-28,20,0.533,0.606
2010-11-28,21,0.364,0.42
2010-11-28,22,0.299,0.548
2010-11-28,23,0.044,0.253
2010-11-28,24,0.032,0.033
2010-11-29,1,0.032,0.032
2010-11-29,2,0.032,0.033
2010-11-29,3,0.032,0.032
2010-11-29,4,0.032,0.032
2010-11-29,5,0.032,0.032
2010-11-29,6,0.043,0.049
2010-11-29,7,0.049,0.049
2010-11-29,8,0.049,0.193
2010-11-29,9,0.111,0.148
2010-11-29,10,0.11,0.111
2010-11-29,11,0.112,0.171
2010-11-29,12,0.1,0.124
2010-11-29,13,0.039,0.43
2010-11-29,14,0.096,0.296
2010-11-29,15,0.095,0.343
2010-11-29,16,0.094,0.23
2010-11-29,17,0.361,1.82
2010-11-29,18,0.528,0.533
2010-11-29,19,0.431,0.437
2010-11-29,20,0.419,0.649
2010-11-29,21,0.422,0.423
2010-11-29,22,0.517,0.669
2010-11-29,23,0.236,0.345
2010-11-29,24,0.152,0.235
2010-11-30,1,0.113,0.114
2010-11-30,2,0.112,0.112
2010-11-30,3,0.113,0.113
2010-11-30,4,0.112,0.113
2010-11-30,5,0.11,0.11
2010-11-30,6,0.111,0.112
2010-11-30,7,0.111,0.112
2010-11-30,8,0.111,0.112
2010-11-30,9,0.049,0.124
2010-11-30,10,0.049,0.05
2010-11-30,11,0.059,0.108
2010-11-30,12,0.033,0.112
2010-11-30,13,0.063,0.098
2010-11-30,14,0.096,0.099
2010-11-30,15,0.195,0.522
2010-11-30,16,0.222,0.256
2010-11-30,17,0.576,0.698
2010-11-30,18,0.486,0.668
2010-11-30,19,0.562,0.7
2010-11-30,20,0.47,0.483
2010-11-30,21,0.362,0.362
2010-11-30,22,0.356,0.576
2010-11-30,23,0.33,0.357
2010-11-30,24,0.113,0.168
2010-12-01,1,0.113,0.113
2010-12-01,2,0.112,0.113
2010-12-01,3,0.113,0.113
2010-12-01,4,0.112,0.113
2010-12-01,5,0.112,0.263
2010-12-01,6,0.254,0.262
2010-12-01,7,0.249,0.25
2010-12-01,8,0.246,0.248
2010-12-01,9,0.19,0.241
2010-12-01,10,0.05,0.123
2010-12-01,11,0.049,0.061
2010-12-01,12,0.1,0.109
2010-12-01,13,0.098,0.098
2010-12-01,14,0.158,0.464
2010-12-01,15,0.267,0.394
2010-12-01,16,0.159,0.397
2010-12-01,17,0.21,1.317
2010-12-01,18,1.52,1.901
2010-12-01,19,0.338,0.382
2010-12-01,20,0.431,0.443
2010-12-01,21,0.422,0.429
2010-12-01,22,0.348,0.684
2010-12-01,23,0.222,0.279
2010-12-01,24,0.113,0.115
2010-12-02,1,0.111,0.113
2010-12-02,2,0.111,0.111
2010-12-02,3,0.111,0.112
2010-12-02,4,0.111,0.111
2010-12-02,5,0.111,0.122
2010-12-02,6,0.255,0.262
2010-12-02,7,0.253,0.254
2010-12-02,8,0.248,0.25
2010-12-02,9,0.179,0.267
2010-12-02,10,0.05,0.167
2010-12-02,11,0.073,0.114
2010-12-02,12,0.096,0.102
2010-12-02,13,0.046,0.099
2010-12-02,14,0.263,0.586
2010-12-02,15,0.143,0.205
2010-12-02,16,0.094,0.321
2010-12-02,17,0.109,0.558
2010-12-02,18,0.797,1.584
2010-12-02,19,0.362,0.497
2010-12-02,20,0.488,0.5
2010-12-02,21,0.424,0.729
2010-12-02,22,0.33,0.415
2010-12-02,23,0.112,0.169
2010-12-02,24,0.112,0.112
2010-12-03,1,0.111,0.111
2010-12-03,2,0.11,0.111
2010-12-03,3,0.111,0.111
2010-12-03,4,0.111,0.112
2010-12-03,5,0.112,0.112
2010-12-03,6,0.112,0.117
2010-12-03,7,0.127,0.129
2010-12-03,8,0.13,0.138
2010-12-03,9,0.05,0.146
2010-12-03,10,0.05,0.101
2010-12-03,11,0.15,0.26
2010-12-03,12,0.278,0.289
2010-12-03,13,0.238,0.638
2010-12-03,14,0.455,1.152
2010-12-03,15,0.229,0.395
2010-12-03,16,0.147,0.215
2010-12-03,17,0.197,0.362
2010-12-03,18,0.567,1.264
2010-12-03,19,0.449,0.822
2010-12-03,20,0.304,0.412
2010-12-03,21,0.295,0.295
2010-12-03,22,0.541,0.599
2010-12-03,23,0.497,0.599
2010-12-03,24,0.253,0.289
2010-12-04,1,0.132,0.182
2010-12-04,2,0.129,0.13
2010-12-04,3,0.129,0.13
2010-12-04,4,0.129,0.13
2010-12-04,5,0.13,0.13
2010-12-04,6,0.13,0.13
2010-12-04,7,0.129,0.129
2010-12-04,8,0.13,0.265
2010-12-04,9,0.176,0.256
2010-12-04,10,0.17,0.172
2010-12-04,11,0.199,0.258
2010-12-04,12,0.115,0.253
2010-12-04,13,0.116,0.42
2010-12-04,14,0.159,0.509
2010-12-04,15,0.096,1.103
2010-12-04,16,0.181,0.226
2010-12-04,17,0.193,0.416
2010-12-04,18,0.303,0.402
2010-12-04,19,0.436,0.53
2010-12-04,20,0.456,0.485
2010-12-04,21,0.42,0.579
2010-12-04,22,0.305,0.576
2010-12-04,23,0.328,0.377
2010-12-04,24,0.113,0.176
2010-12-05,1,0.113,0.113
2010-12-05,2,0.111,0.112
2010-12-05,3,0.111,0.112
2010-12-05,4,0.191,0.253
2010-12-05,5,0.237,0.241
2010-12-05,6,0.233,0.235
2010-12-05,7,0.182,0.232
2010-12-05,8,0.112,0.112
2010-12-05,9,0.061,0.155
2010-12-05,10,0.05,0.05
2010-12-05,11,0.096,0.114
2010-12-05,12,0.099,0.113
2010-12-05,13,0.096,0.097
2010-12-05,14,0.295,0.739
2010-12-05,15,0.642,0.706
2010-12-05,16,0.806,1.719
2010-12-05,17,1.623,1.999
2010-12-05,18,1.368,1.854
2010-12-05,19,0.541,0.601
2010-12-05,20,0.344,0.408
2010-12-05,21,0.289,0.37
2010-12-05,22,0.513,0.514
2010-12-05,23,0.102,0.257
2010-12-05,24,0.101,0.102
2010-12-06,1,0.101,0.102
2010-12-06,2,0.101,0.101
2010-12-06,3,0.102,0.223
2010-12-06,4,0.227,0.236
2010-12-06,5,0.222,0.223
2010-12-06,6,0.22,0.221
2010-12-06,7,0.18,0.218
2010-12-06,8,0.1,0.148
2010-12-06,9,0.063,0.145
2010-12-06,10,0.05,0.05
2010-12-06,11,0.05,0.154
2010-12-06,12,0.033,0.033
2010-12-06,13,0.098,0.954
2010-12-06,14,0.094,0.587
2010-12-06,15,0.097,0.201
2010-12-06,16,0.157,2.405
2010-12-06,17,0.27,0.304
2010-12-06,18,1.112,2.054
2010-12-06,19,0.426,0.55
2010-12-06,20,0.54,0.603
2010-12-06,21,0.41,0.412
2010-12-06,22,0.434,0.535
2010-12-06,23,0.282,0.313
2010-12-06,24,0.102,0.102
2010-12-07,1,0.102,0.103
2010-12-07,2,0.101,0.101
2010-12-07,3,0.101,0.102
2010-12-07,4,0.102,0.102
2010-12-07,5,0.102,0.11
2010-12-07,6,0.119,0.119
2010-12-07,7,0.117,0.118
2010-12-07,8,0.119,0.191
2010-12-07,9,0.094,0.154
2010-12-07,10,0.093,0.197
2010-12-07,11,0.162,0.169
2010-12-07,12,0.158,0.184
2010-12-07,13,0.22,0.221
2010-12-07,14,0.437,1.32
2010-12-07,15,0.103,0.212
2010-12-07,16,0.156,0.376
2010-12-07,17,0.182,0.227
2010-12-07,18,0.363,0.568
2010-12-07,19,0.499,1.582
2010-12-07,20,0.286,0.418
2010-12-07,21,0.382,0.564
2010-12-07,22,0.434,0.644
2010-12-07,23,0.223,0.546
2010-12-07,24,0.102,0.166
2010-12-08,1,0.103,0.103
2010-12-08,2,0.102,0.102
2010-12-08,3,0.101,0.101
2010-12-08,4,0.101,0.102
2010-12-08,5,0.102,0.102
2010-12-08,6,0.102,0.102
2010-12-08,7,0.111,0.116
2010-12-08,8,0.117,0.153
2010-12-08,9,0.051,0.098
2010-12-08,10,0.05,0.05
2010-12-08,11,0.033,0.064
2010-12-08,12,0.192,0.241
2010-12-08,13,0.225,0.229
2010-12-08,14,0.17,0.205
2010-12-08,15,0.218,0.652
2010-12-08,16,0.122,0.158
2010-12-08,17,0.288,0.407
2010-12-08,18,0.728,1.29
2010-12-08,19,0.288,0.438
2010-12-08,20,0.289,0.408
2010-12-08,21,0.306,0.605
2010-12-08,22,0.345,0.347
2010-12-08,23,0.335,0.502
2010-12-08,24,0.224,0.236
2010-12-09,1,0.217,0.218
2010-12-09,2,0.214,0.216
2010-12-09,3,0.199,0.213
2010-12-09,4,0.093,0.093
2010-12-09,5,0.093,0.093
2010-12-09,6,0.093,0.093
2010-12-09,7,0.092,0.093
2010-12-09,8,0.094,0.147
2010-12-09,9,0.094,0.142
2010-12-09,10,0.094,0.094
2010-12-09,11,0.084,0.091
2010-12-09,12,0.058,0.086
2010-12-09,13,0.032,0.032
2010-12-09,14,0.095,0.119
2010-12-09,15,0.097,0.513
2010-12-09,16,0.235,0.296
2010-12-09,17,0.425,0.503
2010-12-09,18,0.348,0.919
2010-12-09,19,0.479,1.713
2010-12-09,20,0.339,0.517
2010-12-09,21,0.301,0.447
2010-12-09,22,0.334,0.349
2010-12-09,23,0.364,0.527
2010-12-09,24,0.262,0.363
2010-12-10,1,0.293,0.306
2010-12-10,2,0.285,0.285
2010-12-10,3,0.174,0.285
2010-12-10,4,0.162,0.162
2010-12-10,5,0.162,0.162
2010-12-10,6,0.161,0.162
2010-12-10,7,0.159,0.161
2010-12-10,8,0.158,0.264
2010-12-10,9,0.159,0.253
2010-12-10,10,0.157,0.157
2010-12-10,11,0.035,0.124
2010-12-10,12,0.032,0.034
2010-12-10,13,0.031,0.031
2010-12-10,14,0.095,0.099
2010-12-10,15,0.096,0.096
2010-12-10,16,0.19,0.271
2010-12-10,17,0.306,0.356
2010-12-10,18,1.382,1.794
2010-12-10,19,0.898,0.993
2010-12-10,20,0.286,0.447
2010-12-10,21,0.29,0.317
2010-12-10,22,0.416,0.6
2010-12-10,23,0.411,0.412
2010-12-10,24,0.248,0.289
2010-12-11,1,0.103,0.103
2010-12-11,2,0.098,0.099
2010-12-11,3,0.155,0.237
2010-12-11,4,0.224,0.227
2010-12-11,5,0.097,0.21
2010-12-11,6,0.097,0.097
2010-12-11,7,0.096,0.096
2010-12-11,8,0.097,0.097
2010-12-11,9,0.194,0.207
2010-12-11,10,0.167,0.169
2010-12-11,11,0.181,0.22
2010-12-11,12,0.09,0.286
2010-12-11,13,0.153,0.154
2010-12-11,14,0.098,0.141
2010-12-11,15,0.127,0.238
2010-12-11,16,0.223,0.293
2010-12-11,17,0.478,0.6
2010-12-11,18,0.444,0.578
2010-12-11,19,0.326,1.773
2010-12-11,20,0.283,0.378
2010-12-11,21,0.414,0.58
2010-12-11,22,0.318,0.406
2010-12-11,23,0.216,0.425
2010-12-11,24,0.229,0.232
2010-12-12,1,0.127,0.239
2010-12-12,2,0.222,0.227
2010-12-12,3,0.097,0.136
2010-12-12,4,0.097,0.097
2010-12-12,5,0.097,0.098
2010-12-12,6,0.188,0.228
2010-12-12,7,0.22,0.222
2010-12-12,8,0.098,0.155
2010-12-12,9,0.057,0.161
2010-12-12,10,0.046,0.046
2010-12-12,11,0.046,0.085
2010-12-12,12,2.614,3.768
2010-12-12,13,0.453,0.925
2010-12-12,14,0.118,1.23
2010-12-12,15,0.4,0.606
2010-12-12,16,1.434,1.75
2010-12-12,17,1.636,1.806
2010-12-12,18,0.621,0.708
2010-12-12,19,0.386,0.546
2010-12-12,20,0.287,0.298
2010-12-12,21,0.294,0.462
2010-12-12,22,0.368,0.41
2010-12-12,23,0.344,0.461
2010-12-12,24,0.097,0.12
2010-12-13,1,0.098,0.098
2010-12-13,2,0.098,0.098
2010-12-13,3,0.147,0.234
2010-12-13,4,0.22,0.223
2010-12-13,5,0.122,0.219
2010-12-13,6,0.096,0.097
2010-12-13,7,0.096,0.096
2010-12-13,8,0.173,0.181
2010-12-13,9,0.142,0.182
2010-12-13,10,0.217,0.225
2010-12-13,11,0.028,0.156
2010-12-13,12,0.027,0.095
2010-12-13,13,0.098,0.098
2010-12-13,14,0.046,0.659
2010-12-13,15,0.285,1.112
2010-12-13,16,0.278,0.28
2010-12-13,17,0.857,2.006
2010-12-13,18,0.285,0.475
2010-12-13,19,0.287,0.516
2010-12-13,20,0.353,0.377
2010-12-13,21,0.421,0.425
2010-12-13,22,0.465,0.836
2010-12-13,23,0.429,0.43
2010-12-13,24,0.164,0.261
2010-12-14,1,0.161,0.163
2010-12-14,2,0.236,0.29
2010-12-14,3,0.28,0.282
2010-12-14,4,0.158,0.259
2010-12-14,5,0.158,0.158
2010-12-14,6,0.157,0.157
2010-12-14,7,0.156,0.158
2010-12-14,8,0.231,0.314
2010-12-14,9,0.212,0.272
2010-12-14,10,0.103,0.176
2010-12-14,11,0.028,0.028
2010-12-14,12,0.035,0.157
2010-12-14,13,0.153,0.155
2010-12-14,14,0.092,0.092
2010-12-14,15,0.254,0.607
2010-12-14,16,0.217,0.345
2010-12-14,17,0.238,0.518
2010-12-14,18,0.648,1.197
2010-12-14,19,0.431,1.138
2010-12-14,20,0.285,0.356
2010-12-14,21,0.408,0.556
2010-12-14,22,0.403,0.684
2010-12-14,23,0.341,0.344
2010-12-14,24,0.116,0.332
2010-12-15,1,0.09,0.095
2010-12-15,2,0.219,0.235
2010-12-15,3,0.213,0.215
2010-12-15,4,0.089,0.106
2010-12-15,5,0.089,0.089
2010-12-15,6,0.088,0.089
2010-12-15,7,0.088,0.172
2010-12-15,8,0.242,0.305
2010-12-15,9,0.2,0.318
2010-12-15,10,3.48,3.537
2010-12-15,11,0.066,0.87
2010-12-15,12,0.073,0.093
2010-12-15,13,0.051,0.138
