date,time,lower,upper
2010-10-24,9,0.149,0.914
2010-10-24,10,0.093,0.098
2010-10-24,11,0.096,0.136
2010-10-24,12,0.147,0.167
2010-10-24,13,1.537,1.798
2010-10-24,14,1.542,2.16
2010-10-24,15,2.165,4.873
2010-10-24,16,0.372,0.899
2010-10-24,17,0.477,1.513
2010-10-24,18,0.597,0.951
2010-10-24,19,0.684,0.859
2010-10-24,20,0.546,3.762
2010-10-24,21,0.434,0.465
2010-10-24,22,0.546,1.044
2010-10-24,23,0.502,0.843
2010-10-24,24,0.428,0.507
2010-10-25,1,0.412,0.464
2010-10-25,2,0.152,0.297
2010-10-25,3,0.133,0.136
2010-10-25,4,0.098,0.141
2010-10-25,5,0.101,0.134
2010-10-25,6,0.517,2.37
2010-10-25,7,0.087,0.103
2010-10-25,8,0.374,1.805
2010-10-25,9,0.092,0.104
2010-10-25,10,0.088,0.102
2010-10-25,11,0.089,0.092
2010-10-25,12,0.108,1.741
2010-10-25,13,0.898,2.616
2010-10-25,14,0.166,0.484
2010-10-25,15,1.086,2.567
2010-10-25,16,0.1,0.619
2010-10-25,17,0.099,0.156
2010-10-25,18,0.652,1.484
2010-10-25,19,1.004,2.688
2010-10-25,20,3.249,3.573
2010-10-25,21,0.696,1.785
2010-10-25,22,0.542,0.548
2010-10-25,23,0.68,0.7
2010-10-25,24,0.583,0.643
2010-10-26,1,0.398,0.451
2010-10-26,2,0.104,0.123
2010-10-26,3,0.098,0.1
2010-10-26,4,0.109,0.11
2010-10-26,5,0.096,0.099
2010-10-26,6,0.155,2.417
2010-10-26,7,0.092,0.102
2010-10-26,8,0.995,1.699
2010-10-26,9,0.191,0.881
2010-10-26,10,0.376,0.858
2010-10-26,11,0.17,0.215
2010-10-26,12,0.13,0.175
2010-10-26,13,0.103,0.114
2010-10-26,14,0.102,0.103
2010-10-26,15,0.633,2.218
2010-10-26,16,0.097,0.104
2010-10-26,17,0.107,0.11
2010-10-26,18,0.101,0.102
2010-10-26,19,2.357,2.862
2010-10-26,20,0.579,2.201
2010-10-26,21,2.508,3.654
2010-10-26,22,1.506,2.434
2010-10-26,23,0.786,2.706
2010-10-26,24,0.418,0.576
2010-10-27,1,0.211,0.325
2010-10-27,2,0.114,0.172
2010-10-27,3,0.142,0.182
2010-10-27,4,0.109,0.113
2010-10-27,5,0.105,0.12
2010-10-27,6,0.96,2.384
2010-10-27,7,0.134,0.249
2010-10-27,8,0.447,2.086
2010-10-27,9,0.102,0.111
2010-10-27,10,0.097,0.112
2010-10-27,11,0.086,0.111
2010-10-27,12,0.108,0.883
2010-10-27,13,0.419,1.571
2010-10-27,14,0.631,3.06
2010-10-27,15,1.87,3.407
2010-10-27,16,1.17,1.221
2010-10-27,17,1.359,2.314
2010-10-27,18,0.109,0.211
2010-10-27,19,0.126,0.142
2010-10-27,20,0.395,5.787
2010-10-27,21,0.626,2.972
2010-10-27,22,0.499,4.662
2010-10-27,23,0.426,0.562
2010-10-27,24,0.425,0.445
2010-10-28,1,0.262,0.432
2010-10-28,2,0.268,0.303
2010-10-28,3,0.103,0.113
2010-10-28,4,0.103,0.117
2010-10-28,5,0.102,0.117
2010-10-28,6,0.143,2.338
2010-10-28,7,0.098,0.689
2010-10-28,8,1.072,2.031
2010-10-28,9,0.235,0.252
2010-10-28,10,0.509,0.965
2010-10-28,11,0.144,0.233
2010-10-28,12,0.159,0.965
2010-10-28,13,0.167,0.192
2010-10-28,14,0.808,3.767
2010-10-28,15,0.798,3.549
2010-10-28,16,0.096,0.103
2010-10-28,17,0.582,1.711
2010-10-28,18,0.876,1.192
2010-10-28,19,0.94,3.757
2010-10-28,20,3.053,4.743
2010-10-28,21,1.513,2.704
2010-10-28,22,0.933,2.982
2010-10-28,23,0.365,0.466
2010-10-28,24,0.184,0.261
2010-10-29,1,0.155,0.21
2010-10-29,2,0.102,0.135
2010-10-29,3,0.099,0.099
2010-10-29,4,0.101,0.102
2010-10-29,5,0.101,0.102
2010-10-29,6,0.446,2.318
2010-10-29,7,0.114,0.155
2010-10-29,8,0.6,1.552
2010-10-29,9,0.369,0.702
2010-10-29,10,1.34,1.707
2010-10-29,11,0.101,0.14
2010-10-29,12,0.1,0.101
2010-10-29,13,0.104,0.126
2010-10-29,14,1.763,2.166
2010-10-29,15,0.684,2.279
2010-10-29,16,0.16,0.219
2010-10-29,17,0.107,0.114
2010-10-29,18,0.156,0.236
2010-10-29,19,0.653,1.443
2010-10-29,20,3.225,4.355
2010-10-29,21,0.579,1.978
2010-10-29,22,2.625,3.094
2010-10-29,23,0.381,0.607
2010-10-29,24,0.477,0.592
2010-10-30,1,0.294,0.33
2010-10-30,2,0.114,0.296
2010-10-30,3,0.122,0.142
2010-10-30,4,0.104,0.104
2010-10-30,5,0.104,0.105
2010-10-30,6,0.413,2.383
2010-10-30,7,0.198,0.203
2010-10-30,8,0.108,0.163
2010-10-30,9,0.1,0.419
2010-10-30,10,1.29,1.76
2010-10-30,11,0.457,1.879
2010-10-30,12,0.094,0.097
2010-10-30,13,0.1,0.101
2010-10-30,14,0.101,0.101
2010-10-30,15,0.708,2.053
2010-10-30,16,0.101,0.101
2010-10-30,17,0.094,0.1
2010-10-30,18,0.09,0.093
2010-10-30,19,0.091,0.091
2010-10-30,20,0.415,1.462
2010-10-30,21,0.916,2.505
2010-10-30,22,2.522,3.232
2010-10-30,23,0.409,0.417
2010-10-30,24,0.435,0.485
2010-10-31,1,0.369,0.423
2010-10-31,2,0.395,0.419
2010-10-31,3,0.384,0.387
2010-10-31,4,0.371,0.375
2010-10-31,5,0.71,2.66
2010-10-31,6,0.111,0.557
2010-10-31,7,0.106,0.112
2010-10-31,8,0.099,0.099
2010-10-31,9,0.106,0.112
2010-10-31,10,0.11,0.14
2010-10-31,11,0.103,0.12
2010-10-31,12,0.098,0.099
2010-10-31,13,0.172,3.005
2010-10-31,14,1.22,3.163
2010-10-31,15,0.8,1.053
2010-10-31,16,0.598,0.659
2010-10-31,17,0.52,0.545
2010-10-31,18,0.546,0.634
2010-10-31,19,0.6,2.64
2010-10-31,20,0.41,1.123
2010-10-31,21,0.379,0.537
2010-10-31,22,0.565,0.724
2010-10-31,23,0.626,0.714
2010-10-31,24,0.549,0.605
2010-11-01,1,0.519,0.55
2010-11-01,2,0.482,0.53
2010-11-01,3,0.18,0.19
2010-11-01,4,0.099,0.113
2010-11-01,5,0.484,2.347
2010-11-01,6,0.098,0.347
2010-11-01,7,0.107,0.107
2010-11-01,8,0.756,1.987
2010-11-01,9,0.286,2.431
2010-11-01,10,0.278,2.071
2010-11-01,11,0.51,1.021
2010-11-01,12,0.1,0.129
2010-11-01,13,0.487,0.525
2010-11-01,14,0.179,1.952
2010-11-01,15,0.099,0.254
2010-11-01,16,0.106,0.108
2010-11-01,17,0.097,0.851
2010-11-01,18,0.817,2.3
2010-11-01,19,1.325,3.633
2010-11-01,20,1.819,3.14
2010-11-01,21,0.451,1.587
2010-11-01,22,1.175,2.333
2010-11-01,23,0.407,0.72
2010-11-01,24,0.495,0.567
2010-11-02,1,0.332,0.391
2010-11-02,2,0.104,0.111
2010-11-02,3,0.098,0.098
2010-11-02,4,0.098,0.098
2010-11-02,5,0.101,1.72
2010-11-02,6,0.101,0.101
2010-11-02,7,0.105,0.162
2010-11-02,8,0.713,1.81
2010-11-02,9,0.097,0.247
2010-11-02,10,0.096,1.238
2010-11-02,11,0.25,0.293
2010-11-02,12,0.118,0.247
2010-11-02,13,0.326,1.031
2010-11-02,14,0.649,1.341
2010-11-02,15,0.145,0.355
2010-11-02,16,0.168,0.284
2010-11-02,17,0.111,0.113
2010-11-02,18,0.105,0.494
2010-11-02,19,1.445,2.798
2010-11-02,20,1.865,4.194
2010-11-02,21,0.791,3.126
2010-11-02,22,0.877,3.542
2010-11-02,23,0.435,0.459
2010-11-02,24,0.141,0.548
2010-11-03,1,0.117,0.136
2010-11-03,2,0.089,0.101
2010-11-03,3,0.09,0.099
2010-11-03,4,0.091,0.101
2010-11-03,5,0.391,1.704
2010-11-03,6,0.093,0.432
2010-11-03,7,0.094,0.167
2010-11-03,8,0.642,1.802
2010-11-03,9,0.155,0.722
2010-11-03,10,0.096,0.508
2010-11-03,11,0.101,1.599
2010-11-03,12,0.092,0.092
2010-11-03,13,0.101,0.102
2010-11-03,14,0.147,2.012
2010-11-03,15,0.341,1.281
2010-11-03,16,0.101,1.739
2010-11-03,17,0.68,0.905
2010-11-03,18,0.087,0.125
2010-11-03,19,0.094,0.096
2010-11-03,20,0.087,0.092
2010-11-03,21,0.617,5.542
2010-11-03,22,2.848,5.3
2010-11-03,23,0.781,1.246
2010-11-03,24,0.58,0.796
2010-11-04,1,0.394,0.406
2010-11-04,2,0.1,0.125
2010-11-04,3,0.1,0.112
2010-11-04,4,0.096,0.103
2010-11-04,5,0.099,0.107
2010-11-04,6,0.096,0.101
2010-11-04,7,0.106,2.416
2010-11-04,8,1.187,1.644
2010-11-04,9,0.793,0.923
2010-11-04,10,1.246,2.984
2010-11-04,11,2.989,3.541
2010-11-04,12,0.402,2.699
2010-11-04,13,0.158,0.192
2010-11-04,14,0.096,0.456
2010-11-04,15,0.201,0.287
2010-11-04,16,0.153,2.734
2010-11-04,17,0.134,0.455
2010-11-04,18,0.094,0.1
2010-11-04,19,0.101,0.108
2010-11-04,20,1.493,3.935
2010-11-04,21,2.839,3.294
2010-11-04,22,0.638,1.535
2010-11-04,23,0.643,0.916
2010-11-04,24,0.249,1.901
2010-11-05,1,0.099,0.099
2010-11-05,2,0.088,0.097
2010-11-05,3,0.089,0.103
2010-11-05,4,0.092,0.103
2010-11-05,5,0.089,0.094
2010-11-05,6,0.098,0.103
2010-11-05,7,0.21,3.102
2010-11-05,8,0.737,1.632
2010-11-05,9,0.088,0.153
2010-11-05,10,0.093,0.128
2010-11-05,11,0.088,0.088
2010-11-05,12,0.096,0.097
2010-11-05,13,0.091,0.091
2010-11-05,14,0.093,0.097
2010-11-05,15,0.093,0.102
2010-11-05,16,0.973,2.59
2010-11-05,17,0.096,0.097
2010-11-05,18,0.087,0.088
2010-11-05,19,0.111,0.137
2010-11-05,20,3.49,4.443
2010-11-05,21,0.354,4.499
2010-11-05,22,1.848,3.141
2010-11-05,23,1.316,3.077
2010-11-05,24,0.612,0.667
2010-11-06,1,0.595,0.602
2010-11-06,2,0.457,0.589
2010-11-06,3,0.365,0.45
2010-11-06,4,0.096,0.101
2010-11-06,5,0.098,0.106
2010-11-06,6,0.096,0.102
2010-11-06,7,0.095,2.481
2010-11-06,8,0.106,0.258
2010-11-06,9,0.202,0.51
2010-11-06,10,0.127,0.144
2010-11-06,11,0.253,1.527
2010-11-06,12,0.762,5.8
2010-11-06,13,1.925,2.397
2010-11-06,14,0.365,3.282
2010-11-06,15,0.914,2.452
2010-11-06,16,1.495,5.29
2010-11-06,17,2.467,3.606
2010-11-06,18,0.492,0.572
2010-11-06,19,0.758,1.369
2010-11-06,20,0.51,2.644
2010-11-06,21,0.44,0.461
2010-11-06,22,0.409,0.453
2010-11-06,23,0.393,0.68
2010-11-06,24,0.22,0.472
2010-11-07,1,0.165,0.205
2010-11-07,2,0.138,0.151
2010-11-07,3,0.13,0.131
2010-11-07,4,0.135,0.152
2010-11-07,5,0.089,0.103
2010-11-07,6,0.087,0.108
2010-11-07,7,0.199,2.924
2010-11-07,8,0.088,0.745
2010-11-07,9,0.094,0.113
2010-11-07,10,0.09,0.113
2010-11-07,11,0.087,0.088
2010-11-07,12,0.138,0.19
2010-11-07,13,0.781,2.886
2010-11-07,14,0.15,0.182
2010-11-07,15,0.968,3.092
2010-11-07,16,0.559,5.385
2010-11-07,17,1.647,4.697
2010-11-07,18,0.752,2.524
2010-11-07,19,0.38,0.497
2010-11-07,20,0.429,0.472
2010-11-07,21,0.593,1.487
2010-11-07,22,0.408,0.438
2010-11-07,23,0.377,0.428
2010-11-07,24,0.131,0.164
2010-11-08,1,0.252,0.254
2010-11-08,2,0.181,0.217
2010-11-08,3,0.124,0.161
2010-11-08,4,0.13,0.173
2010-11-08,5,0.109,0.115
2010-11-08,6,0.089,0.093
2010-11-08,7,0.089,2.827
2010-11-08,8,0.573,2.592
2010-11-08,9,0.091,0.307
2010-11-08,10,0.141,1.138
2010-11-08,11,0.154,0.867
2010-11-08,12,0.089,0.1
2010-11-08,13,0.098,0.105
2010-11-08,14,3.271,3.593
2010-11-08,15,1.742,2.664
2010-11-08,16,0.119,2.602
2010-11-08,17,0.23,0.272
2010-11-08,18,0.451,0.668
2010-11-08,19,2.879,3.511
2010-11-08,20,0.588,1.019
2010-11-08,21,3.434,4.902
2010-11-08,22,0.578,0.907
2010-11-08,23,0.553,0.569
2010-11-08,24,0.596,0.616
2010-11-09,1,0.521,0.552
2010-11-09,2,0.101,0.115
2010-11-09,3,0.087,0.101
2010-11-09,4,0.084,0.084
2010-11-09,5,0.088,0.101
2010-11-09,6,0.083,0.099
2010-11-09,7,0.085,2.616
2010-11-09,8,0.881,1.519
2010-11-09,9,0.34,0.859
2010-11-09,10,0.215,1.789
2010-11-09,11,0.232,0.336
2010-11-09,12,0.184,1.094
2010-11-09,13,0.194,0.289
2010-11-09,14,0.084,0.175
2010-11-09,15,0.222,0.288
2010-11-09,16,0.101,2.189
2010-11-09,17,0.3,0.895
2010-11-09,18,2.994,6.0
2010-11-09,19,0.522,2.046
2010-11-09,20,1.771,4.12
2010-11-09,21,0.49,3.329
2010-11-09,22,1.141,1.952
2010-11-09,23,1.867,2.299
2010-11-09,24,0.147,0.525
2010-11-10,1,0.1,0.207
2010-11-10,2,0.129,0.166
2010-11-10,3,0.099,0.117
2010-11-10,4,0.094,0.113
2010-11-10,5,0.103,0.12
2010-11-10,6,0.098,0.118
2010-11-10,7,0.096,2.997
2010-11-10,8,0.697,1.759
2010-11-10,9,0.154,0.751
2010-11-10,10,0.087,0.108
2010-11-10,11,0.087,0.101
2010-11-10,12,0.088,0.103
2010-11-10,13,0.086,0.09
2010-11-10,14,0.095,0.105
2010-11-10,15,0.086,1.776
2010-11-10,16,2.027,2.528
2010-11-10,17,0.189,0.273
2010-11-10,18,0.116,0.123
2010-11-10,19,0.089,0.699
2010-11-10,20,1.65,2.485
2010-11-10,21,1.323,1.367
2010-11-10,22,2.14,5.606
2010-11-10,23,0.31,0.46
2010-11-10,24,0.135,0.2
2010-11-11,1,0.127,0.15
2010-11-11,2,0.112,0.13
2010-11-11,3,0.086,0.086
2010-11-11,4,0.095,0.11
2010-11-11,5,0.088,0.102
2010-11-11,6,0.086,0.102
2010-11-11,7,0.092,2.807
2010-11-11,8,0.738,2.224
2010-11-11,9,0.367,1.591
2010-11-11,10,0.452,2.383
2010-11-11,11,0.168,0.354
2010-11-11,12,0.085,0.262
2010-11-11,13,0.092,0.345
2010-11-11,14,1.604,3.302
2010-11-11,15,0.085,0.188
2010-11-11,16,0.104,1.887
2010-11-11,17,0.154,0.548
2010-11-11,18,0.615,1.306
2010-11-11,19,1.092,1.121
2010-11-11,20,2.154,3.177
2010-11-11,21,2.047,4.492
2010-11-11,22,0.559,0.625
2010-11-11,23,0.51,0.52
2010-11-11,24,0.208,0.49
2010-11-12,1,0.138,0.141
2010-11-12,2,0.156,0.243
2010-11-12,3,0.1,0.108
2010-11-12,4,0.095,0.097
2010-11-12,5,0.094,0.099
2010-11-12,6,0.099,0.1
2010-11-12,7,0.098,2.442
2010-11-12,8,1.162,2.24
2010-11-12,9,0.098,0.153
2010-11-12,10,0.089,0.096
2010-11-12,11,0.085,0.089
2010-11-12,12,0.094,0.095
2010-11-12,13,0.086,0.09
2010-11-12,14,0.216,1.056
2010-11-12,15,0.097,1.676
2010-11-12,16,0.086,2.49
2010-11-12,17,0.122,0.611
2010-11-12,18,0.426,0.623
2010-11-12,19,0.644,0.857
2010-11-12,20,1.301,2.676
2010-11-12,21,0.434,3.699
2010-11-12,22,3.89,6.972
2010-11-12,23,1.401,1.672
2010-11-12,24,0.53,0.552
2010-11-13,1,0.323,0.433
2010-11-13,2,0.197,0.292
2010-11-13,3,0.09,0.1
2010-11-13,4,0.089,0.105
2010-11-13,5,0.094,0.106
2010-11-13,6,0.09,0.09
2010-11-13,7,0.093,2.875
2010-11-13,8,0.091,0.134
2010-11-13,9,0.151,1.009
2010-11-13,10,0.087,0.098
2010-11-13,11,0.336,2.131
2010-11-13,12,0.5,1.097
2010-11-13,13,2.083,2.234
2010-11-13,14,0.101,0.442
2010-11-13,15,0.09,0.113
2010-11-13,16,0.087,2.544
2010-11-13,17,0.092,0.103
2010-11-13,18,0.087,0.101
2010-11-13,19,0.088,0.088
2010-11-13,20,0.439,0.583
2010-11-13,21,3.937,4.293
2010-11-13,22,0.585,2.007
2010-11-13,23,0.759,0.848
2010-11-13,24,0.536,0.608
2010-11-14,1,0.546,0.549
2010-11-14,2,0.372,0.571
2010-11-14,3,0.383,0.386
2010-11-14,4,0.468,0.507
2010-11-14,5,0.407,0.418
2010-11-14,6,0.422,0.423
2010-11-14,7,0.34,2.418
2010-11-14,8,0.097,0.099
2010-11-14,9,0.084,0.088
2010-11-14,10,0.099,0.265
2010-11-14,11,0.332,0.344
2010-11-14,12,0.335,2.154
2010-11-14,13,0.626,1.296
2010-11-14,14,0.476,0.653
2010-11-14,15,0.56,0.667
2010-11-14,16,0.445,2.435
2010-11-14,17,1.296,1.564
2010-11-14,18,0.734,1.781
2010-11-14,19,1.81,2.169
2010-11-14,20,0.983,3.108
2010-11-14,21,0.661,0.92
2010-11-14,22,0.472,0.677
2010-11-14,23,0.435,0.58
2010-11-14,24,0.443,0.494
2010-11-15,1,0.349,0.379
2010-11-15,2,0.095,0.179
2010-11-15,3,0.085,0.114
2010-11-15,4,0.903,2.091
2010-11-15,5,0.089,0.102
2010-11-15,6,0.078,0.094
2010-11-15,7,0.08,0.092
2010-11-15,8,1.161,1.495
2010-11-15,9,0.236,0.923
2010-11-15,10,0.243,0.245
2010-11-15,11,0.084,0.123
2010-11-15,12,0.198,0.8
2010-11-15,13,0.182,1.782
2010-11-15,14,0.125,0.359
2010-11-15,15,0.089,1.497
2010-11-15,16,0.082,0.272
2010-11-15,17,0.086,0.107
2010-11-15,18,0.081,0.11
2010-11-15,19,0.084,2.146
2010-11-15,20,1.979,2.211
2010-11-15,21,1.553,2.202
2010-11-15,22,2.438,3.151
2010-11-15,23,0.499,0.689
2010-11-15,24,0.441,0.519
2010-11-16,1,0.346,0.422
2010-11-16,2,0.1,0.102
2010-11-16,3,0.092,0.133
2010-11-16,4,0.607,2.017
2010-11-16,5,0.147,0.184
2010-11-16,6,0.103,0.104
2010-11-16,7,0.087,0.11
2010-11-16,8,0.779,2.337
2010-11-16,9,0.182,0.326
2010-11-16,10,0.083,0.578
2010-11-16,11,1.143,2.156
2010-11-16,12,0.11,0.595
2010-11-16,13,0.186,1.945
2010-11-16,14,0.218,0.488
2010-11-16,15,0.149,0.156
2010-11-16,16,0.089,0.1
2010-11-16,17,0.092,0.093
2010-11-16,18,0.097,0.882
2010-11-16,19,2.281,2.286
2010-11-16,20,4.659,5.861
2010-11-16,21,1.39,2.802
2010-11-16,22,0.801,0.821
2010-11-16,23,0.709,0.928
2010-11-16,24,0.268,0.469
2010-11-17,1,0.095,0.19
2010-11-17,2,0.087,0.103
2010-11-17,3,0.085,0.112
2010-11-17,4,0.22,2.141
2010-11-17,5,0.099,0.102
2010-11-17,6,0.085,0.114
2010-11-17,7,0.086,0.144
2010-11-17,8,0.594,2.61
2010-11-17,9,0.138,0.842
2010-11-17,10,0.083,0.102
2010-11-17,11,0.082,0.092
2010-11-17,12,0.087,0.106
2010-11-17,13,0.761,1.833
2010-11-17,14,0.088,0.182
2010-11-17,15,0.152,2.037
2010-11-17,16,0.095,0.1
2010-11-17,17,1.93,2.238
2010-11-17,18,0.172,0.922
2010-11-17,19,2.067,2.242
2010-11-17,20,2.724,2.93
2010-11-17,21,0.789,1.388
2010-11-17,22,1.072,1.977
2010-11-17,23,0.481,1.004
2010-11-17,24,0.405,0.447
2010-11-18,1,0.376,0.377
2010-11-18,2,0.08,0.203
2010-11-18,3,0.076,0.101
2010-11-18,4,0.515,2.088
2010-11-18,5,0.077,0.103
2010-11-18,6,0.075,0.09
2010-11-18,7,0.114,0.187
2010-11-18,8,1.309,1.348
2010-11-18,9,0.685,0.835
2010-11-18,10,1.66,2.888
2010-11-18,11,0.127,0.172
2010-11-18,12,0.981,2.936
2010-11-18,13,0.966,3.344
2010-11-18,14,0.735,3.719
2010-11-18,15,1.697,1.834
2010-11-18,16,0.108,0.114
2010-11-18,17,0.09,0.097
2010-11-18,18,0.083,0.1
2010-11-18,19,0.649,3.855
2010-11-18,20,1.67,3.524
2010-11-18,21,2.984,3.605
2010-11-18,22,0.391,1.343
2010-11-18,23,0.344,0.357
2010-11-18,24,0.297,0.477
2010-11-19,1,0.125,0.158
2010-11-19,2,0.099,0.117
2010-11-19,3,0.08,0.094
2010-11-19,4,0.548,2.1
2010-11-19,5,0.08,0.097
2010-11-19,6,0.079,0.095
2010-11-19,7,0.086,0.12
2010-11-19,8,1.219,1.58
2010-11-19,9,0.09,0.24
2010-11-19,10,0.104,0.734
2010-11-19,11,0.231,0.478
2010-11-19,12,0.098,0.103
2010-11-19,13,0.615,1.716
2010-11-19,14,1.057,2.379
2010-11-19,15,0.101,0.381
2010-11-19,16,0.251,0.472
2010-11-19,17,0.257,0.357
2010-11-19,18,0.393,0.42
2010-11-19,19,0.26,0.45
2010-11-19,20,0.638,3.803
2010-11-19,21,0.425,1.221
2010-11-19,22,0.602,1.375
2010-11-19,23,1.472,3.405
2010-11-19,24,0.639,0.741
2010-11-20,1,0.504,0.553
2010-11-20,2,0.371,0.45
2010-11-20,3,0.138,0.231
2010-11-20,4,0.788,2.084
2010-11-20,5,0.159,0.164
2010-11-20,6,0.138,0.149
2010-11-20,7,0.134,0.15
2010-11-20,8,0.176,0.182
2010-11-20,9,0.146,0.173
2010-11-20,10,0.133,1.998
2010-11-20,11,0.898,2.686
2010-11-20,12,0.439,0.467
2010-11-20,13,2.759,3.235
2010-11-20,14,0.415,1.489
2010-11-20,15,0.345,0.362
2010-11-20,16,1.898,3.588
2010-11-20,17,2.275,3.6
2010-11-20,18,0.712,0.855
2010-11-20,19,0.625,1.106
2010-11-20,20,1.255,2.093
2010-11-20,21,0.585,0.874
2010-11-20,22,0.56,0.584
2010-11-20,23,0.17,0.676
2010-11-20,24,0.399,0.483
2010-11-21,1,0.399,0.4
2010-11-21,2,0.266,0.437
2010-11-21,3,0.12,0.13
2010-11-21,4,0.813,2.1
2010-11-21,5,0.093,0.199
2010-11-21,6,0.083,0.143
2010-11-21,7,0.082,0.106
2010-11-21,8,0.077,0.09
2010-11-21,9,0.095,0.097
2010-11-21,10,0.095,0.286
2010-11-21,11,0.304,0.354
2010-11-21,12,0.339,0.452
2010-11-21,13,1.853,2.117
2010-11-21,14,1.462,2.148
2010-11-21,15,1.544,2.01
2010-11-21,16,0.363,0.381
2010-11-21,17,0.516,0.614
2010-11-21,18,0.643,0.666
2010-11-21,19,0.604,0.633
2010-11-21,20,0.444,0.477
2010-11-21,21,0.457,0.517
2010-11-21,22,0.417,0.453
2010-11-21,23,0.462,0.487
2010-11-21,24,0.411,0.445
2010-11-22,1,0.094,0.166
2010-11-22,2,0.081,0.103
2010-11-22,3,0.077,0.084
2010-11-22,4,1.038,2.17
2010-11-22,5,0.077,0.079
2010-11-22,6,0.08,0.094
2010-11-22,7,0.076,0.09
2010-11-22,8,0.823,1.869
2010-11-22,9,0.104,0.385
2010-11-22,10,0.107,0.4
2010-11-22,11,0.227,0.716
2010-11-22,12,0.088,0.109
2010-11-22,13,0.763,1.864
2010-11-22,14,1.563,1.742
2010-11-22,15,0.086,1.24
2010-11-22,16,0.097,0.195
2010-11-22,17,0.105,0.201
2010-11-22,18,0.111,0.121
2010-11-22,19,0.849,2.077
2010-11-22,20,0.849,2.779
2010-11-22,21,3.271,6.516
2010-11-22,22,1.857,2.472
2010-11-22,23,0.386,0.449
2010-11-22,24,0.372,0.385
2010-11-23,1,0.101,0.281
2010-11-23,2,0.08,0.081
2010-11-23,3,0.091,0.135
2010-11-23,4,0.422,2.212
2010-11-23,5,0.079,0.136
2010-11-23,6,0.08,0.087
2010-11-23,7,0.089,0.093
2010-11-23,8,1.113,2.341
2010-11-23,9,0.115,0.386
2010-11-23,10,0.092,0.811
2010-11-23,11,0.372,0.864
2010-11-23,12,0.194,0.329
2010-11-23,13,1.324,1.958
2010-11-23,14,0.082,0.09
2010-11-23,15,0.205,0.473
2010-11-23,16,0.082,0.299
2010-11-23,17,0.083,0.083
2010-11-23,18,0.142,2.445
2010-11-23,19,2.213,2.449
2010-11-23,20,1.302,2.596
2010-11-23,21,3.413,4.442
2010-11-23,22,1.638,4.833
2010-11-23,23,0.64,1.013
2010-11-23,24,0.549,0.775
2010-11-24,1,0.516,0.549
2010-11-24,2,0.181,0.379
2010-11-24,3,0.081,0.084
2010-11-24,4,1.03,2.048
2010-11-24,5,0.081,0.081
2010-11-24,6,0.08,0.196
2010-11-24,7,0.116,0.161
2010-11-24,8,0.958,1.742
2010-11-24,9,0.171,0.875
2010-11-24,10,0.093,0.108
2010-11-24,11,0.129,0.693
2010-11-24,12,0.1,0.119
2010-11-24,13,0.949,1.678
2010-11-24,14,0.188,0.93
2010-11-24,15,2.328,2.495
2010-11-24,16,0.097,0.662
2010-11-24,17,0.082,0.096
2010-11-24,18,0.532,1.2
2010-11-24,19,1.233,1.331
2010-11-24,20,3.114,4.532
2010-11-24,21,0.543,0.792
2010-11-24,22,2.687,4.234
2010-11-24,23,2.62,2.633
2010-11-24,24,1.001,1.394
2010-11-25,1,0.104,1.497
2010-11-25,2,0.098,0.1
2010-11-25,3,0.078,0.079
2010-11-25,4,1.106,2.019
2010-11-25,5,0.08,0.08
2010-11-25,6,0.088,0.097
2010-11-25,7,0.078,0.085
2010-11-25,8,0.841,2.214
2010-11-25,9,0.188,1.607
2010-11-25,10,0.381,2.1
2010-11-25,11,0.785,0.9
2010-11-25,12,2.124,3.376
2010-11-25,13,1.358,1.892
2010-11-25,14,0.575,2.144
2010-11-25,15,0.174,0.843
2010-11-25,16,2.336,4.059
2010-11-25,17,1.029,1.145
2010-11-25,18,1.029,2.384
2010-11-25,19,0.81,2.245
2010-11-25,20,1.462,1.758
2010-11-25,21,1.494,2.674
2010-11-25,22,1.239,2.914
2010-11-25,23,0.455,0.518
2010-11-25,24,0.099,0.151
2010-11-26,1,0.084,0.109
2010-11-26,2,0.081,0.082
2010-11-26,3,0.092,0.097
2010-11-26,4,0.084,0.094
2010-11-26,5,0.081,0.084
2010-11-26,6,0.091,0.12
2010-11-26,7,0.973,1.722
2010-11-26,8,0.586,4.147
2010-11-26,9,0.096,0.192
2010-11-26,10,0.092,0.093
2010-11-26,11,0.085,0.12
2010-11-26,12,0.427,1.182
2010-11-26,13,0.08,0.263
2010-11-26,14,0.087,0.421
2010-11-26,15,0.102,0.14
2010-11-26,16,1.009,1.529
2010-11-26,17,0.083,0.231
2010-11-26,18,0.091,0.096
2010-11-26,19,0.095,0.954
2010-11-26,20,2.624,2.914
2010-11-26,21,0.578,2.04
2010-11-26,22,3.108,5.142
2010-11-26,23,0.742,5.946
2010-11-26,24,1.58,2.641
2010-11-27,1,0.553,0.643
2010-11-27,2,0.386,0.432
2010-11-27,3,0.156,0.31
2010-11-27,4,0.152,0.154
2010-11-27,5,0.148,0.16
2010-11-27,6,0.135,0.204
2010-11-27,7,0.559,1.695
2010-11-27,8,0.208,0.668
2010-11-27,9,0.095,0.1
2010-11-27,10,0.392,0.913
2010-11-27,11,2.3,5.044
2010-11-27,12,2.121,2.275
2010-11-27,13,2.928,4.114
2010-11-27,14,0.339,1.697
