date,time,lower,upper
2010-10-05,13,0.065,0.114
2010-10-05,14,0.055,0.16
2010-10-05,15,0.145,0.21
2010-10-05,16,0.116,0.174
2010-10-05,17,0.113,0.171
2010-10-05,18,0.148,0.212
2010-10-05,19,0.094,0.181
2010-10-05,20,0.131,0.18
2010-10-05,21,0.094,0.153
2010-10-05,22,0.172,0.226
2010-10-05,23,0.096,0.14
2010-10-05,24,0.294,0.55
2010-10-06,1,0.12,0.144
2010-10-06,2,0.043,0.125
2010-10-06,3,0.07,0.127
2010-10-06,4,0.058,0.103
2010-10-06,5,0.063,0.143
2010-10-06,6,0.058,0.12
2010-10-06,7,0.059,0.064
2010-10-06,8,0.083,0.145
2010-10-06,9,0.071,0.116
2010-10-06,10,0.03,0.095
2010-10-06,11,0.023,0.109
2010-10-06,12,0.117,0.158
2010-10-06,13,0.013,0.121
2010-10-06,14,0.012,0.108
2010-10-06,15,0.149,0.184
2010-10-06,16,0.039,0.123
2010-10-06,17,0.041,0.115
2010-10-06,18,0.082,0.118
2010-10-06,19,0.676,4.229
2010-10-06,20,0.624,2.092
2010-10-06,21,0.594,0.629
2010-10-06,22,0.671,0.7
2010-10-06,23,0.817,1.006
2010-10-06,24,0.468,0.551
2010-10-07,1,0.075,0.086
2010-10-07,2,0.158,0.172
2010-10-07,3,0.035,0.12
2010-10-07,4,0.057,0.137
2010-10-07,5,0.085,0.173
2010-10-07,6,0.07,0.106
2010-10-07,7,0.082,0.139
2010-10-07,8,0.065,0.383
2010-10-07,9,0.065,0.128
2010-10-07,10,0.095,0.122
2010-10-07,11,0.037,0.131
2010-10-07,12,0.057,0.128
2010-10-07,13,0.12,0.141
2010-10-07,14,0.113,0.266
2010-10-07,15,0.182,0.186
2010-10-07,16,0.144,0.276
2010-10-07,17,0.386,1.636
2010-10-07,18,0.246,0.719
2010-10-07,19,2.652,3.632
2010-10-07,20,0.405,1.242
2010-10-07,21,0.157,0.182
2010-10-07,22,0.179,1.076
2010-10-07,23,0.865,2.226
2010-10-07,24,0.682,1.438
2010-10-08,1,0.369,1.269
2010-10-08,2,0.504,0.682
2010-10-08,3,0.234,0.457
2010-10-08,4,0.156,0.184
2010-10-08,5,0.131,0.139
2010-10-08,6,0.131,0.139
2010-10-08,7,0.064,0.16
2010-10-08,8,0.134,0.363
2010-10-08,9,0.056,0.12
2010-10-08,10,0.101,0.171
2010-10-08,11,0.122,0.145
2010-10-08,12,0.067,0.119
2010-10-08,13,0.065,1.872
2010-10-08,14,0.182,0.752
2010-10-08,15,0.116,0.125
2010-10-08,16,0.118,0.118
2010-10-08,17,0.154,0.162
2010-10-08,18,0.119,0.148
2010-10-08,19,0.118,0.125
2010-10-08,20,0.079,0.117
2010-10-08,21,0.115,0.129
2010-10-08,22,0.118,0.127
2010-10-08,23,0.118,0.129
2010-10-08,24,0.125,0.572
2010-10-09,1,0.303,0.511
2010-10-09,2,0.119,0.126
2010-10-09,3,0.07,0.118
2010-10-09,4,0.124,0.14
2010-10-09,5,0.121,0.128
2010-10-09,6,0.043,0.12
2010-10-09,7,0.138,0.152
2010-10-09,8,0.119,0.127
2010-10-09,9,0.061,0.066
2010-10-09,10,0.144,0.164
2010-10-09,11,0.144,1.646
2010-10-09,12,0.427,2.216
2010-10-09,13,0.241,0.265
2010-10-09,14,0.226,0.236
2010-10-09,15,0.212,0.221
2010-10-09,16,0.189,0.494
2010-10-09,17,0.203,0.213
2010-10-09,18,0.161,0.171
2010-10-09,19,0.155,0.202
2010-10-09,20,0.123,0.131
2010-10-09,21,0.164,0.175
2010-10-09,22,0.02,0.107
2010-10-09,23,0.129,0.13
2010-10-09,24,0.126,0.169
2010-10-10,1,0.132,0.169
2010-10-10,2,0.031,3.198
2010-10-10,3,0.172,0.697
2010-10-10,4,0.149,0.181
2010-10-10,5,0.03,0.112
2010-10-10,6,0.117,0.132
2010-10-10,7,0.17,0.171
2010-10-10,8,0.029,0.109
2010-10-10,9,0.131,0.131
2010-10-10,10,0.135,0.547
2010-10-10,11,2.224,3.057
2010-10-10,12,0.124,0.128
2010-10-10,13,0.32,1.048
2010-10-10,14,0.616,0.919
2010-10-10,15,0.603,1.275
2010-10-10,16,0.13,0.234
2010-10-10,17,0.13,0.137
2010-10-10,18,0.089,0.118
2010-10-10,19,0.27,1.775
2010-10-10,20,0.272,1.249
2010-10-10,21,0.219,0.276
2010-10-10,22,0.26,0.546
2010-10-10,23,1.054,1.418
2010-10-10,24,0.634,0.672
2010-10-11,1,0.171,0.191
2010-10-11,2,0.138,0.179
2010-10-11,3,0.129,0.136
2010-10-11,4,0.061,0.082
2010-10-11,5,0.177,0.195
2010-10-11,6,0.049,0.122
2010-10-11,7,0.136,0.136
2010-10-11,8,0.08,0.106
2010-10-11,9,0.261,2.223
2010-10-11,10,0.107,0.227
2010-10-11,11,0.168,1.469
2010-10-11,12,0.207,2.323
2010-10-11,13,0.227,1.695
2010-10-11,14,2.329,2.505
2010-10-11,15,1.514,2.601
2010-10-11,16,0.323,0.337
2010-10-11,17,0.512,1.002
2010-10-11,18,0.32,0.734
2010-10-11,19,1.12,2.776
2010-10-11,20,0.616,0.895
2010-10-11,21,0.496,0.499
2010-10-11,22,0.601,0.796
2010-10-11,23,0.64,0.767
2010-10-11,24,0.421,0.508
2010-10-12,1,0.132,0.219
2010-10-12,2,0.131,0.139
2010-10-12,3,0.166,0.175
2010-10-12,4,0.047,0.136
2010-10-12,5,0.135,0.14
2010-10-12,6,0.052,0.118
2010-10-12,7,0.157,0.186
2010-10-12,8,1.884,1.996
2010-10-12,9,1.603,1.705
2010-10-12,10,0.132,0.178
2010-10-12,11,0.033,0.131
2010-10-12,12,0.132,0.139
2010-10-12,13,0.072,0.129
2010-10-12,14,0.206,1.162
2010-10-12,15,0.034,0.129
2010-10-12,16,0.121,0.13
2010-10-12,17,0.021,0.17
2010-10-12,18,0.134,0.167
2010-10-12,19,0.057,0.992
2010-10-12,20,0.66,1.67
2010-10-12,21,0.556,0.584
2010-10-12,22,0.298,0.893
2010-10-12,23,0.736,1.248
2010-10-12,24,0.479,0.543
2010-10-13,1,0.396,0.412
2010-10-13,2,0.433,0.458
2010-10-13,3,0.176,0.372
2010-10-13,4,0.13,0.154
2010-10-13,5,0.127,0.136
2010-10-13,6,0.134,0.16
2010-10-13,7,0.043,0.179
2010-10-13,8,0.131,0.133
2010-10-13,9,0.124,1.224
2010-10-13,10,0.133,0.84
2010-10-13,11,0.096,0.204
2010-10-13,12,0.355,2.032
2010-10-13,13,0.094,0.13
2010-10-13,14,0.117,0.122
2010-10-13,15,0.029,0.633
2010-10-13,16,2.043,5.506
2010-10-13,17,1.517,1.81
2010-10-13,18,0.401,0.909
2010-10-13,19,1.365,1.545
2010-10-13,20,0.738,0.804
2010-10-13,21,0.271,0.278
2010-10-13,22,0.241,0.241
2010-10-13,23,0.785,0.923
2010-10-13,24,0.542,1.013
2010-10-14,1,0.329,0.385
2010-10-14,2,0.221,0.316
2010-10-14,3,0.066,0.105
2010-10-14,4,0.156,0.196
2010-10-14,5,0.08,0.083
2010-10-14,6,0.132,0.133
2010-10-14,7,0.048,0.186
2010-10-14,8,0.142,0.28
2010-10-14,9,0.413,2.124
2010-10-14,10,0.085,0.126
2010-10-14,11,0.058,0.126
2010-10-14,12,0.292,0.336
2010-10-14,13,0.132,0.228
2010-10-14,14,0.255,0.456
2010-10-14,15,0.098,0.116
2010-10-14,16,0.131,0.139
2010-10-14,17,0.116,1.32
2010-10-14,18,1.168,2.895
2010-10-14,19,0.679,1.773
2010-10-14,20,0.602,0.662
2010-10-14,21,0.42,2.408
2010-10-14,22,3.096,3.174
2010-10-14,23,1.267,1.706
2010-10-14,24,0.564,0.642
2010-10-15,1,0.443,0.457
2010-10-15,2,0.373,0.416
2010-10-15,3,0.147,0.214
2010-10-15,4,0.048,0.125
2010-10-15,5,0.102,0.128
2010-10-15,6,0.076,0.159
2010-10-15,7,0.131,0.132
2010-10-15,8,0.039,0.333
2010-10-15,9,0.149,0.393
2010-10-15,10,0.074,0.122
2010-10-15,11,0.032,0.101
2010-10-15,12,2.204,3.878
2010-10-15,13,2.727,3.803
2010-10-15,14,0.859,2.886
2010-10-15,15,0.595,1.399
2010-10-15,16,0.634,3.058
2010-10-15,17,0.4,0.812
2010-10-15,18,0.314,0.492
2010-10-15,19,1.132,2.907
2010-10-15,20,0.404,0.626
2010-10-15,21,0.419,0.477
2010-10-15,22,0.311,0.449
2010-10-15,23,0.37,0.407
2010-10-15,24,0.421,0.461
2010-10-16,1,0.37,0.379
2010-10-16,2,0.067,0.124
2010-10-16,3,0.166,0.178
2010-10-16,4,0.044,0.125
2010-10-16,5,0.084,0.133
2010-10-16,6,0.089,0.18
2010-10-16,7,0.051,0.125
2010-10-16,8,0.136,0.943
2010-10-16,9,0.233,1.178
2010-10-16,10,0.045,0.158
2010-10-16,11,0.109,0.126
2010-10-16,12,0.065,0.2
2010-10-16,13,0.115,0.231
2010-10-16,14,0.206,1.479
2010-10-16,15,0.178,0.194
2010-10-16,16,0.129,0.19
2010-10-16,17,0.178,0.183
2010-10-16,18,0.177,0.178
2010-10-16,19,0.157,0.171
2010-10-16,20,0.156,0.176
2010-10-16,21,3.122,3.198
2010-10-16,22,0.647,2.062
2010-10-16,23,0.598,0.615
2010-10-16,24,0.596,1.613
2010-10-17,1,0.41,1.004
2010-10-17,2,0.15,0.236
2010-10-17,3,0.141,0.259
2010-10-17,4,0.157,0.181
2010-10-17,5,0.146,0.16
2010-10-17,6,0.133,0.133
2010-10-17,7,0.142,0.186
2010-10-17,8,0.132,0.149
2010-10-17,9,0.131,1.685
2010-10-17,10,0.178,1.085
2010-10-17,11,0.125,0.138
2010-10-17,12,0.124,0.247
2010-10-17,13,0.287,0.654
2010-10-17,14,0.261,1.119
2010-10-17,15,0.177,1.027
2010-10-17,16,0.144,0.172
2010-10-17,17,0.193,0.293
2010-10-17,18,0.174,0.214
2010-10-17,19,0.169,0.193
2010-10-17,20,0.132,0.175
2010-10-17,21,0.134,0.139
2010-10-17,22,0.233,2.641
2010-10-17,23,0.594,1.754
2010-10-17,24,0.476,1.326
2010-10-18,1,0.419,0.428
2010-10-18,2,0.44,0.452
2010-10-18,3,0.129,0.162
2010-10-18,4,0.147,0.147
2010-10-18,5,0.091,0.136
2010-10-18,6,0.102,0.143
2010-10-18,7,0.13,0.135
2010-10-18,8,0.03,0.139
2010-10-18,9,1.476,1.941
2010-10-18,10,0.135,0.501
2010-10-18,11,0.059,0.105
2010-10-18,12,0.135,0.16
2010-10-18,13,0.097,0.878
2010-10-18,14,1.122,1.229
2010-10-18,15,0.223,0.362
2010-10-18,16,0.137,1.086
2010-10-18,17,0.066,0.153
2010-10-18,18,0.126,0.144
2010-10-18,19,0.047,1.094
2010-10-18,20,0.546,2.349
2010-10-18,21,0.521,0.692
2010-10-18,22,0.255,0.502
2010-10-18,23,0.244,0.247
2010-10-18,24,0.43,0.527
2010-10-19,1,0.316,0.329
2010-10-19,2,0.269,0.273
2010-10-19,3,0.147,0.203
2010-10-19,4,0.103,0.108
2010-10-19,5,0.11,0.134
2010-10-19,6,0.03,0.145
2010-10-19,7,0.073,0.13
2010-10-19,8,0.143,0.145
2010-10-19,9,0.437,1.382
2010-10-19,10,0.028,0.393
2010-10-19,11,0.115,0.137
2010-10-19,12,0.117,0.492
2010-10-19,13,0.197,0.214
2010-10-19,14,0.263,1.684
2010-10-19,15,0.083,0.449
2010-10-19,16,0.116,0.136
2010-10-19,17,0.951,1.0
2010-10-19,18,0.237,0.662
2010-10-19,19,2.529,2.766
2010-10-19,20,2.884,3.184
2010-10-19,21,0.309,1.093
2010-10-19,22,0.764,1.221
2010-10-19,23,0.623,2.592
2010-10-19,24,0.394,1.15
2010-10-20,1,0.123,0.267
2010-10-20,2,0.126,0.157
2010-10-20,3,0.053,0.083
2010-10-20,4,0.082,0.143
2010-10-20,5,0.094,0.166
2010-10-20,6,0.058,0.077
2010-10-20,7,0.052,0.129
2010-10-20,8,0.083,0.189
2010-10-20,9,0.277,0.653
2010-10-20,10,0.055,0.067
2010-10-20,11,0.035,0.104
2010-10-20,12,2.49,5.581
2010-10-20,13,3.813,3.916
2010-10-20,14,1.316,3.122
2010-10-20,15,0.529,2.223
2010-10-20,16,0.482,1.713
2010-10-20,17,0.236,0.475
2010-10-20,18,0.66,1.528
2010-10-20,19,1.383,1.876
2010-10-20,20,0.842,1.837
2010-10-20,21,0.293,0.564
2010-10-20,22,0.371,2.469
2010-10-20,23,1.041,2.112
2010-10-20,24,0.291,0.507
2010-10-21,1,0.288,0.296
2010-10-21,2,0.163,0.17
2010-10-21,3,0.063,0.173
2010-10-21,4,0.09,0.128
2010-10-21,5,0.071,0.078
2010-10-21,6,0.113,0.148
2010-10-21,7,0.083,0.127
2010-10-21,8,0.057,0.336
2010-10-21,9,0.241,1.134
2010-10-21,10,0.064,0.155
2010-10-21,11,0.08,0.106
2010-10-21,12,0.06,0.118
2010-10-21,13,0.013,0.122
2010-10-21,14,0.073,0.515
2010-10-21,15,0.194,0.306
2010-10-21,16,0.429,0.527
2010-10-21,17,1.016,1.664
2010-10-21,18,0.622,0.954
2010-10-21,19,0.537,0.924
2010-10-21,20,0.578,0.713
2010-10-21,21,0.577,0.578
2010-10-21,22,0.785,0.817
2010-10-21,23,0.488,0.663
2010-10-21,24,0.536,0.72
2010-10-22,1,0.138,0.196
2010-10-22,2,0.066,0.069
2010-10-22,3,0.126,0.13
2010-10-22,4,0.096,0.125
2010-10-22,5,0.099,0.137
2010-10-22,6,0.05,0.131
2010-10-22,7,0.09,0.117
2010-10-22,8,0.041,0.233
2010-10-22,9,0.214,0.56
2010-10-22,10,0.148,0.222
2010-10-22,11,0.115,2.002
2010-10-22,12,0.115,2.341
2010-10-22,13,0.342,1.328
2010-10-22,14,0.086,0.364
2010-10-22,15,0.062,0.12
2010-10-22,16,0.079,0.158
2010-10-22,17,0.081,0.249
2010-10-22,18,0.376,0.689
2010-10-22,19,1.076,1.47
2010-10-22,20,0.514,2.426
2010-10-22,21,0.487,0.781
2010-10-22,22,0.499,0.555
2010-10-22,23,0.465,0.629
2010-10-22,24,0.512,0.583
2010-10-23,1,0.394,0.43
2010-10-23,2,0.219,0.44
2010-10-23,3,0.129,0.137
2010-10-23,4,0.128,0.137
2010-10-23,5,0.129,0.148
2010-10-23,6,0.067,0.139
2010-10-23,7,0.067,0.127
2010-10-23,8,0.228,0.24
2010-10-23,9,0.276,0.881
2010-10-23,10,0.051,0.113
2010-10-23,11,0.065,0.126
2010-10-23,12,0.064,0.122
2010-10-23,13,0.12,0.16
2010-10-23,14,0.156,0.181
2010-10-23,15,0.168,0.185
2010-10-23,16,0.068,0.208
2010-10-23,17,0.216,0.24
2010-10-23,18,0.219,0.283
2010-10-23,19,0.169,0.232
2010-10-23,20,0.576,0.665
2010-10-23,21,0.438,0.685
2010-10-23,22,0.468,0.521
2010-10-23,23,0.444,0.738
2010-10-23,24,0.417,0.518
2010-10-24,1,0.282,0.369
2010-10-24,2,0.138,0.154
2010-10-24,3,0.136,0.138
2010-10-24,4,0.143,0.18
2010-10-24,5,0.129,0.136
2010-10-24,6,0.128,0.136
2010-10-24,7,0.127,0.168
2010-10-24,8,0.248,0.317
2010-10-24,9,0.163,0.243
2010-10-24,10,0.125,0.573
2010-10-24,11,0.117,0.492
2010-10-24,12,0.265,1.519
2010-10-24,13,0.23,0.46
2010-10-24,14,0.289,0.356
2010-10-24,15,0.506,0.532
2010-10-24,16,0.301,1.713
2010-10-24,17,0.134,0.242
2010-10-24,18,0.25,0.255
2010-10-24,19,0.997,3.007
2010-10-24,20,0.755,3.947
2010-10-24,21,0.601,0.646
2010-10-24,22,0.609,0.923
2010-10-24,23,0.517,0.65
2010-10-24,24,0.471,0.483
2010-10-25,1,0.228,0.554
2010-10-25,2,0.124,0.132
2010-10-25,3,0.061,0.073
2010-10-25,4,0.15,0.162
2010-10-25,5,0.062,0.135
2010-10-25,6,0.028,0.122
2010-10-25,7,0.11,0.131
2010-10-25,8,0.197,0.253
2010-10-25,9,0.092,0.246
2010-10-25,10,0.142,0.75
2010-10-25,11,0.136,1.205
2010-10-25,12,0.064,0.081
2010-10-25,13,0.164,0.961
2010-10-25,14,0.723,2.389
2010-10-25,15,1.663,1.702
2010-10-25,16,0.738,3.329
2010-10-25,17,0.653,1.74
2010-10-25,18,0.437,0.915
2010-10-25,19,0.463,2.275
2010-10-25,20,1.043,1.234
2010-10-25,21,0.556,0.742
2010-10-25,22,0.503,0.559
2010-10-25,23,1.309,1.509
2010-10-25,24,0.411,0.452
2010-10-26,1,0.306,0.379
2010-10-26,2,0.09,0.375
2010-10-26,3,0.109,0.152
2010-10-26,4,0.029,0.108
2010-10-26,5,0.133,0.134
2010-10-26,6,0.027,0.133
2010-10-26,7,0.071,0.176
2010-10-26,8,0.222,0.237
2010-10-26,9,0.127,0.232
2010-10-26,10,0.136,0.159
2010-10-26,11,0.055,0.101
2010-10-26,12,0.406,0.595
2010-10-26,13,0.678,1.698
2010-10-26,14,0.449,2.736
2010-10-26,15,0.122,0.201
2010-10-26,16,0.471,0.641
2010-10-26,17,1.461,3.23
2010-10-26,18,1.827,3.17
2010-10-26,19,1.45,2.046
2010-10-26,20,0.57,0.648
2010-10-26,21,0.475,0.561
2010-10-26,22,0.379,0.556
2010-10-26,23,0.18,0.653
2010-10-26,24,0.441,0.485
2010-10-27,1,0.392,0.427
2010-10-27,2,0.32,0.381
2010-10-27,3,0.136,0.302
2010-10-27,4,0.02,0.163
2010-10-27,5,0.125,0.164
2010-10-27,6,0.043,0.097
2010-10-27,7,0.127,0.172
2010-10-27,8,0.186,0.31
2010-10-27,9,0.341,2.334
2010-10-27,10,0.122,0.159
2010-10-27,11,0.612,1.678
2010-10-27,12,0.289,0.295
2010-10-27,13,0.306,0.314
2010-10-27,14,0.233,1.565
2010-10-27,15,1.694,1.94
2010-10-27,16,2.144,2.846
2010-10-27,17,0.696,1.085
2010-10-27,18,0.421,0.461
2010-10-27,19,0.153,0.203
2010-10-27,20,0.546,0.726
2010-10-27,21,0.259,0.259
2010-10-27,22,0.739,0.891
2010-10-27,23,0.521,0.582
2010-10-27,24,0.341,0.445
2010-10-28,1,0.307,1.232
2010-10-28,2,0.383,0.463
2010-10-28,3,0.128,0.159
2010-10-28,4,0.068,0.101
2010-10-28,5,0.129,0.169
2010-10-28,6,0.017,0.15
2010-10-28,7,0.072,0.121
2010-10-28,8,0.248,0.267
2010-10-28,9,1.134,1.813
2010-10-28,10,0.55,0.726
2010-10-28,11,0.202,2.595
2010-10-28,12,0.288,2.433
2010-10-28,13,2.911,3.192
2010-10-28,14,3.167,3.426
2010-10-28,15,0.737,2.614
2010-10-28,16,0.184,0.56
2010-10-28,17,0.287,1.16
2010-10-28,18,0.495,1.648
2010-10-28,19,0.571,0.961
2010-10-28,20,0.779,0.795
2010-10-28,21,1.503,1.864
2010-10-28,22,1.566,2.012
2010-10-28,23,0.463,0.969
2010-10-28,24,0.465,0.693
2010-10-29,1,0.446,0.79
2010-10-29,2,0.384,0.403
2010-10-29,3,0.395,0.409
2010-10-29,4,0.075,0.199
2010-10-29,5,0.115,0.128
2010-10-29,6,0.133,0.141
2010-10-29,7,0.028,0.169
2010-10-29,8,0.235,0.279
2010-10-29,9,0.411,1.05
2010-10-29,10,0.128,0.158
2010-10-29,11,0.114,0.15
2010-10-29,12,0.112,0.121
2010-10-29,13,0.06,0.12
2010-10-29,14,0.118,0.124
2010-10-29,15,0.114,0.12
2010-10-29,16,0.043,0.082
2010-10-29,17,0.174,0.223
2010-10-29,18,0.216,0.225
2010-10-29,19,0.162,0.204
2010-10-29,20,0.257,1.442
2010-10-29,21,0.776,1.794
2010-10-29,22,0.207,0.298
2010-10-29,23,0.51,0.571
2010-10-29,24,0.448,0.627
2010-10-30,1,0.159,0.28
2010-10-30,2,0.131,0.167
2010-10-30,3,0.017,0.13
2010-10-30,4,0.114,0.154
2010-10-30,5,0.048,0.167
2010-10-30,6,0.107,0.126
2010-10-30,7,0.068,0.109
2010-10-30,8,0.248,0.309
2010-10-30,9,0.715,1.786
2010-10-30,10,0.109,1.383
2010-10-30,11,0.06,0.163
2010-10-30,12,0.098,0.12
2010-10-30,13,0.054,0.078
2010-10-30,14,0.128,0.176
2010-10-30,15,0.034,0.132
2010-10-30,16,0.107,0.118
2010-10-30,17,1.034,1.603
2010-10-30,18,0.267,0.331
2010-10-30,19,0.193,0.23
2010-10-30,20,0.941,1.152
2010-10-30,21,0.61,0.624
2010-10-30,22,0.552,0.736
2010-10-30,23,0.525,0.54
2010-10-30,24,0.482,0.626
2010-10-31,1,0.183,0.371
2010-10-31,2,0.136,0.185
2010-10-31,3,0.208,0.284
2010-10-31,4,0.13,0.147
2010-10-31,5,0.128,0.136
2010-10-31,6,0.143,0.21
2010-10-31,7,0.248,0.281
2010-10-31,8,0.135,0.23
2010-10-31,9,0.128,0.161
2010-10-31,10,0.134,0.17
2010-10-31,11,0.588,1.318
2010-10-31,12,1.692,1.966
2010-10-31,13,1.608,2.483
2010-10-31,14,0.315,1.848
2010-10-31,15,3.992,5.372
2010-10-31,16,0.786,1.774
2010-10-31,17,0.59,0.747
2010-10-31,18,0.842,1.114
2010-10-31,19,0.706,1.148
2010-10-31,20,0.685,1.678
2010-10-31,21,0.527,0.54
2010-10-31,22,0.443,0.541
2010-10-31,23,0.457,0.476
2010-10-31,24,0.349,1.355
2010-11-01,1,0.126,0.134
2010-11-01,2,0.125,0.151
2010-11-01,3,0.139,0.17
2010-11-01,4,0.124,0.133
2010-11-01,5,0.039,0.111
2010-11-01,6,0.134,0.136
2010-11-01,7,0.085,0.146
2010-11-01,8,0.185,0.263
2010-11-01,9,0.677,1.057
2010-11-01,10,0.377,0.428
2010-11-01,11,1.156,2.06
2010-11-01,12,0.461,0.619
2010-11-01,13,1.429,2.41
2010-11-01,14,0.398,1.156
2010-11-01,15,0.677,1.241
2010-11-01,16,0.218,0.545
2010-11-01,17,0.292,0.982
2010-11-01,18,0.46,0.529
2010-11-01,19,0.415,0.493
2010-11-01,20,0.201,0.558
2010-11-01,21,0.197,0.385
2010-11-01,22,0.209,0.751
2010-11-01,23,0.395,2.492
2010-11-01,24,0.795,1.388
2010-11-02,1,0.327,0.418
2010-11-02,2,0.187,1.301
2010-11-02,3,0.105,0.134
2010-11-02,4,0.047,0.177
2010-11-02,5,0.106,0.127
2010-11-02,6,0.029,0.14
2010-11-02,7,0.113,0.124
2010-11-02,8,0.227,0.229
2010-11-02,9,0.135,1.543
2010-11-02,10,0.122,0.127
2010-11-02,11,0.062,0.3
2010-11-02,12,0.208,0.393
2010-11-02,13,0.207,0.317
2010-11-02,14,0.251,3.125
2010-11-02,15,0.302,0.338
2010-11-02,16,0.674,0.712
2010-11-02,17,0.278,1.312
2010-11-02,18,0.314,0.949
2010-11-02,19,0.667,1.218
2010-11-02,20,0.303,0.5
2010-11-02,21,0.448,0.599
2010-11-02,22,0.325,0.433
2010-11-02,23,0.604,0.646
2010-11-02,24,0.405,0.823
2010-11-03,1,0.186,0.329
2010-11-03,2,0.308,0.316
2010-11-03,3,0.047,0.153
2010-11-03,4,0.126,0.132
2010-11-03,5,0.042,0.137
2010-11-03,6,0.085,0.15
2010-11-03,7,0.049,0.142
2010-11-03,8,0.147,0.255
2010-11-03,9,0.248,0.854
2010-11-03,10,0.168,3.003
2010-11-03,11,1.802,2.73
2010-11-03,12,1.915,3.346
2010-11-03,13,4.154,4.36
2010-11-03,14,0.238,0.706
2010-11-03,15,0.334,1.804
2010-11-03,16,0.121,0.178
2010-11-03,17,0.187,0.21
2010-11-03,18,0.653,0.719
2010-11-03,19,0.54,0.595
2010-11-03,20,0.586,0.621
2010-11-03,21,0.259,0.316
2010-11-03,22,1.782,1.974
2010-11-03,23,0.438,0.807
2010-11-03,24,0.407,0.413
2010-11-04,1,0.285,0.358
2010-11-04,2,0.132,0.236
2010-11-04,3,0.063,0.066
2010-11-04,4,0.15,0.175
2010-11-04,5,0.124,0.132
2010-11-04,6,0.03,0.105
2010-11-04,7,0.144,0.223
2010-11-04,8,0.339,0.4
2010-11-04,9,0.714,0.819
2010-11-04,10,0.237,0.351
2010-11-04,11,0.171,0.182
2010-11-04,12,0.227,0.399
2010-11-04,13,0.41,1.063
2010-11-04,14,0.229,0.366
2010-11-04,15,0.236,0.245
2010-11-04,16,0.231,0.24
2010-11-04,17,0.469,1.309
2010-11-04,18,2.16,3.636
2010-11-04,19,1.0,2.842
2010-11-04,20,0.446,0.866
2010-11-04,21,0.446,1.167
2010-11-04,22,1.065,1.858
2010-11-04,23,0.4,0.675
2010-11-04,24,0.641,0.895
2010-11-05,1,0.304,0.542
2010-11-05,2,0.239,0.259
2010-11-05,3,0.137,0.137
2010-11-05,4,0.142,0.172
2010-11-05,5,0.052,0.108
2010-11-05,6,0.128,0.131
2010-11-05,7,0.028,0.183
2010-11-05,8,0.369,0.416
2010-11-05,9,1.736,2.451
2010-11-05,10,0.198,0.318
2010-11-05,11,0.172,0.753
2010-11-05,12,2.341,2.936
2010-11-05,13,2.646,7.402
2010-11-05,14,0.357,1.888
2010-11-05,15,1.006,2.644
2010-11-05,16,0.578,2.245
2010-11-05,17,1.018,1.102
2010-11-05,18,0.739,0.9
2010-11-05,19,0.45,1.083
2010-11-05,20,0.506,1.042
2010-11-05,21,0.56,0.728
2010-11-05,22,0.356,0.442
2010-11-05,23,0.283,0.333
2010-11-05,24,0.421,0.446
2010-11-06,1,0.268,0.432
2010-11-06,2,0.218,0.343
2010-11-06,3,0.069,0.154
2010-11-06,4,0.041,0.136
2010-11-06,5,0.117,0.133
2010-11-06,6,0.037,0.176
2010-11-06,7,0.074,0.096
2010-11-06,8,0.161,0.242
2010-11-06,9,0.282,1.19
2010-11-06,10,0.168,1.441
2010-11-06,11,0.052,0.087
2010-11-06,12,0.068,0.077
2010-11-06,13,0.077,0.117
2010-11-06,14,0.056,0.113
2010-11-06,15,0.084,0.118
2010-11-06,16,0.284,0.55
2010-11-06,17,0.27,0.419
2010-11-06,18,0.375,0.689
2010-11-06,19,0.308,1.534
2010-11-06,20,0.595,0.736
2010-11-06,21,0.643,1.204
2010-11-06,22,0.585,0.873
2010-11-06,23,0.497,0.498
2010-11-06,24,1.248,1.837
2010-11-07,1,0.228,0.413
2010-11-07,2,0.201,0.207
2010-11-07,3,0.165,0.173
2010-11-07,4,0.165,0.218
2010-11-07,5,0.165,0.226
2010-11-07,6,0.171,0.187
2010-11-07,7,0.162,0.163
2010-11-07,8,0.271,0.286
2010-11-07,9,0.271,0.312
2010-11-07,10,0.146,0.476
2010-11-07,11,0.124,0.263
2010-11-07,12,0.265,0.491
2010-11-07,13,0.176,0.191
2010-11-07,14,0.219,0.28
2010-11-07,15,0.501,0.731
2010-11-07,16,0.156,0.322
2010-11-07,17,0.194,0.268
2010-11-07,18,0.247,0.256
2010-11-07,19,0.183,1.746
2010-11-07,20,1.264,2.405
2010-11-07,21,0.584,1.045
2010-11-07,22,0.539,0.978
2010-11-07,23,0.412,1.474
2010-11-07,24,0.377,0.378
2010-11-08,1,0.358,0.39
2010-11-08,2,0.298,0.351
2010-11-08,3,0.123,0.131
2010-11-08,4,0.12,0.123
2010-11-08,5,0.06,0.154
2010-11-08,6,0.106,0.126
2010-11-08,7,0.025,0.138
2010-11-08,8,0.174,0.232
2010-11-08,9,1.014,2.676
2010-11-08,10,0.114,1.371
2010-11-08,11,0.117,2.332
2010-11-08,12,3.162,3.508
2010-11-08,13,2.021,3.689
2010-11-08,14,2.101,2.921
2010-11-08,15,0.41,2.114
2010-11-08,16,0.587,0.865
2010-11-08,17,0.883,2.606
2010-11-08,18,1.401,2.216
