date,time,lower,upper
2010-10-27,6,0.232,0.309
2010-10-27,7,0.203,0.205
2010-10-27,8,0.204,0.211
2010-10-27,9,0.504,0.682
2010-10-27,10,1.039,1.664
2010-10-27,11,0.346,2.48
2010-10-27,12,0.145,0.283
2010-10-27,13,0.13,0.131
2010-10-27,14,0.283,0.768
2010-10-27,15,0.235,0.413
2010-10-27,16,0.174,0.331
2010-10-27,17,2.279,2.813
2010-10-27,18,0.849,1.882
2010-10-27,19,0.442,0.67
2010-10-27,20,0.89,0.994
2010-10-27,21,0.655,0.793
2010-10-27,22,0.563,0.602
2010-10-27,23,0.505,0.529
2010-10-27,24,0.986,2.218
2010-10-28,1,0.243,0.279
2010-10-28,2,0.209,0.217
2010-10-28,3,0.218,0.223
2010-10-28,4,0.209,0.329
2010-10-28,5,0.206,0.29
2010-10-28,6,0.2,0.2
2010-10-28,7,0.199,0.2
2010-10-28,8,0.327,0.695
2010-10-28,9,0.446,0.8
2010-10-28,10,0.718,0.898
2010-10-28,11,1.022,1.743
2010-10-28,12,2.367,2.73
2010-10-28,13,1.461,2.252
2010-10-28,14,1.998,2.032
2010-10-28,15,0.317,1.633
2010-10-28,16,0.343,0.407
2010-10-28,17,0.54,0.878
2010-10-28,18,1.763,1.845
2010-10-28,19,0.806,2.509
2010-10-28,20,0.7,0.912
2010-10-28,21,0.571,0.573
2010-10-28,22,0.44,1.527
2010-10-28,23,1.641,2.471
2010-10-28,24,1.418,1.431
2010-10-29,1,1.304,1.425
2010-10-29,2,0.145,0.191
2010-10-29,3,0.136,0.143
2010-10-29,4,0.131,0.277
2010-10-29,5,0.13,0.256
2010-10-29,6,0.128,0.131
2010-10-29,7,0.129,0.131
2010-10-29,8,0.245,0.261
2010-10-29,9,0.142,0.143
2010-10-29,10,0.118,0.339
2010-10-29,11,0.111,0.113
2010-10-29,12,0.111,1.387
2010-10-29,13,0.99,1.278
2010-10-29,14,0.116,0.355
2010-10-29,15,0.115,0.116
2010-10-29,16,0.115,0.115
2010-10-29,17,0.115,0.87
2010-10-29,18,3.398,3.977
2010-10-29,19,2.426,5.022
2010-10-29,20,1.415,1.424
2010-10-29,21,1.418,2.727
2010-10-29,22,1.043,2.324
2010-10-29,23,1.989,2.355
2010-10-29,24,1.434,1.517
2010-10-30,1,0.133,1.319
2010-10-30,2,0.105,0.106
2010-10-30,3,0.102,0.105
2010-10-30,4,0.103,0.103
2010-10-30,5,0.103,0.103
2010-10-30,6,0.103,0.103
2010-10-30,7,0.102,0.104
2010-10-30,8,0.101,0.102
2010-10-30,9,0.101,0.102
2010-10-30,10,0.1,0.118
2010-10-30,11,0.111,0.112
2010-10-30,12,0.112,0.112
2010-10-30,13,0.111,0.111
2010-10-30,14,0.11,0.112
2010-10-30,15,0.112,0.112
2010-10-30,16,0.112,0.113
2010-10-30,17,0.113,0.113
2010-10-30,18,0.112,0.113
2010-10-30,19,0.166,4.283
2010-10-30,20,1.85,2.323
2010-10-30,21,0.809,0.868
2010-10-30,22,0.56,0.975
2010-10-30,23,0.654,0.656
2010-10-30,24,0.309,0.608
2010-10-31,1,0.227,0.229
2010-10-31,2,0.226,0.243
2010-10-31,3,0.256,0.492
2010-10-31,4,0.225,0.226
2010-10-31,5,0.225,0.225
2010-10-31,6,0.225,0.261
2010-10-31,7,0.561,0.615
2010-10-31,8,0.433,0.472
2010-10-31,9,0.584,0.754
2010-10-31,10,0.578,0.594
2010-10-31,11,0.154,1.315
2010-10-31,12,0.186,0.196
2010-10-31,13,0.202,0.203
2010-10-31,14,0.198,0.457
2010-10-31,15,0.195,0.197
2010-10-31,16,0.146,0.164
2010-10-31,17,0.149,0.377
2010-10-31,18,0.43,0.442
2010-10-31,19,0.775,1.802
2010-10-31,20,0.97,1.484
2010-10-31,21,0.511,1.134
2010-10-31,22,0.153,0.155
2010-10-31,23,0.15,0.152
2010-10-31,24,0.148,0.148
2010-11-01,1,0.285,1.321
2010-11-01,2,0.135,0.145
2010-11-01,3,0.131,0.134
2010-11-01,4,0.13,0.131
2010-11-01,5,0.128,0.131
2010-11-01,6,0.128,0.129
2010-11-01,7,0.126,0.128
2010-11-01,8,0.127,0.129
2010-11-01,9,0.216,0.242
2010-11-01,10,0.11,0.212
2010-11-01,11,0.453,3.298
2010-11-01,12,1.02,2.347
2010-11-01,13,2.038,2.209
2010-11-01,14,1.729,2.06
2010-11-01,15,0.11,0.829
2010-11-01,16,0.108,0.109
2010-11-01,17,0.108,1.968
2010-11-01,18,1.693,5.145
2010-11-01,19,1.617,2.283
2010-11-01,20,1.522,1.535
2010-11-01,21,0.916,2.168
2010-11-01,22,1.008,2.041
2010-11-01,23,1.836,2.143
2010-11-01,24,1.982,2.544
2010-11-02,1,0.136,0.196
2010-11-02,2,0.131,0.133
2010-11-02,3,0.13,0.132
2010-11-02,4,0.131,0.132
2010-11-02,5,0.131,0.131
2010-11-02,6,0.13,0.13
2010-11-02,7,0.126,0.129
2010-11-02,8,0.126,0.127
2010-11-02,9,0.284,0.619
2010-11-02,10,0.127,0.277
2010-11-02,11,0.111,0.113
2010-11-02,12,0.109,0.11
2010-11-02,13,0.11,0.111
2010-11-02,14,0.112,0.113
2010-11-02,15,0.117,0.597
2010-11-02,16,0.282,2.023
2010-11-02,17,0.28,0.396
2010-11-02,18,0.267,0.84
2010-11-02,19,0.351,0.658
2010-11-02,20,0.433,0.459
2010-11-02,21,0.393,0.885
2010-11-02,22,0.561,1.835
2010-11-02,23,1.01,3.001
2010-11-02,24,2.238,2.794
2010-11-03,1,0.144,0.973
2010-11-03,2,0.14,0.141
2010-11-03,3,0.139,0.139
2010-11-03,4,0.138,0.139
2010-11-03,5,0.137,0.138
2010-11-03,6,0.138,0.184
2010-11-03,7,0.145,0.192
2010-11-03,8,0.143,0.144
2010-11-03,9,0.18,0.529
2010-11-03,10,0.113,0.463
2010-11-03,11,0.116,0.119
2010-11-03,12,0.116,0.117
2010-11-03,13,0.117,0.177
2010-11-03,14,0.115,0.117
2010-11-03,15,0.112,0.113
2010-11-03,16,0.111,0.113
2010-11-03,17,0.11,0.111
2010-11-03,18,0.11,0.111
2010-11-03,19,0.515,0.771
2010-11-03,20,0.523,1.081
2010-11-03,21,1.871,2.551
2010-11-03,22,0.869,2.388
2010-11-03,23,1.813,1.866
2010-11-03,24,0.208,1.442
2010-11-04,1,0.134,0.142
2010-11-04,2,0.131,0.132
2010-11-04,3,0.131,0.132
2010-11-04,4,0.13,0.13
2010-11-04,5,0.131,0.132
2010-11-04,6,0.136,0.138
2010-11-04,7,0.135,0.135
2010-11-04,8,0.129,0.133
2010-11-04,9,0.147,0.506
2010-11-04,10,0.111,0.23
2010-11-04,11,0.111,0.112
2010-11-04,12,0.111,0.111
2010-11-04,13,0.117,0.117
2010-11-04,14,0.118,0.118
2010-11-04,15,0.114,0.118
2010-11-04,16,0.111,0.111
2010-11-04,17,0.11,0.111
2010-11-04,18,0.113,2.06
2010-11-04,19,0.885,1.758
2010-11-04,20,0.486,0.548
2010-11-04,21,2.003,3.981
2010-11-04,22,0.954,2.445
2010-11-04,23,0.497,0.554
2010-11-04,24,0.147,0.466
2010-11-05,1,0.139,0.142
2010-11-05,2,0.135,0.136
2010-11-05,3,0.135,0.138
2010-11-05,4,0.132,0.134
2010-11-05,5,0.131,0.132
2010-11-05,6,0.128,0.13
2010-11-05,7,0.127,0.127
2010-11-05,8,0.126,0.171
2010-11-05,9,0.164,0.242
2010-11-05,10,0.112,0.304
2010-11-05,11,0.108,0.109
2010-11-05,12,0.108,0.109
2010-11-05,13,0.113,0.455
2010-11-05,14,0.114,0.194
2010-11-05,15,0.113,0.113
2010-11-05,16,0.112,0.112
2010-11-05,17,0.108,0.111
2010-11-05,18,0.109,0.11
2010-11-05,19,0.215,0.983
2010-11-05,20,0.871,1.249
2010-11-05,21,0.423,0.62
2010-11-05,22,0.423,0.521
2010-11-05,23,0.42,0.426
2010-11-05,24,0.418,0.577
2010-11-06,1,0.231,0.276
2010-11-06,2,0.137,0.141
2010-11-06,3,0.133,0.135
2010-11-06,4,0.133,0.134
2010-11-06,5,0.128,0.129
2010-11-06,6,0.125,0.126
2010-11-06,7,0.124,0.124
2010-11-06,8,0.124,0.125
2010-11-06,9,0.175,0.256
2010-11-06,10,0.107,0.345
2010-11-06,11,0.208,0.971
2010-11-06,12,0.12,0.12
2010-11-06,13,0.118,0.119
2010-11-06,14,0.119,0.241
2010-11-06,15,0.118,0.12
2010-11-06,16,0.118,0.121
2010-11-06,17,0.116,0.117
2010-11-06,18,0.67,0.837
2010-11-06,19,0.803,1.003
2010-11-06,20,0.611,0.706
2010-11-06,21,0.677,0.725
2010-11-06,22,0.671,0.694
2010-11-06,23,0.355,0.519
2010-11-06,24,0.273,0.278
2010-11-07,1,0.271,0.274
2010-11-07,2,0.201,0.218
2010-11-07,3,0.205,0.211
2010-11-07,4,0.201,0.203
2010-11-07,5,0.199,0.203
2010-11-07,6,0.191,0.193
2010-11-07,7,0.187,0.192
2010-11-07,8,0.202,0.788
2010-11-07,9,0.591,0.77
2010-11-07,10,0.6,0.718
2010-11-07,11,0.979,1.594
2010-11-07,12,1.769,2.47
2010-11-07,13,0.357,0.622
2010-11-07,14,0.272,0.809
2010-11-07,15,0.409,0.596
2010-11-07,16,0.578,0.591
2010-11-07,17,1.218,1.474
2010-11-07,18,0.68,1.058
2010-11-07,19,1.905,2.206
2010-11-07,20,0.711,0.742
2010-11-07,21,0.537,0.708
2010-11-07,22,0.55,0.553
2010-11-07,23,0.505,0.701
2010-11-07,24,0.478,0.603
2010-11-08,1,0.44,0.481
2010-11-08,2,0.144,0.153
2010-11-08,3,0.136,0.137
2010-11-08,4,0.133,0.134
2010-11-08,5,0.134,0.135
2010-11-08,6,0.133,0.135
2010-11-08,7,0.132,0.135
2010-11-08,8,0.132,0.132
2010-11-08,9,0.128,0.211
2010-11-08,10,1.82,2.104
2010-11-08,11,0.934,1.676
2010-11-08,12,0.124,0.124
2010-11-08,13,0.124,0.125
2010-11-08,14,0.126,0.126
2010-11-08,15,0.125,0.125
2010-11-08,16,0.125,0.126
2010-11-08,17,0.124,0.124
2010-11-08,18,0.124,0.124
2010-11-08,19,0.5,0.802
2010-11-08,20,0.404,0.455
2010-11-08,21,1.245,1.631
2010-11-08,22,0.554,0.647
2010-11-08,23,0.646,0.726
2010-11-08,24,0.271,0.57
2010-11-09,1,0.143,0.266
2010-11-09,2,0.158,0.298
2010-11-09,3,0.138,0.141
2010-11-09,4,0.135,0.136
2010-11-09,5,0.137,0.137
2010-11-09,6,0.133,0.134
2010-11-09,7,0.132,0.133
2010-11-09,8,0.132,0.132
2010-11-09,9,0.196,0.275
2010-11-09,10,0.221,0.956
2010-11-09,11,0.12,0.129
2010-11-09,12,0.12,0.12
2010-11-09,13,0.12,0.12
2010-11-09,14,0.12,0.121
2010-11-09,15,0.119,0.119
2010-11-09,16,0.117,0.117
2010-11-09,17,0.117,0.117
2010-11-09,18,0.116,0.677
2010-11-09,19,0.757,0.812
2010-11-09,20,0.648,1.149
2010-11-09,21,0.87,2.568
2010-11-09,22,0.651,0.765
2010-11-09,23,0.469,0.541
2010-11-09,24,0.168,0.427
2010-11-10,1,0.102,0.179
2010-11-10,2,0.117,0.151
2010-11-10,3,0.141,0.149
2010-11-10,4,0.114,0.12
2010-11-10,5,0.135,0.145
2010-11-10,6,0.108,0.13
2010-11-10,7,0.121,0.141
2010-11-10,8,0.106,0.25
2010-11-10,9,0.093,0.235
2010-11-10,10,0.101,0.483
2010-11-10,11,0.125,0.629
2010-11-10,12,0.131,0.226
2010-11-10,13,0.096,0.118
2010-11-10,14,0.122,0.131
2010-11-10,15,0.095,0.106
2010-11-10,16,0.128,0.129
2010-11-10,17,0.103,0.122
2010-11-10,18,0.331,1.41
2010-11-10,19,0.452,1.117
2010-11-10,20,0.508,0.516
2010-11-10,21,2.508,2.675
2010-11-10,22,2.47,3.032
2010-11-10,23,2.424,2.478
2010-11-10,24,1.412,1.626
2010-11-11,1,0.14,0.23
2010-11-11,2,0.109,0.155
2010-11-11,3,0.113,0.133
2010-11-11,4,0.128,0.156
2010-11-11,5,0.117,0.154
2010-11-11,6,0.103,0.13
2010-11-11,7,0.137,0.146
2010-11-11,8,0.108,0.251
2010-11-11,9,0.292,0.502
2010-11-11,10,0.121,0.13
2010-11-11,11,0.094,0.095
2010-11-11,12,0.098,0.129
2010-11-11,13,0.092,0.128
2010-11-11,14,0.108,0.264
2010-11-11,15,0.082,0.127
2010-11-11,16,0.108,0.125
2010-11-11,17,0.088,0.109
2010-11-11,18,0.145,0.178
2010-11-11,19,0.09,0.124
2010-11-11,20,0.642,2.711
2010-11-11,21,0.415,2.921
2010-11-11,22,0.361,0.405
2010-11-11,23,1.396,2.848
2010-11-11,24,2.017,2.122
2010-11-12,1,0.097,0.64
2010-11-12,2,0.117,0.129
2010-11-12,3,0.093,0.1
2010-11-12,4,0.108,0.125
2010-11-12,5,0.085,0.117
2010-11-12,6,0.086,0.124
2010-11-12,7,0.099,0.123
2010-11-12,8,0.101,0.203
2010-11-12,9,0.13,0.202
2010-11-12,10,0.527,1.402
2010-11-12,11,0.979,1.588
2010-11-12,12,0.103,0.125
2010-11-12,13,0.089,0.101
2010-11-12,14,0.118,0.126
2010-11-12,15,0.086,0.117
2010-11-12,16,0.09,0.124
2010-11-12,17,0.098,0.148
2010-11-12,18,0.622,0.674
2010-11-12,19,0.755,1.059
2010-11-12,20,1.039,2.209
2010-11-12,21,0.26,0.467
2010-11-12,22,0.255,0.314
2010-11-12,23,0.298,0.306
2010-11-12,24,0.364,1.238
2010-11-13,1,0.159,0.431
2010-11-13,2,0.147,0.192
2010-11-13,3,0.114,0.153
2010-11-13,4,0.114,0.151
2010-11-13,5,0.137,0.154
2010-11-13,6,0.118,0.126
2010-11-13,7,0.149,0.149
2010-11-13,8,0.129,0.245
2010-11-13,9,0.156,0.235
2010-11-13,10,0.508,0.75
2010-11-13,11,0.391,0.977
2010-11-13,12,0.13,0.53
2010-11-13,13,0.124,0.27
2010-11-13,14,0.103,0.143
2010-11-13,15,0.143,0.389
2010-11-13,16,0.228,0.332
2010-11-13,17,0.244,0.261
2010-11-13,18,0.377,0.729
2010-11-13,19,0.868,1.074
2010-11-13,20,0.298,0.912
2010-11-13,21,0.318,0.337
2010-11-13,22,0.283,0.322
2010-11-13,23,0.318,0.461
2010-11-13,24,0.394,0.482
2010-11-14,1,0.175,0.211
2010-11-14,2,0.126,0.157
2010-11-14,3,0.155,0.161
2010-11-14,4,0.128,0.136
2010-11-14,5,0.139,0.159
2010-11-14,6,0.119,0.156
2010-11-14,7,0.123,0.163
2010-11-14,8,0.138,0.268
2010-11-14,9,0.139,0.245
2010-11-14,10,0.286,0.599
2010-11-14,11,0.153,0.572
2010-11-14,12,0.215,0.225
2010-11-14,13,0.247,0.251
2010-11-14,14,0.216,0.295
2010-11-14,15,0.236,0.496
2010-11-14,16,0.18,0.302
2010-11-14,17,0.552,0.774
2010-11-14,18,0.615,0.759
2010-11-14,19,0.68,0.683
2010-11-14,20,0.545,0.643
2010-11-14,21,0.47,0.521
2010-11-14,22,0.66,0.718
2010-11-14,23,0.693,0.704
2010-11-14,24,0.167,0.374
2010-11-15,1,0.122,0.131
2010-11-15,2,0.128,0.163
2010-11-15,3,0.123,0.154
2010-11-15,4,0.11,0.138
2010-11-15,5,0.149,0.149
2010-11-15,6,0.113,0.131
2010-11-15,7,0.127,0.145
2010-11-15,8,0.11,0.259
2010-11-15,9,0.093,0.308
2010-11-15,10,0.446,1.33
2010-11-15,11,1.131,1.552
2010-11-15,12,0.123,0.131
2010-11-15,13,0.093,0.119
2010-11-15,14,0.112,0.13
2010-11-15,15,0.094,0.13
2010-11-15,16,0.102,0.129
2010-11-15,17,0.1,0.155
2010-11-15,18,0.198,0.287
2010-11-15,19,0.16,0.502
2010-11-15,20,0.563,0.637
2010-11-15,21,0.604,0.855
2010-11-15,22,0.562,1.45
2010-11-15,23,0.337,0.424
2010-11-15,24,0.178,0.227
2010-11-16,1,0.171,0.205
2010-11-16,2,0.197,0.214
2010-11-16,3,0.177,0.187
2010-11-16,4,0.209,0.212
2010-11-16,5,0.176,0.188
2010-11-16,6,0.198,0.205
2010-11-16,7,0.168,0.192
2010-11-16,8,0.19,0.244
2010-11-16,9,0.194,0.226
2010-11-16,10,0.124,1.088
2010-11-16,11,0.094,0.113
2010-11-16,12,0.114,0.125
2010-11-16,13,0.094,0.116
2010-11-16,14,0.113,0.126
2010-11-16,15,0.09,0.123
2010-11-16,16,0.105,0.127
2010-11-16,17,0.095,0.15
2010-11-16,18,0.217,0.292
2010-11-16,19,0.106,1.671
2010-11-16,20,1.126,1.302
2010-11-16,21,0.925,1.629
2010-11-16,22,0.66,0.951
2010-11-16,23,0.445,1.045
2010-11-16,24,0.165,0.33
2010-11-17,1,0.14,0.18
2010-11-17,2,0.134,0.15
2010-11-17,3,0.158,0.181
2010-11-17,4,0.115,0.152
2010-11-17,5,0.116,0.153
2010-11-17,6,0.139,0.156
2010-11-17,7,0.12,0.128
2010-11-17,8,0.154,0.245
2010-11-17,9,0.119,0.19
2010-11-17,10,0.086,0.372
2010-11-17,11,0.105,0.124
2010-11-17,12,0.085,0.103
2010-11-17,13,0.121,0.124
2010-11-17,14,0.088,0.101
2010-11-17,15,0.105,0.124
2010-11-17,16,0.085,0.134
2010-11-17,17,0.131,0.572
2010-11-17,18,0.513,0.546
2010-11-17,19,1.346,2.254
2010-11-17,20,0.548,2.126
2010-11-17,21,2.465,2.512
2010-11-17,22,2.48,2.491
2010-11-17,23,2.075,2.845
2010-11-17,24,0.232,1.522
2010-11-18,1,0.107,0.143
2010-11-18,2,0.096,0.128
2010-11-18,3,0.128,0.145
2010-11-18,4,0.096,0.136
2010-11-18,5,0.097,0.127
2010-11-18,6,0.129,0.134
2010-11-18,7,0.086,0.12
2010-11-18,8,0.136,0.218
2010-11-18,9,0.136,0.181
2010-11-18,10,0.087,0.111
2010-11-18,11,0.11,0.124
2010-11-18,12,0.445,1.717
2010-11-18,13,0.338,1.87
2010-11-18,14,0.091,0.12
2010-11-18,15,0.085,0.113
2010-11-18,16,0.1,0.119
2010-11-18,17,0.102,0.108
2010-11-18,18,0.206,0.255
2010-11-18,19,0.097,0.592
2010-11-18,20,1.679,2.514
2010-11-18,21,1.924,2.017
2010-11-18,22,1.105,1.627
2010-11-18,23,0.215,1.05
2010-11-18,24,0.157,0.157
2010-11-19,1,0.102,0.144
2010-11-19,2,0.124,0.143
2010-11-19,3,0.106,0.116
2010-11-19,4,0.137,0.139
2010-11-19,5,0.107,0.111
2010-11-19,6,0.135,0.136
2010-11-19,7,0.105,0.11
2010-11-19,8,0.121,0.348
2010-11-19,9,0.085,0.374
2010-11-19,10,0.111,0.283
2010-11-19,11,0.078,0.099
2010-11-19,12,0.1,0.109
2010-11-19,13,0.076,0.102
2010-11-19,14,0.095,0.111
2010-11-19,15,0.078,0.108
2010-11-19,16,0.089,0.113
2010-11-19,17,0.08,0.11
2010-11-19,18,0.084,0.11
2010-11-19,19,0.596,2.128
2010-11-19,20,1.992,2.716
2010-11-19,21,2.524,3.698
2010-11-19,22,2.087,2.366
2010-11-19,23,0.796,2.509
2010-11-19,24,0.978,1.313
2010-11-20,1,0.292,0.318
2010-11-20,2,0.545,0.78
2010-11-20,3,0.308,0.332
2010-11-20,4,0.134,0.266
2010-11-20,5,0.114,0.141
2010-11-20,6,0.107,0.138
2010-11-20,7,0.117,0.136
2010-11-20,8,0.104,0.248
2010-11-20,9,0.113,0.227
2010-11-20,10,0.388,1.333
2010-11-20,11,0.17,0.203
2010-11-20,12,0.09,0.12
2010-11-20,13,0.093,0.225
2010-11-20,14,0.11,0.129
2010-11-20,15,0.901,1.242
2010-11-20,16,0.5,0.77
2010-11-20,17,0.423,0.563
2010-11-20,18,0.607,0.775
2010-11-20,19,0.553,0.565
2010-11-20,20,0.535,0.612
2010-11-20,21,1.558,2.526
2010-11-20,22,0.867,3.045
2010-11-20,23,0.549,0.658
2010-11-20,24,0.388,0.393
2010-11-21,1,0.385,0.533
2010-11-21,2,0.316,0.329
2010-11-21,3,0.119,0.123
2010-11-21,4,0.136,0.152
2010-11-21,5,0.112,0.134
2010-11-21,6,0.126,0.146
2010-11-21,7,0.111,0.142
2010-11-21,8,0.117,0.147
2010-11-21,9,0.113,0.142
2010-11-21,10,0.202,0.215
2010-11-21,11,0.295,0.494
2010-11-21,12,0.502,0.681
2010-11-21,13,0.22,0.62
2010-11-21,14,0.262,1.078
2010-11-21,15,1.96,3.14
2010-11-21,16,0.593,0.596
2010-11-21,17,2.001,2.371
2010-11-21,18,0.716,0.899
2010-11-21,19,1.033,1.74
2010-11-21,20,0.592,0.664
2010-11-21,21,0.52,0.54
2010-11-21,22,0.487,1.888
2010-11-21,23,2.547,5.127
2010-11-21,24,1.85,2.253
2010-11-22,1,1.369,1.816
2010-11-22,2,0.157,0.157
2010-11-22,3,0.119,0.121
2010-11-22,4,0.138,0.152
2010-11-22,5,0.11,0.141
2010-11-22,6,0.116,0.144
2010-11-22,7,0.111,0.142
2010-11-22,8,0.139,0.529
2010-11-22,9,0.123,0.286
2010-11-22,10,0.089,0.108
2010-11-22,11,0.206,0.329
2010-11-22,12,0.243,0.588
2010-11-22,13,0.282,0.628
2010-11-22,14,0.264,1.069
2010-11-22,15,0.261,0.362
2010-11-22,16,0.34,2.043
2010-11-22,17,1.474,1.819
2010-11-22,18,0.925,1.088
2010-11-22,19,0.813,1.354
2010-11-22,20,0.515,0.827
2010-11-22,21,1.752,1.87
2010-11-22,22,0.773,1.246
2010-11-22,23,0.478,0.502
2010-11-22,24,0.383,0.437
2010-11-23,1,0.186,0.493
2010-11-23,2,0.121,0.156
2010-11-23,3,0.113,0.137
2010-11-23,4,0.142,0.149
2010-11-23,5,0.115,0.121
2010-11-23,6,0.131,0.147
2010-11-23,7,0.107,0.133
2010-11-23,8,0.141,0.227
2010-11-23,9,0.199,0.57
2010-11-23,10,0.091,0.177
2010-11-23,11,0.102,0.124
2010-11-23,12,0.088,0.113
2010-11-23,13,0.313,0.841
2010-11-23,14,0.108,0.149
2010-11-23,15,0.141,0.141
2010-11-23,16,0.103,0.124
2010-11-23,17,0.141,0.143
2010-11-23,18,0.25,1.626
2010-11-23,19,0.72,1.123
2010-11-23,20,0.841,1.204
2010-11-23,21,0.728,0.75
2010-11-23,22,0.686,0.73
2010-11-23,23,0.645,1.151
2010-11-23,24,0.564,1.145
2010-11-24,1,0.167,0.169
2010-11-24,2,0.132,0.161
2010-11-24,3,0.138,0.163
2010-11-24,4,0.25,0.296
2010-11-24,5,0.164,0.242
2010-11-24,6,0.127,0.154
2010-11-24,7,0.144,0.163
2010-11-24,8,0.173,0.278
2010-11-24,9,0.245,0.297
2010-11-24,10,0.123,0.483
2010-11-24,11,0.128,0.134
2010-11-24,12,0.096,0.115
2010-11-24,13,0.111,0.13
2010-11-24,14,0.142,0.29
2010-11-24,15,0.097,0.131
2010-11-24,16,0.106,0.13
2010-11-24,17,0.11,0.132
2010-11-24,18,0.21,0.29
2010-11-24,19,0.568,1.666
2010-11-24,20,1.059,2.403
2010-11-24,21,0.755,1.28
2010-11-24,22,0.662,0.77
2010-11-24,23,2.072,2.489
2010-11-24,24,0.949,1.034
2010-11-25,1,0.285,0.363
2010-11-25,2,0.238,0.277
2010-11-25,3,0.251,0.277
2010-11-25,4,0.343,0.387
2010-11-25,5,0.274,0.338
2010-11-25,6,0.247,0.247
2010-11-25,7,0.281,0.282
2010-11-25,8,0.253,0.472
2010-11-25,9,0.672,1.176
2010-11-25,10,0.119,0.304
2010-11-25,11,0.128,0.132
2010-11-25,12,0.109,0.143
2010-11-25,13,0.104,0.137
2010-11-25,14,0.133,0.143
2010-11-25,15,0.117,0.126
2010-11-25,16,0.14,0.144
2010-11-25,17,0.095,0.172
2010-11-25,18,0.327,0.501
2010-11-25,19,0.605,0.851
2010-11-25,20,2.08,2.257
2010-11-25,21,0.748,2.023
2010-11-25,22,0.679,0.705
2010-11-25,23,0.772,1.5
2010-11-25,24,0.645,0.68
2010-11-26,1,0.261,0.276
2010-11-26,2,0.263,0.322
2010-11-26,3,0.266,0.299
2010-11-26,4,0.361,0.399
2010-11-26,5,0.298,0.367
2010-11-26,6,0.267,0.269
2010-11-26,7,0.283,0.296
2010-11-26,8,0.243,0.469
2010-11-26,9,0.74,0.949
2010-11-26,10,0.493,0.619
2010-11-26,11,0.097,0.103
2010-11-26,12,0.124,0.128
2010-11-26,13,0.094,0.123
2010-11-26,14,0.101,0.131
2010-11-26,15,0.101,0.186
2010-11-26,16,0.762,2.069
2010-11-26,17,0.313,0.668
2010-11-26,18,0.155,0.27
2010-11-26,19,0.134,0.175
2010-11-26,20,0.101,0.119
2010-11-26,21,0.126,0.134
2010-11-26,22,0.101,0.109
2010-11-26,23,0.295,0.747
2010-11-26,24,0.809,0.852
2010-11-27,1,0.182,0.398
2010-11-27,2,0.126,0.158
2010-11-27,3,0.115,0.144
2010-11-27,4,0.148,0.15
2010-11-27,5,0.123,0.124
2010-11-27,6,0.145,0.153
2010-11-27,7,0.109,0.138
2010-11-27,8,0.145,0.35
2010-11-27,9,0.125,0.161
2010-11-27,10,0.516,1.425
2010-11-27,11,1.007,1.621
2010-11-27,12,0.098,0.103
2010-11-27,13,0.118,0.126
2010-11-27,14,0.085,0.353
2010-11-27,15,0.098,0.128
2010-11-27,16,0.108,1.703
2010-11-27,17,0.591,2.043
2010-11-27,18,0.395,0.507
2010-11-27,19,1.76,2.634
2010-11-27,20,0.997,1.166
2010-11-27,21,2.149,2.615
2010-11-27,22,2.052,2.897
2010-11-27,23,2.336,2.823
2010-11-27,24,2.169,2.459
2010-11-28,1,2.422,2.447
2010-11-28,2,0.119,0.86
2010-11-28,3,0.157,0.171
2010-11-28,4,0.31,0.327
2010-11-28,5,0.127,0.214
2010-11-28,6,0.13,0.158
2010-11-28,7,0.115,0.139
2010-11-28,8,0.173,0.347
2010-11-28,9,0.164,0.184
2010-11-28,10,0.24,0.36
2010-11-28,11,0.233,0.264
2010-11-28,12,0.522,3.772
2010-11-28,13,1.551,3.138
2010-11-28,14,0.885,3.177
2010-11-28,15,0.706,0.725
2010-11-28,16,0.374,1.857
2010-11-28,17,0.667,0.914
2010-11-28,18,0.546,0.577
2010-11-28,19,0.699,2.831
2010-11-28,20,0.91,2.34
2010-11-28,21,0.569,1.212
2010-11-28,22,0.485,0.736
2010-11-28,23,0.45,0.685
2010-11-28,24,0.848,1.176
2010-11-29,1,0.174,0.178
2010-11-29,2,0.143,0.148
2010-11-29,3,0.177,0.184
2010-11-29,4,0.278,0.286
2010-11-29,5,0.131,0.209
2010-11-29,6,0.148,0.166
2010-11-29,7,0.132,0.145
2010-11-29,8,0.185,0.326
2010-11-29,9,0.157,0.705
2010-11-29,10,0.146,0.503
2010-11-29,11,0.096,0.133
2010-11-29,12,0.101,0.132
2010-11-29,13,0.109,0.13
2010-11-29,14,0.124,1.875
2010-11-29,15,1.662,2.193
2010-11-29,16,0.207,0.211
2010-11-29,17,0.239,0.242
2010-11-29,18,1.49,2.227
2010-11-29,19,1.808,2.178
2010-11-29,20,2.223,2.507
2010-11-29,21,0.525,1.097
2010-11-29,22,0.806,0.99
2010-11-29,23,0.815,0.913
2010-11-29,24,0.186,0.555
2010-11-30,1,0.146,0.149
2010-11-30,2,0.159,0.172
2010-11-30,3,0.134,0.189
2010-11-30,4,0.263,0.347
2010-11-30,5,0.174,0.193
2010-11-30,6,0.132,0.161
2010-11-30,7,0.165,0.173
2010-11-30,8,0.305,0.329
2010-11-30,9,0.336,0.353
2010-11-30,10,0.443,0.678
2010-11-30,11,0.329,0.491
