date,time,lower,upper
2010-09-21,10,0.203,0.208
2010-09-21,11,0.202,0.204
2010-09-21,12,0.218,0.408
2010-09-21,13,0.23,0.451
2010-09-21,14,0.252,0.712
2010-09-21,15,0.264,0.267
2010-09-21,16,0.261,0.264
2010-09-21,17,0.269,0.321
2010-09-21,18,0.321,0.556
2010-09-21,19,0.468,0.489
2010-09-21,20,0.491,0.501
2010-09-21,21,0.479,0.521
2010-09-21,22,0.38,0.387
2010-09-21,23,0.319,0.384
2010-09-21,24,0.205,0.257
2010-09-22,1,0.204,0.206
2010-09-22,2,0.205,0.207
2010-09-22,3,0.21,0.215
2010-09-22,4,0.193,0.2
2010-09-22,5,0.194,0.205
2010-09-22,6,0.205,0.205
2010-09-22,7,0.204,0.212
2010-09-22,8,0.32,0.548
2010-09-22,9,0.229,0.414
2010-09-22,10,0.2,0.204
2010-09-22,11,0.191,0.213
2010-09-22,12,0.268,0.353
2010-09-22,13,0.211,0.242
2010-09-22,14,0.264,0.266
2010-09-22,15,0.223,0.254
2010-09-22,16,0.311,0.412
2010-09-22,17,0.326,0.361
2010-09-22,18,0.325,0.485
2010-09-22,19,0.273,0.512
2010-09-22,20,0.351,0.367
2010-09-22,21,0.36,0.381
2010-09-22,22,0.347,0.383
2010-09-22,23,0.314,0.318
2010-09-22,24,0.22,0.27
2010-09-23,1,0.206,0.207
2010-09-23,2,0.205,0.207
2010-09-23,3,0.19,0.192
2010-09-23,4,0.204,0.205
2010-09-23,5,0.204,0.205
2010-09-23,6,0.202,0.209
2010-09-23,7,0.194,0.205
2010-09-23,8,0.359,0.574
2010-09-23,9,0.287,0.403
2010-09-23,10,0.212,0.224
2010-09-23,11,0.212,0.309
2010-09-23,12,0.212,0.266
2010-09-23,13,0.227,0.271
2010-09-23,14,0.247,0.276
2010-09-23,15,0.22,0.4
2010-09-23,16,0.263,0.402
2010-09-23,17,0.322,0.378
2010-09-23,18,0.89,2.492
2010-09-23,19,0.55,1.027
2010-09-23,20,0.328,0.346
2010-09-23,21,0.321,0.326
2010-09-23,22,0.33,0.359
2010-09-23,23,0.266,0.307
2010-09-23,24,0.242,0.266
2010-09-24,1,0.21,0.222
2010-09-24,2,0.211,0.214
2010-09-24,3,0.193,0.2
2010-09-24,4,0.181,0.201
2010-09-24,5,0.201,0.206
2010-09-24,6,0.194,0.2
2010-09-24,7,0.177,0.199
2010-09-24,8,0.201,0.202
2010-09-24,9,0.226,0.499
2010-09-24,10,0.204,0.584
2010-09-24,11,0.204,0.366
2010-09-24,12,0.201,0.206
2010-09-24,13,0.205,0.205
2010-09-24,14,0.307,0.44
2010-09-24,15,0.229,0.286
2010-09-24,16,0.218,0.252
2010-09-24,17,0.322,0.328
2010-09-24,18,0.491,0.588
2010-09-24,19,0.345,0.455
2010-09-24,20,0.311,0.343
2010-09-24,21,0.333,0.336
2010-09-24,22,0.339,0.341
2010-09-24,23,0.283,0.299
2010-09-24,24,0.199,0.23
2010-09-25,1,0.202,0.216
2010-09-25,2,0.202,0.203
2010-09-25,3,0.187,0.19
2010-09-25,4,0.203,0.204
2010-09-25,5,0.176,0.206
2010-09-25,6,0.202,0.204
2010-09-25,7,0.179,0.203
2010-09-25,8,0.205,0.208
2010-09-25,9,0.176,0.208
2010-09-25,10,0.205,0.513
2010-09-25,11,0.204,0.379
2010-09-25,12,0.179,1.332
2010-09-25,13,0.564,1.777
2010-09-25,14,0.228,0.228
2010-09-25,15,1.189,1.232
2010-09-25,16,1.982,3.182
2010-09-25,17,0.212,0.398
2010-09-25,18,0.212,0.213
2010-09-25,19,0.274,0.43
2010-09-25,20,0.252,0.946
2010-09-25,21,0.657,1.743
2010-09-25,22,0.674,0.677
2010-09-25,23,0.717,0.814
2010-09-25,24,0.387,0.539
2010-09-26,1,0.202,0.204
2010-09-26,2,0.205,0.208
2010-09-26,3,0.19,0.194
2010-09-26,4,0.206,0.207
2010-09-26,5,0.207,0.207
2010-09-26,6,0.188,0.197
2010-09-26,7,0.208,0.291
2010-09-26,8,0.362,0.861
2010-09-26,9,0.319,0.408
2010-09-26,10,0.3,0.444
2010-09-26,11,0.278,0.442
2010-09-26,12,0.184,0.208
2010-09-26,13,0.275,0.749
2010-09-26,14,0.241,0.552
2010-09-26,15,0.245,0.251
2010-09-26,16,0.259,0.262
2010-09-26,17,0.249,0.265
2010-09-26,18,0.737,1.847
2010-09-26,19,0.409,0.586
2010-09-26,20,0.426,0.548
2010-09-26,21,0.469,0.521
2010-09-26,22,0.426,0.446
2010-09-26,23,0.363,0.451
2010-09-26,24,0.214,0.297
2010-09-27,1,0.207,0.209
2010-09-27,2,0.219,0.245
2010-09-27,3,0.254,0.282
2010-09-27,4,0.242,0.282
2010-09-27,5,0.2,0.212
2010-09-27,6,0.18,0.211
2010-09-27,7,0.209,0.211
2010-09-27,8,0.194,0.544
2010-09-27,9,0.208,0.425
2010-09-27,10,0.372,0.419
2010-09-27,11,0.19,0.206
2010-09-27,12,0.212,0.228
2010-09-27,13,0.225,0.394
2010-09-27,14,0.254,0.264
2010-09-27,15,0.216,0.247
2010-09-27,16,0.216,0.377
2010-09-27,17,0.203,0.243
2010-09-27,18,0.247,0.442
2010-09-27,19,0.431,1.919
2010-09-27,20,0.337,0.388
2010-09-27,21,0.342,0.348
2010-09-27,22,0.339,0.346
2010-09-27,23,0.311,0.399
2010-09-27,24,0.211,0.242
2010-09-28,1,0.211,0.215
2010-09-28,2,0.188,0.208
2010-09-28,3,0.211,0.212
2010-09-28,4,0.179,0.204
2010-09-28,5,0.205,0.205
2010-09-28,6,0.186,0.192
2010-09-28,7,0.228,0.263
2010-09-28,8,0.449,0.523
2010-09-28,9,0.424,0.536
2010-09-28,10,0.189,0.47
2010-09-28,11,0.255,0.377
2010-09-28,12,0.304,0.45
2010-09-28,13,0.235,0.528
2010-09-28,14,0.245,0.325
2010-09-28,15,0.263,0.349
2010-09-28,16,0.327,0.34
2010-09-28,17,1.199,1.453
2010-09-28,18,0.752,2.192
2010-09-28,19,0.262,0.705
2010-09-28,20,0.313,0.354
2010-09-28,21,0.346,0.359
2010-09-28,22,0.328,0.339
2010-09-28,23,0.28,0.289
2010-09-28,24,0.218,0.256
2010-09-29,1,0.216,0.218
2010-09-29,2,0.181,0.211
2010-09-29,3,0.21,0.211
2010-09-29,4,0.19,0.212
2010-09-29,5,0.202,0.213
2010-09-29,6,0.182,0.211
2010-09-29,7,0.21,0.271
2010-09-29,8,0.293,0.566
2010-09-29,9,0.245,0.438
2010-09-29,10,0.176,0.317
2010-09-29,11,0.202,0.205
2010-09-29,12,0.336,0.487
2010-09-29,13,0.216,0.405
2010-09-29,14,0.262,0.265
2010-09-29,15,0.219,0.23
2010-09-29,16,0.233,0.424
2010-09-29,17,0.312,0.432
2010-09-29,18,0.26,0.532
2010-09-29,19,0.319,0.496
2010-09-29,20,0.346,0.351
2010-09-29,21,0.351,0.352
2010-09-29,22,0.247,0.34
2010-09-29,23,0.261,0.297
2010-09-29,24,0.263,0.264
2010-09-30,1,0.198,0.201
2010-09-30,2,0.215,0.215
2010-09-30,3,0.191,0.208
2010-09-30,4,0.214,0.215
2010-09-30,5,0.186,0.217
2010-09-30,6,0.198,0.215
2010-09-30,7,0.199,0.225
2010-09-30,8,0.389,0.638
2010-09-30,9,0.243,0.421
2010-09-30,10,0.24,0.281
2010-09-30,11,0.203,0.214
2010-09-30,12,0.876,0.929
2010-09-30,13,0.208,0.222
2010-09-30,14,0.234,0.282
2010-09-30,15,1.131,1.481
2010-09-30,16,1.026,1.046
2010-09-30,17,1.137,1.364
2010-09-30,18,1.366,1.685
2010-09-30,19,0.609,0.909
2010-09-30,20,0.48,0.656
2010-09-30,21,0.334,0.336
2010-09-30,22,0.342,0.414
2010-09-30,23,0.266,0.388
2010-09-30,24,0.209,0.257
2010-10-01,1,0.195,0.21
2010-10-01,2,0.207,0.208
2010-10-01,3,0.202,0.212
2010-10-01,4,0.185,0.208
2010-10-01,5,0.209,0.216
2010-10-01,6,0.184,0.202
2010-10-01,7,0.206,0.207
2010-10-01,8,0.269,0.59
2010-10-01,9,0.383,0.411
2010-10-01,10,0.206,0.235
2010-10-01,11,0.206,0.221
2010-10-01,12,0.26,0.344
2010-10-01,13,0.203,0.296
2010-10-01,14,0.203,0.258
2010-10-01,15,0.188,0.22
2010-10-01,16,0.24,0.408
2010-10-01,17,0.245,0.341
2010-10-01,18,0.331,0.377
2010-10-01,19,0.33,0.539
2010-10-01,20,1.17,1.808
2010-10-01,21,0.336,1.079
2010-10-01,22,0.322,0.442
2010-10-01,23,0.321,0.325
2010-10-01,24,0.237,0.265
2010-10-02,1,0.196,0.212
2010-10-02,2,0.18,0.218
2010-10-02,3,0.21,0.212
2010-10-02,4,0.178,0.21
2010-10-02,5,0.194,0.196
2010-10-02,6,0.178,0.219
2010-10-02,7,0.209,0.228
2010-10-02,8,0.187,0.212
2010-10-02,9,0.361,0.442
2010-10-02,10,0.208,0.209
2010-10-02,11,0.179,0.207
2010-10-02,12,0.199,0.318
2010-10-02,13,0.336,0.698
2010-10-02,14,0.411,1.0
2010-10-02,15,0.238,0.301
2010-10-02,16,0.232,0.355
2010-10-02,17,0.326,0.395
2010-10-02,18,0.799,1.349
2010-10-02,19,1.917,1.992
2010-10-02,20,1.382,2.897
2010-10-02,21,0.672,0.676
2010-10-02,22,0.472,0.659
2010-10-02,23,0.248,0.262
2010-10-02,24,0.211,0.212
2010-10-03,1,0.21,0.239
2010-10-03,2,0.191,0.203
2010-10-03,3,0.212,0.213
2010-10-03,4,0.21,0.213
2010-10-03,5,0.187,0.213
2010-10-03,6,0.203,0.205
2010-10-03,7,0.195,0.202
2010-10-03,8,0.251,0.448
2010-10-03,9,0.246,0.391
2010-10-03,10,0.238,0.288
2010-10-03,11,0.191,0.192
2010-10-03,12,0.214,0.357
2010-10-03,13,0.476,0.963
2010-10-03,14,0.252,0.261
2010-10-03,15,0.199,0.252
2010-10-03,16,0.219,0.219
2010-10-03,17,0.188,0.211
2010-10-03,18,0.234,0.242
2010-10-03,19,0.26,2.152
2010-10-03,20,0.64,0.821
2010-10-03,21,0.487,0.495
2010-10-03,22,0.385,0.501
2010-10-03,23,0.238,0.279
2010-10-03,24,0.18,0.184
2010-10-04,1,0.163,0.166
2010-10-04,2,0.177,0.187
2010-10-04,3,0.175,0.177
2010-10-04,4,0.148,0.177
2010-10-04,5,0.176,0.177
2010-10-04,6,0.154,0.174
2010-10-04,7,0.178,0.21
2010-10-04,8,0.234,0.385
2010-10-04,9,0.186,0.548
2010-10-04,10,0.145,0.177
2010-10-04,11,0.179,0.181
2010-10-04,12,0.153,0.173
2010-10-04,13,0.178,0.179
2010-10-04,14,0.162,0.163
2010-10-04,15,0.179,0.179
2010-10-04,16,0.154,0.173
2010-10-04,17,0.177,0.179
2010-10-04,18,0.145,0.178
2010-10-04,19,0.173,0.176
2010-10-04,20,0.149,0.175
2010-10-04,21,0.174,0.177
2010-10-04,22,0.149,0.177
2010-10-04,23,0.171,0.177
2010-10-04,24,0.152,0.178
2010-10-05,1,0.162,0.176
2010-10-05,2,0.164,0.178
2010-10-05,3,0.147,0.178
2010-10-05,4,0.177,0.179
2010-10-05,5,0.152,0.173
2010-10-05,6,0.178,0.179
2010-10-05,7,0.146,0.175
2010-10-05,8,0.158,0.174
2010-10-05,9,0.161,0.175
2010-10-05,10,0.149,0.17
2010-10-05,11,0.175,0.175
2010-10-05,12,0.145,0.374
2010-10-05,13,0.184,0.236
2010-10-05,14,0.164,0.167
2010-10-05,15,0.144,0.16
2010-10-05,16,0.166,0.167
2010-10-05,17,0.141,0.162
2010-10-05,18,0.165,0.165
2010-10-05,19,0.135,0.165
2010-10-05,20,0.149,0.166
2010-10-05,21,0.151,0.166
2010-10-05,22,0.137,0.166
2010-10-05,23,0.166,0.166
2010-10-05,24,0.148,0.157
2010-10-06,1,0.167,0.168
2010-10-06,2,0.137,0.168
2010-10-06,3,0.151,0.168
2010-10-06,4,0.154,0.168
2010-10-06,5,0.142,0.163
2010-10-06,6,0.166,0.167
2010-10-06,7,0.135,0.165
2010-10-06,8,0.134,0.164
2010-10-06,9,0.164,0.165
2010-10-06,10,0.135,0.164
2010-10-06,11,0.135,0.166
2010-10-06,12,0.166,0.166
2010-10-06,13,0.136,0.166
2010-10-06,14,0.137,0.167
2010-10-06,15,0.166,0.168
2010-10-06,16,0.136,0.166
2010-10-06,17,0.146,0.165
2010-10-06,18,0.154,0.164
2010-10-06,19,0.135,0.164
2010-10-06,20,0.164,0.164
2010-10-06,21,0.145,0.156
2010-10-06,22,0.167,0.167
2010-10-06,23,0.142,0.162
2010-10-06,24,0.167,0.168
2010-10-07,1,0.137,0.167
2010-10-07,2,0.149,0.168
2010-10-07,3,0.157,0.168
2010-10-07,4,0.14,0.167
2010-10-07,5,0.167,0.168
2010-10-07,6,0.137,0.167
2010-10-07,7,0.144,0.166
2010-10-07,8,0.156,0.165
2010-10-07,9,0.146,0.155
2010-10-07,10,0.161,0.165
2010-10-07,11,0.139,0.166
2010-10-07,12,0.136,0.165
2010-10-07,13,0.165,0.166
2010-10-07,14,0.139,0.164
2010-10-07,15,0.158,0.166
2010-10-07,16,0.143,0.165
2010-10-07,17,0.137,0.165
2010-10-07,18,0.162,0.164
2010-10-07,19,0.135,0.165
2010-10-07,20,0.164,0.165
2010-10-07,21,0.147,0.154
2010-10-07,22,0.167,0.167
2010-10-07,23,0.136,0.165
2010-10-07,24,0.166,0.167
2010-10-08,1,0.139,0.168
2010-10-08,2,0.155,0.165
2010-10-08,3,0.149,0.167
2010-10-08,4,0.143,0.166
2010-10-08,5,0.163,0.168
2010-10-08,6,0.137,0.168
2010-10-08,7,0.165,0.166
2010-10-08,8,0.147,0.153
2010-10-08,9,0.166,0.167
2010-10-08,10,0.137,0.167
2010-10-08,11,0.162,0.167
2010-10-08,12,0.144,0.168
2010-10-08,13,0.147,0.167
2010-10-08,14,0.156,0.166
2010-10-08,15,0.138,0.167
2010-10-08,16,0.166,0.167
2010-10-08,17,0.16,0.165
2010-10-08,18,0.28,0.414
2010-10-08,19,0.413,0.416
2010-10-08,20,0.499,0.67
2010-10-08,21,0.593,0.65
2010-10-08,22,0.33,0.419
2010-10-08,23,0.26,0.382
2010-10-08,24,0.188,0.233
2010-10-09,1,0.204,0.204
2010-10-09,2,0.174,0.201
2010-10-09,3,0.193,0.196
2010-10-09,4,0.181,0.197
2010-10-09,5,0.181,0.21
2010-10-09,6,0.194,0.196
2010-10-09,7,0.167,0.194
2010-10-09,8,0.197,0.25
2010-10-09,9,0.357,0.49
2010-10-09,10,0.189,0.219
2010-10-09,11,0.203,0.45
2010-10-09,12,0.626,1.046
2010-10-09,13,0.24,0.264
2010-10-09,14,0.216,0.406
2010-10-09,15,0.21,0.212
2010-10-09,16,0.222,0.25
2010-10-09,17,0.239,0.277
2010-10-09,18,1.354,1.372
2010-10-09,19,1.018,1.354
2010-10-09,20,0.521,1.517
2010-10-09,21,0.508,0.597
2010-10-09,22,0.454,0.471
2010-10-09,23,0.443,0.469
2010-10-09,24,0.205,0.208
2010-10-10,1,0.205,0.242
2010-10-10,2,0.206,0.206
2010-10-10,3,0.187,0.204
2010-10-10,4,0.202,0.211
2010-10-10,5,0.206,0.206
2010-10-10,6,0.206,0.206
2010-10-10,7,0.183,0.2
2010-10-10,8,0.207,0.211
2010-10-10,9,0.206,0.374
2010-10-10,10,0.417,0.471
2010-10-10,11,0.227,0.316
2010-10-10,12,0.223,0.671
2010-10-10,13,0.215,0.52
2010-10-10,14,0.242,1.101
2010-10-10,15,0.297,0.327
2010-10-10,16,0.319,0.326
2010-10-10,17,0.307,0.309
2010-10-10,18,0.251,0.877
2010-10-10,19,0.344,1.05
2010-10-10,20,0.261,0.266
2010-10-10,21,0.263,0.343
2010-10-10,22,0.386,0.389
2010-10-10,23,0.273,0.331
2010-10-10,24,0.204,0.256
2010-10-11,1,0.205,0.239
2010-10-11,2,0.204,0.205
2010-10-11,3,0.203,0.203
2010-10-11,4,0.187,0.203
2010-10-11,5,0.206,0.209
2010-10-11,6,0.203,0.204
2010-10-11,7,0.184,0.205
2010-10-11,8,0.53,0.574
2010-10-11,9,0.211,0.521
2010-10-11,10,0.211,0.398
2010-10-11,11,0.203,0.22
2010-10-11,12,0.524,0.564
2010-10-11,13,0.492,0.923
2010-10-11,14,0.263,0.273
2010-10-11,15,0.37,0.459
2010-10-11,16,0.239,0.423
2010-10-11,17,0.239,0.268
2010-10-11,18,0.265,0.267
2010-10-11,19,0.264,0.53
2010-10-11,20,0.634,0.639
2010-10-11,21,0.641,0.882
2010-10-11,22,0.31,0.666
2010-10-11,23,0.272,0.304
2010-10-11,24,0.213,0.273
2010-10-12,1,0.189,0.212
2010-10-12,2,0.211,0.211
2010-10-12,3,0.19,0.212
2010-10-12,4,0.204,0.22
2010-10-12,5,0.204,0.214
2010-10-12,6,0.189,0.215
2010-10-12,7,0.193,0.211
2010-10-12,8,0.21,0.52
2010-10-12,9,0.489,0.528
2010-10-12,10,0.237,0.252
2010-10-12,11,0.233,0.244
2010-10-12,12,0.209,0.375
2010-10-12,13,0.207,0.235
2010-10-12,14,0.34,0.34
2010-10-12,15,0.937,4.855
2010-10-12,16,0.322,1.427
2010-10-12,17,0.307,0.321
2010-10-12,18,0.266,0.306
2010-10-12,19,0.301,0.687
2010-10-12,20,0.48,0.486
2010-10-12,21,0.358,0.397
2010-10-12,22,0.487,0.498
2010-10-12,23,0.416,0.462
2010-10-12,24,0.316,0.33
2010-10-13,1,0.293,0.311
2010-10-13,2,0.302,0.313
2010-10-13,3,0.312,0.315
2010-10-13,4,0.283,0.313
2010-10-13,5,0.313,0.314
2010-10-13,6,0.285,0.311
2010-10-13,7,0.32,0.32
2010-10-13,8,0.604,0.79
2010-10-13,9,0.423,0.718
2010-10-13,10,0.308,0.513
2010-10-13,11,0.416,0.424
2010-10-13,12,0.336,0.337
2010-10-13,13,0.296,0.442
2010-10-13,14,0.364,0.371
2010-10-13,15,0.266,0.423
2010-10-13,16,0.346,0.81
2010-10-13,17,0.259,0.269
2010-10-13,18,0.318,0.377
2010-10-13,19,0.483,0.652
2010-10-13,20,0.545,0.572
2010-10-13,21,0.472,0.852
2010-10-13,22,0.389,0.412
2010-10-13,23,0.414,0.448
2010-10-13,24,0.37,0.375
2010-10-14,1,0.308,0.309
2010-10-14,2,0.307,0.317
2010-10-14,3,0.283,0.311
2010-10-14,4,0.312,0.315
2010-10-14,5,0.283,0.312
2010-10-14,6,0.311,0.312
2010-10-14,7,0.207,0.226
2010-10-14,8,0.391,0.53
2010-10-14,9,0.322,0.436
2010-10-14,10,0.327,0.602
2010-10-14,11,0.249,0.27
2010-10-14,12,0.348,0.367
2010-10-14,13,0.266,0.61
2010-10-14,14,0.292,0.349
2010-10-14,15,0.279,0.322
2010-10-14,16,0.259,0.621
2010-10-14,17,0.268,0.274
2010-10-14,18,0.8,3.769
2010-10-14,19,0.874,3.354
2010-10-14,20,0.405,0.63
2010-10-14,21,0.396,0.485
2010-10-14,22,0.338,0.548
2010-10-14,23,0.321,0.339
2010-10-14,24,0.296,0.305
2010-10-15,1,0.27,0.271
2010-10-15,2,0.25,0.269
2010-10-15,3,0.246,0.264
2010-10-15,4,0.258,0.261
2010-10-15,5,0.236,0.261
2010-10-15,6,0.255,0.261
2010-10-15,7,0.238,0.259
2010-10-15,8,0.227,0.259
2010-10-15,9,0.392,0.587
2010-10-15,10,0.237,0.399
2010-10-15,11,0.221,0.269
2010-10-15,12,0.399,0.531
2010-10-15,13,0.265,0.275
2010-10-15,14,0.403,0.752
2010-10-15,15,0.268,0.307
2010-10-15,16,0.244,0.269
2010-10-15,17,0.261,0.289
2010-10-15,18,0.308,0.428
2010-10-15,19,0.476,0.489
2010-10-15,20,0.519,0.732
2010-10-15,21,0.489,0.561
2010-10-15,22,0.385,0.498
2010-10-15,23,0.262,0.263
2010-10-15,24,0.227,0.286
2010-10-16,1,0.197,0.211
2010-10-16,2,0.207,0.222
2010-10-16,3,0.207,0.212
2010-10-16,4,0.182,0.206
2010-10-16,5,0.208,0.208
2010-10-16,6,0.204,0.209
2010-10-16,7,0.183,0.209
2010-10-16,8,0.208,0.21
2010-10-16,9,0.179,0.207
2010-10-16,10,0.234,0.518
2010-10-16,11,0.259,0.413
2010-10-16,12,0.2,0.204
2010-10-16,13,0.326,0.5
2010-10-16,14,1.166,1.334
2010-10-16,15,0.227,0.83
2010-10-16,16,0.324,0.615
2010-10-16,17,0.326,0.837
2010-10-16,18,0.238,0.459
2010-10-16,19,0.311,0.626
2010-10-16,20,0.647,0.817
2010-10-16,21,0.46,0.484
2010-10-16,22,0.298,0.452
2010-10-16,23,0.264,0.266
2010-10-16,24,0.213,0.222
2010-10-17,1,0.182,0.202
2010-10-17,2,0.202,0.205
2010-10-17,3,0.205,0.209
2010-10-17,4,0.176,0.2
2010-10-17,5,0.203,0.203
2010-10-17,6,0.178,0.197
2010-10-17,7,0.202,0.207
2010-10-17,8,0.205,0.212
2010-10-17,9,0.202,0.485
2010-10-17,10,0.323,0.326
2010-10-17,11,0.189,0.48
2010-10-17,12,0.357,0.575
2010-10-17,13,1.304,1.31
2010-10-17,14,1.236,1.413
2010-10-17,15,2.336,3.056
2010-10-17,16,0.284,0.473
2010-10-17,17,0.229,0.235
2010-10-17,18,0.321,0.452
2010-10-17,19,0.399,0.416
2010-10-17,20,0.334,0.502
2010-10-17,21,0.398,0.503
2010-10-17,22,0.337,0.4
2010-10-17,23,0.27,0.274
2010-10-17,24,0.219,0.223
2010-10-18,1,0.218,0.22
2010-10-18,2,0.204,0.22
2010-10-18,3,0.207,0.231
2010-10-18,4,0.21,0.21
2010-10-18,5,0.188,0.207
2010-10-18,6,0.21,0.211
2010-10-18,7,0.179,0.209
2010-10-18,8,0.498,0.763
2010-10-18,9,0.224,0.677
2010-10-18,10,0.205,0.308
2010-10-18,11,0.204,0.208
2010-10-18,12,0.231,0.567
2010-10-18,13,0.247,0.565
2010-10-18,14,0.25,0.257
2010-10-18,15,0.302,0.379
2010-10-18,16,0.263,0.271
2010-10-18,17,0.305,0.308
2010-10-18,18,0.324,0.452
2010-10-18,19,0.283,0.507
2010-10-18,20,0.333,0.401
2010-10-18,21,0.334,0.365
2010-10-18,22,0.291,0.339
2010-10-18,23,0.25,0.27
2010-10-18,24,0.251,0.268
2010-10-19,1,0.212,0.264
2010-10-19,2,0.193,0.206
2010-10-19,3,0.214,0.215
2010-10-19,4,0.192,0.193
2010-10-19,5,0.205,0.205
2010-10-19,6,0.177,0.205
2010-10-19,7,0.192,0.203
2010-10-19,8,0.195,0.739
2010-10-19,9,0.388,0.402
2010-10-19,10,0.303,0.625
2010-10-19,11,0.205,0.368
2010-10-19,12,0.226,0.251
2010-10-19,13,0.288,0.47
2010-10-19,14,0.27,0.273
2010-10-19,15,0.268,0.319
2010-10-19,16,0.269,0.301
2010-10-19,17,0.28,0.31
2010-10-19,18,0.261,0.266
2010-10-19,19,0.367,0.434
2010-10-19,20,0.425,0.562
2010-10-19,21,0.384,0.388
2010-10-19,22,0.336,0.39
2010-10-19,23,0.263,0.274
2010-10-19,24,0.202,0.25
2010-10-20,1,0.214,0.214
2010-10-20,2,0.204,0.208
2010-10-20,3,0.186,0.196
2010-10-20,4,0.202,0.203
2010-10-20,5,0.179,0.201
2010-10-20,6,0.202,0.206
2010-10-20,7,0.18,0.196
2010-10-20,8,0.239,0.35
2010-10-20,9,0.484,0.696
2010-10-20,10,0.2,0.202
2010-10-20,11,0.173,0.204
2010-10-20,12,0.204,0.904
2010-10-20,13,0.221,0.226
2010-10-20,14,0.245,0.265
2010-10-20,15,0.214,0.401
2010-10-20,16,0.264,0.272
2010-10-20,17,0.277,0.315
2010-10-20,18,0.286,0.375
2010-10-20,19,0.359,0.55
2010-10-20,20,0.319,0.361
2010-10-20,21,0.334,0.346
2010-10-20,22,0.463,0.582
2010-10-20,23,0.308,0.353
2010-10-20,24,0.211,0.226
2010-10-21,1,0.211,0.212
2010-10-21,2,0.183,0.217
2010-10-21,3,0.211,0.215
2010-10-21,4,0.185,0.213
2010-10-21,5,0.186,0.214
2010-10-21,6,0.21,0.213
2010-10-21,7,0.187,0.195
2010-10-21,8,0.202,0.238
2010-10-21,9,0.195,0.205
2010-10-21,10,0.175,0.548
2010-10-21,11,0.204,0.414
2010-10-21,12,0.204,0.205
2010-10-21,13,0.226,0.331
2010-10-21,14,0.287,0.36
2010-10-21,15,0.233,0.236
2010-10-21,16,0.269,0.278
2010-10-21,17,0.629,1.584
2010-10-21,18,1.544,2.61
2010-10-21,19,0.616,1.759
2010-10-21,20,0.452,0.481
2010-10-21,21,0.465,0.474
2010-10-21,22,0.333,0.347
2010-10-21,23,0.247,0.296
2010-10-21,24,0.21,0.287
2010-10-22,1,0.194,0.201
2010-10-22,2,0.21,0.212
2010-10-22,3,0.196,0.211
2010-10-22,4,0.198,0.213
2010-10-22,5,0.199,0.215
2010-10-22,6,0.176,0.202
2010-10-22,7,0.2,0.213
2010-10-22,8,0.436,0.473
2010-10-22,9,0.206,0.364
2010-10-22,10,0.206,0.372
2010-10-22,11,0.171,0.201
2010-10-22,12,0.546,0.658
2010-10-22,13,0.201,0.238
2010-10-22,14,0.21,0.375
2010-10-22,15,0.251,0.262
2010-10-22,16,0.269,0.275
2010-10-22,17,0.307,0.414
2010-10-22,18,0.314,0.358
2010-10-22,19,0.502,0.636
2010-10-22,20,0.345,0.652
2010-10-22,21,0.474,0.495
2010-10-22,22,0.32,0.524
2010-10-22,23,0.265,0.368
2010-10-22,24,0.218,0.248
2010-10-23,1,0.21,0.212
2010-10-23,2,0.187,0.211
2010-10-23,3,0.212,0.214
2010-10-23,4,0.212,0.215
2010-10-23,5,0.181,0.204
2010-10-23,6,0.204,0.205
2010-10-23,7,0.176,0.201
2010-10-23,8,0.205,0.217
2010-10-23,9,0.457,0.49
2010-10-23,10,0.201,0.202
2010-10-23,11,0.204,0.254
2010-10-23,12,0.642,1.85
2010-10-23,13,0.248,1.586
2010-10-23,14,0.239,0.465
2010-10-23,15,0.183,0.208
2010-10-23,16,0.203,0.209
2010-10-23,17,0.424,1.407
2010-10-23,18,1.106,1.414
2010-10-23,19,1.849,2.228
2010-10-23,20,0.972,2.766
2010-10-23,21,0.365,0.571
2010-10-23,22,0.345,0.35
2010-10-23,23,0.277,0.312
2010-10-23,24,0.223,0.273
2010-10-24,1,0.217,0.223
2010-10-24,2,0.218,0.219
2010-10-24,3,0.218,0.219
2010-10-24,4,0.22,0.226
2010-10-24,5,0.198,0.199
2010-10-24,6,0.212,0.213
2010-10-24,7,0.203,0.212
2010-10-24,8,0.194,0.209
2010-10-24,9,0.22,0.477
2010-10-24,10,0.233,0.466
2010-10-24,11,0.199,0.201
2010-10-24,12,0.405,0.591
2010-10-24,13,0.249,0.595
2010-10-24,14,0.273,0.289
2010-10-24,15,0.247,0.254
2010-10-24,16,0.267,0.273
2010-10-24,17,0.226,0.238
2010-10-24,18,0.254,0.57
2010-10-24,19,0.604,0.779
2010-10-24,20,0.764,0.844
2010-10-24,21,0.599,0.767
2010-10-24,22,0.828,0.855
2010-10-24,23,0.578,0.587
2010-10-24,24,0.456,0.525
2010-10-25,1,0.329,0.332
2010-10-25,2,0.282,0.284
2010-10-25,3,0.252,0.28
2010-10-25,4,0.283,0.285
2010-10-25,5,0.253,0.283
2010-10-25,6,0.283,0.284
2010-10-25,7,0.267,0.268
2010-10-25,8,0.271,0.272
2010-10-25,9,0.478,0.744
2010-10-25,10,0.359,0.609
2010-10-25,11,0.182,0.202
2010-10-25,12,0.198,0.37
2010-10-25,13,0.408,0.44
2010-10-25,14,0.257,0.37
2010-10-25,15,0.245,0.268
