date,time,lower,upper
2010-11-01,15,0.035,0.092
2010-11-01,16,0.075,0.144
2010-11-01,17,0.112,0.143
2010-11-01,18,0.597,3.589
2010-11-01,19,1.38,3.069
2010-11-01,20,1.148,1.398
2010-11-01,21,1.015,1.212
2010-11-01,22,1.139,1.199
2010-11-01,23,1.05,1.063
2010-11-01,24,0.232,1.024
2010-11-02,1,0.042,0.089
2010-11-02,2,0.041,0.117
2010-11-02,3,0.082,0.142
2010-11-02,4,0.041,0.111
2010-11-02,5,0.054,0.208
2010-11-02,6,0.051,0.261
2010-11-02,7,0.051,0.116
2010-11-02,8,0.053,0.057
2010-11-02,9,0.04,0.111
2010-11-02,10,0.054,0.115
2010-11-02,11,0.042,0.063
2010-11-02,12,0.43,2.116
2010-11-02,13,0.365,0.567
2010-11-02,14,0.044,0.098
2010-11-02,15,0.065,0.116
2010-11-02,16,0.097,0.118
2010-11-02,17,0.066,0.24
2010-11-02,18,1.227,3.867
2010-11-02,19,1.232,3.614
2010-11-02,20,1.026,1.082
2010-11-02,21,0.864,0.898
2010-11-02,22,0.849,0.909
2010-11-02,23,0.894,0.923
2010-11-02,24,0.592,1.153
2010-11-03,1,0.06,0.115
2010-11-03,2,0.084,0.088
2010-11-03,3,0.045,0.122
2010-11-03,4,0.041,0.092
2010-11-03,5,0.074,0.203
2010-11-03,6,0.048,0.263
2010-11-03,7,0.082,0.083
2010-11-03,8,0.06,0.114
2010-11-03,9,0.063,0.063
2010-11-03,10,0.286,0.417
2010-11-03,11,0.302,2.309
2010-11-03,12,0.518,0.782
2010-11-03,13,0.544,1.342
2010-11-03,14,0.267,0.489
2010-11-03,15,0.247,0.626
2010-11-03,16,0.737,1.16
2010-11-03,17,1.361,1.707
2010-11-03,18,2.119,3.527
2010-11-03,19,0.829,0.835
2010-11-03,20,0.851,0.873
2010-11-03,21,0.86,0.864
2010-11-03,22,0.944,1.056
2010-11-03,23,0.935,1.005
2010-11-03,24,0.822,0.88
2010-11-04,1,0.082,0.654
2010-11-04,2,0.059,0.071
2010-11-04,3,0.063,0.078
2010-11-04,4,0.063,0.069
2010-11-04,5,0.056,0.242
2010-11-04,6,0.092,0.185
2010-11-04,7,0.037,0.094
2010-11-04,8,0.039,0.101
2010-11-04,9,0.031,0.254
2010-11-04,10,0.367,1.74
2010-11-04,11,0.388,0.482
2010-11-04,12,0.042,0.066
2010-11-04,13,0.037,0.077
2010-11-04,14,0.038,0.077
2010-11-04,15,0.037,0.077
2010-11-04,16,0.051,0.068
2010-11-04,17,0.055,0.194
2010-11-04,18,3.178,3.953
2010-11-04,19,1.271,2.527
2010-11-04,20,0.828,0.854
2010-11-04,21,0.858,0.999
2010-11-04,22,0.923,0.969
2010-11-04,23,0.912,0.926
2010-11-04,24,0.832,0.887
2010-11-05,1,0.083,0.853
2010-11-05,2,0.061,0.08
2010-11-05,3,0.062,0.079
2010-11-05,4,0.069,0.074
2010-11-05,5,0.065,0.246
2010-11-05,6,0.094,0.187
2010-11-05,7,0.039,0.1
2010-11-05,8,0.05,0.105
2010-11-05,9,0.031,0.097
2010-11-05,10,0.073,0.762
2010-11-05,11,0.089,0.4
2010-11-05,12,0.034,0.066
2010-11-05,13,0.031,0.059
2010-11-05,14,0.024,0.091
2010-11-05,15,0.027,0.096
2010-11-05,16,0.063,0.165
2010-11-05,17,0.849,1.574
2010-11-05,18,1.73,1.902
2010-11-05,19,1.591,3.233
2010-11-05,20,1.835,1.843
2010-11-05,21,0.728,1.475
2010-11-05,22,0.718,0.767
2010-11-05,23,0.845,0.875
2010-11-05,24,0.659,0.684
2010-11-06,1,0.452,0.665
2010-11-06,2,0.032,0.171
2010-11-06,3,0.031,0.098
2010-11-06,4,0.031,0.097
2010-11-06,5,0.098,0.194
2010-11-06,6,0.039,0.235
2010-11-06,7,0.04,0.099
2010-11-06,8,0.067,0.071
2010-11-06,9,0.031,0.109
2010-11-06,10,0.133,0.744
2010-11-06,11,0.172,0.212
2010-11-06,12,0.062,0.094
2010-11-06,13,0.048,0.079
2010-11-06,14,0.035,0.092
2010-11-06,15,0.035,0.108
2010-11-06,16,0.221,0.261
2010-11-06,17,0.372,1.967
2010-11-06,18,1.133,3.876
2010-11-06,19,0.769,0.856
2010-11-06,20,0.928,1.095
2010-11-06,21,0.791,0.867
2010-11-06,22,0.73,0.75
2010-11-06,23,0.723,0.759
2010-11-06,24,0.763,0.805
2010-11-07,1,0.26,0.396
2010-11-07,2,0.044,0.05
2010-11-07,3,0.032,0.11
2010-11-07,4,0.058,0.108
2010-11-07,5,0.032,0.195
2010-11-07,6,0.052,0.259
2010-11-07,7,0.032,0.105
2010-11-07,8,0.032,0.062
2010-11-07,9,0.059,0.208
2010-11-07,10,0.318,0.333
2010-11-07,11,0.18,1.312
2010-11-07,12,0.116,0.151
2010-11-07,13,0.037,0.08
2010-11-07,14,0.037,0.082
2010-11-07,15,0.077,0.099
2010-11-07,16,0.038,0.062
2010-11-07,17,0.038,0.11
2010-11-07,18,0.698,2.103
2010-11-07,19,0.813,1.635
2010-11-07,20,0.766,0.856
2010-11-07,21,0.784,0.846
2010-11-07,22,0.61,0.776
2010-11-07,23,0.732,1.143
2010-11-07,24,0.857,1.409
2010-11-08,1,0.057,0.344
2010-11-08,2,0.107,0.108
2010-11-08,3,0.055,0.098
2010-11-08,4,0.055,0.112
2010-11-08,5,0.089,0.287
2010-11-08,6,0.067,0.184
2010-11-08,7,0.073,0.147
2010-11-08,8,0.183,0.309
2010-11-08,9,0.542,0.63
2010-11-08,10,0.227,0.34
2010-11-08,11,0.161,0.196
2010-11-08,12,0.172,0.195
2010-11-08,13,0.146,0.229
2010-11-08,14,0.194,0.202
2010-11-08,15,0.156,0.222
2010-11-08,16,0.156,1.176
2010-11-08,17,0.775,2.205
2010-11-08,18,0.618,1.121
2010-11-08,19,0.814,1.267
2010-11-08,20,1.283,1.812
2010-11-08,21,0.792,0.89
2010-11-08,22,0.895,1.105
2010-11-08,23,0.879,0.985
2010-11-08,24,0.796,0.865
2010-11-09,1,0.384,0.808
2010-11-09,2,0.086,0.134
2010-11-09,3,0.032,0.083
2010-11-09,4,0.073,0.096
2010-11-09,5,0.033,0.205
2010-11-09,6,0.043,0.258
2010-11-09,7,0.075,0.083
2010-11-09,8,0.182,0.224
2010-11-09,9,0.518,0.986
2010-11-09,10,0.346,0.407
2010-11-09,11,0.201,0.372
2010-11-09,12,0.186,0.27
2010-11-09,13,0.18,0.19
2010-11-09,14,0.278,0.336
2010-11-09,15,0.292,0.473
2010-11-09,16,2.176,2.392
2010-11-09,17,0.568,1.298
2010-11-09,18,2.06,2.654
2010-11-09,19,0.997,1.234
2010-11-09,20,1.03,1.1
2010-11-09,21,1.204,1.355
2010-11-09,22,0.823,1.127
2010-11-09,23,0.678,0.732
2010-11-09,24,0.708,1.01
2010-11-10,1,0.267,0.701
2010-11-10,2,0.169,0.218
2010-11-10,3,0.199,0.214
2010-11-10,4,0.209,0.213
2010-11-10,5,0.151,0.239
2010-11-10,6,0.114,0.162
2010-11-10,7,0.031,0.063
2010-11-10,8,0.183,0.319
2010-11-10,9,0.391,0.51
2010-11-10,10,0.465,1.015
2010-11-10,11,0.262,0.379
2010-11-10,12,0.025,0.058
2010-11-10,13,0.033,0.115
2010-11-10,14,0.025,0.028
2010-11-10,15,0.05,0.107
2010-11-10,16,0.024,0.025
2010-11-10,17,0.071,0.447
2010-11-10,18,0.589,2.239
2010-11-10,19,0.982,2.098
2010-11-10,20,0.925,2.162
2010-11-10,21,0.916,1.682
2010-11-10,22,0.844,0.93
2010-11-10,23,0.737,1.167
2010-11-10,24,1.04,1.662
2010-11-11,1,0.405,0.825
2010-11-11,2,0.089,0.252
2010-11-11,3,0.058,0.118
2010-11-11,4,0.081,0.116
2010-11-11,5,0.058,0.291
2010-11-11,6,0.143,0.245
2010-11-11,7,0.128,0.214
2010-11-11,8,0.143,0.214
2010-11-11,9,0.13,0.147
2010-11-11,10,0.437,0.546
2010-11-11,11,0.111,0.228
2010-11-11,12,0.135,0.165
2010-11-11,13,0.12,0.186
2010-11-11,14,0.111,0.147
2010-11-11,15,0.111,0.157
2010-11-11,16,0.136,0.17
2010-11-11,17,0.111,0.298
2010-11-11,18,0.661,1.462
2010-11-11,19,1.76,3.404
2010-11-11,20,0.796,0.864
2010-11-11,21,0.803,0.887
2010-11-11,22,0.863,1.046
2010-11-11,23,1.192,2.729
2010-11-11,24,0.667,0.725
2010-11-12,1,0.227,0.266
2010-11-12,2,0.093,0.151
2010-11-12,3,0.132,0.147
2010-11-12,4,0.094,0.14
2010-11-12,5,0.14,0.261
2010-11-12,6,0.152,0.354
2010-11-12,7,0.093,0.094
2010-11-12,8,0.155,0.315
2010-11-12,9,0.207,0.297
2010-11-12,10,0.097,0.112
2010-11-12,11,0.084,0.089
2010-11-12,12,0.05,0.086
2010-11-12,13,0.025,0.096
2010-11-12,14,0.025,0.04
2010-11-12,15,0.041,0.097
2010-11-12,16,0.025,0.19
2010-11-12,17,0.299,0.4
2010-11-12,18,0.108,0.913
2010-11-12,19,0.073,0.137
2010-11-12,20,0.074,0.095
2010-11-12,21,0.088,0.15
2010-11-12,22,0.356,0.798
2010-11-12,23,0.71,0.733
2010-11-12,24,0.595,0.683
2010-11-13,1,0.145,0.398
2010-11-13,2,0.032,0.112
2010-11-13,3,0.033,0.042
2010-11-13,4,0.068,0.095
2010-11-13,5,0.032,0.21
2010-11-13,6,0.04,0.247
2010-11-13,7,0.032,0.129
2010-11-13,8,0.23,0.308
2010-11-13,9,0.289,0.394
2010-11-13,10,0.228,0.254
2010-11-13,11,0.194,0.297
2010-11-13,12,0.141,1.021
2010-11-13,13,0.427,2.534
2010-11-13,14,0.106,0.553
2010-11-13,15,0.409,0.96
2010-11-13,16,0.286,0.547
2010-11-13,17,0.377,0.532
2010-11-13,18,0.137,0.162
2010-11-13,19,0.132,0.183
2010-11-13,20,0.155,0.198
2010-11-13,21,0.131,0.133
2010-11-13,22,0.13,0.218
2010-11-13,23,0.132,0.193
2010-11-13,24,0.132,0.166
2010-11-14,1,0.143,0.219
2010-11-14,2,0.13,0.134
2010-11-14,3,0.145,0.22
2010-11-14,4,0.127,0.137
2010-11-14,5,0.129,0.216
2010-11-14,6,0.129,0.156
2010-11-14,7,0.129,0.161
2010-11-14,8,0.129,0.214
2010-11-14,9,0.131,0.131
2010-11-14,10,0.168,0.217
2010-11-14,11,0.13,0.142
2010-11-14,12,0.134,0.14
2010-11-14,13,0.165,0.221
2010-11-14,14,0.131,0.131
2010-11-14,15,0.133,0.204
2010-11-14,16,0.13,0.189
2010-11-14,17,0.127,0.129
2010-11-14,18,0.17,0.214
2010-11-14,19,0.127,0.137
2010-11-14,20,0.13,0.327
2010-11-14,21,0.407,0.486
2010-11-14,22,0.527,0.599
2010-11-14,23,0.504,0.651
2010-11-14,24,1.442,1.601
2010-11-15,1,0.261,0.495
2010-11-15,2,0.052,0.126
2010-11-15,3,0.068,0.137
2010-11-15,4,0.05,0.106
2010-11-15,5,0.107,0.207
2010-11-15,6,0.141,0.181
2010-11-15,7,0.05,0.089
2010-11-15,8,0.308,0.372
2010-11-15,9,0.289,0.359
2010-11-15,10,0.176,0.185
2010-11-15,11,0.179,0.225
2010-11-15,12,0.227,0.303
2010-11-15,13,0.299,1.595
2010-11-15,14,1.462,2.209
2010-11-15,15,1.903,1.983
2010-11-15,16,2.216,2.469
2010-11-15,17,2.134,3.292
2010-11-15,18,0.682,0.723
2010-11-15,19,1.014,1.432
2010-11-15,20,1.332,1.358
2010-11-15,21,1.134,1.186
2010-11-15,22,0.985,1.062
2010-11-15,23,0.922,1.049
2010-11-15,24,0.991,1.802
2010-11-16,1,0.182,0.742
2010-11-16,2,0.1,0.179
2010-11-16,3,0.041,0.041
2010-11-16,4,0.085,0.128
2010-11-16,5,0.092,0.26
2010-11-16,6,0.28,0.315
2010-11-16,7,0.226,0.251
2010-11-16,8,0.428,0.561
2010-11-16,9,0.242,0.246
2010-11-16,10,0.114,0.192
2010-11-16,11,0.113,0.205
2010-11-16,12,0.116,0.135
2010-11-16,13,0.135,0.255
2010-11-16,14,0.302,0.311
2010-11-16,15,0.119,0.273
2010-11-16,16,0.141,0.226
2010-11-16,17,0.046,0.126
2010-11-16,18,0.047,0.064
2010-11-16,19,0.086,0.115
2010-11-16,20,0.044,0.215
2010-11-16,21,0.691,0.717
2010-11-16,22,0.697,0.76
2010-11-16,23,0.696,0.782
2010-11-16,24,0.82,0.843
2010-11-17,1,0.222,0.346
2010-11-17,2,0.042,0.089
2010-11-17,3,0.068,0.117
2010-11-17,4,0.041,0.041
2010-11-17,5,0.098,0.241
2010-11-17,6,0.05,0.169
2010-11-17,7,0.108,0.122
2010-11-17,8,0.242,0.513
2010-11-17,9,0.364,0.929
2010-11-17,10,0.225,0.548
2010-11-17,11,0.152,0.208
2010-11-17,12,0.142,0.323
2010-11-17,13,0.736,1.136
2010-11-17,14,0.307,0.358
2010-11-17,15,0.525,0.657
2010-11-17,16,0.146,0.221
2010-11-17,17,0.342,0.637
2010-11-17,18,0.667,2.906
2010-11-17,19,0.709,3.091
2010-11-17,20,1.038,1.424
2010-11-17,21,0.986,0.991
2010-11-17,22,0.918,0.946
2010-11-17,23,0.795,1.137
2010-11-17,24,0.332,0.408
2010-11-18,1,0.056,0.066
2010-11-18,2,0.049,0.107
2010-11-18,3,0.075,0.093
2010-11-18,4,0.042,0.114
2010-11-18,5,0.054,0.205
2010-11-18,6,0.055,0.26
2010-11-18,7,0.042,0.207
2010-11-18,8,0.041,0.272
2010-11-18,9,0.024,0.09
2010-11-18,10,0.053,0.082
2010-11-18,11,0.024,0.057
2010-11-18,12,0.024,0.084
2010-11-18,13,0.035,0.105
2010-11-18,14,0.024,0.025
2010-11-18,15,0.05,0.093
2010-11-18,16,0.024,0.071
2010-11-18,17,0.07,0.185
2010-11-18,18,0.391,1.632
2010-11-18,19,1.591,3.483
2010-11-18,20,0.769,0.773
2010-11-18,21,0.912,0.926
2010-11-18,22,1.078,1.664
2010-11-18,23,0.677,0.951
2010-11-18,24,0.663,0.683
2010-11-19,1,0.046,0.124
2010-11-19,2,0.061,0.139
2010-11-19,3,0.063,0.128
2010-11-19,4,0.11,0.193
2010-11-19,5,0.103,0.28
2010-11-19,6,0.12,0.299
2010-11-19,7,0.118,0.473
2010-11-19,8,0.041,0.532
2010-11-19,9,0.024,0.036
2010-11-19,10,0.042,0.113
2010-11-19,11,0.024,0.024
2010-11-19,12,0.075,0.091
2010-11-19,13,0.024,0.024
2010-11-19,14,0.049,0.114
2010-11-19,15,0.024,0.033
2010-11-19,16,0.04,0.212
2010-11-19,17,0.285,0.291
2010-11-19,18,2.607,4.274
2010-11-19,19,0.919,1.395
2010-11-19,20,1.098,1.105
2010-11-19,21,1.024,1.09
2010-11-19,22,1.007,1.241
2010-11-19,23,0.908,0.953
2010-11-19,24,0.456,0.812
2010-11-20,1,0.058,0.095
2010-11-20,2,0.113,0.167
2010-11-20,3,0.111,0.166
2010-11-20,4,0.05,0.122
2010-11-20,5,0.068,0.21
2010-11-20,6,0.075,0.255
2010-11-20,7,0.058,0.427
2010-11-20,8,0.572,0.744
2010-11-20,9,0.33,0.624
2010-11-20,10,0.202,0.257
2010-11-20,11,0.276,0.355
2010-11-20,12,0.151,0.195
2010-11-20,13,0.162,2.037
2010-11-20,14,1.188,1.377
2010-11-20,15,0.284,0.402
2010-11-20,16,0.197,0.209
2010-11-20,17,0.178,0.227
2010-11-20,18,0.192,0.254
2010-11-20,19,0.183,0.268
2010-11-20,20,0.181,0.353
2010-11-20,21,0.375,0.415
2010-11-20,22,0.376,0.563
2010-11-20,23,0.797,0.82
2010-11-20,24,0.469,0.663
2010-11-21,1,0.133,0.186
2010-11-21,2,0.042,0.131
2010-11-21,3,0.074,0.117
2010-11-21,4,0.042,0.042
2010-11-21,5,0.076,0.284
2010-11-21,6,0.05,0.178
2010-11-21,7,0.062,0.182
2010-11-21,8,0.259,0.324
2010-11-21,9,0.354,0.385
2010-11-21,10,0.163,0.218
2010-11-21,11,0.187,0.514
2010-11-21,12,0.184,0.395
2010-11-21,13,0.077,0.252
2010-11-21,14,0.035,0.108
2010-11-21,15,0.035,0.059
2010-11-21,16,0.077,0.097
2010-11-21,17,0.035,0.035
2010-11-21,18,0.063,0.115
2010-11-21,19,0.034,0.038
2010-11-21,20,0.125,0.241
2010-11-21,21,0.23,0.496
2010-11-21,22,0.716,1.778
2010-11-21,23,0.669,1.084
2010-11-21,24,0.635,0.647
2010-11-22,1,0.154,0.189
2010-11-22,2,0.13,0.204
2010-11-22,3,0.129,0.218
2010-11-22,4,0.129,0.147
2010-11-22,5,0.151,0.376
2010-11-22,6,0.142,0.267
2010-11-22,7,0.134,0.261
2010-11-22,8,0.452,1.269
2010-11-22,9,1.006,1.344
2010-11-22,10,0.324,0.364
2010-11-22,11,0.295,0.449
2010-11-22,12,0.128,1.223
2010-11-22,13,0.262,1.354
2010-11-22,14,0.407,0.597
2010-11-22,15,0.295,0.315
2010-11-22,16,0.118,0.182
2010-11-22,17,0.28,0.981
2010-11-22,18,0.653,2.323
2010-11-22,19,0.745,1.22
2010-11-22,20,0.979,1.026
2010-11-22,21,0.967,1.268
2010-11-22,22,1.024,1.847
2010-11-22,23,0.778,0.925
2010-11-22,24,0.803,0.806
2010-11-23,1,0.11,0.427
2010-11-23,2,0.062,0.097
2010-11-23,3,0.148,0.159
2010-11-23,4,0.094,0.094
2010-11-23,5,0.129,0.349
2010-11-23,6,0.141,0.256
2010-11-23,7,0.13,0.203
2010-11-23,8,0.037,0.45
2010-11-23,9,0.024,0.024
2010-11-23,10,0.057,0.112
2010-11-23,11,0.025,0.049
2010-11-23,12,0.025,0.025
2010-11-23,13,0.081,0.111
2010-11-23,14,0.025,0.044
2010-11-23,15,0.024,0.024
2010-11-23,16,0.024,0.115
2010-11-23,17,0.036,0.105
2010-11-23,18,0.535,1.609
2010-11-23,19,1.981,3.583
2010-11-23,20,0.947,1.644
2010-11-23,21,0.859,0.939
2010-11-23,22,0.84,0.912
2010-11-23,23,0.776,0.855
2010-11-23,24,0.669,1.12
2010-11-24,1,0.23,0.549
2010-11-24,2,0.065,0.227
2010-11-24,3,0.042,0.043
2010-11-24,4,0.058,0.131
2010-11-24,5,0.089,0.194
2010-11-24,6,0.061,0.162
2010-11-24,7,0.105,0.244
2010-11-24,8,0.343,0.397
2010-11-24,9,0.431,0.548
2010-11-24,10,0.41,0.515
2010-11-24,11,0.186,0.294
2010-11-24,12,0.264,0.342
2010-11-24,13,0.269,0.44
2010-11-24,14,0.253,0.387
2010-11-24,15,0.247,0.32
2010-11-24,16,0.037,0.194
2010-11-24,17,0.037,0.177
2010-11-24,18,0.497,0.787
2010-11-24,19,0.12,0.152
2010-11-24,20,0.187,0.372
2010-11-24,21,0.275,0.319
2010-11-24,22,0.391,1.44
2010-11-24,23,0.956,0.974
2010-11-24,24,0.541,0.612
2010-11-25,1,0.054,0.421
2010-11-25,2,0.054,0.113
2010-11-25,3,0.094,0.134
2010-11-25,4,0.052,0.053
2010-11-25,5,0.052,0.306
2010-11-25,6,0.122,0.321
2010-11-25,7,0.123,0.154
2010-11-25,8,0.125,0.4
2010-11-25,9,0.035,0.082
2010-11-25,10,0.035,0.035
2010-11-25,11,0.035,0.084
2010-11-25,12,0.064,0.121
2010-11-25,13,0.034,0.034
2010-11-25,14,0.035,0.035
2010-11-25,15,0.111,0.119
2010-11-25,16,0.034,0.044
2010-11-25,17,0.034,0.2
2010-11-25,18,0.422,0.933
2010-11-25,19,0.752,3.789
2010-11-25,20,0.596,0.694
2010-11-25,21,0.761,0.895
2010-11-25,22,0.882,1.654
2010-11-25,23,0.84,1.609
2010-11-25,24,0.707,0.85
2010-11-26,1,0.208,0.349
2010-11-26,2,0.106,0.139
2010-11-26,3,0.11,0.192
2010-11-26,4,0.102,0.102
2010-11-26,5,0.175,0.317
2010-11-26,6,0.111,0.233
2010-11-26,7,0.105,0.266
2010-11-26,8,0.385,0.527
2010-11-26,9,0.339,0.361
2010-11-26,10,0.115,0.172
2010-11-26,11,0.0,0.056
2010-11-26,12,0.0,0.0
2010-11-26,13,0.0,0.0
2010-11-26,14,0.0,0.0
2010-11-26,15,0.186,0.316
2010-11-26,16,0.313,0.927
2010-11-26,17,1.005,2.618
2010-11-26,18,0.737,0.898
2010-11-26,19,1.762,2.513
2010-11-26,20,0.325,0.764
2010-11-26,21,0.308,0.386
2010-11-26,22,0.304,0.53
2010-11-26,23,0.468,0.644
2010-11-26,24,1.267,1.747
2010-11-27,1,0.226,0.597
2010-11-27,2,0.07,0.234
2010-11-27,3,0.058,0.097
2010-11-27,4,0.057,0.139
2010-11-27,5,0.199,0.223
2010-11-27,6,0.091,0.276
2010-11-27,7,0.056,0.068
2010-11-27,8,0.306,0.379
2010-11-27,9,0.389,0.483
2010-11-27,10,0.298,0.39
2010-11-27,11,0.341,0.46
2010-11-27,12,0.323,0.907
2010-11-27,13,0.254,0.299
2010-11-27,14,0.207,0.342
2010-11-27,15,0.311,0.662
2010-11-27,16,0.193,0.203
2010-11-27,17,0.183,0.515
2010-11-27,18,0.284,0.581
2010-11-27,19,1.973,2.099
2010-11-27,20,0.732,0.952
2010-11-27,21,0.939,1.009
2010-11-27,22,1.01,1.746
2010-11-27,23,0.958,1.426
2010-11-27,24,0.795,0.856
2010-11-28,1,0.122,0.561
2010-11-28,2,0.056,0.057
2010-11-28,3,0.055,0.136
2010-11-28,4,0.055,0.12
2010-11-28,5,0.186,0.219
2010-11-28,6,0.151,0.21
2010-11-28,7,0.056,0.104
2010-11-28,8,0.055,0.246
2010-11-28,9,0.252,0.313
2010-11-28,10,0.327,1.525
2010-11-28,11,0.846,2.141
2010-11-28,12,0.338,0.479
2010-11-28,13,0.088,0.134
2010-11-28,14,0.092,0.174
2010-11-28,15,0.088,0.089
2010-11-28,16,0.099,0.177
2010-11-28,17,0.089,0.151
2010-11-28,18,0.088,0.088
2010-11-28,19,0.087,0.119
2010-11-28,20,0.173,0.381
2010-11-28,21,0.285,0.287
2010-11-28,22,0.45,1.902
2010-11-28,23,1.319,1.948
2010-11-28,24,0.411,0.752
2010-11-29,1,0.057,0.144
2010-11-29,2,0.057,0.134
2010-11-29,3,0.097,0.138
2010-11-29,4,0.054,0.054
2010-11-29,5,0.187,0.227
2010-11-29,6,0.054,0.185
2010-11-29,7,0.054,0.172
2010-11-29,8,0.121,0.337
2010-11-29,9,0.11,0.117
2010-11-29,10,0.04,0.04
2010-11-29,11,0.041,0.041
2010-11-29,12,0.039,0.039
2010-11-29,13,0.039,0.039
2010-11-29,14,0.038,0.039
2010-11-29,15,0.038,0.038
2010-11-29,16,0.038,0.038
2010-11-29,17,0.375,0.405
2010-11-29,18,0.44,0.506
2010-11-29,19,0.774,0.884
2010-11-29,20,0.918,0.942
2010-11-29,21,0.61,0.693
2010-11-29,22,0.684,0.773
2010-11-29,23,0.73,1.095
2010-11-29,24,0.575,0.591
2010-11-30,1,0.055,0.344
2010-11-30,2,0.055,0.071
2010-11-30,3,0.137,0.143
2010-11-30,4,0.091,0.134
2010-11-30,5,0.188,0.228
2010-11-30,6,0.054,0.186
2010-11-30,7,0.054,0.096
2010-11-30,8,0.213,0.262
2010-11-30,9,0.214,0.252
2010-11-30,10,0.19,0.204
2010-11-30,11,0.136,0.193
2010-11-30,12,0.309,0.414
2010-11-30,13,0.125,0.233
2010-11-30,14,0.151,0.22
2010-11-30,15,0.177,0.444
2010-11-30,16,0.121,0.134
2010-11-30,17,0.114,0.233
2010-11-30,18,0.46,0.718
2010-11-30,19,1.902,2.849
2010-11-30,20,0.938,1.644
2010-11-30,21,0.848,0.906
2010-11-30,22,0.851,0.911
2010-11-30,23,1.288,1.647
2010-11-30,24,0.679,0.84
2010-12-01,1,0.358,0.586
2010-12-01,2,0.063,0.067
2010-12-01,3,0.062,0.062
2010-12-01,4,0.062,0.071
2010-12-01,5,0.236,0.259
2010-12-01,6,0.142,0.279
2010-12-01,7,0.061,0.131
2010-12-01,8,0.062,0.262
2010-12-01,9,0.219,0.22
2010-12-01,10,0.049,1.963
2010-12-01,11,2.449,3.214
2010-12-01,12,0.452,1.622
2010-12-01,13,0.381,0.464
2010-12-01,14,0.134,0.176
2010-12-01,15,0.05,0.051
2010-12-01,16,0.048,0.05
2010-12-01,17,0.048,0.048
2010-12-01,18,0.059,0.137
2010-12-01,19,0.129,0.132
2010-12-01,20,0.088,0.275
2010-12-01,21,0.235,0.243
2010-12-01,22,0.319,0.569
2010-12-01,23,0.562,0.778
2010-12-01,24,0.329,0.334
2010-12-02,1,0.188,0.241
2010-12-02,2,0.054,0.055
2010-12-02,3,0.068,0.144
2010-12-02,4,0.134,0.138
2010-12-02,5,0.189,0.249
2010-12-02,6,0.055,0.188
2010-12-02,7,0.055,0.139
2010-12-02,8,0.037,0.571
2010-12-02,9,0.038,0.038
2010-12-02,10,0.037,0.038
2010-12-02,11,0.037,0.037
2010-12-02,12,0.053,0.126
2010-12-02,13,0.118,0.121
2010-12-02,14,0.055,0.116
2010-12-02,15,0.038,0.038
2010-12-02,16,0.038,0.038
2010-12-02,17,0.037,0.038
2010-12-02,18,0.289,0.406
2010-12-02,19,0.692,1.493
2010-12-02,20,0.955,1.04
2010-12-02,21,1.021,1.028
2010-12-02,22,1.083,1.286
2010-12-02,23,1.301,2.069
2010-12-02,24,1.197,1.494
2010-12-03,1,0.193,0.606
2010-12-03,2,0.056,0.103
2010-12-03,3,0.066,0.141
2010-12-03,4,0.266,0.296
2010-12-03,5,0.188,0.216
2010-12-03,6,0.056,0.187
2010-12-03,7,0.055,0.055
2010-12-03,8,0.205,0.259
2010-12-03,9,0.249,0.494
2010-12-03,10,0.323,1.434
2010-12-03,11,0.283,0.315
2010-12-03,12,0.266,0.37
2010-12-03,13,0.128,0.219
2010-12-03,14,0.382,0.6
2010-12-03,15,0.271,0.274
2010-12-03,16,0.196,0.265
2010-12-03,17,0.573,0.97
2010-12-03,18,0.395,0.694
2010-12-03,19,0.142,0.143
2010-12-03,20,0.142,0.361
2010-12-03,21,0.378,0.405
2010-12-03,22,0.153,0.345
2010-12-03,23,0.369,0.574
2010-12-03,24,0.407,0.782
2010-12-04,1,0.323,0.392
2010-12-04,2,0.267,0.324
2010-12-04,3,0.101,0.18
2010-12-04,4,0.226,0.266
2010-12-04,5,0.182,0.261
2010-12-04,6,0.065,0.178
2010-12-04,7,0.049,0.049
2010-12-04,8,0.199,0.251
2010-12-04,9,0.246,0.358
2010-12-04,10,0.479,1.653
2010-12-04,11,0.171,0.299
2010-12-04,12,0.166,0.367
2010-12-04,13,0.053,0.34
2010-12-04,14,0.043,0.043
2010-12-04,15,0.069,0.13
2010-12-04,16,0.041,0.108
2010-12-04,17,0.041,0.041
2010-12-04,18,2.413,2.756
2010-12-04,19,1.651,1.804
2010-12-04,20,1.206,1.283
2010-12-04,21,1.035,1.081
2010-12-04,22,0.833,0.968
2010-12-04,23,0.648,0.802
2010-12-04,24,0.658,0.846
2010-12-05,1,0.858,0.994
2010-12-05,2,0.284,0.652
2010-12-05,3,0.227,0.243
2010-12-05,4,0.283,0.383
2010-12-05,5,0.283,0.283
2010-12-05,6,0.152,0.274
2010-12-05,7,0.227,0.234
2010-12-05,8,0.34,0.352
2010-12-05,9,0.319,0.335
2010-12-05,10,0.112,0.149
2010-12-05,11,0.132,1.551
2010-12-05,12,0.679,1.53
2010-12-05,13,0.212,0.634
2010-12-05,14,0.423,1.462
2010-12-05,15,0.19,1.357
2010-12-05,16,0.126,0.127
2010-12-05,17,0.048,0.048
2010-12-05,18,0.047,0.047
2010-12-05,19,0.11,0.13
2010-12-05,20,0.088,0.269
