date,time,lower,upper
2010-09-27,19,0.857,2.465
2010-09-27,20,0.593,0.607
2010-09-27,21,0.373,0.434
2010-09-27,22,0.361,0.366
2010-09-27,23,0.108,0.194
2010-09-27,24,0.123,0.142
2010-09-28,1,0.06,0.136
2010-09-28,2,0.101,0.134
2010-09-28,3,0.117,0.139
2010-09-28,4,0.094,0.102
2010-09-28,5,0.097,0.107
2010-09-28,6,0.103,0.133
2010-09-28,7,0.092,0.124
2010-09-28,8,0.301,0.751
2010-09-28,9,0.725,2.412
2010-09-28,10,0.109,0.246
2010-09-28,11,0.078,0.464
2010-09-28,12,0.456,0.883
2010-09-28,13,0.106,0.106
2010-09-28,14,0.36,0.476
2010-09-28,15,0.243,0.255
2010-09-28,16,0.2,0.22
2010-09-28,17,0.158,0.888
2010-09-28,18,1.123,1.511
2010-09-28,19,0.614,1.006
2010-09-28,20,1.129,2.459
2010-09-28,21,0.977,1.669
2010-09-28,22,0.438,0.468
2010-09-28,23,0.118,0.168
2010-09-28,24,0.093,0.129
2010-09-29,1,0.104,0.134
2010-09-29,2,0.107,0.137
2010-09-29,3,0.211,0.249
2010-09-29,4,0.126,0.177
2010-09-29,5,0.068,0.139
2010-09-29,6,0.106,0.116
2010-09-29,7,0.101,0.182
2010-09-29,8,0.216,2.822
2010-09-29,9,0.57,2.561
2010-09-29,10,0.824,2.054
2010-09-29,11,0.12,0.18
2010-09-29,12,0.087,0.091
2010-09-29,13,0.114,0.322
2010-09-29,14,0.171,0.191
2010-09-29,15,0.148,0.256
2010-09-29,16,0.286,0.295
2010-09-29,17,0.122,0.125
2010-09-29,18,0.912,1.259
2010-09-29,19,0.926,2.467
2010-09-29,20,0.408,1.221
2010-09-29,21,0.438,0.585
2010-09-29,22,0.317,0.392
2010-09-29,23,0.101,0.17
2010-09-29,24,0.124,0.135
2010-09-30,1,0.075,0.117
2010-09-30,2,0.12,0.126
2010-09-30,3,0.099,0.109
2010-09-30,4,0.097,0.103
2010-09-30,5,0.118,0.126
2010-09-30,6,0.058,0.124
2010-09-30,7,0.061,0.132
2010-09-30,8,0.266,0.548
2010-09-30,9,2.091,2.651
2010-09-30,10,0.375,0.413
2010-09-30,11,0.09,0.121
2010-09-30,12,0.169,0.224
2010-09-30,13,0.168,0.279
2010-09-30,14,0.495,1.627
2010-09-30,15,0.528,2.32
2010-09-30,16,0.396,0.421
2010-09-30,17,0.111,0.279
2010-09-30,18,0.115,3.357
2010-09-30,19,3.6,3.716
2010-09-30,20,1.802,2.111
2010-09-30,21,0.529,0.581
2010-09-30,22,0.384,0.641
2010-09-30,23,0.121,0.158
2010-09-30,24,0.144,0.145
2010-10-01,1,0.116,0.118
2010-10-01,2,0.142,0.281
2010-10-01,3,0.176,0.206
2010-10-01,4,0.149,0.15
2010-10-01,5,0.099,0.115
2010-10-01,6,0.119,0.129
2010-10-01,7,0.117,0.24
2010-10-01,8,0.21,1.236
2010-10-01,9,0.82,1.713
2010-10-01,10,0.68,0.77
2010-10-01,11,0.192,0.285
2010-10-01,12,0.163,0.193
2010-10-01,13,0.172,0.204
2010-10-01,14,0.16,0.319
2010-10-01,15,0.174,0.193
2010-10-01,16,0.156,0.165
2010-10-01,17,0.336,0.351
2010-10-01,18,0.531,1.331
2010-10-01,19,0.32,1.729
2010-10-01,20,0.275,0.4
2010-10-01,21,0.612,1.304
2010-10-01,22,0.441,3.012
2010-10-01,23,0.301,0.707
2010-10-01,24,0.188,0.304
2010-10-02,1,0.126,0.14
2010-10-02,2,0.138,0.155
2010-10-02,3,0.116,0.121
2010-10-02,4,0.145,0.145
2010-10-02,5,0.112,0.123
2010-10-02,6,0.185,0.333
2010-10-02,7,0.129,0.174
2010-10-02,8,0.117,0.238
2010-10-02,9,1.166,1.211
2010-10-02,10,0.208,1.605
2010-10-02,11,0.222,0.566
2010-10-02,12,0.104,0.49
2010-10-02,13,0.107,1.27
2010-10-02,14,0.276,2.458
2010-10-02,15,0.181,0.559
2010-10-02,16,1.366,1.827
2010-10-02,17,1.925,3.553
2010-10-02,18,2.646,2.754
2010-10-02,19,1.855,3.681
2010-10-02,20,0.591,3.267
2010-10-02,21,0.402,0.455
2010-10-02,22,0.361,0.392
2010-10-02,23,0.379,0.395
2010-10-02,24,0.156,0.206
2010-10-03,1,0.099,0.126
2010-10-03,2,0.121,0.155
2010-10-03,3,0.1,0.15
2010-10-03,4,0.1,0.12
2010-10-03,5,0.119,0.151
2010-10-03,6,0.099,0.147
2010-10-03,7,0.097,0.118
2010-10-03,8,0.144,0.227
2010-10-03,9,0.262,2.781
2010-10-03,10,0.218,1.27
2010-10-03,11,0.539,1.119
2010-10-03,12,0.107,0.388
2010-10-03,13,0.44,0.65
2010-10-03,14,0.268,0.534
2010-10-03,15,1.137,1.718
2010-10-03,16,1.216,2.59
2010-10-03,17,0.253,0.349
2010-10-03,18,0.273,0.297
2010-10-03,19,0.245,0.598
2010-10-03,20,0.441,0.684
2010-10-03,21,0.398,0.401
2010-10-03,22,0.355,0.389
2010-10-03,23,0.104,0.25
2010-10-03,24,0.136,0.138
2010-10-04,1,0.092,0.123
2010-10-04,2,0.139,0.174
2010-10-04,3,0.175,0.244
2010-10-04,4,0.127,0.145
2010-10-04,5,0.1,0.107
2010-10-04,6,0.122,0.139
2010-10-04,7,0.092,0.267
2010-10-04,8,0.106,0.781
2010-10-04,9,1.032,2.301
2010-10-04,10,0.305,1.338
2010-10-04,11,0.23,0.546
2010-10-04,12,0.115,0.144
2010-10-04,13,0.078,0.115
2010-10-04,14,0.123,0.907
2010-10-04,15,0.218,0.481
2010-10-04,16,0.098,0.104
2010-10-04,17,0.134,0.241
2010-10-04,18,0.694,0.978
2010-10-04,19,0.93,1.274
2010-10-04,20,0.596,0.75
2010-10-04,21,0.496,0.565
2010-10-04,22,0.307,0.391
2010-10-04,23,0.113,0.12
2010-10-04,24,0.119,0.148
2010-10-05,1,0.1,0.146
2010-10-05,2,0.095,0.127
2010-10-05,3,0.132,0.134
2010-10-05,4,0.091,0.123
2010-10-05,5,0.092,0.139
2010-10-05,6,0.115,0.138
2010-10-05,7,0.098,0.237
2010-10-05,8,0.603,1.276
2010-10-05,9,2.012,2.167
2010-10-05,10,0.218,0.465
2010-10-05,11,0.509,0.907
2010-10-05,12,0.456,0.749
2010-10-05,13,0.152,0.386
2010-10-05,14,0.162,0.448
2010-10-05,15,1.604,2.194
2010-10-05,16,0.117,1.033
2010-10-05,17,0.195,0.249
2010-10-05,18,0.212,0.961
2010-10-05,19,1.011,2.392
2010-10-05,20,1.048,3.629
2010-10-05,21,0.634,0.983
2010-10-05,22,0.354,0.383
2010-10-05,23,0.149,0.221
2010-10-05,24,0.139,0.231
2010-10-06,1,0.18,0.219
2010-10-06,2,0.126,0.143
2010-10-06,3,0.126,0.139
2010-10-06,4,0.103,0.112
2010-10-06,5,0.122,0.126
2010-10-06,6,0.108,0.11
2010-10-06,7,0.128,1.015
2010-10-06,8,0.392,1.007
2010-10-06,9,0.544,1.813
2010-10-06,10,0.442,0.944
2010-10-06,11,0.136,1.135
2010-10-06,12,0.089,0.113
2010-10-06,13,0.086,0.108
2010-10-06,14,0.1,0.419
2010-10-06,15,0.122,0.143
2010-10-06,16,0.452,0.889
2010-10-06,17,0.802,0.937
2010-10-06,18,0.689,2.142
2010-10-06,19,0.523,1.321
2010-10-06,20,0.414,0.435
2010-10-06,21,0.445,0.719
2010-10-06,22,0.28,0.335
2010-10-06,23,0.121,0.137
2010-10-06,24,0.129,0.137
2010-10-07,1,0.108,0.129
2010-10-07,2,0.106,0.136
2010-10-07,3,0.119,0.134
2010-10-07,4,0.104,0.116
2010-10-07,5,0.094,0.13
2010-10-07,6,0.103,0.124
2010-10-07,7,0.135,0.606
2010-10-07,8,0.161,0.287
2010-10-07,9,0.982,2.026
2010-10-07,10,0.127,0.177
2010-10-07,11,0.116,0.119
2010-10-07,12,0.14,0.14
2010-10-07,13,0.09,0.117
2010-10-07,14,0.185,0.636
2010-10-07,15,0.188,1.443
2010-10-07,16,0.14,0.808
2010-10-07,17,0.094,0.138
2010-10-07,18,0.108,1.496
2010-10-07,19,1.599,2.889
2010-10-07,20,0.382,5.272
2010-10-07,21,0.581,2.815
2010-10-07,22,0.24,0.393
2010-10-07,23,0.195,0.344
2010-10-07,24,0.125,0.185
2010-10-08,1,0.13,0.161
2010-10-08,2,0.115,0.122
2010-10-08,3,0.14,0.16
2010-10-08,4,0.109,0.145
2010-10-08,5,0.109,0.149
2010-10-08,6,0.129,0.154
2010-10-08,7,0.111,0.326
2010-10-08,8,0.235,1.28
2010-10-08,9,0.652,1.782
2010-10-08,10,0.364,0.893
2010-10-08,11,0.125,0.168
2010-10-08,12,0.085,0.11
2010-10-08,13,0.095,0.134
2010-10-08,14,0.343,0.489
2010-10-08,15,0.188,0.453
2010-10-08,16,0.144,0.307
2010-10-08,17,0.094,0.125
2010-10-08,18,0.264,1.573
2010-10-08,19,2.348,3.861
2010-10-08,20,0.409,2.704
2010-10-08,21,0.392,0.5
2010-10-08,22,0.301,0.337
2010-10-08,23,0.297,0.335
2010-10-08,24,0.36,0.394
2010-10-09,1,0.178,0.352
2010-10-09,2,0.111,0.134
2010-10-09,3,0.102,0.151
2010-10-09,4,0.152,0.242
2010-10-09,5,0.189,0.24
2010-10-09,6,0.149,0.156
2010-10-09,7,0.118,0.29
2010-10-09,8,0.11,0.161
2010-10-09,9,0.898,1.659
2010-10-09,10,0.443,2.185
2010-10-09,11,0.183,0.331
2010-10-09,12,0.089,0.67
2010-10-09,13,0.182,0.972
2010-10-09,14,0.771,1.844
2010-10-09,15,0.213,0.72
2010-10-09,16,0.267,0.328
2010-10-09,17,1.784,2.983
2010-10-09,18,2.486,2.556
2010-10-09,19,2.026,2.131
2010-10-09,20,0.465,2.037
2010-10-09,21,0.443,0.743
2010-10-09,22,0.359,0.389
2010-10-09,23,0.341,0.387
2010-10-09,24,0.327,0.346
2010-10-10,1,0.1,0.181
2010-10-10,2,0.131,0.138
2010-10-10,3,0.092,0.139
2010-10-10,4,0.09,0.125
2010-10-10,5,0.114,0.15
2010-10-10,6,0.1,0.147
2010-10-10,7,0.1,0.238
2010-10-10,8,0.1,0.118
2010-10-10,9,0.147,0.389
2010-10-10,10,0.519,0.797
2010-10-10,11,0.166,0.773
2010-10-10,12,0.104,0.146
2010-10-10,13,0.275,0.295
2010-10-10,14,0.261,0.982
2010-10-10,15,0.198,0.239
2010-10-10,16,0.194,0.201
2010-10-10,17,0.126,0.239
2010-10-10,18,0.1,0.139
2010-10-10,19,0.092,0.1
2010-10-10,20,0.137,2.062
2010-10-10,21,1.933,1.947
2010-10-10,22,0.326,0.388
2010-10-10,23,0.241,0.364
2010-10-10,24,0.104,0.146
2010-10-11,1,0.097,0.135
2010-10-11,2,0.207,0.326
2010-10-11,3,0.12,0.188
2010-10-11,4,0.148,0.152
2010-10-11,5,0.082,0.145
2010-10-11,6,0.108,0.121
2010-10-11,7,0.151,0.224
2010-10-11,8,0.142,0.466
2010-10-11,9,1.11,1.171
2010-10-11,10,0.822,2.019
2010-10-11,11,0.09,0.135
2010-10-11,12,0.085,0.108
2010-10-11,13,0.115,0.138
2010-10-11,14,0.109,0.156
2010-10-11,15,0.16,0.391
2010-10-11,16,0.119,0.122
2010-10-11,17,0.077,0.115
2010-10-11,18,0.099,0.692
2010-10-11,19,0.976,1.772
2010-10-11,20,1.273,2.528
2010-10-11,21,0.543,0.781
2010-10-11,22,0.161,0.535
2010-10-11,23,0.108,0.163
2010-10-11,24,0.124,0.156
2010-10-12,1,0.108,0.123
2010-10-12,2,0.105,0.169
2010-10-12,3,0.123,0.153
2010-10-12,4,0.102,0.122
2010-10-12,5,0.096,0.149
2010-10-12,6,0.095,0.121
2010-10-12,7,0.119,0.186
2010-10-12,8,0.628,1.312
2010-10-12,9,0.474,0.775
2010-10-12,10,0.272,0.294
2010-10-12,11,0.278,0.937
2010-10-12,12,0.264,0.8
2010-10-12,13,0.115,0.17
2010-10-12,14,0.232,0.64
2010-10-12,15,0.2,0.443
2010-10-12,16,0.121,0.226
2010-10-12,17,1.669,1.915
2010-10-12,18,1.202,2.884
2010-10-12,19,0.224,1.279
2010-10-12,20,0.691,1.92
2010-10-12,21,0.444,0.453
2010-10-12,22,0.38,0.433
2010-10-12,23,0.127,0.373
2010-10-12,24,0.103,0.337
2010-10-13,1,0.171,0.173
2010-10-13,2,0.109,0.116
2010-10-13,3,0.135,0.137
2010-10-13,4,0.105,0.113
2010-10-13,5,0.112,0.119
2010-10-13,6,0.103,0.11
2010-10-13,7,0.107,0.131
2010-10-13,8,0.352,1.097
2010-10-13,9,0.497,1.852
2010-10-13,10,0.557,2.526
2010-10-13,11,0.168,0.545
2010-10-13,12,0.106,0.168
2010-10-13,13,0.076,0.091
2010-10-13,14,0.139,0.283
2010-10-13,15,0.173,0.202
2010-10-13,16,0.136,0.262
2010-10-13,17,0.483,1.087
2010-10-13,18,2.08,2.574
2010-10-13,19,1.39,2.435
2010-10-13,20,0.901,2.531
2010-10-13,21,0.455,0.644
2010-10-13,22,0.474,0.569
2010-10-13,23,0.13,0.272
2010-10-13,24,0.127,0.137
2010-10-14,1,0.101,0.107
2010-10-14,2,0.131,0.134
2010-10-14,3,0.1,0.104
2010-10-14,4,0.131,0.133
2010-10-14,5,0.095,0.102
2010-10-14,6,0.101,0.121
2010-10-14,7,0.105,0.271
2010-10-14,8,0.25,0.374
2010-10-14,9,0.515,2.102
2010-10-14,10,0.157,0.181
2010-10-14,11,0.094,0.097
2010-10-14,12,0.12,0.469
2010-10-14,13,0.093,0.459
2010-10-14,14,0.609,1.097
2010-10-14,15,0.713,0.875
2010-10-14,16,0.357,1.044
2010-10-14,17,0.324,0.408
2010-10-14,18,0.402,1.218
2010-10-14,19,0.534,0.588
2010-10-14,20,0.621,1.463
2010-10-14,21,0.353,0.574
2010-10-14,22,0.227,0.385
2010-10-14,23,0.092,0.108
2010-10-14,24,0.125,0.128
2010-10-15,1,0.089,0.096
2010-10-15,2,0.169,0.321
2010-10-15,3,0.124,0.153
2010-10-15,4,0.092,0.11
2010-10-15,5,0.096,0.111
2010-10-15,6,0.095,0.127
2010-10-15,7,0.129,0.192
2010-10-15,8,0.182,1.19
2010-10-15,9,1.103,1.557
2010-10-15,10,0.45,1.733
2010-10-15,11,0.12,0.155
2010-10-15,12,0.067,0.098
2010-10-15,13,0.093,0.12
2010-10-15,14,0.095,0.31
2010-10-15,15,0.19,0.244
2010-10-15,16,0.159,0.179
2010-10-15,17,0.11,0.32
2010-10-15,18,1.85,1.973
2010-10-15,19,1.308,1.881
2010-10-15,20,0.455,0.482
2010-10-15,21,0.596,0.617
2010-10-15,22,0.288,0.326
2010-10-15,23,0.322,0.324
2010-10-15,24,0.291,0.312
2010-10-16,1,0.08,0.235
2010-10-16,2,0.105,0.135
2010-10-16,3,0.066,0.12
2010-10-16,4,0.117,0.123
2010-10-16,5,0.092,0.112
2010-10-16,6,0.093,0.099
2010-10-16,7,0.097,0.114
2010-10-16,8,0.092,0.114
2010-10-16,9,0.208,0.658
2010-10-16,10,1.221,1.36
2010-10-16,11,0.091,2.608
2010-10-16,12,0.155,0.4
2010-10-16,13,0.641,1.675
2010-10-16,14,0.837,0.98
2010-10-16,15,0.824,1.193
2010-10-16,16,0.952,0.957
2010-10-16,17,0.251,0.563
2010-10-16,18,0.092,0.118
2010-10-16,19,0.113,0.134
2010-10-16,20,0.074,0.477
2010-10-16,21,0.575,0.641
2010-10-16,22,0.358,0.601
2010-10-16,23,0.37,0.432
2010-10-16,24,0.411,0.521
2010-10-17,1,0.132,0.377
2010-10-17,2,0.077,0.129
2010-10-17,3,0.087,0.101
2010-10-17,4,0.092,0.115
2010-10-17,5,0.094,0.105
2010-10-17,6,0.08,0.118
2010-10-17,7,0.09,0.106
2010-10-17,8,0.08,0.094
2010-10-17,9,0.113,0.116
2010-10-17,10,0.842,1.169
2010-10-17,11,0.192,0.969
2010-10-17,12,0.075,0.106
2010-10-17,13,0.073,0.109
2010-10-17,14,0.757,2.97
2010-10-17,15,0.358,0.796
2010-10-17,16,0.231,0.37
2010-10-17,17,0.389,0.592
2010-10-17,18,0.312,1.651
2010-10-17,19,0.346,1.658
2010-10-17,20,0.729,1.164
2010-10-17,21,0.48,0.564
2010-10-17,22,0.352,0.423
2010-10-17,23,0.11,0.153
2010-10-17,24,0.098,0.105
2010-10-18,1,0.104,0.105
2010-10-18,2,0.101,0.105
2010-10-18,3,0.103,0.105
2010-10-18,4,0.1,0.105
2010-10-18,5,0.098,0.103
2010-10-18,6,0.095,0.099
2010-10-18,7,0.095,0.237
2010-10-18,8,0.111,0.412
2010-10-18,9,0.298,0.386
2010-10-18,10,0.423,0.48
2010-10-18,11,0.115,0.232
2010-10-18,12,0.1,0.101
2010-10-18,13,0.094,0.097
2010-10-18,14,1.108,1.428
2010-10-18,15,0.189,1.101
2010-10-18,16,1.138,1.291
2010-10-18,17,1.046,1.785
2010-10-18,18,2.362,4.001
2010-10-18,19,1.046,2.486
2010-10-18,20,1.198,1.55
2010-10-18,21,0.372,0.587
2010-10-18,22,0.233,0.357
2010-10-18,23,0.106,0.12
2010-10-18,24,0.102,0.107
2010-10-19,1,0.101,0.106
2010-10-19,2,0.114,0.323
2010-10-19,3,0.127,0.166
2010-10-19,4,0.088,0.121
2010-10-19,5,0.084,0.118
2010-10-19,6,0.112,0.119
2010-10-19,7,0.102,0.238
2010-10-19,8,0.112,1.186
2010-10-19,9,0.328,0.635
2010-10-19,10,0.125,0.131
2010-10-19,11,1.53,1.614
2010-10-19,12,0.765,2.093
2010-10-19,13,0.111,0.181
2010-10-19,14,1.107,1.553
2010-10-19,15,0.436,1.704
2010-10-19,16,0.247,1.071
2010-10-19,17,0.112,0.122
2010-10-19,18,0.103,0.111
2010-10-19,19,0.144,0.281
2010-10-19,20,0.157,0.473
2010-10-19,21,0.466,0.606
2010-10-19,22,0.337,0.461
2010-10-19,23,0.108,0.15
2010-10-19,24,0.105,0.108
2010-10-20,1,0.087,0.102
2010-10-20,2,0.104,0.117
2010-10-20,3,0.077,0.094
2010-10-20,4,0.112,0.12
2010-10-20,5,0.078,0.084
2010-10-20,6,0.1,0.113
2010-10-20,7,0.096,0.23
2010-10-20,8,0.117,0.207
2010-10-20,9,0.399,2.902
2010-10-20,10,1.282,1.512
2010-10-20,11,0.157,0.193
2010-10-20,12,0.091,0.094
2010-10-20,13,0.099,0.1
2010-10-20,14,0.177,0.28
2010-10-20,15,0.153,0.216
2010-10-20,16,0.801,1.343
2010-10-20,17,0.51,0.793
2010-10-20,18,0.832,0.866
2010-10-20,19,0.316,0.496
2010-10-20,20,0.601,0.963
2010-10-20,21,0.762,0.828
2010-10-20,22,0.322,0.386
2010-10-20,23,0.115,0.156
2010-10-20,24,0.104,0.105
2010-10-21,1,0.104,0.109
2010-10-21,2,0.111,0.114
2010-10-21,3,0.076,0.094
2010-10-21,4,0.102,0.107
2010-10-21,5,0.109,0.114
2010-10-21,6,0.075,0.315
2010-10-21,7,0.169,0.336
2010-10-21,8,0.16,0.206
2010-10-21,9,0.407,0.691
2010-10-21,10,0.108,0.169
2010-10-21,11,0.106,0.108
2010-10-21,12,0.334,0.609
2010-10-21,13,0.095,0.095
2010-10-21,14,0.382,0.388
2010-10-21,15,0.332,0.37
2010-10-21,16,0.13,0.133
2010-10-21,17,0.1,0.116
2010-10-21,18,0.098,0.767
2010-10-21,19,0.179,2.144
2010-10-21,20,0.727,2.049
2010-10-21,21,0.42,1.039
2010-10-21,22,0.425,0.659
2010-10-21,23,0.168,0.34
2010-10-21,24,0.112,0.163
2010-10-22,1,0.109,0.11
2010-10-22,2,0.119,0.119
2010-10-22,3,0.103,0.117
2010-10-22,4,0.087,0.112
2010-10-22,5,0.101,0.104
2010-10-22,6,0.097,0.097
2010-10-22,7,0.102,0.268
2010-10-22,8,0.183,2.014
2010-10-22,9,1.648,1.825
2010-10-22,10,1.553,2.081
2010-10-22,11,0.104,0.124
2010-10-22,12,0.065,0.107
2010-10-22,13,0.137,0.573
2010-10-22,14,0.305,0.326
2010-10-22,15,0.309,0.46
2010-10-22,16,0.298,0.404
2010-10-22,17,0.167,0.185
2010-10-22,18,0.149,0.175
2010-10-22,19,1.027,3.748
2010-10-22,20,0.986,2.088
2010-10-22,21,0.557,0.611
2010-10-22,22,0.33,0.346
2010-10-22,23,0.323,0.328
2010-10-22,24,0.308,0.325
2010-10-23,1,0.12,0.236
2010-10-23,2,0.125,0.127
2010-10-23,3,0.126,0.128
2010-10-23,4,0.114,0.128
2010-10-23,5,0.105,0.11
2010-10-23,6,0.111,0.296
2010-10-23,7,0.164,0.164
2010-10-23,8,0.128,0.137
2010-10-23,9,0.538,0.639
2010-10-23,10,0.231,0.439
2010-10-23,11,0.58,1.599
2010-10-23,12,0.514,0.879
2010-10-23,13,0.218,0.677
2010-10-23,14,1.005,1.744
2010-10-23,15,0.157,0.384
2010-10-23,16,0.326,1.312
2010-10-23,17,0.226,1.307
2010-10-23,18,1.868,2.171
2010-10-23,19,2.095,2.395
2010-10-23,20,0.608,0.98
2010-10-23,21,0.416,0.436
2010-10-23,22,0.558,0.712
2010-10-23,23,0.404,0.433
2010-10-23,24,0.137,0.314
2010-10-24,1,0.111,0.115
2010-10-24,2,0.121,0.122
2010-10-24,3,0.108,0.12
2010-10-24,4,0.099,0.107
2010-10-24,5,0.106,0.107
2010-10-24,6,0.103,0.106
2010-10-24,7,0.098,0.098
2010-10-24,8,0.108,0.195
2010-10-24,9,0.335,0.907
2010-10-24,10,0.189,0.338
2010-10-24,11,0.111,0.555
2010-10-24,12,0.096,0.1
2010-10-24,13,0.109,0.53
2010-10-24,14,0.661,0.723
2010-10-24,15,0.186,0.207
2010-10-24,16,1.553,1.769
2010-10-24,17,0.444,1.834
2010-10-24,18,0.242,0.382
2010-10-24,19,0.148,0.263
2010-10-24,20,0.228,0.337
2010-10-24,21,0.139,0.24
2010-10-24,22,0.136,0.137
2010-10-24,23,0.131,0.138
2010-10-24,24,0.143,0.276
2010-10-25,1,0.165,0.252
2010-10-25,2,0.13,0.146
2010-10-25,3,0.138,0.627
2010-10-25,4,0.116,0.161
2010-10-25,5,0.112,0.114
2010-10-25,6,0.072,0.086
2010-10-25,7,0.09,0.304
2010-10-25,8,0.12,0.152
2010-10-25,9,0.087,0.092
2010-10-25,10,0.079,0.086
2010-10-25,11,0.183,0.187
2010-10-25,12,0.118,2.216
2010-10-25,13,0.105,0.115
2010-10-25,14,0.083,0.09
2010-10-25,15,0.092,0.098
2010-10-25,16,0.084,0.092
2010-10-25,17,0.078,0.1
2010-10-25,18,0.234,0.337
2010-10-25,19,1.562,2.522
2010-10-25,20,0.457,0.617
2010-10-25,21,0.355,0.433
2010-10-25,22,0.317,0.357
2010-10-25,23,0.113,0.153
2010-10-25,24,0.103,0.106
2010-10-26,1,0.093,0.099
2010-10-26,2,0.215,0.217
2010-10-26,3,0.107,0.163
2010-10-26,4,0.093,0.098
2010-10-26,5,0.1,0.105
2010-10-26,6,0.084,0.095
2010-10-26,7,0.162,0.2
2010-10-26,8,0.081,0.14
2010-10-26,9,0.085,0.175
2010-10-26,10,1.747,2.338
2010-10-26,11,0.514,1.39
2010-10-26,12,1.957,1.982
2010-10-26,13,0.588,1.795
2010-10-26,14,0.809,1.314
2010-10-26,15,1.468,1.631
2010-10-26,16,1.213,1.296
2010-10-26,17,1.726,2.258
2010-10-26,18,0.517,2.89
2010-10-26,19,0.445,0.52
2010-10-26,20,0.585,0.75
2010-10-26,21,0.535,0.616
2010-10-26,22,0.32,0.372
2010-10-26,23,0.125,0.144
2010-10-26,24,0.108,0.121
2010-10-27,1,0.102,0.105
2010-10-27,2,0.11,0.116
2010-10-27,3,0.108,0.116
2010-10-27,4,0.1,0.103
2010-10-27,5,0.101,0.111
2010-10-27,6,0.112,0.113
2010-10-27,7,0.194,1.061
2010-10-27,8,0.238,0.502
2010-10-27,9,1.476,2.168
2010-10-27,10,0.926,1.861
2010-10-27,11,0.103,0.431
2010-10-27,12,0.09,0.096
2010-10-27,13,0.169,0.27
2010-10-27,14,0.127,0.147
2010-10-27,15,0.284,0.449
2010-10-27,16,0.14,0.166
2010-10-27,17,0.126,0.154
2010-10-27,18,1.099,1.437
2010-10-27,19,0.51,0.578
2010-10-27,20,0.566,0.581
2010-10-27,21,0.521,0.645
2010-10-27,22,0.303,0.357
2010-10-27,23,0.124,0.137
2010-10-27,24,0.105,0.116
2010-10-28,1,0.104,0.104
2010-10-28,2,0.103,0.113
2010-10-28,3,0.113,0.113
2010-10-28,4,0.103,0.108
2010-10-28,5,0.1,0.1
2010-10-28,6,0.167,0.297
2010-10-28,7,0.181,0.212
2010-10-28,8,0.142,0.432
2010-10-28,9,0.341,0.65
2010-10-28,10,0.096,0.149
2010-10-28,11,0.095,0.106
2010-10-28,12,0.316,0.39
2010-10-28,13,0.201,0.206
2010-10-28,14,0.2,0.536
2010-10-28,15,0.32,0.333
2010-10-28,16,0.298,0.464
2010-10-28,17,0.203,0.204
2010-10-28,18,0.205,0.262
2010-10-28,19,0.506,1.99
2010-10-28,20,0.572,0.975
2010-10-28,21,0.365,0.533
2010-10-28,22,0.354,0.356
2010-10-28,23,0.154,0.424
2010-10-28,24,0.129,0.139
2010-10-29,1,0.124,0.127
2010-10-29,2,0.107,0.109
2010-10-29,3,0.107,0.107
2010-10-29,4,0.102,0.103
2010-10-29,5,0.108,0.121
2010-10-29,6,0.116,0.118
2010-10-29,7,0.136,0.201
2010-10-29,8,0.571,0.862
2010-10-29,9,0.352,1.524
2010-10-29,10,0.396,0.601
2010-10-29,11,0.182,0.269
2010-10-29,12,0.115,0.257
2010-10-29,13,0.118,0.584
2010-10-29,14,0.504,0.505
2010-10-29,15,0.419,1.08
2010-10-29,16,0.318,0.331
2010-10-29,17,0.492,0.606
2010-10-29,18,0.355,0.377
2010-10-29,19,1.271,2.352
2010-10-29,20,0.86,1.328
2010-10-29,21,0.44,0.49
2010-10-29,22,0.325,0.427
2010-10-29,23,0.343,0.35
2010-10-29,24,0.17,0.337
2010-10-30,1,0.104,0.109
2010-10-30,2,0.104,0.108
2010-10-30,3,0.115,0.117
2010-10-30,4,0.114,0.279
2010-10-30,5,0.162,0.168
2010-10-30,6,0.11,0.117
2010-10-30,7,0.116,0.118
2010-10-30,8,0.117,0.199
2010-10-30,9,0.153,0.822
2010-10-30,10,1.599,1.953
2010-10-30,11,0.124,0.438
2010-10-30,12,0.11,0.111
2010-10-30,13,0.103,2.032
2010-10-30,14,0.097,0.377
2010-10-30,15,0.109,0.113
2010-10-30,16,0.101,0.109
2010-10-30,17,0.13,0.199
2010-10-30,18,0.284,1.119
2010-10-30,19,0.891,2.739
2010-10-30,20,0.48,0.513
2010-10-30,21,0.515,0.759
2010-10-30,22,0.419,0.459
2010-10-30,23,0.365,0.408
2010-10-30,24,0.379,0.398
2010-10-31,1,0.379,0.417
2010-10-31,2,0.098,0.295
2010-10-31,3,0.095,0.101
2010-10-31,4,0.096,0.098
2010-10-31,5,0.093,0.1
2010-10-31,6,0.095,0.1
2010-10-31,7,0.093,0.186
2010-10-31,8,0.1,0.156
2010-10-31,9,0.095,0.304
2010-10-31,10,0.564,0.688
2010-10-31,11,0.237,0.342
2010-10-31,12,0.204,0.213
2010-10-31,13,0.244,0.372
2010-10-31,14,0.338,1.146
2010-10-31,15,0.399,0.559
2010-10-31,16,0.184,0.19
2010-10-31,17,0.192,0.728
2010-10-31,18,2.723,3.567
2010-10-31,19,2.42,2.525
2010-10-31,20,0.428,2.084
2010-10-31,21,0.222,0.4
2010-10-31,22,0.242,0.291
2010-10-31,23,0.218,0.258
2010-10-31,24,0.119,0.146
