date,time,lower,upper
2010-11-14,2,0.065,0.172
2010-11-14,3,0.107,0.147
2010-11-14,4,0.063,0.1
2010-11-14,5,0.062,0.153
2010-11-14,6,0.063,0.169
2010-11-14,7,0.063,0.088
2010-11-14,8,0.077,0.176
2010-11-14,9,0.061,0.571
2010-11-14,10,0.069,0.311
2010-11-14,11,0.058,0.14
2010-11-14,12,0.116,0.605
2010-11-14,13,0.158,0.864
2010-11-14,14,0.085,0.096
2010-11-14,15,0.176,0.486
2010-11-14,16,0.078,0.142
2010-11-14,17,0.391,0.612
2010-11-14,18,0.332,0.366
2010-11-14,19,0.344,0.449
2010-11-14,20,0.346,0.365
2010-11-14,21,0.543,0.784
2010-11-14,22,0.517,0.532
2010-11-14,23,0.46,0.711
2010-11-14,24,0.147,0.339
2010-11-15,1,0.062,0.084
2010-11-15,2,0.064,0.174
2010-11-15,3,0.063,0.063
2010-11-15,4,0.12,0.154
2010-11-15,5,0.062,0.062
2010-11-15,6,0.062,0.129
2010-11-15,7,0.065,0.158
2010-11-15,8,0.06,0.061
2010-11-15,9,0.06,0.103
2010-11-15,10,0.239,0.548
2010-11-15,11,0.163,1.541
2010-11-15,12,0.192,0.222
2010-11-15,13,0.057,0.254
2010-11-15,14,0.065,0.077
2010-11-15,15,0.132,0.263
2010-11-15,16,0.16,0.162
2010-11-15,17,0.487,0.537
2010-11-15,18,0.357,0.661
2010-11-15,19,0.371,0.468
2010-11-15,20,0.476,1.142
2010-11-15,21,0.456,0.513
2010-11-15,22,0.418,0.466
2010-11-15,23,0.329,0.339
2010-11-15,24,0.477,0.638
2010-11-16,1,0.075,0.09
2010-11-16,2,0.072,0.175
2010-11-16,3,0.062,0.062
2010-11-16,4,0.124,0.149
2010-11-16,5,0.062,0.062
2010-11-16,6,0.067,0.143
2010-11-16,7,0.063,0.141
2010-11-16,8,0.062,0.543
2010-11-16,9,0.073,0.184
2010-11-16,10,0.058,0.058
2010-11-16,11,0.106,0.306
2010-11-16,12,0.207,0.225
2010-11-16,13,0.208,0.387
2010-11-16,14,0.062,0.77
2010-11-16,15,0.331,0.515
2010-11-16,16,0.25,0.285
2010-11-16,17,0.295,1.025
2010-11-16,18,0.419,0.576
2010-11-16,19,0.546,0.694
2010-11-16,20,0.472,0.813
2010-11-16,21,0.397,0.812
2010-11-16,22,0.32,0.417
2010-11-16,23,0.316,0.417
2010-11-16,24,0.415,0.625
2010-11-17,1,0.217,0.262
2010-11-17,2,0.061,0.158
2010-11-17,3,0.061,0.107
2010-11-17,4,0.089,0.171
2010-11-17,5,0.063,0.172
2010-11-17,6,0.06,0.075
2010-11-17,7,0.077,0.173
2010-11-17,8,0.058,0.148
2010-11-17,9,0.057,0.812
2010-11-17,10,0.114,0.12
2010-11-17,11,0.057,1.581
2010-11-17,12,0.262,0.298
2010-11-17,13,0.056,0.106
2010-11-17,14,0.158,0.457
2010-11-17,15,0.111,0.637
2010-11-17,16,0.136,0.369
2010-11-17,17,0.307,1.024
2010-11-17,18,0.292,0.473
2010-11-17,19,0.373,0.385
2010-11-17,20,0.534,0.997
2010-11-17,21,0.449,0.545
2010-11-17,22,0.506,0.602
2010-11-17,23,0.542,0.579
2010-11-17,24,0.351,1.0
2010-11-18,1,0.072,0.22
2010-11-18,2,0.128,0.13
2010-11-18,3,0.063,0.09
2010-11-18,4,0.063,0.17
2010-11-18,5,0.063,0.139
2010-11-18,6,0.062,0.123
2010-11-18,7,0.061,0.152
2010-11-18,8,0.059,0.111
2010-11-18,9,0.169,0.559
2010-11-18,10,0.378,0.38
2010-11-18,11,0.417,0.49
2010-11-18,12,0.271,0.415
2010-11-18,13,0.18,0.266
2010-11-18,14,0.171,0.577
2010-11-18,15,0.408,1.262
2010-11-18,16,0.188,0.219
2010-11-18,17,0.246,0.286
2010-11-18,18,0.575,0.839
2010-11-18,19,0.433,0.972
2010-11-18,20,0.381,0.693
2010-11-18,21,0.37,0.477
2010-11-18,22,0.36,0.404
2010-11-18,23,0.439,0.757
2010-11-18,24,0.186,0.256
2010-11-19,1,0.063,0.12
2010-11-19,2,0.126,0.138
2010-11-19,3,0.062,0.078
2010-11-19,4,0.066,0.174
2010-11-19,5,0.06,0.121
2010-11-19,6,0.061,0.134
2010-11-19,7,0.064,0.124
2010-11-19,8,0.059,0.138
2010-11-19,9,0.066,0.396
2010-11-19,10,0.098,0.172
2010-11-19,11,0.166,1.284
2010-11-19,12,0.219,0.232
2010-11-19,13,0.056,0.057
2010-11-19,14,0.16,0.396
2010-11-19,15,0.059,0.059
2010-11-19,16,0.153,0.163
2010-11-19,17,0.109,0.236
2010-11-19,18,0.567,0.909
2010-11-19,19,0.555,0.574
2010-11-19,20,0.442,0.518
2010-11-19,21,0.458,0.999
2010-11-19,22,0.326,0.364
2010-11-19,23,0.311,0.411
2010-11-19,24,0.324,0.685
2010-11-20,1,0.122,0.241
2010-11-20,2,0.118,0.149
2010-11-20,3,0.063,0.117
2010-11-20,4,0.064,0.153
2010-11-20,5,0.063,0.17
2010-11-20,6,0.062,0.099
2010-11-20,7,0.069,0.177
2010-11-20,8,0.062,0.084
2010-11-20,9,0.062,0.44
2010-11-20,10,0.059,0.113
2010-11-20,11,0.058,0.065
2010-11-20,12,0.216,0.334
2010-11-20,13,0.081,0.166
2010-11-20,14,0.183,0.405
2010-11-20,15,0.058,3.021
2010-11-20,16,0.309,0.435
2010-11-20,17,0.181,0.263
2010-11-20,18,0.264,0.307
2010-11-20,19,0.302,0.464
2010-11-20,20,0.358,0.601
2010-11-20,21,0.442,0.753
2010-11-20,22,0.491,0.564
2010-11-20,23,0.257,0.357
2010-11-20,24,0.244,0.547
2010-11-21,1,0.096,0.217
2010-11-21,2,0.11,0.16
2010-11-21,3,0.063,0.063
2010-11-21,4,0.119,0.148
2010-11-21,5,0.061,0.062
2010-11-21,6,0.128,0.151
2010-11-21,7,0.062,0.062
2010-11-21,8,0.093,0.174
2010-11-21,9,0.071,1.323
2010-11-21,10,0.252,0.408
2010-11-21,11,0.059,0.145
2010-11-21,12,0.101,0.774
2010-11-21,13,0.184,0.449
2010-11-21,14,0.144,0.499
2010-11-21,15,0.102,0.249
2010-11-21,16,0.071,0.189
2010-11-21,17,0.308,0.499
2010-11-21,18,0.444,0.707
2010-11-21,19,0.283,0.374
2010-11-21,20,0.306,0.403
2010-11-21,21,0.714,0.781
2010-11-21,22,0.317,0.339
2010-11-21,23,0.356,0.424
2010-11-21,24,0.352,0.666
2010-11-22,1,0.171,0.195
2010-11-22,2,0.114,0.16
2010-11-22,3,0.063,0.091
2010-11-22,4,0.062,0.167
2010-11-22,5,0.061,0.11
2010-11-22,6,0.067,0.152
2010-11-22,7,0.061,0.076
2010-11-22,8,0.076,0.175
2010-11-22,9,0.06,0.581
2010-11-22,10,0.115,0.14
2010-11-22,11,0.059,0.06
2010-11-22,12,0.201,0.212
2010-11-22,13,0.244,2.278
2010-11-22,14,0.748,1.468
2010-11-22,15,0.59,0.702
2010-11-22,16,0.382,0.572
2010-11-22,17,0.409,0.508
2010-11-22,18,0.584,0.686
2010-11-22,19,0.712,1.226
2010-11-22,20,0.449,0.561
2010-11-22,21,0.497,0.575
2010-11-22,22,0.506,0.607
2010-11-22,23,0.593,0.687
2010-11-22,24,0.759,0.958
2010-11-23,1,0.195,0.2
2010-11-23,2,0.243,0.305
2010-11-23,3,0.198,0.198
2010-11-23,4,0.205,0.225
2010-11-23,5,0.218,0.312
2010-11-23,6,0.201,0.213
2010-11-23,7,0.196,0.205
2010-11-23,8,0.324,0.77
2010-11-23,9,0.334,0.402
2010-11-23,10,0.206,0.277
2010-11-23,11,0.056,0.137
2010-11-23,12,0.061,0.536
2010-11-23,13,0.063,0.378
2010-11-23,14,0.126,0.164
2010-11-23,15,0.071,0.071
2010-11-23,16,0.199,0.246
2010-11-23,17,0.322,0.593
2010-11-23,18,0.725,1.215
2010-11-23,19,0.318,0.453
2010-11-23,20,0.351,0.494
2010-11-23,21,0.353,0.831
2010-11-23,22,0.503,0.565
2010-11-23,23,0.476,0.664
2010-11-23,24,0.267,0.366
2010-11-24,1,0.061,0.229
2010-11-24,2,0.115,0.144
2010-11-24,3,0.062,0.094
2010-11-24,4,0.063,0.165
2010-11-24,5,0.063,0.149
2010-11-24,6,0.062,0.112
2010-11-24,7,0.061,0.151
2010-11-24,8,0.059,0.109
2010-11-24,9,0.059,0.072
2010-11-24,10,0.423,0.514
2010-11-24,11,0.248,1.894
2010-11-24,12,0.357,1.513
2010-11-24,13,0.34,0.436
2010-11-24,14,0.117,0.274
2010-11-24,15,0.141,0.146
2010-11-24,16,0.188,0.257
2010-11-24,17,0.422,1.155
2010-11-24,18,0.513,0.654
2010-11-24,19,0.614,0.649
2010-11-24,20,0.373,0.464
2010-11-24,21,0.407,0.479
2010-11-24,22,0.401,0.733
2010-11-24,23,0.438,0.503
2010-11-24,24,0.4,0.687
2010-11-25,1,0.179,0.326
2010-11-25,2,0.118,0.14
2010-11-25,3,0.062,0.117
2010-11-25,4,0.062,0.163
2010-11-25,5,0.061,0.106
2010-11-25,6,0.062,0.112
2010-11-25,7,0.064,0.163
2010-11-25,8,0.065,0.347
2010-11-25,9,0.06,0.527
2010-11-25,10,0.261,0.467
2010-11-25,11,0.058,0.064
2010-11-25,12,0.336,1.912
2010-11-25,13,0.069,0.069
2010-11-25,14,0.143,0.178
2010-11-25,15,0.078,0.095
2010-11-25,16,0.182,0.489
2010-11-25,17,0.421,0.918
2010-11-25,18,0.319,0.417
2010-11-25,19,0.62,0.666
2010-11-25,20,0.753,0.872
2010-11-25,21,0.506,0.546
2010-11-25,22,0.488,0.542
2010-11-25,23,0.5,0.578
2010-11-25,24,0.278,0.848
2010-11-26,1,0.092,0.174
2010-11-26,2,0.06,0.065
2010-11-26,3,0.099,0.162
2010-11-26,4,0.061,0.093
2010-11-26,5,0.061,0.169
2010-11-26,6,0.061,0.095
2010-11-26,7,0.068,0.172
2010-11-26,8,0.059,0.061
2010-11-26,9,0.122,0.147
2010-11-26,10,0.073,0.546
2010-11-26,11,0.057,0.194
2010-11-26,12,0.25,0.279
2010-11-26,13,0.239,0.333
2010-11-26,14,0.057,0.167
2010-11-26,15,0.056,0.378
2010-11-26,16,0.15,0.224
2010-11-26,17,0.27,0.553
2010-11-26,18,0.42,0.62
2010-11-26,19,0.741,1.259
2010-11-26,20,0.355,0.467
2010-11-26,21,0.404,0.782
2010-11-26,22,0.343,0.45
2010-11-26,23,0.343,0.439
2010-11-26,24,0.347,0.377
2010-11-27,1,0.344,0.739
2010-11-27,2,0.062,0.099
2010-11-27,3,0.062,0.115
2010-11-27,4,0.061,0.152
2010-11-27,5,0.062,0.062
2010-11-27,6,0.106,0.171
2010-11-27,7,0.061,0.064
2010-11-27,8,0.06,0.954
2010-11-27,9,0.113,0.167
2010-11-27,10,0.057,0.066
2010-11-27,11,0.058,2.256
2010-11-27,12,0.195,0.62
2010-11-27,13,0.087,0.675
2010-11-27,14,0.244,0.426
2010-11-27,15,0.154,0.382
2010-11-27,16,0.142,0.242
2010-11-27,17,0.253,0.564
2010-11-27,18,0.502,0.859
2010-11-27,19,0.348,0.361
2010-11-27,20,0.328,0.415
2010-11-27,21,0.322,0.451
2010-11-27,22,0.317,0.838
2010-11-27,23,0.35,0.394
2010-11-27,24,0.389,0.751
2010-11-28,1,0.198,0.273
2010-11-28,2,0.061,0.127
2010-11-28,3,0.06,0.103
2010-11-28,4,0.064,0.171
2010-11-28,5,0.062,0.062
2010-11-28,6,0.062,0.068
2010-11-28,7,0.121,0.184
2010-11-28,8,0.061,0.061
2010-11-28,9,0.06,0.061
2010-11-28,10,0.4,0.531
2010-11-28,11,0.245,0.29
2010-11-28,12,0.17,0.229
2010-11-28,13,0.187,0.669
2010-11-28,14,0.169,0.344
2010-11-28,15,0.239,0.305
2010-11-28,16,0.216,0.274
2010-11-28,17,0.297,0.416
2010-11-28,18,0.446,0.567
2010-11-28,19,0.836,1.044
2010-11-28,20,0.399,0.556
2010-11-28,21,0.342,0.451
2010-11-28,22,0.347,0.39
2010-11-28,23,0.379,0.473
2010-11-28,24,0.278,0.74
2010-11-29,1,0.13,0.194
2010-11-29,2,0.062,0.142
2010-11-29,3,0.119,0.124
2010-11-29,4,0.062,0.062
2010-11-29,5,0.078,0.174
2010-11-29,6,0.062,0.067
2010-11-29,7,0.115,0.151
2010-11-29,8,0.06,0.061
2010-11-29,9,0.179,1.144
2010-11-29,10,0.094,0.169
2010-11-29,11,0.055,0.056
2010-11-29,12,0.057,1.908
2010-11-29,13,0.394,1.098
2010-11-29,14,0.188,0.513
2010-11-29,15,0.163,0.183
2010-11-29,16,0.162,0.184
2010-11-29,17,0.145,0.308
2010-11-29,18,0.774,0.938
2010-11-29,19,0.692,0.841
2010-11-29,20,0.543,0.806
2010-11-29,21,0.437,0.458
2010-11-29,22,0.319,0.388
2010-11-29,23,0.488,0.527
2010-11-29,24,0.424,0.811
2010-11-30,1,0.176,0.278
2010-11-30,2,0.062,0.162
2010-11-30,3,0.063,0.105
2010-11-30,4,0.112,0.148
2010-11-30,5,0.061,0.116
2010-11-30,6,0.065,0.141
2010-11-30,7,0.061,0.167
2010-11-30,8,0.06,0.091
2010-11-30,9,0.066,0.17
2010-11-30,10,0.186,0.79
2010-11-30,11,0.174,0.19
2010-11-30,12,0.602,1.455
2010-11-30,13,0.183,0.247
2010-11-30,14,0.106,0.24
2010-11-30,15,0.683,0.81
2010-11-30,16,0.221,0.348
2010-11-30,17,0.323,1.031
2010-11-30,18,0.633,1.224
2010-11-30,19,0.464,0.705
2010-11-30,20,0.406,0.46
2010-11-30,21,0.368,0.473
2010-11-30,22,0.346,0.434
2010-11-30,23,0.405,0.415
2010-11-30,24,0.34,0.777
2010-12-01,1,0.171,0.278
2010-12-01,2,0.079,0.084
2010-12-01,3,0.069,0.176
2010-12-01,4,0.063,0.063
2010-12-01,5,0.103,0.174
2010-12-01,6,0.062,0.064
2010-12-01,7,0.06,0.066
2010-12-01,8,0.092,0.173
2010-12-01,9,0.087,0.752
2010-12-01,10,0.173,0.34
2010-12-01,11,0.213,1.758
2010-12-01,12,0.235,0.474
2010-12-01,13,0.1,0.134
2010-12-01,14,0.129,0.735
2010-12-01,15,0.057,0.149
2010-12-01,16,0.268,0.296
2010-12-01,17,0.266,0.821
2010-12-01,18,0.374,0.407
2010-12-01,19,0.501,0.51
2010-12-01,20,0.515,0.913
2010-12-01,21,0.362,0.371
2010-12-01,22,0.392,0.46
2010-12-01,23,0.355,0.399
2010-12-01,24,0.331,0.848
2010-12-02,1,0.095,0.165
2010-12-02,2,0.066,0.174
2010-12-02,3,0.062,0.062
2010-12-02,4,0.082,0.177
2010-12-02,5,0.062,0.079
2010-12-02,6,0.062,0.062
2010-12-02,7,0.068,0.177
2010-12-02,8,0.06,0.094
2010-12-02,9,0.324,0.659
2010-12-02,10,0.233,0.608
2010-12-02,11,0.223,0.567
2010-12-02,12,0.074,0.104
2010-12-02,13,0.058,0.156
2010-12-02,14,0.058,0.165
2010-12-02,15,0.058,0.183
2010-12-02,16,0.059,0.494
2010-12-02,17,0.354,0.753
2010-12-02,18,0.48,0.535
2010-12-02,19,0.433,0.438
2010-12-02,20,0.446,0.451
2010-12-02,21,0.435,0.883
2010-12-02,22,0.508,0.509
2010-12-02,23,0.452,0.516
2010-12-02,24,0.279,0.902
2010-12-03,1,0.194,0.2
2010-12-03,2,0.06,0.093
2010-12-03,3,0.06,0.094
2010-12-03,4,0.083,0.174
2010-12-03,5,0.061,0.061
2010-12-03,6,0.061,0.121
2010-12-03,7,0.065,0.172
2010-12-03,8,0.061,0.061
2010-12-03,9,0.358,0.437
2010-12-03,10,0.117,0.168
2010-12-03,11,0.087,0.11
2010-12-03,12,0.276,2.626
2010-12-03,13,0.207,1.729
2010-12-03,14,0.217,0.365
2010-12-03,15,0.152,0.179
2010-12-03,16,0.07,0.128
2010-12-03,17,0.075,0.737
2010-12-03,18,0.694,0.722
2010-12-03,19,0.65,0.792
2010-12-03,20,0.563,0.852
2010-12-03,21,0.5,0.582
2010-12-03,22,0.454,0.556
2010-12-03,23,0.441,0.475
2010-12-03,24,0.439,1.021
2010-12-04,1,0.229,0.679
2010-12-04,2,0.265,0.299
2010-12-04,3,0.122,0.131
2010-12-04,4,0.196,0.201
2010-12-04,5,0.123,0.123
2010-12-04,6,0.187,0.209
2010-12-04,7,0.125,0.127
2010-12-04,8,0.156,0.237
2010-12-04,9,0.12,0.134
2010-12-04,10,0.119,0.667
2010-12-04,11,0.163,2.462
2010-12-04,12,0.056,0.288
2010-12-04,13,0.535,1.565
2010-12-04,14,0.062,0.464
2010-12-04,15,0.125,0.173
2010-12-04,16,0.059,0.168
2010-12-04,17,0.37,0.88
2010-12-04,18,0.577,0.611
2010-12-04,19,0.788,2.802
2010-12-04,20,0.377,0.996
2010-12-04,21,0.271,0.305
2010-12-04,22,0.304,0.382
2010-12-04,23,0.275,0.362
2010-12-04,24,0.338,0.788
2010-12-05,1,0.174,0.305
2010-12-05,2,0.062,0.082
2010-12-05,3,0.113,0.156
2010-12-05,4,0.062,0.062
2010-12-05,5,0.104,0.175
2010-12-05,6,0.062,0.066
2010-12-05,7,0.063,0.111
2010-12-05,8,0.213,0.682
2010-12-05,9,0.111,0.589
2010-12-05,10,0.059,0.06
2010-12-05,11,0.103,0.294
2010-12-05,12,0.673,1.451
2010-12-05,13,0.106,0.448
2010-12-05,14,0.145,0.196
2010-12-05,15,0.175,0.454
2010-12-05,16,0.131,0.75
2010-12-05,17,0.282,0.299
2010-12-05,18,0.34,0.551
2010-12-05,19,0.463,0.467
2010-12-05,20,0.449,0.459
2010-12-05,21,0.397,0.538
2010-12-05,22,0.463,0.547
2010-12-05,23,0.465,0.587
2010-12-05,24,0.388,1.284
2010-12-06,1,0.167,0.199
2010-12-06,2,0.063,0.181
2010-12-06,3,0.063,0.175
2010-12-06,4,0.062,0.063
2010-12-06,5,0.104,0.145
2010-12-06,6,0.062,0.063
2010-12-06,7,0.062,0.153
2010-12-06,8,0.06,0.115
2010-12-06,9,0.06,1.094
2010-12-06,10,0.151,0.167
2010-12-06,11,0.094,0.229
2010-12-06,12,0.299,1.518
2010-12-06,13,0.401,0.49
2010-12-06,14,0.29,0.357
2010-12-06,15,0.247,0.299
2010-12-06,16,0.291,0.347
2010-12-06,17,0.289,0.421
2010-12-06,18,0.538,0.706
2010-12-06,19,0.47,1.088
2010-12-06,20,0.508,1.074
2010-12-06,21,0.456,0.484
2010-12-06,22,0.556,0.635
2010-12-06,23,0.537,0.561
2010-12-06,24,0.584,0.885
2010-12-07,1,0.058,0.687
2010-12-07,2,0.109,0.158
2010-12-07,3,0.059,0.06
2010-12-07,4,0.093,0.173
2010-12-07,5,0.06,0.065
2010-12-07,6,0.06,0.1
2010-12-07,7,0.067,0.172
2010-12-07,8,0.059,0.059
2010-12-07,9,0.138,1.111
2010-12-07,10,0.195,0.469
2010-12-07,11,0.079,0.164
2010-12-07,12,0.453,0.615
2010-12-07,13,0.134,0.227
2010-12-07,14,0.15,0.179
2010-12-07,15,0.069,0.123
2010-12-07,16,0.08,0.99
2010-12-07,17,0.3,0.795
2010-12-07,18,0.43,0.576
2010-12-07,19,0.31,0.32
2010-12-07,20,0.718,0.83
2010-12-07,21,0.637,0.816
2010-12-07,22,0.656,0.986
2010-12-07,23,0.662,0.698
2010-12-07,24,0.422,1.208
2010-12-08,1,0.08,0.164
2010-12-08,2,0.096,0.162
2010-12-08,3,0.062,0.07
2010-12-08,4,0.077,0.178
2010-12-08,5,0.062,0.067
2010-12-08,6,0.088,0.174
2010-12-08,7,0.06,0.062
2010-12-08,8,0.099,2.493
2010-12-08,9,0.47,2.304
2010-12-08,10,0.534,1.676
2010-12-08,11,0.241,0.297
2010-12-08,12,0.054,0.271
2010-12-08,13,0.054,0.151
2010-12-08,14,0.056,0.084
2010-12-08,15,0.056,0.056
2010-12-08,16,0.094,0.157
2010-12-08,17,0.056,0.057
2010-12-08,18,0.057,0.057
2010-12-08,19,0.079,0.174
2010-12-08,20,0.059,0.094
2010-12-08,21,0.06,0.061
2010-12-08,22,0.059,0.061
2010-12-08,23,0.125,0.255
2010-12-08,24,0.094,0.281
2010-12-09,1,0.059,0.06
2010-12-09,2,0.06,0.061
2010-12-09,3,0.061,0.135
2010-12-09,4,0.11,0.167
2010-12-09,5,0.183,0.207
2010-12-09,6,0.177,0.18
2010-12-09,7,0.235,0.288
2010-12-09,8,0.058,0.149
2010-12-09,9,0.057,0.058
2010-12-09,10,0.217,0.219
2010-12-09,11,0.055,0.156
2010-12-09,12,0.055,0.105
2010-12-09,13,0.055,0.151
2010-12-09,14,0.055,0.056
2010-12-09,15,0.056,0.056
2010-12-09,16,0.115,0.158
2010-12-09,17,0.057,0.057
2010-12-09,18,0.057,0.057
2010-12-09,19,0.058,0.058
2010-12-09,20,0.117,0.173
2010-12-09,21,0.058,0.058
2010-12-09,22,0.057,0.058
2010-12-09,23,0.123,0.202
2010-12-09,24,0.146,0.251
2010-12-10,1,0.058,0.059
2010-12-10,2,0.059,0.06
2010-12-10,3,0.06,0.106
2010-12-10,4,0.121,0.172
2010-12-10,5,0.178,0.205
2010-12-10,6,0.175,0.2
2010-12-10,7,0.206,0.293
2010-12-10,8,0.057,0.154
2010-12-10,9,0.057,0.13
2010-12-10,10,0.177,0.208
2010-12-10,11,0.055,0.153
2010-12-10,12,0.056,0.171
2010-12-10,13,0.056,0.091
2010-12-10,14,0.056,0.056
2010-12-10,15,0.056,0.151
2010-12-10,16,0.056,0.119
2010-12-10,17,0.056,0.057
2010-12-10,18,0.058,0.058
2010-12-10,19,0.119,0.168
2010-12-10,20,0.059,0.059
2010-12-10,21,0.059,0.059
2010-12-10,22,0.06,0.06
2010-12-10,23,0.174,0.315
2010-12-10,24,0.056,0.164
2010-12-11,1,0.059,0.06
2010-12-11,2,0.059,0.166
2010-12-11,3,0.061,0.122
2010-12-11,4,0.061,0.101
2010-12-11,5,0.2,0.205
2010-12-11,6,0.205,0.285
2010-12-11,7,0.169,0.171
2010-12-11,8,0.157,0.159
2010-12-11,9,0.057,0.12
2010-12-11,10,0.102,0.176
2010-12-11,11,0.139,0.21
2010-12-11,12,0.054,0.055
2010-12-11,13,0.055,0.093
2010-12-11,14,0.058,0.166
2010-12-11,15,0.058,0.058
2010-12-11,16,0.058,0.089
2010-12-11,17,0.075,0.169
2010-12-11,18,0.058,0.06
2010-12-11,19,0.06,0.06
2010-12-11,20,0.068,0.176
2010-12-11,21,0.061,0.105
2010-12-11,22,0.06,0.061
2010-12-11,23,0.117,0.202
2010-12-11,24,0.163,0.246
2010-12-12,1,0.059,0.06
2010-12-12,2,0.059,0.06
2010-12-12,3,0.059,0.141
2010-12-12,4,0.104,0.146
2010-12-12,5,0.182,0.204
2010-12-12,6,0.173,0.232
2010-12-12,7,0.17,0.279
2010-12-12,8,0.057,0.151
2010-12-12,9,0.082,0.171
2010-12-12,10,0.115,0.185
2010-12-12,11,0.071,0.158
2010-12-12,12,0.079,0.17
2010-12-12,13,0.056,0.056
2010-12-12,14,0.057,0.148
2010-12-12,15,0.057,0.115
2010-12-12,16,0.057,0.058
2010-12-12,17,0.057,0.073
2010-12-12,18,0.094,0.175
2010-12-12,19,0.06,0.06
2010-12-12,20,0.06,0.061
2010-12-12,21,0.059,0.088
2010-12-12,22,0.093,0.174
2010-12-12,23,0.122,0.203
2010-12-12,24,0.058,0.154
2010-12-13,1,0.097,0.171
2010-12-13,2,0.059,0.07
2010-12-13,3,0.06,0.06
2010-12-13,4,0.061,0.138
2010-12-13,5,0.204,0.32
2010-12-13,6,0.172,0.175
2010-12-13,7,0.175,0.226
2010-12-13,8,0.057,0.259
2010-12-13,9,0.056,0.057
2010-12-13,10,0.111,0.252
2010-12-13,11,0.053,0.231
2010-12-13,12,0.054,0.054
2010-12-13,13,0.076,0.167
2010-12-13,14,0.058,0.071
2010-12-13,15,0.057,0.057
2010-12-13,16,0.057,0.128
2010-12-13,17,0.056,0.143
2010-12-13,18,0.058,0.059
2010-12-13,19,0.059,0.059
2010-12-13,20,0.059,0.165
2010-12-13,21,0.061,0.121
2010-12-13,22,0.061,0.061
2010-12-13,23,0.111,0.207
2010-12-13,24,0.171,0.211
2010-12-14,1,0.06,0.068
2010-12-14,2,0.06,0.06
2010-12-14,3,0.061,0.108
2010-12-14,4,0.104,0.172
2010-12-14,5,0.184,0.204
2010-12-14,6,0.176,0.214
2010-12-14,7,0.183,0.285
2010-12-14,8,0.057,0.158
2010-12-14,9,0.058,0.163
2010-12-14,10,0.151,0.177
2010-12-14,11,0.055,0.148
2010-12-14,12,0.111,0.148
2010-12-14,13,0.056,0.056
2010-12-14,14,0.057,0.071
2010-12-14,15,0.071,0.17
2010-12-14,16,0.055,0.056
2010-12-14,17,0.056,0.058
2010-12-14,18,0.12,0.14
2010-12-14,19,0.058,0.059
2010-12-14,20,0.058,0.058
2010-12-14,21,0.058,0.15
2010-12-14,22,0.06,0.111
2010-12-14,23,0.113,0.203
2010-12-14,24,0.158,0.169
2010-12-15,1,0.059,0.095
2010-12-15,2,0.059,0.059
2010-12-15,3,0.094,0.161
2010-12-15,4,0.06,0.102
2010-12-15,5,0.184,0.204
2010-12-15,6,0.23,0.266
2010-12-15,7,0.169,0.172
2010-12-15,8,0.15,0.163
2010-12-15,9,0.057,0.089
2010-12-15,10,0.102,0.18
2010-12-15,11,0.087,0.258
2010-12-15,12,0.055,0.056
2010-12-15,13,0.059,0.172
2010-12-15,14,0.056,0.072
2010-12-15,15,0.056,0.056
2010-12-15,16,0.122,0.127
2010-12-15,17,0.056,0.057
2010-12-15,18,0.057,0.057
2010-12-15,19,0.117,0.148
2010-12-15,20,0.057,0.058
2010-12-15,21,0.057,0.184
2010-12-15,22,0.059,0.169
2010-12-15,23,0.159,0.197
2010-12-15,24,0.057,0.156
2010-12-16,1,0.1,0.166
2010-12-16,2,0.059,0.06
2010-12-16,3,0.06,0.06
2010-12-16,4,0.109,0.208
2010-12-16,5,0.173,0.197
2010-12-16,6,0.17,0.203
2010-12-16,7,0.169,0.279
2010-12-16,8,0.055,0.147
2010-12-16,9,0.099,0.152
2010-12-16,10,0.111,0.172
2010-12-16,11,0.163,0.192
2010-12-16,12,0.055,0.056
2010-12-16,13,0.055,0.133
2010-12-16,14,0.056,0.114
2010-12-16,15,0.056,0.056
2010-12-16,16,0.1,0.156
2010-12-16,17,0.056,0.056
2010-12-16,18,0.056,0.057
2010-12-16,19,0.058,0.162
2010-12-16,20,0.059,0.116
2010-12-16,21,0.059,0.059
2010-12-16,22,0.057,0.059
2010-12-16,23,0.168,0.309
2010-12-16,24,0.058,0.16
2010-12-17,1,0.058,0.059
2010-12-17,2,0.103,0.166
2010-12-17,3,0.059,0.06
2010-12-17,4,0.06,0.106
2010-12-17,5,0.207,0.294
2010-12-17,6,0.171,0.212
2010-12-17,7,0.169,0.17
2010-12-17,8,0.099,0.258
2010-12-17,9,0.056,0.056
2010-12-17,10,0.111,0.273
2010-12-17,11,0.055,0.185
2010-12-17,12,0.055,0.065
2010-12-17,13,0.074,0.17
2010-12-17,14,0.056,0.057
2010-12-17,15,0.056,0.12
2010-12-17,16,0.056,0.141
2010-12-17,17,0.056,0.056
2010-12-17,18,0.056,0.057
2010-12-17,19,0.132,0.144
2010-12-17,20,0.057,0.058
2010-12-17,21,0.058,0.058
2010-12-17,22,0.059,0.06
2010-12-17,23,0.222,0.261
2010-12-17,24,0.057,0.168
2010-12-18,1,0.058,0.058
2010-12-18,2,0.1,0.17
2010-12-18,3,0.059,0.07
2010-12-18,4,0.059,0.102
2010-12-18,5,0.203,0.228
2010-12-18,6,0.196,0.288
2010-12-18,7,0.171,0.171
