date,time,lower,upper
2010-10-28,9,0.098,0.18
2010-10-28,10,0.088,0.321
2010-10-28,11,0.156,0.291
2010-10-28,12,0.133,0.172
2010-10-28,13,0.221,1.035
2010-10-28,14,0.257,1.672
2010-10-28,15,0.504,2.056
2010-10-28,16,0.336,1.233
2010-10-28,17,0.374,0.386
2010-10-28,18,0.288,0.323
2010-10-28,19,0.249,0.429
2010-10-28,20,0.357,0.413
2010-10-28,21,0.336,0.569
2010-10-28,22,0.415,1.11
2010-10-28,23,0.377,0.383
2010-10-28,24,0.105,0.312
2010-10-29,1,0.173,0.176
2010-10-29,2,0.086,0.09
2010-10-29,3,0.112,0.144
2010-10-29,4,0.059,0.142
2010-10-29,5,0.059,0.13
2010-10-29,6,0.117,0.142
2010-10-29,7,0.078,0.084
2010-10-29,8,0.143,0.488
2010-10-29,9,0.118,0.72
2010-10-29,10,0.168,0.248
2010-10-29,11,0.291,0.324
2010-10-29,12,0.267,0.439
2010-10-29,13,0.299,0.428
2010-10-29,14,0.207,0.424
2010-10-29,15,0.285,1.954
2010-10-29,16,0.369,2.083
2010-10-29,17,0.355,0.876
2010-10-29,18,0.366,0.368
2010-10-29,19,0.154,0.326
2010-10-29,20,0.13,0.677
2010-10-29,21,0.352,0.385
2010-10-29,22,0.358,2.727
2010-10-29,23,0.323,0.352
2010-10-29,24,0.252,0.355
2010-10-30,1,0.117,0.316
2010-10-30,2,0.158,0.162
2010-10-30,3,0.076,0.09
2010-10-30,4,0.101,0.143
2010-10-30,5,0.062,0.146
2010-10-30,6,0.06,0.128
2010-10-30,7,0.117,0.142
2010-10-30,8,0.063,0.095
2010-10-30,9,0.086,0.144
2010-10-30,10,0.115,0.354
2010-10-30,11,0.346,0.62
2010-10-30,12,0.276,0.334
2010-10-30,13,0.22,1.608
2010-10-30,14,0.046,0.148
2010-10-30,15,0.093,0.129
2010-10-30,16,0.072,1.023
2010-10-30,17,1.157,1.712
2010-10-30,18,0.228,0.434
2010-10-30,19,0.174,0.194
2010-10-30,20,0.37,0.428
2010-10-30,21,0.302,0.343
2010-10-30,22,0.291,0.367
2010-10-30,23,0.375,0.417
2010-10-30,24,0.319,0.367
2010-10-31,1,0.163,0.232
2010-10-31,2,0.067,0.108
2010-10-31,3,0.123,0.136
2010-10-31,4,0.055,0.106
2010-10-31,5,0.07,0.138
2010-10-31,6,0.087,0.139
2010-10-31,7,0.066,0.085
2010-10-31,8,0.132,0.14
2010-10-31,9,0.156,0.257
2010-10-31,10,0.277,0.5
2010-10-31,11,0.252,0.326
2010-10-31,12,0.204,0.632
2010-10-31,13,0.202,1.723
2010-10-31,14,0.107,0.346
2010-10-31,15,0.116,0.171
2010-10-31,16,0.126,0.204
2010-10-31,17,0.318,1.101
2010-10-31,18,0.379,0.542
2010-10-31,19,0.313,0.368
2010-10-31,20,0.3,0.38
2010-10-31,21,0.325,0.411
2010-10-31,22,0.395,0.429
2010-10-31,23,0.144,0.192
2010-10-31,24,0.143,0.209
2010-11-01,1,0.08,0.161
2010-11-01,2,0.079,0.14
2010-11-01,3,0.146,0.157
2010-11-01,4,0.079,0.127
2010-11-01,5,0.085,0.162
2010-11-01,6,0.111,0.163
2010-11-01,7,0.087,0.103
2010-11-01,8,0.142,0.164
2010-11-01,9,0.289,0.412
2010-11-01,10,0.385,1.621
2010-11-01,11,0.185,0.25
2010-11-01,12,0.043,0.126
2010-11-01,13,0.165,0.679
2010-11-01,14,0.326,0.551
2010-11-01,15,0.324,0.918
2010-11-01,16,0.181,0.318
2010-11-01,17,0.264,0.369
2010-11-01,18,0.414,0.42
2010-11-01,19,0.467,4.443
2010-11-01,20,0.381,4.073
2010-11-01,21,0.318,0.351
2010-11-01,22,0.307,0.415
2010-11-01,23,0.194,0.254
2010-11-01,24,0.119,0.15
2010-11-02,1,0.108,0.144
2010-11-02,2,0.064,0.145
2010-11-02,3,0.059,0.109
2010-11-02,4,0.123,0.143
2010-11-02,5,0.059,0.126
2010-11-02,6,0.065,0.135
2010-11-02,7,0.132,0.162
2010-11-02,8,0.413,0.483
2010-11-02,9,0.071,0.213
2010-11-02,10,0.109,0.145
2010-11-02,11,0.073,0.107
2010-11-02,12,0.069,0.144
2010-11-02,13,0.202,0.253
2010-11-02,14,0.079,0.109
2010-11-02,15,0.06,0.128
2010-11-02,16,0.075,0.241
2010-11-02,17,0.208,0.619
2010-11-02,18,0.422,0.806
2010-11-02,19,0.418,0.538
2010-11-02,20,0.377,0.446
2010-11-02,21,0.361,3.65
2010-11-02,22,0.299,0.371
2010-11-02,23,0.187,0.204
2010-11-02,24,0.116,0.19
2010-11-03,1,0.071,0.181
2010-11-03,2,0.125,0.132
2010-11-03,3,0.06,0.131
2010-11-03,4,0.06,0.131
2010-11-03,5,0.121,0.141
2010-11-03,6,0.06,0.109
2010-11-03,7,0.072,0.144
2010-11-03,8,0.39,0.473
2010-11-03,9,0.508,1.455
2010-11-03,10,0.201,0.3
2010-11-03,11,0.149,0.228
2010-11-03,12,0.164,0.208
2010-11-03,13,0.092,0.226
2010-11-03,14,0.059,0.131
2010-11-03,15,0.06,0.085
2010-11-03,16,0.091,1.544
2010-11-03,17,0.232,0.852
2010-11-03,18,0.274,0.334
2010-11-03,19,0.357,0.427
2010-11-03,20,0.465,0.696
2010-11-03,21,0.44,0.454
2010-11-03,22,0.36,0.462
2010-11-03,23,0.188,0.221
2010-11-03,24,0.085,0.185
2010-11-04,1,0.125,0.144
2010-11-04,2,0.064,0.111
2010-11-04,3,0.07,0.141
2010-11-04,4,0.096,0.143
2010-11-04,5,0.08,0.084
2010-11-04,6,0.1,0.144
2010-11-04,7,0.059,0.144
2010-11-04,8,0.319,0.575
2010-11-04,9,0.266,1.769
2010-11-04,10,0.147,0.24
2010-11-04,11,0.043,0.182
2010-11-04,12,0.122,0.427
2010-11-04,13,0.142,0.187
2010-11-04,14,0.07,0.177
2010-11-04,15,0.046,0.254
2010-11-04,16,0.076,1.844
2010-11-04,17,0.255,0.443
2010-11-04,18,0.304,0.323
2010-11-04,19,0.399,0.413
2010-11-04,20,0.301,0.562
2010-11-04,21,0.406,0.407
2010-11-04,22,0.325,0.344
2010-11-04,23,0.113,0.205
2010-11-04,24,0.133,0.139
2010-11-05,1,0.066,0.103
2010-11-05,2,0.08,0.14
2010-11-05,3,0.081,0.14
2010-11-05,4,0.056,0.099
2010-11-05,5,0.117,0.141
2010-11-05,6,0.055,0.123
2010-11-05,7,0.054,0.134
2010-11-05,8,0.488,0.624
2010-11-05,9,0.247,0.933
2010-11-05,10,0.191,0.242
2010-11-05,11,0.086,0.135
2010-11-05,12,0.072,0.088
2010-11-05,13,0.181,0.224
2010-11-05,14,0.565,0.991
2010-11-05,15,0.158,1.164
2010-11-05,16,0.227,1.515
2010-11-05,17,0.168,0.264
2010-11-05,18,0.443,0.682
2010-11-05,19,0.471,0.503
2010-11-05,20,0.242,0.389
2010-11-05,21,0.375,0.44
2010-11-05,22,1.66,2.479
2010-11-05,23,0.267,0.27
2010-11-05,24,0.236,0.255
2010-11-06,1,0.199,0.201
2010-11-06,2,0.086,0.199
2010-11-06,3,0.087,0.14
2010-11-06,4,0.082,0.137
2010-11-06,5,0.079,0.141
2010-11-06,6,0.055,0.128
2010-11-06,7,0.115,0.138
2010-11-06,8,0.071,0.116
2010-11-06,9,0.343,0.45
2010-11-06,10,0.196,0.546
2010-11-06,11,0.154,0.201
2010-11-06,12,0.112,0.116
2010-11-06,13,0.211,0.303
2010-11-06,14,0.198,0.438
2010-11-06,15,0.096,0.218
2010-11-06,16,0.043,1.644
2010-11-06,17,0.259,0.948
2010-11-06,18,0.337,0.354
2010-11-06,19,0.445,0.485
2010-11-06,20,0.381,0.447
2010-11-06,21,0.332,0.397
2010-11-06,22,0.346,0.372
2010-11-06,23,0.263,0.346
2010-11-06,24,0.148,0.343
2010-11-07,1,0.138,0.193
2010-11-07,2,0.126,0.151
2010-11-07,3,0.155,0.191
2010-11-07,4,0.123,0.191
2010-11-07,5,0.117,0.146
2010-11-07,6,0.096,0.188
2010-11-07,7,0.075,0.14
2010-11-07,8,0.075,0.083
2010-11-07,9,0.081,0.14
2010-11-07,10,0.072,0.227
2010-11-07,11,0.291,0.57
2010-11-07,12,0.222,0.264
2010-11-07,13,1.166,1.658
2010-11-07,14,0.173,0.574
2010-11-07,15,0.138,0.179
2010-11-07,16,0.215,0.347
2010-11-07,17,0.298,0.335
2010-11-07,18,0.369,0.4
2010-11-07,19,0.309,0.351
2010-11-07,20,0.197,0.302
2010-11-07,21,0.297,0.385
2010-11-07,22,0.387,0.391
2010-11-07,23,0.264,0.281
2010-11-07,24,0.133,0.186
2010-11-08,1,0.108,0.147
2010-11-08,2,0.061,0.143
2010-11-08,3,0.066,0.139
2010-11-08,4,0.099,0.14
2010-11-08,5,0.057,0.096
2010-11-08,6,0.134,0.143
2010-11-08,7,0.057,0.102
2010-11-08,8,0.141,0.601
2010-11-08,9,0.167,0.226
2010-11-08,10,0.457,1.206
2010-11-08,11,0.231,0.346
2010-11-08,12,0.156,0.183
2010-11-08,13,0.227,0.745
2010-11-08,14,0.128,0.692
2010-11-08,15,0.043,0.115
2010-11-08,16,0.273,1.034
2010-11-08,17,0.202,0.246
2010-11-08,18,0.202,0.301
2010-11-08,19,0.183,0.41
2010-11-08,20,0.469,0.518
2010-11-08,21,0.288,0.483
2010-11-08,22,0.21,0.217
2010-11-08,23,0.146,0.16
2010-11-08,24,0.189,0.211
2010-11-09,1,0.112,0.163
2010-11-09,2,0.129,0.193
2010-11-09,3,0.127,0.196
2010-11-09,4,0.063,0.167
2010-11-09,5,0.114,0.138
2010-11-09,6,0.063,0.076
2010-11-09,7,0.094,0.14
2010-11-09,8,0.056,0.57
2010-11-09,9,0.367,0.404
2010-11-09,10,0.227,0.309
2010-11-09,11,0.057,0.124
2010-11-09,12,0.108,0.109
2010-11-09,13,0.069,0.215
2010-11-09,14,0.148,0.196
2010-11-09,15,0.048,0.113
2010-11-09,16,0.25,2.589
2010-11-09,17,0.213,1.171
2010-11-09,18,0.219,0.687
2010-11-09,19,0.479,0.97
2010-11-09,20,0.412,0.721
2010-11-09,21,0.581,4.928
2010-11-09,22,0.481,0.484
2010-11-09,23,0.376,0.469
2010-11-09,24,0.11,0.186
2010-11-10,1,0.06,0.17
2010-11-10,2,0.123,0.142
2010-11-10,3,0.064,0.112
2010-11-10,4,0.062,0.143
2010-11-10,5,0.111,0.143
2010-11-10,6,0.063,0.104
2010-11-10,7,0.066,0.143
2010-11-10,8,0.152,0.777
2010-11-10,9,0.199,0.298
2010-11-10,10,0.277,0.507
2010-11-10,11,0.207,0.275
2010-11-10,12,0.203,0.215
2010-11-10,13,0.08,0.202
2010-11-10,14,0.046,0.129
2010-11-10,15,0.043,0.084
2010-11-10,16,0.125,1.207
2010-11-10,17,0.395,0.468
2010-11-10,18,0.348,0.361
2010-11-10,19,0.648,5.522
2010-11-10,20,0.303,0.308
2010-11-10,21,0.389,1.589
2010-11-10,22,0.365,0.445
2010-11-10,23,0.114,0.406
2010-11-10,24,0.174,0.189
2010-11-11,1,0.06,0.113
2010-11-11,2,0.071,0.142
2010-11-11,3,0.09,0.144
2010-11-11,4,0.06,0.099
2010-11-11,5,0.127,0.142
2010-11-11,6,0.06,0.109
2010-11-11,7,0.076,0.142
2010-11-11,8,0.423,0.544
2010-11-11,9,0.228,0.304
2010-11-11,10,0.196,0.228
2010-11-11,11,0.147,0.213
2010-11-11,12,0.214,0.488
2010-11-11,13,0.197,0.227
2010-11-11,14,0.055,0.077
2010-11-11,15,0.061,0.125
2010-11-11,16,0.048,1.077
2010-11-11,17,0.22,1.422
2010-11-11,18,0.381,1.161
2010-11-11,19,0.31,0.36
2010-11-11,20,0.432,0.432
2010-11-11,21,0.301,0.607
2010-11-11,22,0.342,0.363
2010-11-11,23,0.252,0.282
2010-11-11,24,0.073,0.177
2010-11-12,1,0.125,0.152
2010-11-12,2,0.06,0.122
2010-11-12,3,0.064,0.143
2010-11-12,4,0.095,0.144
2010-11-12,5,0.064,0.087
2010-11-12,6,0.111,0.148
2010-11-12,7,0.06,0.123
2010-11-12,8,0.38,0.653
2010-11-12,9,0.125,0.192
2010-11-12,10,0.045,0.083
2010-11-12,11,0.17,0.188
2010-11-12,12,0.153,0.496
2010-11-12,13,0.904,0.971
2010-11-12,14,0.161,0.304
2010-11-12,15,0.057,0.11
2010-11-12,16,0.172,0.675
2010-11-12,17,0.259,0.309
2010-11-12,18,0.347,0.453
2010-11-12,19,0.228,0.402
2010-11-12,20,0.42,0.616
2010-11-12,21,0.389,0.462
2010-11-12,22,1.824,2.075
2010-11-12,23,0.294,0.336
2010-11-12,24,0.21,0.29
2010-11-13,1,0.152,0.243
2010-11-13,2,0.08,0.145
2010-11-13,3,0.063,0.14
2010-11-13,4,0.102,0.144
2010-11-13,5,0.065,0.095
2010-11-13,6,0.124,0.147
2010-11-13,7,0.06,0.118
2010-11-13,8,0.143,0.359
2010-11-13,9,0.299,0.341
2010-11-13,10,0.273,0.394
2010-11-13,11,0.31,0.681
2010-11-13,12,0.214,0.216
2010-11-13,13,0.18,0.251
2010-11-13,14,0.156,0.332
2010-11-13,15,0.35,0.579
2010-11-13,16,0.167,0.225
2010-11-13,17,0.137,0.406
2010-11-13,18,0.518,2.235
2010-11-13,19,0.321,0.35
2010-11-13,20,0.24,0.252
2010-11-13,21,0.291,0.402
2010-11-13,22,0.349,0.353
2010-11-13,23,0.189,0.245
2010-11-13,24,0.157,0.238
2010-11-14,1,0.097,0.172
2010-11-14,2,0.142,0.227
2010-11-14,3,0.18,0.223
2010-11-14,4,0.101,0.161
2010-11-14,5,0.136,0.173
2010-11-14,6,0.088,0.152
2010-11-14,7,0.089,0.161
2010-11-14,8,0.124,0.172
2010-11-14,9,0.111,0.295
2010-11-14,10,0.137,0.188
2010-11-14,11,0.102,0.188
2010-11-14,12,0.202,0.267
2010-11-14,13,0.206,0.657
2010-11-14,14,0.105,0.476
2010-11-14,15,0.053,0.129
2010-11-14,16,0.048,0.13
2010-11-14,17,0.043,0.081
2010-11-14,18,0.103,0.105
2010-11-14,19,0.043,0.074
2010-11-14,20,0.178,0.189
2010-11-14,21,0.257,0.323
2010-11-14,22,0.242,0.257
2010-11-14,23,0.221,0.307
2010-11-14,24,0.172,0.201
2010-11-15,1,0.115,0.186
2010-11-15,2,0.098,0.142
2010-11-15,3,0.058,0.075
2010-11-15,4,0.102,0.144
2010-11-15,5,0.058,0.113
2010-11-15,6,0.066,0.134
2010-11-15,7,0.087,0.143
2010-11-15,8,0.07,0.634
2010-11-15,9,0.195,0.288
2010-11-15,10,0.139,0.22
2010-11-15,11,0.124,0.181
2010-11-15,12,0.066,0.118
2010-11-15,13,0.033,0.145
2010-11-15,14,0.165,0.193
2010-11-15,15,0.088,0.152
2010-11-15,16,0.469,0.906
2010-11-15,17,0.232,0.758
2010-11-15,18,0.33,0.437
2010-11-15,19,0.449,0.485
2010-11-15,20,0.463,0.5
2010-11-15,21,0.52,0.557
2010-11-15,22,0.314,0.346
2010-11-15,23,0.241,0.294
2010-11-15,24,0.273,0.276
2010-11-16,1,0.146,0.201
2010-11-16,2,0.131,0.207
2010-11-16,3,0.069,0.148
2010-11-16,4,0.064,0.115
2010-11-16,5,0.115,0.149
2010-11-16,6,0.063,0.144
2010-11-16,7,0.063,0.12
2010-11-16,8,0.251,0.56
2010-11-16,9,0.488,0.928
2010-11-16,10,0.145,0.526
2010-11-16,11,0.152,0.168
2010-11-16,12,0.128,0.214
2010-11-16,13,0.128,0.201
2010-11-16,14,0.252,0.472
2010-11-16,15,0.156,0.922
2010-11-16,16,0.185,0.236
2010-11-16,17,0.25,0.337
2010-11-16,18,0.418,0.431
2010-11-16,19,0.387,0.66
2010-11-16,20,0.371,0.407
2010-11-16,21,0.289,0.347
2010-11-16,22,0.39,0.442
2010-11-16,23,0.203,0.3
2010-11-16,24,0.139,0.15
2010-11-17,1,0.157,0.212
2010-11-17,2,0.08,0.165
2010-11-17,3,0.078,0.148
2010-11-17,4,0.135,0.161
2010-11-17,5,0.098,0.101
2010-11-17,6,0.127,0.163
2010-11-17,7,0.078,0.149
2010-11-17,8,0.376,0.552
2010-11-17,9,0.226,0.373
2010-11-17,10,0.155,0.175
2010-11-17,11,0.228,1.66
2010-11-17,12,0.05,0.212
2010-11-17,13,0.198,0.426
2010-11-17,14,0.204,0.224
2010-11-17,15,0.111,0.117
2010-11-17,16,0.156,0.204
2010-11-17,17,0.279,0.489
2010-11-17,18,0.331,0.353
2010-11-17,19,0.531,0.749
2010-11-17,20,0.331,0.347
2010-11-17,21,0.298,0.378
2010-11-17,22,0.439,0.46
2010-11-17,23,0.203,0.344
2010-11-17,24,0.118,0.158
2010-11-18,1,0.079,0.158
2010-11-18,2,0.081,0.139
2010-11-18,3,0.058,0.094
2010-11-18,4,0.109,0.14
2010-11-18,5,0.054,0.125
2010-11-18,6,0.055,0.127
2010-11-18,7,0.105,0.137
2010-11-18,8,0.381,0.431
2010-11-18,9,0.178,0.398
2010-11-18,10,0.152,0.229
2010-11-18,11,0.146,0.294
2010-11-18,12,0.193,0.226
2010-11-18,13,0.144,0.218
2010-11-18,14,0.042,0.13
2010-11-18,15,0.094,0.136
2010-11-18,16,0.441,1.389
2010-11-18,17,0.366,0.951
2010-11-18,18,0.328,0.354
2010-11-18,19,0.409,0.42
2010-11-18,20,0.356,0.408
2010-11-18,21,0.392,0.772
2010-11-18,22,0.692,3.677
2010-11-18,23,0.206,0.327
2010-11-18,24,0.155,0.209
2010-11-19,1,0.064,0.101
2010-11-19,2,0.12,0.139
2010-11-19,3,0.055,0.12
2010-11-19,4,0.088,0.139
2010-11-19,5,0.061,0.142
2010-11-19,6,0.055,0.122
2010-11-19,7,0.108,0.138
2010-11-19,8,0.551,0.584
2010-11-19,9,0.29,0.89
2010-11-19,10,0.304,0.636
2010-11-19,11,0.149,0.223
2010-11-19,12,0.189,0.419
2010-11-19,13,0.063,0.136
2010-11-19,14,0.083,0.127
2010-11-19,15,0.05,0.137
2010-11-19,16,0.221,0.507
2010-11-19,17,0.154,0.315
2010-11-19,18,0.37,0.806
2010-11-19,19,0.455,0.463
2010-11-19,20,0.286,0.57
2010-11-19,21,0.356,0.373
2010-11-19,22,0.299,0.404
2010-11-19,23,0.286,0.442
2010-11-19,24,0.27,0.275
2010-11-20,1,0.213,0.224
2010-11-20,2,0.152,0.195
2010-11-20,3,0.111,0.141
2010-11-20,4,0.069,0.09
2010-11-20,5,0.092,0.139
2010-11-20,6,0.06,0.14
2010-11-20,7,0.054,0.1
2010-11-20,8,0.112,0.132
2010-11-20,9,0.055,0.216
2010-11-20,10,0.219,0.593
2010-11-20,11,0.272,0.467
2010-11-20,12,0.139,0.149
2010-11-20,13,0.044,0.126
2010-11-20,14,0.082,0.127
2010-11-20,15,0.053,0.118
2010-11-20,16,0.18,0.199
2010-11-20,17,0.218,0.433
2010-11-20,18,0.237,0.276
2010-11-20,19,0.303,3.42
2010-11-20,20,0.205,0.468
2010-11-20,21,0.157,0.225
2010-11-20,22,0.137,0.161
2010-11-20,23,0.073,0.103
2010-11-20,24,0.104,0.148
2010-11-21,1,0.063,0.15
2010-11-21,2,0.089,0.117
2010-11-21,3,0.157,0.161
2010-11-21,4,0.088,0.144
2010-11-21,5,0.036,0.157
2010-11-21,6,0.079,0.121
2010-11-21,7,0.044,0.061
2010-11-21,8,0.052,0.122
2010-11-21,9,0.184,0.431
2010-11-21,10,0.102,0.117
2010-11-21,11,0.133,0.183
2010-11-21,12,0.098,0.172
2010-11-21,13,0.042,0.141
2010-11-21,14,0.096,0.121
2010-11-21,15,0.043,0.071
2010-11-21,16,0.06,0.128
2010-11-21,17,0.044,0.13
2010-11-21,18,0.243,0.965
2010-11-21,19,0.24,0.31
2010-11-21,20,0.25,0.427
2010-11-21,21,0.316,0.321
2010-11-21,22,0.347,0.4
2010-11-21,23,0.287,0.306
2010-11-21,24,0.176,0.284
2010-11-22,1,0.174,0.209
2010-11-22,2,0.1,0.125
2010-11-22,3,0.057,0.131
2010-11-22,4,0.106,0.131
2010-11-22,5,0.057,0.097
2010-11-22,6,0.062,0.141
2010-11-22,7,0.087,0.141
2010-11-22,8,0.061,0.57
2010-11-22,9,0.369,0.428
2010-11-22,10,0.055,0.13
2010-11-22,11,0.087,0.13
2010-11-22,12,0.235,0.241
2010-11-22,13,0.173,1.492
2010-11-22,14,0.046,0.152
2010-11-22,15,0.058,0.128
2010-11-22,16,0.101,0.916
2010-11-22,17,0.252,0.256
2010-11-22,18,0.497,0.789
2010-11-22,19,0.446,0.535
2010-11-22,20,0.43,0.662
2010-11-22,21,0.396,0.453
2010-11-22,22,0.517,0.572
2010-11-22,23,0.424,0.506
2010-11-22,24,0.223,0.38
2010-11-23,1,0.115,0.162
2010-11-23,2,0.109,0.184
2010-11-23,3,0.113,0.118
2010-11-23,4,0.056,0.119
2010-11-23,5,0.056,0.112
2010-11-23,6,0.108,0.121
2010-11-23,7,0.055,0.12
2010-11-23,8,0.238,0.608
2010-11-23,9,0.503,1.364
2010-11-23,10,0.166,0.254
2010-11-23,11,0.05,0.078
2010-11-23,12,0.07,0.131
2010-11-23,13,0.092,0.517
2010-11-23,14,0.056,0.129
2010-11-23,15,0.131,0.218
2010-11-23,16,0.12,0.281
2010-11-23,17,0.303,0.314
2010-11-23,18,0.458,1.482
2010-11-23,19,0.355,0.463
2010-11-23,20,0.419,4.299
2010-11-23,21,0.292,0.383
2010-11-23,22,0.352,0.426
2010-11-23,23,0.443,0.461
2010-11-23,24,0.145,0.176
2010-11-24,1,0.08,0.159
2010-11-24,2,0.081,0.145
2010-11-24,3,0.075,0.076
2010-11-24,4,0.081,0.146
2010-11-24,5,0.061,0.147
2010-11-24,6,0.06,0.091
2010-11-24,7,0.104,0.134
2010-11-24,8,0.059,0.696
2010-11-24,9,0.174,0.59
2010-11-24,10,0.205,0.339
2010-11-24,11,0.226,0.235
2010-11-24,12,0.169,0.248
2010-11-24,13,0.152,0.167
2010-11-24,14,0.069,0.112
2010-11-24,15,0.146,0.457
2010-11-24,16,0.254,2.188
2010-11-24,17,0.247,0.321
2010-11-24,18,0.331,0.338
2010-11-24,19,0.389,0.513
2010-11-24,20,0.276,0.599
2010-11-24,21,0.369,0.397
2010-11-24,22,0.417,0.534
2010-11-24,23,0.318,0.376
2010-11-24,24,0.274,0.327
2010-11-25,1,0.152,0.283
2010-11-25,2,0.068,0.155
2010-11-25,3,0.067,0.101
2010-11-25,4,0.093,0.153
2010-11-25,5,0.068,0.153
2010-11-25,6,0.066,0.098
2010-11-25,7,0.104,0.143
2010-11-25,8,0.068,0.628
2010-11-25,9,0.125,0.324
2010-11-25,10,0.097,0.51
2010-11-25,11,0.089,0.116
2010-11-25,12,0.049,0.094
2010-11-25,13,0.096,0.113
2010-11-25,14,0.106,0.252
2010-11-25,15,0.042,0.094
2010-11-25,16,0.113,0.238
2010-11-25,17,0.251,0.846
2010-11-25,18,0.321,0.34
2010-11-25,19,0.364,0.715
2010-11-25,20,0.289,0.352
2010-11-25,21,0.394,0.437
2010-11-25,22,0.432,0.494
2010-11-25,23,0.343,0.382
2010-11-25,24,0.182,0.401
2010-11-26,1,0.175,0.204
2010-11-26,2,0.095,0.099
2010-11-26,3,0.062,0.144
2010-11-26,4,0.096,0.142
2010-11-26,5,0.062,0.088
2010-11-26,6,0.066,0.143
2010-11-26,7,0.08,0.144
2010-11-26,8,0.077,0.573
2010-11-26,9,0.313,0.432
2010-11-26,10,0.184,2.505
2010-11-26,11,0.095,0.283
2010-11-26,12,0.072,0.127
2010-11-26,13,0.126,0.31
2010-11-26,14,0.043,0.073
2010-11-26,15,0.122,0.292
2010-11-26,16,0.158,1.653
2010-11-26,17,0.305,0.398
2010-11-26,18,0.405,0.442
2010-11-26,19,0.402,0.517
2010-11-26,20,0.345,0.677
2010-11-26,21,0.311,0.446
2010-11-26,22,0.474,0.563
2010-11-26,23,0.362,0.418
2010-11-26,24,0.335,0.421
2010-11-27,1,0.173,0.377
2010-11-27,2,0.109,0.174
2010-11-27,3,0.112,0.17
2010-11-27,4,0.139,0.174
2010-11-27,5,0.06,0.126
2010-11-27,6,0.059,0.111
2010-11-27,7,0.116,0.117
2010-11-27,8,0.06,0.11
2010-11-27,9,0.201,0.273
2010-11-27,10,0.318,0.348
2010-11-27,11,0.403,0.677
2010-11-27,12,0.34,1.582
2010-11-27,13,0.46,2.005
2010-11-27,14,0.449,1.386
2010-11-27,15,0.19,0.355
2010-11-27,16,0.183,0.185
2010-11-27,17,0.134,0.295
2010-11-27,18,0.297,0.312
2010-11-27,19,0.37,0.474
2010-11-27,20,0.39,0.406
2010-11-27,21,0.338,0.479
2010-11-27,22,0.429,0.447
2010-11-27,23,0.162,0.252
2010-11-27,24,0.205,0.282
2010-11-28,1,0.189,0.223
2010-11-28,2,0.147,0.151
2010-11-28,3,0.155,0.198
2010-11-28,4,0.128,0.209
2010-11-28,5,0.103,0.184
2010-11-28,6,0.136,0.155
2010-11-28,7,0.08,0.111
2010-11-28,8,0.09,0.164
2010-11-28,9,0.118,0.253
2010-11-28,10,0.178,0.188
2010-11-28,11,0.386,0.611
2010-11-28,12,0.179,0.241
2010-11-28,13,0.203,0.689
2010-11-28,14,0.229,0.277
2010-11-28,15,0.21,0.407
2010-11-28,16,0.074,0.22
2010-11-28,17,0.101,0.216
2010-11-28,18,0.275,0.33
2010-11-28,19,0.325,0.388
2010-11-28,20,0.392,0.396
2010-11-28,21,0.44,0.525
2010-11-28,22,0.26,0.359
2010-11-28,23,0.186,0.315
2010-11-28,24,0.198,0.207
2010-11-29,1,0.103,0.137
2010-11-29,2,0.067,0.154
2010-11-29,3,0.106,0.138
2010-11-29,4,0.059,0.092
2010-11-29,5,0.062,0.144
2010-11-29,6,0.079,0.151
2010-11-29,7,0.068,0.091
2010-11-29,8,0.199,0.678
2010-11-29,9,0.304,0.345
2010-11-29,10,0.234,0.705
2010-11-29,11,0.064,0.161
2010-11-29,12,0.114,0.229
2010-11-29,13,0.166,0.963
2010-11-29,14,0.314,0.764
2010-11-29,15,0.076,0.135
2010-11-29,16,0.205,0.213
2010-11-29,17,0.253,0.312
2010-11-29,18,0.267,0.405
2010-11-29,19,0.333,0.52
2010-11-29,20,0.396,0.436
2010-11-29,21,0.38,0.426
2010-11-29,22,0.289,0.444
2010-11-29,23,0.28,0.296
2010-11-29,24,0.204,0.256
2010-11-30,1,0.098,0.184
2010-11-30,2,0.101,0.131
2010-11-30,3,0.055,0.137
2010-11-30,4,0.054,0.099
2010-11-30,5,0.08,0.137
2010-11-30,6,0.058,0.141
2010-11-30,7,0.056,0.077
2010-11-30,8,0.143,0.619
2010-11-30,9,0.256,0.477
2010-11-30,10,0.097,0.165
2010-11-30,11,0.067,0.127
2010-11-30,12,0.042,0.115
2010-11-30,13,0.044,0.083
2010-11-30,14,0.122,0.267
2010-11-30,15,0.049,0.056
2010-11-30,16,0.18,0.215
2010-11-30,17,0.203,0.267
2010-11-30,18,0.235,0.377
2010-11-30,19,0.319,0.368
2010-11-30,20,0.347,0.447
2010-11-30,21,0.376,0.426
2010-11-30,22,0.325,0.426
2010-11-30,23,0.269,0.342
2010-11-30,24,0.285,0.291
2010-12-01,1,0.196,0.313
2010-12-01,2,0.085,0.142
2010-12-01,3,0.058,0.093
2010-12-01,4,0.058,0.134
2010-12-01,5,0.095,0.126
2010-12-01,6,0.057,0.094
2010-12-01,7,0.057,0.127
2010-12-01,8,0.088,0.65
2010-12-01,9,0.192,0.542
2010-12-01,10,0.161,0.231
2010-12-01,11,0.193,0.227
2010-12-01,12,0.147,0.495
2010-12-01,13,0.198,0.258
2010-12-01,14,0.212,0.265
