date,time,lower,upper
2010-11-05,24,1.445,1.531
2010-11-06,1,1.227,1.274
2010-11-06,2,1.163,1.248
2010-11-06,3,0.507,1.196
2010-11-06,4,0.218,0.246
2010-11-06,5,0.187,0.27
2010-11-06,6,0.178,0.343
2010-11-06,7,0.284,0.3
2010-11-06,8,0.264,0.336
2010-11-06,9,0.766,2.337
2010-11-06,10,0.438,0.439
2010-11-06,11,0.511,0.743
2010-11-06,12,0.554,0.633
2010-11-06,13,0.382,0.442
2010-11-06,14,0.412,1.194
2010-11-06,15,0.903,3.531
2010-11-06,16,0.46,0.73
2010-11-06,17,0.489,1.072
2010-11-06,18,3.527,5.259
2010-11-06,19,1.907,4.162
2010-11-06,20,1.736,2.925
2010-11-06,21,1.224,2.466
2010-11-06,22,1.104,1.133
2010-11-06,23,1.381,2.346
2010-11-06,24,1.21,1.393
2010-11-07,1,0.557,0.809
2010-11-07,2,0.664,1.024
2010-11-07,3,0.225,0.318
2010-11-07,4,0.152,0.334
2010-11-07,5,0.175,0.209
2010-11-07,6,0.154,0.324
2010-11-07,7,0.249,0.277
2010-11-07,8,0.241,0.284
2010-11-07,9,0.321,0.512
2010-11-07,10,0.427,0.701
2010-11-07,11,0.646,1.014
2010-11-07,12,0.242,0.438
2010-11-07,13,0.17,0.218
2010-11-07,14,0.256,5.675
2010-11-07,15,1.65,2.092
2010-11-07,16,1.863,2.545
2010-11-07,17,2.28,3.038
2010-11-07,18,3.047,3.342
2010-11-07,19,1.38,1.763
2010-11-07,20,1.415,1.592
2010-11-07,21,1.324,1.752
2010-11-07,22,1.595,1.604
2010-11-07,23,1.176,1.546
2010-11-07,24,0.85,1.092
2010-11-08,1,0.766,0.885
2010-11-08,2,0.822,0.824
2010-11-08,3,0.552,0.753
2010-11-08,4,0.15,0.178
2010-11-08,5,0.145,0.202
2010-11-08,6,0.221,0.232
2010-11-08,7,0.246,0.499
2010-11-08,8,0.708,2.576
2010-11-08,9,0.785,0.966
2010-11-08,10,0.647,0.78
2010-11-08,11,0.493,0.556
2010-11-08,12,0.495,0.506
2010-11-08,13,0.403,0.607
2010-11-08,14,0.293,0.3
2010-11-08,15,0.287,0.378
2010-11-08,16,1.353,2.339
2010-11-08,17,0.712,1.318
2010-11-08,18,0.739,1.328
2010-11-08,19,2.499,3.169
2010-11-08,20,1.552,2.044
2010-11-08,21,0.866,1.217
2010-11-08,22,0.889,1.325
2010-11-08,23,0.847,1.288
2010-11-08,24,0.627,0.644
2010-11-09,1,0.164,0.552
2010-11-09,2,0.196,0.218
2010-11-09,3,0.162,0.25
2010-11-09,4,0.156,0.156
2010-11-09,5,0.156,0.243
2010-11-09,6,0.206,0.276
2010-11-09,7,0.258,0.324
2010-11-09,8,0.35,0.935
2010-11-09,9,0.322,0.508
2010-11-09,10,0.17,0.246
2010-11-09,11,0.147,0.237
2010-11-09,12,0.153,0.158
2010-11-09,13,0.605,1.039
2010-11-09,14,0.319,0.371
2010-11-09,15,0.385,0.516
2010-11-09,16,0.287,0.301
2010-11-09,17,0.37,0.6
2010-11-09,18,0.416,1.275
2010-11-09,19,1.336,1.4
2010-11-09,20,1.267,1.403
2010-11-09,21,1.068,1.083
2010-11-09,22,1.072,1.216
2010-11-09,23,0.657,0.925
2010-11-09,24,0.546,0.624
2010-11-10,1,0.337,0.53
2010-11-10,2,0.163,0.243
2010-11-10,3,0.156,0.174
2010-11-10,4,0.154,0.254
2010-11-10,5,0.19,0.206
2010-11-10,6,0.167,0.388
2010-11-10,7,0.305,0.544
2010-11-10,8,2.173,3.856
2010-11-10,9,0.501,1.062
2010-11-10,10,0.377,0.436
2010-11-10,11,0.312,0.331
2010-11-10,12,0.28,0.333
2010-11-10,13,0.38,0.575
2010-11-10,14,0.335,0.349
2010-11-10,15,0.244,0.29
2010-11-10,16,0.242,0.281
2010-11-10,17,0.241,0.327
2010-11-10,18,1.415,1.564
2010-11-10,19,2.92,3.445
2010-11-10,20,1.689,1.913
2010-11-10,21,1.43,1.884
2010-11-10,22,1.679,5.003
2010-11-10,23,0.96,1.111
2010-11-10,24,0.285,0.671
2010-11-11,1,0.224,0.246
2010-11-11,2,0.216,0.309
2010-11-11,3,0.25,0.273
2010-11-11,4,0.216,0.299
2010-11-11,5,0.216,0.216
2010-11-11,6,0.299,0.58
2010-11-11,7,0.712,3.014
2010-11-11,8,0.834,1.894
2010-11-11,9,1.409,2.662
2010-11-11,10,0.372,0.693
2010-11-11,11,0.518,0.623
2010-11-11,12,0.688,0.702
2010-11-11,13,0.155,0.369
2010-11-11,14,0.152,0.237
2010-11-11,15,0.172,0.219
2010-11-11,16,0.152,0.208
2010-11-11,17,0.149,0.177
2010-11-11,18,0.296,0.324
2010-11-11,19,0.598,0.743
2010-11-11,20,1.133,1.166
2010-11-11,21,1.222,1.243
2010-11-11,22,1.242,1.254
2010-11-11,23,1.086,1.34
2010-11-11,24,1.239,1.281
2010-11-12,1,0.875,1.179
2010-11-12,2,0.171,0.248
2010-11-12,3,0.156,0.476
2010-11-12,4,0.519,0.724
2010-11-12,5,0.154,0.463
2010-11-12,6,0.177,0.304
2010-11-12,7,0.292,0.474
2010-11-12,8,0.5,2.58
2010-11-12,9,1.059,1.805
2010-11-12,10,0.172,0.229
2010-11-12,11,0.143,0.476
2010-11-12,12,0.288,0.369
2010-11-12,13,1.126,1.519
2010-11-12,14,1.344,2.834
2010-11-12,15,0.578,0.673
2010-11-12,16,0.612,0.658
2010-11-12,17,0.784,0.915
2010-11-12,18,1.502,1.524
2010-11-12,19,1.371,1.61
2010-11-12,20,0.943,1.03
2010-11-12,21,0.852,2.163
2010-11-12,22,1.201,3.966
2010-11-12,23,1.037,1.155
2010-11-12,24,0.861,1.118
2010-11-13,1,0.68,1.106
2010-11-13,2,0.658,0.664
2010-11-13,3,0.239,0.575
2010-11-13,4,0.152,0.218
2010-11-13,5,0.144,0.163
2010-11-13,6,0.232,0.232
2010-11-13,7,0.268,0.295
2010-11-13,8,0.232,0.314
2010-11-13,9,0.948,1.891
2010-11-13,10,0.248,0.342
2010-11-13,11,0.57,0.641
2010-11-13,12,0.634,0.823
2010-11-13,13,0.299,0.323
2010-11-13,14,0.15,0.174
2010-11-13,15,0.237,1.684
2010-11-13,16,0.436,3.46
2010-11-13,17,0.148,0.233
2010-11-13,18,0.23,0.883
2010-11-13,19,0.547,0.738
2010-11-13,20,0.914,1.006
2010-11-13,21,1.1,1.184
2010-11-13,22,1.052,1.06
2010-11-13,23,1.011,1.198
2010-11-13,24,1.076,1.144
2010-11-14,1,0.213,0.827
2010-11-14,2,0.151,0.238
2010-11-14,3,0.149,0.17
2010-11-14,4,0.145,0.203
2010-11-14,5,0.164,0.215
2010-11-14,6,0.147,0.314
2010-11-14,7,0.239,0.244
2010-11-14,8,0.237,0.313
2010-11-14,9,1.106,2.047
2010-11-14,10,0.401,0.582
2010-11-14,11,0.408,0.426
2010-11-14,12,0.98,2.254
2010-11-14,13,1.234,1.527
2010-11-14,14,0.968,2.393
2010-11-14,15,0.672,0.837
2010-11-14,16,0.821,0.862
2010-11-14,17,0.371,0.62
2010-11-14,18,0.635,1.06
2010-11-14,19,1.278,1.564
2010-11-14,20,1.162,2.514
2010-11-14,21,1.085,1.315
2010-11-14,22,1.148,1.228
2010-11-14,23,1.073,1.089
2010-11-14,24,1.056,1.729
2010-11-15,1,0.692,0.893
2010-11-15,2,0.251,0.51
2010-11-15,3,0.146,0.237
2010-11-15,4,0.152,0.189
2010-11-15,5,0.153,0.2
2010-11-15,6,0.262,0.31
2010-11-15,7,0.331,0.463
2010-11-15,8,0.929,3.136
2010-11-15,9,1.686,2.16
2010-11-15,10,0.318,1.69
2010-11-15,11,0.266,0.82
2010-11-15,12,0.503,0.51
2010-11-15,13,0.488,0.744
2010-11-15,14,0.575,0.594
2010-11-15,15,0.611,1.116
2010-11-15,16,0.538,0.615
2010-11-15,17,0.531,0.532
2010-11-15,18,1.159,1.526
2010-11-15,19,1.024,1.445
2010-11-15,20,1.24,1.338
2010-11-15,21,1.329,1.551
2010-11-15,22,1.45,1.645
2010-11-15,23,1.2,1.358
2010-11-15,24,1.068,1.203
2010-11-16,1,0.879,1.812
2010-11-16,2,0.589,0.642
2010-11-16,3,0.496,0.536
2010-11-16,4,0.215,0.506
2010-11-16,5,0.145,0.234
2010-11-16,6,0.194,0.35
2010-11-16,7,0.333,1.401
2010-11-16,8,1.003,2.832
2010-11-16,9,1.568,2.554
2010-11-16,10,0.642,0.89
2010-11-16,11,0.652,0.709
2010-11-16,12,0.612,0.832
2010-11-16,13,0.238,0.248
2010-11-16,14,0.151,0.217
2010-11-16,15,0.149,0.236
2010-11-16,16,0.19,0.197
2010-11-16,17,0.142,0.238
2010-11-16,18,0.237,0.259
2010-11-16,19,0.233,0.336
2010-11-16,20,0.266,0.358
2010-11-16,21,0.343,0.424
2010-11-16,22,0.331,0.372
2010-11-16,23,0.342,1.002
2010-11-16,24,0.957,1.174
2010-11-17,1,0.25,0.275
2010-11-17,2,0.149,0.151
2010-11-17,3,0.154,0.24
2010-11-17,4,0.187,0.196
2010-11-17,5,0.145,0.23
2010-11-17,6,0.15,0.231
2010-11-17,7,0.257,0.355
2010-11-17,8,0.244,0.341
2010-11-17,9,1.103,2.171
2010-11-17,10,0.294,0.576
2010-11-17,11,0.678,0.774
2010-11-17,12,0.916,1.065
2010-11-17,13,0.833,1.184
2010-11-17,14,0.789,1.046
2010-11-17,15,1.087,1.988
2010-11-17,16,0.802,0.939
2010-11-17,17,0.883,1.047
2010-11-17,18,1.222,1.522
2010-11-17,19,1.248,1.418
2010-11-17,20,1.452,1.802
2010-11-17,21,1.104,1.464
2010-11-17,22,1.455,3.433
2010-11-17,23,1.96,2.596
2010-11-17,24,0.786,0.954
2010-11-18,1,0.245,0.249
2010-11-18,2,0.162,0.208
2010-11-18,3,0.153,0.193
2010-11-18,4,0.154,0.236
2010-11-18,5,0.196,0.2
2010-11-18,6,0.172,1.055
2010-11-18,7,1.7,2.484
2010-11-18,8,1.828,3.732
2010-11-18,9,0.981,3.544
2010-11-18,10,0.867,1.066
2010-11-18,11,0.851,0.962
2010-11-18,12,0.944,1.116
2010-11-18,13,0.568,0.759
2010-11-18,14,0.405,1.069
2010-11-18,15,0.555,0.573
2010-11-18,16,0.786,1.082
2010-11-18,17,0.881,1.093
2010-11-18,18,1.098,1.122
2010-11-18,19,1.025,3.303
2010-11-18,20,1.262,2.646
2010-11-18,21,2.114,2.163
2010-11-18,22,1.331,1.811
2010-11-18,23,1.071,1.49
2010-11-18,24,0.829,1.043
2010-11-19,1,0.555,1.315
2010-11-19,2,0.347,0.429
2010-11-19,3,0.323,0.348
2010-11-19,4,0.252,0.255
2010-11-19,5,0.249,0.328
2010-11-19,6,0.392,0.395
2010-11-19,7,0.455,0.751
2010-11-19,8,0.805,0.987
2010-11-19,9,0.957,1.547
2010-11-19,10,0.412,1.322
2010-11-19,11,0.476,0.544
2010-11-19,12,0.394,0.475
2010-11-19,13,0.412,1.169
2010-11-19,14,0.743,2.362
2010-11-19,15,0.542,0.721
2010-11-19,16,0.42,0.464
2010-11-19,17,0.897,1.254
2010-11-19,18,1.085,2.273
2010-11-19,19,0.859,0.937
2010-11-19,20,0.354,0.648
2010-11-19,21,0.273,0.344
2010-11-19,22,0.259,0.283
2010-11-19,23,0.188,0.259
2010-11-19,24,0.295,0.369
2010-11-20,1,0.29,0.373
2010-11-20,2,0.292,0.373
2010-11-20,3,0.289,0.298
2010-11-20,4,0.288,0.373
2010-11-20,5,0.311,0.35
2010-11-20,6,0.288,0.464
2010-11-20,7,0.409,0.413
2010-11-20,8,0.383,0.436
2010-11-20,9,0.381,0.473
2010-11-20,10,0.326,0.371
2010-11-20,11,0.29,0.35
2010-11-20,12,0.291,0.312
2010-11-20,13,0.293,0.378
2010-11-20,14,0.317,0.342
2010-11-20,15,0.549,0.812
2010-11-20,16,0.663,1.436
2010-11-20,17,1.684,2.738
2010-11-20,18,1.225,1.732
2010-11-20,19,1.696,2.084
2010-11-20,20,1.428,1.71
2010-11-20,21,1.147,1.315
2010-11-20,22,1.241,1.565
2010-11-20,23,1.21,1.247
2010-11-20,24,0.972,1.008
2010-11-21,1,1.259,1.399
2010-11-21,2,1.072,1.111
2010-11-21,3,0.934,1.159
2010-11-21,4,0.158,0.284
2010-11-21,5,0.215,0.217
2010-11-21,6,0.186,0.362
2010-11-21,7,0.282,0.321
2010-11-21,8,0.285,0.301
2010-11-21,9,0.467,0.659
2010-11-21,10,0.408,0.512
2010-11-21,11,0.388,0.828
2010-11-21,12,0.371,1.128
2010-11-21,13,0.722,1.057
2010-11-21,14,2.093,2.577
2010-11-21,15,0.83,1.86
2010-11-21,16,0.881,0.959
2010-11-21,17,0.512,0.566
2010-11-21,18,0.91,1.099
2010-11-21,19,0.515,1.074
2010-11-21,20,0.513,0.638
2010-11-21,21,0.523,0.621
2010-11-21,22,0.916,1.41
2010-11-21,23,1.122,1.162
2010-11-21,24,1.05,1.114
2010-11-22,1,1.074,1.878
2010-11-22,2,0.432,1.01
2010-11-22,3,0.413,0.481
2010-11-22,4,0.319,0.327
2010-11-22,5,0.239,0.251
2010-11-22,6,0.343,1.092
2010-11-22,7,1.677,2.499
2010-11-22,8,1.252,2.236
2010-11-22,9,0.663,0.883
2010-11-22,10,0.522,0.749
2010-11-22,11,0.415,0.49
2010-11-22,12,0.405,0.83
2010-11-22,13,0.415,0.49
2010-11-22,14,0.473,1.65
2010-11-22,15,0.533,0.649
2010-11-22,16,0.599,0.807
2010-11-22,17,0.526,0.922
2010-11-22,18,0.783,0.942
2010-11-22,19,1.172,4.358
2010-11-22,20,1.215,1.294
2010-11-22,21,1.271,1.294
2010-11-22,22,0.822,1.191
2010-11-22,23,0.825,0.966
2010-11-22,24,0.233,0.861
2010-11-23,1,0.235,0.35
2010-11-23,2,0.216,0.301
2010-11-23,3,0.278,0.278
2010-11-23,4,0.246,0.298
2010-11-23,5,0.23,0.356
2010-11-23,6,0.22,0.342
2010-11-23,7,0.388,0.723
2010-11-23,8,0.708,2.399
2010-11-23,9,1.475,2.251
2010-11-23,10,0.536,0.708
2010-11-23,11,0.515,0.559
2010-11-23,12,0.46,0.522
2010-11-23,13,0.65,0.878
2010-11-23,14,0.48,0.761
2010-11-23,15,0.403,0.442
2010-11-23,16,0.508,0.885
2010-11-23,17,1.948,3.713
2010-11-23,18,2.81,2.942
2010-11-23,19,1.29,2.914
2010-11-23,20,1.175,1.416
2010-11-23,21,1.054,1.166
2010-11-23,22,1.307,1.344
2010-11-23,23,1.092,1.329
2010-11-23,24,0.955,0.989
2010-11-24,1,0.888,0.963
2010-11-24,2,0.943,1.053
2010-11-24,3,0.277,0.479
2010-11-24,4,0.29,0.306
2010-11-24,5,0.196,0.298
2010-11-24,6,0.236,1.123
2010-11-24,7,1.132,2.697
2010-11-24,8,1.465,3.154
2010-11-24,9,2.324,3.502
2010-11-24,10,1.256,1.655
2010-11-24,11,1.095,1.121
2010-11-24,12,1.36,1.396
2010-11-24,13,0.476,0.502
2010-11-24,14,0.533,1.77
2010-11-24,15,0.482,1.019
2010-11-24,16,0.442,0.717
2010-11-24,17,0.474,0.59
2010-11-24,18,0.586,0.6
2010-11-24,19,1.052,3.116
2010-11-24,20,1.05,1.094
2010-11-24,21,1.496,3.117
2010-11-24,22,1.628,5.712
2010-11-24,23,0.948,1.24
2010-11-24,24,0.772,0.891
2010-11-25,1,0.484,0.714
2010-11-25,2,0.177,0.322
2010-11-25,3,0.195,0.258
2010-11-25,4,0.157,0.266
2010-11-25,5,0.179,0.253
2010-11-25,6,0.202,0.253
2010-11-25,7,0.306,0.399
2010-11-25,8,0.439,1.06
2010-11-25,9,1.448,2.06
2010-11-25,10,0.586,0.76
2010-11-25,11,0.693,1.244
2010-11-25,12,0.886,1.102
2010-11-25,13,0.714,1.083
2010-11-25,14,0.636,0.685
2010-11-25,15,1.049,1.074
2010-11-25,16,0.772,0.836
2010-11-25,17,0.827,0.91
2010-11-25,18,0.8,2.61
2010-11-25,19,1.06,1.582
2010-11-25,20,1.368,1.534
2010-11-25,21,1.168,1.549
2010-11-25,22,1.085,1.153
2010-11-25,23,1.092,2.732
2010-11-25,24,1.128,2.397
2010-11-26,1,1.115,1.197
2010-11-26,2,0.282,0.512
2010-11-26,3,0.255,0.368
2010-11-26,4,0.216,0.25
2010-11-26,5,0.199,0.206
2010-11-26,6,1.179,2.485
2010-11-26,7,0.716,1.741
2010-11-26,8,0.773,3.281
2010-11-26,9,0.63,0.635
2010-11-26,10,0.414,0.544
2010-11-26,11,0.398,0.51
2010-11-26,12,0.418,0.562
2010-11-26,13,0.409,0.49
2010-11-26,14,1.376,2.563
2010-11-26,15,0.54,0.563
2010-11-26,16,0.47,0.488
2010-11-26,17,0.604,3.233
2010-11-26,18,1.09,1.315
2010-11-26,19,1.218,1.266
2010-11-26,20,1.23,1.688
2010-11-26,21,1.202,1.316
2010-11-26,22,1.166,1.511
2010-11-26,23,1.028,1.339
2010-11-26,24,0.971,1.005
2010-11-27,1,0.513,1.01
2010-11-27,2,0.237,0.257
2010-11-27,3,0.162,0.231
2010-11-27,4,0.174,0.207
2010-11-27,5,0.336,0.504
2010-11-27,6,0.564,0.604
2010-11-27,7,0.527,1.362
2010-11-27,8,0.498,2.786
2010-11-27,9,0.483,1.106
2010-11-27,10,0.325,0.362
2010-11-27,11,0.44,0.495
2010-11-27,12,0.646,0.912
2010-11-27,13,2.298,3.727
2010-11-27,14,1.223,1.702
2010-11-27,15,1.08,1.334
2010-11-27,16,1.519,1.771
2010-11-27,17,1.435,1.727
2010-11-27,18,2.812,5.343
2010-11-27,19,0.976,3.283
2010-11-27,20,1.852,2.343
2010-11-27,21,1.39,1.709
2010-11-27,22,1.16,3.576
2010-11-27,23,1.081,1.118
2010-11-27,24,0.77,0.993
2010-11-28,1,0.194,0.242
2010-11-28,2,0.185,0.259
2010-11-28,3,0.209,0.246
2010-11-28,4,0.181,0.231
2010-11-28,5,0.166,0.204
2010-11-28,6,0.261,0.283
2010-11-28,7,0.33,0.381
2010-11-28,8,0.271,0.287
2010-11-28,9,0.463,0.641
2010-11-28,10,0.478,0.628
2010-11-28,11,0.818,1.126
2010-11-28,12,0.929,1.699
2010-11-28,13,0.892,0.942
2010-11-28,14,3.03,3.962
2010-11-28,15,1.124,3.368
2010-11-28,16,0.599,0.768
2010-11-28,17,0.8,0.843
2010-11-28,18,1.067,1.07
2010-11-28,19,1.05,1.088
2010-11-28,20,0.902,1.128
2010-11-28,21,1.036,1.088
2010-11-28,22,0.891,1.184
2010-11-28,23,0.795,0.875
2010-11-28,24,0.744,0.768
2010-11-29,1,0.243,0.414
2010-11-29,2,0.186,0.265
2010-11-29,3,0.171,0.194
2010-11-29,4,0.184,0.268
2010-11-29,5,0.372,0.46
2010-11-29,6,0.434,1.383
2010-11-29,7,1.035,2.598
2010-11-29,8,1.249,2.577
2010-11-29,9,0.791,3.121
2010-11-29,10,0.637,0.699
2010-11-29,11,0.458,0.674
2010-11-29,12,0.564,0.613
2010-11-29,13,0.865,1.068
2010-11-29,14,1.039,2.336
2010-11-29,15,0.678,0.686
2010-11-29,16,0.645,0.671
2010-11-29,17,0.876,1.624
2010-11-29,18,1.039,2.268
2010-11-29,19,1.573,2.387
2010-11-29,20,1.83,2.871
2010-11-29,21,1.479,2.265
2010-11-29,22,1.113,1.364
2010-11-29,23,1.173,1.221
2010-11-29,24,1.108,1.126
2010-11-30,1,0.596,0.905
2010-11-30,2,0.551,0.598
2010-11-30,3,0.173,0.362
2010-11-30,4,0.169,0.274
2010-11-30,5,0.185,0.206
2010-11-30,6,0.257,0.273
2010-11-30,7,0.372,1.114
2010-11-30,8,0.678,3.038
2010-11-30,9,0.417,0.686
2010-11-30,10,0.545,0.819
2010-11-30,11,0.561,0.721
2010-11-30,12,0.638,0.851
2010-11-30,13,0.552,0.589
2010-11-30,14,0.634,0.734
2010-11-30,15,0.602,0.68
2010-11-30,16,0.554,1.056
2010-11-30,17,1.61,2.768
2010-11-30,18,1.862,2.576
2010-11-30,19,1.458,1.718
2010-11-30,20,1.429,1.705
2010-11-30,21,1.499,1.741
2010-11-30,22,1.437,1.652
2010-11-30,23,1.415,1.439
2010-11-30,24,1.435,2.331
2010-12-01,1,1.053,1.398
2010-12-01,2,0.31,0.693
2010-12-01,3,0.163,0.255
2010-12-01,4,0.193,0.274
2010-12-01,5,0.178,0.258
2010-12-01,6,0.167,0.976
2010-12-01,7,0.956,2.524
2010-12-01,8,0.338,0.889
2010-12-01,9,0.306,1.528
2010-12-01,10,1.186,2.303
2010-12-01,11,0.589,0.757
2010-12-01,12,0.685,1.176
2010-12-01,13,0.636,0.814
2010-12-01,14,1.897,2.054
2010-12-01,15,0.87,1.079
2010-12-01,16,0.723,0.8
2010-12-01,17,0.606,1.145
2010-12-01,18,1.021,1.116
2010-12-01,19,0.596,0.802
2010-12-01,20,0.619,0.699
2010-12-01,21,0.665,1.247
2010-12-01,22,1.357,1.368
2010-12-01,23,1.275,1.907
2010-12-01,24,0.922,1.279
2010-12-02,1,0.821,0.913
2010-12-02,2,0.761,0.792
2010-12-02,3,0.77,1.142
2010-12-02,4,0.187,0.246
2010-12-02,5,0.193,0.28
2010-12-02,6,0.188,0.289
2010-12-02,7,0.357,0.456
2010-12-02,8,0.815,2.463
2010-12-02,9,0.839,2.426
2010-12-02,10,0.809,1.212
2010-12-02,11,0.806,1.087
2010-12-02,12,1.081,1.143
2010-12-02,13,1.76,3.123
2010-12-02,14,0.565,1.376
2010-12-02,15,0.579,0.958
2010-12-02,16,0.522,0.785
2010-12-02,17,0.503,0.596
2010-12-02,18,0.839,3.056
2010-12-02,19,1.056,2.158
2010-12-02,20,1.172,1.336
2010-12-02,21,1.386,1.772
2010-12-02,22,0.986,1.195
2010-12-02,23,0.687,1.021
2010-12-02,24,0.322,0.343
2010-12-03,1,0.193,0.204
2010-12-03,2,0.169,0.26
2010-12-03,3,0.203,0.231
2010-12-03,4,0.179,0.228
2010-12-03,5,0.219,0.261
2010-12-03,6,0.266,1.188
2010-12-03,7,1.034,2.613
2010-12-03,8,1.079,3.921
2010-12-03,9,1.171,1.502
2010-12-03,10,0.596,1.08
2010-12-03,11,1.729,2.202
2010-12-03,12,1.901,1.948
2010-12-03,13,1.798,2.03
2010-12-03,14,0.898,1.104
2010-12-03,15,0.696,0.842
2010-12-03,16,0.823,1.03
2010-12-03,17,0.883,0.926
2010-12-03,18,1.042,1.546
2010-12-03,19,0.82,0.91
2010-12-03,20,0.807,0.909
2010-12-03,21,0.8,2.377
2010-12-03,22,2.25,2.483
2010-12-03,23,1.222,1.264
2010-12-03,24,1.216,1.364
2010-12-04,1,0.762,1.323
2010-12-04,2,0.336,0.474
2010-12-04,3,0.348,0.355
2010-12-04,4,0.326,0.374
2010-12-04,5,0.246,0.275
2010-12-04,6,0.327,0.352
2010-12-04,7,0.403,0.468
2010-12-04,8,0.338,0.367
2010-12-04,9,0.463,0.692
2010-12-04,10,0.682,2.033
2010-12-04,11,1.88,1.898
2010-12-04,12,0.48,1.939
2010-12-04,13,0.709,0.888
2010-12-04,14,0.626,1.518
2010-12-04,15,0.625,0.738
2010-12-04,16,0.775,0.896
2010-12-04,17,0.822,0.898
2010-12-04,18,1.342,2.116
2010-12-04,19,0.84,1.142
2010-12-04,20,1.035,1.061
2010-12-04,21,0.722,0.824
2010-12-04,22,0.546,0.804
2010-12-04,23,0.57,0.676
2010-12-04,24,0.76,0.877
2010-12-05,1,0.617,0.722
2010-12-05,2,0.642,1.355
2010-12-05,3,0.356,0.426
2010-12-05,4,0.257,0.28
2010-12-05,5,0.187,0.292
2010-12-05,6,0.175,0.349
2010-12-05,7,0.302,0.33
2010-12-05,8,0.296,0.383
2010-12-05,9,0.29,0.373
2010-12-05,10,0.27,0.481
2010-12-05,11,0.473,0.511
2010-12-05,12,1.217,1.699
2010-12-05,13,1.002,2.872
2010-12-05,14,0.719,0.743
2010-12-05,15,3.783,5.976
2010-12-05,16,0.634,1.069
2010-12-05,17,1.112,1.473
2010-12-05,18,1.411,1.463
2010-12-05,19,1.75,2.316
2010-12-05,20,2.307,3.094
2010-12-05,21,1.39,1.681
2010-12-05,22,1.235,1.387
2010-12-05,23,1.203,1.256
2010-12-05,24,1.216,1.328
2010-12-06,1,1.316,2.803
2010-12-06,2,0.771,1.269
2010-12-06,3,0.184,0.255
2010-12-06,4,0.175,0.202
2010-12-06,5,0.166,0.27
2010-12-06,6,0.219,1.148
2010-12-06,7,1.424,2.378
2010-12-06,8,0.283,0.814
2010-12-06,9,1.111,2.309
2010-12-06,10,0.734,0.745
2010-12-06,11,0.597,0.8
2010-12-06,12,0.641,0.807
2010-12-06,13,1.008,1.031
2010-12-06,14,0.833,1.559
2010-12-06,15,0.866,0.937
2010-12-06,16,0.947,0.993
2010-12-06,17,1.108,1.119
2010-12-06,18,1.116,1.188
2010-12-06,19,1.065,1.246
2010-12-06,20,1.084,1.327
2010-12-06,21,1.586,1.842
2010-12-06,22,1.514,1.558
2010-12-06,23,1.391,1.573
2010-12-06,24,1.654,1.738
2010-12-07,1,1.186,2.452
2010-12-07,2,0.635,0.85
2010-12-07,3,0.532,0.656
2010-12-07,4,0.215,0.247
2010-12-07,5,0.175,0.191
2010-12-07,6,0.289,1.028
2010-12-07,7,1.102,2.512
2010-12-07,8,0.368,1.021
2010-12-07,9,0.385,0.895
2010-12-07,10,0.611,0.794
2010-12-07,11,0.856,0.877
2010-12-07,12,0.636,0.976
2010-12-07,13,0.585,0.672
2010-12-07,14,0.595,0.659
2010-12-07,15,0.859,1.16
2010-12-07,16,0.682,0.781
2010-12-07,17,0.568,2.942
2010-12-07,18,1.045,2.36
2010-12-07,19,1.382,1.837
2010-12-07,20,1.136,1.313
2010-12-07,21,1.035,1.441
2010-12-07,22,1.204,1.308
2010-12-07,23,1.136,1.156
2010-12-07,24,1.237,2.692
2010-12-08,1,1.38,1.929
2010-12-08,2,0.648,0.851
2010-12-08,3,0.649,0.792
2010-12-08,4,0.254,0.573
2010-12-08,5,0.29,0.311
2010-12-08,6,0.254,1.196
2010-12-08,7,1.307,2.422
2010-12-08,8,0.361,0.842
2010-12-08,9,0.285,1.578
2010-12-08,10,0.554,0.683
2010-12-08,11,0.866,1.057
2010-12-08,12,0.88,0.91
2010-12-08,13,0.823,2.989
2010-12-08,14,1.953,6.365
2010-12-08,15,0.942,1.309
2010-12-08,16,0.976,1.044
2010-12-08,17,0.777,1.022
2010-12-08,18,1.337,1.478
2010-12-08,19,0.892,1.016
2010-12-08,20,1.561,2.387
2010-12-08,21,1.352,2.137
2010-12-08,22,1.488,1.68
2010-12-08,23,1.246,1.271
2010-12-08,24,1.169,1.322
2010-12-09,1,0.9,1.194
2010-12-09,2,0.794,0.872
2010-12-09,3,0.263,0.564
2010-12-09,4,0.183,0.254
2010-12-09,5,0.205,0.251
2010-12-09,6,0.182,0.358
2010-12-09,7,0.291,0.326
2010-12-09,8,0.286,0.369
2010-12-09,9,0.342,0.49
2010-12-09,10,0.45,0.765
2010-12-09,11,1.068,1.204
2010-12-09,12,1.008,1.366
2010-12-09,13,0.639,0.929
2010-12-09,14,0.544,1.357
2010-12-09,15,1.124,2.222
2010-12-09,16,1.036,1.62
2010-12-09,17,0.879,0.969
2010-12-09,18,1.117,1.129
2010-12-09,19,1.043,1.108
2010-12-09,20,1.199,1.421
2010-12-09,21,1.176,1.533
2010-12-09,22,1.342,1.463
2010-12-09,23,0.946,1.138
2010-12-09,24,0.81,0.958
2010-12-10,1,0.731,0.862
2010-12-10,2,0.594,0.736
2010-12-10,3,0.191,0.214
2010-12-10,4,0.192,0.285
2010-12-10,5,0.22,0.251
