date,time,lower,upper
2010-11-04,5,0.108,0.113
2010-11-04,6,0.105,0.123
2010-11-04,7,0.122,0.129
2010-11-04,8,0.104,0.127
2010-11-04,9,0.203,0.37
2010-11-04,10,0.135,0.275
2010-11-04,11,0.234,0.285
2010-11-04,12,0.281,0.661
2010-11-04,13,0.22,0.315
2010-11-04,14,0.268,0.27
2010-11-04,15,0.685,1.777
2010-11-04,16,0.44,1.388
2010-11-04,17,0.466,0.552
2010-11-04,18,0.686,1.288
2010-11-04,19,0.901,2.02
2010-11-04,20,0.343,0.399
2010-11-04,21,0.371,0.436
2010-11-04,22,0.265,0.363
2010-11-04,23,0.29,0.335
2010-11-04,24,0.169,0.303
2010-11-05,1,0.097,0.11
2010-11-05,2,0.086,0.107
2010-11-05,3,0.095,0.102
2010-11-05,4,0.085,0.091
2010-11-05,5,0.093,0.108
2010-11-05,6,0.108,0.127
2010-11-05,7,0.114,0.119
2010-11-05,8,0.132,0.146
2010-11-05,9,0.228,0.312
2010-11-05,10,0.135,0.257
2010-11-05,11,0.194,0.196
2010-11-05,12,0.167,0.254
2010-11-05,13,0.224,0.255
2010-11-05,14,0.305,0.333
2010-11-05,15,0.23,0.24
2010-11-05,16,0.234,1.439
2010-11-05,17,0.405,1.206
2010-11-05,18,0.797,0.996
2010-11-05,19,0.178,0.281
2010-11-05,20,0.183,0.195
2010-11-05,21,0.239,0.698
2010-11-05,22,0.327,0.392
2010-11-05,23,0.177,0.203
2010-11-05,24,0.227,0.382
2010-11-06,1,0.116,0.406
2010-11-06,2,0.101,0.108
2010-11-06,3,0.105,0.107
2010-11-06,4,0.09,0.099
2010-11-06,5,0.099,0.107
2010-11-06,6,0.093,0.096
2010-11-06,7,0.101,0.112
2010-11-06,8,0.088,0.093
2010-11-06,9,0.102,0.104
2010-11-06,10,0.093,0.093
2010-11-06,11,0.165,0.186
2010-11-06,12,0.125,0.164
2010-11-06,13,0.109,0.14
2010-11-06,14,0.164,0.184
2010-11-06,15,0.093,0.167
2010-11-06,16,0.095,0.111
2010-11-06,17,0.094,0.1
2010-11-06,18,0.342,0.919
2010-11-06,19,0.18,0.238
2010-11-06,20,0.39,0.835
2010-11-06,21,0.554,0.665
2010-11-06,22,0.468,0.478
2010-11-06,23,0.392,0.419
2010-11-06,24,0.4,0.402
2010-11-07,1,0.384,0.39
2010-11-07,2,0.243,0.402
2010-11-07,3,0.092,0.145
2010-11-07,4,0.098,0.105
2010-11-07,5,0.091,0.092
2010-11-07,6,0.1,0.104
2010-11-07,7,0.088,0.088
2010-11-07,8,0.096,0.102
2010-11-07,9,0.087,0.09
2010-11-07,10,0.087,0.099
2010-11-07,11,0.159,0.185
2010-11-07,12,0.588,0.686
2010-11-07,13,0.167,0.172
2010-11-07,14,0.108,0.164
2010-11-07,15,0.097,0.108
2010-11-07,16,0.091,0.097
2010-11-07,17,0.09,0.103
2010-11-07,18,0.128,0.17
2010-11-07,19,1.014,1.016
2010-11-07,20,0.672,0.849
2010-11-07,21,0.576,0.671
2010-11-07,22,0.593,0.613
2010-11-07,23,0.553,0.557
2010-11-07,24,0.529,0.556
2010-11-08,1,0.269,0.342
2010-11-08,2,0.257,0.28
2010-11-08,3,0.268,0.269
2010-11-08,4,0.255,0.256
2010-11-08,5,0.256,0.276
2010-11-08,6,0.255,0.263
2010-11-08,7,0.253,0.26
2010-11-08,8,0.239,0.25
2010-11-08,9,0.343,1.01
2010-11-08,10,0.41,0.717
2010-11-08,11,0.238,0.276
2010-11-08,12,0.266,0.294
2010-11-08,13,0.124,0.2
2010-11-08,14,0.29,0.853
2010-11-08,15,0.441,0.923
2010-11-08,16,0.312,0.431
2010-11-08,17,0.405,0.407
2010-11-08,18,0.397,0.398
2010-11-08,19,0.63,0.844
2010-11-08,20,0.494,0.545
2010-11-08,21,0.357,0.383
2010-11-08,22,0.391,0.994
2010-11-08,23,0.552,0.641
2010-11-08,24,0.132,0.132
2010-11-09,1,0.088,0.092
2010-11-09,2,0.093,0.098
2010-11-09,3,0.085,0.091
2010-11-09,4,0.085,0.094
2010-11-09,5,0.09,0.097
2010-11-09,6,0.126,0.133
2010-11-09,7,0.142,0.152
2010-11-09,8,0.112,0.148
2010-11-09,9,0.119,0.123
2010-11-09,10,0.186,0.248
2010-11-09,11,0.188,0.275
2010-11-09,12,0.156,0.328
2010-11-09,13,0.12,0.93
2010-11-09,14,0.344,1.084
2010-11-09,15,0.339,0.444
2010-11-09,16,0.238,0.307
2010-11-09,17,0.16,0.385
2010-11-09,18,1.77,2.231
2010-11-09,19,1.277,2.133
2010-11-09,20,1.204,1.474
2010-11-09,21,0.44,1.426
2010-11-09,22,0.484,0.616
2010-11-09,23,0.756,0.764
2010-11-09,24,0.194,0.656
2010-11-10,1,0.107,0.181
2010-11-10,2,0.093,0.094
2010-11-10,3,0.096,0.098
2010-11-10,4,0.081,0.082
2010-11-10,5,0.09,0.096
2010-11-10,6,0.081,0.081
2010-11-10,7,0.09,0.105
2010-11-10,8,0.118,0.14
2010-11-10,9,0.242,1.215
2010-11-10,10,0.274,0.685
2010-11-10,11,0.273,0.327
2010-11-10,12,0.353,0.366
2010-11-10,13,0.244,0.373
2010-11-10,14,0.26,0.621
2010-11-10,15,0.244,0.376
2010-11-10,16,0.261,0.313
2010-11-10,17,0.288,0.335
2010-11-10,18,0.729,1.914
2010-11-10,19,0.903,0.976
2010-11-10,20,0.534,0.751
2010-11-10,21,0.389,0.467
2010-11-10,22,0.366,0.399
2010-11-10,23,0.297,0.312
2010-11-10,24,0.312,0.323
2010-11-11,1,0.184,0.29
2010-11-11,2,0.1,0.107
2010-11-11,3,0.086,0.104
2010-11-11,4,0.094,0.096
2010-11-11,5,0.108,0.155
2010-11-11,6,0.106,0.11
2010-11-11,7,0.108,0.116
2010-11-11,8,0.096,0.107
2010-11-11,9,0.178,0.445
2010-11-11,10,0.284,0.404
2010-11-11,11,0.176,0.248
2010-11-11,12,0.193,0.196
2010-11-11,13,0.181,0.323
2010-11-11,14,0.365,0.473
2010-11-11,15,0.327,0.327
2010-11-11,16,0.219,0.432
2010-11-11,17,0.177,0.218
2010-11-11,18,1.416,2.77
2010-11-11,19,0.67,1.451
2010-11-11,20,0.835,1.433
2010-11-11,21,0.428,0.982
2010-11-11,22,0.322,0.702
2010-11-11,23,0.248,0.262
2010-11-11,24,0.178,0.241
2010-11-12,1,0.13,0.182
2010-11-12,2,0.091,0.101
2010-11-12,3,0.107,0.11
2010-11-12,4,0.089,0.096
2010-11-12,5,0.112,0.114
2010-11-12,6,0.096,0.106
2010-11-12,7,0.101,0.136
2010-11-12,8,0.164,0.188
2010-11-12,9,0.155,0.333
2010-11-12,10,0.582,0.608
2010-11-12,11,0.195,0.298
2010-11-12,12,0.09,0.104
2010-11-12,13,0.087,1.331
2010-11-12,14,0.194,0.248
2010-11-12,15,0.186,0.188
2010-11-12,16,0.194,0.548
2010-11-12,17,0.386,0.484
2010-11-12,18,1.054,1.942
2010-11-12,19,0.737,0.742
2010-11-12,20,0.34,0.354
2010-11-12,21,0.285,0.483
2010-11-12,22,0.489,0.495
2010-11-12,23,0.27,0.414
2010-11-12,24,0.212,0.974
2010-11-13,1,0.195,0.208
2010-11-13,2,0.225,0.253
2010-11-13,3,0.102,0.124
2010-11-13,4,0.085,0.088
2010-11-13,5,0.084,0.112
2010-11-13,6,0.083,0.103
2010-11-13,7,0.08,0.084
2010-11-13,8,0.091,0.093
2010-11-13,9,0.107,0.164
2010-11-13,10,0.242,0.357
2010-11-13,11,0.153,0.209
2010-11-13,12,0.138,0.15
2010-11-13,13,0.19,0.198
2010-11-13,14,0.178,0.199
2010-11-13,15,0.285,0.557
2010-11-13,16,0.176,0.187
2010-11-13,17,0.174,0.396
2010-11-13,18,0.7,2.355
2010-11-13,19,0.876,0.934
2010-11-13,20,0.417,0.805
2010-11-13,21,0.197,0.236
2010-11-13,22,0.175,0.199
2010-11-13,23,0.105,0.116
2010-11-13,24,0.107,0.11
2010-11-14,1,0.086,0.086
2010-11-14,2,0.097,0.1
2010-11-14,3,0.083,0.084
2010-11-14,4,0.083,0.096
2010-11-14,5,0.083,0.095
2010-11-14,6,0.082,0.083
2010-11-14,7,0.109,0.118
2010-11-14,8,0.098,0.141
2010-11-14,9,0.134,0.194
2010-11-14,10,0.19,0.448
2010-11-14,11,0.159,0.171
2010-11-14,12,0.17,0.322
2010-11-14,13,0.433,0.463
2010-11-14,14,0.26,0.925
2010-11-14,15,0.252,0.258
2010-11-14,16,0.245,0.653
2010-11-14,17,0.33,0.399
2010-11-14,18,0.446,2.156
2010-11-14,19,0.622,1.661
2010-11-14,20,0.976,3.39
2010-11-14,21,0.3,0.549
2010-11-14,22,0.684,0.858
2010-11-14,23,0.588,0.612
2010-11-14,24,0.601,0.606
2010-11-15,1,0.084,0.225
2010-11-15,2,0.091,0.112
2010-11-15,3,0.11,0.117
2010-11-15,4,0.101,0.133
2010-11-15,5,0.106,0.125
2010-11-15,6,0.092,0.098
2010-11-15,7,0.09,0.093
2010-11-15,8,0.183,0.191
2010-11-15,9,0.982,1.252
2010-11-15,10,0.212,0.736
2010-11-15,11,0.762,0.791
2010-11-15,12,0.269,1.125
2010-11-15,13,0.153,0.153
2010-11-15,14,0.501,0.809
2010-11-15,15,0.211,0.367
2010-11-15,16,0.285,0.349
2010-11-15,17,0.302,0.953
2010-11-15,18,0.926,1.549
2010-11-15,19,0.877,0.982
2010-11-15,20,1.032,1.097
2010-11-15,21,0.923,1.047
2010-11-15,22,0.423,0.692
2010-11-15,23,0.779,0.793
2010-11-15,24,0.783,0.791
2010-11-16,1,0.105,0.418
2010-11-16,2,0.107,0.12
2010-11-16,3,0.102,0.108
2010-11-16,4,0.111,0.12
2010-11-16,5,0.1,0.102
2010-11-16,6,0.106,0.114
2010-11-16,7,0.102,0.135
2010-11-16,8,0.187,0.216
2010-11-16,9,0.184,0.658
2010-11-16,10,0.324,0.955
2010-11-16,11,0.171,0.204
2010-11-16,12,0.327,0.892
2010-11-16,13,0.345,0.39
2010-11-16,14,0.506,0.546
2010-11-16,15,0.251,0.307
2010-11-16,16,0.859,1.524
2010-11-16,17,0.724,1.781
2010-11-16,18,1.76,2.789
2010-11-16,19,1.233,2.913
2010-11-16,20,1.185,1.318
2010-11-16,21,1.263,2.239
2010-11-16,22,1.335,2.066
2010-11-16,23,0.878,0.97
2010-11-16,24,0.158,0.559
2010-11-17,1,0.103,0.104
2010-11-17,2,0.088,0.094
2010-11-17,3,0.093,0.095
2010-11-17,4,0.092,0.097
2010-11-17,5,0.081,0.086
2010-11-17,6,0.083,0.097
2010-11-17,7,0.098,0.206
2010-11-17,8,0.179,0.243
2010-11-17,9,0.171,0.365
2010-11-17,10,0.188,0.191
2010-11-17,11,0.158,0.158
2010-11-17,12,0.238,0.59
2010-11-17,13,0.358,0.402
2010-11-17,14,0.392,0.538
2010-11-17,15,0.328,0.61
2010-11-17,16,0.82,2.304
2010-11-17,17,1.365,1.601
2010-11-17,18,1.257,1.909
2010-11-17,19,0.875,1.44
2010-11-17,20,0.563,0.899
2010-11-17,21,0.986,0.986
2010-11-17,22,0.802,0.954
2010-11-17,23,0.621,0.631
2010-11-17,24,0.106,0.644
2010-11-18,1,0.1,0.117
2010-11-18,2,0.104,0.11
2010-11-18,3,0.098,0.112
2010-11-18,4,0.095,0.096
2010-11-18,5,0.094,0.095
2010-11-18,6,0.102,0.111
2010-11-18,7,0.112,0.113
2010-11-18,8,0.178,0.194
2010-11-18,9,0.446,0.517
2010-11-18,10,0.243,0.722
2010-11-18,11,0.182,0.203
2010-11-18,12,0.173,0.185
2010-11-18,13,0.185,0.191
2010-11-18,14,0.241,0.359
2010-11-18,15,0.409,0.537
2010-11-18,16,0.281,1.041
2010-11-18,17,0.858,1.07
2010-11-18,18,1.303,1.383
2010-11-18,19,0.826,0.93
2010-11-18,20,0.716,0.762
2010-11-18,21,1.261,1.291
2010-11-18,22,0.751,1.081
2010-11-18,23,0.683,0.701
2010-11-18,24,0.445,0.7
2010-11-19,1,0.29,0.355
2010-11-19,2,0.126,0.157
2010-11-19,3,0.109,0.113
2010-11-19,4,0.097,0.106
2010-11-19,5,0.096,0.111
2010-11-19,6,0.112,0.113
2010-11-19,7,0.103,0.14
2010-11-19,8,0.181,0.218
2010-11-19,9,0.739,0.802
2010-11-19,10,0.234,0.298
2010-11-19,11,0.375,1.265
2010-11-19,12,0.449,1.058
2010-11-19,13,0.176,0.186
2010-11-19,14,0.181,1.455
2010-11-19,15,0.259,0.451
2010-11-19,16,0.257,0.435
2010-11-19,17,0.382,0.837
2010-11-19,18,0.407,0.525
2010-11-19,19,0.605,0.797
2010-11-19,20,0.341,0.437
2010-11-19,21,0.258,0.309
2010-11-19,22,0.143,0.252
2010-11-19,23,0.113,0.122
2010-11-19,24,0.124,0.127
2010-11-20,1,0.111,0.127
2010-11-20,2,0.108,0.111
2010-11-20,3,0.109,0.111
2010-11-20,4,0.103,0.106
2010-11-20,5,0.097,0.099
2010-11-20,6,0.106,0.108
2010-11-20,7,0.121,0.131
2010-11-20,8,0.113,0.139
2010-11-20,9,0.214,0.504
2010-11-20,10,0.314,0.42
2010-11-20,11,0.771,0.82
2010-11-20,12,0.193,0.233
2010-11-20,13,0.17,0.247
2010-11-20,14,0.163,0.165
2010-11-20,15,0.462,0.791
2010-11-20,16,0.352,0.409
2010-11-20,17,0.36,0.425
2010-11-20,18,0.418,0.836
2010-11-20,19,0.535,0.589
2010-11-20,20,0.529,0.533
2010-11-20,21,0.368,0.548
2010-11-20,22,0.228,0.238
2010-11-20,23,0.213,0.221
2010-11-20,24,0.193,0.207
2010-11-21,1,0.194,0.208
2010-11-21,2,0.186,0.199
2010-11-21,3,0.144,0.184
2010-11-21,4,0.094,0.107
2010-11-21,5,0.088,0.091
2010-11-21,6,0.098,0.136
2010-11-21,7,0.106,0.108
2010-11-21,8,0.104,0.177
2010-11-21,9,0.198,0.216
2010-11-21,10,0.168,0.457
2010-11-21,11,0.193,0.195
2010-11-21,12,0.196,0.212
2010-11-21,13,0.198,0.411
2010-11-21,14,0.196,0.255
2010-11-21,15,0.243,0.27
2010-11-21,16,0.285,0.665
2010-11-21,17,0.364,0.557
2010-11-21,18,0.72,1.126
2010-11-21,19,0.532,1.36
2010-11-21,20,0.25,0.343
2010-11-21,21,0.14,0.226
2010-11-21,22,0.114,0.119
2010-11-21,23,0.114,0.123
2010-11-21,24,0.093,0.103
2010-11-22,1,0.099,0.109
2010-11-22,2,0.093,0.096
2010-11-22,3,0.089,0.101
2010-11-22,4,0.089,0.1
2010-11-22,5,0.11,0.125
2010-11-22,6,0.107,0.116
2010-11-22,7,0.114,0.115
2010-11-22,8,0.193,0.203
2010-11-22,9,0.188,0.278
2010-11-22,10,0.222,0.784
2010-11-22,11,0.188,0.197
2010-11-22,12,0.189,0.385
2010-11-22,13,0.207,0.223
2010-11-22,14,0.273,0.279
2010-11-22,15,0.236,0.439
2010-11-22,16,0.255,0.266
2010-11-22,17,0.271,1.749
2010-11-22,18,0.439,0.891
2010-11-22,19,0.828,0.884
2010-11-22,20,0.506,0.838
2010-11-22,21,0.156,0.234
2010-11-22,22,0.123,0.128
2010-11-22,23,0.116,0.121
2010-11-22,24,0.1,0.12
2010-11-23,1,0.1,0.115
2010-11-23,2,0.093,0.108
2010-11-23,3,0.092,0.099
2010-11-23,4,0.106,0.115
2010-11-23,5,0.086,0.09
2010-11-23,6,0.097,0.099
2010-11-23,7,0.088,0.118
2010-11-23,8,0.177,0.195
2010-11-23,9,0.194,0.942
2010-11-23,10,0.179,0.229
2010-11-23,11,0.181,0.209
2010-11-23,12,0.234,1.152
2010-11-23,13,0.238,0.249
2010-11-23,14,0.236,0.256
2010-11-23,15,0.235,0.238
2010-11-23,16,0.257,0.292
2010-11-23,17,0.235,0.316
2010-11-23,18,0.169,0.171
2010-11-23,19,0.168,0.171
2010-11-23,20,0.454,0.736
2010-11-23,21,0.858,1.075
2010-11-23,22,0.9,1.005
2010-11-23,23,0.291,0.402
2010-11-23,24,0.13,0.267
2010-11-24,1,0.095,0.099
2010-11-24,2,0.093,0.093
2010-11-24,3,0.092,0.092
2010-11-24,4,0.092,0.092
2010-11-24,5,0.092,0.092
2010-11-24,6,0.092,0.092
2010-11-24,7,0.117,0.121
2010-11-24,8,0.206,0.244
2010-11-24,9,0.651,0.969
2010-11-24,10,0.179,0.324
2010-11-24,11,0.177,0.179
2010-11-24,12,0.19,0.662
2010-11-24,13,0.218,0.24
2010-11-24,14,0.488,1.349
2010-11-24,15,0.222,0.377
2010-11-24,16,0.286,0.478
2010-11-24,17,0.258,1.044
2010-11-24,18,0.549,0.643
2010-11-24,19,0.705,1.008
2010-11-24,20,0.699,1.364
2010-11-24,21,0.226,0.891
2010-11-24,22,0.192,0.209
2010-11-24,23,0.111,0.182
2010-11-24,24,0.11,0.113
2010-11-25,1,0.114,0.116
2010-11-25,2,0.114,0.116
2010-11-25,3,0.11,0.111
2010-11-25,4,0.107,0.11
2010-11-25,5,0.129,0.165
2010-11-25,6,0.088,0.114
2010-11-25,7,0.091,0.092
2010-11-25,8,0.147,0.443
2010-11-25,9,0.293,0.799
2010-11-25,10,0.332,0.336
2010-11-25,11,0.246,0.656
2010-11-25,12,0.16,0.163
2010-11-25,13,0.162,0.166
2010-11-25,14,0.465,0.762
2010-11-25,15,0.216,0.331
2010-11-25,16,0.26,1.187
2010-11-25,17,0.526,0.696
2010-11-25,18,1.108,1.3
2010-11-25,19,0.739,1.058
2010-11-25,20,0.653,1.511
2010-11-25,21,0.782,1.406
2010-11-25,22,0.577,0.598
2010-11-25,23,0.477,0.557
2010-11-25,24,0.489,0.493
2010-11-26,1,0.1,0.342
2010-11-26,2,0.099,0.103
2010-11-26,3,0.101,0.101
2010-11-26,4,0.098,0.101
2010-11-26,5,0.095,0.096
2010-11-26,6,0.092,0.092
2010-11-26,7,0.112,0.117
2010-11-26,8,0.137,0.211
2010-11-26,9,0.185,0.489
2010-11-26,10,0.204,0.214
2010-11-26,11,0.202,0.215
2010-11-26,12,0.179,0.181
2010-11-26,13,0.184,0.49
2010-11-26,14,0.202,2.34
2010-11-26,15,0.266,0.285
2010-11-26,16,0.449,0.463
2010-11-26,17,1.249,1.69
2010-11-26,18,1.392,1.904
2010-11-26,19,0.903,2.07
2010-11-26,20,1.015,1.024
2010-11-26,21,0.972,0.985
2010-11-26,22,0.345,0.437
2010-11-26,23,0.235,0.343
2010-11-26,24,0.221,0.227
2010-11-27,1,0.192,0.199
2010-11-27,2,0.189,0.19
2010-11-27,3,0.188,0.199
2010-11-27,4,0.227,0.257
2010-11-27,5,0.254,0.257
2010-11-27,6,0.248,0.253
2010-11-27,7,0.094,0.095
2010-11-27,8,0.171,0.198
2010-11-27,9,0.188,0.209
2010-11-27,10,0.203,0.551
2010-11-27,11,0.202,0.208
2010-11-27,12,0.202,0.215
2010-11-27,13,0.188,0.322
2010-11-27,14,0.23,0.234
2010-11-27,15,0.235,0.252
2010-11-27,16,0.274,1.685
2010-11-27,17,0.261,0.615
2010-11-27,18,0.966,1.219
2010-11-27,19,0.608,0.643
2010-11-27,20,0.58,0.609
2010-11-27,21,0.548,1.086
2010-11-27,22,0.192,0.215
2010-11-27,23,0.107,0.179
2010-11-27,24,0.096,0.103
2010-11-28,1,0.095,0.096
2010-11-28,2,0.088,0.09
2010-11-28,3,0.087,0.088
2010-11-28,4,0.088,0.088
2010-11-28,5,0.088,0.098
2010-11-28,6,0.134,0.16
2010-11-28,7,0.106,0.15
2010-11-28,8,0.108,0.118
2010-11-28,9,0.138,0.139
2010-11-28,10,0.166,0.229
2010-11-28,11,0.218,0.368
2010-11-28,12,0.414,1.237
2010-11-28,13,0.293,1.246
2010-11-28,14,0.192,0.194
2010-11-28,15,0.194,0.234
2010-11-28,16,0.233,0.506
2010-11-28,17,0.226,0.234
2010-11-28,18,0.25,0.648
2010-11-28,19,0.343,0.507
2010-11-28,20,0.225,0.24
2010-11-28,21,0.214,0.215
2010-11-28,22,0.197,0.217
2010-11-28,23,0.093,0.19
2010-11-28,24,0.089,0.089
2010-11-29,1,0.084,0.085
2010-11-29,2,0.088,0.088
2010-11-29,3,0.087,0.088
2010-11-29,4,0.08,0.087
2010-11-29,5,0.083,0.131
2010-11-29,6,0.117,0.157
2010-11-29,7,0.096,0.11
2010-11-29,8,0.118,0.197
2010-11-29,9,0.128,0.163
2010-11-29,10,0.232,0.255
2010-11-29,11,0.264,0.581
2010-11-29,12,0.167,0.179
2010-11-29,13,0.202,1.392
2010-11-29,14,0.343,0.61
2010-11-29,15,0.0,0.314
2010-11-29,16,0.183,0.186
2010-11-29,17,0.327,0.462
2010-11-29,18,0.345,0.476
2010-11-29,19,0.689,0.715
2010-11-29,20,0.235,0.49
2010-11-29,21,0.234,0.237
2010-11-29,22,0.162,0.18
2010-11-29,23,0.111,0.111
2010-11-29,24,0.113,0.115
2010-11-30,1,0.103,0.115
2010-11-30,2,0.101,0.102
2010-11-30,3,0.1,0.101
2010-11-30,4,0.087,0.098
2010-11-30,5,0.095,0.096
2010-11-30,6,0.104,0.123
2010-11-30,7,0.102,0.108
2010-11-30,8,0.101,0.123
2010-11-30,9,0.683,0.88
2010-11-30,10,0.18,0.37
2010-11-30,11,0.186,0.191
2010-11-30,12,0.222,0.477
2010-11-30,13,0.239,0.242
2010-11-30,14,0.58,1.564
2010-11-30,15,0.242,0.262
2010-11-30,16,0.455,0.913
2010-11-30,17,1.217,1.439
2010-11-30,18,2.002,2.281
2010-11-30,19,0.948,1.001
2010-11-30,20,0.996,1.252
2010-11-30,21,1.052,1.505
2010-11-30,22,0.996,1.231
2010-11-30,23,0.843,1.742
2010-11-30,24,0.43,0.747
2010-12-01,1,0.096,0.158
2010-12-01,2,0.086,0.096
2010-12-01,3,0.078,0.079
2010-12-01,4,0.079,0.081
2010-12-01,5,0.081,0.081
2010-12-01,6,0.081,0.081
2010-12-01,7,0.086,0.184
2010-12-01,8,0.241,0.282
2010-12-01,9,0.25,0.553
2010-12-01,10,0.191,0.225
2010-12-01,11,0.166,0.169
2010-12-01,12,0.155,0.156
2010-12-01,13,0.205,0.23
2010-12-01,14,0.352,0.637
2010-12-01,15,0.197,0.513
2010-12-01,16,0.362,0.902
2010-12-01,17,0.309,0.484
2010-12-01,18,0.756,1.078
2010-12-01,19,0.814,1.028
2010-12-01,20,0.422,0.736
2010-12-01,21,0.206,0.308
2010-12-01,22,0.139,0.141
2010-12-01,23,0.116,0.133
2010-12-01,24,0.095,0.095
2010-12-02,1,0.094,0.095
2010-12-02,2,0.081,0.086
2010-12-02,3,0.078,0.081
2010-12-02,4,0.076,0.077
2010-12-02,5,0.078,0.091
2010-12-02,6,0.135,0.14
2010-12-02,7,0.131,0.132
2010-12-02,8,0.306,0.413
2010-12-02,9,0.42,1.074
2010-12-02,10,0.278,0.303
2010-12-02,11,0.192,0.268
2010-12-02,12,0.315,0.342
2010-12-02,13,0.188,0.246
2010-12-02,14,0.173,0.682
2010-12-02,15,0.249,0.305
2010-12-02,16,0.182,0.314
2010-12-02,17,0.878,1.896
2010-12-02,18,1.459,2.097
2010-12-02,19,0.588,0.596
2010-12-02,20,0.331,0.572
2010-12-02,21,0.188,0.193
2010-12-02,22,0.131,0.134
2010-12-02,23,0.094,0.101
2010-12-02,24,0.086,0.091
2010-12-03,1,0.082,0.089
2010-12-03,2,0.079,0.08
2010-12-03,3,0.079,0.079
2010-12-03,4,0.074,0.077
2010-12-03,5,0.082,0.083
2010-12-03,6,0.079,0.082
2010-12-03,7,0.096,0.112
2010-12-03,8,0.168,0.184
2010-12-03,9,0.176,0.228
2010-12-03,10,0.162,0.209
2010-12-03,11,0.577,1.007
2010-12-03,12,0.215,0.61
2010-12-03,13,0.283,0.48
2010-12-03,14,0.375,1.792
2010-12-03,15,0.181,0.726
2010-12-03,16,0.249,0.445
2010-12-03,17,0.625,0.744
2010-12-03,18,1.403,1.611
2010-12-03,19,0.881,1.018
2010-12-03,20,0.772,0.993
2010-12-03,21,0.486,0.55
2010-12-03,22,0.402,0.41
2010-12-03,23,0.4,0.406
2010-12-03,24,0.382,0.396
2010-12-04,1,0.383,0.388
2010-12-04,2,0.377,0.377
2010-12-04,3,0.14,0.3
2010-12-04,4,0.081,0.083
2010-12-04,5,0.08,0.08
2010-12-04,6,0.073,0.079
2010-12-04,7,0.075,0.08
2010-12-04,8,0.174,0.18
2010-12-04,9,0.168,0.17
2010-12-04,10,0.376,0.595
2010-12-04,11,0.362,1.401
2010-12-04,12,0.205,0.219
2010-12-04,13,0.161,0.218
2010-12-04,14,0.201,0.216
2010-12-04,15,0.207,0.21
2010-12-04,16,0.208,0.516
2010-12-04,17,0.468,0.882
2010-12-04,18,0.247,0.379
2010-12-04,19,0.466,0.587
2010-12-04,20,0.859,1.101
2010-12-04,21,0.683,0.789
2010-12-04,22,0.281,0.365
2010-12-04,23,0.281,0.283
2010-12-04,24,0.277,0.277
2010-12-05,1,0.273,0.274
2010-12-05,2,0.267,0.27
2010-12-05,3,0.269,0.27
2010-12-05,4,0.082,0.138
2010-12-05,5,0.082,0.082
2010-12-05,6,0.081,0.144
2010-12-05,7,0.104,0.114
2010-12-05,8,0.163,0.204
2010-12-05,9,0.174,0.187
2010-12-05,10,0.152,0.528
2010-12-05,11,0.173,0.179
2010-12-05,12,0.18,0.279
2010-12-05,13,0.175,0.223
2010-12-05,14,0.159,0.714
2010-12-05,15,0.307,0.583
2010-12-05,16,0.353,0.376
2010-12-05,17,0.373,0.478
2010-12-05,18,0.73,0.767
2010-12-05,19,0.848,1.358
2010-12-05,20,1.027,1.33
2010-12-05,21,0.743,1.145
2010-12-05,22,0.222,1.134
2010-12-05,23,0.095,1.172
2010-12-05,24,0.088,0.1
2010-12-06,1,0.085,0.1
2010-12-06,2,0.099,0.101
2010-12-06,3,0.081,0.096
2010-12-06,4,0.077,0.083
2010-12-06,5,0.078,0.081
2010-12-06,6,0.067,0.077
2010-12-06,7,0.078,0.082
2010-12-06,8,0.083,0.117
2010-12-06,9,0.185,1.076
2010-12-06,10,0.287,0.31
2010-12-06,11,0.162,0.256
2010-12-06,12,0.18,0.483
2010-12-06,13,0.288,1.302
2010-12-06,14,0.635,1.493
2010-12-06,15,1.219,1.898
2010-12-06,16,0.491,0.498
2010-12-06,17,0.262,1.223
2010-12-06,18,0.89,2.716
2010-12-06,19,0.653,1.064
2010-12-06,20,0.621,0.717
2010-12-06,21,0.316,1.091
2010-12-06,22,0.115,1.071
2010-12-06,23,0.112,0.113
2010-12-06,24,0.107,0.111
2010-12-07,1,0.077,0.08
2010-12-07,2,0.084,0.084
2010-12-07,3,0.084,0.084
2010-12-07,4,0.082,0.084
2010-12-07,5,0.079,0.08
2010-12-07,6,0.076,0.076
2010-12-07,7,0.106,0.114
2010-12-07,8,0.113,0.142
2010-12-07,9,0.208,0.806
2010-12-07,10,0.182,0.369
2010-12-07,11,0.195,0.199
2010-12-07,12,0.72,0.733
2010-12-07,13,0.335,1.449
2010-12-07,14,0.593,1.414
2010-12-07,15,0.286,0.464
2010-12-07,16,0.988,1.192
2010-12-07,17,0.717,2.256
2010-12-07,18,2.293,2.454
2010-12-07,19,1.47,3.178
2010-12-07,20,1.045,1.152
2010-12-07,21,1.565,1.627
2010-12-07,22,1.15,1.946
2010-12-07,23,0.781,0.79
2010-12-07,24,0.668,0.818
2010-12-08,1,0.467,0.548
2010-12-08,2,0.082,0.116
2010-12-08,3,0.082,0.082
2010-12-08,4,0.081,0.081
2010-12-08,5,0.075,0.078
2010-12-08,6,0.081,0.081
2010-12-08,7,0.085,0.097
2010-12-08,8,0.186,0.196
2010-12-08,9,0.165,0.225
2010-12-08,10,0.174,0.867
